geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie
229,1985,106.21
229,1986,106.53
229,1987,105.49
229,1988,103.44
229,1989,105.44
229,1990,107.26
229,1991,109.78
229,1992,110.87
229,1993,107.52
229,1994,107.3
229,1995,108.56
229,1996,107.48
229,1997,107.07
229,1998,106.98
229,1999,107.09
229,2000,103.91
229,2001,94.6
229,2002,100.75
229,2003,99.13
229,2004,99.67
229,2005,99.99
229,2006,100.34
229,2007,98.1
229,2008,102.84
229,2009,99.8
229,2010,102.5
229,2011,106.53
229,2012,99.75
229,2013,101.81
229,2014,109.47
229,2015,109.51
229,2016,103.86
23,1961,14.04
23,1962,12
23,1963,13.15
23,1964,15.91
23,1965,17.04
23,1966,19.68
23,1967,21.81
23,1968,24.48
23,1969,22.09
23,1970,23.51
23,1971,25.24
23,1972,26.39
23,1973,28.81
23,1974,31.49
23,1975,29.21
23,1976,27.7
23,1977,34.13
23,1978,38.12
23,1979,35.22
23,1980,40.63
23,1981,40.33
23,1982,42.87
23,1983,41.25
23,1984,41.44
23,1985,40.86
23,1986,42.52
23,1987,47.21
23,1988,45.45
23,1989,46.58
23,1990,53.09
23,1991,50.05
23,1992,61.01
23,1993,65.06
23,1994,62.2
23,1995,67.03
23,1996,71.84
23,1997,79.3
23,1998,73.5
23,1999,79.75
23,2000,90.77
23,2001,88.94
23,2002,84.88
23,2003,88.78
23,2004,99.31
23,2005,101.4
23,2006,99.29
23,2007,97.74
23,2008,93.71
23,2009,93.91
23,2010,96.17
23,2011,86.87
23,2012,104.61
23,2013,98.23
23,2014,101.33
23,2015,99.52
23,2016,94.16
230,1992,126.55
230,1993,127.35
230,1994,103.36
230,1995,104.93
230,1996,92.74
230,1997,93.26
230,1998,80.11
230,1999,78.03
230,2000,85.16
230,2001,93.84
230,2002,93.9
230,2003,93.01
230,2004,98
230,2005,101.3
230,2006,100.7
230,2007,93.62
230,2008,114.55
230,2009,117.09
230,2010,107.33
230,2011,127.52
230,2012,127
230,2013,156.43
230,2014,152.65
230,2015,144.87
230,2016,169.06
231,1961,46.91
231,1962,47.48
231,1963,49.76
231,1964,50.42
231,1965,51.26
231,1966,51.29
231,1967,53.66
231,1968,54.59
231,1969,54.61
231,1970,53.93
231,1971,58.31
231,1972,58.01
231,1973,59.32
231,1974,60.29
231,1975,63.81
231,1976,65.97
231,1977,68.79
231,1978,67.67
231,1979,71.64
231,1980,68.98
231,1981,75.73
231,1982,74.97
231,1983,63.75
231,1984,73.56
231,1985,77.58
231,1986,72.89
231,1987,73.14
231,1988,69.3
231,1989,75.41
231,1990,77.99
231,1991,77.59
231,1992,84.17
231,1993,77.15
231,1994,89.43
231,1995,83.93
231,1996,87.93
231,1997,91.27
231,1998,91.28
231,1999,93.26
231,2000,95.37
231,2001,93.64
231,2002,93.51
231,2003,95.16
231,2004,100.64
231,2005,99.51
231,2006,99.85
231,2007,104.1
231,2008,105.74
231,2009,107.87
231,2010,109.13
231,2011,107.53
231,2012,106.8
231,2013,111.43
231,2014,115.43
231,2015,114.97
231,2016,120.42
233,1961,18.27
233,1962,20.17
233,1963,20.33
233,1964,22.34
233,1965,22.88
233,1966,23.15
233,1967,23.87
233,1968,25.41
233,1969,25.14
233,1970,25.31
233,1971,24.29
233,1972,23.22
233,1973,20.74
233,1974,23.58
233,1975,27.04
233,1976,24.61
233,1977,24.89
233,1978,27.55
233,1979,29.43
233,1980,27.3
233,1981,30.11
233,1982,30.67
233,1983,31.41
233,1984,31.87
233,1985,39.75
233,1986,45.73
233,1987,42.04
233,1988,47.89
233,1989,46.72
233,1990,48.97
233,1991,57.35
233,1992,58.3
233,1993,59.86
233,1994,59.31
233,1995,59.47
233,1996,65.31
233,1997,64.12
233,1998,73.42
233,1999,73.42
233,2000,64.4
233,2001,82.71
233,2002,84.65
233,2003,96.2
233,2004,89.47
233,2005,104.09
233,2006,106.45
233,2007,87.38
233,2008,116.55
233,2009,103.86
233,2010,118.45
233,2011,106.91
233,2012,124.88
233,2013,126.33
233,2014,124.65
233,2015,120.48
233,2016,124.87
234,1961,48.6
234,1962,49.14
234,1963,50.56
234,1964,58.26
234,1965,52.12
234,1966,49.16
234,1967,45.26
234,1968,54.72
234,1969,56.94
234,1970,62.82
234,1971,52.97
234,1972,50.26
234,1973,50.48
234,1974,55.63
234,1975,56.2
234,1976,62.36
234,1977,54.11
234,1978,51.75
234,1979,49.61
234,1980,55.21
234,1981,64.27
234,1982,64.99
234,1983,68.47
234,1984,56.18
234,1985,58.57
234,1986,59.39
234,1987,57.08
234,1988,63.38
234,1989,68.55
234,1990,63.75
234,1991,63.37
234,1992,67.41
234,1993,66.25
234,1994,73.32
234,1995,73.97
234,1996,81.45
234,1997,86.98
234,1998,86.35
234,1999,88.68
234,2000,84
234,2001,71.71
234,2002,74.54
234,2003,78.23
234,2004,91.92
234,2005,101.65
234,2006,106.43
234,2007,101.36
234,2008,106.78
234,2009,108.57
234,2010,118.24
234,2011,119.54
234,2012,120.97
234,2013,125.89
234,2014,125.94
234,2015,125.73
234,2016,115.88
235,1992,81.24
235,1993,81.59
235,1994,82.17
235,1995,82.21
235,1996,74.8
235,1997,76.33
235,1998,79.09
235,1999,79.37
235,2000,81.82
235,2001,82.66
235,2002,85.44
235,2003,87.66
235,2004,94.62
235,2005,99.34
235,2006,106.04
235,2007,105.9
235,2008,111.98
235,2009,114.96
235,2010,120.1
235,2011,126.94
235,2012,131.36
235,2013,139.05
235,2014,136.15
235,2015,145.47
235,2016,143.48
236,1961,26.29
236,1962,26.82
236,1963,28.47
236,1964,30.49
236,1965,32.48
236,1966,34.23
236,1967,35.77
236,1968,36.76
236,1969,39.63
236,1970,41.41
236,1971,42.27
236,1972,42.31
236,1973,44.15
236,1974,45.54
236,1975,48.67
236,1976,46.79
236,1977,49.99
236,1978,52.22
236,1979,54.11
236,1980,56.34
236,1981,57.64
236,1982,58.59
236,1983,60.72
236,1984,59.58
236,1985,64.57
236,1986,66.78
236,1987,66.52
236,1988,72.09
236,1989,70.48
236,1990,74.8
236,1991,75.61
236,1992,77.86
236,1993,79.88
236,1994,79.84
236,1995,78.9
236,1996,82.93
236,1997,88.63
236,1998,87.64
236,1999,92.12
236,2000,96.74
236,2001,100.22
236,2002,99.5
236,2003,94.31
236,2004,90.48
236,2005,102.34
236,2006,107.18
236,2007,114.38
236,2008,105.76
236,2009,107.4
236,2010,109.31
236,2011,122.02
236,2012,114.87
236,2013,116.44
236,2014,117
236,2015,116.28
236,2016,106.81
237,1961,19.88
237,1962,21.09
237,1963,21.13
237,1964,21.41
237,1965,21.27
237,1966,20.13
237,1967,21.11
237,1968,20.04
237,1969,20.54
237,1970,22.31
237,1971,22.85
237,1972,23.31
237,1973,23.8
237,1974,23.75
237,1975,22.58
237,1976,25.64
237,1977,25.1
237,1978,25.22
237,1979,27.98
237,1980,29.55
237,1981,31.42
237,1982,34.68
237,1983,35.79
237,1984,38
237,1985,38.51
237,1986,40.04
237,1987,40.24
237,1988,42.36
237,1989,45.42
237,1990,46.53
237,1991,47.27
237,1992,51.06
237,1993,53.52
237,1994,56.17
237,1995,59.28
237,1996,62.76
237,1997,66.25
237,1998,69.17
237,1999,74.43
237,2000,76.8
237,2001,81.52
237,2002,87.02
237,2003,91.26
237,2004,96.2
237,2005,99.78
237,2006,104.03
237,2007,109.23
237,2008,114.08
237,2009,116.72
237,2010,119.84
237,2011,125.02
237,2012,133.16
237,2013,135.11
237,2014,138.06
237,2015,141.35
237,2016,139.17
238,1993,53.1
238,1994,53.66
238,1995,59.54
238,1996,68.9
238,1997,69.51
238,1998,64.65
238,1999,69.08
238,2000,71.25
238,2001,75.4
238,2002,84.67
238,2003,86.71
238,2004,92.09
238,2005,102.21
238,2006,105.7
238,2007,108.21
238,2008,115.72
238,2009,122.25
238,2010,138.04
238,2011,139.37
238,2012,146.31
238,2013,150.83
238,2014,158.32
238,2015,169.56
238,2016,163.22
239,1961,118.53
239,1962,116.96
239,1963,99.74
239,1964,68.36
239,1965,69.51
239,1966,91.28
239,1967,71.65
239,1968,78.48
239,1969,65.05
239,1970,63.19
239,1971,68.29
239,1972,69.37
239,1973,71.15
239,1974,75.03
239,1975,76.32
239,1976,79.69
239,1977,81.37
239,1978,81.06
239,1979,81.93
239,1980,84.81
239,1981,86.44
239,1982,88.87
239,1983,89.04
239,1984,92.55
239,1985,94.5
239,1986,96.57
239,1987,96.24
239,1988,98.97
239,1989,92.67
239,1990,82.38
239,1991,91.46
239,1992,95.33
239,1993,98.37
239,1994,98.03
239,1995,93.84
239,1996,98.9
239,1997,99.21
239,1998,99.47
239,1999,99.15
239,2000,99.27
239,2001,99.36
239,2002,99.44
239,2003,99.51
239,2004,99.7
239,2005,100.07
239,2006,100.24
239,2007,107.89
239,2008,100.87
239,2009,101.41
239,2010,102.02
239,2011,102.67
239,2012,103.93
239,2013,103.94
239,2014,103.16
239,2015,102.96
239,2016,103.25
240,1961,220.72
240,1962,244.65
240,1963,235.11
240,1964,344.92
240,1965,271.5
240,1966,70.44
240,1967,100.96
240,1968,129.65
240,1969,141.55
240,1970,131.89
240,1971,121.05
240,1972,109.18
240,1973,117.22
240,1974,110.86
240,1975,114.68
240,1976,116.24
240,1977,121.37
240,1978,126.58
240,1979,125.81
240,1980,127.57
240,1981,129.28
240,1982,132.16
240,1983,132.25
240,1984,132.26
240,1985,126.26
240,1986,127.78
240,1987,80.26
240,1988,97.73
240,1989,99.82
240,1990,89.1
240,1991,96.53
240,1992,98.37
240,1993,92.02
240,1994,93.12
240,1995,92.73
240,1996,94.04
240,1997,93.62
240,1998,95.26
240,1999,91.94
240,2000,91.86
240,2001,91.14
240,2002,102.23
240,2003,97.74
240,2004,98.07
240,2005,99.17
240,2006,102.76
240,2007,104.06
240,2008,103.62
240,2009,106.43
240,2010,106.88
240,2011,117.21
240,2012,107.56
240,2013,106.64
240,2014,109.13
240,2015,107.21
240,2016,107.17
243,1961,74.36
243,1962,74.55
243,1963,74.7
243,1964,75.01
243,1965,75.28
243,1966,75.54
243,1967,79.98
243,1968,80.13
243,1969,80.85
243,1970,81.24
243,1971,81.87
243,1972,82.17
243,1973,82.63
243,1974,83.05
243,1975,83.67
243,1976,84.44
243,1977,84.9
243,1978,97.23
243,1979,97.11
243,1980,96.53
243,1981,96.46
243,1982,97.21
243,1983,95.08
243,1984,94.85
243,1985,92.26
243,1986,92.32
243,1987,94.23
243,1988,96.15
243,1989,96.56
243,1990,94.22
243,1991,93.93
243,1992,94.23
243,1993,95.68
243,1994,96.01
243,1995,95.96
243,1996,96.42
243,1997,96.98
243,1998,96.81
243,1999,97.26
243,2000,97.84
243,2001,97.25
243,2002,97.13
243,2003,98.03
243,2004,99.14
243,2005,100.1
243,2006,100.76
243,2007,102.15
243,2008,104.35
243,2009,106.56
243,2010,109.05
243,2011,112.04
243,2012,114.11
243,2013,116.15
243,2014,119.36
243,2015,119.19
243,2016,118.96
244,1961,82.46
244,1962,90.15
244,1963,92.64
244,1964,96.89
244,1965,85.42
244,1966,80.66
244,1967,76.27
244,1968,86.08
244,1969,93.84
244,1970,85.32
244,1971,99.51
244,1972,94.67
244,1973,92.49
244,1974,97.89
244,1975,96.7
244,1976,96.12
244,1977,100.97
244,1978,95.03
244,1979,107.47
244,1980,111.24
244,1981,106.79
244,1982,119.47
244,1983,111.23
244,1984,107.35
244,1985,112.64
244,1986,113.54
244,1987,109.74
244,1988,106.76
244,1989,101.81
244,1990,91.29
244,1991,75.19
244,1992,75.8
244,1993,74.22
244,1994,74.71
244,1995,83.45
244,1996,88.73
244,1997,90.46
244,1998,93.02
244,1999,89.97
244,2000,92.77
244,2001,96.14
244,2002,97.46
244,2003,99.01
244,2004,99.15
244,2005,101.2
244,2006,99.66
244,2007,98.78
244,2008,101.2
244,2009,106.45
244,2010,106.47
244,2011,109.04
244,2012,111.49
244,2013,113.16
244,2014,114.38
244,2015,119.06
244,2016,117.75
249,1961,28.84
249,1962,29.46
249,1963,30.48
249,1964,30.57
249,1965,31.67
249,1966,29.91
249,1967,30.03
249,1968,28.55
249,1969,27.81
249,1970,26.1
249,1971,32.09
249,1972,31.3
249,1973,33.87
249,1974,34.52
249,1975,39.85
249,1976,38.99
249,1977,39.4
249,1978,38.94
249,1979,42.54
249,1980,43.92
249,1981,43.91
249,1982,44.56
249,1983,40.62
249,1984,43.54
249,1985,44.79
249,1986,51.95
249,1987,51.43
249,1988,56.97
249,1989,59.48
249,1990,56.17
249,1991,52.64
249,1992,60.82
249,1993,64.36
249,1994,63.19
249,1995,64.73
249,1996,64.66
249,1997,69.38
249,1998,75.2
249,1999,75.66
249,2000,82.75
249,2001,89.47
249,2002,89.38
249,2003,93.02
249,2004,96.22
249,2005,97.85
249,2006,105.93
249,2007,116.1
249,2008,121.36
249,2009,126.41
249,2010,135.76
249,2011,133.29
249,2012,140.81
249,2013,138.2
249,2014,136.87
249,2015,133.85
249,2016,141.14
25,1961,29.87
25,1962,30.23
25,1963,31.25
25,1964,32.19
25,1965,32.46
25,1966,32.08
25,1967,32.81
25,1968,31.31
25,1969,34.59
25,1970,37.87
25,1971,38.98
25,1972,38.14
25,1973,39.07
25,1974,40.15
25,1975,41.72
25,1976,44.19
25,1977,46.21
25,1978,49.41
25,1979,55.82
25,1980,56.74
25,1981,62.37
25,1982,61.84
25,1983,62.18
25,1984,70.29
25,1985,72.59
25,1986,70.59
25,1987,56.37
25,1988,58.71
25,1989,61.81
25,1990,62.16
25,1991,67.07
25,1992,72.01
25,1993,70.69
25,1994,71.36
25,1995,77.72
25,1996,79.04
25,1997,82.11
25,1998,83.78
25,1999,79.3
25,2000,81.63
25,2001,78.8
25,2002,79.58
25,2003,81.6
25,2004,91.97
25,2005,103.18
25,2006,104.85
25,2007,112.32
25,2008,116.87
25,2009,107.69
25,2010,110.76
25,2011,112.06
25,2012,112.14
25,2013,115.06
25,2014,117.03
25,2015,116.08
25,2016,112.44
250,1961,63.52
250,1962,64.19
250,1963,64.61
250,1964,64.87
250,1965,64.63
250,1966,65.19
250,1967,67.45
250,1968,71.02
250,1969,72.51
250,1970,74.96
250,1971,74.95
250,1972,76.39
250,1973,78.62
250,1974,80.33
250,1975,82.23
250,1976,83.35
250,1977,83.9
250,1978,81.4
250,1979,85.06
250,1980,88.43
250,1981,89.04
250,1982,94.49
250,1983,97.04
250,1984,99.67
250,1985,102.88
250,1986,105.25
250,1987,107.63
250,1988,110.69
250,1989,114.21
250,1990,119.21
250,1991,123.05
250,1992,126.21
250,1993,126.87
250,1994,129.95
250,1995,108.27
250,1996,107.6
250,1997,104.97
250,1998,106.9
250,1999,104.26
250,2000,102.33
250,2001,100.06
250,2002,98.1
250,2003,98.78
250,2004,99.46
250,2005,100.09
250,2006,100.46
250,2007,101.39
250,2008,102.14
250,2009,103.12
250,2010,104.21
250,2011,108.74
250,2012,109.86
250,2013,108.44
250,2014,109.14
250,2015,109.14
250,2016,108.49
251,1961,25.78
251,1962,25.6
251,1963,25.41
251,1964,27.38
251,1965,28.19
251,1966,30.83
251,1967,31.11
251,1968,32.01
251,1969,32.57
251,1970,31.73
251,1971,36.76
251,1972,42.18
251,1973,38.17
251,1974,40.5
251,1975,47.68
251,1976,53.89
251,1977,51.72
251,1978,48.03
251,1979,42.5
251,1980,44.38
251,1981,44.91
251,1982,43.07
251,1983,45.51
251,1984,46.09
251,1985,50.28
251,1986,52.68
251,1987,52.14
251,1988,65.94
251,1989,66.4
251,1990,61.79
251,1991,72.74
251,1992,62.44
251,1993,80.73
251,1994,71.19
251,1995,65.29
251,1996,75.93
251,1997,71.65
251,1998,69.44
251,1999,82.01
251,2000,79.69
251,2001,80.27
251,2002,82.48
251,2003,92.23
251,2004,95.59
251,2005,100.38
251,2006,104.03
251,2007,103.44
251,2008,115.61
251,2009,143.28
251,2010,162.73
251,2011,172.33
251,2012,180.17
251,2013,178.31
251,2014,185.13
251,2015,180.34
251,2016,180.63
255,2000,106.25
255,2001,98.55
255,2002,101.71
255,2003,101.06
255,2004,104.27
255,2005,99.04
255,2006,96.69
255,2007,97.35
255,2008,92.09
255,2009,95.68
255,2010,101.16
255,2011,104.79
255,2012,100.9
255,2013,104.57
255,2014,89.67
255,2015,88.87
255,2016,85.52
256,2000,110.41
256,2001,94.36
256,2002,100.58
256,2003,96.27
256,2004,99.76
256,2005,99.51
256,2006,100.72
256,2007,96.99
256,2008,101.46
256,2009,103.42
256,2010,92.11
256,2011,92.03
256,2012,88.83
256,2013,91.31
256,2014,104.12
256,2015,108.68
256,2016,109.78
26,1961,24.55
26,1962,28.63
26,1963,25.77
26,1964,23.62
26,1965,19.83
26,1966,20.05
26,1967,20.96
26,1968,21.04
26,1969,24.3
26,1970,25.1
26,1971,24.09
26,1972,21.43
26,1973,25.86
26,1974,34.73
26,1975,32.17
26,1976,30.93
26,1977,29.42
26,1978,27.48
26,1979,29.3
26,1980,33.55
26,1981,35.76
26,1982,38.56
26,1983,40.34
26,1984,40.4
26,1985,53.44
26,1986,42.8
26,1987,33.05
26,1988,29.55
26,1989,33.58
26,1990,28.23
26,1991,31.27
26,1992,41.61
26,1993,42.28
26,1994,45.02
26,1995,46.21
26,1996,40.49
26,1997,51.62
26,1998,59.27
26,1999,74.27
26,2000,83.94
26,2001,96.42
26,2002,107.33
26,2003,105.26
26,2004,102.66
26,2005,75.4
26,2006,121.94
26,2007,127.76
26,2008,131.76
26,2009,132.25
26,2010,138.74
26,2011,148.93
26,2012,153.43
26,2013,166.32
26,2014,165.99
26,2015,169.4
26,2016,168.88
27,1961,118.87
27,1962,131.19
27,1963,133.15
27,1964,138.15
27,1965,150
27,1966,168.69
27,1967,164.93
27,1968,166.99
27,1969,168.47
27,1970,163.4
27,1971,165.66
27,1972,174.11
27,1973,173.14
27,1974,164.23
27,1975,168.24
27,1976,182.25
27,1977,166.97
27,1978,178.61
27,1979,186.02
27,1980,178.36
27,1981,192.69
27,1982,203.19
27,1983,183.75
27,1984,200.44
27,1985,174.91
27,1986,190.92
27,1987,182.26
27,1988,181.14
27,1989,186.84
27,1990,175.78
27,1991,149.05
27,1992,147.59
27,1993,116.86
27,1994,119.34
27,1995,131.85
27,1996,110.56
27,1997,116.89
27,1998,115.25
27,1999,117.72
27,2000,110.62
27,2001,109.99
27,2002,102.69
27,2003,94.26
27,2004,116
27,2005,88.07
27,2006,95.92
27,2007,80.65
27,2008,109.67
27,2009,99.19
27,2010,110.41
27,2011,109.99
27,2012,103.08
27,2013,124.44
27,2014,124.49
27,2015,122.62
27,2016,126.21
272,2006,100
272,2007,97.61
272,2008,101.08
272,2009,107.04
272,2010,102.09
272,2011,105.15
272,2012,94.66
272,2013,101.88
272,2014,94.55
272,2015,89.04
272,2016,98.48
273,2006,100
273,2007,79.34
273,2008,74.75
273,2009,68.06
273,2010,65.17
273,2011,71.71
273,2012,60.35
273,2013,67.32
273,2014,63.21
273,2015,69.14
273,2016,63.25
28,1961,21.67
28,1962,24.25
28,1963,25.32
28,1964,26.54
28,1965,25.87
28,1966,22.7
28,1967,25.26
28,1968,25.77
28,1969,25.44
28,1970,26.24
28,1971,27.03
28,1972,25.7
28,1973,28.04
28,1974,28.06
28,1975,29.38
28,1976,29.91
28,1977,30.86
28,1978,33.74
28,1979,34.2
28,1980,39.81
28,1981,43.15
28,1982,45.33
28,1983,46.39
28,1984,47.69
28,1985,48.97
28,1986,49.08
28,1987,47.84
28,1988,46.35
28,1989,44.05
28,1990,43.38
28,1991,42.52
28,1992,47.89
28,1993,51.97
28,1994,55.69
28,1995,57.71
28,1996,59.44
28,1997,59.08
28,1998,59.82
28,1999,68.35
28,2000,75.38
28,2001,80
28,2002,82.44
28,2003,87.59
28,2004,91.56
28,2005,98.15
28,2006,110.29
28,2007,116.71
28,2008,125.93
28,2009,130.25
28,2010,132.76
28,2011,130.74
28,2012,126.43
28,2013,131.01
28,2014,134.36
28,2015,136.96
28,2016,137.54
29,1961,54.85
29,1962,54.78
29,1963,54.79
29,1964,60.36
29,1965,60.24
29,1966,60.57
29,1967,63.35
29,1968,64.93
29,1969,64.51
29,1970,65.89
29,1971,67.9
29,1972,61.59
29,1973,69.41
29,1974,65.2
29,1975,70.17
29,1976,72
29,1977,73.48
29,1978,68.94
29,1979,69.94
29,1980,68.12
29,1981,74.6
29,1982,71.26
29,1983,71.57
29,1984,70.57
29,1985,80.22
29,1986,84.23
29,1987,87.03
29,1988,89.31
29,1989,84.12
29,1990,89.76
29,1991,93.02
29,1992,95.1
29,1993,92.2
29,1994,81.01
29,1995,83.14
29,1996,84.5
29,1997,84.39
29,1998,79.17
29,1999,82.92
29,2000,86.03
29,2001,93.4
29,2002,105.04
29,2003,94.41
29,2004,105.84
29,2005,91.68
29,2006,102.48
29,2007,94.28
29,2008,101.61
29,2009,99.8
29,2010,108.07
29,2011,102.1
29,2012,89.45
29,2013,127.87
29,2014,108
29,2015,100.32
29,2016,107.24
299,1994,72.06
299,1995,81.9
299,1996,87.32
299,1997,79.37
299,1998,86.18
299,1999,79.45
299,2000,100.8
299,2001,84.15
299,2002,107.21
299,2003,93.89
299,2004,101.62
299,2005,96.2
299,2006,102.18
299,2007,88.64
299,2008,94.64
299,2009,88.46
299,2010,75.36
299,2011,78.25
299,2012,87.67
299,2013,82.82
299,2014,88.27
299,2015,87.62
299,2016,87.62
3,1961,31.74
3,1962,33.78
3,1963,33.02
3,1964,36.96
3,1965,35.14
3,1966,39.07
3,1967,40.58
3,1968,40.43
3,1969,41.82
3,1970,43.26
3,1971,45.31
3,1972,46.46
3,1973,50.16
3,1974,50.94
3,1975,51.2
3,1976,55.93
3,1977,58.73
3,1978,61.07
3,1979,63.23
3,1980,61.64
3,1981,63.69
3,1982,66.07
3,1983,71.26
3,1984,66.79
3,1985,66.59
3,1986,66.65
3,1987,69.17
3,1988,64.74
3,1989,72.99
3,1990,71.61
3,1991,59.83
3,1992,65.63
3,1993,73.52
3,1994,79.59
3,1995,86.35
3,1996,87.35
3,1997,82.87
3,1998,85.33
3,1999,83.16
3,2000,87.19
3,2001,89.77
3,2002,90.05
3,2003,95.13
3,2004,99.88
3,2005,97.95
3,2006,102.17
3,2007,103.68
3,2008,107.78
3,2009,112.19
3,2010,118.17
3,2011,124.38
3,2012,132.62
3,2013,134.11
3,2014,141.38
3,2015,145.19
3,2016,150.31
32,1961,26.21
32,1962,27.87
32,1963,30.43
32,1964,31.18
32,1965,29.6
32,1966,30.85
32,1967,34.07
32,1968,35.7
32,1969,35.61
32,1970,38.86
32,1971,39.96
32,1972,41.73
32,1973,42.52
32,1974,45.73
32,1975,45.86
32,1976,44.08
32,1977,45.24
32,1978,45.29
32,1979,46.48
32,1980,47.6
32,1981,48.25
32,1982,50.16
32,1983,49.8
32,1984,51.28
32,1985,54.24
32,1986,58.57
32,1987,52.38
32,1988,55.97
32,1989,57.1
32,1990,59.17
32,1991,60.91
32,1992,60.86
32,1993,63.84
32,1994,66.26
32,1995,70.68
32,1996,74.87
32,1997,71.08
32,1998,75.6
32,1999,79.06
32,2000,80.27
32,2001,81.92
32,2002,82.75
32,2003,85.06
32,2004,88.54
32,2005,102.59
32,2006,108.87
32,2007,114.49
32,2008,118.72
32,2009,126.87
32,2010,138.95
32,2011,142.96
32,2012,151.02
32,2013,154.39
32,2014,155.4
32,2015,162.96
32,2016,174.61
33,1961,34.96
33,1962,41.5
33,1963,44.43
33,1964,42.8
33,1965,46.48
33,1966,50.17
33,1967,44.76
33,1968,48.23
33,1969,47.3
33,1970,44.92
33,1971,49.89
33,1972,48.47
33,1973,48.78
33,1974,46.12
33,1975,50.75
33,1976,56.18
33,1977,56.63
33,1978,58.41
33,1979,54.44
33,1980,57.66
33,1981,62.38
33,1982,67.09
33,1983,63.36
33,1984,63.64
33,1985,66.3
33,1986,71.28
33,1987,68.36
33,1988,60.53
33,1989,67.35
33,1990,74.72
33,1991,73.9
33,1992,73.18
33,1993,73.37
33,1994,76.8
33,1995,79.42
33,1996,84.32
33,1997,83.42
33,1998,88
33,1999,93.98
33,2000,91.48
33,2001,85.11
33,2002,82.36
33,2003,88.77
33,2004,97.28
33,2005,101.76
33,2006,100.96
33,2007,100.18
33,2008,110.45
33,2009,108.56
33,2010,107.78
33,2011,108.38
33,2012,108.07
33,2013,119.62
33,2014,111.47
33,2015,113.75
33,2016,116.9
35,1961,29.76
35,1962,32.21
35,1963,33.83
35,1964,36.52
35,1965,40.23
35,1966,41.9
35,1967,42.08
35,1968,31.74
35,1969,32.12
35,1970,28.23
35,1971,25.08
35,1972,24.52
35,1973,23.56
35,1974,22.86
35,1975,23.51
35,1976,26.56
35,1977,26.48
35,1978,29.43
35,1979,30.11
35,1980,40.05
35,1981,30.48
35,1982,33.5
35,1983,28.42
35,1984,35.45
35,1985,36.06
35,1986,40.88
35,1987,60.17
35,1988,62.07
35,1989,63.41
35,1990,58.63
35,1991,54.39
35,1992,65.87
35,1993,66.49
35,1994,56.99
35,1995,70.46
35,1996,60.12
35,1997,66.53
35,1998,74.36
35,1999,86.12
35,2000,96.34
35,2001,95.76
35,2002,95.14
35,2003,94.26
35,2004,97.93
35,2005,100.39
35,2006,101.68
35,2007,111.26
35,2008,105.53
35,2009,110.99
35,2010,106.22
35,2011,93.4
35,2012,96.43
35,2013,100.77
35,2014,94.79
35,2015,94.04
35,2016,95.74
351,1961,13.66
351,1962,14.37
351,1963,15.32
351,1964,16.65
351,1965,18.16
351,1966,19.33
351,1967,19.65
351,1968,19.6
351,1969,19.68
351,1970,20.65
351,1971,21.67
351,1972,21.58
351,1973,23.56
351,1974,23.64
351,1975,24.11
351,1976,23.99
351,1977,24.34
351,1978,26.76
351,1979,28.2
351,1980,28.41
351,1981,30.22
351,1982,33.14
351,1983,35.29
351,1984,39.02
351,1985,39.17
351,1986,40.39
351,1987,42.9
351,1988,44.34
351,1989,45.83
351,1990,49.94
351,1991,51.96
351,1992,54.33
351,1993,58.1
351,1994,61.12
351,1995,66.1
351,1996,70.73
351,1997,73.46
351,1998,76.75
351,1999,79.49
351,2000,83.46
351,2001,85.05
351,2002,88.72
351,2003,90.53
351,2004,96.6
351,2005,100.18
351,2006,103.22
351,2007,108.11
351,2008,113.7
351,2009,116.18
351,2010,119.01
351,2011,122.66
351,2012,126.95
351,2013,128.8
351,2014,130.64
351,2015,134.41
351,2016,137.36
36,1966,217.97
36,1967,221.64
36,1968,221.7
36,1969,226.08
36,1970,226.5
36,1971,227.02
36,1972,228.87
36,1973,229.93
36,1974,221.35
36,1975,229.83
36,1976,231.66
36,1977,232.2
36,1978,226.9
36,1979,231.73
36,1980,248.43
36,1981,233.44
36,1982,242.68
36,1983,281.25
36,1984,230.31
36,1985,231.57
36,1986,170.54
36,1987,207.48
36,1988,121.68
36,1989,218.55
36,1990,122.65
36,1991,106.51
36,1992,116.89
36,1993,110.06
36,1994,106.17
36,1995,104.73
36,1996,97.06
36,1997,93.94
36,1998,101.06
36,1999,99.13
36,2000,98.87
36,2001,99.72
36,2002,99.83
36,2003,99.92
36,2004,98.67
36,2005,100.58
36,2006,100.76
36,2007,101.66
36,2008,102.52
36,2009,102.36
36,2010,100.02
36,2011,103.11
36,2012,105.36
36,2013,105.72
36,2014,104.94
36,2015,103.09
36,2016,103.05
37,1961,33.48
37,1962,33.94
37,1963,34.99
37,1964,34.41
37,1965,36.69
37,1966,36.52
37,1967,39.7
37,1968,40.7
37,1969,42.83
37,1970,43.22
37,1971,43.27
37,1972,45.33
37,1973,46.5
37,1974,49.96
37,1975,50.43
37,1976,51.26
37,1977,51.72
37,1978,51.44
37,1979,53.12
37,1980,54.23
37,1981,55.4
37,1982,57.97
37,1983,57.87
37,1984,57.02
37,1985,56.44
37,1986,61.58
37,1987,61.4
37,1988,65.84
37,1989,66.48
37,1990,66.77
37,1991,67.74
