geo,year,pears_area_harvested_pcl
52,1997,3933
52,1998,3563
52,1999,3824
52,2000,3978
52,2001,4072
52,2002,4102
52,2003,4227
52,2004,4226
52,2005,4395
52,2006,4088
52,2007,4075
52,2008,4199
52,2009,4231
52,2010,4345
52,2011,4453
52,2012,4499
52,2013,4689
52,2014,4722
52,2015,4857
52,2016,4985
52,2017,5040
52,2018,5240
52,2019,5334
5200,1961,50738
5200,1962,52172
5200,1963,52517
5200,1964,54384
5200,1965,52111
5200,1966,55171
5200,1967,54084
5200,1968,55702
5200,1969,55567
5200,1970,57485
5200,1971,57724
5200,1972,57528
5200,1973,54772
5200,1974,55245
5200,1975,55408
5200,1976,54580
5200,1977,55114
5200,1978,52316
5200,1979,50989
5200,1980,69629
5200,1981,65001
5200,1982,65812
5200,1983,65720
5200,1984,64769
5200,1985,68052
5200,1986,67298
5200,1987,69649
5200,1988,71376
5200,1989,72370
5200,1990,73398
5200,1991,75064
5200,1992,76257
5200,1993,76968
5200,1994,76423
5200,1995,75449
5200,1996,75927
5200,1997,76406
5200,1998,74669
5200,1999,72912
5200,2000,70665
5200,2001,73765
5200,2002,66889
5200,2003,64284
5200,2004,66136
5200,2005,69148
5200,2006,68475
5200,2007,65759
5200,2008,65066
5200,2009,63884
5200,2010,60890
5200,2011,64273
5200,2012,62801
5200,2013,66563
5200,2014,62750
5200,2015,62927
5200,2016,61308
5200,2017,59715
5200,2018,63111
5200,2019,63101
5203,1961,40720
5203,1962,41480
5203,1963,41130
5203,1964,42800
5203,1965,40220
5203,1966,43140
5203,1967,42010
5203,1968,43310
5203,1969,42010
5203,1970,43860
5203,1971,43005
5203,1972,42610
5203,1973,41020
5203,1974,41000
5203,1975,40690
5203,1976,39180
5203,1977,39640
5203,1978,38400
5203,1979,37290
5203,1980,37280
5203,1981,33896
5203,1982,33110
5203,1983,31330
5203,1984,30360
5203,1985,30410
5203,1986,29610
5203,1987,30400
5203,1988,30030
5203,1989,30265
5203,1990,30211
5203,1991,30436
5203,1992,30527
5203,1993,30307
5203,1994,30566
5203,1995,30221
5203,1996,29769
5203,1997,28871
5203,1998,28417
5203,1999,28191
5203,2000,28134
5203,2001,27715
5203,2002,27271
5203,2003,27203
5203,2004,26675
5203,2005,25580
5203,2006,25398
5203,2007,24929
5203,2008,24818
5203,2009,23856
5203,2010,23355
5203,2011,22820
5203,2012,21074
5203,2013,20877
5203,2014,20779
5203,2015,20580
5203,2016,19425
5203,2017,19445
5203,2018,19489
5203,2019,19083
5204,1961,1955
5204,1962,2400
5204,1963,2842
5204,1964,2942
5204,1965,3021
5204,1966,3049
5204,1967,3068
5204,1968,3258
5204,1969,3549
5204,1970,3678
5204,1971,4095
5204,1972,4443
5204,1973,4517
5204,1974,4266
5204,1975,4631
5204,1976,4864
5204,1977,4772
5204,1978,4246
5204,1979,4322
5204,1980,6072
5204,1981,5357
5204,1982,5750
5204,1983,6671
5204,1984,5633
5204,1985,6585
5204,1986,5677
5204,1987,5272
5204,1988,4594
5204,1989,3427
5204,1990,3546
5204,1991,4820
5204,1992,5255
5204,1993,5614
5204,1994,5430
5204,1995,5660
5204,1996,5039
5204,1997,5204
5204,1998,5175
5204,1999,4461
5204,2000,4842
5204,2001,4858
5204,2002,4683
5204,2003,4531
5204,2004,4871
5204,2005,4536
5204,2006,4805
5204,2007,4480
5204,2008,3749
5204,2009,3733
5204,2010,3986
5204,2011,3944
5204,2012,4077
5204,2013,4144
5204,2014,4239
5204,2015,4137
5204,2016,4209
5204,2017,4171
5204,2018,4089
5204,2019,3702
5206,1985,55
5206,1986,55
5206,1987,55
5206,1988,55
5206,1989,55
5206,1990,56
5206,1991,111
5206,1992,94
5206,1993,77
5206,1994,57
5206,1995,56
5206,1996,59
5206,1997,57
5206,1998,57
5206,1999,58
5206,2000,58
5206,2001,60
5206,2002,65
5206,2003,83
5206,2004,46
5206,2005,25
5206,2006,25
5206,2007,26
5206,2008,27
5206,2009,27
5206,2010,29
5206,2011,30
5206,2012,30
5206,2013,31
5206,2014,32
5206,2015,32
5206,2016,34
5206,2017,47
5206,2018,50
5206,2019,48
5207,1961,8063
5207,1962,8292
5207,1963,8545
5207,1964,8642
5207,1965,8870
5207,1966,8982
5207,1967,9006
5207,1968,9134
5207,1969,10008
5207,1970,9947
5207,1971,10624
5207,1972,10475
5207,1973,9235
5207,1974,9979
5207,1975,10087
5207,1976,10536
5207,1977,10702
5207,1978,9670
5207,1979,9377
5207,1980,26277
5207,1981,25748
5207,1982,26952
5207,1983,27719
5207,1984,28776
5207,1985,31002
5207,1986,31956
5207,1987,33922
5207,1988,36697
5207,1989,38623
5207,1990,39585
5207,1991,39697
5207,1992,40381
5207,1993,40970
5207,1994,40370
5207,1995,39512
5207,1996,41060
5207,1997,42274
5207,1998,41020
5207,1999,40202
5207,2000,37631
5207,2001,41132
5207,2002,34870
5207,2003,32467
5207,2004,34544
5207,2005,39007
5207,2006,38247
5207,2007,36324
5207,2008,36472
5207,2009,36268
5207,2010,33520
5207,2011,37479
5207,2012,37620
5207,2013,41511
5207,2014,37700
5207,2015,38178
5207,2016,37640
5207,2017,36052
5207,2018,39483
5207,2019,40268
5300,1961,193445
5300,1962,195942
5300,1963,202248
5300,1964,208399
5300,1965,216562
5300,1966,222821
5300,1967,230576
5300,1968,229696
5300,1969,239256
5300,1970,248714
5300,1971,273779
5300,1972,317212
5300,1973,336696
5300,1974,366108
5300,1975,377235
5300,1976,385752
5300,1977,402915
5300,1978,405244
5300,1979,422798
5300,1980,407967
5300,1981,408157
5300,1982,416345
5300,1983,416532
5300,1984,424812
5300,1985,464752
5300,1986,521302
5300,1987,667714
5300,1988,626786
5300,1989,623912
5300,1990,634907
5300,1991,627119
5300,1992,698821
5300,1993,761984
5300,1994,916684
5300,1995,1029639
5300,1996,1104867
5300,1997,1477864
5300,1998,1084706
5300,1999,1146509
5300,2000,1188023
5300,2001,1197810
5300,2002,1212336
5300,2003,1232886
5300,2004,1249130
5300,2005,1287029
5300,2006,1262599
5300,2007,1248314
5300,2008,1242450
5300,2009,1241633
5300,2010,1229345
5300,2011,1251478
5300,2012,1257944
5300,2013,1280971
5300,2014,1283787
5300,2015,1293009
5300,2016,1125666
5300,2017,1076512
5300,2018,1098041
5300,2019,1105231
5301,1992,14100
5301,1993,13200
5301,1994,13300
5301,1995,13800
5301,1996,12350
5301,1997,11600
5301,1998,9100
5301,1999,9100
5301,2000,9900
5301,2001,9920
5301,2002,10379
5301,2003,10178
5301,2004,11600
5301,2005,11900
5301,2006,14400
5301,2007,14000
5301,2008,13000
5301,2009,12900
5301,2010,13686
5301,2011,13585
5301,2012,14390
5301,2013,13451
5301,2014,14015
5301,2015,13881
5301,2016,14343
5301,2017,13324
5301,2018,12053
5301,2019,13115
5302,1961,144882
5302,1962,145585
5302,1963,150736
5302,1964,156218
5302,1965,162918
5302,1966,168393
5302,1967,173904
5302,1968,177642
5302,1969,184896
5302,1970,194382
5302,1971,217427
5302,1972,259708
5302,1973,277334
5302,1974,306654
5302,1975,316458
5302,1976,323223
5302,1977,339180
5302,1978,342798
5302,1979,360713
5302,1980,343472
5302,1981,342902
5302,1982,346262
5302,1983,344867
5302,1984,351301
5302,1985,389456
5302,1986,445776
5302,1987,583032
5302,1988,539463
5302,1989,534333
5302,1990,533334
5302,1991,536343
5302,1992,575494
5302,1993,651582
5302,1994,806124
5302,1995,915813
5302,1996,992953
5302,1997,1371351
5302,1998,983394
5302,1999,1042756
5302,2000,1081935
5302,2001,1092406
5302,2002,1108107
5302,2003,1125491
5302,2004,1141148
5302,2005,1173126
5302,2006,1146289
5302,2007,1128309
5302,2008,1130059
5302,2009,1128789
5302,2010,1115591
5302,2011,1136476
5302,2012,1137877
5302,2013,1160010
5302,2014,1160458
5302,2015,1170056
5302,2016,1016390
5302,2017,966141
5302,2018,985868
5302,2019,992340
5303,1961,12200
5303,1962,12700
5303,1963,13400
5303,1964,14620
5303,1965,15540
5303,1966,15370
5303,1967,16520
5303,1968,17710
5303,1969,18220
5303,1970,17220
5303,1971,18120
5303,1972,18530
5303,1973,19140
5303,1974,19440
5303,1975,20050
5303,1976,20524
5303,1977,20946
5303,1978,21243
5303,1979,20495
5303,1980,21304
5303,1981,21684
5303,1982,25216
5303,1983,26553
5303,1984,28544
5303,1985,30297
5303,1986,30374
5303,1987,38573
5303,1988,40613
5303,1989,41828
5303,1990,52945
5303,1991,42218
5303,1992,43695
5303,1993,45060
5303,1994,45595
5303,1995,46621
5303,1996,46596
5303,1997,46650
5303,1998,45443
5303,1999,45517
5303,2000,47598
5303,2001,48245
5303,2002,49927
5303,2003,50980
5303,2004,53700
5303,2005,57280
5303,2006,60113
5303,2007,63950
5303,2008,58177
5303,2009,59892
5303,2010,60740
5303,2011,61334
5303,2012,62869
5303,2013,64249
5303,2014,65712
5303,2015,66003
5303,2016,50989
5303,2017,53301
5303,2018,54718
5303,2019,54139
5305,1961,36363
5305,1962,37657
5305,1963,38112
5305,1964,37561
5305,1965,38104
5305,1966,39058
5305,1967,40152
5305,1968,34344
5305,1969,36140
5305,1970,37112
5305,1971,38232
5305,1972,38974
5305,1973,40222
5305,1974,40014
5305,1975,40727
5305,1976,42005
5305,1977,42789
5305,1978,41203
5305,1979,41590
5305,1980,43191
5305,1981,43571
5305,1982,44867
5305,1983,45112
5305,1984,44967
5305,1985,44999
5305,1986,45152
5305,1987,46109
5305,1988,46710
5305,1989,47751
5305,1990,48628
5305,1991,48558
5305,1992,65532
5305,1993,52142
5305,1994,51665
5305,1995,53405
5305,1996,52968
5305,1997,48263
5305,1998,46769
5305,1999,49136
5305,2000,48590
5305,2001,47239
5305,2002,43923
5305,2003,46237
5305,2004,42682
5305,2005,44723
5305,2006,41797
5305,2007,42055
5305,2008,41214
5305,2009,40052
5305,2010,39328
5305,2011,40083
5305,2012,42808
5305,2013,43261
5305,2014,43602
5305,2015,43069
5305,2016,43944
5305,2017,43746
5305,2018,45402
5305,2019,45637
54,1985,420
54,1986,420
54,1987,420
54,1988,420
54,1989,420
54,1990,550
54,1991,422
54,1992,548
54,1993,517
54,1994,328
54,1995,545
54,1996,469
54,1997,435
54,1998,555
54,1999,431
54,2000,441
54,2001,469
54,2002,420
54,2003,457
54,2004,441
54,2005,463
54,2006,440
54,2007,400
54,2008,800
54,2009,1200
54,2010,1450
54,2011,1450
54,2012,363
54,2013,345
54,2014,364
54,2015,337
54,2016,350
54,2017,298
54,2018,290
54,2019,300
5400,1961,237588
5400,1962,245423
5400,1963,254496
5400,1964,266507
5400,1965,279320
5400,1966,300524
5400,1967,308680
5400,1968,306003
5400,1969,293745
5400,1970,349710
5400,1971,381163
5400,1972,359100
5400,1973,388853
5400,1974,362765
5400,1975,404771
5400,1976,304360
5400,1977,293490
5400,1978,295524
5400,1979,303912
5400,1980,303057
5400,1981,289506
5400,1982,262787
5400,1983,277984
5400,1984,260773
5400,1985,403302
5400,1986,390218
5400,1987,365597
5400,1988,362669
5400,1989,383339
5400,1990,353873
5400,1991,324619
5400,1992,276075
5400,1993,268839
5400,1994,270261
5400,1995,259828
5400,1996,262195
5400,1997,261335
5400,1998,232283
5400,1999,227763
5400,2000,224395
5400,2001,211211
5400,2002,201241
5400,2003,205861
5400,2004,206207
5400,2005,200064
5400,2006,200832
5400,2007,197653
5400,2008,191346
5400,2009,189177
5400,2010,181042
5400,2011,188840
5400,2012,178457
5400,2013,174883
5400,2014,164823
5400,2015,168073
5400,2016,161813
5400,2017,158128
5400,2018,167628
5400,2019,162425
5401,1961,128851
5401,1962,132071
5401,1963,134546
5401,1964,144937
5401,1965,150600
5401,1966,156049
5401,1967,161125
5401,1968,156753
5401,1969,147155
5401,1970,192302
5401,1971,229135
5401,1972,203452
5401,1973,237058
5401,1974,207059
5401,1975,251289
5401,1976,155622
5401,1977,155339
5401,1978,160093
5401,1979,169897
5401,1980,171675
5401,1981,160275
5401,1982,134008
5401,1983,151696
5401,1984,136539
5401,1985,192533
5401,1986,177190
5401,1987,157430
5401,1988,160674
5401,1989,179319
5401,1990,154467
5401,1991,160997
5401,1992,122705
5401,1993,117134
5401,1994,118883
5401,1995,106866
5401,1996,104723
5401,1997,104139
5401,1998,77884
5401,1999,75339
5401,2000,75374
5401,2001,70607
5401,2002,64486
5401,2003,61912
5401,2004,63875
5401,2005,61617
5401,2006,57706
5401,2007,57801
5401,2008,51035
5401,2009,50368
5401,2010,46760
5401,2011,48659
5401,2012,48491
5401,2013,48512
5401,2014,47374
5401,2015,46104
5401,2016,43093
5401,2017,42114
5401,2018,43137
5401,2019,43096
5402,1961,4200
5402,1962,4300
5402,1963,4500
5402,1964,4700
5402,1965,4500
5402,1966,4300
5402,1967,4000
5402,1968,5000
5402,1969,4200
5402,1970,5000
5402,1971,5000
5402,1972,4200
5402,1973,4200
5402,1974,4100
5402,1975,4000
5402,1976,4300
5402,1977,4100
5402,1978,4000
5402,1979,5000
5402,1980,4200
5402,1981,4200
5402,1982,4200
5402,1983,4300
5402,1984,4300
5402,1985,6850
5402,1986,6555
5402,1987,7220
5402,1988,6420
5402,1989,5927
5402,1990,6025
5402,1991,4875
5402,1992,6903
5402,1993,6805
5402,1994,5560
5402,1995,8768
5402,1996,5957
5402,1997,8110
5402,1998,5629
5402,1999,5231
5402,2000,4730
5402,2001,4824
5402,2002,4399
5402,2003,3873
5402,2004,3788
5402,2005,4056
5402,2006,4052
5402,2007,4061
5402,2008,3824
5402,2009,4084
5402,2010,4557
5402,2011,4417
5402,2012,3379
5402,2013,3369
5402,2014,3393
5402,2015,3310
5402,2016,3289
5402,2017,3296
5402,2018,3086
5402,2019,3037
5403,1961,76500
5403,1962,78000
5403,1963,82200
5403,1964,84200
5403,1965,89700
5403,1966,103900
5403,1967,112800
5403,1968,112390
5403,1969,111250
5403,1970,121790
5403,1971,116290
5403,1972,121940
5403,1973,118340
5403,1974,121851
5403,1975,119992
5403,1976,114646
5403,1977,105045
5403,1978,102902
5403,1979,101630
5403,1980,100788
5403,1981,98969
5403,1982,98800
5403,1983,97209
5403,1984,95882
5403,1985,131831
5403,1986,133353
5403,1987,132827
5403,1988,132035
5403,1989,132093
5403,1990,134647
5403,1991,125668
5403,1992,120367
5403,1993,118627
5403,1994,119341
5403,1995,117496
5403,1996,125160
5403,1997,123107
5403,1998,123031
5403,1999,121313
5403,2000,117762
5403,2001,110108
5403,2002,106835
5403,2003,114515
5403,2004,112636
5403,2005,107564
5403,2006,112596
5403,2007,109500
5403,2008,110647
5403,2009,108655
5403,2010,104669
5403,2011,110753
5403,2012,101541
5403,2013,97533
5403,2014,88298
5403,2015,92022
5403,2016,88306
5403,2017,84781
5403,2018,92582
5403,2019,87177
5404,1961,28037
5404,1962,31052
5404,1963,33250
5404,1964,32670
5404,1965,34520
5404,1966,36275
5404,1967,30755
5404,1968,31860
5404,1969,31140
5404,1970,30618
5404,1971,30738
5404,1972,29508
5404,1973,29255
5404,1974,29755
5404,1975,29490
5404,1976,29792
5404,1977,29006
5404,1978,28529
5404,1979,27385
5404,1980,26394
5404,1981,26062
5404,1982,25779
5404,1983,24779
5404,1984,24052
5404,1985,72088
5404,1986,73120
5404,1987,68120
5404,1988,63540
5404,1989,66000
5404,1990,58734
5404,1991,33079
5404,1992,26100
5404,1993,26273
5404,1994,26477
5404,1995,26698
5404,1996,26355
5404,1997,25979
5404,1998,25739
5404,1999,25880
5404,2000,26529
5404,2001,25672
5404,2002,25521
5404,2003,25561
5404,2004,25908
5404,2005,26827
5404,2006,26478
5404,2007,26291
5404,2008,25840
5404,2009,26070
5404,2010,25056
5404,2011,25011
5404,2012,25046
5404,2013,25469
5404,2014,25758
5404,2015,26637
5404,2016,27125
5404,2017,27937
5404,2018,28823
5404,2019,29115
5500,1961,7757
5500,1962,8031
5500,1963,8668
5500,1964,8789
5500,1965,8459
5500,1966,8597
5500,1967,8571
5500,1968,8897
5500,1969,8972
5500,1970,9059
5500,1971,9125
5500,1972,8584
5500,1973,8346
5500,1974,7708
5500,1975,7716
5500,1976,6416
5500,1977,5813
5500,1978,5636
5500,1979,5574
5500,1980,5573
5500,1981,5816
5500,1982,6125
5500,1983,5632
5500,1984,5730
5500,1985,5561
5500,1986,5724
5500,1987,5645
5500,1988,6488
5500,1989,7249
5500,1990,8682
5500,1991,8560
5500,1992,7985
5500,1993,8748
5500,1994,8808
5500,1995,8726
5500,1996,8548
5500,1997,9512
5500,1998,8366
5500,1999,8680
5500,2000,8958
5500,2001,7162
5500,2002,9052
5500,2003,7955
5500,2004,7825
5500,2005,7569
5500,2006,7575
5500,2007,7694
5500,2008,7450
5500,2009,6836
5500,2010,5796
5500,2011,7320
5500,2012,7064
5500,2013,6509
5500,2014,5923
5500,2015,6273
5500,2016,6192
5500,2017,5691
5500,2018,6112
5500,2019,4793
5501,1961,7757
5501,1962,8031
5501,1963,8668
5501,1964,8789
5501,1965,8459
5501,1966,8597
5501,1967,8571
5501,1968,8897
5501,1969,8972
5501,1970,9059
5501,1971,9125
5501,1972,8584
5501,1973,8346
5501,1974,7708
5501,1975,7716
5501,1976,6416
5501,1977,5813
5501,1978,5636
5501,1979,5574
5501,1980,5573
5501,1981,5816
5501,1982,6125
5501,1983,5632
5501,1984,5730
5501,1985,5561
5501,1986,5724
5501,1987,5645
5501,1988,6488
5501,1989,7249
5501,1990,8682
5501,1991,8560
5501,1992,7985
5501,1993,8748
5501,1994,8808
5501,1995,8726
5501,1996,8548
5501,1997,9512
5501,1998,8366
5501,1999,8680
5501,2000,8958
5501,2001,7162
5501,2002,9052
5501,2003,7955
5501,2004,7825
5501,2005,7569
5501,2006,7575
5501,2007,7694
5501,2008,7450
5501,2009,6836
5501,2010,5796
5501,2011,7320
5501,2012,7064
5501,2013,6509
5501,2014,5923
5501,2015,6273
5501,2016,6192
5501,2017,5691
5501,2018,6112
5501,2019,4793
57,1992,5000
57,1993,5000
57,1994,5000
57,1995,5000
57,1996,5000
57,1997,5000
57,1998,3000
57,1999,3500
57,2000,3900
57,2001,3400
57,2002,3500
57,2003,4000
57,2004,4700
57,2005,4984
57,2006,5203
57,2007,5253
57,2008,5359
57,2009,5467
57,2010,5798
57,2011,5894
57,2012,5859
57,2013,5903
57,2014,5921
57,2015,5876
57,2016,5782
57,2017,5738
57,2018,6099
57,2019,5903
5707,1961,107974
5707,1962,112657
5707,1963,119845
5707,1964,121520
5707,1965,129657
5707,1966,146108
5707,1967,149513
5707,1968,150870
5707,1969,149386
5707,1970,159689
5707,1971,154017
5707,1972,158824
5707,1973,154617
5707,1974,158626
5707,1975,155727
5707,1976,150108
5707,1977,139453
5707,1978,136214
5707,1979,133632
5707,1980,131568
5707,1981,129039
5707,1982,128320
5707,1983,125430
5707,1984,123209
5707,1985,230876
5707,1986,225807
5707,1987,207662
5707,1988,206929
5707,1989,210362
5707,1990,200660
5707,1991,166008
5707,1992,165512
5707,1993,173242
5707,1994,175178
5707,1995,172528
5707,1996,176100
5707,1997,174290
5707,1998,170355
5707,1999,165332
5707,2000,164370
5707,2001,154540
5707,2002,144505
5707,2003,148927
5707,2004,146901
5707,2005,142890
5707,2006,139270
5707,2007,137829
5707,2008,137287
5707,2009,135157
5707,2010,129767
5707,2011,130972
5707,2012,123028
5707,2013,121616
5707,2014,117668
5707,2015,116363
5707,2016,113926
5707,2017,114979
5707,2018,114840
5707,2019,111830
58,1961,1100
58,1962,1130
58,1963,1115
58,1964,1118
58,1965,428
58,1966,311
58,1967,200
58,1968,216
58,1969,783
58,1970,788
58,1971,1420
58,1972,1275
58,1973,1016
58,1974,715
58,1975,697
58,1976,741
58,1977,665
58,1978,597
58,1979,618
58,1980,661
58,1981,666
58,1982,656
58,1983,660
58,1984,627
58,1985,560
58,1986,546
58,1987,588
58,1988,1370
58,1989,1440
58,1990,1440
58,1991,1740
58,1992,1940
58,1993,2110
58,1994,2170
58,1995,1980
58,1996,2683
58,1997,2105
58,1998,2381
58,1999,1737
58,2000,1889
58,2001,2245
58,2002,2097
58,2003,1952
58,2004,1957
58,2005,2069
58,2006,2075
58,2007,2080
58,2008,2200
58,2009,2100
58,2010,2096
58,2011,2248
58,2012,2249
58,2013,2250
58,2014,2250
58,2015,2258
58,2016,2272
58,2017,2287
58,2018,2304
58,2019,2322
5801,1961,380
5801,1962,380
5801,1963,380
5801,1964,420
5801,1965,440
5801,1966,470
5801,1967,620
5801,1968,610
5801,1969,620
5801,1970,620
5801,1971,600
5801,1972,580
5801,1973,580
5801,1974,590
5801,1975,535
5801,1976,535
5801,1977,715
5801,1978,715
5801,1979,761
5801,1980,793
5801,1981,689
5801,1982,671
5801,1983,680
5801,1984,686
5801,1985,1117
5801,1986,1009
5801,1987,1061
5801,1988,1127
5801,1989,1211
5801,1990,3567
5801,1991,3496
5801,1992,3852
5801,1993,3779
5801,1994,2824
5801,1995,2993
5801,1996,3099
5801,1997,3189
5801,1998,3227
5801,1999,3461
5801,2000,3487
5801,2001,3480
5801,2002,3687
5801,2003,4007
5801,2004,4445
5801,2005,5454
5801,2006,5783
5801,2007,6501
5801,2008,6158
5801,2009,5593
5801,2010,5563
5801,2011,6513
5801,2012,7814
5801,2013,6279
5801,2014,6070
5801,2015,5996
5801,2016,6853
5801,2017,6831
5801,2018,7070
5801,2019,7884
5802,1961,1230
5802,1962,1230
5802,1963,1230
5802,1964,1250
5802,1965,1270
5802,1966,1280
5802,1967,1330
5802,1968,1320
5802,1969,1350
5802,1970,1350
5802,1971,1350
5802,1972,1360
5802,1973,1370
5802,1974,1370
5802,1975,1450
5802,1976,1450
5802,1977,1460
5802,1978,1100
5802,1979,1055
5802,1980,1100
5802,1981,1090
5802,1982,1070
5802,1983,1060
5802,1984,1050
5802,1985,1085
5802,1986,1140
5802,1987,1135
5802,1988,1230
5802,1989,1240
5802,1990,3551
5802,1991,3557
5802,1992,31919
5802,1993,31035
5802,1994,30639
5802,1995,30803
5802,1996,28619
5802,1997,26481
5802,1998,22477
5802,1999,24364
5802,2000,24602
5802,2001,24705
5802,2002,24265
5802,2003,23276
5802,2004,25238
5802,2005,27039
5802,2006,29527
5802,2007,29536
5802,2008,28741
5802,2009,28123
5802,2010,28783
5802,2011,29740
5802,2012,31830
5802,2013,29797
5802,2014,30272
5802,2015,31440
5802,2016,32487
5802,2017,30835
5802,2018,30973
5802,2019,32807
5803,1985,55
5803,1986,55
5803,1987,55
5803,1988,55
5803,1989,55
5803,1990,56
5803,1991,111
5803,1992,94
5803,1993,77
5803,1994,57
5803,1995,56
5803,1996,59
5803,1997,57
5803,1998,57
5803,1999,58
5803,2000,58
5803,2001,60
5803,2002,65
5803,2003,83
5803,2004,46
5803,2005,25
5803,2006,25
5803,2007,26
5803,2008,27
5803,2009,27
5803,2010,29
5803,2011,30
5803,2012,30
5803,2013,31
5803,2014,32
5803,2015,32
5803,2016,34
5803,2017,47
5803,2018,50
5803,2019,48
5815,1961,9680
5815,1962,10280
5815,1963,10780
5815,1964,11820
5815,1965,11640
5815,1966,11970
5815,1967,12820
5815,1968,12934
5815,1969,13612
5815,1970,13690
5815,1971,15687
5815,1972,15562
5815,1973,15665
5815,1974,16376
5815,1975,16811
5815,1976,17532
5815,1977,19357
5815,1978,19807
5815,1979,20960
5815,1980,21628
5815,1981,22922
5815,1982,25197
5815,1983,27105
5815,1984,29331
5815,1985,30052
5815,1986,29884
5815,1987,38027
5815,1988,39078
5815,1989,39796
5815,1990,49235
5815,1991,39357
5815,1992,50425
5815,1993,50492
5815,1994,49255
5815,1995,48881
5815,1996,51367
5815,1997,50433
5815,1998,49725
5815,1999,50810
5815,2000,54783
5815,2001,56627
5815,2002,57444
5815,2003,58863
5815,2004,62845
5815,2005,65898
5815,2006,70656
5815,2007,74035
5815,2008,74919
5815,2009,76836
5815,2010,79249
5815,2011,79839
5815,2012,82040
5815,2013,78818
5815,2014,78414
5815,2015,78421
5815,2016,77760
5815,2017,80479
5815,2018,79340
5815,2019,79100
5817,1961,3900
5817,1962,3960
5817,1963,4150
5817,1964,4760
5817,1965,5456
5817,1966,5159
5817,1967,5825
5817,1968,7036
5817,1969,6516
5817,1970,5829
5817,1971,6242
5817,1972,6125
5817,1973,7445
5817,1974,8196
5817,1975,8931
5817,1976,10031
5817,1977,11807
5817,1978,13256
5817,1979,11569
5817,1980,12425
5817,1981,14970
5817,1982,14074
5817,1983,15356
5817,1984,17114
5817,1985,23279
5817,1986,23557
5817,1987,23198
5817,1988,24444
5817,1989,26292
5817,1990,25262
5817,1991,28720
5817,1992,30579
5817,1993,31977
5817,1994,28452
5817,1995,28750
5817,1996,30570
5817,1997,28447
5817,1998,27605
5817,1999,29673
5817,2000,29297
5817,2001,28814
5817,2002,30751
5817,2003,29166
5817,2004,29930
5817,2005,29352
5817,2006,28971
5817,2007,28028
5817,2008,31575
5817,2009,27139
5817,2010,29685
5817,2011,28760
5817,2012,27314
5817,2013,25062
5817,2014,23164
5817,2015,22465
5817,2016,21351
5817,2017,21641
5817,2018,21825
5817,2019,20535
59,1961,840
59,1962,840
59,1963,840
59,1964,1260
59,1965,1136
59,1966,1160
59,1967,1266
59,1968,1260
59,1969,1260
59,1970,1680
59,1971,1680
59,1972,1680
59,1973,1680
59,1974,2100
59,1975,2520
59,1976,2874
59,1977,3227
59,1978,3339
59,1979,3675
59,1980,4383
59,1981,4754
59,1982,5000
59,1983,5400
59,1984,6300
59,1985,6720
59,1986,7560
59,1987,7560
59,1988,7560
59,1989,7560
59,1990,6984
59,1991,6683
59,1992,7547
59,1993,6550
59,1994,6000
59,1995,5601
59,1996,5347
59,1997,4882
59,1998,4022
59,1999,4579
59,2000,4173
59,2001,4041
59,2002,2905
59,2003,2899
59,2004,2889
59,2005,2900
59,2006,2787
59,2007,3057
59,2008,3341
59,2009,1597
59,2010,3631
59,2011,3741
59,2012,3861
59,2013,3950
59,2014,3996
59,2015,4107
59,2016,4666
59,2017,4977
59,2018,4942
59,2019,4088
67,2018,50
67,2019,40
68,1961,25337
68,1962,28272
68,1963,30770
68,1964,30040
68,1965,31986
68,1966,33745
68,1967,28131
68,1968,29213
68,1969,28481
68,1970,28140
68,1971,28056
68,1972,26829
68,1973,26576
68,1974,27073
68,1975,26803
68,1976,26404
68,1977,25619
68,1978,25144
68,1979,24010
68,1980,23010
68,1981,22693
68,1982,22010
68,1983,21010
68,1984,20373
68,1985,21000
68,1986,24500
68,1987,20200
68,1988,16500
68,1989,16900
68,1990,16000
68,1991,14125
68,1992,13895
68,1993,13565
68,1994,13379
68,1995,13163
68,1996,12772
68,1997,12157
68,1998,11352
68,1999,11166
68,2000,10982
68,2001,10344
68,2002,9703
68,2003,9454
68,2004,9329
68,2005,9072
68,2006,8412
68,2007,7907
68,2008,7288
68,2009,7121
68,2010,5914
68,2011,5708
68,2012,5542
68,2013,5351
68,2014,5356
68,2015,5373
68,2016,5297
68,2017,5246
68,2018,5240
68,2019,5250
73,1992,5000
73,1993,4000
73,1994,4000
73,1995,5300
73,1996,5500
73,1997,4000
73,1998,3500
73,1999,4500
73,2000,4424
73,2001,3841
73,2002,3000
73,2003,5000
73,2004,3800
73,2005,5000
73,2006,3000
73,2007,2700
73,2008,2200
73,2009,1500
73,2010,1838
73,2011,2334
73,2012,2159
73,2013,2274
73,2014,1936
73,2015,1769
73,2016,1800
73,2017,984
73,2018,1705
73,2019,1261
79,1985,33000
79,1986,30000
79,1987,30000
79,1988,29000
79,1989,31000
79,1990,28000
79,1991,9461
79,1992,2399
79,1993,2399
79,1994,2399
79,1995,2399
79,1996,2399
79,1997,2372
79,1998,2372
79,1999,2372
79,2000,2372
79,2001,2090
79,2002,2090
79,2003,2090
79,2004,2188
79,2005,2189
79,2006,2226
79,2007,2097
79,2008,2090
79,2009,2093
79,2010,2088
79,2011,2077
79,2012,1926
79,2013,1923
79,2014,1920
