geo,year,food_pin_gross_production_value_current_million_slc_vop
222,2002,2977.16634
222,2003,4063.37882
222,2004,3787.62034
222,2005,4180.68799
222,2006,4805.79879
222,2007,4728.4179
222,2008,5175.59364
222,2009,5574.52391
222,2010,5519.38189
222,2011,6233.41345
222,2012,7388.32085
222,2013,7711.41156
222,2014,8317.08977
222,2015,10228.84899
222,2016,9647.31434
222,2017,9077.64657
223,1991,129.23189
223,1992,209.20093
223,1993,363.2286
223,1994,759.95792
223,1995,1434.01432
223,1996,2596.80132
223,1997,4585.90681
223,1998,9428.79335
223,1999,12760.89001
223,2000,19475.05887
223,2001,25747.83388
223,2002,41111.6864
223,2003,54912.69529
223,2004,61490.29036
223,2005,69323.0047
223,2006,75355.22649
223,2007,80505.49071
223,2008,91566.68316
223,2009,97007.1715
223,2010,118511.43673
223,2011,127825.49774
223,2012,136666.49421
223,2013,142957.16456
223,2014,163785.34216
223,2015,191637.27144
223,2016,201058.43429
223,2017,222640.17782
223,2018,228946.04314
226,1996,1209990.37351
226,1997,1250307.91584
226,1998,1375542.72224
229,1991,14032.3499
229,1992,14451.11636
229,1993,14450.37061
229,1994,14801.8613
229,1995,16680.83543
229,1996,15730.74666
229,1997,14074.33332
229,1998,12529.45841
229,1999,11788.98245
229,2000,10976.85196
229,2001,11313.38861
229,2002,10722.88932
229,2003,11462.60655
229,2004,11778.56289
229,2005,11487.12639
229,2006,12122.86613
229,2007,13629.33083
229,2008,17223.06311
229,2009,15911.2882
229,2010,17293.85335
229,2011,20412.40561
229,2012,19927.7329
229,2013,21575.81651
229,2014,21355.24654
229,2015,19295.83172
229,2016,18931.69906
229,2017,21142.44314
229,2018,11676.24634
23,1991,214.4001
23,1992,243.09144
23,1993,201.46585
23,1994,218.32621
23,1995,267.23506
23,1996,303.28438
23,1997,225.43606
23,1998,219.31211
23,1999,237.71242
23,2000,296.3256
23,2001,276.27504
23,2002,284.01509
23,2003,296.13542
23,2004,311.53525
23,2005,289.27326
23,2006,326.50702
23,2007,383.89246
23,2008,338.13864
23,2009,342.96431
23,2010,365.98321
23,2011,375.98727
23,2012,484.31515
23,2013,493.26728
23,2014,529.93087
23,2015,566.51398
23,2016,619.10518
23,2017,708.34387
23,2018,681.51241
230,1994,3726.53818
230,1995,15705.8342
230,1996,21648.57545
230,1997,23092.06303
230,1998,22815.5965
230,1999,28893.86478
230,2000,44812.34344
230,2001,53817.80836
230,2002,51619.63828
230,2003,62469.98148
230,2004,73759.81201
230,2005,86468.43258
230,2006,98063.21683
230,2007,117941.31381
230,2008,163277.6552
230,2009,165950.74372
230,2010,224282.06761
230,2011,299343.09308
230,2012,273522.82103
230,2013,316991.64116
230,2014,391866.30741
230,2015,572262.46357
230,2016,685352.73493
230,2017,770021.3811
230,2018,779474.59179
231,1991,139279.45475
231,1992,146131.77329
231,1993,145044.45001
231,1994,154108.05386
231,1995,158410.47184
231,1996,186496.55575
231,1997,169399.92949
231,1998,164798.2802
231,1999,161206.89354
231,2000,162965.34535
231,2001,170603.26143
231,2002,165679.76908
231,2003,189101.83471
231,2004,208301.54051
231,2005,204742.8475
231,2006,211981.35853
231,2007,276662.51031
231,2008,285608.8962
231,2009,259674.72259
231,2010,308005.21421
231,2011,346766.94021
231,2012,363757.4411
231,2013,364341.07589
231,2014,378640.8898
231,2015,335754.65723
231,2016,321673.01616
231,2017,327554.34784
231,2018,60255.12475
233,1991,344787.61606
233,1992,364722.37946
233,1993,327969.9201
233,1994,396917.63301
233,1995,408068.97266
233,1996,567212.35169
233,1997,459732.3867
233,1998,622135.84583
233,1999,560581.30325
233,2000,395034.54219
233,2001,722594.42336
233,2002,750260.81278
233,2003,691974.81257
233,2004,631589.51745
233,2005,794649.57059
233,2006,797428.88725
233,2007,769339.28608
233,2008,1299826.61493
233,2009,1182463.96027
233,2010,1342960.12948
233,2011,1401569.29732
233,2012,1602218.44057
233,2013,1763919.09684
233,2014,1677722.54557
233,2015,1369620.38655
233,2016,1491328.48664
233,2017,1509717.75005
233,2018,1774434.53374
234,1991,1882.1248
234,1992,3224.65247
234,1993,4483.33217
234,1994,6262.28894
234,1995,9133.64183
234,1996,13096.1691
234,1997,15617.40236
234,1998,17603.45119
234,1999,19673.42043
234,2000,19449.96312
234,2001,17752.24345
234,2002,23842.76641
234,2003,41303.80155
234,2004,54082.65162
234,2005,54526.98844
234,2006,58815.48162
234,2007,71235.14138
234,2008,84815.12625
234,2009,78958.64192
234,2010,92472.90472
234,2011,107412.87292
234,2012,124214.5619
234,2013,125730.19782
234,2014,146799.43683
234,2015,138314.64556
234,2016,139665.45463
234,2017,125860.72803
234,2018,134023.56192
235,1992,0.61362
235,1993,0.6239
235,1994,609.71
235,1995,549.847
235,1996,2767.6167
235,1997,2787.8293
235,1998,2838.6034
236,1991,173.47449
236,1992,214.71195
236,1993,270.48575
236,1994,432.45767
236,1995,792.85142
236,1996,1479.43772
236,1997,3131.48623
236,1998,4713.30593
236,1999,4180.2203
236,2000,4796.60924
236,2001,5634.06108
236,2002,6370.35221
236,2003,9492.15976
236,2004,12597.18486
236,2005,19134.15169
236,2006,22412.50493
236,2007,27574.07147
236,2008,36077.90543
236,2009,43939.44462
236,2010,60696.89287
236,2011,81486.31131
236,2012,87634.35969
236,2013,142409.02496
236,2014,307864.24721
237,1991,46807121.74839
237,1992,46094468.91695
237,1993,51435667.22754
237,1994,59994406.66608
237,1995,81735698.87544
237,1996,94731148.9258
237,1997,98308188.0756
237,1998,107643263.17156
237,1999,115201732.58119
237,2000,121856869.00077
237,2001,121097759.66494
237,2002,142870050.14901
237,2003,154308529.02509
237,2004,194573363.09627
237,2005,224058501.74327
237,2006,227359081.81993
237,2007,290714798.79539
237,2008,437892442.39443
237,2009,470732801.52539
237,2010,529298590.38274
237,2011,716846067.45364
237,2012,740553036.84669
237,2013,765180710.50191
237,2014,835394725.3382
237,2015,871828084.30087
237,2016,905460493.94119
237,2017,930688278.68582
237,2018,651292248.50121
238,1993,13501.61022
238,1994,16908.28157
238,1995,19407.29459
238,1996,21105.32541
238,1997,20871.37305
238,1998,19599.59315
238,1999,23145.38849
238,2000,24735.87088
238,2001,22818.72982
238,2002,25608.68905
238,2003,34653.40352
238,2004,38675.49673
238,2005,47449.87493
238,2006,52292.00411
238,2007,85887.04488
238,2008,120680.37289
238,2009,132411.31292
238,2010,152341.11972
238,2011,198078.1833
238,2012,277167.77075
238,2013,285798.32252
238,2014,333806.48983
238,2015,349934.25247
238,2016,378696.84008
238,2017,402875.77703
238,2018,409565.98597
244,1991,5.7344
244,1992,5.4702
244,1993,6.57895
244,1994,6.89043
244,1995,1.32337
244,1996,1.60984
244,1997,1.38772
244,1998,1.23409
244,2012,336.31892
244,2013,366.39997
244,2014,279.618
244,2015,358.31432
244,2016,312.70707
244,2017,251.5548
244,2018,315.84529
249,1991,29198.68652
249,1992,36723.02673
249,1993,47390.04536
249,1994,66359.60543
249,1995,90539.59991
249,1996,100875.3015
249,1997,115258.11384
249,1998,138301.5493
249,1999,166458.57795
249,2000,195022.05814
249,2001,228745.83165
249,2002,238449.27725
249,2003,269622.07567
249,2004,304978.61377
249,2005,344791.53194
249,2006,429558.04897
249,2007,557489.87348
249,2008,702406.97215
249,2009,854300.45163
249,2010,943795.93557
249,2011,1047074.26695
249,2012,1135528.19118
249,2013,1218605.94651
249,2014,1319091.41172
249,2015,1261314.29957
249,2016,1266239.92896
249,2017,1320209.15355
25,1993,2.53908
25,1994,2.57411
25,1995,3.0195
25,1996,3.20815
25,1997,3.39954
25,1998,4.48041
250,1992,0.00005
250,1993,0.0006
250,1994,900171.29911
250,1995,4727923.04474
250,1996,36610522.70815
250,1997,102306988.67247
250,1998,13067616248465.67773
251,2005,1872.22274
251,2006,2374.82121
251,2007,2233.52753
251,2008,3717.48751
251,2009,5271.76875
251,2010,12765.59751
251,2011,14104.70535
251,2012,15006.87711
251,2013,16637.61293
251,2014,23655.85954
251,2015,22363.59025
251,2016,27929.6956
251,2017,38778.90854
251,2018,20572.2453
255,2000,6562.68457
255,2001,6890.06886
255,2002,6710.90798
255,2003,7060.62773
255,2004,6776.50314
255,2005,6845.13284
255,2006,7290.18378
255,2007,7389.53479
255,2008,7013.02745
255,2009,6554.01813
255,2010,7058.78481
255,2011,7446.9334
255,2012,7693.90839
255,2013,8321.28425
255,2014,7468.09049
255,2015,7022.63726
255,2016,7047.09928
255,2017,7446.17354
255,2018,7546.4016
256,2000,183.3329
256,2001,188.47833
256,2002,195.01471
256,2003,189.38564
256,2004,203.23874
256,2005,187.78364
256,2006,191.90283
256,2007,213.87104
256,2008,212.55196
256,2009,170.29482
256,2010,192.51755
256,2011,210.48337
256,2012,213.26999
256,2013,228.20732
256,2014,233.54334
256,2015,221.23582
256,2016,208.49372
256,2017,245.56037
256,2018,259.52907
26,1991,33.31694
26,1992,50.23263
26,1993,51.3536
26,1994,50.1985
26,1995,75.2414
26,1996,67.99172
26,1997,79.64399
26,1998,81.99661
26,1999,99.14082
26,2000,109.58052
26,2001,119.28418
26,2002,124.32256
26,2003,116.96561
26,2004,118.29263
26,2005,85.5215
26,2006,123.46923
26,2007,134.4725
26,2008,141.14794
26,2009,144.01358
26,2010,151.53188
26,2011,175.94843
26,2012,195.50435
26,2013,208.05179
26,2014,226.21907
26,2015,196.54858
26,2016,189.90211
26,2017,183.50884
26,2018,186.18634
27,1998,3808.76744
27,1999,3479.3039
27,2000,3634.45228
27,2001,3415.94002
27,2002,3390.11611
27,2003,3199.46432
27,2004,4487.39907
27,2005,3448.93812
27,2006,3759.89149
27,2007,4118.19065
27,2008,5992.41853
27,2009,4509.15423
27,2010,5577.84628
27,2011,6582.93277
27,2012,6865.83156
27,2013,7183.5781
27,2014,7003.64469
27,2015,6733.71637
27,2016,6711.93901
27,2017,6920.04353
27,2018,7031.3268
272,2006,255845.4381
272,2007,297531.62074
272,2008,361868.0559
272,2009,344037.40772
272,2010,440413.05233
272,2011,494680.28204
272,2012,503000.99242
272,2013,535028.45492
272,2014,529108.29577
272,2015,507233.60782
272,2016,541549.32691
272,2017,492240.37716
272,2018,542953.26261
276,2012,22178.25355
276,2013,39646.16284
28,1991,96056.76232
28,1992,161009.15627
28,1993,260930.66832
28,1994,373315.30919
28,1995,373327.10713
28,1996,555228.92079
28,1997,771428.73654
28,1998,955752.82911
28,1999,1353112.15654
28,2000,1462029.30305
28,2001,3007525.56875
28,2002,4367173.59478
28,2003,4818203.78899
28,2004,5646802.48714
28,2005,8283801.77037
28,2006,11626669.93009
28,2007,13734201.23322
28,2008,15472329.16173
28,2009,16857545.73547
28,2010,18068523.44534
28,2011,17360247.74895
28,2012,16751235.47314
28,2013,18108545.66307
28,2014,26651643.01255
28,2015,30002342.35691
28,2016,31903995.48771
28,2017,30664458.56135
28,2018,30086660.08115
29,1991,245952.19765
29,1992,211818.02033
29,1993,254794.90109
29,1994,316406.4179
29,1995,307221.65187
29,1996,411748.63045
29,1997,618377.48091
29,1998,675203.13464
29,1999,665793.95223
29,2000,915089.75913
29,2001,979837.45243
29,2002,1022882.74374
29,2003,1178593.68355
29,2004,1263767.12271
29,2005,1842772.56131
29,2006,1631081.47183
29,2007,1739797.23931
29,2008,2171111.53445
29,2009,2439954.52403
29,2010,2731404.41755
29,2011,2953839.93104
29,2012,2553857.37324
29,2013,3423073.64773
29,2014,2758344.08045
29,2015,2865345.69179
29,2016,3057392.82275
29,2017,3175374.93877
29,2018,3548864.36319
299,1996,3014.72756
299,1997,3271.94545
299,1998,3583.85336
299,1999,3173.33237
299,2000,3984.69526
299,2001,3545.07965
299,2002,3992.67428
299,2003,4154.80442
299,2004,4577.58531
299,2005,4598.53385
299,2006,4919.48272
299,2007,4702.26322
299,2008,7929.31492
299,2009,4863.18761
299,2010,4405.61326
299,2011,4975.97835
299,2012,5778.73415
299,2013,5733.31724
299,2014,5876.72751
299,2015,6386.89822
299,2016,5888.89517
299,2017,5935.61711
299,2018,5342.37956
3,1993,69814.00211
3,1994,69209.78831
3,1995,74597.11735
3,1996,87035.37042
3,1997,109337.51376
3,1998,119082.27142
3,1999,114499.86218
3,2000,125772.9323
3,2001,130407.74358
3,2002,136693.93704
3,2003,146904.37427
3,2004,150765.2125
3,2005,142787.20069
3,2006,147897.88071
3,2007,154653.48901
3,2008,160133.45835
3,2009,176305.45283
3,2010,199295.81524
3,2011,221609.20164
3,2012,240198.64429
3,2013,277994.00435
3,2014,261099.5748
3,2015,275990.24977
3,2016,270457.16667
3,2017,279929.45641
3,2018,267339.6368
32,1991,689869.51589
32,1992,706469.59538
32,1993,770220.69854
32,1994,715990.08726
32,1995,879452.76488
32,1996,897501.89572
32,1997,906315.9144
32,1998,1069358.84263
32,1999,1187970.01989
32,2000,1194663.08616
32,2001,1227879.46082
32,2002,1300503.91375
32,2003,1452543.43123
32,2004,1627721.09298
32,2005,1942654.92679
32,2006,2251383.11846
32,2007,2700593.07117
32,2008,3213346.47478
32,2009,3405083.21264
32,2010,4075642.18911
32,2011,4173899.91406
32,2012,4487058.92924
32,2013,4856837.03273
32,2014,5220794.62594
32,2015,4781479.47701
32,2016,5012233.30266
32,2017,5028730.64957
32,2018,5458765.29433
33,1991,18492.92933
33,1992,17773.98782
33,1993,19612.87061
33,1994,21346.01938
33,1995,23968.87486
33,1996,27395.99349
33,1997,25804.72247
33,1998,26043.19529
33,1999,26662.03486
33,2000,26818.92912
33,2001,27278.14465
33,2002,27274.89941
33,2003,28850.34486
33,2004,30302.79286
33,2005,28665.46725
33,2006,28682.85268
33,2007,32674.01614
33,2008,43422.33829
33,2009,38574.62878
33,2010,37647.28177
33,2011,44800.43567
33,2012,48387.04946
33,2013,55895.52664
33,2014,49578.71299
33,2015,53062.93075
33,2016,55970.8745
33,2017,56366.9252
33,2018,57695.92609
35,1991,9680.49383
35,1992,11506.91064
35,1993,11263.29538
35,1994,9503.80527
35,1995,12654.60336
35,1996,11088.88976
35,1997,11309.59748
35,1998,13743.41505
35,1999,16212.29815
35,2000,19441.60328
35,2001,19471.78316
35,2002,19157.68735
35,2003,21013.61146
35,2004,20422.83737
35,2005,20916.87162
35,2006,22212.45702
35,2007,23759.51944
35,2008,21397.99153
35,2009,22708.93222
35,2010,21451.42019
35,2011,21003.51036
35,2012,24162.32472
35,2013,23780.24601
35,2014,20568.52422
35,2015,20319.26452
35,2016,18846.29159
35,2017,16855.16552
35,2018,16086.21087
351,1991,680061.39898
351,1992,798402.30675
351,1993,1029411.91575
351,1994,1538555.2332
351,1995,2155435.12398
351,1996,2751538.93035
351,1997,2442067.02899
351,1998,2468994.83322
351,1999,2276428.48624
351,2000,2418719.83529
351,2001,2226143.42333
351,2002,2318865.64365
351,2003,2767204.19455
351,2004,3466515.38557
351,2005,3713670.36502
351,2006,4027993.24634
351,2007,4523819.55288
351,2008,5214349.87923
351,2009,5150132.77496
351,2010,5828515.65812
351,2011,7133154.95996
351,2012,7487626.21245
351,2013,7672329.08803
351,2014,6993914.42514
351,2015,7213853.25816
351,2016,7726985.07229
351,2017,7608933.90924
37,1991,5706.36
37,1992,5894.7
37,1993,13518.7
37,1994,15723.20398
37,1995,27484.3597
37,1996,25736.29647
37,1997,28277.9232
37,1998,33295.61674
37,2012,406784.282
37,2013,389071.64395
37,2014,407149.73156
37,2015,366426.53328
37,2016,399378.72595
37,2017,425411.0111
37,2018,451256.65359
38,1991,53573.89885
38,1992,61530.15936
38,1993,69131.4763
38,1994,75854.1886
38,1995,77980.33457
38,1996,84816.7224
38,1997,95765.5489
38,1998,102551.1819
38,1999,116562.87099
38,2000,113361.66168
38,2001,117371.42636
38,2002,138652.44497
38,2003,134865.59864
38,2004,140622.08733
38,2005,169058.76274
38,2006,174080.54454
38,2007,211469.11408
38,2008,335145.91417
38,2009,320893.86958
38,2010,367590.28489
38,2011,376678.17588
38,2012,415715.81801
38,2013,524106.38927
38,2014,568380.18558
38,2015,624913.10634
38,2016,769188.49435
38,2017,738440.08891
38,2018,801035.46467
39,2007,1585385.84965
39,2008,1880513.25868
39,2009,1982320.05774
39,2010,2708127.00984
39,2011,2344137.04974
39,2012,3161706.35089
39,2013,2851903.01419
39,2014,2996749.12942
39,2015,2155631.5748
39,2016,2455853.67612
39,2017,2404337.93897
39,2018,2394665.37804
4,1991,68472.37603
4,1992,104922.60773
4,1993,103505.42759
4,1994,117551.43829
4,1995,179003.24995
4,1996,308516.32638
4,1997,248878.10302
4,1998,334104.19625
4,1999,345214.52578
4,2000,330555.01486
4,2001,360470.03779
4,2002,469580.78768
4,2003,600042.60664
4,2004,684282.69365
4,2005,697011.4259
4,2006,773315.64843
4,2007,764822.10024
4,2008,844989.1705
4,2009,1201329.70433
4,2010,1300836.97235
4,2011,1505437.5609
4,2012,1845973.51509
4,2013,2026609.52313
4,2014,2133424.37217
4,2015,2278755.90522
4,2016,2353819.17751
4,2017,2509913.74105
4,2018,2643446.70223
40,1991,1193988.26658
40,1992,1407507.92689
40,1993,1518513.32248
40,1994,1760339.09144
40,1995,2062035.29846
40,1996,2015076.99321
40,1997,2395242.03562
40,1998,2368763.03489
40,1999,2074005.86606
40,2000,2286410.01807
40,2001,2345898.83795
40,2002,2734793.05974
40,2003,2770478.22793
40,2004,2936369.95309
40,2005,3199750.29909
40,2006,3395730.41603
40,2007,3718756.71559
40,2008,4155422.24945
40,2009,4611469.32703
40,2010,4740202.27048
40,2011,5498979.96096
40,2012,6824127.98699
40,2013,8008716.05384
40,2014,8839611.96867
40,2015,9587527.66195
40,2016,10421066.27981
40,2017,10100708.59075
40,2018,10789135.27618
41,1991,668733.137
41,1992,783891.27136
41,1993,1011198.74819
41,1994,1518306.35133
41,1995,2143786.62301
41,1996,2734986.86086
41,1997,2421523.30882
41,1998,2453721.63357
41,1999,2259976.33017
41,2000,2409941.33306
41,2001,2230871.50372
41,2002,2326685.37228
41,2003,2757132.63356
41,2004,3447293.05233
41,2005,3701526.53529
41,2006,4017523.97221
41,2007,4511917.53502
41,2008,5194714.79679
41,2009,5131043.45176
41,2010,5807388.56039
41,2011,7095482.14117
41,2012,7459389.41604
41,2013,7623798.53879
41,2014,6938054.85005
41,2015,7159122.44341
41,2016,7666894.17945
41,2017,7547878.55257
44,1991,3856248.58677
44,1992,4713769.05413
44,1993,5290650.43707
44,1994,6835366.72468
44,1995,8782466.88855
44,1996,9687800.1142
44,1997,11795586.70593
44,1998,14221395.70705
44,1999,14774323.15867
44,2000,16824490.32305
44,2001,18413634.2022
44,2002,20028987.80611
44,2003,22338953.33529
44,2004,23236033.77586
44,2005,23979721.93379
44,2006,27238998.93001
44,2007,30762943.85506
44,2008,36371778.72376
44,2009,36511313.27769
44,2010,35515880.52137
44,2011,38306637.05836
44,2012,43201132.34726
44,2013,42087041.2682
44,2014,46733247.11283
44,2015,54864969.30302
44,2016,55352947.283
44,2017,59201929.33705
44,2018,59909745.4997
45,1993,1025.4706
45,1994,8062.77577
45,1995,8599.84483
45,1996,9403.28213
45,1997,10084.12152
45,1998,12550.10922
46,1991,266612.58608
46,1992,272672.19876
46,1993,280923.13712
46,1994,316515.05394
46,1995,328822.73682
46,1996,344902.96904
46,1997,422838.96144
46,1998,448886.79574
46,1999,626699.40555
46,2000,621718.00739
46,2001,587927.2815
46,2002,192739.38224
46,2003,218830.69093
46,2004,305081.83784
46,2005,396765.71976
46,2006,491224.74141
46,2007,599618.45978
46,2008,728881.38125
46,2009,849592.63945
46,2010,1122898.00493
46,2011,1273251.78171
46,2012,1495320.5558
46,2013,1799064.57957
46,2014,1872611.44572
46,2015,1672617.5262
46,2016,1775726.25617
46,2017,1460667.99834
46,2018,2181847.6179
47,1991,15.09117
47,1992,14.47862
47,1993,13.44492
47,1994,12.04277
47,1995,11.91034
47,1996,13.97799
47,1997,16.33365
47,1998,20.80251
47,1999,18.18923
47,2000,21.97758
47,2001,19.08228
47,2002,18.47222
47,2003,14.97551
47,2004,14.06997
47,2005,16.05598
47,2006,14.6563
47,2007,17.15829
47,2008,16.45787
47,2009,13.43149
47,2010,15.02757
47,2011,15.79792
47,2012,17.30294
47,2013,22.61909
47,2014,25.95772
47,2015,22.07601
47,2016,20.66692
47,2017,19.77556
48,1991,243255.62381
48,1992,288433.90209
48,1993,319166.28549
48,1994,383212.80677
48,1995,453207.69388
48,1996,479916.06251
48,1997,563446.64444
48,1998,655653.30277
48,1999,677601.36099
48,2000,645282.07798
48,2001,670936.18718
48,2002,755475.36463
48,2003,831102.94114
48,2004,929176.29447
48,2005,1231593.93566
48,2006,1351472.68687
48,2007,1361495.04956
48,2008,1686045.62243
48,2009,1877938.63586
48,2010,2039691.93494
48,2011,2195475.12521
48,2012,2230795.39438
48,2013,2410320.52403
48,2014,2642085.00609
48,2015,2740869.84164
48,2016,2950961.07948
48,2017,3129961.85328
48,2018,1214507.90322
49,1996,1597.94323
49,1997,1533.83751
49,1998,1499.6678
49,1999,1825.66935
49,2000,4475.85521
49,2001,4999.64749
49,2002,5072.82429
49,2003,5841.17217
49,2004,6167.03068
49,2005,10542.74457
49,2006,8940.30815
49,2007,14243.38429
49,2008,18239.16658
49,2009,18064.17024
49,2010,17603.34953
49,2011,22017.1409
49,2012,22837.30453
49,2013,24067.87461
49,2014,22745.08087
49,2015,23106.7136
49,2016,26702.21449
49,2017,28371.36981
49,2018,28447.95007
50,1991,381.24988
50,1992,421.83226
50,1993,432.55667
50,1994,431.70471
50,1995,481.49957
50,1996,463.36718
50,1997,429.7545
50,1998,482.29933
50,1999,491.90154
50,2000,492.68129
50,2001,540.4433
50,2002,551.90419
50,2003,549.74452
50,2004,552.2256
50,2005,545.66593
50,2006,530.94553
50,2007,552.69336
50,2008,594.23285
50,2009,564.23516
50,2010,573.59507
50,2011,591.3819
50,2012,564.99462
50,2013,536.80565
50,2014,522.77985
50,2015,533.15221
50,2016,537.88887
50,2017,636.75599
50,2018,562.71217
52,1994,47.7757
52,1995,326.61749
52,1996,439.61555
52,1997,431.47421
52,1998,505.38214
52,1999,609.48777
52,2000,762.14801
52,2001,763.36487
52,2002,877.06224
52,2003,1072.10584
52,2004,1192.54297
52,2005,1423.13254
52,2006,1998.74042
52,2007,2609.10938
52,2008,3054.82434
52,2009,3437.66139
52,2010,3945.88559
52,2011,4094.54784
52,2012,4265.68252
52,2013,4661.41011
52,2014,4422.7015
52,2015,4733.8105
52,2016,4729.12845
52,2017,5421.21459
52,2018,5670.69482
53,1991,32663.91397
53,1992,31455.87767
53,1993,33624.08213
53,1994,34040.01449
53,1995,53158.83721
53,1996,82888.32912
53,1997,115338.53424
53,1998,123366.78839
53,2009,1660056.16642
53,2010,1589118.16952
53,2011,1932921.72663
53,2012,1965856.95727
53,2013,2186207.19702
53,2014,2344285.36002
53,2015,2075537.79241
53,2016,1928055.25221
53,2017,2061977.19551
53,2018,1758512.22906
54,1991,53018.41331
54,1992,49666.36911
54,1993,46510.41472
54,1994,46049.35729
54,1995,49838.87417
54,1996,48680.33733
54,1997,43098.38043
54,1998,42145.4547
54,1999,46022.38968
54,2000,46130.35457
54,2001,50285.34554
54,2002,44487.76211
54,2003,42804.51324
54,2004,45038.97403
54,2005,43228.13693
54,2006,44391.42403
54,2007,48952.65611
54,2008,53950.9395
54,2009,43409.1208
54,2010,46922.24951
54,2011,55230.68059
54,2012,60030.25549
54,2013,60701.4986
54,2014,59274.15715
54,2015,53244.90388
54,2016,52100.09029
54,2017,59990.81589
54,2018,53157.61785
55,1995,0.112
55,1996,13.5746
55,1997,13.58972
55,1998,13.5912
56,1991,18405.44083
56,1992,22472.97716
56,1993,20198.78339
56,1994,18742.58077
56,1995,21761.47883
56,1996,21617.37649
56,1997,24899.21311
56,1998,25645.12745
56,1999,28182.22866
56,2000,29231.23476
56,2001,36549.34108
56,2002,40427.38687
56,2003,45484.67076
56,2004,62945.98198
56,2005,72318.71993
56,2006,78957.35108
56,2007,107782.4046
56,2008,93892.20293
56,2009,101716.04281
56,2010,99454.58568
56,2011,120121.60133
56,2012,147656.24934
56,2013,143849.9828
56,2014,143366.59371
56,2015,161342.00662
56,2016,370612.16994
56,2017,524000.75231
56,2018,557692.09275
57,2000,229.1333
57,2001,353.87082
57,2002,536.26731
57,2003,653.11484
57,2004,815.6051
57,2005,993.71915
57,2006,1168.06488
57,2007,1367.95059
57,2008,1970.28256
57,2009,2103.58061
57,2010,2899.07623
57,2011,4428.87294
57,2012,8197.68854
57,2013,9292.56746
57,2014,11486.03532
57,2015,11915.23208
57,2016,12880.89701
57,2017,15201.05839
57,2018,15595.86746
58,1991,85.45015
58,1992,133.60527
58,1993,190.97081
58,1994,243.43555
58,1995,305.13074
58,1996,407.24524
58,1997,549.35883
58,1998,670.98963
58,1999,932.34668
58,2000,2270.96782
58,2001,3539.7591
58,2002,4058.54173
58,2003,3944.32043
58,2004,3591.39767
58,2005,3669.6004
58,2006,4047.22823
58,2007,4890.88516
58,2008,5888.05814
58,2009,6888.32373
58,2010,7613.05237
58,2011,7661.75216
58,2012,7495.24462
58,2013,7615.98625
58,2014,8443.31018
58,2015,8864.67883
58,2016,8636.54703
58,2017,8589.5914
58,2018,8013.18032
59,1991,22370.65284
59,1992,24679.28168
59,1993,26544.85103
59,1994,29742.78855
59,1995,35419.54907
59,1996,39205.7268
59,1997,42595.07694
59,1998,44972.28238
59,1999,48016.22534
59,2000,49978.62518
59,2001,50953.1509
59,2002,58241.07034
59,2003,68344.65366
59,2004,79708.33337
59,2005,91271.5153
59,2006,102649.61945
59,2007,121206.54218
59,2008,143342.75546
59,2009,142558.39626
59,2010,156401.83828
59,2011,186455.37294
59,2012,202769.09717
59,2013,214700.82744
59,2014,223852.18702
59,2015,245766.74367
59,2016,265193.17535
59,2017,349055.90864
59,2018,372503.06187
60,1991,568.76565
60,1992,599.8881
60,1993,644.93945
60,1994,734.25461
60,1995,677.92602
60,1996,833.31291
60,1997,893.82865
60,1998,806.70337
60,1999,749.50612
60,2000,836.80772
60,2001,845.37021
60,2002,823.45629
60,2003,806.90625
60,2004,898.91024
60,2005,1032.78517
60,2006,1211.34338
60,2007,1302.91283
60,2008,1558.68299
60,2009,1507.81392
60,2010,1530.85885
60,2011,1719.35397
60,2012,1588.77146
60,2013,1549.08691
60,2014,1733.65299
60,2015,1704.95104
60,2016,1762.5121
60,2017,1617.33618
60,2018,1518.87914
61,1991,8526.04587
61,1992,8327.22529
61,1993,10943.84496
61,1994,11777.09878
61,1995,14732.88997
61,1996,17836.51452
61,1997,16770.182
61,1998,17533.87128
61,1999,19010.82491
61,2000,16791.3386
61,2001,20626.23355
61,2002,21825.18226
61,2003,23038.18197
61,2004,30862.28217
61,2005,45658.90782
61,2006,51545.84076
61,2007,59638.57859
61,2008,74960.24661
61,2009,73218.76491
61,2010,71184.75265
61,2011,84426.60126
61,2012,84029.75605
61,2013,83824.32694
61,2014,85774.86818
61,2015,71368.46283
61,2016,72488.62721
61,2017,72508.68629
61,2018,79151.33097
62,1991,10103.06539
62,1992,10281.60944
63,1992,174.95559
63,1993,238.33833
63,1994,270.70506
63,1995,284.91173
63,1996,343.58544
63,1997,350.66559
63,1998,292.71566
63,1999,244.61331
63,2000,307.26264
63,2001,371.61887
63,2002,350.08158
63,2003,338.37644
63,2004,395.68547
63,2005,447.45238
63,2006,452.03626
63,2007,593.77345
63,2008,532.92979
63,2009,451.57497
63,2010,555.28976
63,2011,658.46568
63,2012,723.18135
63,2013,738.70211
63,2014,725.85042
63,2015,720.63976
63,2016,573.23613
63,2017,687.57359
63,2018,652.63826
66,1992,25.70671
66,1993,24.29766
66,1994,26.96302
66,1995,29.15505
66,1996,28.17316
66,1997,25.11198
66,1998,373.31468
66,1999,354.21604
66,2000,344.243
66,2001,385.11886
66,2002,398.68836
66,2003,412.67592
66,2004,460.51302
66,2005,501.82987
66,2006,483.51387
66,2007,494.48825
