geo,year,oil_coconut_copra_export_value_base_price_tie
5305,1973,50
5305,1974,24
5305,1975,24
5305,1976,157
5305,1977,563
5305,1978,58
5305,1979,46
5305,1980,145
5305,1981,386
5305,1982,129
5305,1983,145
5305,1984,31
5305,1985,28
5305,1986,239
5305,1987,37
5305,1988,11
5305,1989,39
5305,1990,95
5305,1991,2178
5305,1992,63
5305,1993,13
5305,1994,90
5305,1995,154
5305,1996,143
5305,1997,190
5305,1998,235
5305,1999,168
5305,2000,145
5305,2001,193
5305,2002,384
5305,2003,479
5305,2004,293
5305,2005,3845
5305,2006,362
5305,2007,336
5305,2008,342
5305,2009,129
5305,2010,747
5305,2011,1159
5305,2012,1996
5305,2013,1099
5305,2014,1828
5305,2015,2609
5305,2016,293
5305,2017,519
5305,2018,498
5305,2019,1010
5305,2020,819
54,1961,4235
54,1962,2683
54,1963,3446
54,1964,2413
54,1965,2578
54,1966,1815
54,1967,2203
54,1968,3235
54,1969,1519
54,1970,763
54,1971,1282
54,1972,4406
54,1973,2111
54,1974,3071
54,1975,2808
54,1976,9555
54,1977,29915
54,1978,12409
54,1979,7950
54,1980,2473
54,1981,3288
54,1982,4143
54,1983,11140
54,1984,30552
54,1985,7911
54,1986,8858
54,1987,12606
54,1988,4985
54,1989,454
54,1990,671
54,1991,92
54,1992,533
54,1993,3867
54,1994,3229
54,1995,3466
54,1996,4235
54,1997,5787
54,1998,10416
54,1999,4307
54,2000,5103
54,2001,4380
54,2002,6833
54,2003,6477
54,2004,13165
54,2005,9233
54,2006,6727
54,2007,3189
54,2008,2361
54,2009,8805
54,2010,822
54,2011,355
54,2012,546
54,2013,526
54,2014,1026
54,2015,1565
54,2016,1861
54,2017,1808
54,2018,2144
54,2019,1512
54,2020,1295
5400,1961,67147
5400,1962,97581
5400,1963,74582
5400,1964,65934
5400,1965,69351
5400,1966,70473
5400,1967,78124
5400,1968,87613
5400,1969,110071
5400,1970,82553
5400,1971,125779
5400,1972,224890
5400,1973,184154
5400,1974,122028
5400,1975,318760
5400,1976,423730
5400,1977,255867
5400,1978,187266
5400,1979,98705
5400,1980,69521
5400,1981,91068
5400,1982,136322
5400,1983,93794
5400,1984,89855
5400,1985,80383
5400,1986,85385
5400,1987,105755
5400,1988,100212
5400,1989,121281
5400,1990,102316
5400,1991,101765
5400,1992,101049
5400,1993,118282
5400,1994,114547
5400,1995,132313
5400,1996,158940
5400,1997,157513
5400,1998,186475
5400,1999,232821
5400,2000,212539
5400,2001,214303
5400,2002,248040
5400,2003,320149
5400,2004,383677
5400,2005,369821
5400,2006,334408
5400,2007,246953
5400,2008,382618
5400,2009,318149
5400,2010,379374
5400,2011,367986
5400,2012,389917
5400,2013,421080
5400,2014,289779
5400,2015,379247
5400,2016,380172
5400,2017,476218
5400,2018,434265
5400,2019,437847
5400,2020,465955
5401,1962,2521
5401,1964,4376
5401,1992,28
5401,1993,142
5401,1994,1212
5401,1995,158
5401,1996,192
5401,1997,702
5401,1998,186
5401,1999,674
5401,2000,624
5401,2001,1893
5401,2002,615
5401,2003,315
5401,2004,829
5401,2005,331
5401,2006,634
5401,2007,4850
5401,2008,25222
5401,2009,56451
5401,2010,37285
5401,2011,43164
5401,2012,19278
5401,2013,8320
5401,2014,5391
5401,2015,5394
5401,2016,7364
5401,2017,11663
5401,2018,5979
5401,2019,12653
5401,2020,18183
5402,1961,27992
5402,1962,7810
5402,1963,9149
5402,1964,6686
5402,1965,6475
5402,1966,10399
5402,1967,8716
5402,1968,7839
5402,1969,18424
5402,1970,5603
5402,1971,4628
5402,1972,10456
5402,1973,17735
5402,1974,7671
5402,1975,11100
5402,1976,15472
5402,1977,29852
5402,1978,27083
5402,1979,16034
5402,1980,5957
5402,1981,12476
5402,1982,20735
5402,1983,11501
5402,1984,26284
5402,1985,11286
5402,1986,11684
5402,1987,12729
5402,1988,8337
5402,1989,6491
5402,1990,12836
5402,1991,15421
5402,1992,15983
5402,1993,18332
5402,1994,21950
5402,1995,28201
5402,1996,23023
5402,1997,30676
5402,1998,22430
5402,1999,19680
5402,2000,20045
5402,2001,23162
5402,2002,21240
5402,2003,25568
5402,2004,21495
5402,2005,20210
5402,2006,25587
5402,2007,17773
5402,2008,12135
5402,2009,15491
5402,2010,6443
5402,2011,8419
5402,2012,5455
5402,2013,6248
5402,2014,8741
5402,2015,11835
5402,2016,16425
5402,2017,34735
5402,2018,23418
5402,2019,32548
5402,2020,39016
5403,1961,53
5403,1962,15
5403,1963,154
5403,1964,458
5403,1965,11
5403,1966,76
5403,1967,2245
5403,1968,2320
5403,1969,501
5403,1970,1676
5403,1971,2885
5403,1972,3259
5403,1973,5613
5403,1974,3958
5403,1975,1923
5403,1976,2986
5403,1977,7669
5403,1978,5498
5403,1979,6446
5403,1980,4227
5403,1981,2774
5403,1982,7440
5403,1983,3854
5403,1984,5763
5403,1985,4349
5403,1986,7952
5403,1987,12032
5403,1988,1122
5403,1989,1879
5403,1990,224
5403,1991,398
5403,1992,919
5403,1993,1600
5403,1994,936
5403,1995,1612
5403,1996,2381
5403,1997,3384
5403,1998,4493
5403,1999,4337
5403,2000,5967
5403,2001,12549
5403,2002,11458
5403,2003,12620
5403,2004,13021
5403,2005,14604
5403,2006,15123
5403,2007,7465
5403,2008,19848
5403,2009,25913
5403,2010,24617
5403,2011,12778
5403,2012,15689
5403,2013,22818
5403,2014,15842
5403,2015,15290
5403,2016,13578
5403,2017,17636
5403,2018,32915
5403,2019,40813
5403,2020,38909
5404,1961,51719
5404,1962,89918
5404,1963,67994
5404,1964,58300
5404,1965,64344
5404,1966,63466
5404,1967,69553
5404,1968,79139
5404,1969,97686
5404,1970,75944
5404,1971,117274
5404,1972,210530
5404,1973,164993
5404,1974,111071
5404,1975,302915
5404,1976,401889
5404,1977,226847
5404,1978,163603
5404,1979,81820
5404,1980,60531
5404,1981,79797
5404,1982,115153
5404,1983,81840
5404,1984,68921
5404,1985,68395
5404,1986,69457
5404,1987,84682
5404,1988,92361
5404,1989,113002
5404,1990,93126
5404,1991,91162
5404,1992,89657
5404,1993,104549
5404,1994,99296
5404,1995,113398
5404,1996,141035
5404,1997,134676
5404,1998,166007
5404,1999,212360
5404,2000,190833
5404,2001,183807
5404,2002,219301
5404,2003,286364
5404,2004,349511
5404,2005,335307
5404,2006,297564
5404,2007,221834
5404,2008,334096
5404,2009,248180
5404,2010,322944
5404,2011,319866
5404,2012,351553
5404,2013,379772
5404,2014,259223
5404,2015,345349
5404,2016,344764
5404,2017,423160
5404,2018,375307
5404,2019,363139
5404,2020,386528
55,1961,82
55,1962,42
55,1963,32
55,1964,40
55,1965,454
55,1966,956
55,1967,920
55,1968,1000
55,1969,1100
55,1970,1260
55,1971,1260
55,1972,1750
55,1973,1762
55,1974,1800
55,1975,1900
55,1976,3576
55,1977,2332
55,1978,2462
55,1979,1750
55,1980,930
55,1981,250
55,1982,1308
55,1983,2202
55,1984,2222
55,1985,1650
55,1986,1972
55,1987,1274
55,1988,2062
55,1989,1330
55,1990,640
55,1991,1200
55,1992,2200
55,1993,1200
55,1994,2400
55,1995,2600
55,1996,2400
55,1997,2600
55,1998,2600
55,1999,2600
55,2015,4
55,2017,2
55,2019,2
5500,1961,53218
5500,1962,44287
5500,1963,52575
5500,1964,52957
5500,1965,48910
5500,1966,43837
5500,1967,43972
5500,1968,57837
5500,1969,57908
5500,1970,60990
5500,1971,61644
5500,1972,62071
5500,1973,68020
5500,1974,57322
5500,1975,63646
5500,1976,65864
5500,1977,64593
5500,1978,66317
5500,1979,68142
5500,1980,77731
5500,1981,72542
5500,1982,88327
5500,1983,87143
5500,1984,90433
5500,1985,86703
5500,1986,97181
5500,1987,83377
5500,1988,68837
5500,1989,66522
5500,1990,77399
5500,1991,48860
5500,1992,61096
5500,1993,71739
5500,1994,57691
5500,1995,61256
5500,1996,85612
5500,1997,84487
5500,1998,87871
5500,1999,85937
5500,2000,79952
5500,2001,54108
5500,2002,52146
5500,2003,82504
5500,2004,88855
5500,2005,100941
5500,2006,67046
5500,2007,82728
5500,2008,95664
5500,2009,76725
5500,2010,80387
5500,2011,86651
5500,2012,62021
5500,2013,38418
5500,2014,40320
5500,2015,40584
5500,2016,48074
5500,2017,46925
5500,2018,47623
5500,2019,48386
5500,2020,59953
5501,1962,142
5501,1963,109
5501,1964,157
5501,1965,157
5501,1966,52
5501,1982,5
5501,1983,5
5501,1984,5
5501,1985,5
5501,1986,5
5501,1990,24
5501,1991,261
5501,1992,735
5501,1993,669
5501,1994,280
5501,1995,5
5501,1996,3809
5501,1997,237
5501,1998,626
5501,1999,588
5501,2000,223
5501,2001,104
5501,2002,43
5501,2003,1238
5501,2004,550
5501,2005,1138
5501,2006,285
5501,2007,4771
5501,2008,294
5501,2009,275
5501,2010,251
5501,2011,1560
5501,2012,598
5501,2013,1043
5501,2014,1636
5501,2015,1366
5501,2016,1020
5501,2017,1247
5501,2018,3524
5501,2019,2115
5501,2020,2713
5502,1961,53701
5502,1962,44653
5502,1963,53025
5502,1964,53398
5502,1965,49014
5502,1966,44221
5502,1967,44371
5502,1968,50172
5502,1969,45833
5502,1970,48676
5502,1971,52544
5502,1972,49772
5502,1973,54999
5502,1974,49196
5502,1975,50701
5502,1976,50495
5502,1977,53623
5502,1978,58234
5502,1979,54512
5502,1980,57259
5502,1981,58160
5502,1982,62890
5502,1983,60954
5502,1984,67488
5502,1985,59236
5502,1986,67613
5502,1987,56013
5502,1988,49440
5502,1989,50085
5502,1990,62127
5502,1991,37566
5502,1992,54188
5502,1993,65794
5502,1994,47919
5502,1995,46122
5502,1996,68414
5502,1997,69714
5502,1998,80764
5502,1999,77871
5502,2000,71661
5502,2001,46891
5502,2002,44589
5502,2003,73577
5502,2004,78783
5502,2005,88794
5502,2006,55039
5502,2007,72294
5502,2008,86653
5502,2009,65267
5502,2010,68069
5502,2011,72617
5502,2012,50833
5502,2013,26403
5502,2014,29025
5502,2015,27702
5502,2016,37027
5502,2017,37661
5502,2018,37424
5502,2019,34492
5502,2020,49105
5503,2004,1322
5503,2005,2399
5503,2006,2851
5503,2007,303
5503,2008,607
5503,2009,2836
5503,2010,1677
5503,2011,3762
5503,2012,1230
5503,2013,1230
5503,2014,3507
5503,2015,2440
5503,2016,2245
5503,2017,1374
5503,2018,1872
5503,2019,3361
5503,2020,1212
5504,1965,269
5504,1968,7338
5504,1969,11288
5504,1970,11529
5504,1971,8654
5504,1972,11523
5504,1973,12218
5504,1974,7746
5504,1975,12115
5504,1976,14304
5504,1977,10354
5504,1978,7780
5504,1979,12765
5504,1980,18973
5504,1981,13474
5504,1982,23505
5504,1983,24170
5504,1984,21290
5504,1985,25312
5504,1986,27279
5504,1987,25193
5504,1988,17937
5504,1989,15266
5504,1990,14306
5504,1991,10456
5504,1992,6520
5504,1993,5758
5504,1994,9160
5504,1995,14056
5504,1996,15242
5504,1997,13868
5504,1998,6941
5504,1999,7792
5504,2000,8027
5504,2001,6882
5504,2002,7184
5504,2003,8388
5504,2004,8220
5504,2005,8902
5504,2006,8215
5504,2007,8620
5504,2008,8142
5504,2009,7819
5504,2010,9854
5504,2011,8935
5504,2012,9088
5504,2013,9537
5504,2014,6359
5504,2015,8975
5504,2016,7677
5504,2017,6942
5504,2018,6744
5504,2019,8799
5504,2020,8307
56,1961,37
56,1962,24
56,1963,3188
56,1964,6
56,1971,10851
56,1972,14861
56,1973,8605
56,1978,14797
56,1979,9750
56,1981,8872
56,1982,8260
56,1983,8260
56,1984,39769
56,1985,6118
56,1986,3059
56,1987,5286
56,1988,13561
56,1989,15755
56,1990,9483
56,1991,5201
56,1992,1530
56,1993,7314
56,1994,10655
56,1995,532
56,1996,330
56,1997,431
56,1998,3380
56,1999,177
56,2000,177
56,2001,229
56,2002,156
56,2003,548
56,2004,364
56,2005,875
56,2006,272
56,2007,119
56,2008,798
56,2009,300
56,2010,156
56,2011,471
56,2012,306
56,2013,113
56,2014,128
56,2015,156
56,2016,232
56,2017,367
56,2018,294
56,2019,260
56,2020,162
57,1999,540
57,2000,405
57,2001,2718
57,2002,36
57,2003,36
57,2004,99
57,2013,9
57,2014,18
57,2015,18
57,2016,18
57,2017,18
57,2018,99
57,2019,351
57,2020,288
5707,1961,65456
5707,1962,95994
5707,1963,70351
5707,1964,61288
5707,1965,65492
5707,1966,65285
5707,1967,74643
5707,1968,82346
5707,1969,100070
5707,1970,77458
5707,1971,120084
5707,1972,217702
5707,1973,175385
5707,1974,114275
5707,1975,298793
5707,1976,405349
5707,1977,246529
5707,1978,177186
5707,1979,92751
5707,1980,66680
5707,1981,85929
5707,1982,127313
5707,1983,90216
5707,1984,85523
5707,1985,78232
5707,1986,81591
5707,1987,102115
5707,1988,96660
5707,1989,117044
5707,1990,96220
5707,1991,94048
5707,1992,95158
5707,1993,112457
5707,1994,106780
5707,1995,120075
5707,1996,149397
5707,1997,148700
5707,1998,180535
5707,1999,226332
5707,2000,207215
5707,2001,209076
5707,2002,243099
5707,2003,314101
5707,2004,378203
5707,2005,361969
5707,2006,323244
5707,2007,236116
5707,2008,373194
5707,2009,310348
5707,2010,370949
5707,2011,357254
5707,2012,377402
5707,2013,412595
5707,2014,284752
5707,2015,371550
5707,2016,371683
5707,2017,464859
5707,2018,426579
5707,2019,428465
5707,2020,454452
5801,1961,11836
5801,1962,11530
5801,1963,18555
5801,1964,19771
5801,1965,14188
5801,1966,11119
5801,1967,17411
5801,1968,18626
5801,1969,20595
5801,1970,18794
5801,1971,16898
5801,1972,12363
5801,1973,18141
5801,1974,18386
5801,1975,12184
5801,1976,13126
5801,1977,7486
5801,1978,5492
5801,1979,8038
5801,1980,6944
5801,1981,6780
5801,1982,3549
5801,1984,7
5801,1985,864
5801,1986,744
5801,1987,847
5801,1988,997
5801,1989,1977
5801,1990,6465
5801,1991,4705
5801,1992,7566
5801,1993,7969
5801,1994,5775
5801,1995,5428
5801,1996,7445
5801,1997,8178
5801,1998,13571
5801,1999,16431
5801,2000,21438
5801,2001,21470
5801,2002,24840
5801,2003,16712
5801,2004,28432
5801,2005,30130
5801,2006,16290
5801,2007,14955
5801,2008,19219
5801,2009,20838
5801,2010,17233
5801,2011,21955
5801,2012,18521
5801,2013,12137
5801,2014,14356
5801,2015,11412
5801,2016,10807
5801,2017,11784
5801,2018,11099
5801,2019,15369
5801,2020,12462
5802,1963,2
5802,1964,10
5802,1965,31
5802,1966,6
5802,1967,2
5802,1968,23
5802,1969,25
5802,1985,29
5802,1986,8
5802,1988,21
5802,1995,48
5802,1997,37
5802,1998,2871
5802,1999,10788
5802,2000,6012
5802,2001,6450
5802,2002,9942
5802,2003,10395
5802,2004,10836
5802,2005,7178
5802,2006,3271
5802,2007,2600
5802,2008,2710
5802,2009,1785
5802,2010,1175
5802,2011,910
5802,2012,1299
5802,2013,1332
5802,2014,45
5802,2015,110
5802,2016,56
5802,2017,548
5802,2018,139
5802,2019,143
5802,2020,306
5803,1961,94388
5803,1962,74236
5803,1963,81891
5803,1964,78752
5803,1965,77598
5803,1966,86608
5803,1967,84198
5803,1968,131009
5803,1969,110743
5803,1970,119929
5803,1971,123544
5803,1972,120590
5803,1973,121390
5803,1974,98051
5803,1975,107699
5803,1976,120424
5803,1977,126843
5803,1978,131168
5803,1979,137129
5803,1980,133501
5803,1981,168343
5803,1982,167294
5803,1983,147452
5803,1984,211842
5803,1985,180202
5803,1986,185089
5803,1987,148905
5803,1988,166029
5803,1989,141212
5803,1990,148916
5803,1991,96442
5803,1992,140034
5803,1993,129269
5803,1994,105067
5803,1995,102671
5803,1996,117230
5803,1997,120189
5803,1998,123843
5803,1999,116293
5803,2000,104773
5803,2001,75190
5803,2002,78932
5803,2003,108622
5803,2004,112586
5803,2005,124737
5803,2006,85283
5803,2007,101723
5803,2008,119448
5803,2009,101751
5803,2010,99015
5803,2011,105193
5803,2012,79554
5803,2013,51436
5803,2014,53219
5803,2015,49933
5803,2016,57129
5803,2017,57253
5803,2018,57300
5803,2019,60383
5803,2020,65442
5815,1961,22937
5815,1962,21835
5815,1963,28132
5815,1964,28804
5815,1965,22133
5815,1966,15856
5815,1967,26036
5815,1968,27523
5815,1969,29244
5815,1970,29642
5815,1971,25124
5815,1972,21928
5815,1973,31716
5815,1974,33597
5815,1975,17795
5815,1976,19352
5815,1977,11896
5815,1978,17030
5815,1979,25914
5815,1980,28806
5815,1981,33393
5815,1982,39833
5815,1983,47616
5815,1984,50188
5815,1985,67605
5815,1986,70380
5815,1987,76901
5815,1988,57177
5815,1989,81225
5815,1990,93182
5815,1991,77425
5815,1992,77311
5815,1993,65478
5815,1994,83331
5815,1995,57698
5815,1996,45722
5815,1997,52390
5815,1998,66507
5815,1999,57007
5815,2000,94396
5815,2001,65672
5815,2002,44047
5815,2003,43312
5815,2004,36691
5815,2005,39004
5815,2006,30163
5815,2007,46409
5815,2008,54195
5815,2009,36742
5815,2010,35065
5815,2011,36109
5815,2012,49118
5815,2013,38972
5815,2014,40653
5815,2015,51666
5815,2016,107111
5815,2017,66215
5815,2018,59294
5815,2019,62340
5815,2020,66129
5817,1961,314637
5817,1962,342941
5817,1963,300628
5817,1964,409942
5817,1965,305720
5817,1966,256545
5817,1967,253839
5817,1968,249434
5817,1969,230009
5817,1970,235220
5817,1971,278887
5817,1972,327642
5817,1973,131337
5817,1974,133618
5817,1975,206221
5817,1976,229616
5817,1977,60406
5817,1978,149496
5817,1979,169417
5817,1980,70935
5817,1981,121595
5817,1982,181887
5817,1983,181968
5817,1984,154378
5817,1985,310431
5817,1986,359585
5817,1987,152968
5817,1988,108525
5817,1989,187405
5817,1990,172975
5817,1991,140141
5817,1992,120932
5817,1993,99727
5817,1994,122000
5817,1995,96640
5817,1996,81937
5817,1997,91351
5817,1998,115075
5817,1999,110383
5817,2000,114978
5817,2001,88631
5817,2002,88502
5817,2003,73593
5817,2004,119612
5817,2005,110379
5817,2006,65897
5817,2007,73365
5817,2008,80668
5817,2009,77131
5817,2010,76468
5817,2011,75396
5817,2012,79219
5817,2013,59374
5817,2014,87896
5817,2015,116119
5817,2016,132205
5817,2017,119885
5817,2018,104753
5817,2019,121916
5817,2020,110568
59,1971,48
59,1973,6
59,1975,6
59,1997,14
59,1998,6
59,2001,6
59,2003,61
59,2004,1
59,2005,26
59,2008,375
59,2009,205
59,2010,1
59,2011,141
59,2012,233
59,2014,21
59,2015,33
59,2016,37
59,2019,50
63,1994,7
63,1997,4
63,1998,73
63,1999,334
63,2007,15
63,2008,20
63,2010,141
63,2013,37
63,2015,7
63,2016,4
63,2017,2
63,2018,86
63,2019,4
66,1961,40768
66,1962,29364
66,1963,34295
66,1964,39193
66,1965,25377
66,1966,24851
66,1967,22861
66,1968,29481
66,1969,29424
66,1970,32127
66,1971,28059
66,1972,25509
66,1973,30839
66,1974,24177
66,1975,26710
66,1976,24007
66,1977,29669
66,1978,30064
66,1979,25759
66,1980,20948
66,1981,23374
66,1982,25265
66,1983,24942
66,1984,26239
66,1985,18150
66,1986,26014
66,1987,11194
66,1988,8564
66,1989,12095
66,1990,18632
66,1991,6094
66,1992,13576
66,1993,10198
66,1994,7020
66,1995,6593
66,1996,8452
66,1997,9804
66,1998,11833
66,1999,13523
66,2000,5188
66,2001,6030
66,2002,6219
66,2003,10127
66,2004,5923
66,2005,10645
66,2006,2613
66,2007,9343
66,2008,8462
66,2009,6403
66,2010,6454
66,2011,2245
66,2012,6413
66,2013,2527
66,2014,2757
66,2015,3033
66,2016,3007
66,2017,3305
66,2018,5512
66,2019,4204
66,2020,4618
67,1963,391
67,1964,489
67,1965,10
67,1967,49
67,1974,29
67,1977,10
67,1989,235
67,1993,10
67,1994,626
67,1997,39
67,2003,10
67,2007,617
67,2008,558
67,2013,10
67,2014,29
67,2015,49
67,2016,59
67,2017,108
67,2018,59
67,2019,88
67,2020,10
68,1961,29
68,1962,5
68,1963,5290
68,1964,3550
68,1965,4898
68,1966,2598
68,1967,3306
68,1968,5005
68,1969,8237
68,1970,6244
68,1971,11067
68,1972,14808
68,1973,9143
68,1974,11780
68,1975,15973
68,1976,26356
68,1977,16267
68,1978,14316
68,1979,20003
68,1980,18765
68,1981,25907
68,1982,17184
68,1983,15533
68,1984,15265
68,1985,17899
68,1986,16833
68,1987,15679
68,1988,20586
68,1989,16998
68,1990,2359
68,1991,7814
68,1992,8627
68,1993,6012
68,1994,11727
68,1995,10166
68,1996,7635
68,1997,7071
68,1998,6858
68,1999,11113
68,2000,9411
68,2001,6105
68,2002,10126
68,2003,9705
68,2004,9743
68,2005,7668
68,2006,5969
68,2007,7152
68,2008,12428
68,2009,5204
68,2010,9397
68,2011,11132
68,2012,8264
68,2013,8340
68,2014,4128
68,2015,4202
68,2016,5943
68,2017,7872
68,2018,15736
68,2019,12055
68,2020,17409
70,1965,257
70,1968,7005
70,1969,10777
70,1970,11006
70,1971,8262
70,1972,11001
70,1973,11665
70,1974,7395
70,1975,11566
70,1976,13656
70,1977,9885
70,1978,7387
70,1979,9780
70,1980,12093
70,1981,10572
70,1982,11265
70,1983,7825
70,1984,5439
70,1985,8412
70,1986,8009
70,1987,9497
70,1988,5958
70,1989,6890
70,1990,6898
70,1991,8577
70,1992,4571
70,1993,5170
70,1994,7927
70,1995,5658
70,1996,6989
70,1997,6408
70,1998,2768
70,1999,4744
70,2000,5886
70,2001,4933
70,2002,5324
70,2003,5140
70,2004,5492
70,2005,5837
70,2006,5386
70,2007,5773
70,2008,5214
70,2009,4906
70,2010,6644
70,2011,5971
70,2012,7369
70,2013,6341
70,2014,5104
70,2015,7540
70,2016,6771
70,2017,5503
70,2018,6124
70,2019,7822
70,2020,6964
73,2007,32
73,2010,26
73,2012,5
73,2015,52
73,2016,120
73,2017,201
73,2018,183
73,2019,618
73,2020,183
79,1961,6430
79,1962,2349
79,1963,4494
79,1964,3989
79,1965,3159
79,1966,4046
79,1967,12993
79,1968,3607
79,1969,14071
79,1970,29373
79,1971,103936
79,1972,224835
79,1973,122899
79,1974,30098
79,1975,272600
79,1976,366145
79,1977,199579
79,1978,122387
79,1979,28572
79,1980,25374
79,1981,47035
79,1982,89310
79,1983,45745
79,1984,47746
79,1985,44409
79,1986,46686
79,1987,49929
79,1988,52739
79,1989,65047
79,1990,51317
79,1991,47189
79,1992,42261
79,1993,35876
79,1994,36075
79,1995,44958
79,1996,43859
79,1997,23455
79,1998,24320
79,1999,48258
79,2000,64287
79,2001,71302
79,2002,63331
79,2003,70871
79,2004,97750
79,2005,82143
79,2006,73931
79,2007,45480
79,2008,31657
79,2009,28358
79,2010,27242
79,2011,29622
79,2012,40038
79,2013,41083
79,2014,63476
79,2015,47952
79,2016,44655
79,2017,40346
79,2018,37542
79,2019,46478
79,2020,37061
80,2014,4
81,1961,78
81,1962,345
81,1963,180
81,1965,30
81,1996,1
81,1997,2
81,1998,38
81,1999,148
81,2000,2
81,2002,116
81,2003,11
81,2004,167
81,2005,7
81,2006,6
81,2008,158
81,2009,132
81,2010,223
81,2011,359
81,2012,159
81,2013,122
81,2014,4
81,2015,8
81,2016,153
81,2017,16
81,2018,40
81,2019,67
81,2020,117
83,2004,1322
83,2005,2399
83,2006,2851
83,2007,303
83,2008,607
83,2009,2836
83,2010,1677
83,2011,3762
83,2012,1230
83,2013,1230
83,2014,3507
83,2015,2440
83,2016,2245
83,2017,1374
83,2018,1872
83,2019,3361
83,2020,1212
84,1994,9
84,1996,1
84,1997,3
84,1998,22
84,2000,1
84,2001,25
84,2002,79
84,2003,196
84,2004,7
84,2006,12
84,2009,129
84,2010,18
84,2011,12
84,2012,18
84,2013,56
84,2014,234
84,2015,164
84,2016,6
84,2017,429
84,2018,192
84,2019,18
84,2020,83
89,1962,10
89,1963,4
89,1964,22
89,1965,2
89,1967,2
89,1969,4
89,1973,10
89,1978,36
89,1979,6
89,1980,134
89,1984,386
89,1985,42
89,1987,280
89,1988,80
89,1991,76
89,1992,160
89,1993,54
89,1994,4
89,1997,40
89,2000,44
89,2001,98
89,2002,40
89,2009,8
89,2010,498
89,2011,18
89,2012,8
89,2016,2
89,2018,24
89,2019,28
89,2020,18
90,2015,40
90,2019,15200
90,2020,4000
91,1972,455
91,1973,376
91,1997,699
91,1998,711
91,1999,932
91,2000,1109
91,2001,877
91,2002,796
91,2003,734
91,2004,944
91,2005,1245
91,2006,2120
91,2007,1396
91,2008,2744
91,2009,1645
91,2010,740
91,2011,1184
91,2012,891
91,2013,734
91,2014,1019
91,2015,631
91,2016,281
91,2017,174
91,2018,51
91,2019,69
91,2020,20
95,1961,306
95,1962,15
95,1963,231
95,1964,220
95,1965,77
95,1966,20
95,1967,82
95,1968,41
95,1970,26
95,1974,209
95,1975,38
95,1976,34
95,1978,3
95,1993,173
95,1995,21
95,1996,321
95,1997,21
95,1998,20
95,1999,95
95,2000,733
95,2001,104
95,2002,645
95,2003,1612
95,2004,2020
95,2005,1913
95,2006,941
95,2007,793
95,2008,417
95,2009,542
95,2010,91
95,2013,332
95,2014,759
95,2015,329
95,2016,582
95,2020,10
96,1961,1389
96,1962,414
96,1964,187
96,1965,301
96,1966,142
96,1967,635
96,1970,8
96,1973,510
96,1974,28
96,1975,5
96,1977,171
96,1978,73
96,1979,98
96,1980,2945
96,1981,6440
96,1982,995
96,1983,1723
96,1984,3381
96,1985,4205
96,1986,14044
96,1987,2057
96,1988,1399
96,1989,57
96,1990,3878
96,1991,5979
96,1992,12966
96,1993,7982
96,1994,21002
96,1995,5282
96,1996,10380
96,1997,13564
96,1998,8098
96,1999,412
96,2000,668
96,2001,438
96,2002,743
96,2003,254
96,2004,176
96,2005,41
96,2006,34
96,2007,44
96,2008,49
96,2009,36
96,2010,88
96,2011,111
96,2012,52
96,2013,404
96,2014,360
96,2015,311
96,2016,44
96,2017,124
96,2018,80
96,2019,70
96,2020,57
97,1962,2593
97,1992,29
97,1993,13
97,1994,16
97,1995,10
97,1996,41
97,2004,76
97,2010,3
97,2011,60
97,2015,48
97,2016,455
97,2017,824
97,2018,808
97,2019,697
97,2020,719
98,1997,2
98,2001,2
98,2004,155
98,2005,496
98,2006,458
98,2007,557
98,2008,305
98,2009,267
98,2010,316
98,2011,276
98,2013,7
98,2014,164
98,2015,146
98,2016,132
98,2017,112
98,2018,94
98,2019,148
98,2020,170
