geo,year,savanna_fires_emissions_co2eq_ar5_ete
199,2012,0.053
199,2013,0
199,2014,0.0742
199,2015,0.053
199,2016,0.0106
199,2017,0.0424
199,2018,0
199,2019,0.0318
2,1990,20.7113
2,1991,20.7113
2,1992,20.7113
2,1993,20.7113
2,1994,20.7113
2,1995,20.7113
2,1996,38.9302
2,1997,30.9378
2,1998,64.1411
2,1999,46.1683
2,2000,22.781
2,2001,0.2219
2,2002,9.0562
2,2003,55.8052
2,2004,11.9759
2,2005,5.3259
2,2006,4.4081
2,2007,2.8238
2,2008,27.7623
2,2009,2.6183
2,2010,24.8111
2,2011,1.8412
2,2012,2.8955
2,2013,3.1595
2,2014,2.6796
2,2015,0.8454
2,2016,1.6558
2,2017,0.4015
2,2018,0.2008
2,2019,7.473
20,1990,5568.45
20,1991,5568.45
20,1992,5568.45
20,1993,5568.45
20,1994,5568.45
20,1995,5568.45
20,1996,7430.9062
20,1997,6809.9089
20,1998,5783.5607
20,1999,5390.0001
20,2000,4976.5184
20,2001,7188.1247
20,2002,8055.5433
20,2003,1085.671
20,2004,1546.5614
20,2005,2451.4296
20,2006,4416.1674
20,2007,2470.4141
20,2008,10955.2936
20,2009,1736.6166
20,2010,12652.1124
20,2011,17200.9618
20,2012,5358.9431
20,2013,4459.5971
20,2014,2274.4222
20,2015,1650.5547
20,2016,1129.279
20,2017,4795.8754
20,2018,2551.3602
20,2019,921.8392
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,24.1116
201,1991,24.1116
201,1992,24.1116
201,1993,24.1116
201,1994,24.1116
201,1995,24.1116
201,1996,12.446
201,1997,11.717
201,1998,38.8753
201,1999,29.6328
201,2000,11.6381
201,2001,1.0298
201,2002,12.3779
201,2003,78.7766
201,2004,11.9161
201,2005,17.1597
201,2006,6.3414
201,2007,22.9049
201,2008,17.1979
201,2009,9.9268
201,2010,14.1455
201,2011,2.5747
201,2012,39.7786
201,2013,61.187
201,2014,14.3591
201,2015,1.7481
201,2016,3.102
201,2017,0.0267
201,2018,0.3369
201,2019,1.7384
202,1990,2399.8493
202,1991,2399.8493
202,1992,2399.8493
202,1993,2399.8493
202,1994,2399.8493
202,1995,2399.8493
202,1996,2898.0497
202,1997,2757.7133
202,1998,3272.5915
202,1999,3023.0613
202,2000,2813.2867
202,2001,2288.0211
202,2002,3397.6924
202,2003,2224.0738
202,2004,1725.9594
202,2005,2867.885
202,2006,2012.2605
202,2007,2329.8178
202,2008,2331.98
202,2009,2560.9622
202,2010,2844.0726
202,2011,2701.7848
202,2012,2862.0868
202,2013,2142.1362
202,2014,2114.3893
202,2015,1662.1796
202,2016,1204.8571
202,2017,2120.17
202,2018,1894.3655
202,2019,1546.9865
203,1990,29.7409
203,1991,40.2664
203,1992,40.2664
203,1993,40.2664
203,1994,32.6898
203,1995,7.8595
203,1996,8.1326
203,1997,5.1575
203,1998,9.0761
203,1999,6.2678
203,2000,74.7871
203,2001,21.1129
203,2002,22.1567
203,2003,28.8503
203,2004,31.0398
203,2005,15.7023
203,2006,14.6791
203,2007,17.1923
203,2008,10.8427
203,2009,14.6435
203,2010,6.3701
203,2011,13.12
203,2012,22.5813
203,2013,13.0855
203,2014,9.7002
203,2015,14.438
203,2016,8.0213
203,2017,11.6357
203,2018,3.5111
203,2019,11.7053
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,25041.3986
206,1991,25041.3986
206,1992,25041.3986
206,1993,25041.3986
206,1994,25041.3986
206,1995,25041.3986
206,1996,26203.6084
206,1997,26758.6499
206,1998,29644.4682
206,1999,29447.2503
206,2000,32484.7348
206,2001,20477.5134
206,2002,25292.5137
206,2003,24247.7332
206,2004,25206.9776
206,2005,27134.0092
206,2006,21365.9416
206,2007,26266.0879
206,2008,24715.7475
206,2009,25891.5675
206,2010,20091.5309
206,2011,22940.3217
207,1990,21.9794
207,1991,21.9794
207,1992,21.9794
207,1993,21.9794
207,1994,21.9794
207,1995,21.9794
207,1996,2.6278
207,1997,3.4193
207,1998,3.4702
207,1999,1.1141
207,2000,0.1299
207,2001,12.831
207,2002,54.4179
207,2003,30.0462
207,2004,62.7764
207,2005,4.8654
207,2006,30.7353
207,2007,2.6223
207,2008,14.0158
207,2009,44.435
207,2010,3.3078
207,2011,23.2002
207,2012,48.9523
207,2013,5.1131
207,2014,42.713
207,2015,32.984
207,2016,11.3547
207,2017,28.0029
207,2018,9.2439
207,2019,44.6447
208,1992,3.9224
208,1993,3.9224
208,1994,3.9224
208,1995,3.9224
208,1996,4.0519
208,1997,3.0946
208,1998,4.2499
208,1999,6.3563
208,2000,5.5565
208,2001,0
208,2002,2.1566
208,2003,7.7747
208,2004,8.9117
208,2005,1.8497
208,2006,3.4724
208,2007,4.7619
208,2008,0.0951
208,2009,1.2791
208,2010,2.4313
208,2011,0.8454
208,2012,1.5125
208,2013,4.5243
208,2014,1.9451
208,2015,0.1586
208,2016,0.5442
208,2017,0.148
208,2018,0.132
208,2019,0.0106
209,1990,41.4441
209,1991,41.4441
209,1992,41.4441
209,1993,41.4441
209,1994,41.4441
209,1995,41.4441
209,1996,37.5355
209,1997,33.1881
209,1998,56.4195
209,1999,35.4956
209,2000,25.6252
209,2001,27.9016
209,2002,53.9095
209,2003,41.1014
209,2004,33.4149
209,2005,49.5037
209,2006,17.3491
209,2007,77.9766
209,2008,59.5248
209,2009,27.159
209,2010,64.736
209,2011,48.7622
209,2012,49.1624
209,2013,53.2976
209,2014,51.9704
209,2015,21.4386
209,2016,13.6445
209,2017,23.181
209,2018,21.8142
209,2019,67.9258
21,1990,11141.8799
21,1991,11141.8799
21,1992,11141.8799
21,1993,11141.8799
21,1994,11141.8799
21,1995,11141.8799
21,1996,7375.2468
21,1997,7667.2276
21,1998,14213.0843
21,1999,10398.5284
21,2000,4185.9822
21,2001,9878.1181
21,2002,14788.0958
21,2003,9657.3862
21,2004,12460.0937
21,2005,13860.334
21,2006,7120.6804
21,2007,23503.3214
21,2008,9516.9412
21,2009,5274.5376
21,2010,23384.4771
21,2011,8826.2092
21,2012,16260.8438
21,2013,6156.2971
21,2014,10302.3972
21,2015,12803.863
21,2016,9797.4675
21,2017,12752.7753
21,2018,5120.1957
21,2019,12101.0134
210,1990,1.0794
210,1991,1.0794
210,1992,1.0794
210,1993,1.0794
210,1994,1.0794
210,1995,1.0794
210,1996,0
210,1997,0
210,1998,0.187
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1.1857
210,2007,0
210,2008,0.0342
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,2.313
210,2015,0
210,2016,0
210,2017,0
210,2018,5.6417
210,2019,0
211,1990,0.0672
211,1991,0.0672
211,1992,0.0672
211,1993,0.0672
211,1994,0.0672
211,1995,0.0672
211,1996,0.0181
211,1997,0.0132
211,1998,0.0207
211,1999,0.0164
211,2000,0
211,2001,0.0318
211,2002,0.0532
211,2003,0.1188
211,2004,0
211,2005,0.0106
211,2006,0
211,2007,0.0318
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.225
211,2015,0
211,2016,0.0488
211,2017,0.0106
211,2018,0
211,2019,0
212,1990,17.8256
212,1991,17.8256
212,1992,17.8256
212,1993,17.8256
212,1994,17.8256
212,1995,17.8256
212,1996,4.9351
212,1997,4.2175
212,1998,4.5975
212,1999,3.6679
212,2000,1.9937
212,2001,2.9629
212,2002,0.276
212,2003,3.6633
212,2004,6.7708
212,2005,0.1165
212,2006,0.9845
212,2007,3.5603
212,2008,0.0158
212,2009,0.9596
212,2010,1.6599
212,2011,1.5462
212,2012,6.1279
212,2013,4.6688
212,2014,2.5479
212,2015,8.2858
212,2016,3.3512
212,2017,1.5369
212,2018,0.9649
212,2019,338.0025
213,1992,81.4074
213,1993,81.4074
213,1994,81.4074
213,1995,81.4074
213,1996,119.4572
213,1997,81.8136
213,1998,111.3322
213,1999,125.4219
213,2000,76.1387
213,2001,8.866
213,2002,39.1215
213,2003,172.2541
213,2004,144.5746
213,2005,98.8525
213,2006,30.8001
213,2007,77.2302
213,2008,12.4607
213,2009,30.618
213,2010,139.1134
213,2011,16.5434
213,2012,43.2587
213,2013,46.0044
213,2014,84.9425
213,2015,55.3211
213,2016,62.4917
213,2017,32.0732
213,2018,11.3818
213,2019,282.7769
214,1990,0.1229
214,1991,0.1229
214,1992,0.1229
214,1993,0.1229
214,1994,0.1229
214,1995,0.1229
214,1996,0.0372
214,1997,0.0428
214,1998,0.052
214,1999,0.0476
214,2000,0.026
214,2001,0.036
214,2002,0
214,2003,0.117
214,2004,0
214,2005,0.2448
214,2006,0
214,2007,0
214,2008,0.1702
214,2009,0.1108
214,2010,0.2057
214,2011,0
214,2012,0
214,2013,0.1389
214,2014,0
214,2015,0.018
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,8815.6379
215,1991,8815.6379
215,1992,8815.6379
215,1993,8815.6379
215,1994,8815.6379
215,1995,8815.6379
215,1996,8558.633
215,1997,8293.068
215,1998,10336.3387
215,1999,8440.6199
215,2000,6118.6452
215,2001,6575.9423
215,2002,8740.3663
215,2003,11667.5628
215,2004,10231.0894
215,2005,11783.5846
215,2006,7574.9131
215,2007,10074.8817
215,2008,9608.6799
215,2009,9921.2852
215,2010,10688.8478
215,2011,9055.1305
215,2012,9867.0306
215,2013,8848.8971
215,2014,7809.8416
215,2015,8773.264
215,2016,8421.4604
215,2017,6792.156
215,2018,6312.6938
215,2019,6947.2773
216,1990,332.0747
216,1991,332.0747
216,1992,332.0747
216,1993,332.0747
216,1994,332.0747
216,1995,332.0747
216,1996,325.0355
216,1997,200.525
216,1998,252.8714
216,1999,278.37
216,2000,205.5157
216,2001,269.5906
216,2002,309.4122
216,2003,356.1838
216,2004,586.6635
216,2005,515.9808
216,2006,291.9559
216,2007,660.2439
216,2008,335.0626
216,2009,369.2028
216,2010,463.4213
216,2011,151.8001
216,2012,417.9127
216,2013,286.2114
216,2014,382.0334
216,2015,307.3135
216,2016,365.7858
216,2017,261.6961
216,2018,126.5098
216,2019,232.5913
217,1990,711.2873
217,1991,711.2873
217,1992,711.2873
217,1993,711.2873
217,1994,711.2873
217,1995,711.2873
217,1996,593.7485
217,1997,727.7485
217,1998,1027.6433
217,1999,653.4672
217,2000,750.1812
217,2001,500.7367
217,2002,721.1764
217,2003,769.0049
217,2004,513.0437
217,2005,1303.5875
217,2006,824.985
217,2007,501.7309
217,2008,691.4788
217,2009,747.091
217,2010,621.8367
217,2011,1086.2226
217,2012,504.5395
217,2013,666.0626
217,2014,464.1085
217,2015,841.2398
217,2016,640.3429
217,2017,564.6245
217,2018,444.5064
217,2019,399.3066
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.7819
220,1991,0.7819
220,1992,0.7819
220,1993,0.7819
220,1994,0.7819
220,1995,0.7819
220,1996,0.1018
220,1997,0.0707
220,1998,0.2326
220,1999,0.2021
220,2000,0.0913
220,2001,0.7012
220,2002,0
220,2003,1.2412
220,2004,0.3752
220,2005,0.5859
220,2006,0.683
220,2007,1.0502
220,2008,0.2664
220,2009,0.2459
220,2010,3.9148
220,2011,0
220,2012,0
220,2013,1.0651
220,2014,0.8839
220,2015,0.5816
220,2016,2.1829
220,2017,0.7014
220,2018,0.1607
220,2019,0.2097
221,1990,0.0035
221,1991,0.0035
221,1992,0.0035
221,1993,0.0035
221,1994,0.0035
221,1995,0.0035
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.0211
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,2.9027
222,1991,2.9027
222,1992,2.9027
222,1993,2.9027
222,1994,2.9027
222,1995,2.9027
222,1996,0.4292
222,1997,0.3051
222,1998,0.5825
222,1999,0.5626
222,2000,0.2296
222,2001,0
222,2002,0.5898
222,2003,0.4985
222,2004,0.0536
222,2005,0.0528
222,2006,0.3266
222,2007,1.1317
222,2008,0.1796
222,2009,0.0353
222,2010,0.1794
222,2011,1.6431
222,2012,2.9099
222,2013,9.9323
222,2014,6.6545
222,2015,7.8189
222,2016,1.4606
222,2017,9.5146
222,2018,0.0634
222,2019,3.4852
223,1990,51.0912
223,1991,51.0912
223,1992,51.0912
223,1993,51.0912
223,1994,51.0912
223,1995,51.0912
223,1996,97.2767
223,1997,65.5125
223,1998,362.4118
223,1999,133.9094
223,2000,55.9436
223,2001,47.5312
223,2002,15.8303
223,2003,9.9321
223,2004,13.6328
223,2005,7.6893
223,2006,26.877
223,2007,17.5158
223,2008,25.7863
223,2009,25.5311
223,2010,36.9711
223,2011,35.0101
223,2012,14.0775
223,2013,19.1712
223,2014,6.5298
223,2015,38.4519
223,2016,41.4528
223,2017,18.2436
223,2018,15.8671
223,2019,28.9094
224,1990,0.0356
224,1991,0.0356
224,1992,0.0356
224,1993,0.0356
224,1994,0.0356
224,1995,0.0356
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.2138
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.0123
225,1991,0.0123
225,1992,0.0123
225,1993,0.0123
225,1994,0.0123
225,1995,0.0123
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0.0735
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,1664.0626
226,1991,1664.0626
226,1992,1664.0626
226,1993,1664.0626
226,1994,1664.0626
226,1995,1664.0626
226,1996,1860.1855
226,1997,2284.2119
226,1998,2846.5229
226,1999,1869.0441
226,2000,1708.4344
226,2001,1542.9197
226,2002,1404.977
226,2003,2197.7461
226,2004,1644.1651
226,2005,2718.7585
226,2006,483.9662
226,2007,2198.5166
226,2008,1778.2866
226,2009,1113.0098
226,2010,1867.4336
226,2011,951.2641
226,2012,1801.8443
226,2013,1337.4567
226,2014,1175.2529
226,2015,1325.922
226,2016,1645.952
226,2017,1397.9711
226,2018,973.7167
226,2019,384.2525
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,8701.1942
228,1991,8701.1942
229,1990,5.1075
229,1991,5.1075
229,1992,5.1075
229,1993,5.1075
229,1994,5.1075
229,1995,5.1075
229,1996,3.6237
229,1997,2.8085
229,1998,2.7902
229,1999,2.8153
229,2000,2.7902
229,2001,1.0408
229,2002,0
229,2003,10.6987
229,2004,0
229,2005,0.9984
229,2006,0.8559
229,2007,6.717
229,2008,0
229,2009,1.0135
229,2010,1.8456
229,2011,2.6992
229,2012,2.5616
229,2013,0
229,2014,0
229,2015,1.2531
229,2016,0.2974
229,2017,0.3951
229,2018,2.8997
229,2019,7.4521
23,1990,13.5671
23,1991,13.5671
23,1992,13.5671
23,1993,13.5671
23,1994,13.5671
23,1995,13.5671
23,1996,6.0595
23,1997,3.9835
23,1998,5.4011
23,1999,3.9397
23,2000,4.797
23,2001,5.6314
23,2002,8.9197
23,2003,27.247
23,2004,3.8243
23,2005,17.76
23,2006,7.0935
23,2007,24.0863
23,2008,18.2481
23,2009,7.0241
23,2010,14.5999
23,2011,34.5439
23,2012,2.4169
23,2013,32.6164
23,2014,6.9699
23,2015,16.0648
23,2016,15.5846
23,2017,13.6846
23,2018,11.1427
23,2019,24.1921
230,1992,0.2785
230,1993,0.2785
230,1994,0.2785
230,1995,0.2785
230,1996,0.2785
230,1997,0.2785
230,1998,0.2785
230,1999,0.2785
230,2000,0.2785
230,2001,0.2785
230,2002,62.7334
230,2003,0.2785
230,2004,0.2785
230,2005,0.3702
230,2006,0.095
230,2007,0.1663
230,2008,0.0773
230,2009,0.1132
230,2010,0.5163
230,2011,0.4129
230,2012,0.3607
230,2013,0.3639
230,2014,0.3099
230,2015,1.2468
230,2016,0.1471
230,2017,0.4239
230,2018,0.4234
230,2019,0.4571
231,1990,155.889
231,1991,162.7162
231,1992,268.9383
231,1993,230.2866
231,1994,1391.8472
231,1995,1391.8472
231,1996,1694.8841
231,1997,150.4117
231,1998,280.8305
231,1999,883.4678
231,2000,892.8604
231,2001,466.2726
231,2002,404.2595
231,2003,1201.4878
231,2004,166.7036
231,2005,660.9629
231,2006,1689.4383
231,2007,1063.7481
231,2008,531.29
231,2009,763.4895
231,2010,366.2201
231,2011,1651.6175
231,2012,1213.023
231,2013,400.9218
231,2014,816.666
231,2015,656.8548
231,2016,598.9896
231,2017,638.0815
231,2018,611.6723
231,2019,629.5135
233,1990,2307.9569
233,1991,2307.9569
233,1992,2307.9569
233,1993,2307.9569
233,1994,2307.9569
233,1995,2307.9569
233,1996,2006.8943
233,1997,2142.1633
233,1998,2073.9399
233,1999,2148.61
233,2000,2950.5295
233,2001,1645.0953
233,2002,2041.4122
233,2003,1910.1931
233,2004,2079.282
233,2005,2193.3604
233,2006,1605.8536
233,2007,1677.6523
233,2008,1403.7829
233,2009,1574.0241
233,2010,1655.8948
233,2011,1588.2736
233,2012,1108.4696
233,2013,1271.8135
233,2014,1186.4288
233,2015,908.5819
233,2016,1235.7713
233,2017,1101.2615
233,2018,816.8552
233,2019,846.8854
234,1990,11.8391
234,1991,11.8391
234,1992,11.8391
234,1993,11.8391
234,1994,11.8391
234,1995,11.8391
234,1996,3.8279
234,1997,3.9197
234,1998,4.376
234,1999,5.0535
234,2000,6.2217
234,2001,3.4854
234,2002,15.1574
234,2003,18.7354
234,2004,24.6718
234,2005,17.1961
234,2006,11.5663
234,2007,11.3252
234,2008,21.132
234,2009,14.6717
234,2010,16.196
234,2011,10.5084
234,2012,15.8392
234,2013,6.8657
234,2014,3.2229
234,2015,13.4065
234,2016,7.6448
234,2017,5.4235
234,2018,6.8449
234,2019,9.308
235,1992,25.2557
235,1993,25.2557
235,1994,25.2557
235,1995,25.2557
235,1996,17.0981
235,1997,14.3547
235,1998,16.4069
235,1999,13.9239
235,2000,18.1057
235,2001,41.6057
235,2002,12.5189
235,2003,17.6668
235,2004,25.8341
235,2005,23.2575
235,2006,17.7987
235,2007,14.2025
235,2008,19.0531
235,2009,24.8915
235,2010,1.7029
235,2011,14.7077
235,2012,30.2537
235,2013,19.1701
235,2014,34.014
235,2015,18.1909
235,2016,11.0379
235,2017,14.7638
235,2018,24.311
235,2019,24.6556
236,1990,1644.989
236,1991,1644.989
236,1992,1644.989
236,1993,1644.989
236,1994,1644.989
236,1995,1644.989
236,1996,932.308
236,1997,881.4277
236,1998,1260.1701
236,1999,885.6923
236,2000,1085.3726
236,2001,1586.7418
236,2002,1187.0727
236,2003,2280.9735
236,2004,1679.8784
236,2005,1988.3966
236,2006,1760.9703
236,2007,1993.6941
236,2008,1765.9343
236,2009,1744.0707
236,2010,1729.411
236,2011,1032.211
236,2012,1153.1651
236,2013,1743.5719
236,2014,1885.2318
236,2015,1564.4665
236,2016,1726.2815
236,2017,1447.0877
236,2018,1850.2308
236,2019,2328.0817
237,1990,205.5848
237,1991,205.5848
237,1992,205.5848
237,1993,205.5848
237,1994,205.5848
237,1995,205.5848
237,1996,146.1755
237,1997,75.4725
237,1998,149.8806
237,1999,169.967
237,2000,127.9772
237,2001,129.441
237,2002,175.8676
237,2003,292.2109
237,2004,342.4404
237,2005,321.8161
237,2006,211.5354
237,2007,404.4919
237,2008,179.0185
237,2009,229.5062
237,2010,309.8522
237,2011,217.4742
237,2012,275.2436
237,2013,133.4057
237,2014,236.1898
237,2015,252.8742
237,2016,42.52
237,2017,130.9032
237,2018,120.1253
237,2019,110.4205
238,1993,3867.8589
238,1994,3867.8589
238,1995,3867.8589
238,1996,4029.7012
238,1997,3899.0235
238,1998,4933.5323
238,1999,4929.9766
238,2000,4653.2991
238,2001,3386.709
238,2002,4623.1671
238,2003,3878.9352
238,2004,4222.7868
238,2005,4713.0473
238,2006,3490.6257
238,2007,4435.0007
238,2008,3599.7414
238,2009,3791.3508
238,2010,3412.732
238,2011,3528.584
238,2012,3998.1542
238,2013,3789.4829
238,2014,3501.2447
238,2015,4005.4444
238,2016,3672.0477
238,2017,3256.358
238,2018,2613.8712
238,2019,2463.7968
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,21.6469
248,1991,21.6469
249,1990,0.025
249,1991,0.025
249,1992,0.025
249,1993,0.025
249,1994,0.025
249,1995,0.025
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0.0367
249,2008,0.0367
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0.0401
249,2014,0.0734
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.007
25,1991,0.007
25,1992,0.007
25,1993,0.007
25,1994,0.007
25,1995,0.007
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.0421
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,21030.3819
250,1991,21030.3819
250,1992,21030.3819
250,1993,21030.3819
250,1994,21030.3819
250,1995,21030.3819
250,1996,15846.1001
250,1997,15341.2279
250,1998,16405.2879
250,1999,14799.7817
250,2000,14511.9241
250,2001,16236.3841
250,2002,21283.2502
250,2003,23548.153
250,2004,25336.7007
250,2005,24858.5215
250,2006,25233.9697
250,2007,21789.9936
250,2008,23234.4649
250,2009,22961.2362
250,2010,23889.2186
250,2011,22267.8304
250,2012,21481.9664
250,2013,22549.8302
250,2014,21603.2849
250,2015,22460.9066
250,2016,22279.1692
250,2017,23264.7681
250,2018,21613.7462
250,2019,21781.3395
251,1990,14933.8559
251,1991,14933.8559
251,1992,14933.8559
251,1993,14933.8559
251,1994,14933.8559
251,1995,14933.8559
251,1996,13593.7765
251,1997,13156.1726
251,1998,14940.8156
251,1999,13259.31
251,2000,12681.5305
251,2001,12920.8153
251,2002,15066.2758
251,2003,17216.4571
251,2004,17066.8128
251,2005,17801.8435
251,2006,15021.9652
251,2007,15983.5814
251,2008,16211.2595
251,2009,13637.1292
251,2010,15510.0613
251,2011,15027.2804
251,2012,15711.7651
251,2013,15807.8993
251,2014,15123.2019
251,2015,15676.3056
251,2016,15155.3283
251,2017,13576.9212
251,2018,13845.8229
251,2019,14420.2097
255,2000,0.008
255,2001,0
255,2002,0
255,2003,0.0583
255,2004,0.0574
255,2005,0
255,2006,0
255,2007,0.21
255,2008,0
255,2009,0.0106
255,2010,0
255,2011,46.4674
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0.053
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.1998
