geo,year,pineapples_export_unit_value_index_2014_2016_100_tie
5404,1974,55
5404,1975,68
5404,1976,66
5404,1977,80
5404,1978,77
5404,1979,82
5404,1980,102
5404,1981,97
5404,1982,92
5404,1983,88
5404,1984,74
5404,1985,60
5404,1986,75
5404,1987,84
5404,1988,85
5404,1989,84
5404,1990,102
5404,1991,87
5404,1992,97
5404,1993,78
5404,1994,83
5404,1995,94
5404,1996,82
5404,1997,82
5404,1998,93
5404,1999,70
5404,2000,76
5404,2001,81
5404,2002,91
5404,2003,113
5404,2004,116
5404,2005,106
5404,2006,102
5404,2007,110
5404,2008,111
5404,2009,99
5404,2010,97
5404,2011,103
5404,2012,97
5404,2013,105
5404,2014,103
5404,2015,99
5404,2016,98
5404,2017,100
5404,2018,94
5404,2019,94
55,1995,78
55,1996,98
55,1997,87
55,1998,87
55,1999,98
55,2000,85
55,2001,85
55,2002,87
55,2003,132
55,2004,157
55,2005,163
55,2006,138
55,2007,171
55,2008,145
55,2009,98
55,2010,101
55,2011,88
55,2012,113
55,2013,99
55,2014,101
55,2015,106
55,2016,93
55,2017,102
55,2018,186
55,2019,110
5500,1961,6
5500,1962,6
5500,1963,7
5500,1964,8
5500,1965,9
5500,1966,9
5500,1967,6
5500,1968,9
5500,1969,11
5500,1970,6
5500,1974,30
5500,1975,20
5500,1976,38
5500,1977,33
5500,1978,18
5500,1979,12
5500,1980,20
5500,1981,13
5500,1982,57
5500,1983,37
5500,1984,56
5500,1985,38
5500,1986,43
5500,1987,46
5500,1988,34
5500,1989,24
5500,1990,25
5500,1991,29
5500,1992,33
5500,1993,25
5500,1994,19
5500,1995,20
5500,1996,24
5500,1997,26
5500,1998,29
5500,1999,40
5500,2000,44
5500,2001,41
5500,2002,48
5500,2003,71
5500,2004,63
5500,2005,70
5500,2006,153
5500,2007,200
5500,2008,88
5500,2009,68
5500,2010,73
5500,2011,98
5500,2012,98
5500,2013,89
5500,2014,99
5500,2015,111
5500,2016,90
5500,2017,139
5500,2018,87
5500,2019,83
5501,1982,76
5501,1983,55
5501,1984,67
5501,1985,52
5501,1986,47
5501,1987,44
5501,1988,33
5501,1989,23
5501,1990,20
5501,1991,28
5501,1992,26
5501,1993,23
5501,1994,17
5501,1995,18
5501,1996,23
5501,1997,24
5501,1998,27
5501,1999,36
5501,2000,18
5501,2001,34
5501,2002,45
5501,2003,67
5501,2004,65
5501,2005,65
5501,2006,148
5501,2007,188
5501,2008,83
5501,2009,64
5501,2010,68
5501,2011,97
5501,2012,97
5501,2013,88
5501,2014,100
5501,2015,115
5501,2016,85
5501,2017,124
5501,2018,84
5501,2019,81
5502,1963,32
5502,1964,32
5502,1965,24
5502,1966,27
5502,1968,16
5502,1969,19
5502,1974,54
5502,1975,35
5502,1976,68
5502,1977,60
5502,1978,66
5502,1979,60
5502,1980,66
5502,1981,106
5502,1982,90
5502,1983,92
5502,1984,71
5502,1985,53
5502,1986,51
5502,1987,78
5502,1988,44
5502,1989,60
5502,1990,95
5502,1991,95
5502,1993,95
5502,1994,64
5502,1996,57
5502,2000,72
5502,2004,64
5502,2006,191
5502,2010,191
5502,2011,95
5502,2012,107
5502,2013,68
5502,2014,123
5502,2015,82
5502,2016,95
5502,2017,95
5502,2018,72
5502,2019,95
5504,1961,29
5504,1962,29
5504,1963,31
5504,1964,35
5504,1965,41
5504,1966,40
5504,1967,30
5504,1970,27
5504,1978,61
5504,1979,44
5504,1980,90
5504,1981,31
5504,1982,47
5504,1983,21
5504,1984,24
5504,1985,14
5504,1986,1
5504,1987,59
5504,1988,51
5504,1989,121
5504,1990,257
5504,1992,867
5504,1993,156
5504,1994,113
5504,2001,500
5504,2010,500
5504,2014,100
5504,2017,3000
5504,2018,250
56,1961,5
56,1962,6
56,1963,19
56,1964,4
56,1965,7
56,1966,15
56,1967,15
56,1968,9
56,1969,18
56,1970,5
56,1971,4
56,1972,15
56,1973,15
56,1974,15
56,1975,20
56,1976,19
56,1977,40
56,1978,24
56,1979,19
56,1980,30
56,1982,25
56,1983,21
56,1984,23
56,1985,22
56,1986,22
56,1987,22
56,1988,22
56,1989,22
56,1990,20
56,1991,21
56,1992,23
56,1993,20
56,1994,22
56,1995,21
56,1996,28
56,1997,40
56,1998,45
56,1999,41
56,2000,38
56,2001,45
56,2002,78
56,2003,61
56,2004,56
56,2005,62
56,2006,65
56,2007,81
56,2008,100
56,2009,84
56,2010,129
56,2011,118
56,2012,74
56,2013,100
56,2014,102
56,2015,96
56,2016,102
56,2017,175
56,2018,116
56,2019,149
57,2002,533
57,2003,590
57,2004,565
57,2005,811
57,2011,203
57,2012,226
57,2013,161
57,2014,134
57,2015,89
57,2016,77
57,2017,203
57,2019,348
5706,1961,30
5706,1962,32
5706,1963,37
5706,1964,34
5706,1965,37
5706,1966,39
5706,1967,37
5706,1968,37
5706,1969,36
5706,1970,33
5706,1971,37
5706,1972,41
5706,1973,61
5706,1974,62
5706,1975,70
5706,1976,67
5706,1977,80
5706,1978,77
5706,1979,82
5706,1980,101
5706,1981,96
5706,1982,91
5706,1983,87
5706,1984,75
5706,1985,60
5706,1986,75
5706,1987,84
5706,1988,84
5706,1989,84
5706,1990,102
5706,1991,87
5706,1992,95
5706,1993,78
5706,1994,82
5706,1995,93
5706,1996,82
5706,1997,82
5706,1998,93
5706,1999,71
5706,2000,77
5706,2001,81
5706,2002,93
5706,2003,115
5706,2004,115
5706,2005,104
5706,2006,101
5706,2007,109
5706,2008,112
5706,2009,99
5706,2010,97
5706,2011,103
5706,2012,97
5706,2013,104
5706,2014,102
5706,2015,99
5706,2016,99
5706,2017,99
5706,2018,93
5706,2019,93
5707,1961,30
5707,1962,32
5707,1963,37
5707,1964,34
5707,1965,37
5707,1966,39
5707,1967,37
5707,1968,37
5707,1969,36
5707,1970,33
5707,1971,37
5707,1972,41
5707,1973,47
5707,1974,56
5707,1975,70
5707,1976,67
5707,1977,81
5707,1978,77
5707,1979,82
5707,1980,101
5707,1981,96
5707,1982,91
5707,1983,87
5707,1984,74
5707,1985,60
5707,1986,75
5707,1987,84
5707,1988,84
5707,1989,83
5707,1990,101
5707,1991,87
5707,1992,95
5707,1993,78
5707,1994,82
5707,1995,92
5707,1996,82
5707,1997,82
5707,1998,93
5707,1999,71
5707,2000,77
5707,2001,81
5707,2002,93
5707,2003,115
5707,2004,115
5707,2005,104
5707,2006,101
5707,2007,109
5707,2008,112
5707,2009,99
5707,2010,97
5707,2011,104
5707,2012,97
5707,2013,105
5707,2014,102
5707,2015,99
5707,2016,99
5707,2017,100
5707,2018,94
5707,2019,93
58,1961,34
58,1962,33
58,1963,31
58,1964,34
58,1965,34
58,1966,34
58,1967,34
58,1968,35
58,1969,35
58,1970,35
58,1971,35
58,1972,34
58,1973,32
58,1974,36
58,1975,39
58,1976,43
58,1977,43
58,1978,38
58,1979,48
58,1980,53
58,1981,65
58,1982,60
58,1983,56
58,1984,63
58,1985,47
58,1986,49
58,1987,53
58,1988,52
58,1989,60
58,1990,83
58,1991,79
58,1992,63
58,1993,61
58,1994,60
58,1995,57
58,1996,58
58,1997,60
58,1998,68
58,1999,64
58,2000,52
58,2001,58
58,2002,78
58,2003,88
58,2004,73
58,2005,76
58,2006,65
58,2007,69
58,2008,83
58,2009,90
58,2010,88
58,2011,96
58,2012,99
58,2013,102
58,2014,99
58,2015,98
58,2016,103
58,2017,107
58,2018,103
58,2019,98
5801,1961,56
5801,1962,62
5801,1963,56
5801,1964,56
5801,1965,56
5801,1966,21
5801,1967,29
5801,1968,60
5801,1969,61
5801,1970,56
5801,1971,54
5801,1972,52
5801,1973,60
5801,1974,64
5801,1975,68
5801,1976,71
5801,1977,59
5801,1978,62
5801,1979,69
5801,1980,98
5801,1981,93
5801,1982,83
5801,1983,80
5801,1984,79
5801,1985,75
5801,1986,52
5801,1987,64
5801,1988,77
5801,1989,85
5801,1990,89
5801,1991,178
5801,1992,142
5801,1993,130
5801,1994,129
5801,1995,124
5801,1996,106
5801,1997,68
5801,1998,58
5801,1999,49
5801,2000,58
5801,2001,39
5801,2002,28
5801,2003,30
5801,2004,38
5801,2005,89
5801,2006,275
5801,2007,31
5801,2008,49
5801,2009,34
5801,2010,54
5801,2011,97
5801,2012,107
5801,2013,108
5801,2014,114
5801,2015,126
5801,2016,60
5801,2017,55
5801,2018,69
5801,2019,173
5802,1962,16
5802,1963,17
5802,1964,21
5802,1965,20
5802,1966,25
5802,1967,19
5802,1968,20
5802,1969,20
5802,1970,33
5802,1971,37
5802,1972,19
5802,1973,30
5802,1974,42
5802,1975,95
5802,1976,67
5802,1977,70
5802,1978,69
5802,1979,82
5802,1980,70
5802,1981,79
5802,1982,58
5802,1983,52
5802,1984,65
5802,1985,28
5802,1986,90
5802,1987,116
5802,1988,86
5802,1989,178
5802,1990,72
5802,1991,59
5802,1992,117
5802,1993,180
5802,1994,56
5802,1995,74
5802,1996,60
5802,1997,48
5802,1998,60
5802,1999,72
5802,2000,90
5802,2001,51
5802,2002,53
5802,2003,35
5802,2004,41
5802,2005,38
5802,2006,32
5802,2007,28
5802,2008,51
5802,2009,41
5802,2010,47
5802,2011,67
5802,2012,90
5802,2013,84
5802,2014,100
5802,2015,96
5802,2016,104
5802,2017,100
5802,2018,59
5802,2019,455
5803,1961,6
5803,1962,6
5803,1963,12
5803,1964,7
5803,1965,14
5803,1966,17
5803,1967,14
5803,1968,15
5803,1969,14
5803,1970,7
5803,1971,7
5803,1972,19
5803,1973,20
5803,1974,21
5803,1975,25
5803,1976,29
5803,1977,29
5803,1978,31
5803,1979,21
5803,1980,38
5803,1981,25
5803,1982,19
5803,1983,16
5803,1984,17
5803,1985,16
5803,1986,16
5803,1987,17
5803,1988,18
5803,1989,17
5803,1990,16
5803,1991,16
5803,1992,18
5803,1993,16
5803,1994,19
5803,1995,20
5803,1996,24
5803,1997,38
5803,1998,49
5803,1999,54
5803,2000,39
5803,2001,45
5803,2002,60
5803,2003,55
5803,2004,72
5803,2005,78
5803,2006,97
5803,2007,109
5803,2008,111
5803,2009,81
5803,2010,84
5803,2011,111
5803,2012,102
5803,2013,109
5803,2014,105
5803,2015,96
5803,2016,99
5803,2017,131
5803,2018,107
5803,2019,114
5815,1961,38
5815,1962,35
5815,1963,37
5815,1964,38
5815,1965,39
5815,1966,22
5815,1967,25
5815,1968,35
5815,1969,35
5815,1970,32
5815,1971,31
5815,1972,32
5815,1973,32
5815,1974,29
5815,1975,31
5815,1976,29
5815,1977,28
5815,1978,30
5815,1979,32
5815,1980,41
5815,1981,49
5815,1982,41
5815,1983,36
5815,1984,35
5815,1985,41
5815,1986,51
5815,1987,52
5815,1988,51
5815,1989,43
5815,1990,46
5815,1991,49
5815,1992,50
5815,1993,45
5815,1994,39
5815,1995,45
5815,1996,46
5815,1997,40
5815,1998,39
5815,1999,39
5815,2000,37
5815,2001,34
5815,2002,36
5815,2003,51
5815,2004,76
5815,2005,46
5815,2006,100
5815,2007,49
5815,2008,52
5815,2009,48
5815,2010,49
5815,2011,90
5815,2012,52
5815,2013,96
5815,2014,145
5815,2015,97
5815,2016,57
5815,2017,65
5815,2018,64
5815,2019,71
5817,1961,51
5817,1962,31
5817,1963,48
5817,1964,53
5817,1965,55
5817,1966,30
5817,1967,34
5817,1968,48
5817,1969,46
5817,1970,40
5817,1971,39
5817,1972,40
5817,1973,41
5817,1974,38
5817,1975,40
5817,1976,32
5817,1977,32
5817,1978,44
5817,1979,47
5817,1980,61
5817,1981,70
5817,1982,60
5817,1983,57
5817,1984,57
5817,1985,63
5817,1986,72
5817,1987,72
5817,1988,72
5817,1989,60
5817,1990,61
5817,1991,57
5817,1992,56
5817,1993,58
5817,1994,50
5817,1995,58
5817,1996,63
5817,1997,56
5817,1998,58
5817,1999,60
5817,2000,51
5817,2001,54
5817,2002,53
5817,2003,64
5817,2004,73
5817,2005,74
5817,2006,106
5817,2007,80
5817,2008,90
5817,2009,90
5817,2010,100
5817,2011,111
5817,2012,96
5817,2013,132
5817,2014,101
5817,2015,99
5817,2016,99
5817,2017,106
5817,2018,100
5817,2019,108
59,1985,120
59,1986,80
59,1987,40
59,1988,80
59,1989,80
59,1990,48
59,1991,60
59,1992,40
59,1993,40
59,1996,50
59,1997,40
59,2000,12
59,2002,17
59,2005,32
59,2008,51
59,2009,82
59,2010,195
59,2011,70
59,2012,705
59,2013,64
59,2014,167
59,2015,63
59,2016,70
59,2017,120
59,2018,32
59,2019,34
60,1963,3
60,1972,5
60,1980,4
60,1994,16
60,1995,13
60,1996,6
60,1997,6
60,1998,6
60,2000,1
60,2012,24
60,2013,20
60,2014,141
60,2015,71
60,2016,88
60,2017,106
60,2018,106
63,1993,90
63,1994,34
63,1996,67
63,1999,26
63,2000,67
63,2002,160
63,2003,213
63,2004,67
63,2005,34
63,2006,67
63,2007,51
63,2009,74
63,2010,67
63,2011,92
63,2012,135
63,2013,90
63,2014,101
63,2015,84
63,2016,115
63,2017,97
63,2018,110
63,2019,182
66,1963,32
66,1964,32
66,1965,24
66,1966,27
66,1968,16
66,1969,19
66,1974,54
66,1975,35
66,1976,68
66,1977,60
66,1978,66
66,1979,60
66,1980,66
66,1981,106
66,1982,90
66,1983,92
66,1984,71
66,1985,53
66,1986,51
66,1987,78
66,1988,44
66,1989,60
66,1990,95
66,1991,95
66,1993,95
66,1994,64
66,1996,57
66,2000,48
66,2004,64
66,2006,32
66,2011,38
66,2012,107
66,2013,68
66,2014,123
66,2015,82
66,2016,95
66,2017,95
66,2018,72
66,2019,95
67,1976,55
67,1977,49
67,1983,217
67,1984,188
67,1985,183
67,1986,73
67,1987,73
67,1988,249
67,1989,171
67,1990,173
67,1991,188
67,1992,125
67,1993,84
67,1994,87
67,1995,76
67,1996,82
67,1997,107
67,1998,108
67,1999,94
67,2000,203
67,2001,97
67,2002,73
67,2003,73
67,2006,94
67,2007,122
67,2008,146
67,2009,52
67,2010,61
67,2011,73
67,2013,146
67,2014,146
67,2016,54
67,2017,106
67,2018,104
67,2019,96
68,1961,40
68,1962,44
68,1963,38
68,1964,40
68,1965,39
68,1966,39
68,1967,35
68,1968,35
68,1969,36
68,1970,32
68,1971,34
68,1972,37
68,1973,44
68,1974,50
68,1975,60
68,1976,60
68,1977,66
68,1978,67
68,1979,71
68,1980,85
68,1981,76
68,1982,76
68,1983,74
68,1984,71
68,1985,57
68,1986,76
68,1987,85
68,1988,95
68,1989,102
68,1990,106
68,1991,93
68,1992,100
68,1993,79
68,1994,78
68,1995,91
68,1996,68
68,1997,66
68,1998,69
68,1999,56
68,2000,66
68,2001,60
68,2002,71
68,2003,82
68,2004,88
68,2005,85
68,2006,91
68,2007,93
68,2008,102
68,2009,93
68,2010,88
68,2011,92
68,2012,82
68,2013,87
68,2014,94
68,2015,98
68,2016,108
68,2017,105
68,2018,109
68,2019,88
73,2013,117
73,2014,105
73,2015,100
73,2016,95
73,2017,91
73,2018,86
73,2019,87
74,2014,107
74,2015,100
74,2016,92
79,1961,62
79,1962,73
79,1963,80
79,1964,89
79,1965,89
79,1966,67
79,1967,49
79,1968,47
79,1969,25
79,1970,46
79,1971,41
79,1972,44
79,1973,50
79,1974,59
79,1975,70
79,1976,66
79,1977,82
79,1978,81
79,1979,82
79,1980,103
79,1981,100
79,1982,83
79,1983,79
79,1984,72
79,1985,70
79,1986,82
79,1987,97
79,1988,98
79,1989,80
79,1990,93
79,1991,89
79,1992,95
79,1993,73
79,1994,83
79,1995,84
79,1996,111
79,1997,86
79,1998,84
79,1999,77
79,2000,82
79,2001,98
79,2002,97
79,2003,114
79,2004,110
79,2005,110
79,2006,101
79,2007,107
79,2008,109
79,2009,102
79,2010,101
79,2011,102
79,2012,92
79,2013,104
79,2014,101
79,2015,96
79,2016,103
79,2017,98
79,2018,98
79,2019,94
81,1984,8
81,1985,9
81,1986,11
81,1987,10
81,1988,14
81,1989,14
81,1990,22
81,1991,26
81,1992,24
81,1993,21
81,1994,19
81,1995,19
81,1996,18
81,1997,21
81,1998,30
81,1999,29
81,2000,24
81,2001,22
81,2002,18
81,2003,40
81,2004,66
81,2005,16
81,2006,63
81,2007,18
81,2008,19
81,2009,19
81,2010,19
81,2011,60
81,2012,21
81,2013,29
81,2014,217
81,2015,63
81,2016,20
81,2017,28
81,2018,28
81,2019,28
84,1975,181
84,1979,120
84,1983,241
84,1984,181
84,1985,181
84,1986,38
84,1987,241
84,1990,199
84,1993,101
84,1994,115
84,1995,203
84,1996,91
84,1997,164
84,1998,135
84,1999,136
84,2000,169
84,2001,113
84,2002,108
84,2003,108
84,2004,130
84,2005,110
84,2006,133
84,2007,102
84,2008,138
84,2009,130
84,2010,139
84,2011,119
84,2012,113
84,2013,65
84,2014,114
84,2015,92
84,2016,94
84,2017,87
84,2018,88
84,2019,93
89,1961,34
89,1962,33
89,1963,18
89,1964,13
89,1965,20
89,1966,16
89,1967,11
89,1968,12
89,1969,8
89,1970,11
89,1971,5
89,1972,7
89,1973,8
89,1975,13
89,1976,10
89,1977,14
89,1978,23
89,1979,34
89,1980,58
89,1981,76
89,1982,61
89,1983,41
89,1984,41
89,1985,29
89,1986,31
89,1987,62
89,1988,54
89,1989,40
89,1990,37
89,1991,22
89,1992,52
89,1993,89
89,1994,64
89,1995,44
89,1996,41
89,1997,57
89,1998,66
89,1999,55
89,2000,41
89,2001,47
89,2002,50
89,2003,87
89,2004,105
89,2005,90
89,2006,87
89,2007,84
89,2008,109
89,2009,200
89,2010,183
89,2011,198
89,2012,103
89,2013,107
89,2014,98
89,2015,96
89,2016,106
89,2017,111
89,2018,103
89,2019,193
90,1961,25
90,1962,28
90,1963,25
90,1964,25
90,1965,25
90,1966,10
90,1967,13
90,1968,28
90,1969,28
90,1970,26
90,1971,26
90,1972,25
90,1973,28
90,1974,32
90,1975,33
90,1976,41
90,1977,34
90,1978,34
90,1979,39
90,1980,44
90,1981,41
90,1982,37
90,1983,36
90,1984,34
90,1985,34
90,1986,28
90,1987,34
90,1988,41
90,1989,38
90,1990,42
90,1991,76
90,1992,80
90,1993,85
90,1994,90
90,1995,60
90,1996,49
90,1997,18
90,1998,15
90,1999,22
90,2000,20
90,2001,18
90,2002,7
90,2003,6
90,2004,34
90,2005,127
90,2006,128
90,2007,92
90,2008,20
90,2009,42
90,2010,58
90,2011,49
90,2012,36
90,2013,82
90,2014,171
90,2016,29
90,2017,88
90,2018,122
90,2019,118
91,1961,35
91,1962,22
91,1963,35
91,1971,22
91,1972,25
91,1973,59
91,1974,51
91,1975,64
91,1977,8
91,1978,71
91,1979,41
91,1980,89
91,1982,124
91,1983,73
91,1987,68
91,1988,67
91,1989,70
91,1990,70
91,1991,83
91,1992,89
91,1993,112
91,1994,118
91,1995,164
91,1996,137
91,1997,77
91,1998,93
91,1999,106
91,2000,118
91,2001,67
91,2002,61
91,2003,60
91,2004,100
91,2005,63
91,2006,66
91,2007,59
91,2008,72
91,2009,72
91,2010,48
91,2011,69
91,2012,76
91,2013,83
91,2014,80
91,2015,111
91,2016,109
91,2017,79
91,2018,130
91,2019,95
95,1961,21
95,1962,14
95,1963,6
95,1964,8
95,1965,7
95,1966,10
95,1967,8
95,1968,8
95,1969,13
95,1970,8
95,1971,13
95,1972,13
95,1973,13
95,1974,11
95,1975,12
95,1976,14
95,1977,13
95,1978,55
95,1979,54
95,1980,67
95,1981,61
95,1982,60
95,1983,85
95,1984,94
95,1985,94
95,1986,81
95,1987,81
95,1988,88
95,1989,89
95,1990,98
95,1991,66
95,1992,49
95,1993,78
95,1994,50
95,1995,61
95,1996,65
95,1997,56
95,1998,98
95,1999,101
95,2000,63
95,2001,100
95,2002,75
95,2003,109
95,2004,103
95,2005,86
95,2006,72
95,2007,88
95,2008,99
95,2009,112
95,2010,142
95,2011,148
95,2012,113
95,2013,118
95,2014,98
95,2015,99
95,2016,102
95,2017,113
95,2018,103
95,2019,97
96,1966,24
96,1967,9
96,1970,8
96,1971,9
96,1984,65
96,1986,78
96,1987,49
96,1988,26
96,1990,98
96,1991,98
96,1992,101
96,1993,196
96,1994,137
96,1995,112
96,1996,117
96,1997,91
96,1998,105
96,1999,59
96,2000,81
96,2001,72
96,2002,34
96,2003,80
96,2004,98
96,2005,81
96,2006,75
96,2007,72
96,2008,95
96,2009,97
96,2010,42
96,2011,40
96,2012,53
96,2013,63
96,2014,106
96,2015,109
96,2016,85
96,2017,98
96,2018,71
96,2019,79
97,1995,90
97,1998,90
97,2001,84
97,2003,143
97,2006,86
97,2007,136
97,2008,205
97,2009,138
97,2010,120
97,2011,135
97,2012,108
97,2013,102
97,2014,101
97,2015,98
97,2016,102
97,2017,98
97,2018,85
97,2019,86
98,1992,88
98,1994,66
98,1995,71
98,1997,44
98,1999,88
98,2000,72
98,2001,44
98,2002,35
98,2003,44
98,2004,44
98,2009,33
98,2011,44
98,2013,37
98,2014,96
98,2015,121
98,2016,84
98,2017,78
98,2018,69
98,2019,65
99,2000,87
99,2012,22
99,2015,89
99,2016,111
99,2018,89
