geo,year,non_food_pin_gross_production_value_current_million_us_vop
5815,2015,25514.31898
5815,2016,26641.76268
5815,2017,29747.48779
5815,2018,27354.018
5817,1991,5737.59259
5817,1992,5150.10916
5817,1993,4988.31082
5817,1994,5462.34581
5817,1995,6745.01897
5817,1996,6903.08562
5817,1997,7389.88453
5817,1998,6508.38455
5817,1999,5584.69569
5817,2000,5335.29785
5817,2001,4893.32407
5817,2002,4913.70264
5817,2003,4425.65093
5817,2004,5859.075
5817,2005,6203.31185
5817,2006,7217.12313
5817,2007,7391.72092
5817,2008,8370.76122
5817,2009,8422.40661
5817,2010,10106.50409
5817,2011,12205.59749
5817,2012,10917.94507
5817,2013,10276.75271
5817,2014,11019.51623
5817,2015,9635.80156
5817,2016,9887.14355
5817,2017,11101.38144
5817,2018,10773.84614
59,1991,754.48911
59,1992,1040.89792
59,1993,1135.82401
59,1994,618.27951
59,1995,970.68415
59,1996,1289.49544
59,1997,1186.2035
59,1998,606.13605
59,1999,590.61175
59,2000,608.88923
59,2001,769.71149
59,2002,665.08398
59,2003,377.28125
59,2004,585.75139
59,2005,526.45548
59,2006,585.11363
59,2007,550.4389
59,2008,343.1052
59,2009,281.94216
59,2010,712.28384
59,2011,673.7094
59,2012,407.33081
59,2013,314.50678
59,2014,370.24144
59,2015,198.90892
59,2016,119.13406
59,2017,149.25022
59,2018,168.40502
60,1991,159.07845
60,1992,132.33959
60,1993,125.22478
60,1994,318.22041
60,1995,317.33427
60,1996,256.50537
60,1997,352.32299
60,1998,232.01852
60,1999,208.86999
60,2000,120.04513
60,2001,51.05716
60,2002,51.57571
60,2003,53.38214
60,2004,83.23706
60,2005,194.90244
60,2006,218.14425
60,2007,170.93379
60,2008,216.42374
60,2009,146.05208
60,2010,345.042
60,2011,355.62904
60,2012,269.17498
60,2013,75.07116
60,2014,121.41381
60,2015,149.35901
60,2016,157.7626
60,2017,155.208
60,2018,293.83792
61,1991,3.19028
61,1992,3.11683
61,1993,2.82319
61,1994,1.12571
61,1995,5.40921
61,1996,5.8645
61,1997,4.28325
61,1998,3.39011
61,1999,1.98961
61,2000,2.45795
61,2001,2.04628
61,2002,2.15212
61,2003,3.01101
61,2004,3.41788
61,2005,4.95814
61,2006,6.46633
61,2007,7.57606
61,2008,9.87471
61,2009,8.60249
61,2010,8.00078
61,2011,9.98199
61,2012,9.4949
61,2013,9.64856
61,2014,9.64188
61,2015,6.1856
61,2016,6.08401
61,2017,6.33402
61,2018,7.02399
62,1991,229.45015
62,1992,171.83212
63,1992,2.16715
63,1993,1.97955
63,1994,1.16077
63,1995,0.59669
63,1996,0.48407
63,1997,0.20328
63,1998,0.17032
63,1999,0.10605
63,2000,0.09936
63,2001,0.10325
63,2002,0.1132
63,2003,0.08435
63,2004,0.14805
63,2005,0.20238
63,2006,0.24471
63,2007,0.33432
63,2008,0.38178
63,2009,0.40548
63,2010,0.35481
63,2011,0.29684
63,2012,0.25147
63,2013,0.35167
63,2014,0.25848
63,2015,0.19989
63,2016,0.22093
63,2017,0.09501
63,2018,0.12972
67,1991,7.2241
67,1992,5.51254
67,1993,3.31384
67,1994,4.34396
67,1995,4.34954
67,1996,2.55943
67,1997,1.81769
67,1998,1.41741
67,1999,1.16432
67,2000,1.0264
67,2001,0.95205
67,2002,0.89504
67,2003,1.13525
67,2004,1.08905
67,2005,0.92865
67,2006,0.8553
67,2007,1.13553
67,2008,0.8585
67,2009,0.90388
67,2010,0.88854
67,2011,1.23524
67,2012,1.03321
67,2013,1.67549
67,2014,0.97824
67,2015,0.92116
67,2016,1.11389
67,2017,1.20712
67,2018,1.21421
68,1991,765.82934
68,1992,644.10826
68,1993,722.25443
68,1994,1004.89152
68,1995,1083.61264
68,1996,901.76559
68,1997,814.57616
68,1998,748.21286
68,1999,697.56453
68,2000,598.31293
68,2001,605.33319
68,2002,772.88025
68,2003,1210.71496
68,2004,1159.21422
68,2005,1422.10082
68,2006,1675.06624
68,2007,1613.94878
68,2008,1342.61015
68,2009,1474.81881
68,2010,1835.84153
68,2011,1115.73948
68,2012,1755.94254
68,2013,2033.00846
68,2014,2244.33256
68,2015,2224.76232
68,2016,2318.23984
68,2017,2115.09065
68,2018,2644.45511
7,2010,5.08888
7,2011,7.16106
7,2012,8.82708
7,2013,10.1101
7,2014,12.64248
7,2015,11.01028
7,2016,9.12587
7,2017,10.96296
7,2018,6.77103
73,1994,43.72989
73,1995,24.29464
73,1996,25.69139
73,1997,16.71319
73,1998,21.38409
73,1999,13.36968
73,2000,10.33404
73,2001,9.4111
73,2002,9.50046
73,2003,10.36958
73,2004,13.95934
73,2005,15.08751
73,2006,11.87124
73,2007,13.44136
73,2008,15.35828
73,2009,12.09466
73,2010,10.74496
73,2011,13.73819
73,2012,14.48324
73,2013,15.36376
73,2014,17.82182
73,2015,12.25664
73,2016,10.4251
73,2017,9.48455
73,2018,9.14435
75,1991,0.91086
75,1992,1.16545
75,1993,1.44771
75,1994,1.18037
75,1995,0.86832
75,1996,0.84589
75,1997,0.64122
75,1998,0.19863
75,1999,0.11979
75,2000,0.08578
75,2001,0.06733
75,2002,0.13462
75,2003,0.15948
75,2004,0.14286
75,2005,0.20813
75,2006,0.20844
75,2007,0.25876
75,2008,0.33861
75,2009,0.27699
75,2010,0.27654
75,2011,0.20912
75,2012,0.17381
75,2013,0.14415
75,2014,0.12543
75,2015,0.14391
75,2016,0.12467
75,2017,0.12866
75,2018,0.12741
79,1991,80.71306
79,1992,82.57146
79,1993,73.33023
79,1994,83.40547
79,1995,76.97356
79,1996,72.00531
79,1997,85.36902
79,1998,103.46663
79,1999,76.28735
79,2000,53.40785
79,2001,59.72214
79,2002,54.25033
79,2003,82.75793
79,2004,91.25923
79,2005,98.04183
79,2006,103.44562
79,2007,101.79457
79,2008,129.35656
79,2009,105.951
79,2010,112.16364
79,2011,112.08712
79,2012,157.10405
79,2013,142.55704
79,2014,111.8976
79,2015,94.46141
79,2016,93.60191
79,2017,94.77846
79,2018,97.99357
80,1996,4.06317
80,1997,4.90795
80,1998,7.87225
80,1999,6.27482
80,2000,3.94668
80,2001,4.56767
80,2002,5.76085
80,2003,4.4077
80,2004,6.94359
80,2005,7.56918
80,2006,6.4956
80,2007,5.75826
80,2008,6.47133
80,2009,4.6854
80,2010,3.73465
80,2011,3.87059
80,2012,3.04946
80,2013,3.46663
80,2014,3.50795
80,2015,3.53119
80,2016,3.98399
80,2017,3.19739
80,2018,4.75343
81,1991,24.48934
81,1992,27.66495
81,1993,24.30049
81,1994,19.70365
81,1995,25.47617
81,1996,34.70005
81,1997,34.55666
81,1998,49.29427
81,1999,39.31335
81,2000,14.1718
81,2001,13.61089
81,2002,21.05108
81,2003,26.52113
81,2004,29.36748
81,2005,38.12211
81,2006,43.03168
81,2007,51.78584
81,2008,70.81815
81,2009,54.03719
81,2010,57.77226
81,2011,59.32844
81,2012,48.44543
81,2013,66.13058
81,2014,38.19796
81,2015,27.12648
81,2016,27.49746
81,2017,24.61826
81,2018,25.70233
84,1991,1602.50525
84,1992,1987.8464
84,1993,1901.42347
84,1994,2031.76657
84,1995,2012.29797
84,1996,2018.35554
84,1997,1573.94982
84,1998,1440.83387
84,1999,1387.90918
84,2000,1228.87592
84,2001,1120.29013
84,2002,1281.76696
84,2003,1541.75931
84,2004,1624.37836
84,2005,1641.14698
84,2006,570.14756
84,2007,594.83177
84,2008,400.46647
84,2009,371.13002
84,2010,565.33251
84,2011,888.69047
84,2012,654.86304
84,2013,888.57416
84,2014,777.36941
84,2015,524.21538
84,2016,575.35805
84,2017,612.91372
84,2018,605.64959
9,1991,745.16847
9,1992,661.67997
9,1993,500.82204
9,1994,580.78413
9,1995,943.15788
9,1996,904.09444
9,1997,785.59812
9,1998,662.90398
9,1999,427.30982
9,2000,342.27076
9,2001,325.35872
9,2002,215.46267
9,2003,355.45438
9,2004,446.3328
9,2005,493.77676
9,2006,502.59536
9,2007,605.43259
9,2008,644.62767
9,2009,640.75748
9,2010,1022.49198
9,2011,1464.73671
9,2012,868.86512
9,2013,850.03361
9,2014,887.22738
9,2015,684.55826
9,2016,479.09135
9,2017,644.95366
9,2018,531.31585
90,1991,26.27163
90,1992,28.17197
90,1993,26.63692
90,1994,25.21241
90,1995,24.7443
90,1996,22.09667
90,1997,25.28924
90,1998,67.08082
90,1999,65.2905
90,2000,69.32327
90,2001,43.61387
90,2002,37.95552
90,2003,44.62698
90,2004,45.17489
90,2005,20.81375
90,2006,16.86101
90,2007,35.8136
90,2008,33.52479
90,2009,32.47922
90,2010,25.82216
90,2011,18.6595
90,2012,18.66636
90,2013,20.84918
90,2014,21.75494
90,2015,22.67014
90,2016,34.77858
90,2017,38.11201
90,2018,42.11422
95,1991,114.25391
95,1992,120.17918
95,1993,149.39501
95,1994,308.19686
95,1995,258.09888
95,1996,321.33268
95,1997,400.85116
95,1998,325.788
95,1999,242.96279
95,2000,309.00034
95,2001,340.25079
95,2002,173.78752
95,2003,192.1175
95,2004,273.37389
95,2005,361.37324
95,2006,477.55146
95,2007,580.62516
95,2008,640.34163
95,2009,590.49284
95,2010,708.86295
95,2011,1046.79379
95,2012,1089.38135
95,2013,752.26697
95,2014,783.64267
95,2015,878.76071
95,2016,890.28009
95,2017,1139.91931
95,2018,1053.47145
97,1991,31.02261
97,1992,18.94409
97,1993,16.04344
97,1994,17.7837
97,1995,14.24429
97,1996,14.71755
97,1997,17.43689
97,1998,19.49509
97,1999,20.17834
97,2000,11.86188
97,2001,11.96616
97,2002,16.61342
97,2003,20.77983
97,2004,17.22773
97,2005,12.53156
97,2006,9.91938
97,2007,10.14928
97,2008,16.59237
97,2009,10.37693
97,2010,12.94002
97,2011,19.43368
97,2012,16.62968
97,2013,12.08035
97,2014,11.98828
97,2015,18.5304
97,2016,16.95758
97,2017,15.27323
97,2018,15.20844
98,1992,215.78846
98,1993,19.68679
98,1994,15.20686
98,1995,20.37784
98,1996,25.27424
98,1997,22.86028
98,1998,21.29792
98,1999,18.06777
98,2000,13.64585
98,2001,17.1294
98,2002,16.83049
98,2003,17.45644
98,2004,22.25807
98,2005,21.27245
98,2006,25.9876
98,2007,23.1316
98,2008,27.29133
98,2009,24.42468
98,2010,15.89468
98,2011,18.609
98,2012,17.44714
98,2013,15.70457
98,2014,14.63781
98,2015,16.70769
98,2016,15.88481
98,2017,22.15153
98,2018,20.17351
99,1991,7.29952
99,1992,7.85029
99,1993,5.33998
99,1994,5.01762
99,1995,4.96347
99,1996,5.17507
99,1997,5.11161
99,1998,5.39192
99,1999,4.43722
99,2000,5.64128
99,2001,5.27825
99,2002,2.5715
99,2003,3.10115
99,2004,4.53636
99,2005,4.55942
99,2006,3.63124
99,2007,3.47311
99,2008,3.26919
99,2009,2.88935
99,2010,3.26279
99,2011,5.03036
99,2012,3.6904
99,2013,3.55308
99,2014,3.50182
99,2015,4.53826
99,2016,4.98019
99,2017,5.73771
99,2018,4.74845
