geo,year,agricult_products_total_import_value_base_period_quantity_tie
229,2017,42744960
229,2018,44179597
23,1961,31927
23,1962,33475
23,1963,34962
23,1964,37493
23,1965,41316
23,1966,40353
23,1967,37612
23,1968,38610
23,1969,38736
23,1970,43527
23,1971,47759
23,1972,55274
23,1973,69887
23,1974,86252
23,1975,97336
23,1976,71037
23,1977,86912
23,1978,111694
23,1979,111648
23,1980,136539
23,1981,170518
23,1982,152577
23,1983,120033
23,1984,145306
23,1985,134167
23,1986,89658
23,1987,123969
23,1988,134968
23,1989,138649
23,1990,138152
23,1991,96319
23,1992,112112
23,1993,109791
23,1994,104572
23,1995,110053
23,1996,107696
23,1997,128167
23,1998,93912
23,1999,92819
23,2000,124413
23,2001,88653
23,2002,80789
23,2003,43837
23,2004,91797
23,2005,98909
23,2006,119799
23,2007,119395
23,2008,142151
23,2009,150177
23,2010,146275
23,2011,157046
23,2012,179059
23,2013,182165
23,2014,150644
23,2015,147217
23,2016,149071
23,2017,152247
23,2018,116365
230,1992,479796
230,1993,553989
230,1994,1175994
230,1995,1266466
230,1996,1400583
230,1997,1986760
230,1998,1850460
230,1999,1422792
230,2000,905415
230,2001,1072744
230,2002,1123945
230,2003,562504
230,2004,1083272
230,2005,1521841
230,2006,1569135
230,2007,1882890
230,2008,2609722
230,2009,2533622
230,2010,2622592
230,2011,3005041
230,2012,3848396
230,2013,3978936
230,2014,3689563
230,2015,3157745
230,2016,2763810
230,2017,2774190
230,2018,2824822
231,1961,21700851
231,1962,22515995
231,1963,23458749
231,1964,25291180
231,1965,24482329
231,1966,25386092
231,1967,24894247
231,1968,26205746
231,1969,26422153
231,1970,27912510
231,1971,27361912
231,1972,29207233
231,1973,37976483
231,1974,46252281
231,1975,48092761
231,1976,50459132
231,1977,57609868
231,1978,65862118
231,1979,68972766
231,1980,76678172
231,1981,65914020
231,1982,64684684
231,1983,62891752
231,1984,66720583
231,1985,64733617
231,1986,68061965
231,1987,65428898
231,1988,64874175
231,1989,60375346
231,1990,61077662
231,1991,58157079
231,1992,56060828
231,1993,53974308
231,1994,51171411
231,1995,60075590
231,1996,60446641
231,1997,59955325
231,1998,60359513
231,1999,59644119
231,2000,60611772
231,2001,59535425
231,2002,57977417
231,2003,70104245
231,2004,74073949
231,2005,77380852
231,2006,77407378
231,2007,80377782
231,2008,86631192
231,2009,83121924
231,2010,90929598
231,2011,103404113
231,2012,92482418
231,2013,91641505
231,2014,87784441
231,2015,94332834
231,2016,93412677
231,2017,96288826
231,2018,96391406
233,1961,204338
233,1962,192625
233,1963,192535
233,1964,216745
233,1965,226493
233,1966,202555
233,1967,197524
233,1968,197245
233,1969,198135
233,1970,180778
233,1971,199490
233,1972,214060
233,1973,220605
233,1974,242743
233,1975,511304
233,1976,508681
233,1977,489671
233,1978,508979
233,1979,465190
233,1980,543077
233,1981,619839
233,1982,537574
233,1983,480558
233,1984,391525
233,1985,323558
233,1986,383551
233,1987,395940
233,1988,459971
233,1989,518978
233,1990,490287
233,1991,385250
233,1992,444591
233,1993,459510
233,1994,404172
233,1995,545524
233,1996,497879
233,1997,442238
233,1998,399204
233,1999,428740
233,2000,361165
233,2001,277945
233,2002,279718
233,2003,361030
233,2004,470791
233,2005,469298
233,2006,531448
233,2007,606071
233,2008,777569
233,2009,496895
233,2010,507790
233,2011,514095
233,2012,458933
233,2013,464474
233,2014,452586
233,2015,335501
233,2016,376062
233,2017,394359
233,2018,354169
234,1961,164876
234,1962,181780
234,1963,229728
234,1964,158305
234,1965,213071
234,1966,222148
234,1967,130605
234,1968,135934
234,1969,214635
234,1970,224232
234,1971,163732
234,1972,188451
234,1973,242536
234,1974,490551
234,1975,814619
234,1976,788315
234,1977,1035926
234,1978,417280
234,1979,382567
234,1980,730274
234,1981,633419
234,1982,559476
234,1983,388141
234,1984,460743
234,1985,558835
234,1986,317625
234,1987,322818
234,1988,501109
234,1989,474088
234,1990,541036
234,1991,501693
234,1992,350787
234,1993,466663
234,1994,473097
234,1995,811554
234,1996,672666
234,1997,742187
234,1998,720069
234,1999,652619
234,2000,421695
234,2001,661918
234,2002,380403
234,2003,413523
234,2004,494829
234,2005,499351
234,2006,486292
234,2007,665919
234,2008,779878
234,2009,742713
234,2010,964852
234,2011,958801
234,2012,1049967
234,2013,985559
234,2014,860400
234,2015,831621
234,2016,1001931
234,2017,980858
234,2018,806535
235,1992,632199
235,1993,697252
235,1994,749578
235,1995,1365329
235,1996,1319042
235,1997,1562601
235,1998,1574082
235,1999,1145370
235,2000,912560
235,2001,817266
235,2002,939171
235,2003,1001495
235,2004,1331796
235,2005,1167572
235,2006,1093585
235,2007,1218149
235,2008,1720727
235,2009,1404567
235,2010,1377056
235,2011,1605770
235,2012,1459515
235,2013,1614630
235,2014,1554166
235,2015,1308162
235,2016,1060993
235,2017,1173344
235,2018,1000172
236,1961,1559554
236,1962,1668878
236,1963,1694080
236,1964,1085370
236,1965,1231848
236,1966,1095843
236,1967,1065265
236,1968,963178
236,1969,990978
236,1970,877470
236,1971,854034
236,1972,915760
236,1973,1398477
236,1974,1854188
236,1975,2245065
236,1976,1964229
236,1977,2635971
236,1978,2542946
236,1979,2633434
236,1980,2846289
236,1981,2989722
236,1982,2624452
236,1983,2331618
236,1984,2423603
236,1985,1933721
236,1986,1733178
236,1987,1784779
236,1988,1995666
236,1989,2106659
236,1990,1973244
236,1991,2256459
236,1992,2136083
236,1993,2089812
236,1994,2276611
236,1995,2732239
236,1996,2911175
236,1997,2682921
236,1998,2655026
236,1999,2478544
236,2000,2411314
236,2001,2675459
236,2002,2844920
236,2003,3090208
236,2004,3771876
236,2005,3694048
236,2006,4749539
236,2007,5658685
236,2008,8856850
236,2009,7234019
236,2010,5361018
236,2011,6970700
236,2012,6980787
236,2013,8081032
236,2014,8794603
236,2015,6778895
236,2016,6768567
236,2017,5463911
236,2018,6168829
237,1961,4594674
237,1962,5084060
237,1963,3675094
237,1964,4232314
237,1965,4382494
237,1966,4340253
237,1967,4262464
237,1968,4146552
237,1969,3809691
237,1970,3461200
237,1971,3632546
237,1972,4131509
237,1973,5477827
237,1974,8135669
237,1975,9837293
237,1976,11738923
237,1977,6710115
237,1978,5961278
237,1979,7093822
237,1980,7682966
237,1981,6740815
237,1982,9330815
237,1983,9229056
237,1984,9187566
237,1985,9787136
237,1986,8300140
237,1987,9914997
237,1988,11628088
237,1989,14945206
237,1990,20317265
237,1991,12817136
237,1992,14222146
237,1993,10275152
237,1994,21798551
237,1995,24358583
237,1996,25588671
237,1997,18000051
237,1998,18617646
237,1999,17128414
237,2000,17052720
237,2001,13244009
237,2002,10811037
237,2003,9544373
237,2004,12032632
237,2005,11231773
237,2006,11741586
237,2007,14642204
237,2008,19387592
237,2009,15312193
237,2010,16936798
237,2011,21682489
237,2012,21190533
237,2013,19955884
237,2014,22234580
237,2015,18435178
237,2016,17428891
237,2017,18104066
237,2018,18181057
238,1993,876845
238,1994,962825
238,1995,1043167
238,1996,1190519
238,1997,1044397
238,1998,846089
238,1999,726270
238,2000,725260
238,2001,727573
238,2002,811623
238,2003,1053811
238,2004,1321165
238,2005,1267377
238,2006,1639963
238,2007,1610170
238,2008,2060789
238,2009,1414638
238,2010,1448544
238,2011,2005434
238,2012,1876277
238,2013,2180927
238,2014,2341035
238,2015,2596836
238,2016,1810842
238,2017,1959965
238,2018,2096799
239,1961,5536
239,1962,6179
239,1963,5049
239,1964,6408
239,1965,7343
239,1966,10288
239,1967,10585
239,1968,11151
239,1969,11995
239,1970,12071
239,1971,12916
239,1972,13156
239,1973,16485
239,1974,27318
239,1975,30936
239,1976,35649
239,1977,34228
239,1978,36283
239,1979,36169
239,1980,37725
239,1981,36673
239,1982,38119
239,1983,34663
239,1984,32932
239,1985,35216
239,1986,36108
239,1987,36626
239,1988,37460
239,1989,35488
239,1990,38745
239,1991,37410
239,1992,32696
239,1993,29612
239,1994,32744
239,1995,35336
239,1996,36333
239,1997,37943
239,1998,40483
239,1999,38854
239,2000,38669
239,2001,38670
239,2002,38612
239,2003,50201
239,2004,37840
239,2005,49662
239,2006,49865
239,2007,49839
239,2008,34765
239,2009,27985
239,2014,54165
239,2015,33884
239,2016,34424
239,2017,40697
239,2018,29809
244,1961,16076
244,1962,14562
244,1963,15610
244,1964,16557
244,1965,15387
244,1966,15575
244,1967,16803
244,1968,13650
244,1969,14043
244,1970,17033
244,1971,16773
244,1972,19919
244,1973,30238
244,1974,37575
244,1975,32152
244,1976,31264
244,1977,32992
244,1978,40182
244,1979,40388
244,1980,37413
244,1981,39674
244,1982,37200
244,1983,31923
244,1984,38650
244,1985,25191
244,1986,35526
244,1987,29156
244,1988,39907
244,1989,42567
244,1990,38030
244,1991,44310
244,1992,43593
244,1993,47839
244,1994,42738
244,1995,42330
244,1996,49677
244,1997,41530
244,1998,41682
244,1999,37996
244,2000,35264
244,2001,39355
244,2002,41881
244,2003,53318
244,2004,62444
244,2005,70648
244,2006,76310
244,2007,75097
244,2008,87897
244,2009,73719
244,2010,92335
244,2011,102918
244,2012,91173
244,2013,95044
244,2014,70392
244,2015,93048
244,2016,73740
244,2017,77460
244,2018,55322
249,1961,1241502
249,1962,1153752
249,1963,1238310
249,1964,1232172
249,1965,1136139
249,1966,1002600
249,1967,984343
249,1968,990168
249,1969,975981
249,1970,909181
249,1971,999702
249,1972,1165485
249,1973,1461118
249,1974,2241774
249,1975,2837486
249,1976,2759518
249,1977,2525335
249,1978,3016787
249,1979,3128197
249,1980,3952265
249,1981,3804564
249,1982,3245072
249,1983,2794660
249,1984,2810185
249,1985,2147292
249,1986,2338750
249,1987,1650984
249,1988,2096702
249,1989,1952940
249,1990,2196149
249,1991,1956888
249,1992,1884736
249,1993,2109225
249,1994,2413090
249,1995,2532547
249,1996,2655663
249,1997,1319726
249,1998,1373151
249,1999,1248897
249,2000,1315754
249,2001,1379357
249,2002,1633051
249,2003,1611086
249,2004,1709368
249,2005,1755498
249,2006,1750861
249,2007,2449507
249,2008,3361994
249,2009,2586455
249,2010,2828462
249,2011,3483352
249,2012,3266091
249,2013,3582159
249,2014,3418136
249,2015,2856231
249,2016,2598494
249,2017,2706328
249,2018,2920722
25,1961,23973
25,1962,22139
25,1963,25428
25,1964,23687
25,1965,22859
25,1966,23728
25,1967,20795
25,1968,24576
25,1969,26109
25,1970,26967
25,1971,32643
25,1972,31823
25,1973,41558
25,1974,55406
25,1975,49207
25,1976,48128
25,1977,46633
25,1978,53865
25,1979,53888
25,1980,66374
25,1981,76786
25,1982,67564
25,1983,61049
25,1984,57144
25,1985,47981
25,1986,40791
25,1987,43432
25,1988,53657
25,1989,58127
25,1990,64365
25,1991,50568
25,1992,56465
25,1993,51703
25,1994,52910
25,1995,58127
25,1996,52426
25,1997,47533
25,1998,41646
25,1999,38933
25,2000,40706
25,2001,39987
25,2002,49612
25,2003,52328
25,2004,60811
25,2005,63145
25,2006,76599
25,2007,72089
25,2008,106567
25,2009,84893
25,2010,115563
25,2011,121676
25,2012,129652
25,2013,129229
25,2014,102277
25,2015,97184
25,2016,92674
25,2017,128195
25,2018,126352
250,1961,261149
250,1962,269946
250,1963,188267
250,1964,196259
250,1965,271380
250,1966,245582
250,1967,221765
250,1968,258852
250,1969,263289
250,1970,238863
250,1971,218850
250,1972,274284
250,1973,301092
250,1974,408472
250,1975,427716
250,1976,501330
250,1977,398437
250,1978,479926
250,1979,450290
250,1980,430425
250,1981,446784
250,1982,458556
250,1983,433716
250,1984,511298
250,1985,558654
250,1986,476574
250,1987,410050
250,1988,453648
250,1989,613930
250,1990,541577
250,1991,595856
250,1992,583299
250,1993,616291
250,1994,573670
250,1995,594291
250,1996,652773
250,1997,577579
250,1998,470517
250,1999,440222
250,2000,532464
250,2001,401059
250,2002,474759
250,2003,408069
250,2004,529986
250,2005,512603
250,2006,529510
250,2007,648617
250,2008,811284
250,2009,854851
250,2010,794360
250,2011,960946
250,2012,934904
250,2013,954639
250,2014,1071983
250,2015,892237
250,2016,872366
250,2017,934099
250,2018,980960
251,1961,59565
251,1962,63702
251,1963,65418
251,1964,55939
251,1965,57362
251,1966,65116
251,1967,58323
251,1968,59690
251,1969,74274
251,1970,54682
251,1971,50213
251,1972,56973
251,1973,80325
251,1974,126520
251,1975,88679
251,1976,90036
251,1977,87602
251,1978,94514
251,1979,88093
251,1980,87636
251,1981,80330
251,1982,85397
251,1983,72310
251,1984,66217
251,1985,66937
251,1986,66182
251,1987,67646
251,1988,70174
251,1989,85927
251,1990,94899
251,1991,114432
251,1992,62036
251,1993,60652
251,1994,114622
251,1995,112202
251,1996,125379
251,1997,159273
251,1998,99882
251,1999,130609
251,2000,138251
251,2001,131688
251,2002,119336
251,2003,155331
251,2004,179811
251,2005,147722
251,2006,168795
251,2007,284473
251,2008,326920
251,2009,312079
251,2010,376674
251,2011,413565
251,2012,359157
251,2013,411743
251,2014,377415
251,2015,299005
251,2016,342512
251,2017,304642
251,2018,322700
255,2000,16439164
255,2001,16312785
255,2002,17693652
255,2003,21802461
255,2004,25315984
255,2005,24989427
255,2006,25541868
255,2007,29928026
255,2008,35837788
255,2009,31069535
255,2010,30470273
255,2011,36455870
255,2012,32816080
255,2013,35213543
255,2014,34273843
255,2015,29387741
255,2016,29039600
255,2017,29586764
255,2018,29700781
256,2000,1574786
256,2001,1504745
256,2002,1811205
256,2003,2104497
256,2004,2285976
256,2005,2434668
256,2006,2508492
256,2007,2727462
256,2008,3213518
256,2009,3116091
256,2010,2547029
256,2011,2868826
256,2012,2336522
256,2013,2457127
256,2014,2482784
256,2015,1991363
256,2016,1995761
256,2017,2116765
256,2018,2195879
26,1961,51198
26,1962,50525
26,1963,71622
26,1964,68892
26,1965,76919
26,1966,73856
26,1967,74950
26,1968,79692
26,1969,71843
26,1970,71248
26,1971,67118
26,1972,81895
26,1973,114543
26,1974,157464
26,1975,157696
26,1976,142739
26,1977,149420
26,1978,180785
26,1979,202298
26,1980,221914
26,1981,234383
26,1982,248398
26,1983,253200
26,1984,254705
26,1985,229470
26,1986,278628
26,1987,261752
26,1988,277636
26,1989,302192
26,1990,299062
26,1991,294171
26,1992,295551
26,1993,293348
26,1994,370143
26,1995,366253
26,1996,338958
26,1997,381785
26,1998,285930
26,1999,220066
26,2000,208146
26,2001,192087
26,2002,222841
26,2003,198840
26,2004,288484
26,2005,320800
26,2006,268877
26,2007,452961
26,2008,418443
26,2009,396656
26,2010,428498
26,2011,471189
26,2012,451199
26,2013,395874
26,2014,378090
26,2015,378417
26,2016,328403
26,2017,304399
26,2018,310522
27,1961,435449
27,1962,451672
27,1963,358892
27,1964,331618
27,1965,384576
27,1966,408841
27,1967,592760
27,1968,426769
27,1969,394702
27,1970,479391
27,1971,517620
27,1972,753251
27,1973,781445
27,1974,749629
27,1975,846920
27,1976,884355
27,1977,1083232
27,1978,840766
27,1979,917888
27,1980,1055235
27,1981,903516
27,1982,1112994
27,1983,1428421
27,1984,1324134
27,1985,750009
27,1986,848614
27,1987,908221
27,1988,956491
27,1989,881456
27,1990,1336359
27,1991,554465
27,1992,1072433
27,1993,915139
27,1994,1007160
27,1995,1046100
27,1996,800366
27,1997,805451
27,1998,1104442
27,1999,967312
27,2000,945772
27,2001,953140
27,2002,850343
27,2003,1082035
27,2004,1138499
27,2005,1414212
27,2006,1778018
27,2007,2065179
27,2008,2746351
27,2009,2762815
27,2010,2817572
27,2011,3253148
27,2012,3251372
27,2013,3382896
27,2014,3266389
27,2015,2576718
27,2016,2566842
27,2017,2419937
27,2018,2698801
272,2006,847594
272,2007,1041843
272,2008,1310784
272,2009,1146048
272,2010,1149678
272,2011,1368745
272,2012,1313256
272,2013,1362906
272,2014,1310005
272,2015,1113647
272,2016,1194988
272,2017,1149681
272,2018,1282888
273,2006,289379
273,2007,383077
273,2008,508921
273,2009,435627
273,2010,456932
273,2011,496353
273,2012,450236
273,2013,477199
273,2014,488508
273,2015,375329
273,2016,391527
273,2017,424612
273,2018,431348
276,2012,2599239
276,2013,2126671
276,2014,1811249
276,2015,1944503
276,2016,1634234
276,2017,1781713
276,2018,1504281
277,2014,206629
277,2015,236127
277,2016,206955
277,2017,301038
277,2018,249931
28,1961,650323
28,1962,588852
28,1963,694624
28,1964,858475
28,1965,704822
28,1966,915238
28,1967,890456
28,1968,418091
28,1969,711969
28,1970,707404
28,1971,706415
28,1972,835407
28,1973,985093
28,1974,1617360
28,1975,1689716
28,1976,1293361
28,1977,1819121
28,1978,2193907
28,1979,2487347
28,1980,2038589
28,1981,2238670
28,1982,2157366
28,1983,2233907
28,1984,2608023
28,1985,2179212
28,1986,1715518
28,1987,2103240
28,1988,2882463
28,1989,4528406
28,1990,1985046
28,1991,1315996
28,1992,2413709
28,1993,3190160
28,1994,3611930
28,1995,3677209
28,1996,3670648
28,1997,3364013
28,1998,2479834
28,1999,1917573
28,2000,1547552
28,2001,1378880
28,2002,1522536
28,2003,1803341
28,2004,1899392
28,2005,1772625
28,2006,1933793
28,2007,1948878
28,2008,2177959
28,2009,2159430
28,2010,2389772
28,2011,2807410
28,2012,2547497
28,2013,2642863
28,2014,2604408
28,2015,2001932
28,2016,1817749
28,2017,1803259
28,2018,1639604
29,1961,26762
29,1962,26558
29,1963,28556
29,1964,25975
29,1965,27142
29,1966,32814
29,1967,31452
29,1968,29584
29,1969,27135
29,1970,26534
29,1971,33422
29,1972,37254
29,1973,53289
29,1974,73498
29,1975,93282
29,1976,85126
29,1977,88088
29,1978,91473
29,1979,93395
29,1980,108557
29,1981,109203
29,1982,115082
29,1983,90052
29,1984,85500
29,1985,80660
29,1986,74217
29,1987,56515
29,1988,65774
29,1989,89085
29,1990,90456
29,1991,76465
29,1992,91212
29,1993,79706
29,1994,45737
29,1995,74010
29,1996,109474
29,1997,110400
29,1998,96017
29,1999,75389
29,2000,60000
29,2001,49910
29,2002,61532
29,2003,55944
29,2004,47255
29,2005,43837
29,2006,62500
29,2007,56710
29,2008,60819
29,2009,92214
29,2010,72707
29,2011,84884
29,2012,90314
29,2013,82020
29,2014,75919
29,2015,75860
29,2016,74138
29,2017,76353
29,2018,67997
299,1969,91650
299,1970,104979
299,1971,150724
299,1972,115936
299,1973,139031
299,1974,189715
299,1975,220985
299,1976,230379
299,1977,241821
299,1978,260639
299,1979,295617
299,1980,334651
299,1981,327919
299,1982,296957
299,1983,257702
299,1984,262389
299,1985,262709
299,1986,241979
299,1987,242883
299,1988,245353
299,1989,254875
299,1990,31276097
299,1991,29910328
299,1992,51762623
299,1993,58591465
299,1994,2820037
299,1995,368658
299,1996,357021
299,1997,375304
299,1998,404334
299,1999,386920
299,2000,384021
299,2001,391535
299,2002,389199
299,2003,406898
299,2004,396905
299,2005,397901
299,2006,412254
299,2007,463463
299,2008,422491
299,2009,443518
299,2010,480295
299,2011,493993
299,2012,469921
299,2013,515092
299,2014,777124
299,2015,793672
299,2016,843787
299,2017,886364
299,2018,2299982
3,1961,47252
3,1962,52883
3,1963,57940
3,1964,56992
3,1965,47797
3,1966,51677
3,1967,59557
3,1968,60381
3,1969,62439
3,1970,68706
3,1971,63647
3,1972,62059
3,1973,84613
3,1974,128428
3,1975,156348
3,1976,160748
3,1977,175604
3,1978,213446
3,1979,317842
3,1980,385410
3,1981,307125
3,1982,299730
3,1983,272099
3,1984,308022
3,1985,280463
3,1986,239805
3,1987,241253
3,1988,282371
3,1989,279217
3,1990,240477
3,1991,268031
3,1992,284665
3,1993,261985
3,1994,326250
3,1995,391399
3,1996,241175
3,1997,269642
3,1998,298362
3,1999,271738
3,2000,203135
3,2001,213800
3,2002,217011
3,2003,262340
3,2004,290175
3,2005,306552
3,2006,337289
3,2007,414947
3,2008,560332
3,2009,529299
3,2010,537260
3,2011,601179
3,2012,575917
3,2013,581850
3,2014,499423
3,2015,418161
3,2016,438424
3,2017,513151
3,2018,400791
32,1961,289105
32,1962,305976
32,1963,314836
32,1964,336418
32,1965,298132
32,1966,338767
32,1967,338521
32,1968,304844
32,1969,287963
32,1970,292807
32,1971,279978
32,1972,311175
32,1973,425510
32,1974,567446
32,1975,731010
32,1976,624749
32,1977,661278
32,1978,640632
32,1979,672259
32,1980,783952
32,1981,772383
32,1982,737851
32,1983,586671
32,1984,576726
32,1985,620392
32,1986,788801
32,1987,715985
32,1988,600800
32,1989,669511
32,1990,821414
32,1991,623461
32,1992,649838
32,1993,649387
32,1994,481414
32,1995,635825
32,1996,704474
32,1997,451062
32,1998,630054
32,1999,601058
32,2000,556735
32,2001,552608
32,2002,538360
32,2003,668817
32,2004,723434
32,2005,681189
32,2006,698995
32,2007,886045
32,2008,1156062
32,2009,1007200
32,2010,992150
32,2011,1143297
32,2012,1059329
32,2013,1009276
32,2014,977250
32,2015,829094
32,2016,731876
32,2017,772819
32,2018,760118
33,1961,3302684
33,1962,3053882
33,1963,3642263
33,1964,3777191
33,1965,3494859
33,1966,3510396
33,1967,3301460
33,1968,3434769
33,1969,3726619
33,1970,4098768
33,1971,4632949
33,1972,5153127
33,1973,6238755
33,1974,7511377
33,1975,7975515
33,1976,8009881
33,1977,9018828
33,1978,9683855
33,1979,9950349
33,1980,10529644
33,1981,10755895
33,1982,10283398
33,1983,11117074
33,1984,11489656
33,1985,10433417
33,1986,10425459
33,1987,11690165
33,1988,13131650
33,1989,13481041
33,1990,14191708
33,1991,15296118
33,1992,13689797
33,1993,13216350
33,1994,14173157
33,1995,14266723
33,1996,14340075
33,1997,14612994
33,1998,14469707
33,1999,14171647
33,2000,13440041
33,2001,11440440
33,2002,11115388
33,2003,12543743
33,2004,15554854
33,2005,16535533
33,2006,18591745
33,2007,19555782
33,2008,21601952
33,2009,21871247
33,2010,24158281
33,2011,28801641
33,2012,29555263
33,2013,29556255
33,2014,30361249
33,2015,28223757
33,2016,27427246
33,2017,28217732
33,2018,25863385
35,1961,24802
35,1962,28613
35,1963,30863
35,1964,29625
35,1965,29591
35,1966,32285
35,1967,39785
35,1968,39520
35,1969,25874
35,1970,33252
35,1971,29125
35,1972,32917
35,1973,45499
35,1974,46349
35,1975,60394
35,1976,53801
35,1977,42252
35,1978,39356
35,1979,61820
35,1980,59448
35,1981,63516
35,1982,59865
35,1983,50587
35,1984,45472
35,1985,46466
35,1986,57800
35,1987,61904
35,1988,76276
35,1989,64598
35,1990,76596
35,1991,76149
35,1992,71908
35,1993,82416
35,1994,89942
35,1995,107466
35,1996,124330
35,1997,83853
35,1998,102774
35,1999,96734
35,2000,92942
35,2001,100267
35,2002,94116
35,2003,95980
35,2004,120915
35,2005,130685
35,2006,151928
35,2007,167920
35,2008,183748
35,2009,143314
35,2010,174782
35,2011,224229
35,2012,207429
35,2013,204868
35,2014,199621
35,2015,175722
35,2016,162442
35,2017,177459
35,2018,178051
36,1980,42207
36,1981,47429
36,1982,49516
36,1983,52267
36,1984,53191
36,1985,52729
36,1986,52291
36,1987,52797
36,1988,52863
36,1989,56156
36,1990,59815
36,1991,59813
36,1992,66548
36,1993,60888
36,1994,65603
36,1995,67098
36,1996,62426
36,1997,61053
36,1998,60952
36,1999,68639
36,2000,68614
36,2001,54335
36,2002,49007
36,2003,54505
36,2004,57061
36,2005,53692
36,2006,64389
36,2007,71459
36,2008,75273
36,2009,73037
36,2010,74909
36,2011,79136
36,2012,79758
36,2013,79334
36,2014,76920
36,2015,83905
36,2016,82865
36,2017,82795
36,2018,85782
37,1961,11237
37,1962,9656
37,1963,9995
37,1964,10218
37,1965,10700
37,1966,8006
37,1967,7817
37,1968,7706
37,1969,7749
37,1970,8248
37,1971,9106
37,1972,11101
37,1973,14324
37,1974,20383
37,1975,24427
37,1976,22145
37,1977,23845
37,1978,26619
37,1979,21207
37,1980,29222
37,1981,27893
37,1982,21525
37,1983,25301
37,1984,21752
37,1985,22182
37,1986,15721
37,1987,16613
37,1988,26998
37,1989,25919
37,1990,24126
37,1991,27005
37,1992,28142
37,1993,24699
37,1994,28556
37,1995,36928
37,1996,67542
37,1997,58291
37,1998,32090
37,1999,23762
37,2000,18456
37,2001,23152
37,2002,21518
37,2003,18374
37,2004,22122
37,2005,18960
37,2006,20129
37,2007,26056
37,2008,30139
37,2009,26986
37,2010,31200
37,2011,33373
37,2012,29235
37,2013,29793
37,2014,43761
37,2015,47201
37,2016,46869
37,2017,33840
37,2018,49317
38,1961,402231
38,1962,416323
38,1963,443260
38,1964,457712
38,1965,412927
38,1966,415120
38,1967,391729
38,1968,431431
38,1969,417983
38,1970,416862
38,1971,468214
38,1972,526711
38,1973,638453
38,1974,1222593
38,1975,1220208
38,1976,830151
38,1977,736981
38,1978,883820
38,1979,971916
38,1980,1283196
38,1981,1241291
38,1982,1001404
38,1983,956931
38,1984,766124
38,1985,776827
38,1986,719002
38,1987,873415
38,1988,959577
38,1989,1044651
38,1990,1145552
38,1991,1121757
38,1992,1102927
38,1993,952019
38,1994,940366
38,1995,1224471
38,1996,1200085
38,1997,1144491
38,1998,1161729
38,1999,1043891
38,2000,1067821
38,2001,1128287
38,2002,978112
38,2003,1068804
38,2004,1150420
38,2005,1183602
38,2006,1494747
38,2007,1743872
38,2008,2179350
38,2009,1810389
38,2010,2230654
38,2011,2496613
38,2012,2328904
38,2013,2415132
38,2014,2213846
38,2015,2093095
38,2016,2243995
38,2017,1985376
38,2018,1998035
39,1961,98687
39,1962,60474
39,1963,59298
39,1964,62178
39,1965,68352
39,1966,77248
39,1967,65400
39,1968,74433
39,1969,78669
39,1970,71281
39,1971,77349
39,1972,86170
39,1973,78837
39,1974,78574
39,1975,186853
39,1976,107973
39,1977,102994
39,1978,105441
39,1979,100276
39,1980,107649
39,1981,122640
39,1982,49857
39,1983,49750
39,1984,72901
39,1985,72482
39,1986,100877
39,1987,100926
39,1988,101016
39,1989,129883
39,1990,126842
39,1991,82739
39,1992,83761
39,1993,90446
39,1994,96412
39,1995,167214
39,1996,162758
39,1997,128526
39,1998,133348
39,1999,114635
39,2000,127350
39,2001,106489
39,2002,128776
39,2003,141088
39,2004,141277
39,2005,123260
39,2006,97760
39,2007,108888
39,2008,150003
39,2009,130485
39,2010,124748
39,2011,124984
39,2012,130227
39,2013,140771
39,2014,143283
39,2015,152916
39,2016,135367
39,2017,154545
39,2018,144919
4,1961,3302179
4,1962,3199739
4,1963,3324595
4,1964,3600434
4,1965,3651673
4,1966,2508278
4,1967,2570170
4,1968,2288623
4,1969,3030959
4,1970,3084992
4,1971,2679264
4,1972,2742046
4,1973,4422409
4,1974,5796263
4,1975,9047717
4,1976,6744806
4,1977,7186603
4,1978,6445502
4,1979,7111191
4,1980,8992920
4,1981,10704515
4,1982,7605264
4,1983,7130907
4,1984,6491513
4,1985,6180628
4,1986,5743399
4,1987,6107435
4,1988,5284956
4,1989,5906730
4,1990,6526100
4,1991,6382439
4,1992,7098304
4,1993,6124356
4,1994,6901363
4,1995,7573962
4,1996,9089275
4,1997,6770652
4,1998,6743202
4,1999,4503173
4,2000,4737445
4,2001,5062125
4,2002,4652583
4,2003,5473921
4,2004,6800212
4,2005,6080740
4,2006,6783565
4,2007,8926053
4,2008,12103897
4,2009,9630702
4,2010,9247197
4,2011,11877991
4,2012,11822955
4,2013,11501797
4,2014,11121483
4,2015,8837209
4,2016,8087984
4,2017,8602280
4,2018,8397007
40,1961,930551
40,1962,1114534
40,1963,1092986
40,1964,1407731
40,1965,1164985
40,1966,850772
40,1967,1055828
40,1968,994130
40,1969,829404
40,1970,1149894
40,1971,1208179
40,1972,1449002
40,1973,1466738
40,1974,1844553
40,1975,2072021
40,1976,1903316
40,1977,1523296
40,1978,1561300
40,1979,2078671
40,1980,2489570
40,1981,2494942
40,1982,1640603
40,1983,1678040
40,1984,1923197
40,1985,2096139
40,1986,2125531
40,1987,2280813
40,1988,2350943
40,1989,3296350
40,1990,2895418
40,1991,2411928
40,1992,2228768
40,1993,2376876
40,1994,2324008
40,1995,2746609
