geo,year,beans_dry_gross_production_value_current_thousand_us_vop
95,1992,13140
95,1993,34771
95,1994,41868
95,1995,14232
95,1996,47460
95,1997,56119
95,1998,45543
95,1999,36894
95,2000,62920
95,2001,47077
95,2002,39708
95,2003,26939
95,2004,45677
95,2005,46432
95,2006,29274
95,2007,62996
95,2008,62418
95,2009,63282
95,2010,85543
95,2011,116784
95,2012,105052
95,2013,99416
95,2014,93328
95,2015,99973
95,2016,115210
95,2017,110001
95,2018,104976
97,1991,5399
97,1992,2977
97,1993,2227
97,1994,4259
97,1995,5396
97,1996,5777
97,1997,4197
97,1998,3964
97,1999,3781
97,2000,2239
97,2001,1828
97,2002,2180
97,2003,1703
97,2004,1458
97,2005,1723
97,2006,1431
97,2007,969
97,2008,2301
97,2009,921
97,2010,516
97,2011,1089
97,2012,1146
97,2013,1287
97,2014,1791
97,2015,1395
97,2016,1259
97,2017,1336
98,1992,184467
98,1993,22515
98,1994,22663
98,1995,38002
98,1996,35994
98,1997,23797
98,1998,25547
98,1999,33287
98,2000,12689
98,2001,19791
98,2002,30101
98,2003,17755
98,2004,6724
98,2005,10073
98,2006,5756
98,2007,5184
98,2008,7881
98,2009,5470
98,2010,3379
98,2011,2366
98,2012,1238
98,2013,4055
98,2014,3987
98,2015,2895
98,2016,1573
98,2017,1650
