geo,year,oil_olive_virgin_import_unit_value_index_2014_2016_100_tie
202,1983,58
202,1984,60
202,1985,58
202,1986,56
202,1987,64
202,1988,61
202,1989,64
202,1990,80
202,1991,103
202,1992,101
202,1993,75
202,1994,64
202,1995,107
202,1996,172
202,1997,109
202,1998,96
202,1999,95
202,2000,79
202,2001,69
202,2002,76
202,2003,98
202,2004,125
202,2005,133
202,2006,156
202,2007,136
202,2008,148
202,2009,124
202,2010,128
202,2011,128
202,2012,113
202,2013,122
202,2014,106
202,2015,100
202,2016,95
202,2017,105
202,2018,114
202,2019,86
203,1968,8
203,1969,37
203,1970,37
203,1971,75
203,1972,30
203,1973,28
203,1975,40
203,1976,19
203,1977,23
203,1979,31
203,1981,65
203,1984,62
203,1985,24
203,1986,21
203,1987,29
203,1988,36
203,1989,68
203,1990,78
203,1991,80
203,1992,68
203,1993,56
203,1994,51
203,1995,102
203,1996,122
203,1997,61
203,1998,43
203,1999,65
203,2000,46
203,2001,40
203,2002,50
203,2003,50
203,2004,89
203,2005,104
203,2006,122
203,2007,100
203,2008,113
203,2009,79
203,2010,77
203,2011,80
203,2012,65
203,2013,100
203,2014,88
203,2015,123
203,2016,89
203,2017,108
203,2018,110
203,2019,74
207,1961,66
207,1962,66
207,1963,66
207,1964,66
207,1965,66
207,1966,131
207,1967,66
207,1968,66
207,1969,66
207,1970,49
207,1972,66
207,1973,131
207,1974,22
207,1976,110
207,1977,33
207,1984,197
207,1985,282
207,1988,307
207,1997,298
207,1999,26
207,2000,37
207,2001,29
207,2002,158
207,2003,241
207,2004,235
207,2005,263
207,2006,723
207,2007,197
207,2008,263
207,2009,263
207,2010,144
207,2011,75
207,2012,75
207,2013,305
207,2014,89
207,2015,85
207,2016,126
207,2017,73
207,2018,145
207,2019,104
208,1995,23
208,1996,23
208,1998,2
208,2000,70
208,2001,21
208,2002,23
208,2003,12
208,2004,23
208,2005,59
208,2006,23
208,2007,109
208,2010,31
208,2011,91
208,2012,82
208,2013,82
208,2014,91
208,2015,105
208,2016,104
208,2017,117
208,2018,91
208,2019,96
209,1997,89
209,1998,92
209,1999,111
209,2000,19
209,2001,6
209,2002,82
209,2003,85
209,2004,65
209,2005,103
209,2006,118
209,2007,160
209,2008,166
209,2009,166
209,2010,166
209,2011,166
209,2012,148
209,2013,162
209,2014,140
209,2015,83
209,2016,76
209,2017,92
209,2018,53
209,2019,84
21,1961,12
21,1962,13
21,1963,18
21,1964,15
21,1965,16
21,1966,16
21,1967,16
21,1968,16
21,1969,16
21,1970,16
21,1971,15
21,1972,18
21,1973,26
21,1974,37
21,1975,41
21,1976,33
21,1977,31
21,1978,37
21,1979,46
21,1980,46
21,1981,44
21,1982,45
21,1983,35
21,1984,30
21,1985,29
21,1986,30
21,1987,35
21,1988,37
21,1989,48
21,1990,56
21,1991,54
21,1992,55
21,1993,52
21,1994,43
21,1995,72
21,1996,97
21,1997,75
21,1998,64
21,1999,67
21,2000,60
21,2001,51
21,2002,54
21,2003,59
21,2004,73
21,2005,81
21,2006,106
21,2007,96
21,2008,109
21,2009,94
21,2010,90
21,2011,92
21,2012,86
21,2013,109
21,2014,99
21,2015,99
21,2016,102
21,2017,115
21,2018,113
21,2019,92
210,1961,21
210,1962,22
210,1963,29
210,1964,23
210,1965,25
210,1966,24
210,1967,25
210,1968,24
210,1969,24
210,1970,25
210,1971,25
210,1972,28
210,1973,37
210,1974,50
210,1975,54
210,1976,45
210,1977,49
210,1978,49
210,1979,57
210,1980,66
210,1981,60
210,1982,59
210,1983,54
210,1984,50
210,1985,53
210,1986,60
210,1987,64
210,1988,70
210,1989,76
210,1990,91
210,1991,88
210,1992,103
210,1993,79
210,1994,83
210,1995,134
210,1996,165
210,1997,109
210,1998,103
210,1999,104
210,2000,73
210,2001,74
210,2002,72
210,2003,89
210,2004,100
210,2005,108
210,2006,139
210,2007,130
210,2008,133
210,2009,101
210,2010,99
210,2011,99
210,2012,87
210,2013,109
210,2014,95
210,2015,100
210,2016,104
210,2017,120
210,2018,120
210,2019,100
211,1961,10
211,1962,11
211,1963,15
211,1964,11
211,1965,12
211,1966,12
211,1967,13
211,1968,12
211,1969,12
211,1970,12
211,1971,18
211,1972,15
211,1973,16
211,1974,20
211,1975,28
211,1976,22
211,1977,22
211,1978,26
211,1979,32
211,1980,35
211,1981,30
211,1982,30
211,1983,27
211,1984,25
211,1985,25
211,1986,33
211,1987,35
211,1988,40
211,1989,42
211,1990,52
211,1991,57
211,1992,63
211,1993,52
211,1994,54
211,1995,71
211,1996,98
211,1997,70
211,1998,64
211,1999,66
211,2000,56
211,2001,52
211,2002,58
211,2003,74
211,2004,83
211,2005,91
211,2006,112
211,2007,104
211,2008,113
211,2009,101
211,2010,100
211,2011,104
211,2012,93
211,2013,104
211,2014,101
211,2015,100
211,2016,99
211,2017,108
211,2018,112
211,2019,98
212,1961,7
212,1962,8
212,1963,5
212,1964,5
212,1965,6
212,1966,6
212,1967,6
212,1968,7
212,1969,9
212,1970,7
212,1971,9
212,1972,11
212,1973,11
212,1974,15
212,1975,17
212,1976,19
212,1977,13
212,1978,15
212,1979,16
212,1980,38
212,1981,35
212,1982,23
212,1983,20
212,1984,11
212,1985,22
212,1986,26
212,1987,16
212,1988,11
212,1989,13
212,1990,13
212,1991,14
212,1992,15
212,1993,13
212,1994,12
212,1995,13
212,1996,15
212,1997,13
212,1998,12
212,1999,11
212,2000,11
212,2003,88
212,2005,128
212,2006,13
212,2007,62
212,2008,83
212,2009,64
212,2010,87
212,2011,77
212,2012,81
212,2013,74
212,2014,97
212,2015,111
212,2016,93
212,2017,120
212,2018,115
212,2019,112
213,2014,94
213,2015,103
213,2016,104
213,2017,121
213,2018,128
213,2019,96
214,1966,21
214,1968,10
214,1970,21
214,1971,15
214,1972,31
214,1973,12
214,1974,27
214,1976,36
214,1978,41
214,1979,57
214,1980,54
214,1981,49
214,1982,69
214,1983,46
214,1984,40
214,1985,21
214,1986,36
214,1987,55
214,1988,36
214,1989,53
214,1990,56
214,1991,58
214,1992,67
214,1993,56
214,1994,58
214,1995,74
214,1996,106
214,1997,75
214,1998,62
214,1999,61
214,2000,55
214,2001,52
214,2002,51
214,2003,58
214,2004,68
214,2005,80
214,2006,95
214,2007,99
214,2008,110
214,2009,79
214,2010,83
214,2011,80
214,2012,77
214,2013,96
214,2014,96
214,2015,101
214,2016,103
214,2017,116
214,2018,113
214,2019,95
215,1961,89
215,1962,86
215,1963,106
215,1964,102
215,1965,115
215,1966,106
215,1967,96
215,1968,111
215,1969,120
215,1970,106
215,1971,124
215,1972,106
215,1973,182
215,1974,248
215,1975,319
215,1976,248
215,1977,142
215,1978,172
215,1980,213
215,1995,80
215,1996,142
215,1997,55
215,1998,111
215,1999,111
215,2000,142
215,2001,132
215,2002,102
215,2003,137
215,2004,194
215,2005,141
215,2006,112
215,2007,79
215,2008,234
215,2009,140
215,2010,191
215,2011,159
215,2012,135
215,2013,122
215,2014,80
215,2015,137
215,2016,83
215,2017,85
215,2018,198
215,2019,466
216,1961,23
216,1962,22
216,1963,30
216,1964,19
216,1965,24
216,1966,26
216,1967,21
216,1968,25
216,1969,25
216,1970,22
216,1971,15
216,1972,24
216,1973,5
216,1974,42
216,1975,51
216,1976,49
216,1977,47
216,1978,19
216,1979,64
216,1980,66
216,1981,78
216,1982,76
216,1983,74
216,1984,78
216,1985,77
216,1986,73
216,1987,69
216,1988,45
216,1989,53
216,1990,54
216,1991,52
216,1992,65
216,1993,62
216,1994,51
216,1995,72
216,1996,102
216,1997,91
216,1998,67
216,1999,77
216,2000,68
216,2001,61
216,2002,62
216,2003,78
216,2004,91
216,2005,96
216,2006,126
216,2007,106
216,2008,116
216,2009,98
216,2010,90
216,2011,92
216,2012,85
216,2013,108
216,2014,95
216,2015,101
216,2016,103
216,2017,117
216,2018,113
216,2019,137
217,1961,90
217,1962,90
217,1963,135
217,1964,77
217,1965,120
217,1966,120
217,1967,77
217,1968,90
217,1969,113
217,1970,16
217,1971,19
217,1972,108
217,1973,126
217,1974,226
217,1975,271
217,1976,217
217,1977,199
217,1978,42
217,1979,235
217,1980,331
217,1981,256
217,1982,90
217,1983,71
217,1984,96
217,1985,162
217,1986,199
217,1987,123
217,1988,136
217,1989,296
217,1990,325
217,1991,331
217,1992,205
217,1993,160
217,1994,135
217,1995,271
217,1996,201
217,1997,241
217,1998,361
217,1999,109
217,2000,164
217,2001,219
217,2002,226
217,2003,223
217,2004,255
217,2005,69
217,2006,646
217,2007,73
217,2008,147
217,2010,188
217,2011,226
217,2012,103
217,2013,122
217,2014,61
217,2015,115
217,2016,124
217,2017,69
217,2018,142
217,2019,80
219,2000,27
219,2001,19
219,2002,20
219,2003,25
219,2004,18
219,2005,23
219,2006,18
219,2007,29
219,2008,54
219,2009,52
219,2010,65
219,2011,68
219,2012,84
219,2013,43
219,2014,75
219,2015,117
219,2016,108
219,2017,114
219,2018,113
219,2019,101
220,1961,29
220,1962,28
220,1963,30
220,1964,20
220,1965,24
220,1966,14
220,1967,26
220,1968,22
220,1969,28
220,1970,27
220,1971,27
220,1972,33
220,1973,43
220,1974,41
220,1975,69
220,1976,52
220,1977,67
220,1978,47
220,1979,68
220,1980,83
220,1981,85
220,1982,87
220,1983,88
220,1984,57
220,1985,31
220,1986,55
220,1987,35
220,1988,101
220,1989,111
220,1990,137
220,1991,109
220,1992,79
220,1993,138
220,1994,76
220,1995,89
220,1996,93
220,1997,85
220,1998,74
220,1999,76
220,2000,55
220,2001,47
220,2002,48
220,2003,51
220,2004,63
220,2005,66
220,2006,59
220,2007,49
220,2008,126
220,2009,64
220,2010,73
220,2011,105
220,2012,108
220,2013,120
220,2014,110
220,2015,78
220,2016,111
220,2017,124
220,2018,132
220,2019,117
221,1987,76
221,1988,61
221,1989,80
221,1990,88
221,1991,114
221,1992,87
221,1993,72
221,1994,79
221,1995,105
221,1996,164
221,1997,111
221,1998,93
221,1999,91
221,2000,66
221,2001,62
221,2002,69
221,2003,70
221,2004,69
221,2005,85
221,2006,109
221,2007,99
221,2008,116
221,2009,120
221,2010,102
221,2011,105
221,2012,95
221,2013,108
221,2014,105
221,2015,97
221,2016,98
221,2017,104
221,2018,104
221,2019,130
222,1966,7
222,1967,6
222,1969,23
222,1974,64
222,1989,66
222,1991,56
222,1995,184
222,1997,218
222,1998,134
222,1999,83
222,2000,54
222,2001,27
222,2002,33
222,2003,108
222,2004,119
222,2005,123
222,2006,126
222,2007,96
222,2008,108
222,2009,75
222,2010,80
222,2011,90
222,2012,124
222,2013,143
222,2014,95
222,2015,106
222,2016,98
222,2017,133
222,2018,102
222,2019,82
223,1970,14
223,1984,17
223,1985,24
223,1986,26
223,1987,19
223,1988,33
223,1989,12
223,1990,44
223,1992,12
223,1994,36
223,1995,91
223,1996,91
223,1997,62
223,1998,46
223,1999,52
223,2000,39
223,2001,26
223,2002,42
223,2003,47
223,2004,89
223,2005,58
223,2006,167
223,2007,142
223,2008,34
223,2009,45
223,2010,75
223,2011,80
223,2012,310
223,2013,118
223,2014,113
223,2015,96
223,2016,91
223,2017,235
223,2018,47
223,2019,47
225,1966,25
225,1967,21
225,1968,24
225,1969,22
225,1970,26
225,1971,11
225,1972,27
225,1973,40
225,1974,52
225,1975,77
225,1976,63
225,1977,55
225,1978,56
225,1979,63
225,1980,70
225,1981,67
225,1982,63
225,1983,63
225,1984,49
225,1985,52
225,1986,72
225,1987,68
225,1988,58
225,1989,53
225,1990,66
225,1991,70
225,1992,78
225,1993,61
225,1994,68
225,1995,93
225,1996,116
225,1997,80
225,1998,79
225,1999,75
225,2000,91
225,2001,91
225,2002,75
225,2003,70
225,2004,125
225,2005,103
225,2006,175
225,2007,106
225,2008,124
225,2009,170
225,2010,182
225,2011,164
225,2012,161
225,2013,185
225,2014,107
225,2015,102
225,2016,91
225,2017,104
225,2018,111
225,2019,93
226,1961,63
226,1962,89
226,1963,118
226,1964,81
226,1965,89
226,1966,97
226,1967,89
226,1968,95
226,1969,99
226,1970,99
226,1971,89
226,1972,118
226,1974,152
226,1975,177
226,1994,96
226,1995,133
226,1996,447
226,1997,120
226,1998,355
226,1999,311
226,2000,137
226,2001,124
226,2002,141
226,2003,116
226,2004,278
226,2005,103
226,2006,134
226,2007,115
226,2008,145
226,2009,120
226,2010,154
226,2011,101
226,2012,108
226,2013,89
226,2014,97
226,2015,71
226,2016,132
226,2017,176
226,2018,174
226,2019,437
227,2015,100
229,1961,16
229,1962,18
229,1963,25
229,1964,17
229,1965,20
229,1966,20
229,1967,20
229,1968,20
229,1969,20
229,1970,20
229,1971,21
229,1972,25
229,1973,35
229,1974,52
229,1975,58
229,1976,47
229,1977,43
229,1978,50
229,1979,60
229,1980,71
229,1981,62
229,1982,57
229,1983,56
229,1984,52
229,1985,54
229,1986,46
229,1987,50
229,1988,74
229,1989,79
229,1990,94
229,1991,108
229,1992,100
229,1993,78
229,1994,75
229,1995,108
229,1996,145
229,1997,77
229,1998,78
229,1999,80
229,2000,52
229,2001,59
229,2002,65
229,2003,68
229,2004,55
229,2005,103
229,2006,139
229,2007,116
229,2008,118
229,2009,99
229,2010,91
229,2011,90
229,2012,82
229,2013,101
229,2014,96
229,2015,104
229,2016,100
229,2017,106
229,2018,116
229,2019,89
23,1991,71
23,1992,57
23,1993,44
23,1994,40
23,1995,42
23,1996,39
23,1997,38
23,1998,43
23,1999,71
23,2000,73
23,2001,72
23,2002,72
23,2003,21
23,2004,59
23,2005,53
23,2006,53
23,2007,49
23,2008,52
23,2009,84
23,2010,60
23,2011,52
23,2012,56
23,2013,54
23,2014,100
23,2015,94
23,2016,106
23,2017,68
23,2018,39
23,2019,35
230,1992,57
230,1993,60
230,1994,52
230,1995,53
230,1996,53
230,1997,49
230,1998,39
230,1999,81
230,2000,47
230,2001,90
230,2002,88
230,2003,70
230,2004,104
230,2005,63
230,2006,61
230,2007,64
230,2008,57
230,2009,63
230,2010,60
230,2011,59
230,2012,68
230,2013,79
230,2014,92
230,2015,104
230,2016,104
230,2017,124
230,2018,132
230,2019,128
231,1961,16
231,1962,17
231,1963,24
231,1964,17
231,1965,19
231,1966,19
231,1967,20
231,1968,20
231,1969,20
231,1970,20
231,1971,21
231,1972,24
231,1973,34
231,1974,48
231,1975,51
231,1976,38
231,1977,37
231,1978,39
231,1979,47
231,1980,52
231,1981,48
231,1982,46
231,1983,40
231,1984,39
231,1985,36
231,1986,43
231,1987,46
231,1988,45
231,1989,52
231,1990,56
231,1991,62
231,1992,61
231,1993,50
231,1994,54
231,1995,76
231,1996,110
231,1997,70
231,1998,56
231,1999,58
231,2000,56
231,2001,49
231,2002,51
231,2003,66
231,2004,79
231,2005,91
231,2006,109
231,2007,96
231,2008,106
231,2009,88
231,2010,86
231,2011,87
231,2012,77
231,2013,101
231,2014,93
231,2015,103
231,2016,105
231,2017,120
231,2018,117
231,2019,98
233,1961,52
233,1962,52
233,1963,70
233,1964,70
233,1965,70
233,1966,70
233,1967,70
233,1968,93
233,1969,42
233,1970,47
233,1971,84
233,1973,105
233,1974,175
233,1975,280
233,1976,210
233,1977,70
233,1978,70
233,1981,163
233,1982,59
233,1985,157
233,1991,245
233,1992,350
233,1993,525
233,1994,238
233,1995,210
233,1996,140
233,1997,93
233,1998,117
233,1999,93
233,2000,45
233,2001,78
233,2002,84
233,2003,37
233,2004,70
233,2005,356
233,2006,430
233,2007,359
233,2008,409
233,2009,86
233,2010,127
233,2011,148
233,2012,81
233,2013,141
233,2014,164
233,2015,28
233,2016,108
233,2017,56
233,2018,24
233,2019,29
234,1961,15
234,1963,28
234,1964,18
234,1965,23
234,1976,54
234,1977,37
234,1978,45
234,1979,52
234,1980,49
234,1981,51
234,1982,47
234,1983,49
234,1984,39
234,1985,31
234,1986,34
234,1987,43
234,1988,41
234,1989,58
234,1990,57
234,1991,53
234,1992,63
234,1993,58
234,1994,60
234,1995,73
234,1996,66
234,1997,75
234,1998,66
234,1999,69
234,2000,57
234,2001,51
234,2002,52
234,2003,60
234,2004,71
234,2005,84
234,2006,100
234,2007,98
234,2008,98
234,2009,87
234,2010,88
234,2011,90
234,2012,84
234,2013,102
234,2014,97
234,2015,103
234,2016,100
234,2017,113
234,2018,112
234,2019,92
235,2000,59
235,2002,77
235,2003,55
235,2004,102
235,2005,85
235,2006,55
235,2007,101
235,2008,164
235,2009,129
235,2010,136
235,2011,135
235,2012,159
235,2013,140
235,2014,96
235,2015,96
235,2016,107
235,2017,58
235,2018,58
235,2019,58
236,1961,19
236,1962,22
236,1963,21
236,1964,15
236,1965,17
236,1966,18
236,1967,20
236,1968,18
236,1969,21
236,1970,19
236,1971,19
236,1972,21
236,1973,25
236,1974,37
236,1975,49
236,1976,51
236,1977,46
236,1978,43
236,1979,52
236,1980,51
236,1981,49
236,1982,57
236,1983,57
236,1984,44
236,1985,38
236,1986,37
236,1987,58
236,1988,46
236,1989,65
236,1990,55
236,1991,59
236,1992,60
236,1993,56
236,1994,51
236,1995,74
236,1996,76
236,1997,61
236,1998,60
236,1999,73
236,2000,56
236,2001,49
236,2002,53
236,2003,63
236,2004,88
236,2005,98
236,2006,119
236,2007,112
236,2008,125
236,2009,144
236,2010,120
236,2011,108
236,2012,106
236,2013,156
236,2014,112
236,2015,84
236,2016,104
236,2017,106
236,2018,271
236,2019,106
237,1961,21
237,1962,21
237,1963,27
237,1964,24
237,1965,26
237,1968,17
237,1969,23
237,2002,71
237,2003,87
237,2004,119
237,2005,141
237,2006,148
237,2007,134
237,2008,146
237,2009,122
237,2010,103
237,2011,106
237,2012,102
237,2013,138
237,2014,107
237,2015,98
237,2016,95
237,2017,126
237,2018,125
237,2019,97
238,1993,26
238,1994,14
238,1995,15
238,1996,40
238,1997,15
238,1998,61
238,1999,19
238,2000,37
238,2001,27
238,2002,36
238,2003,51
238,2004,34
238,2005,42
238,2006,53
238,2007,71
238,2008,92
238,2009,70
238,2010,91
238,2011,136
238,2012,126
238,2013,110
238,2014,119
238,2015,113
238,2016,68
238,2017,144
238,2018,117
238,2019,271
244,2012,158
244,2013,178
244,2014,139
244,2015,119
244,2016,42
244,2017,152
244,2018,40
244,2019,145
249,1961,20
249,1962,15
249,1963,18
249,1964,18
249,1965,16
249,1966,16
249,1967,13
249,1968,13
249,1969,16
249,1970,29
249,1971,80
249,1972,101
249,1973,144
249,1976,43
249,1980,79
249,1981,28
249,1982,47
249,1983,151
249,1984,126
249,1985,112
249,1986,118
249,1987,173
249,1988,112
249,1989,96
249,1990,99
249,1991,108
249,1992,133
249,1993,173
249,1994,98
249,1995,185
249,1996,187
249,1997,192
249,1998,151
249,1999,108
249,2000,115
249,2001,130
249,2003,68
249,2004,26
249,2005,38
249,2006,31
249,2007,37
249,2008,50
249,2009,59
249,2010,191
249,2011,61
249,2012,75
249,2013,81
249,2014,79
249,2015,78
249,2016,143
249,2017,53
249,2018,57
249,2019,26
25,2002,59
25,2003,89
25,2004,23
25,2005,63
25,2006,86
25,2007,48
25,2008,156
25,2009,67
25,2010,111
25,2011,156
25,2012,276
25,2013,322
25,2014,89
25,2015,111
25,2016,100
25,2017,101
25,2018,133
25,2019,111
250,1961,42
250,1962,45
250,1963,36
250,1964,60
250,1965,51
250,1966,62
250,1967,38
250,1968,36
250,1969,61
250,1970,58
250,1971,31
250,1972,47
250,1973,96
250,1974,131
250,1975,218
250,1976,155
250,1977,94
250,1978,98
250,1980,108
250,1994,145
250,1995,149
250,1996,150
250,1997,64
250,2000,56
250,2001,180
250,2002,194
250,2003,202
250,2004,111
250,2005,326
250,2006,282
250,2007,165
250,2008,138
250,2009,141
250,2010,207
250,2011,115
250,2012,113
250,2013,101
250,2014,119
250,2015,86
250,2016,95
250,2017,95
250,2018,96
250,2019,94
251,1961,50
251,1962,50
251,1963,50
251,1964,50
251,1965,46
251,1966,41
251,1967,56
251,1968,45
251,1969,41
251,1970,50
251,1971,30
251,1972,38
251,1973,72
251,1974,100
251,1975,100
251,1977,61
251,1979,75
251,1981,124
251,1982,199
251,1985,20
251,1986,50
251,1990,71
251,1991,54
251,1992,19
251,1993,30
251,1994,92
251,1995,17
251,1997,109
251,1998,111
251,1999,45
251,2000,58
251,2001,57
251,2002,66
251,2003,139
251,2004,154
251,2005,97
251,2006,116
251,2007,174
251,2008,161
251,2009,151
251,2010,130
251,2011,101
251,2012,81
251,2013,119
251,2014,71
251,2015,85
251,2016,145
251,2017,169
251,2018,277
251,2019,89
255,2000,62
255,2001,55
255,2002,55
255,2003,73
255,2004,84
255,2005,97
255,2006,124
255,2007,116
255,2008,120
255,2009,98
255,2010,95
255,2011,102
255,2012,92
255,2013,116
255,2014,103
255,2015,99
255,2016,99
255,2017,117
255,2018,95
255,2019,98
256,2000,96
256,2001,97
256,2002,96
256,2003,114
256,2004,129
256,2005,127
256,2006,138
256,2007,160
256,2008,184
256,2009,162
256,2010,107
256,2011,115
256,2012,100
256,2013,127
256,2014,100
256,2015,98
256,2016,102
256,2017,115
256,2018,124
256,2019,108
26,1977,43
26,1978,60
26,1979,64
26,1980,77
26,1981,128
26,1982,94
26,1983,84
26,1984,94
26,1985,54
26,1986,45
26,1988,14
26,1991,192
26,1992,128
26,1994,213
26,1995,102
26,1996,153
26,1997,32
26,1998,77
26,1999,55
26,2000,57
26,2001,45
26,2002,25
26,2003,26
26,2004,23
26,2005,39
26,2006,139
26,2007,127
26,2008,155
26,2009,126
26,2010,117
26,2011,124
26,2012,110
26,2013,134
26,2014,92
26,2015,113
26,2016,95
26,2017,91
26,2018,114
26,2019,115
27,1961,18
27,1962,20
27,1963,17
27,1964,16
27,1965,18
27,1966,18
27,1967,20
27,1968,20
27,1969,20
27,1970,20
27,1971,20
27,1972,22
27,1973,33
27,1974,45
27,1975,61
27,1976,53
27,1977,53
27,1978,54
27,1979,60
27,1980,85
27,1981,67
27,1982,63
27,1983,58
27,1984,53
27,1985,50
27,1986,53
27,1987,53
27,1989,100
27,1990,62
27,1991,30
27,1992,19
27,1993,30
27,1994,40
27,1995,26
27,1996,16
27,1997,26
27,1998,36
27,1999,35
27,2000,38
27,2001,51
27,2002,56
27,2003,70
27,2004,91
27,2005,101
27,2006,115
27,2007,106
27,2008,110
27,2009,103
27,2010,101
27,2011,98
27,2012,85
27,2013,106
27,2014,101
27,2015,101
27,2016,98
27,2017,104
27,2018,96
27,2019,83
272,2006,113
272,2007,110
272,2008,120
272,2009,97
272,2010,92
272,2011,90
272,2012,85
272,2013,106
272,2014,100
272,2015,98
272,2016,102
272,2017,120
272,2018,123
272,2019,91
273,2006,151
273,2007,142
273,2008,146
273,2009,114
273,2010,88
273,2011,96
273,2012,86
273,2013,108
273,2014,105
273,2015,98
273,2016,97
273,2017,125
273,2018,115
273,2019,94
276,2012,47
276,2013,134
276,2014,112
276,2015,47
276,2016,141
276,2017,175
276,2018,163
276,2019,126
28,1961,45
28,1962,20
28,1967,20
28,1973,27
28,2003,131
28,2004,192
28,2005,257
28,2006,177
28,2007,163
28,2008,156
28,2009,210
28,2010,200
28,2011,151
28,2012,199
28,2013,210
28,2014,135
28,2015,124
28,2016,42
28,2017,74
28,2018,69
28,2019,69
29,1974,129
29,1975,173
29,1976,178
29,1998,180
29,1999,92
29,2000,72
29,2001,151
29,2002,259
29,2003,151
29,2004,259
29,2005,129
29,2006,165
29,2007,388
29,2008,101
29,2009,62
29,2010,37
29,2011,168
29,2012,84
29,2013,104
29,2014,86
29,2015,97
29,2016,117
29,2017,110
29,2018,62
29,2019,101
3,1991,54
3,1992,73
3,1993,78
3,1994,54
3,1995,59
3,1996,100
3,1997,68
3,1998,60
3,1999,61
3,2000,51
3,2001,47
3,2002,53
3,2003,56
3,2004,75
3,2005,122
3,2006,116
3,2007,102
3,2008,110
3,2009,85
3,2010,82
3,2011,78
3,2012,73
3,2013,99
3,2014,95
3,2015,104
3,2016,101
3,2017,119
3,2018,113
3,2019,82
32,1961,25
32,1962,25
32,1963,33
32,1964,25
32,1965,29
32,1966,30
32,1967,34
32,1968,32
32,1969,30
32,1970,33
32,1971,36
32,1973,52
32,1974,71
32,1975,25
32,1976,83
32,1977,77
32,1978,58
32,1979,81
32,1980,87
32,1981,61
32,1982,84
32,1983,80
32,1984,56
32,1985,69
32,1986,81
32,1987,53
32,1988,64
32,1989,51
32,1990,98
32,1991,72
32,1992,98
32,1993,84
32,1994,49
32,1995,68
32,1996,54
32,1997,54
32,1998,55
32,1999,54
32,2000,56
32,2001,41
32,2002,50
32,2003,78
32,2004,78
32,2005,107
32,2006,100
32,2007,119
32,2008,128
32,2009,113
32,2010,106
32,2011,124
32,2012,92
32,2013,169
32,2014,96
32,2015,120
32,2016,84
32,2017,94
32,2018,140
32,2019,138
33,1961,14
33,1962,15
33,1963,18
33,1964,15
33,1965,17
33,1966,17
33,1967,18
33,1968,18
33,1969,18
33,1970,19
33,1971,20
33,1972,23
33,1973,31
33,1974,45
33,1975,47
33,1976,34
33,1977,15
33,1978,35
33,1979,43
33,1980,31
33,1981,45
33,1982,29
33,1983,40
33,1984,37
33,1985,33
33,1986,41
33,1987,45
33,1988,42
33,1989,47
33,1990,54
33,1991,58
33,1992,58
33,1993,50
33,1994,54
33,1995,72
33,1996,91
33,1997,69
33,1998,58
33,1999,59
33,2000,55
33,2001,48
33,2002,54
33,2003,66
33,2004,79
33,2005,91
33,2006,108
33,2007,98
33,2008,105
33,2009,94
33,2010,89
33,2011,90
33,2012,84
33,2013,102
33,2014,95
33,2015,101
33,2016,104
33,2017,113
33,2018,105
33,2019,88
35,1961,19
35,1962,19
35,1963,21
35,1964,20
35,1965,21
35,1966,22
35,1967,22
35,1968,20
35,1969,22
35,1970,23
35,1971,27
35,1972,30
35,1973,38
35,1974,51
35,1975,65
35,1976,61
35,1977,46
35,1978,46
35,1979,59
35,1980,64
35,1981,55
35,1982,55
35,1983,55
35,1984,44
35,1985,37
35,1986,53
35,1987,52
35,1988,44
35,1989,70
35,1990,74
35,1991,93
35,1992,85
35,1993,64
35,1994,71
35,1995,108
35,1996,136
35,1997,89
35,1998,52
35,1999,82
35,2000,67
35,2001,56
35,2002,78
35,2003,105
35,2004,134
35,2005,118
35,2006,148
35,2007,137
35,2008,136
35,2009,105
35,2010,101
35,2011,100
35,2012,91
35,2013,111
35,2014,87
35,2015,89
35,2016,123
35,2017,105
35,2018,100
35,2019,81
37,1961,21
37,1962,24
37,1963,63
37,1964,63
37,1965,69
37,1966,57
37,1967,84
37,1968,63
37,1969,72
37,1970,79
37,1971,70
37,1972,81
37,1973,94
37,1974,126
37,1975,189
37,1976,157
37,1977,171
37,1978,189
37,1979,126
37,1980,189
37,1981,118
37,1982,189
37,1983,94
37,1984,138
37,1985,138
37,1986,157
37,1987,201
37,1988,77
37,1989,189
37,1990,79
37,1991,134
37,1992,189
37,1993,189
37,1994,94
37,1995,84
37,1996,63
37,1997,63
37,1998,168
37,1999,63
37,2000,94
37,2001,141
37,2002,126
37,2003,79
37,2004,87
37,2005,94
37,2006,440
37,2007,189
37,2008,251
37,2010,65
37,2011,105
37,2012,42
37,2016,100
37,2017,223
37,2018,130
37,2019,224
38,1961,21
38,1962,33
38,1963,24
38,1964,35
38,1965,46
38,1966,26
38,1967,31
38,1968,27
38,1969,16
38,1970,22
38,1971,18
38,1972,94
38,1973,58
38,1974,60
38,1976,33
38,1977,67
38,1978,67
38,1979,83
38,1980,91
38,1981,122
38,1982,118
38,1983,100
38,1984,74
38,1985,69
38,1986,54
38,1987,63
38,1988,63
38,1989,52
38,1990,104
38,1991,83
38,1992,107
38,1993,46
38,1994,65
38,1995,87
38,1996,85
38,1997,93
38,1998,62
38,1999,72
38,2000,64
38,2001,69
38,2002,74
38,2003,78
38,2004,90
38,2005,109
38,2006,201
38,2007,126
38,2008,97
38,2009,102
38,2010,88
38,2011,100
38,2012,101
38,2013,106
