geo,year,hides_cattle_wet_salted_export_value_base_price_tie
32,2015,10
32,2016,35
32,2017,72
33,1961,153647
33,1962,128537
33,1963,140246
33,1964,177721
33,1965,220870
33,1966,206905
33,1967,197559
33,1968,199762
33,1969,176905
33,1970,160013
33,1971,166857
33,1972,198069
33,1973,181152
33,1974,175261
33,1975,260091
33,1976,270254
33,1977,286270
33,1978,264219
33,1979,204087
33,1980,237142
33,1981,223558
33,1982,282659
33,1983,267498
33,1984,296176
33,1985,266429
33,1986,309785
33,1987,279421
33,1988,271464
33,1989,272774
33,1990,279734
33,1991,258479
33,1992,239384
33,1993,262656
33,1994,241302
33,1995,274611
33,1996,298703
33,1997,301775
33,1998,281980
33,1999,270405
33,2000,248784
33,2001,207022
33,2002,180118
33,2003,126686
33,2004,135590
33,2005,423791
33,2006,459996
33,2007,395395
33,2008,206297
33,2009,184731
33,2010,211030
33,2011,332279
33,2012,185488
33,2013,186406
33,2014,410038
33,2015,252915
33,2016,179745
33,2017,192727
33,2018,233602
33,2019,479637
37,1961,53
37,1962,44
37,1963,53
37,1964,30
37,1965,82
37,1966,66
37,1967,55
37,1968,78
37,1969,80
37,1970,42
37,1971,53
37,1972,77
37,1973,56
37,1974,146
37,1975,77
37,1976,98
37,1977,132
37,1978,115
37,1979,117
37,1980,92
37,1981,95
37,1982,99
37,1983,105
37,1984,105
37,1985,116
37,1986,74
37,1987,63
37,1988,110
37,1989,134
37,1990,67
37,1991,60
37,1992,7
37,1993,7
37,1994,65
37,1995,4
37,1996,12
37,1999,6
37,2003,1
37,2005,20
37,2006,8
37,2007,8
37,2008,8
37,2014,2
37,2016,2
37,2017,8
37,2018,11
39,2015,31
41,1986,13441
41,1987,12518
41,1988,30521
41,1989,18348
41,1990,32582
41,1991,17902
41,1992,26912
41,1993,21548
41,1994,52026
41,1995,26936
41,1996,26190
41,1997,42035
41,1998,32779
41,1999,26279
41,2000,21914
41,2001,11736
41,2002,6904
41,2003,3231
41,2004,36
41,2005,151
41,2006,271
41,2007,681
41,2008,1234
41,2009,3610
41,2010,4104
41,2011,6370
41,2012,7440
41,2013,8663
41,2014,13925
41,2015,7765
41,2016,17038
41,2017,13386
41,2018,14493
41,2019,11661
48,1961,45
48,1963,82
48,1964,217
48,1965,290
48,1966,905
48,1967,962
48,1968,349
48,1969,1051
48,1970,2018
48,1971,1702
48,1972,1745
48,1973,2394
48,1976,753
48,1979,313
48,1980,3
48,1984,1
48,1986,26
48,1987,59
48,1988,15
48,1989,78
48,1990,78
48,1991,5
48,1992,26
48,1994,16
48,1995,229
48,1996,411
48,1997,678
48,1998,431
48,1999,1023
48,2000,1383
48,2001,934
48,2002,1592
48,2003,4545
48,2004,1365
48,2005,2103
48,2006,4673
48,2007,4947
48,2008,4176
48,2009,8758
48,2010,6972
48,2011,5684
48,2012,5621
48,2013,11815
48,2014,13569
48,2015,12749
48,2016,12160
48,2017,12844
48,2018,13366
48,2019,13550
49,1999,430
49,2000,419
49,2001,384
49,2002,153
49,2003,183
49,2004,150
49,2005,408
49,2006,1106
49,2007,465
49,2008,498
49,2009,186
49,2010,1716
49,2011,1361
49,2012,901
49,2013,741
49,2014,1102
49,2015,250
49,2016,1028
49,2017,1852
49,2018,2337
49,2019,427
50,1961,349
50,1962,349
50,1963,482
50,1964,654
50,1965,760
50,1966,556
50,1967,662
50,1968,498
50,1969,361
50,1970,320
50,1971,581
50,1972,112
50,1973,313
50,1974,54
50,1975,33
50,1995,79
50,1996,326
50,1997,583
50,1998,69
50,1999,567
50,2000,1431
50,2001,945
50,2002,839
50,2003,876
50,2004,955
50,2005,1015
50,2006,710
50,2007,268
50,2008,542
50,2009,1158
50,2010,1104
50,2011,1192
50,2012,781
50,2013,492
50,2014,120
50,2015,118
50,2016,716
50,2017,691
50,2018,722
50,2019,538
5000,1961,1511816
5000,1962,1561569
5000,1963,1747078
5000,1964,2028867
5000,1965,2235480
5000,1966,2238889
5000,1967,2234496
5000,1968,2336447
5000,1969,2527799
5000,1970,2566302
5000,1971,2702193
5000,1972,2954037
5000,1973,2820728
5000,1974,3073113
5000,1975,3573127
5000,1976,3948956
5000,1977,3885708
5000,1978,4162616
5000,1979,4015976
5000,1980,3662685
5000,1981,3542918
5000,1982,3883459
5000,1983,3867373
5000,1984,4217610
5000,1985,4218735
5000,1986,4497634
5000,1987,4498050
5000,1988,4534565
5000,1989,4487831
5000,1990,4655645
5000,1991,4438496
5000,1992,4765971
5000,1993,4804940
5000,1994,5258018
5000,1995,5153060
5000,1996,5456143
5000,1997,5640396
5000,1998,5132969
5000,1999,5015628
5000,2000,5564196
5000,2001,5322855
5000,2002,4928043
5000,2003,4745701
5000,2004,4895257
5000,2005,4797520
5000,2006,4889140
5000,2007,4782965
5000,2008,4709311
5000,2009,4737321
5000,2010,5204360
5000,2011,5499328
5000,2012,5353634
5000,2013,6001456
5000,2014,5302284
5000,2015,4957295
5000,2016,4691904
5000,2017,4938750
5000,2018,4860872
5000,2019,5531637
5100,1961,58241
5100,1962,59142
5100,1963,58901
5100,1964,52672
5100,1965,62961
5100,1966,74059
5100,1967,50140
5100,1968,55171
5100,1969,59924
5100,1970,60542
5100,1971,70602
5100,1972,84740
5100,1973,72073
5100,1974,59118
5100,1975,48093
5100,1976,65223
5100,1977,66415
5100,1978,66074
5100,1979,74696
5100,1980,54304
5100,1981,42888
5100,1982,53774
5100,1983,73355
5100,1984,76419
5100,1985,70986
5100,1986,64362
5100,1987,50515
5100,1988,53460
5100,1989,45755
5100,1990,50762
5100,1991,39415
5100,1992,49498
5100,1993,61044
5100,1994,50674
5100,1995,47612
5100,1996,50080
5100,1997,55859
5100,1998,46745
5100,1999,36208
5100,2000,63042
5100,2001,60959
5100,2002,59339
5100,2003,60019
5100,2004,76659
5100,2005,68009
5100,2006,64705
5100,2007,65952
5100,2008,49283
5100,2009,43766
5100,2010,57731
5100,2011,74571
5100,2012,64439
5100,2013,66187
5100,2014,77847
5100,2015,91682
5100,2016,68255
5100,2017,58831
5100,2018,41020
5100,2019,30265
5101,1961,7286
5101,1962,8979
5101,1963,7795
5101,1964,7302
5101,1965,11205
5101,1966,18354
5101,1967,10322
5101,1968,11834
5101,1969,11680
5101,1970,13817
5101,1971,17602
5101,1972,12360
5101,1973,6688
5101,1974,6202
5101,1975,16835
5101,1976,20106
5101,1977,18134
5101,1978,14645
5101,1979,15453
5101,1980,10474
5101,1981,8106
5101,1982,10316
5101,1983,27745
5101,1984,16769
5101,1985,16800
5101,1986,17997
5101,1987,17476
5101,1988,18072
5101,1989,13693
5101,1990,6218
5101,1991,8497
5101,1992,11268
5101,1993,11076
5101,1994,17725
5101,1995,13959
5101,1996,12508
5101,1997,18170
5101,1998,11531
5101,1999,13156
5101,2000,27499
5101,2001,21514
5101,2002,25887
5101,2003,18825
5101,2004,29510
5101,2005,27408
5101,2006,30751
5101,2007,28575
5101,2008,16683
5101,2009,9392
5101,2010,16818
5101,2011,32643
5101,2012,20134
5101,2013,16787
5101,2014,24880
5101,2015,16781
5101,2016,13891
5101,2017,13579
5101,2018,12139
5101,2019,3919
5102,1961,137
5102,1962,112
5102,1963,138
5102,1964,77
5102,1965,211
5102,1966,811
5102,1967,899
5102,1968,1437
5102,1969,1914
5102,1970,1812
5102,1971,934
5102,1972,2026
5102,1973,1855
5102,1974,1806
5102,1975,1178
5102,1976,1269
5102,1977,1144
5102,1978,1323
5102,1979,1184
5102,1980,1375
5102,1981,1416
5102,1982,1287
5102,1983,1303
5102,1984,1400
5102,1985,1502
5102,1986,1192
5102,1987,1204
5102,1988,1512
5102,1989,1824
5102,1990,1445
5102,1991,1143
5102,1992,1006
5102,1993,850
5102,1994,1030
5102,1995,1208
5102,1996,970
5102,1997,941
5102,1998,892
5102,1999,922
5102,2000,826
5102,2001,835
5102,2002,9
5102,2003,19
5102,2004,11
5102,2005,71
5102,2006,118
5102,2007,285
5102,2008,285
5102,2009,249
5102,2010,249
5102,2011,244
5102,2012,312
5102,2013,81
5102,2014,96
5102,2015,48
5102,2016,122
5102,2017,152
5102,2018,187
5102,2019,50
5103,1961,4206
5103,1962,4257
5103,1963,4125
5103,1964,1838
5103,1965,3425
5103,1966,477
5103,1967,638
5103,1968,726
5103,1969,916
5103,1970,366
5103,1971,579
5103,1972,2433
5103,1973,209
5103,1974,47
5103,1975,269
5103,1976,195
5103,1977,32
5103,1978,400
5103,1979,265
5103,1982,200
5103,1983,306
5103,1984,41
5103,1987,2
5103,1988,796
5103,1989,742
5103,1990,6915
5103,1991,951
5103,1992,1055
5103,1993,1868
5103,1994,924
5103,1995,593
5103,1996,1316
5103,1997,1178
5103,1998,1075
5103,1999,373
5103,2000,3719
5103,2001,4415
5103,2002,2966
5103,2003,2772
5103,2004,2293
5103,2005,1554
5103,2006,2702
5103,2007,2565
5103,2008,2464
5103,2009,2070
5103,2010,2451
5103,2011,4889
5103,2012,4694
5103,2013,3064
5103,2014,6707
5103,2015,19281
5103,2016,8328
5103,2017,9492
5103,2018,7094
5103,2019,5400
5104,1961,42702
5104,1962,42702
5104,1963,43792
5104,1964,42029
5104,1965,46181
5104,1966,53579
5104,1967,36548
5104,1968,37708
5104,1969,40927
5104,1970,43191
5104,1971,54071
5104,1972,72006
5104,1973,67859
5104,1974,54040
5104,1975,29089
5104,1976,46960
5104,1977,51702
5104,1978,55253
5104,1979,63853
5104,1980,45925
5104,1981,33412
5104,1982,46810
5104,1983,44870
5104,1984,64928
5104,1985,56239
5104,1986,48149
5104,1987,31777
5104,1988,32886
5104,1989,28288
5104,1990,34302
5104,1991,30366
5104,1992,38982
5104,1993,51096
5104,1994,30423
5104,1995,31963
5104,1996,36543
5104,1997,34905
5104,1998,33873
5104,1999,19385
5104,2000,23416
5104,2001,26986
5104,2002,24482
5104,2003,38551
5104,2004,43312
5104,2005,37050
5104,2006,23215
5104,2007,26414
5104,2008,25380
5104,2009,34343
5104,2010,40808
5104,2011,31921
5104,2012,40347
5104,2013,52353
5104,2014,46412
5104,2015,49745
5104,2016,46574
5104,2017,32660
5104,2018,17077
5104,2019,15009
5105,1961,11927
5105,1962,10444
5105,1963,11077
5105,1964,10607
5105,1965,9916
5105,1966,10171
5105,1967,8103
5105,1968,9219
5105,1969,10483
5105,1970,7212
5105,1971,5795
5105,1972,6922
5105,1973,8741
5105,1974,7053
5105,1975,2735
5105,1976,1844
5105,1977,2443
5105,1978,2523
5105,1979,4545
5105,1980,3771
5105,1981,5042
5105,1982,2307
5105,1983,2248
5105,1984,3463
5105,1985,4827
5105,1986,3461
5105,1987,2675
5105,1988,1802
5105,1989,2355
5105,1990,2482
5105,1991,1837
5105,1992,2180
5105,1993,4067
5105,1994,2433
5105,1995,2921
5105,1996,3001
5105,1997,3705
5105,1998,3624
5105,1999,3346
5105,2000,4945
5105,2001,6452
5105,2002,5753
5105,2003,3933
5105,2004,5156
5105,2005,4869
5105,2006,6627
5105,2007,8179
5105,2008,6330
5105,2009,2533
5105,2010,1805
5105,2011,2730
5105,2012,833
5105,2013,492
5105,2014,1149
5105,2015,1676
5105,2016,2095
5105,2017,1719
5105,2018,1474
5105,2019,6391
52,1992,1815
52,1993,1906
52,1994,411
52,1995,2178
52,1996,2916
52,1997,5589
52,1998,4129
52,1999,4135
52,2000,5226
52,2001,5730
52,2002,5587
52,2003,5953
52,2004,6352
52,2005,7069
52,2006,8600
52,2007,408
52,2010,45
52,2011,586
52,2012,749
52,2013,1134
52,2014,408
52,2015,823
52,2016,4871
52,2017,2617
52,2018,44
5200,1961,1127217
5200,1962,1054797
5200,1963,1139851
5200,1964,1591357
5200,1965,1862382
5200,1966,1816332
5200,1967,1657900
5200,1968,1745687
5200,1969,2092136
5200,1970,1980548
5200,1971,1977772
5200,1972,2272581
5200,1973,2063085
5200,1974,2196998
5200,1975,2658541
5200,1976,2994035
5200,1977,2929697
5200,1978,3093375
5200,1979,2934345
5200,1980,2538260
5200,1981,2581956
5200,1982,2873690
5200,1983,2707367
5200,1984,3158191
5200,1985,3085081
5200,1986,3359441
5200,1987,3071960
5200,1988,3118496
5200,1989,3249955
5200,1990,3057694
5200,1991,2584214
5200,1992,2571292
5200,1993,2581446
5200,1994,2818652
5200,1995,3228472
5200,1996,3338137
5200,1997,3202075
5200,1998,2716850
5200,1999,2565755
5200,2000,3078835
5200,2001,3051785
5200,2002,2579582
5200,2003,2441417
5200,2004,2312312
5200,2005,2518221
5200,2006,2656331
5200,2007,2764356
5200,2008,2510278
5200,2009,2731679
5200,2010,2620119
5200,2011,3051079
5200,2012,2752284
5200,2013,3388077
5200,2014,2353818
5200,2015,1712392
5200,2016,1665696
5200,2017,1870400
5200,2018,2015152
5200,2019,3637918
5203,1961,1059546
5203,1962,961434
5203,1963,1061577
5203,1964,1495186
5203,1965,1741076
5203,1966,1815489
5203,1967,1628813
5203,1968,1709649
5203,1969,1871094
5203,1970,1845231
5203,1971,1923684
5203,1972,2184879
5203,1973,2119494
5203,1974,2300063
5203,1975,2796187
5203,1976,3119479
5203,1977,3062441
5203,1978,3215915
5203,1979,3026781
5203,1980,2590221
5203,1981,2590482
5203,1982,3028568
5203,1983,2873987
5203,1984,3348832
5203,1985,3269596
5203,1986,3595659
5203,1987,3275309
5203,1988,3319633
5203,1989,3459222
5203,1990,3201166
5203,1991,2748403
5203,1992,2719572
5203,1993,2678515
5203,1994,2890605
5203,1995,3337111
5203,1996,3411498
5203,1997,3293911
5203,1998,2778817
5203,1999,2590333
5203,2000,3025254
5203,2001,3060991
5203,2002,2629175
5203,2003,2497579
5203,2004,2361860
5203,2005,2569502
5203,2006,2720740
5203,2007,2826378
5203,2008,2577345
5203,2009,2724507
5203,2010,2614909
5203,2011,2985488
5203,2012,2745106
5203,2013,3399105
5203,2014,2309227
5203,2015,1652739
5203,2016,1606508
5203,2017,1829780
5203,2018,1989797
5203,2019,3752079
5204,1961,54
5204,1962,204
5204,1963,775
5204,1964,1106
5204,1965,2704
5204,1966,4458
5204,1967,3498
5204,1968,3747
5204,1969,4888
5204,1970,7491
5204,1971,5489
5204,1972,5623
5204,1973,5838
5204,1974,2487
5204,1975,3267
5204,1976,7731
5204,1977,5084
5204,1978,8378
5204,1979,7405
5204,1980,3011
5204,1981,5779
5204,1982,3179
5204,1983,4257
5204,1984,1267
5204,1985,910
5204,1986,125
5204,1987,675
5204,1988,1384
5204,1989,483
5204,1990,1592
5204,1991,1325
5204,1992,4314
5204,1993,6029
5204,1994,9716
5204,1995,4509
5204,1996,13057
5204,1997,15134
5204,1998,16758
5204,1999,32313
5204,2000,26731
5204,2001,20575
5204,2002,16158
5204,2003,18576
5204,2004,18314
5204,2005,18485
5204,2006,19834
5204,2007,26735
5204,2008,20553
5204,2009,37415
5204,2010,39825
5204,2011,43766
5204,2012,47256
5204,2013,43100
5204,2014,40832
5204,2015,33572
5204,2016,35304
5204,2017,35214
5204,2018,30946
5204,2019,29194
5206,1962,30
5206,1965,79
5206,1966,38
5206,1967,83
5206,1968,287
5206,1969,193
5206,1970,25
5206,1972,22
5206,1973,95
5206,1977,41
5206,1978,88
5206,1999,404
5206,2000,394
5206,2001,694
5206,2002,3255
5206,2003,3076
5206,2004,3043
5206,2005,3133
5206,2006,3866
5206,2007,2569
5206,2008,3137
5206,2009,2252
5206,2010,3562
5206,2011,3405
5206,2012,3410
5206,2013,4405
5206,2014,5512
5206,2015,4445
5206,2016,5692
5206,2017,4691
5206,2018,6111
5206,2019,2588
5207,1961,42259
5207,1962,47899
5207,1963,44880
5207,1964,58907
5207,1965,70021
5207,1966,33295
5207,1967,38881
5207,1968,42086
5207,1969,100918
5207,1970,72176
5207,1971,50871
5207,1972,66305
5207,1973,20712
5207,1974,13376
5207,1975,12275
5207,1976,18565
5207,1977,17502
5207,1978,20690
5207,1979,27028
5207,1980,34419
5207,1981,45159
5207,1982,11856
5207,1983,4137
5207,1984,9236
5207,1985,9806
5207,1986,1424
5207,1987,4393
5207,1988,5332
5207,1989,6526
5207,1990,20302
5207,1991,4965
5207,1992,6517
5207,1993,19738
5207,1994,28393
5207,1995,31060
5207,1996,35592
5207,1997,25672
5207,1998,22770
5207,1999,15541
5207,2000,53343
5207,2001,40007
5207,2002,18563
5207,2003,11976
5207,2004,11509
5207,2005,14923
5207,2006,11561
5207,2007,10374
5207,2008,8389
5207,2009,20241
5207,2010,13020
5207,2011,35702
5207,2012,9805
5207,2013,19729
5207,2014,14588
5207,2015,14119
5207,2016,9368
5207,2017,10037
5207,2018,10141
5207,2019,11155
5300,1961,14408
5300,1962,16225
5300,1963,19086
5300,1964,20975
5300,1965,17304
5300,1966,17501
5300,1967,13127
5300,1968,17056
5300,1969,17602
5300,1970,14031
5300,1971,14022
5300,1972,23104
5300,1973,17209
5300,1974,9324
5300,1975,10746
5300,1976,15633
5300,1977,18789
5300,1978,13990
5300,1979,19591
5300,1980,21106
5300,1981,13438
5300,1982,16678
5300,1983,17329
5300,1984,23303
5300,1985,22403
5300,1986,52371
5300,1987,90558
5300,1988,116933
5300,1989,93978
5300,1990,120089
5300,1991,119780
5300,1992,146956
5300,1993,143724
5300,1994,217968
5300,1995,220217
5300,1996,179241
5300,1997,187758
5300,1998,214074
5300,1999,254828
5300,2000,298200
5300,2001,301953
5300,2002,329802
5300,2003,328599
5300,2004,353399
5300,2005,288110
5300,2006,266679
5300,2007,228861
5300,2008,275632
5300,2009,212491
5300,2010,262276
5300,2011,229859
5300,2012,189412
5300,2013,206443
5300,2014,155848
5300,2015,132830
5300,2016,133267
5300,2017,177289
5300,2018,152072
5300,2019,118746
5301,1992,3710
5301,1993,4619
5301,1994,12183
5301,1995,16451
5301,1996,14365
5301,1997,14206
5301,1998,19427
5301,1999,23834
5301,2000,20340
5301,2001,14723
5301,2002,19834
5301,2003,4734
5301,2004,26642
5301,2005,14601
5301,2006,15482
5301,2007,12234
5301,2008,20067
5301,2009,10238
5301,2010,10635
5301,2011,13442
5301,2012,16394
5301,2013,21636
5301,2014,11668
5301,2015,11044
5301,2016,7815
5301,2017,9024
5301,2018,6177
5301,2019,5293
5302,1961,2801
5302,1962,2170
5302,1963,2338
5302,1964,2440
5302,1965,2120
5302,1966,1982
5302,1967,2273
5302,1968,2736
5302,1969,3328
5302,1970,2964
5302,1971,3422
5302,1972,3606
5302,1973,3096
5302,1974,2501
5302,1975,1522
5302,1976,2036
5302,1977,1850
5302,1978,3527
5302,1979,7031
5302,1980,9687
5302,1981,5552
5302,1982,8985
5302,1983,7708
5302,1984,6580
5302,1985,15853
5302,1986,51718
5302,1987,101218
5302,1988,143905
5302,1989,111745
5302,1990,149369
5302,1991,153493
5302,1992,177368
5302,1993,170692
5302,1994,246825
5302,1995,224054
5302,1996,179275
5302,1997,185143
5302,1998,182082
5302,1999,220364
5302,2000,277416
5302,2001,295622
5302,2002,308637
5302,2003,357381
5302,2004,318389
5302,2005,274853
5302,2006,234019
5302,2007,201941
5302,2008,250817
5302,2009,207626
5302,2010,275971
5302,2011,223524
5302,2012,153037
5302,2013,143508
5302,2014,102660
5302,2015,65492
5302,2016,59795
5302,2017,82523
5302,2018,77261
5302,2019,54369
5303,1961,435
5303,1962,283
5303,1963,283
5303,1964,4198
5303,1965,2121
5303,1966,823
5303,1967,1009
5303,1968,601
5303,1969,282
5303,1970,507
5303,1971,131
5303,1972,708
5303,1973,1719
5303,1974,3338
5303,1975,7080
5303,1976,9558
5303,1977,12138
5303,1978,6676
5303,1979,4552
5303,1980,6069
5303,1981,5664
5303,1982,5927
5303,1983,6676
5303,1984,8107
5303,1985,4861
5303,1986,5595
5303,1987,5780
5303,1988,96
5303,1989,2
5303,1990,83
5303,1993,49
5303,1994,81
5303,1995,190
5303,1996,123
5303,1997,162
5303,1998,110
5303,1999,140
5303,2000,150
5303,2001,1272
5303,2002,1085
5303,2003,1560
5303,2004,1774
5303,2005,2181
5303,2006,2638
5303,2007,6993
5303,2008,10012
5303,2009,3748
5303,2010,1644
5303,2011,2580
5303,2012,1304
5303,2013,3332
5303,2014,5555
5303,2015,3433
5303,2016,7871
5303,2017,5173
5303,2018,10078
5303,2019,5111
5304,1961,9438
5304,1962,11686
5304,1963,13837
5304,1964,11294
5304,1965,10406
5304,1966,12186
5304,1967,8071
5304,1968,11317
5304,1969,12108
5304,1970,8989
5304,1971,9059
5304,1972,15273
5304,1973,9661
5304,1974,2763
5304,1975,700
5304,1976,1985
5304,1977,1587
5304,1978,2336
5304,1979,5817
5304,1980,1829
5304,1981,1374
5304,1982,1590
5304,1983,1936
5304,1984,5175
5304,1985,2779
5304,1986,4791
5304,1987,5887
5304,1988,5561
5304,1989,7871
5304,1990,6817
5304,1991,4299
5304,1992,534
5304,1993,607
5304,1994,650
5304,1995,4533
5304,1996,2391
5304,1997,2685
5304,1998,12236
5304,1999,10154
5304,2000,13703
5304,2001,17795
5304,2002,23655
5304,2003,18285
5304,2004,14234
5304,2005,13013
5304,2006,9214
5304,2007,8487
5304,2008,7351
5304,2009,5935
5304,2010,6800
5304,2011,7234
5304,2012,9847
5304,2013,7950
5304,2014,10332
5304,2015,12072
5304,2016,11332
5304,2017,17203
5304,2018,11399
5304,2019,7016
5305,1961,469
5305,1962,235
5305,1963,392
5305,1964,510
5305,1965,667
5305,1966,400
5305,1967,526
5305,1968,712
5305,1969,244
5305,1970,421
5305,1971,443
5305,1972,1244
5305,1973,1241
5305,1974,93
5305,1975,181
5305,1976,133
5305,1977,790
5305,1978,465
5305,1979,1883
5305,1980,4426
5305,1981,794
5305,1982,900
5305,1983,1185
5305,1984,2400
5305,1985,1383
5305,1986,1317
5305,1987,1070
5305,1988,2970
5305,1989,1281
5305,1990,505
5305,1991,241
5305,1992,4424
5305,1993,3593
5305,1994,930
5305,1995,4125
5305,1996,4706
5305,1997,8969
5305,1998,12417
5305,1999,15515
5305,2000,21484
5305,2001,20234
5305,2002,17993
5305,2003,26506
5305,2004,26982
5305,2005,26986
5305,2006,37907
5305,2007,27949
5305,2008,14970
5305,2009,19436
5305,2010,18741
5305,2011,16260
5305,2012,19000
5305,2013,29306
5305,2014,29996
5305,2015,36971
5305,2016,45908
5305,2017,66488
5305,2018,53447
5305,2019,50750
54,1961,32939
54,1962,38547
54,1963,42084
54,1964,34397
54,1965,33525
54,1966,42177
54,1967,53286
54,1968,49131
54,1969,49446
54,1970,46290
54,1971,49003
54,1972,44019
54,1973,48950
54,1974,61789
54,1975,60019
54,1976,63295
54,1977,66533
54,1978,60965
54,1979,65121
54,1980,63434
54,1981,62602
54,1982,54113
54,1983,64268
54,1984,63172
54,1985,58076
54,1986,59625
54,1987,57031
54,1988,53119
54,1989,50618
54,1990,53809
54,1991,60185
54,1992,54974
54,1993,52967
54,1994,46002
54,1995,50336
54,1996,49168
54,1997,51775
54,1998,54752
54,1999,58273
54,2000,60456
54,2001,48958
54,2002,56762
54,2003,41825
54,2004,57658
54,2005,50181
54,2006,47473
54,2007,40762
54,2008,47428
54,2009,42953
54,2010,61477
54,2011,61179
54,2012,54339
54,2013,56043
54,2014,50864
54,2015,52210
54,2016,52218
54,2017,56783
54,2018,70867
54,2019,68804
5400,1961,480083
5400,1962,523780
5400,1963,614219
5400,1964,596751
5400,1965,585639
5400,1966,607644
5400,1967,751801
5400,1968,762590
5400,1969,700980
5400,1970,775559
5400,1971,859057
5400,1972,844035
5400,1973,798893
5400,1974,996122
5400,1975,1167110
5400,1976,1129573
5400,1977,1082014
5400,1978,1216128
5400,1979,1194866
5400,1980,1317681
5400,1981,1481538
5400,1982,1327173
5400,1983,1360018
5400,1984,1449821
5400,1985,1535533
5400,1986,1586176
5400,1987,1636661
5400,1988,1522726
5400,1989,1488723
5400,1990,1586864
5400,1991,1806593
5400,1992,2032304
5400,1993,2102390
5400,1994,2361544
5400,1995,2080351
5400,1996,2271474
5400,1997,2493246
5400,1998,2273500
5400,1999,2192720
5400,2000,2194282
5400,2001,1958352
5400,2002,1997764
5400,2003,1905710
5400,2004,2003989
5400,2005,1931480
5400,2006,1957585
5400,2007,1826293
5400,2008,1884050
5400,2009,1955986
5400,2010,2285022
5400,2011,2317245
5400,2012,2355926
5400,2013,2308382
5400,2014,2311598
5400,2015,2380464
5400,2016,2333134
5400,2017,2398501
5400,2018,2219590
5400,2019,2136063
5401,1961,5415
5401,1962,6886
5401,1963,8613
5401,1964,9737
5401,1965,8810
5401,1966,7298
5401,1967,3713
5401,1968,4374
5401,1969,5251
5401,1970,6130
5401,1971,6552
5401,1972,6372
5401,1973,3616
5401,1974,4775
5401,1975,7649
5401,1976,2024
5401,1977,2092
5401,1978,1758
5401,1979,5180
5401,1980,5192
5401,1981,22274
5401,1982,3554
5401,1983,5040
5401,1984,5749
5401,1985,5974
5401,1986,5346
5401,1987,19239
5401,1988,23186
5401,1989,15672
5401,1990,25584
5401,1991,26241
5401,1992,246968
5401,1993,389430
5401,1994,727093
5401,1995,500086
5401,1996,595535
5401,1997,758670
5401,1998,625316
5401,1999,464876
5401,2000,453025
5401,2001,322850
5401,2002,318134
5401,2003,268906
5401,2004,242089
5401,2005,172364
5401,2006,147900
5401,2007,163206
5401,2008,205645
5401,2009,159052
5401,2010,165779
5401,2011,167810
5401,2012,179113
5401,2013,190916
5401,2014,176824
5401,2015,221367
5401,2016,207114
5401,2017,195915
5401,2018,190624
5401,2019,176961
5402,1961,118223
5402,1962,125863
5402,1963,147020
5402,1964,137292
5402,1965,133217
5402,1966,156380
5402,1967,208500
5402,1968,189958
5402,1969,186792
5402,1970,193135
5402,1971,203490
5402,1972,217551
5402,1973,208568
5402,1974,285440
5402,1975,353743
5402,1976,289602
5402,1977,295392
5402,1978,335021
5402,1979,350539
5402,1980,430113
5402,1981,402815
5402,1982,361510
5402,1983,356039
5402,1984,395039
5402,1985,428010
5402,1986,459209
5402,1987,438072
5402,1988,376986
5402,1989,395811
5402,1990,418126
5402,1991,447030
5402,1992,461661
5402,1993,441473
5402,1994,419376
5402,1995,414351
5402,1996,392300
5402,1997,408853
5402,1998,393615
5402,1999,448894
5402,2000,427548
5402,2001,402912
5402,2002,364383
5402,2003,350914
5402,2004,346623
5402,2005,374147
5402,2006,376102
5402,2007,354840
5402,2008,357645
5402,2009,414607
5402,2010,469780
5402,2011,451552
5402,2012,428465
5402,2013,447212
5402,2014,489134
5402,2015,516530
5402,2016,487986
5402,2017,520850
5402,2018,513013
5402,2019,485952
5403,1961,35038
5403,1962,38222
5403,1963,37430
5403,1964,43576
5403,1965,34041
5403,1966,27664
5403,1967,34919
5403,1968,42115
5403,1969,29693
5403,1970,37118
5403,1971,15489
5403,1972,15917
5403,1973,15950
5403,1974,22038
5403,1975,22674
5403,1976,18194
5403,1977,21324
5403,1978,16386
5403,1979,15082
5403,1980,29280
5403,1981,47690
5403,1982,33650
5403,1983,53927
5403,1984,54953
5403,1985,83856
5403,1986,80090
5403,1987,88256
5403,1988,97645
5403,1989,85591
5403,1990,92634
5403,1991,98162
5403,1992,126373
5403,1993,115737
5403,1994,117329
5403,1995,135339
5403,1996,184454
5403,1997,207587
5403,1998,223415
5403,1999,211703
5403,2000,251083
5403,2001,223035
5403,2002,254231
5403,2003,283837
5403,2004,385087
5403,2005,407524
5403,2006,417932
5403,2007,368063
5403,2008,350176
5403,2009,427938
5403,2010,517124
5403,2011,499407
5403,2012,511838
5403,2013,528886
5403,2014,409610
5403,2015,414791
5403,2016,431697
5403,2017,434380
5403,2018,421513
5403,2019,427464
5404,1961,315359
5404,1962,346110
5404,1963,412356
5404,1964,398327
5404,1965,400746
5404,1966,406778
5404,1967,493440
5404,1968,514881
5404,1969,468173
5404,1970,527014
5404,1971,616490
5404,1972,588129
5404,1973,555738
5404,1974,666254
5404,1975,762663
5404,1976,797773
5404,1977,743238
5404,1978,839666
5404,1979,801778
5404,1980,831550
5404,1981,983799
5404,1982,904887
5404,1983,922827
