geo,year,milk_skimmed_dried_export_value_base_quantity_tie
40,1978,43436
40,1979,5678
40,1982,28744
40,1983,29671
40,1984,33380
40,1985,27065
40,1986,29145
40,1987,31966
40,1988,36546
40,1989,29574
40,1990,24778
40,1991,27685
40,1992,40251
40,1993,30599
40,1994,25874
40,1995,29942
40,1996,34309
40,1997,26459
40,1998,26835
40,1999,21893
40,2000,22307
40,2001,27302
40,2002,20688
40,2003,20064
40,2004,27793
40,2005,29704
40,2006,31762
40,2007,39040
40,2008,56357
40,2009,40852
40,2010,39571
40,2011,48506
40,2012,49714
40,2013,55443
40,2014,57747
40,2015,41639
40,2016,29457
40,2017,40188
40,2018,43499
41,1965,6119
41,1966,5574
41,1967,5567
41,1968,5567
41,1969,5507
41,1970,5507
41,1971,5728
41,1972,5948
41,1973,6884
41,1974,7160
41,1975,6884
41,1976,6425
41,1978,5507
41,1979,5783
41,1980,6242
41,1981,6884
41,1986,16903
41,1987,15208
41,1988,15258
41,1989,11635
41,1990,11137
41,1991,13464
41,1992,11717
41,1993,9128
41,1994,8138
41,1995,10953
41,1996,9374
41,1997,10483
41,1998,8947
41,1999,10729
41,2000,11317
41,2001,11315
41,2002,12690
41,2003,12242
41,2004,12426
41,2005,13618
41,2006,14128
41,2007,15448
41,2008,20441
41,2009,17455
41,2010,17490
41,2011,21913
41,2012,22613
41,2013,26924
41,2014,21855
41,2015,12418
41,2016,25041
41,2017,18355
41,2018,17257
44,1967,5138
44,1968,5440
44,1969,5570
44,1970,5661
44,1971,5594
44,1972,5616
44,1973,4327
44,1991,4953
44,1992,5512
44,1993,8083
44,1994,9059
44,1995,9704
44,1996,8015
44,1997,10085
44,1998,7505
44,1999,5998
44,2000,6385
44,2001,7492
44,2002,6102
44,2003,4951
44,2004,5766
44,2005,6815
44,2006,7401
44,2007,11130
44,2008,12546
44,2009,9758
44,2010,7922
44,2011,10901
44,2012,12162
44,2013,12781
44,2014,12407
44,2015,8068
44,2016,10430
44,2017,9470
44,2018,8294
46,1983,0
46,1994,1
46,1995,0
46,2003,0
46,2005,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2014,1
46,2017,0
48,1965,9917
48,1966,11637
48,1967,9322
48,1968,9856
48,1969,9864
48,1970,9704
48,1971,11839
48,1972,12618
48,1973,15053
48,1974,16023
48,1975,16921
48,1976,18607
48,1977,19211
48,1978,16871
48,1979,19657
48,1980,23528
48,1981,14875
48,1982,17851
48,1983,28334
48,1984,29071
48,1985,26563
48,1987,19126
48,1988,19468
48,1989,20582
48,1990,20188
48,1991,20264
48,1992,19962
48,1993,28115
48,1994,25067
48,1995,31264
48,1996,24774
48,1997,29237
48,1998,32458
48,1999,31825
48,2000,28814
48,2001,31590
48,2002,32292
48,2003,29704
48,2004,30957
48,2005,35402
48,2006,28084
48,2007,33261
48,2008,45253
48,2009,39148
48,2010,36972
48,2011,27629
48,2012,40579
48,2013,46930
48,2014,50548
48,2015,39250
48,2016,36242
48,2017,49270
48,2018,50392
5,2014,1
5,2015,0
5,2016,0
5,2017,4
5,2018,4
50,1976,7
50,1977,13
50,1978,27
50,1979,5
50,1980,21
50,1981,36
50,1982,22
50,1983,12
50,1984,13
50,1985,35
50,1986,7
50,1987,10
50,1988,6
50,1989,10
50,1990,8
50,1991,5
50,1992,15
50,1993,8
50,1994,5
50,1995,5
50,1996,5
50,1997,4
50,1998,7
50,1999,5
50,2000,4
50,2001,4
50,2002,2
50,2003,5
50,2004,6
50,2008,13
50,2009,16
50,2012,21
50,2014,11
50,2015,37
5000,1961,1856777
5000,1962,1683013
5000,1963,1604648
5000,1964,1647254
5000,1965,2210141
5000,1966,2249010
5000,1967,2338604
5000,1968,1955044
5000,1969,2163229
5000,1970,2092647
5000,1971,2887125
5000,1972,3752093
5000,1973,4048268
5000,1974,5135524
5000,1975,6125511
5000,1976,5095303
5000,1977,4422519
5000,1978,5078593
5000,1979,5692230
5000,1980,7129739
5000,1981,7890047
5000,1982,7522547
5000,1983,6186010
5000,1984,5566309
5000,1985,5473815
5000,1986,6744206
5000,1987,7620431
5000,1988,9851054
5000,1989,11611847
5000,1990,11977287
5000,1991,10920369
5000,1992,12115047
5000,1993,11903543
5000,1994,11311980
5000,1995,13071290
5000,1996,13133397
5000,1997,12081781
5000,1998,11139292
5000,1999,9981959
5000,2000,10431746
5000,2001,11670753
5000,2002,9622730
5000,2003,10970228
5000,2004,12583320
5000,2005,13471542
5000,2006,13340475
5000,2007,19385715
5000,2008,21757422
5000,2009,13997909
5000,2010,18006006
5000,2011,21151908
5000,2012,19220740
5000,2013,23482267
5000,2014,23657887
5000,2015,15381763
5000,2016,13854438
5000,2017,16360951
5000,2018,15479807
5100,1961,21985
5100,1962,26410
5100,1963,25501
5100,1964,25121
5100,1965,23013
5100,1966,28136
5100,1967,21618
5100,1968,24118
5100,1969,26568
5100,1970,24897
5100,1971,30033
5100,1972,27545
5100,1973,31822
5100,1974,41501
5100,1975,45313
5100,1976,37187
5100,1977,33818
5100,1978,39580
5100,1979,33540
5100,1980,46175
5100,1981,59108
5100,1982,55498
5100,1983,50937
5100,1984,49675
5100,1985,27077
5100,1986,30706
5100,1987,43041
5100,1988,49626
5100,1989,62513
5100,1990,58699
5100,1991,45311
5100,1992,57067
5100,1993,59955
5100,1994,44661
5100,1995,59465
5100,1996,57875
5100,1997,73144
5100,1998,59092
5100,1999,55810
5100,2000,54232
5100,2001,66009
5100,2002,69615
5100,2003,82030
5100,2004,93735
5100,2005,87062
5100,2006,95395
5100,2007,120963
5100,2008,79512
5100,2009,106516
5100,2010,127325
5100,2011,121852
5100,2012,129485
5100,2013,80564
5100,2014,126376
5100,2015,115921
5100,2016,94772
5100,2017,129041
5100,2018,123480
5101,1961,4924
5101,1962,5702
5101,1963,5472
5101,1964,5385
5101,1965,4983
5101,1966,6273
5101,1967,3797
5101,1968,4208
5101,1969,4743
5101,1970,4716
5101,1971,5981
5101,1972,5656
5101,1973,6684
5101,1974,9482
5101,1975,11063
5101,1976,11865
5101,1977,11633
5101,1978,10194
5101,1979,6740
5101,1980,21087
5101,1981,13225
5101,1982,15503
5101,1983,15779
5101,1984,7741
5101,1985,13747
5101,1986,18660
5101,1987,8534
5101,1988,8519
5101,1989,11638
5101,1990,10371
5101,1991,6414
5101,1992,10236
5101,1993,10740
5101,1994,7228
5101,1995,7442
5101,1996,8615
5101,1997,9494
5101,1998,7680
5101,1999,5603
5101,2000,7958
5101,2001,10529
5101,2002,13566
5101,2003,18854
5101,2004,17169
5101,2005,16375
5101,2006,17605
5101,2007,30060
5101,2008,28918
5101,2009,19878
5101,2010,32463
5101,2011,30568
5101,2012,36360
5101,2013,10340
5101,2014,33103
5101,2015,27023
5101,2016,18710
5101,2017,26867
5101,2018,26665
5102,1971,457
5102,1972,1370
5102,1973,685
5102,1974,685
5102,1981,1027
5102,1983,2739
5102,1984,856
5102,1985,623
5102,1986,1370
5102,1987,685
5102,1988,1712
5102,1989,2739
5102,1991,342
5102,1994,3522
5102,1995,3161
5102,1996,2397
5102,1997,3088
5102,1998,2565
5102,1999,2358
5102,2000,2599
5102,2001,4003
5102,2002,2807
5102,2003,2750
5102,2004,3786
5102,2005,3476
5102,2006,2993
5102,2007,4219
5102,2008,5022
5102,2009,3811
5102,2010,3526
5102,2011,4316
5102,2012,4192
5102,2013,2054
5102,2014,5379
5102,2015,4515
5102,2016,3719
5102,2017,3893
5102,2018,1054
5103,1962,2718
5103,1972,4885
5103,1979,4943
5103,1987,6382
5103,1988,3552
5103,1989,9236
5103,1990,2979
5103,1991,10612
5103,1992,7340
5103,1993,11692
5103,1994,10070
5103,1995,6844
5103,1996,11134
5103,1997,7475
5103,1998,4173
5103,1999,8985
5103,2000,7063
5103,2001,7508
5103,2002,6282
5103,2003,3464
5103,2004,6353
5103,2005,7244
5103,2006,7826
5103,2007,5088
5103,2008,6829
5103,2009,9675
5103,2010,9279
5103,2011,9520
5103,2012,14678
5103,2013,9506
5103,2014,9338
5103,2015,16047
5103,2016,13178
5103,2017,21597
5103,2018,21652
5104,1961,5437
5104,1962,7092
5104,1963,7281
5104,1964,6899
5104,1965,5418
5104,1966,7085
5104,1967,12158
5104,1968,11604
5104,1969,13899
5104,1970,13002
5104,1971,12023
5104,1972,12241
5104,1973,14461
5104,1974,13779
5104,1975,12840
5104,1976,10532
5104,1977,10969
5104,1978,13161
5104,1979,13456
5104,1980,15824
5104,1981,21589
5104,1982,19295
5104,1983,17487
5104,1984,17544
5104,1985,9166
5104,1986,9982
5104,1987,18906
5104,1988,25730
5104,1989,24653
5104,1990,22588
5104,1991,16710
5104,1992,23171
5104,1993,19785
5104,1994,17302
5104,1995,31996
5104,1996,25989
5104,1997,27380
5104,1998,23174
5104,1999,20216
5104,2000,22799
5104,2001,22875
5104,2002,24977
5104,2003,36043
5104,2004,35301
5104,2005,35193
5104,2006,31508
5104,2007,40852
5104,2008,24865
5104,2009,40610
5104,2010,47093
5104,2011,40310
5104,2012,38019
5104,2013,31015
5104,2014,40344
5104,2015,41167
5104,2016,39781
5104,2017,45232
5104,2018,40457
5105,1973,6672
5105,1974,11328
5105,1975,8856
5105,1976,11874
5105,1977,13528
5105,1978,10786
5105,1979,9961
5105,1981,14243
5105,1982,13745
5105,1983,12841
5105,1984,15810
5105,1985,10352
5105,1986,14642
5105,1987,11613
5105,1988,15019
5105,1989,19800
5105,1990,24885
5105,1991,23333
5105,1992,16791
5105,1993,21210
5105,1994,7685
5105,1995,9221
5105,1996,28363
5105,1997,27786
5105,1998,25591
5105,1999,18869
5105,2000,14900
5105,2001,20152
5105,2002,20280
5105,2003,24223
5105,2004,29347
5105,2005,26791
5105,2006,33164
5105,2007,38451
5105,2008,21026
5105,2009,34315
5105,2010,35558
5105,2011,38053
5105,2012,39210
5105,2013,39105
5105,2014,43162
5105,2015,29172
5105,2016,21748
5105,2017,30732
5105,2018,24670
52,1999,848
52,2006,113
52,2007,113
52,2009,280
52,2015,334
52,2016,358
52,2017,767
52,2018,210
5200,1961,256383
5200,1962,216956
5200,1963,212083
5200,1964,206101
5200,1965,319603
5200,1966,358274
5200,1967,411640
5200,1968,378175
5200,1969,346725
5200,1970,403841
5200,1971,503334
5200,1972,569673
5200,1973,617394
5200,1974,881226
5200,1975,914868
5200,1976,643482
5200,1977,678369
5200,1978,568156
5200,1979,481680
5200,1980,648354
5200,1981,832862
5200,1982,816700
5200,1983,780523
5200,1984,646399
5200,1985,600400
5200,1986,645059
5200,1987,702387
5200,1988,1163718
5200,1989,1396031
5200,1990,1803839
5200,1991,1544699
5200,1992,1717881
5200,1993,1898122
5200,1994,1802617
5200,1995,1944707
5200,1996,2207640
5200,1997,1947389
5200,1998,1791853
5200,1999,1556720
5200,2000,1751681
5200,2001,1947763
5200,2002,1497501
5200,2003,1674082
5200,2004,1954865
5200,2005,2111158
5200,2006,2122755
5200,2007,3173083
5200,2008,3673305
5200,2009,2287599
5200,2010,2916518
5200,2011,3570610
5200,2012,3289515
5200,2013,3901803
5200,2014,4157541
5200,2015,2853846
5200,2016,2243395
5200,2017,2373685
5200,2018,2117207
5203,1961,162098
5203,1962,137545
5203,1963,134520
5203,1964,130805
5203,1965,202989
5203,1966,226782
5203,1967,260749
5203,1968,238757
5203,1969,218850
5203,1970,253683
5203,1971,313867
5203,1972,356575
5203,1973,381190
5203,1974,543022
5203,1975,580362
5203,1976,390298
5203,1977,408363
5203,1978,339284
5203,1979,274028
5203,1980,388091
5203,1981,490937
5203,1982,491668
5203,1983,480735
5203,1984,404591
5203,1985,377277
5203,1986,402744
5203,1987,436928
5203,1988,730458
5203,1989,816888
5203,1990,1217866
5203,1991,946062
5203,1992,1028623
5203,1993,1147486
5203,1994,1041398
5203,1995,1090759
5203,1996,1211177
5203,1997,1098538
5203,1998,966081
5203,1999,857261
5203,2000,952126
5203,2001,1107662
5203,2002,868624
5203,2003,960347
5203,2004,1182019
5203,2005,1237513
5203,2006,1278559
5203,2007,1980264
5203,2008,2162869
5203,2009,1309994
5203,2010,1668324
5203,2011,2073079
5203,2012,1884173
5203,2013,2302140
5203,2014,2406199
5203,2015,1553998
5203,2016,1259289
5203,2017,1307715
5203,2018,1198151
5204,1961,8127
5204,1962,11800
5204,1963,17934
5204,1964,16241
5204,1965,20043
5204,1966,40030
5204,1967,24245
5204,1968,25453
5204,1969,25439
5204,1970,33608
5204,1971,33739
5204,1972,35629
5204,1973,49683
5204,1974,46777
5204,1975,52635
5204,1976,51934
5204,1977,50672
5204,1978,52243
5204,1979,57922
5204,1980,66041
5204,1981,67589
5204,1982,80876
5204,1983,72574
5204,1984,83821
5204,1985,65961
5204,1986,72745
5204,1987,44986
5204,1988,64887
5204,1989,68398
5204,1990,66233
5204,1991,62549
5204,1992,61240
5204,1993,78787
5204,1994,64122
5204,1995,78250
5204,1996,82322
5204,1997,87638
5204,1998,85237
5204,1999,90684
5204,2000,88853
5204,2001,94220
5204,2002,87778
5204,2003,83580
5204,2004,84296
5204,2005,102698
5204,2006,103420
5204,2007,119465
5204,2008,155302
5204,2009,122850
5204,2010,118133
5204,2011,109757
5204,2012,139875
5204,2013,147694
5204,2014,165078
5204,2015,125737
5204,2016,103767
5204,2017,98332
5204,2018,58656
5206,1961,202
5206,1962,174
5206,1963,88
5206,1964,104
5206,1965,188
5206,1966,176
5206,1967,185
5206,1968,257
5206,1969,139
5206,1970,118
5206,1971,154
5206,1972,159
5206,1973,265
5206,1974,373
5206,1975,398
5206,1976,315
5206,1977,397
5206,1978,413
5206,1979,179
5206,1980,474
5206,1981,286
5206,1982,427
5206,1983,546
5206,1984,496
5206,1985,558
5206,1986,369
5206,1987,297
5206,1988,562
5206,1989,622
5206,1990,646
5206,1991,416
5206,1992,525
5206,1993,541
5206,1994,443
5206,1995,589
5206,1996,997
5206,1997,654
5206,1998,891
5206,1999,576
5206,2000,393
5206,2001,464
5206,2002,485
5206,2003,320
5206,2004,512
5206,2005,737
5206,2006,701
5206,2007,907
5206,2008,860
5206,2009,1368
5206,2010,834
5206,2011,561
5206,2012,673
5206,2013,459
5206,2014,1454
5206,2015,1467
5206,2016,986
5206,2017,1011
5206,2018,553
5207,1961,228679
5207,1962,256037
5207,1963,303131
5207,1964,343521
5207,1965,364712
5207,1966,252236
5207,1967,265284
5207,1968,299143
5207,1969,583587
5207,1970,593484
5207,1971,228966
5207,1972,199271
5207,1973,204146
5207,1974,322941
5207,1975,213605
5207,1976,217893
5207,1977,336665
5207,1978,393816
5207,1979,597379
5207,1980,604498
5207,1981,645522
5207,1982,426049
5207,1983,388278
5207,1984,438576
5207,1985,424002
5207,1986,535018
5207,1987,498693
5207,1988,423453
5207,1989,581342
5207,1990,549456
5207,1991,558248
5207,1992,880988
5207,1993,703824
5207,1994,697665
5207,1995,770709
5207,1996,801076
5207,1997,719897
5207,1998,670703
5207,1999,542010
5207,2000,629636
5207,2001,695253
5207,2002,497166
5207,2003,578641
5207,2004,669154
5207,2005,739183
5207,2006,726333
5207,2007,1065367
5207,2008,1336375
5207,2009,792304
5207,2010,1110116
5207,2011,1342945
5207,2012,1217468
5207,2013,1441542
5207,2014,1592137
5207,2015,1158324
5207,2016,880529
5207,2017,1038732
5207,2018,947236
53,2001,13
53,2002,27
53,2003,6
53,2004,25
53,2005,63
53,2006,60
53,2007,60
53,2008,68
53,2009,49
53,2010,122
53,2011,122
53,2012,125
53,2014,12
53,2015,29
53,2016,8
53,2017,174
53,2018,256
5300,1961,396823
5300,1962,411725
5300,1963,367871
5300,1964,418215
5300,1965,434601
5300,1966,455653
5300,1967,447036
5300,1968,447423
5300,1969,422409
5300,1970,408881
5300,1971,473574
5300,1972,551606
5300,1973,647109
5300,1974,635820
5300,1975,584703
5300,1976,550179
5300,1977,620585
5300,1978,743408
5300,1979,652447
5300,1980,706015
5300,1981,892816
5300,1982,873021
5300,1983,883320
5300,1984,876585
5300,1985,820249
5300,1986,929060
5300,1987,885796
5300,1988,914943
5300,1989,981966
5300,1990,1042646
5300,1991,1057637
5300,1992,1325018
5300,1993,1352709
5300,1994,1086463
5300,1995,1265681
5300,1996,1392740
5300,1997,1335698
5300,1998,1272010
5300,1999,1112222
5300,2000,996915
5300,2001,1120475
5300,2002,1166834
5300,2003,990927
5300,2004,1014412
5300,2005,1065717
5300,2006,1126409
5300,2007,1365905
5300,2008,1719971
5300,2009,1422663
5300,2010,1552944
5300,2011,1808170
5300,2012,1767311
5300,2013,1946646
5300,2014,1986975
5300,2015,1971189
5300,2016,1737446
5300,2017,2104540
5300,2018,2185905
5301,1994,1697
5301,1995,2968
5301,1996,2833
5301,1997,2482
5301,1998,2363
5301,1999,2319
5301,2000,2188
5301,2001,2325
5301,2002,1989
5301,2003,2626
5301,2004,2212
5301,2005,2727
5301,2006,5308
5301,2007,3792
5301,2008,4967
5301,2009,5824
5301,2010,4196
5301,2011,5606
5301,2012,6518
5301,2013,7026
5301,2014,4631
5301,2015,4330
5301,2016,4714
5301,2017,4171
5301,2018,3544
5302,1961,27181
5302,1962,25005
5302,1963,26330
5302,1964,27175
5302,1965,26953
5302,1966,24985
5302,1967,25493
5302,1968,24942
5302,1969,25189
5302,1970,22496
5302,1971,25679
5302,1972,29128
5302,1973,33704
5302,1974,35107
5302,1975,34739
5302,1976,29980
5302,1977,52520
5302,1978,41317
5302,1979,52722
5302,1980,52342
5302,1981,56468
5302,1982,38019
5302,1983,49410
5302,1984,51388
5302,1985,45543
5302,1986,51748
5302,1987,54716
5302,1988,71647
5302,1989,81303
5302,1990,85875
5302,1991,86824
5302,1992,93528
5302,1993,88577
5302,1994,63170
5302,1995,74732
5302,1996,82131
5302,1997,73775
5302,1998,72567
5302,1999,65356
5302,2000,74210
5302,2001,104884
5302,2002,102345
5302,2003,95974
5302,2004,101695
5302,2005,87109
5302,2006,88844
5302,2007,71353
5302,2008,88195
5302,2009,159203
5302,2010,238795
5302,2011,174407
5302,2012,191906
5302,2013,344135
5302,2014,348929
5302,2015,419594
5302,2016,414259
5302,2017,402746
5302,2018,433730
5303,1965,32409
5303,1966,30866
5303,1967,28717
5303,1968,42441
5303,1969,30325
5303,1970,25241
5303,1971,46970
5303,1972,58381
5303,1973,94528
5303,1974,57874
5303,1975,20775
5303,1976,41248
5303,1977,58943
5303,1978,65899
5303,1979,169330
5303,1980,117626
5303,1981,202358
5303,1982,190984
5303,1983,151759
5303,1984,141603
5303,1985,162683
5303,1986,117360
5303,1987,73525
5303,1988,73460
5303,1989,55834
5303,1990,137046
5303,1991,87068
5303,1992,112008
5303,1993,89681
5303,1994,69199
5303,1995,94297
5303,1996,108619
5303,1997,82516
5303,1998,85666
5303,1999,80952
5303,2000,90226
5303,2001,89694
5303,2002,72494
5303,2003,98508
5303,2004,98399
5303,2005,109831
5303,2006,124259
5303,2007,180623
5303,2008,185354
5303,2009,160882
5303,2010,181150
5303,2011,268815
5303,2012,213733
5303,2013,214152
5303,2014,204918
5303,2015,199565
5303,2016,191586
5303,2017,203558
5303,2018,139045
5304,1961,98593
5304,1962,107071
5304,1963,90021
5304,1964,93588
5304,1965,108192
5304,1966,115254
5304,1967,111453
5304,1968,105900
5304,1969,93048
5304,1970,99574
5304,1971,110416
5304,1972,150004
5304,1973,184985
5304,1974,192484
5304,1975,194276
5304,1976,189692
5304,1977,209887
5304,1978,247461
5304,1979,208899
5304,1980,230527
5304,1981,296238
5304,1982,310038
5304,1983,296390
5304,1984,287002
5304,1985,266381
5304,1986,285436
5304,1987,286041
5304,1988,290953
5304,1989,297589
5304,1990,322329
5304,1991,323079
5304,1992,393702
5304,1993,417277
5304,1994,322877
5304,1995,389732
5304,1996,396453
5304,1997,394286
5304,1998,372459
5304,1999,350198
5304,2000,303810
5304,2001,337562
5304,2002,409337
5304,2003,329961
5304,2004,343288
5304,2005,384792
5304,2006,376846
5304,2007,515958
5304,2008,633717
5304,2009,434908
5304,2010,522727
5304,2011,646071
5304,2012,595729
5304,2013,601283
5304,2014,620726
5304,2015,457959
5304,2016,393089
5304,2017,453117
5304,2018,451910
5305,1961,62947
5305,1962,44962
5305,1963,44159
5305,1964,55181
5305,1965,48915
5305,1966,98355
5305,1967,92273
5305,1968,72161
5305,1969,111369
5305,1970,98402
5305,1971,133583
5305,1972,172788
5305,1973,229568
5305,1974,300473
5305,1975,262943
5305,1976,198058
5305,1977,266418
5305,1978,672359
5305,1979,445899
5305,1980,386983
5305,1981,400668
5305,1982,371941
5305,1983,396519
5305,1984,358232
5305,1985,330728
5305,1986,459494
5305,1987,368939
5305,1988,375537
5305,1989,492474
5305,1990,370233
5305,1991,387317
5305,1992,408598
5305,1993,379072
5305,1994,528323
5305,1995,456140
5305,1996,424173
5305,1997,484004
5305,1998,453301
5305,1999,444143
5305,2000,334864
5305,2001,462370
5305,2002,469372
5305,2003,432322
5305,2004,447021
5305,2005,467498
5305,2006,485038
5305,2007,526912
5305,2008,765976
5305,2009,678517
5305,2010,669945
5305,2011,741715
5305,2012,766024
5305,2013,890150
5305,2014,854441
5305,2015,897376
5305,2016,679176
5305,2017,742379
5305,2018,777706
54,1961,44730
54,1962,43274
54,1963,44190
54,1964,44586
54,1965,52825
54,1966,44459
54,1967,43737
54,1968,44231
54,1969,42983
54,1970,46234
54,1971,59838
54,1972,61047
54,1973,67456
54,1974,77935
54,1975,104901
54,1976,83690
54,1977,83431
54,1978,95938
54,1979,96338
54,1980,126925
54,1981,153109
54,1982,138559
54,1983,126197
54,1984,116557
54,1985,113409
54,1986,145415
54,1987,142528
54,1988,156845
54,1989,197006
54,1990,209224
54,1991,182675
54,1992,202355
54,1993,200550
54,1994,200984
54,1995,229275
54,1996,223859
54,1997,214189
54,1998,203184
54,1999,176815
54,2000,174080
54,2001,199127
54,2002,179799
54,2003,183797
54,2004,205578
54,2005,227973
54,2006,220106
54,2007,305086
54,2008,359004
54,2009,216190
54,2010,291731
54,2011,325421
54,2012,296667
54,2013,360199
54,2014,367205
54,2015,264348
54,2016,239922
54,2017,279825
54,2018,247715
5400,1961,975437
5400,1962,912420
5400,1963,926952
5400,1964,1076080
5400,1965,1012694
5400,1966,881102
5400,1967,908335
5400,1968,717943
5400,1969,893298
5400,1970,825581
5400,1971,1190287
5400,1972,1478045
5400,1973,1587659
5400,1974,2075451
5400,1975,2414052
5400,1976,2082279
5400,1977,1830003
5400,1978,2093653
5400,1979,2292297
5400,1980,2947205
5400,1981,3146265
5400,1982,2977310
5400,1983,2386204
5400,1984,2175860
5400,1985,2260241
5400,1986,2910418
5400,1987,3246524
5400,1988,4057539
5400,1989,4643355
5400,1990,4652634
5400,1991,4289131
5400,1992,4824074
5400,1993,4560209
5400,1994,4447825
5400,1995,5323742
5400,1996,4982151
5400,1997,4589029
5400,1998,4497224
5400,1999,4074180
5400,2000,4025317
5400,2001,4324305
5400,2002,3782507
5400,2003,4491313
5400,2004,5129895
5400,2005,5381475
5400,2006,5440622
5400,2007,8008302
5400,2008,8019001
5400,2009,5458190
5400,2010,6782242
5400,2011,7897067
5400,2012,7040729
5400,2013,8821164
5400,2014,8718164
5400,2015,5369821
5400,2016,5059605
5400,2017,5687302
5400,2018,5181326
5401,1961,206156
5401,1962,123489
5401,1963,140924
5401,1964,165461
5401,1965,186588
5401,1966,174704
5401,1967,175340
5401,1968,86513
5401,1969,180779
5401,1970,222913
5401,1971,226651
5401,1972,275504
5401,1973,233097
5401,1974,353693
5401,1975,207718
5401,1976,112505
5401,1977,122434
5401,1978,184571
5401,1979,218432
5401,1980,300792
5401,1981,353478
5401,1982,334942
5401,1983,260408
5401,1984,224523
5401,1985,219466
5401,1986,220726
5401,1987,246801
5401,1988,372499
5401,1989,471337
5401,1990,361847
5401,1991,390562
5401,1992,447087
5401,1993,477723
5401,1994,415729
5401,1995,581462
5401,1996,554260
5401,1997,531148
5401,1998,472245
5401,1999,411948
5401,2000,490833
5401,2001,575909
5401,2002,397855
5401,2003,515066
5401,2004,660608
5401,2005,754882
5401,2006,747574
5401,2007,1292793
5401,2008,1107068
5401,2009,718876
5401,2010,1110389
5401,2011,1242966
5401,2012,1097911
5401,2013,1497260
5401,2014,1375803
5401,2015,799008
5401,2016,777008
5401,2017,824494
5401,2018,699624
5402,1961,224781
5402,1962,210952
5402,1963,222713
5402,1964,243921
5402,1965,263370
5402,1966,216655
5402,1967,221826
5402,1968,194157
5402,1969,188194
5402,1970,199709
5402,1971,263991
5402,1972,310481
5402,1973,307108
5402,1974,420939
5402,1975,493129
5402,1976,415226
5402,1977,414378
5402,1978,462967
5402,1979,473272
5402,1980,595895
5402,1981,675080
5402,1982,668340
5402,1983,589280
5402,1984,446294
5402,1985,469002
5402,1986,635606
5402,1987,701745
5402,1988,835577
5402,1989,995675
5402,1990,1024304
5402,1991,957608
5402,1992,1067684
5402,1993,1025031
5402,1994,946853
5402,1995,1159714
5402,1996,1117165
5402,1997,963187
5402,1998,949482
5402,1999,888383
5402,2000,854875
5402,2001,942923
5402,2002,806491
5402,2003,933695
5402,2004,1088764
5402,2005,1142829
5402,2006,1124704
5402,2007,1651215
5402,2008,1789050
5402,2009,1167234
5402,2010,1479230
5402,2011,1696750
5402,2012,1501140
5402,2013,1795626
5402,2014,1805576
5402,2015,1112700
5402,2016,1053910
5402,2017,1219770
5402,2018,1087274
5403,1961,44066
5403,1962,44447
5403,1963,47014
5403,1964,45301
5403,1965,51501
5403,1966,31753
5403,1967,47696
5403,1968,53435
5403,1969,53350
5403,1970,54320
5403,1971,57007
5403,1972,52774
5403,1973,43957
5403,1974,67071
5403,1975,59107
5403,1976,49949
5403,1977,54953
5403,1978,67309
5403,1979,96723
5403,1980,86127
5403,1981,85323
5403,1982,99658
5403,1983,91669
5403,1984,97795
5403,1985,68903
5403,1986,97199
5403,1987,95256
5403,1988,119146
5403,1989,118373
5403,1990,104293
5403,1991,93824
5403,1992,106714
5403,1993,95027
5403,1994,103642
5403,1995,126680
5403,1996,123624
5403,1997,105453
5403,1998,108279
5403,1999,86831
5403,2000,85416
5403,2001,99432
5403,2002,83784
5403,2003,98712
5403,2004,132137
5403,2005,121531
5403,2006,119708
5403,2007,147887
5403,2008,175493
5403,2009,104904
5403,2010,115443
5403,2011,158974
5403,2012,146770
5403,2013,164876
5403,2014,184672
5403,2015,132601
5403,2016,134264
5403,2017,125034
5403,2018,144868
5404,1961,556850
5404,1962,522226
5404,1963,516002
5404,1964,619655
5404,1965,560800
5404,1966,503707
5404,1967,524254
5404,1968,405911
5404,1969,538190
5404,1970,480131
5404,1971,710102
5404,1972,896997
5404,1973,1002270
5404,1974,1275128
5404,1975,1512054
5404,1976,1348413
5404,1977,1122460
5404,1978,1266169
5404,1979,1420868
5404,1980,1840937
5404,1981,1913979
5404,1982,1787918
5404,1983,1403200
5404,1984,1377676
5404,1985,1436093
5404,1986,1822667
5404,1987,2021899
5404,1988,2521616
5404,1989,2913063
5404,1990,2947115
5404,1991,2714070
5404,1992,3105842
5404,1993,2886797
5404,1994,2990458
5404,1995,3400877
5404,1996,3132766
5404,1997,2945506
5404,1998,2921363
5404,1999,2607378
5404,2000,2581667
5404,2001,2733299
5404,2002,2514622
5404,2003,2961655
5404,2004,3295038
5404,2005,3426363
5404,2006,3537181
5404,2007,4941878
5404,2008,4988046
5404,2009,3487649
5404,2010,4090887
5404,2011,4793021
5404,2012,4291942
5404,2013,5370340
5404,2014,5351775
5404,2015,3326401
5404,2016,3091363
5404,2017,3502729
5404,2018,3249117
55,1996,12
55,1998,8
55,2000,3
55,2006,6
55,2014,132
55,2015,2
55,2016,7
5500,1961,600963
5500,1962,610443
5500,1963,509702
5500,1964,506072
5500,1965,675525
5500,1966,700904
5500,1967,692748
5500,1968,591380
5500,1969,477474
5500,1970,452234
5500,1971,561619
5500,1972,1225287
5500,1973,1217478
5500,1974,1449303
5500,1975,1971097
