geo,year,sunflower_seed_export_value_base_quantity_tie
5706,1967,494329
5706,1968,472038
5706,1969,437229
5706,1970,503982
5706,1971,607081
5706,1972,591558
5706,1973,767473
5706,1974,1143244
5706,1975,1274630
5706,1976,1272866
5706,1977,1687965
5706,1978,1442280
5706,1979,1427900
5706,1980,1539089
5706,1981,1494363
5706,1982,1465515
5706,1983,1540986
5706,1984,1418001
5706,1985,1402222
5706,1986,1769608
5706,1987,1820998
5706,1988,1752055
5706,1989,1733213
5706,1990,2178689
5706,1991,1721731
5706,1992,1334627
5706,1993,884756
5706,1994,1177674
5706,1995,1073014
5706,1996,1036897
5706,1997,934035
5706,1998,1039673
5706,1999,805133
5706,2000,765660
5706,2001,819657
5706,2002,952017
5706,2003,1022010
5706,2004,1134384
5706,2005,1117700
5706,2006,1110695
5706,2007,1632664
5706,2008,2400637
5706,2009,1425046
5706,2010,1876443
5706,2011,2410995
5706,2012,2443152
5706,2013,2266634
5706,2014,2021642
5706,2015,1956899
5706,2016,2115309
5706,2017,2143414
5706,2018,2007057
5706,2019,1857016
5707,1961,463961
5707,1962,407087
5707,1963,523824
5707,1964,459897
5707,1965,479059
5707,1966,512522
5707,1967,494241
5707,1968,471954
5707,1969,437151
5707,1970,503892
5707,1971,606973
5707,1972,591453
5707,1973,767336
5707,1974,1143041
5707,1975,1274404
5707,1976,1272305
5707,1977,1687466
5707,1978,1441822
5707,1979,1427646
5707,1980,1538539
5707,1981,1493475
5707,1982,1464858
5707,1983,1540589
5707,1984,1417494
5707,1985,1402165
5707,1986,1769047
5707,1987,1820422
5707,1988,1751417
5707,1989,1732724
5707,1990,2178132
5707,1991,1721237
5707,1992,1334304
5707,1993,885669
5707,1994,1178484
5707,1995,1072565
5707,1996,1036017
5707,1997,933433
5707,1998,1039060
5707,1999,804363
5707,2000,764704
5707,2001,818970
5707,2002,951155
5707,2003,1021397
5707,2004,1133840
5707,2005,1115963
5707,2006,1109080
5707,2007,1626888
5707,2008,2397417
5707,2009,1423674
5707,2010,1874721
5707,2011,2408927
5707,2012,2441358
5707,2013,2264739
5707,2014,2020445
5707,2015,1955707
5707,2016,2114057
5707,2017,2142393
5707,2018,2006013
5707,2019,1855668
5801,1961,491
5801,1962,469
5801,1963,485
5801,1964,449
5801,1965,667
5801,1966,734
5801,1967,611
5801,1968,779
5801,1969,576
5801,1970,681
5801,1971,756
5801,1972,868
5801,1973,1123
5801,1974,1493
5801,1975,1683
5801,1976,1755
5801,1977,1363
5801,1978,676
5801,1979,1681
5801,1980,1892
5801,1981,1546
5801,1982,1466
5801,1983,1325
5801,1984,1788
5801,1985,3676
5801,1986,1558
5801,1987,666
5801,1988,615
5801,1989,1066
5801,1990,1253
5801,1991,1239
5801,1992,1647
5801,1993,1095
5801,1994,1198
5801,1995,1532
5801,1996,1433
5801,1997,1567
5801,1998,1142
5801,1999,2810
5801,2000,2871
5801,2001,2207
5801,2002,2952
5801,2003,2177
5801,2004,3095
5801,2005,1175
5801,2006,1133
5801,2007,1872
5801,2008,1215
5801,2009,1977
5801,2010,3005
5801,2011,2273
5801,2012,889
5801,2013,628
5801,2014,1177
5801,2015,2673
5801,2016,3547
5801,2017,954
5801,2018,2052
5801,2019,2919
5802,1961,44865
5802,1962,46600
5802,1963,53391
5802,1964,47759
5802,1965,55896
5802,1966,67202
5802,1967,47163
5802,1968,62938
5802,1969,40935
5802,1970,43472
5802,1971,73521
5802,1972,63984
5802,1973,95367
5802,1974,138776
5802,1975,145321
5802,1976,138835
5802,1977,140179
5802,1978,150200
5802,1979,158598
5802,1980,172785
5802,1981,146075
5802,1982,183719
5802,1983,130561
5802,1984,136690
5802,1985,317166
5802,1986,127516
5802,1987,113581
5802,1988,106431
5802,1989,105557
5802,1990,106540
5802,1991,140741
5802,1992,149825
5802,1993,160462
5802,1994,123660
5802,1995,150064
5802,1996,131233
5802,1997,107852
5802,1998,113457
5802,1999,109184
5802,2000,88207
5802,2001,99239
5802,2002,130338
5802,2003,120371
5802,2004,143884
5802,2005,160516
5802,2006,132488
5802,2007,172207
5802,2008,207868
5802,2009,152766
5802,2010,250966
5802,2011,293488
5802,2012,297360
5802,2013,259474
5802,2014,212106
5802,2015,199308
5802,2016,195507
5802,2017,180952
5802,2018,179261
5802,2019,174332
5803,1979,55
5803,1980,50
5803,1981,35
5803,1982,33
5803,1983,32
5803,1984,38
5803,1985,35
5803,1986,30
5803,1987,25
5803,1988,25
5803,1989,29
5803,1990,28
5803,1991,38
5803,1992,38
5803,1993,28
5803,1994,25
5803,1995,31
5803,1996,35
5803,1997,38
5803,1998,41
5803,1999,65
5803,2000,65
5803,2001,111
5803,2002,105
5803,2003,78
5803,2004,51
5803,2005,111
5803,2006,57
5803,2007,198
5803,2008,198
5803,2009,171
5803,2010,203
5803,2011,188
5803,2012,196
5803,2013,243
5803,2014,182
5803,2015,247
5803,2016,199
5803,2017,198
5803,2018,163
5803,2019,173
5815,1961,897
5815,1962,877
5815,1963,943
5815,1964,856
5815,1965,1235
5815,1966,1389
5815,1967,1245
5815,1968,1417
5815,1969,1063
5815,1970,1265
5815,1971,1378
5815,1972,1423
5815,1973,2083
5815,1974,2824
5815,1975,3148
5815,1976,3355
5815,1977,4011
5815,1978,2196
5815,1979,3441
5815,1980,4103
5815,1981,3888
5815,1982,3554
5815,1983,3058
5815,1984,3828
5815,1985,3002
5815,1986,2670
5815,1987,1778
5815,1988,3183
5815,1989,2885
5815,1990,3645
5815,1991,5498
5815,1992,3564
5815,1993,2188
5815,1994,2281
5815,1995,3130
5815,1996,3422
5815,1997,3116
5815,1998,4032
5815,1999,5341
5815,2000,13225
5815,2001,4629
5815,2002,6635
5815,2003,5774
5815,2004,5187
5815,2005,5604
5815,2006,5823
5815,2007,4926
5815,2008,5578
5815,2009,6853
5815,2010,7138
5815,2011,9897
5815,2012,5240
5815,2013,3794
5815,2014,6129
5815,2015,6986
5815,2016,6687
5815,2017,3091
5815,2018,3012
5815,2019,4743
5817,1961,1173
5817,1962,1145
5817,1963,1234
5817,1964,1119
5817,1965,1628
5817,1966,1804
5817,1967,1627
5817,1968,1853
5817,1969,1405
5817,1970,1656
5817,1971,1847
5817,1972,2079
5817,1973,2732
5817,1974,3833
5817,1975,4392
5817,1976,4841
5817,1977,5790
5817,1978,6124
5817,1979,4524
5817,1980,5202
5817,1981,5304
5817,1982,5352
5817,1983,4348
5817,1984,5433
5817,1985,6117
5817,1986,5007
5817,1987,2697
5817,1988,4840
5817,1989,2985
5817,1990,6079
5817,1991,7318
5817,1992,5436
5817,1993,3515
5817,1994,3313
5817,1995,3979
5817,1996,4020
5817,1997,4647
5817,1998,4558
5817,1999,4048
5817,2000,4749
5817,2001,3943
5817,2002,4513
5817,2003,4568
5817,2004,5668
5817,2005,4443
5817,2006,4754
5817,2007,5480
5817,2008,5242
5817,2009,7645
5817,2010,6594
5817,2011,7262
5817,2012,5285
5817,2013,3933
5817,2014,5854
5817,2015,7391
5817,2016,9665
5817,2017,4889
5817,2018,6431
5817,2019,8548
59,1973,678
59,1974,1699
59,1975,1750
59,1976,1418
59,1977,1527
59,1978,2746
59,1979,906
59,1980,979
59,1981,1173
59,1982,1203
59,1983,1182
59,1984,1421
59,1985,864
59,1986,1400
59,1987,1071
59,1988,1119
59,1989,519
59,1990,1235
59,1991,1872
59,1992,1287
59,1993,1149
59,1994,1121
59,1995,1087
59,1996,1080
59,1997,996
59,1998,1143
59,1999,984
59,2000,881
59,2001,1004
59,2002,921
59,2003,958
59,2004,1164
59,2005,1030
59,2006,1221
59,2007,1275
59,2008,3075
59,2009,2009
59,2010,1534
59,2011,3315
59,2012,2922
59,2013,3155
59,2014,2140
59,2015,2071
59,2016,2383
59,2017,2048
59,2018,1878
59,2019,2300
60,2013,32
60,2014,11
60,2015,28
60,2016,27
60,2017,27
60,2018,24
60,2019,24
63,1992,76
63,1993,37
63,1994,200
63,1996,2951
63,1997,239
63,1998,241
63,1999,244
63,2000,662
63,2001,492
63,2002,671
63,2003,592
63,2004,850
63,2005,820
63,2006,906
63,2007,1353
63,2008,1727
63,2009,1180
63,2010,495
63,2011,1431
63,2012,689
63,2013,361
63,2014,829
63,2015,698
63,2016,601
63,2017,686
63,2018,623
63,2019,592
67,1980,181
67,1985,183
67,1988,903
67,1989,177
67,1990,452
67,1991,4968
67,1993,903
67,1994,193
67,1995,234
67,1996,191
67,1997,271
67,1998,834
67,1999,425
67,2000,209
67,2001,113
67,2003,222
67,2004,678
67,2005,903
67,2006,475
67,2007,631
67,2008,639
67,2009,840
67,2010,747
67,2011,820
67,2012,710
67,2013,850
67,2014,605
67,2015,453
67,2016,464
67,2017,428
67,2018,462
67,2019,407
68,1961,64896
68,1962,71075
68,1963,81139
68,1964,46204
68,1965,156539
68,1966,46755
68,1967,48395
68,1968,48039
68,1969,60116
68,1970,65725
68,1971,80842
68,1972,91394
68,1973,108780
68,1974,161741
68,1975,153850
68,1976,124971
68,1977,166317
68,1978,181607
68,1979,207172
68,1980,208793
68,1981,188587
68,1982,192451
68,1983,188093
68,1984,173994
68,1985,170328
68,1986,218785
68,1987,227901
68,1988,221554
68,1989,209743
68,1990,262269
68,1991,214441
68,1992,170147
68,1993,108297
68,1994,147377
68,1995,128986
68,1996,124651
68,1997,107196
68,1998,125445
68,1999,112179
68,2000,88669
68,2001,89501
68,2002,120350
68,2003,146467
68,2004,150096
68,2005,123813
68,2006,138134
68,2007,193717
68,2008,378144
68,2009,227274
68,2010,242497
68,2011,368686
68,2012,343898
68,2013,411121
68,2014,344821
68,2015,311320
68,2016,439612
68,2017,396259
68,2018,308504
68,2019,311661
73,1992,25
73,1993,28
73,1997,26
73,1999,136
73,2000,14
73,2002,63
73,2003,31
73,2004,30
73,2005,40
73,2006,29
73,2007,55
73,2008,101
73,2009,102
73,2010,76
73,2011,128
73,2012,232
73,2013,188
73,2014,224
73,2015,664
73,2016,929
73,2017,682
73,2018,474
73,2019,623
79,1961,8898
79,1962,6255
79,1963,7688
79,1964,7076
79,1965,7428
79,1966,8908
79,1967,7723
79,1968,5526
79,1969,7106
79,1970,8396
79,1971,10960
79,1972,5194
79,1973,6857
79,1974,11542
79,1975,14385
79,1976,18125
79,1977,23583
79,1978,20778
79,1979,21632
79,1980,21364
79,1981,26965
79,1982,18157
79,1983,22654
79,1984,17504
79,1985,17505
79,1986,21890
79,1987,21124
79,1988,18969
79,1989,19843
79,1990,20467
79,1991,18715
79,1992,15138
79,1993,12495
79,1994,15346
79,1995,12123
79,1996,30634
79,1997,14694
79,1998,25188
79,1999,12491
79,2000,13982
79,2001,10540
79,2002,15723
79,2003,19836
79,2004,16112
79,2005,20712
79,2006,25921
79,2007,32986
79,2008,42072
79,2009,42068
79,2010,27248
79,2011,38771
79,2012,51549
79,2013,58284
79,2014,52799
79,2015,45205
79,2016,38789
79,2017,35803
79,2018,55302
79,2019,57811
80,1992,48
80,1993,423
80,1995,1026
80,2000,636
80,2001,631
80,2002,542
80,2003,27
80,2004,335
80,2005,457
80,2006,476
80,2007,497
80,2008,866
80,2009,482
80,2010,596
80,2011,388
80,2012,648
80,2013,521
80,2014,1539
80,2015,541
80,2016,1064
80,2017,556
80,2018,1052
80,2019,887
84,1961,2859
84,1962,3286
84,1963,4560
84,1964,4879
84,1965,4434
84,1966,4185
84,1968,5430
84,1970,4075
84,1972,12868
84,1975,22840
84,1976,19613
84,1977,25735
84,1978,25735
84,1979,19302
84,1982,36029
84,1983,38603
84,1984,23704
84,1985,10805
84,1986,10320
84,1987,10476
84,1988,9826
84,1989,11571
84,1990,13360
84,1991,14286
84,1992,5395
84,1993,29853
84,1994,28831
84,1995,17617
84,1996,26671
84,1997,29647
84,1998,10938
84,1999,6703
84,2000,31860
84,2001,42599
84,2002,65618
84,2003,10824
84,2004,60594
84,2005,51780
84,2006,52562
84,2007,16147
84,2008,42683
84,2009,14068
84,2010,12140
84,2011,18279
84,2012,23628
84,2013,8194
84,2014,8857
84,2015,12549
84,2016,12123
84,2017,11658
84,2018,12820
84,2019,29095
89,1993,219
89,1994,55
89,1999,84
89,2000,33
89,2001,21
89,2002,42
89,2003,43
89,2004,38
89,2005,71
89,2006,72
89,2007,85
89,2008,133
89,2009,95
89,2010,92
89,2011,89
89,2012,98
89,2013,105
89,2014,107
89,2015,88
89,2016,148
89,2017,88
89,2018,95
89,2019,235
9,1965,26467
9,1966,14668
9,1967,11530
9,1968,20104
9,1969,25374
9,1970,51135
9,1971,74554
9,1972,97314
9,1975,61256
9,1976,235222
9,1977,71162
9,1978,30364
9,1979,46380
9,1980,41930
9,1981,38357
9,1982,35039
9,1983,32082
9,1984,45357
9,1985,34569
9,1986,24059
9,1987,32573
9,1988,36002
9,1989,38862
9,1990,28040
9,1991,27330
9,1992,25855
9,1993,30921
9,1994,36463
9,1995,32205
9,1996,33577
9,1997,65082
9,1998,42560
9,1999,27542
9,2000,29831
9,2001,47078
9,2002,35612
9,2003,39244
9,2004,74114
9,2005,70310
9,2006,97150
9,2007,106468
9,2008,191947
9,2009,179364
9,2010,171220
9,2011,163611
9,2012,164588
9,2013,191955
9,2014,188317
9,2015,153063
9,2016,77355
9,2017,108162
9,2018,119436
9,2019,73137
95,2014,11
95,2015,11
95,2016,9
95,2017,10
95,2018,9
96,1978,17
96,1979,16
96,1980,17
96,1981,15
96,1982,14
96,1983,12
96,1984,15
96,1985,13
96,1986,11
96,1987,16
96,1988,12
96,1989,11
96,1990,12
96,1991,20
96,1992,27
96,1993,20
96,1994,32
96,1995,31
96,1996,28
96,1997,17
96,1998,29
96,1999,26
96,2000,16
96,2001,15
96,2002,16
96,2003,17
96,2004,16
96,2005,80
96,2006,69
96,2007,103
96,2008,134
96,2009,137
96,2010,103
96,2011,309
96,2012,62
96,2013,42
96,2014,46
96,2015,56
96,2016,42
96,2017,54
96,2018,63
96,2019,54
97,1961,53642
97,1962,51977
97,1963,56392
97,1964,54700
97,1965,63914
97,1966,67778
97,1967,56236
97,1968,51875
97,1969,48911
97,1970,60246
97,1971,71198
97,1972,72084
97,1973,90930
97,1974,121808
97,1975,141792
97,1976,176114
97,1977,205045
97,1978,159316
97,1979,146544
97,1980,142344
97,1981,145334
97,1982,131973
97,1983,117297
97,1984,139098
97,1985,120434
97,1986,129401
97,1987,95604
97,1988,103489
97,1989,129032
97,1990,176181
97,1991,95523
97,1992,131122
97,1993,89952
97,1994,118158
97,1995,120376
97,1996,124218
97,1997,113439
97,1998,129887
97,1999,109171
97,2000,82092
97,2001,106809
97,2002,118862
97,2003,119304
97,2004,126952
97,2005,129631
97,2006,129043
97,2007,177458
97,2008,247051
97,2009,167494
97,2010,174889
97,2011,281114
97,2012,266546
97,2013,306405
97,2014,233558
97,2015,227795
97,2016,253723
97,2017,250275
97,2018,206345
97,2019,203361
98,1992,29841
98,1993,32962
98,1994,6308
98,1995,11549
98,1996,12370
98,1997,9503
98,1998,9451
98,1999,11141
98,2000,8877
98,2001,10360
98,2002,10424
98,2003,11371
98,2004,12712
98,2005,11870
98,2006,12135
98,2007,28836
98,2008,19838
98,2009,15472
98,2010,21336
98,2011,21072
98,2012,28811
98,2013,19415
98,2014,16390
98,2015,17215
98,2016,17171
98,2017,17607
98,2018,16878
98,2019,15416
