geo,year,total_energy_emissions_ch4_eae
166,1991,0.0701
166,1992,0.0725
166,1993,0.0757
166,1994,0.0794
166,1995,0.063
166,1996,0.125
166,1997,0.0805
166,1998,0.0814
166,1999,0.0837
166,2000,0.0878
166,2001,0.0848
166,2002,0.0649
166,2003,0.0639
166,2004,0.0587
166,2005,0.0559
166,2006,0.0541
166,2007,0.0456
166,2008,0.0437
166,2009,0.0405
166,2010,0.0336
166,2011,0.0298
166,2012,0.0281
166,2013,0.0258
166,2014,0.0262
166,2015,0.0285
166,2016,0.0283
166,2017,0.03
166,2018,0.0289
166,2019,0.0294
167,1993,3.5927
167,1994,3.2219
167,1995,3.2717
167,1996,2.3984
167,1997,1.9286
167,1998,1.9988
167,1999,1.971
167,2000,1.8905
167,2001,1.8672
167,2002,1.7966
167,2003,1.7264
167,2004,1.706
167,2005,1.6222
167,2006,1.8582
167,2007,1.5816
167,2008,1.5957
167,2009,1.4696
167,2010,1.4399
167,2011,1.3762
167,2012,1.3117
167,2013,1.2658
167,2014,1.4136
167,2015,1.4452
167,2016,1.4143
167,2017,1.449
167,2018,1.4375
167,2019,1.4423
168,1970,0.0219
168,1971,0.0245
168,1972,0.0312
168,1973,0.0239
168,1974,0.0291
168,1975,0.0305
168,1976,0.0303
168,1977,0.0545
168,1978,0.0615
168,1979,0.0619
168,1980,0.0654
168,1981,0.0663
168,1982,0.0706
168,1983,0.0703
168,1984,0.0764
168,1985,0.077
168,1986,0.1118
168,1987,0.1101
168,1988,0.1115
168,1989,0.1113
168,1990,0.1121
168,1991,0.1151
168,1992,0.115
168,1993,0.1142
168,1994,0.1126
168,1995,0.1113
168,1996,0.1112
168,1997,0.0903
168,1998,0.0986
168,1999,0.0968
168,2000,0.0876
168,2001,0.0889
168,2002,0.0926
168,2003,0.0925
168,2004,0.1053
168,2005,0.1139
168,2006,0.1149
168,2007,0.1151
168,2008,0.1164
168,2009,0.1117
168,2010,0.1169
168,2011,0.1202
168,2012,0.1184
168,2013,0.1229
168,2014,0.1362
168,2015,0.1366
168,2016,0.1433
168,2017,0.1421
168,2018,0.1406
168,2019,0.1415
169,1970,0.0076
169,1971,0.0088
169,1972,0.0099
169,1973,0.011
169,1974,0.0118
169,1975,0.0129
169,1976,0.0144
169,1977,0.0165
169,1978,0.0156
169,1979,0.0233
169,1980,0.0302
169,1981,0.0336
169,1982,0.0394
169,1983,0.0419
169,1984,0.0375
169,1985,0.0426
169,1986,0.0477
169,1987,0.0765
169,1988,0.0908
169,1989,0.0955
169,1990,0.1763
169,1991,0.1754
169,1992,0.1712
169,1993,0.1745
169,1994,0.1916
169,1995,0.2168
169,1996,0.2202
169,1997,0.2364
169,1998,0.2446
169,1999,0.2533
169,2000,0.25
169,2001,0.2536
169,2002,0.2517
169,2003,0.2501
169,2004,0.2567
169,2005,0.2701
169,2006,0.2895
169,2007,0.3105
169,2008,0.3368
169,2009,0.3633
169,2010,0.3899
169,2011,0.423
169,2012,0.4515
169,2013,0.4822
169,2014,0.5286
169,2015,0.5611
169,2016,0.5946
169,2017,0.6239
169,2018,0.6733
169,2019,0.7026
17,1990,0.1282
17,1991,0.1286
17,1992,0.1109
17,1993,0.1232
17,1994,0.1131
17,1995,0.1115
17,1996,0.1044
17,1997,0.1
17,1998,0.0995
17,1999,0.0984
17,2000,0.0981
17,2001,0.0964
17,2002,0.1072
17,2003,0.1049
17,2004,0.1081
17,2005,0.1203
17,2006,0.1446
17,2007,0.1276
17,2008,0.1213
17,2009,0.1235
17,2010,0.1236
17,2011,0.1098
17,2012,0.1059
17,2013,0.1058
17,2014,0.1129
17,2015,0.0982
17,2016,0.1466
17,2017,0.0945
17,2018,0.1287
17,2019,0.1319
170,1970,0.6054
170,1971,0.6179
170,1972,0.3606
170,1973,0.3045
170,1974,0.5766
170,1975,0.3812
170,1976,0.5484
170,1977,0.3927
170,1978,0.4056
170,1979,0.5306
170,1980,0.5347
170,1981,0.5723
170,1982,0.5707
170,1983,0.5288
170,1984,0.33
170,1985,0.3496
170,1986,0.1527
170,1987,0.1885
170,1988,0.2076
170,1989,0.2106
170,1990,0.3639
170,1991,0.4686
170,1992,0.5131
170,1993,2.0109
170,1994,1.796
170,1995,1.2287
170,1996,1.1615
170,1997,1.1672
170,1998,1.0865
170,1999,1.5486
170,2000,1.872
170,2001,1.3975
170,2002,1.4656
170,2003,1.4374
170,2004,1.4783
170,2005,1.5719
170,2006,1.7309
170,2007,1.0196
170,2008,1.0396
170,2009,1.1259
170,2010,1.0882
170,2011,1.3373
170,2012,1.3697
170,2013,1.4352
170,2014,1.441
170,2015,1.5481
170,2016,1.5604
170,2017,1.577
170,2018,1.9098
170,2019,2.0059
171,1970,1.3916
171,1971,1.3092
171,1972,1.4183
171,1973,1.7011
171,1974,1.748
171,1975,1.7553
171,1976,2.3691
171,1977,2.3953
171,1978,2.0053
171,1979,2.3657
171,1980,1.5872
171,1981,2.2881
171,1982,2.3022
171,1983,2.2273
171,1984,2.4645
171,1985,3.5388
171,1986,3.3378
171,1987,3.1446
171,1988,2.9573
171,1989,2.7699
171,1990,2.5785
171,1991,2.204
171,1992,2.0023
171,1993,1.8006
171,1994,1.5933
171,1995,1.6902
171,1996,1.5539
171,1997,1.5958
171,1998,1.2112
171,1999,1.7339
171,2000,0.7173
171,2001,0.6745
171,2002,2.4577
171,2003,0.1371
171,2004,0.1998
171,2005,0.2347
171,2006,0.6327
171,2007,1.8913
171,2008,1.5971
171,2009,2.3324
171,2010,1.8511
171,2011,1.6523
171,2012,1.9188
171,2013,2.2746
171,2014,2.5386
171,2015,2.8999
171,2016,3.1077
171,2017,3.1646
171,2018,2.8516
171,2019,2.9142
173,1970,7.4969
173,1971,7.8931
173,1972,8.3402
173,1973,8.4566
173,1974,8.8603
173,1975,9.833
173,1976,10.6571
173,1977,11.4318
173,1978,12.196
173,1979,12.8862
173,1980,21.3365
173,1981,20.8853
173,1982,20.5469
173,1983,16.6024
173,1984,20.2733
173,1985,23.1719
173,1986,14.9379
173,1987,15.5971
173,1988,20.7847
173,1989,21.1195
173,1990,35.5526
173,1991,49.7854
173,1992,51.6765
173,1993,50.994
173,1994,49.8795
173,1995,48.4423
173,1996,47.5859
173,1997,42.773
173,1998,37.814
173,1999,40.6977
173,2000,29.5721
173,2001,32.4341
173,2002,27.476
173,2003,22.4607
173,2004,22.4259
173,2005,24.0447
173,2006,27.0029
173,2007,25.3913
173,2008,27.0879
173,2009,27.0525
173,2010,29.5196
173,2011,27.0244
173,2012,27.7596
173,2013,26.9456
173,2014,25.3397
173,2015,23.7975
173,2016,25.5171
173,2017,25.3716
173,2018,25.2402
173,2019,25.2203
174,1970,0.1956
174,1971,0.1456
174,1972,0.0979
174,1973,0.095
174,1974,0.1207
174,1975,0.1131
174,1976,0.125
174,1977,0.1273
174,1978,0.188
174,1979,0.188
174,1980,0.2111
174,1981,0.2111
174,1982,0.2352
174,1983,0.256
174,1984,0.2934
174,1985,0.3538
174,1986,0.4442
174,1987,0.5002
174,1988,0.6157
174,1989,0.6352
174,1990,0.9042
174,1991,0.9548
174,1992,0.9112
174,1993,0.8674
174,1994,0.9203
174,1995,1.0434
174,1996,1.0952
174,1997,1.0802
174,1998,1.1142
174,1999,1.1425
174,2000,1.2385
174,2001,1.1656
174,2002,1.2403
174,2003,1.256
174,2004,1.3393
174,2005,1.3331
174,2006,1.2429
174,2007,1.4928
174,2008,1.3353
174,2009,1.321
174,2010,1.3405
174,2011,1.2559
174,2012,1.2745
174,2013,1.2002
174,2014,1.0617
174,2015,1.0982
174,2016,1.1351
174,2017,1.3347
174,2018,1.4
174,2019,1.4677
175,1976,0.0041
175,1977,0.0041
175,1978,0.0042
175,1979,0.0044
175,1980,0.0044
175,1981,0.0045
175,1982,0.0048
175,1983,0.005
175,1984,0.006
175,1985,0.0062
175,1986,0.0343
175,1987,0.0344
175,1988,0.036
175,1989,0.0344
175,1990,0.067
175,1991,0.068
175,1992,0.0665
175,1993,0.0703
175,1994,0.0668
175,1995,0.0701
175,1996,0.0688
175,1997,0.0784
175,1998,0.0733
175,1999,0.0832
175,2000,0.0544
175,2001,0.0555
175,2002,0.0585
175,2003,0.0756
175,2004,0.0779
175,2005,0.0753
175,2006,0.0757
175,2007,0.0792
175,2008,0.0782
175,2009,0.0821
175,2010,0.0834
175,2011,0.0825
175,2012,0.0816
175,2013,0.0829
175,2014,0.0934
175,2015,0.0991
175,2016,0.1071
175,2017,0.1136
175,2018,0.1217
175,2019,0.1274
176,2002,0.027
176,2003,0.0251
176,2004,0.0277
176,2005,0.026
176,2006,0.0275
176,2007,0.024
176,2008,0.0249
176,2009,0.0264
176,2010,0.0275
176,2011,0.0288
176,2012,0.0477
176,2013,0.0478
176,2014,0.0579
176,2015,0.0535
176,2016,0.0342
176,2017,0.0293
176,2018,0.0292
176,2019,0.0234
177,1970,0.0132
177,1971,0.0144
177,1972,0.0153
177,1973,0.0173
177,1974,0.0175
177,1975,0.0172
177,1976,0.0181
177,1977,0.0188
177,1978,0.0201
177,1979,0.0201
177,1980,0.0205
177,1981,0.0201
177,1982,0.0188
177,1983,0.0202
177,1984,0.0206
177,1985,0.0205
177,1986,0.0218
177,1987,0.0233
177,1988,0.0243
177,1989,0.0242
177,1990,0.042
177,1991,0.0444
177,1992,0.0456
177,1993,0.048
177,1994,0.048
177,1995,0.048
177,1996,0.048
177,1997,0.048
177,1998,0.048
177,1999,0.0492
177,2000,0.0492
177,2001,0.0504
177,2002,0.0516
177,2003,0.048
177,2004,0.0396
177,2005,0.0408
177,2006,0.0384
177,2007,0.0384
177,2008,0.0368
177,2009,0.0703
177,2010,0.0376
177,2011,0.0366
177,2012,0.0342
177,2013,0.0342
177,2014,0.0335
177,2015,0.0317
177,2016,0.0316
177,2017,0.0236
177,2018,0.0252
177,2019,0.0235
178,1994,0.0104
178,1995,0.0117
178,1996,0.0124
178,1997,0.0127
178,1998,0.0112
178,1999,0.0115
178,2000,0.0115
178,2001,0.0127
178,2002,0.0137
178,2003,0.0143
178,2004,0.0135
178,2005,0.0128
178,2006,0.0116
178,2007,0.0121
178,2008,0.0116
178,2009,0.0124
178,2010,0.0131
178,2011,0.0139
178,2012,0.0142
178,2013,0.0146
178,2014,0.0146
178,2015,0.0149
178,2016,0.0148
178,2017,0.0149
178,2018,0.0172
178,2019,0.0177
179,1976,0.0083
179,1977,0.0094
179,1978,0.0099
179,1979,0.0165
179,1980,0.024
179,1981,0.0253
179,1982,0.0371
179,1983,0.0357
179,1984,0.039
179,1985,0.0397
179,1986,0.0427
179,1987,0.0474
179,1988,0.0434
179,1989,0.0438
179,1990,0.0528
179,1991,0.0543
179,1992,0.0562
179,1993,0.0555
179,1994,0.0603
179,1995,0.0648
179,1996,0.066
179,1997,0.0713
179,1998,0.0731
179,1999,0.065
179,2000,0.0671
179,2001,0.0671
179,2002,0.071
179,2003,0.0635
179,2004,0.0796
179,2005,0.0876
179,2006,0.1008
179,2007,0.0949
179,2008,0.1192
179,2009,0.1397
179,2010,0.1327
179,2011,0.1279
179,2012,0.1225
179,2013,0.1166
179,2014,0.1294
179,2015,0.1226
179,2016,0.1178
179,2017,0.1076
179,2018,0.0909
179,2019,0.0832
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0.0001
18,1987,0.0001
18,1988,0.0004
18,1989,0.0003
18,1990,0.0152
18,1991,0.0146
18,1992,0.0231
18,1993,0.012
18,1994,0.0186
18,1995,0.0219
18,1996,0.0264
18,1997,0.0488
18,1998,0.044
18,1999,0.0398
18,2000,0.0358
18,2001,0.0263
18,2002,0.03
18,2003,0.0193
18,2004,0.005
18,2005,0.0168
18,2006,0.015
18,2007,0.0141
18,2008,0.0181
18,2009,0.0103
18,2010,0.0129
18,2011,0.0134
18,2012,0.0163
18,2013,0.02
18,2014,0.0188
18,2015,0.013
18,2016,0.0149
18,2017,0.0148
18,2018,0.0163
18,2019,0.0158
180,1992,0.0011
180,1993,0.0011
180,1994,0.001
180,1995,0.001
180,1996,0.001
180,1997,0.0011
180,1998,0.0013
180,1999,0.0014
180,2000,0.0014
180,2001,0.0014
180,2002,0.0014
180,2003,0.0015
180,2004,0.0019
180,2005,0.0023
180,2006,0.0035
180,2007,0.0042
180,2008,0.0043
180,2009,0.0043
180,2010,0.0051
180,2011,0.0045
180,2012,0.0045
180,2013,0.004
180,2014,0.0031
180,2015,0.0019
180,2016,0.0014
180,2017,0.0012
180,2018,0.0011
180,2019,0.0008
181,1970,0.2796
181,1971,0.3204
181,1972,0.3384
181,1973,0.3876
181,1974,0.348
181,1975,0.5052
181,1976,8.4933
181,1977,6.9456
181,1978,7.2977
181,1979,8.1135
181,1980,7.3545
181,1981,7.4588
181,1982,7.0865
181,1983,9.0106
181,1984,7.7073
181,1985,6.651
181,1986,8.6635
181,1987,7.8349
181,1988,8.6065
181,1989,7.6292
181,1990,5.5522
181,1991,5.4596
181,1992,4.607
181,1993,3.8819
181,1994,3.9907
181,1995,4.0221
181,1996,5.3341
181,1997,4.948
181,1998,5.2915
181,1999,5.9999
181,2000,6.2649
181,2001,3.8146
181,2002,3.9808
181,2003,4.8139
181,2004,3.9759
181,2005,4.8608
181,2006,8.5385
181,2007,10.0152
181,2008,8.8351
181,2009,10.1623
181,2010,6.5361
181,2011,2.7319
181,2012,2.4163
181,2013,1.4382
181,2014,1.4016
181,2015,1.5285
181,2016,1.0022
181,2017,0.6676
181,2018,0.7417
181,2019,0.6376
182,1970,0.0159
182,1971,0.0164
182,1972,0.0175
182,1973,0.0185
182,1974,0.0283
182,1975,0.0364
182,1976,0.0382
182,1977,0.0404
182,1978,0.0438
182,1979,0.0523
182,1980,0.0559
182,1981,0.0549
182,1982,0.0622
182,1983,0.0689
182,1984,0.0755
182,1985,0.051
182,1986,0.0553
182,1987,0.0578
182,1988,0.0632
182,1989,0.0662
182,1990,0.065
182,1991,0.0638
182,1992,0.0663
182,1993,0.0655
182,1994,0.0661
182,1995,0.0659
182,1996,0.0666
182,1997,0.0651
182,1998,0.0646
182,1999,0.065
182,2000,0.0696
182,2001,0.0728
182,2002,0.074
182,2003,0.0776
182,2004,0.0795
182,2005,0.0814
182,2006,0.0823
182,2007,0.0901
182,2008,0.0924
182,2009,0.098
182,2010,0.1015
182,2011,0.0521
182,2012,0.0484
182,2013,0.0478
182,2014,0.0465
182,2015,0.0468
182,2016,0.0477
182,2017,0.0475
182,2018,0.0474
182,2019,0.0473
183,1970,2.4406
183,1971,2.4399
183,1972,2.3495
183,1973,2.7949
183,1974,3.4963
183,1975,3.4895
183,1976,4.0262
183,1977,3.9065
183,1978,3.9895
183,1979,3.8626
183,1980,4.0992
183,1981,4.4595
183,1982,4.7189
183,1983,5.4944
183,1984,4.6655
183,1985,5.093
183,1986,5.2468
183,1987,4.9116
183,1988,4.5552
183,1989,5.3239
183,1990,4.3339
183,1991,5.4774
183,1992,2.8809
183,1993,2.5347
183,1994,2.3124
183,1995,2.2453
183,1996,1.7447
183,1997,2.2842
183,1998,1.7102
183,1999,1.019
183,2000,0.8334
183,2001,0.6256
183,2002,0.5521
183,2003,0.4543
183,2004,0.5207
183,2005,0.4682
183,2006,0.6253
183,2007,0.7371
183,2008,0.7326
183,2009,0.667
183,2010,0.886
183,2011,1.0027
183,2012,1.1098
183,2013,1.0799
183,2014,1.1081
183,2015,1.2112
183,2016,0.9823
183,2017,0.9924
183,2018,1.0226
183,2019,1.0055
184,1970,0.003
184,1971,0.0034
184,1972,0.0038
184,1973,0.0038
184,1974,0.0038
184,1975,0.0051
184,1976,0.0064
184,1977,0.0077
184,1978,0.009
184,1979,0.0081
184,1980,0.0097
184,1981,0.0125
184,1982,0.0119
184,1983,0.0129
184,1984,0.0092
184,1985,0.0108
184,1986,0.0126
184,1987,0.1163
184,1988,0.1321
184,1989,0.1323
184,1990,0.1819
184,1991,0.1601
184,1992,0.1484
184,1993,0.1359
184,1994,0.1267
184,1995,0.1222
184,1996,0.121
184,1997,0.1203
184,1998,0.1191
184,1999,0.1179
184,2000,0.1171
184,2001,0.1148
184,2002,0.1123
184,2003,0.1084
184,2004,0.0959
184,2005,0.0962
184,2006,0.0779
184,2007,0.0864
184,2008,0.0883
184,2009,0.0957
184,2010,0.0956
184,2011,0.1116
184,2012,0.1169
184,2013,0.1225
184,2014,0.1328
184,2015,0.1569
184,2016,0.1653
184,2017,0.1549
184,2018,0.1843
184,2019,0.1946
185,1992,100.0132
185,1993,97.7277
185,1994,87.6233
185,1995,77.4065
185,1996,70.8675
185,1997,62.6274
185,1998,57.4533
185,1999,52.7093
185,2000,46.2759
185,2001,40.8241
185,2002,35.8331
185,2003,32.053
185,2004,28.6327
185,2005,27.5747
185,2006,27.3953
185,2007,26.2884
185,2008,25.0708
185,2009,24.6344
185,2010,25.2053
185,2011,24.4011
185,2012,25.1085
185,2013,24.8283
185,2014,26.8839
185,2015,27.0332
185,2016,27.2607
185,2017,27.7757
185,2018,28.6473
185,2019,29
186,1992,0.2793
186,1993,0.2254
186,1994,0.234
186,1995,0.277
186,1996,0.3162
186,1997,0.35
186,1998,0.333
186,1999,0.2824
186,2000,0.3126
186,2001,0.349
186,2002,0.3614
186,2003,0.3352
186,2004,0.3488
186,2005,0.3524
187,1981,0.0007
187,1982,0.0008
187,1983,0.0008
187,1984,0.0008
187,1985,0.0008
187,1986,0.0008
187,1987,0.0009
187,1988,0.0009
187,1989,0.0009
187,1990,0.0018
187,1991,0.0017
187,1992,0.0017
187,1993,0.002
187,1994,0.0019
187,1995,0.0019
187,1996,0.0018
187,1997,0.0017
187,1998,0.0015
187,1999,0.0015
187,2000,0.0013
187,2001,0.001
187,2002,0.001
187,2003,0.0007
187,2004,0.0004
187,2005,0.0013
187,2006,0.001
187,2007,0.0017
187,2008,0.0011
187,2009,0.0008
187,2010,0.0012
187,2011,0.0011
187,2012,0.0013
187,2013,0.0011
187,2014,0.0016
187,2015,0.0014
187,2016,0.0025
187,2017,0.0013
187,2018,0.0021
187,2019,0.0022
188,1981,0.0002
188,1982,0.0003
188,1983,0.0003
188,1984,0.0002
188,1985,0.0003
188,1986,0.0004
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0005
188,1991,0.0005
188,1992,0.0006
188,1993,0.0006
188,1994,0.0008
188,1995,0.0009
188,1996,0.0011
188,1997,0.0012
188,1998,0.0013
188,1999,0.0014
188,2000,0.0014
188,2001,0.0011
188,2002,0.0015
188,2003,0.0014
188,2004,0.0013
188,2005,0.0009
188,2006,0.0011
188,2007,0.001
188,2008,0.001
188,2009,0.001
188,2010,0.001
188,2011,0.001
188,2012,0.001
188,2013,0.001
188,2014,0.0009
188,2015,0.0009
188,2016,0.0009
188,2017,0.0008
188,2018,0.0008
188,2019,0.0008
189,1975,0
189,1976,0
189,1977,0
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0002
189,1994,0.0002
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0004
189,1999,0.0003
189,2000,0.0003
189,2001,0.0005
189,2002,0.0004
189,2003,0.0005
189,2004,0.0005
189,2005,0.0004
189,2006,0.0005
189,2007,0.0005
189,2008,0.0005
189,2009,0.0005
189,2010,0.0006
189,2011,0.0006
189,2012,0.0005
189,2013,0.0005
189,2014,0.0005
189,2015,0.0005
189,2016,0.0005
189,2017,0.0006
189,2018,0.0006
189,2019,0.0006
19,1970,0.0066
19,1971,0.0074
19,1972,0.008
19,1973,0.008
19,1974,0.0088
19,1975,0.0096
19,1976,0.0117
19,1977,0.2594
19,1978,0.191
19,1979,0.1988
19,1980,0.2177
19,1981,0.244
19,1982,0.2685
19,1983,0.2974
19,1984,0.2902
19,1985,0.2986
19,1986,0.2735
19,1987,0.2749
19,1988,0.2572
19,1989,0.2745
19,1990,0.2817
19,1991,0.2794
19,1992,0.2752
19,1993,0.2691
19,1994,0.2728
19,1995,0.3118
19,1996,0.3505
19,1997,0.3911
19,1998,0.4297
19,1999,0.4664
19,2000,0.5292
19,2001,0.5631
19,2002,0.5926
19,2003,0.5511
19,2004,0.5135
19,2005,0.6038
19,2006,0.6009
19,2007,0.7934
19,2008,1.0284
19,2009,1.0469
19,2010,1.1985
19,2011,1.0913
19,2012,1.1436
19,2013,1.1336
19,2014,1.0625
19,2015,1.1306
19,2016,1.1664
19,2017,1.1721
19,2018,1.1229
19,2019,1.1349
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0.0001
190,1980,0.0001
190,1981,0.0001
190,1982,0.0001
190,1983,0.0001
190,1984,0
190,1985,0.0001
190,1986,0.0001
190,1987,0.0001
190,1988,0.0001
190,1989,0.0001
190,1990,0.0002
190,1991,0.0002
190,1992,0.0002
190,1993,0.0002
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0002
190,1998,0.0002
190,1999,0.0002
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0003
190,2004,0.0002
190,2005,0.0003
190,2006,0.0003
190,2007,0.0003
190,2008,0.0003
190,2009,0.0003
190,2010,0.0003
190,2011,0.0003
190,2012,0.0004
190,2013,0.0004
190,2014,0.0003
190,2015,0.0003
190,2016,0.0004
190,2017,0.0004
190,2018,0.0003
190,2019,0.0003
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0002
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0003
191,1997,0.0003
191,1998,0.0004
191,1999,0.0003
191,2000,0.0003
191,2001,0.0004
191,2002,0.0004
191,2003,0.0004
191,2004,0.0005
191,2005,0.0005
191,2006,0.0005
191,2007,0.0005
191,2008,0.0005
191,2009,0.0006
191,2010,0.0004
191,2011,0.0003
191,2012,0.0003
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2017,0.0002
191,2018,0.0003
191,2019,0.0002
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
194,1970,0.0284
194,1971,0.0299
194,1972,0.0339
194,1973,0.04
194,1974,0.0488
194,1975,0.0651
194,1976,0.0864
194,1977,0.1111
194,1978,0.1416
194,1979,0.1616
194,1980,0.2168
194,1981,0.3022
194,1982,0.3242
194,1983,0.3744
194,1984,0.3927
194,1985,0.4106
194,1986,0.4695
194,1987,0.4675
194,1988,0.4787
194,1989,0.4475
194,1990,2.8098
194,1991,3.0268
194,1992,3.1721
194,1993,3.3327
194,1994,3.6989
194,1995,3.7317
194,1996,3.5937
194,1997,3.4137
194,1998,3.6725
194,1999,3.8509
194,2000,3.8566
194,2001,4.0717
194,2002,4.5136
194,2003,4.634
194,2004,4.8913
194,2005,5.1944
194,2006,5.5274
194,2007,5.3998
194,2008,5.8664
194,2009,7.7193
194,2010,6.0962
194,2011,6.3609
194,2012,6.9117
194,2013,7.0308
194,2014,7.4232
194,2015,7.6275
194,2016,7.3467
194,2017,7.0176
194,2018,7.1498
194,2019,7.0951
195,1970,0.0219
195,1971,0.0297
195,1972,0.0233
195,1973,0.0243
195,1974,0.0266
195,1975,0.0326
195,1976,0.0308
195,1977,0.0303
195,1978,0.0333
195,1979,0.0371
195,1980,0.0319
195,1981,0.0343
195,1982,0.0386
195,1983,0.038
195,1984,0.0407
195,1985,0.0406
195,1986,0.037
195,1987,0.0357
195,1988,0.0367
195,1989,0.0413
195,1990,0.0664
195,1991,0.0724
195,1992,0.0721
195,1993,0.0756
195,1994,0.0808
195,1995,0.0812
195,1996,0.0866
195,1997,0.0988
195,1998,0.0761
195,1999,0.0718
195,2000,0.0773
195,2001,0.0827
195,2002,0.1678
195,2003,0.2254
195,2004,0.1905
195,2005,0.1974
195,2006,0.1915
195,2007,0.2929
195,2008,0.2559
195,2009,0.3432
195,2010,0.3432
195,2011,0.4169
195,2012,0.3738
195,2013,0.2634
195,2014,0.3755
195,2015,0.3595
195,2016,0.3561
195,2017,0.3239
195,2018,0.3952
195,2019,0.3992
196,1970,0.0003
196,1971,0.0004
196,1972,0.0004
196,1973,0.0005
196,1974,0.0006
196,1975,0.0007
196,1976,0.0008
196,1977,0.0008
196,1978,0.0008
196,1979,0.0011
196,1980,0.0011
196,1981,0.0009
196,1982,0.0009
196,1983,0.0009
196,1984,0.0012
196,1985,0.001
196,1986,0.001
196,1987,0.0011
196,1988,0.0012
196,1989,0.0011
196,1990,0.0012
196,1991,0.0014
196,1992,0.0013
196,1993,0.0013
196,1994,0.0014
196,1995,0.0013
196,1996,0.0016
196,1997,0.0018
196,1998,0.0022
196,1999,0.003
196,2000,0.0017
196,2001,0.0025
196,2002,0.0028
196,2003,0.0025
196,2004,0.0047
196,2005,0.0025
196,2006,0.0022
196,2007,0.0035
196,2008,0.0043
196,2009,0.0036
196,2010,0.0041
196,2011,0.0041
196,2012,0.0037
196,2013,0.0036
196,2014,0.0043
196,2015,0.0041
196,2016,0.0046
196,2017,0.0054
196,2018,0.0077
196,2019,0.0084
197,1971,0.0003
197,1972,0.0003
197,1973,0.0004
197,1974,0.0002
197,1975,0.0002
197,1976,0.0002
197,1977,0.0002
197,1978,0.0002
197,1979,0.0003
197,1980,0.0002
197,1981,0.0003
197,1982,0.0003
197,1983,0.0003
197,1984,0.0004
197,1985,0.0004
197,1986,0.0004
197,1987,0.0003
197,1988,0.0003
197,1989,0.0003
197,1990,0.0014
197,1991,0.0015
197,1992,0.0016
197,1993,0.0015
197,1994,0.0017
197,1995,0.0009
197,1996,0.0012
197,1997,0.0008
197,1998,0.0008
197,1999,0.0007
197,2000,0.0013
197,2001,0.0012
197,2002,0.0016
197,2003,0.0019
197,2004,0.002
197,2005,0.0018
197,2006,0.0027
197,2007,0.0022
197,2008,0.0022
197,2009,0.0024
197,2010,0.0027
197,2011,0.0034
197,2012,0.0037
197,2013,0.0047
197,2014,0.0055
197,2015,0.0045
197,2016,0.0046
197,2017,0.0049
197,2018,0.0045
197,2019,0.0043
198,1992,0.0374
198,1993,0.0452
198,1994,0.05
198,1995,0.0505
198,1996,0.0572
198,1997,0.0537
198,1998,0.0466
198,1999,0.0444
198,2000,0.0448
198,2001,0.0478
198,2002,0.0569
198,2003,0.0601
198,2004,0.051
198,2005,0.0542
198,2006,0.0538
198,2007,0.0648
198,2008,0.0669
198,2009,0.0434
198,2010,0.0396
198,2011,0.0375
198,2012,0.0364
198,2013,0.0316
198,2014,0.0351
198,2015,0.0354
198,2016,0.0314
198,2017,0.0347
