geo,year,other_meat_import_value_base_period_quantity_tie
175,2015,504
175,2016,547
175,2017,445
175,2018,420
175,2019,383
175,2020,601
176,1962,373
176,1967,124
176,1968,221
176,1969,268
176,1970,286
176,1971,225
176,2003,1616
176,2004,1989
176,2005,746
176,2014,726
176,2015,825
176,2016,644
176,2017,408
176,2018,710
176,2019,630
176,2020,523
178,1995,41
178,1996,41
178,1997,41
178,1998,41
178,1999,41
178,2000,41
178,2001,41
178,2003,59
178,2004,64
178,2006,23
178,2007,23
178,2008,23
178,2009,104
178,2010,253
178,2011,253
178,2012,253
178,2013,253
178,2014,114
178,2015,170
178,2016,119
178,2017,488
178,2018,191
178,2019,36
178,2020,148
179,1961,18475
179,1962,18578
179,1963,18921
179,1964,19049
179,1965,18925
179,1966,24253
179,1967,23641
179,1968,24880
179,1969,27624
179,1970,26736
179,1971,26890
179,1972,34286
179,1973,54774
179,1974,70195
179,1975,65372
179,1976,75452
179,1977,73342
179,1978,69999
179,1979,62796
179,1980,78350
179,1981,71292
179,1982,80134
179,1983,74806
179,1984,78866
179,1985,64238
179,1986,60134
179,1987,63609
179,1988,62791
179,1989,76293
179,1990,61957
179,1991,63143
179,1992,62252
179,1993,71294
179,1994,77095
179,1995,80496
179,1996,81214
179,1997,94711
179,1998,93038
179,1999,68676
179,2000,72052
179,2001,70060
179,2002,76458
179,2003,74216
179,2004,74812
179,2005,71317
179,2006,79832
179,2007,88624
179,2008,105005
179,2009,106605
179,2010,134560
179,2011,148305
179,2012,163121
179,2013,174396
179,2014,191793
179,2015,169440
179,2016,165190
179,2017,181321
179,2018,216346
179,2019,214331
179,2020,205964
18,1991,471
18,1992,452
18,1993,452
18,1994,424
18,1995,424
18,1996,424
18,1997,435
18,1998,435
18,1999,435
18,2000,435
18,2001,435
18,2002,435
18,2003,435
18,2004,435
18,2005,435
18,2006,435
18,2007,435
18,2008,435
18,2009,435
18,2010,403
18,2011,395
18,2012,505
18,2013,504
18,2014,80
18,2016,525
18,2017,942
18,2018,1695
18,2019,848
18,2020,1304
181,1961,611
181,1962,611
181,1963,611
181,1964,911
181,1965,1056
181,1966,3371
181,1975,2173
181,1976,1566
181,1977,1610
181,1978,1696
181,1979,2891
181,1980,4780
181,1981,2876
181,1982,3742
181,1983,4606
181,1984,1985
181,1985,1428
181,1986,616
181,1987,2186
181,1990,3098
181,1991,3538
181,1992,3664
181,1993,7633
181,1994,3435
181,1995,3606
181,1996,2430
181,1997,2452
181,1998,3200
181,1999,4052
181,2000,1271
181,2001,5402
181,2002,4601
181,2003,4980
181,2004,1395
181,2005,3486
181,2006,3333
181,2007,3008
181,2008,2843
181,2009,3036
181,2010,4215
181,2011,4891
181,2012,4175
181,2013,2958
181,2014,3009
181,2015,3418
181,2016,3081
181,2017,4046
181,2018,4430
181,2019,3405
181,2020,19845
183,1968,19414
183,1969,19414
183,1970,20801
183,1971,19414
183,1972,19414
183,1973,20223
183,1974,31201
183,1976,47352
183,1978,218411
183,1979,29121
183,1980,92218
183,1981,88199
183,1982,131046
183,1983,91678
183,1984,91004
183,1985,87971
183,1986,67724
183,1987,74231
183,1988,65589
183,1989,64277
183,1990,64078
183,1991,121990
183,1992,78434
183,1993,86997
183,1994,51330
183,1995,68848
183,1996,40488
183,1997,62138
183,1998,61644
183,1999,42947
183,2000,32439
183,2001,30834
183,2002,29819
183,2003,33450
183,2004,40402
183,2005,39857
183,2006,39547
183,2007,77595
183,2008,99953
183,2009,79870
183,2010,72020
183,2011,85904
183,2012,87510
183,2013,93708
183,2014,93652
183,2015,79838
183,2016,87636
183,2017,104194
183,2018,119770
183,2019,127036
183,2020,127592
184,1971,28
184,1972,38
184,1973,30
184,1974,38
184,1975,98
184,1976,100
184,1977,126
184,1978,33
184,1979,86
184,1980,79
184,1981,62
184,1982,35
184,1983,102
184,1984,80
184,1985,48
184,1986,85
184,1987,83
184,1988,52
184,1989,56
184,1990,47
184,1991,102
184,1992,16
184,1993,268
184,1994,293
184,1996,55
184,1997,35
184,1998,81
184,1999,55
184,2000,37
184,2001,56
184,2002,41
184,2003,61
184,2004,72
184,2005,71
184,2006,34
184,2007,61
184,2008,20
184,2009,93
184,2010,46
184,2011,28
184,2012,58
184,2013,26
184,2014,44
184,2015,77
184,2016,87
184,2017,100
184,2018,143
184,2019,136
184,2020,168
185,1992,300200
185,1993,317816
185,1994,220538
185,1995,219440
185,1996,188769
185,1997,132995
185,1998,111694
185,1999,129970
185,2000,98325
185,2001,91437
185,2002,101448
185,2003,107143
185,2004,115618
185,2005,128433
185,2006,188662
185,2007,208971
185,2008,261215
185,2009,272816
185,2010,276232
185,2011,314033
185,2012,357657
185,2013,377696
185,2014,457392
185,2015,353365
185,2016,306621
185,2017,338434
185,2018,383944
185,2019,351803
185,2020,337795
188,1961,184
188,1962,184
188,1963,184
188,1964,191
188,1965,191
188,1966,191
188,1967,191
188,1968,193
188,1969,151
188,1970,180
188,1971,170
188,1972,191
188,1973,397
188,1974,328
188,1975,328
188,1976,267
188,1977,291
188,1978,380
188,1979,394
188,1980,226
188,1981,875
188,1982,820
188,1983,843
188,1984,738
188,1985,861
188,1986,787
188,1987,756
188,1988,820
188,1989,1230
188,1990,527
188,1991,418
188,1992,470
188,1993,649
188,1994,403
188,1995,564
188,1996,600
188,1997,536
188,1998,528
188,1999,506
188,2000,452
188,2001,469
188,2002,452
188,2003,502
188,2004,436
188,2005,714
188,2006,889
188,2007,720
188,2008,805
188,2009,888
188,2010,1055
188,2011,921
188,2012,1095
188,2013,1052
188,2014,1163
188,2015,1127
188,2016,969
188,2017,924
188,2018,1172
188,2019,1106
188,2020,1234
189,1961,2738
189,1962,2680
189,1963,2680
189,1964,2801
189,1965,2536
189,1966,2758
189,1967,3015
189,1968,2587
189,1969,2540
189,1970,2328
189,1971,2646
189,1972,2687
189,1973,3259
189,1974,5421
189,1975,4454
189,1976,4499
189,1977,5514
189,1978,5634
189,1979,6750
189,1980,8998
189,1981,8799
189,1982,7869
189,1983,9393
189,1984,6948
189,1985,8223
189,1986,7959
189,1987,7671
189,1988,7123
189,1989,7142
189,1990,7413
189,1991,8425
189,1992,8196
189,1993,7668
189,1994,6847
189,1995,7931
189,1996,4452
189,1997,7174
189,1998,5627
189,1999,5923
189,2000,6384
189,2001,6135
189,2002,3460
189,2003,4195
189,2004,12895
189,2005,6711
189,2006,7753
189,2007,10107
189,2008,9785
189,2009,7632
189,2010,8854
189,2011,10032
189,2012,9806
189,2013,10165
189,2014,10945
189,2015,10229
189,2016,5091
189,2017,5704
189,2018,6030
189,2019,6162
189,2020,4725
19,1961,235
19,1962,276
19,1963,279
19,1964,282
19,1965,671
19,1966,671
19,1967,290
19,1968,503
19,1969,575
19,1970,1341
19,1986,1249
19,1987,1515
19,1988,1022
19,1989,1144
19,1990,2644
19,1991,1362
19,1992,2240
19,1993,1826
19,1994,1976
19,1995,1054
19,1996,1498
19,1997,1186
19,1998,1746
19,1999,1029
19,2000,1390
19,2001,983
19,2002,1006
19,2003,740
19,2004,725
19,2005,798
19,2006,850
19,2007,887
19,2008,1502
19,2009,1205
19,2010,807
19,2011,1706
19,2012,1705
19,2013,1691
19,2014,1423
19,2015,978
19,2016,1098
19,2017,1226
19,2018,1122
19,2019,1145
19,2020,1064
191,1961,389
191,1962,395
191,1963,483
191,1964,420
191,1965,490
191,1966,462
191,1967,472
191,1968,451
191,1969,356
191,1970,480
191,1971,906
191,1972,962
191,1973,1293
191,1974,1355
191,1975,1184
191,1976,541
191,1977,483
191,1978,535
191,1979,1287
191,1980,1392
191,1981,1415
191,1982,1952
191,1983,2182
191,1984,1793
191,1985,1043
191,1986,1927
191,1987,2263
191,1988,1715
191,1989,1800
191,1990,1605
191,1991,1541
191,1992,1677
191,1993,1671
191,1994,1529
191,1995,1622
191,1996,1683
191,1997,1487
191,1998,1899
191,1999,1721
191,2000,1842
191,2001,2568
191,2002,1366
191,2003,1255
191,2004,1561
191,2005,1792
191,2006,1879
191,2007,2056
191,2008,1844
191,2009,1981
191,2010,1870
191,2011,2857
191,2012,3453
191,2013,3155
191,2014,2111
191,2015,2255
191,2016,2218
191,2017,2627
191,2018,2677
191,2019,2438
191,2020,3307
193,1964,222
193,1965,160
193,1966,160
193,1967,133
193,1968,106
193,1969,145
193,1970,171
193,1971,100
193,1972,186
193,1973,106
193,1974,117
193,1975,122
193,1976,111
193,1977,111
193,1978,133
193,1979,155
193,1980,186
193,1981,228
193,1982,266
193,1983,266
193,1984,333
193,1985,319
193,1986,388
193,1987,283
193,1988,266
193,1989,266
193,1990,266
193,1991,319
193,1993,585
193,1994,338
193,1995,697
193,1996,239
193,2000,200
193,2001,200
193,2002,228
193,2003,181
193,2004,185
193,2005,549
193,2006,309
193,2007,299
193,2008,361
193,2009,190
193,2010,334
193,2011,283
193,2012,317
193,2013,191
193,2014,401
193,2015,305
193,2016,278
193,2017,329
193,2018,377
193,2019,262
193,2020,332
194,1961,72404
194,1962,77240
194,1963,170032
194,1964,74964
194,1965,79406
194,1966,82174
194,1967,102935
194,1968,97629
194,1969,75632
194,1970,99179
194,1971,76718
194,1972,105430
194,1973,134499
194,1974,140203
194,1975,129575
194,1976,154773
194,1977,175985
194,1978,179169
194,1979,191951
194,1980,216993
194,1981,218505
194,1982,225111
194,1983,194274
194,1984,170253
194,1985,169394
194,1986,162613
194,1987,156017
194,1988,163859
194,1989,174864
194,1990,179368
194,1991,168542
194,1992,174502
194,1993,181892
194,1994,183052
194,1995,175198
194,1996,167708
194,1997,198308
194,1998,178392
194,1999,145764
194,2000,178195
194,2001,173467
194,2002,201963
194,2003,191408
194,2004,251462
194,2005,221337
194,2006,230429
194,2007,243085
194,2008,291831
194,2009,308640
194,2010,354619
194,2011,432350
194,2012,376827
194,2013,408479
194,2014,451070
194,2015,427542
194,2016,396990
194,2017,446314
194,2018,433202
194,2019,461384
194,2020,419421
195,1961,3807
195,1962,3860
195,1963,4055
195,1964,4264
195,1965,4428
195,1966,4500
195,1967,4880
195,1968,4238
195,1969,4441
195,1970,4298
195,1971,4205
195,1972,5109
195,1973,5202
195,1974,5147
195,1975,7121
195,1976,5394
195,1977,2390
195,1978,5678
195,1979,4866
195,1980,4583
195,1981,5766
195,1982,3654
195,1983,6433
195,1984,3436
195,1985,7194
195,1986,3459
195,1987,7277
195,1988,7233
195,1989,14696
195,1990,8695
195,1991,8203
195,1992,8706
195,1993,7619
195,1994,8219
195,1995,9759
195,1996,9622
195,1997,7142
195,1998,5833
195,1999,6024
195,2000,4914
195,2001,4957
195,2002,4334
195,2003,4165
195,2004,5629
195,2005,4064
195,2006,4199
195,2007,4781
195,2008,5599
195,2009,5370
195,2010,5887
195,2011,7288
195,2012,6526
195,2013,5800
195,2014,6030
195,2015,5306
195,2016,3419
195,2017,3738
195,2018,4174
195,2019,4220
195,2020,4217
196,1961,740
196,1962,681
196,1963,581
196,1964,928
196,1965,819
196,1966,933
196,1967,1135
196,1968,784
196,1969,933
196,1970,746
196,1971,1131
196,1972,1388
196,1973,1327
196,1974,1964
196,1975,1691
196,1976,1965
196,1977,1481
196,1978,1906
196,1979,2267
196,1980,2868
196,1981,2637
196,1982,2434
196,1983,1907
196,1984,1862
196,1985,1940
196,1986,2238
196,1987,1996
196,1988,2639
196,1989,2299
196,1990,2409
196,1991,2710
196,1992,2243
196,1993,2701
196,1994,2316
196,1995,2810
196,1996,2599
196,1997,2818
196,1998,3399
196,1999,2934
196,2000,2731
196,2001,2291
196,2002,2813
196,2003,3190
196,2004,3519
196,2005,4309
196,2006,4920
196,2007,5728
196,2008,5089
196,2009,3936
196,2010,3946
196,2011,5104
196,2012,4644
196,2013,4636
196,2014,4811
196,2015,4805
196,2016,4473
196,2017,5136
196,2018,4990
196,2019,4821
196,2020,5206
197,1961,2340
197,1962,2581
197,1963,2639
197,1964,2948
197,1965,2968
197,1966,3085
197,1967,3208
197,1968,3379
197,1969,3456
197,1970,3241
197,1971,2894
197,1972,3430
197,1973,3788
197,1974,5038
197,1975,4956
197,1976,7002
197,1977,9093
197,1978,6204
197,1979,5442
197,1980,5607
197,1981,6012
197,1982,4604
197,1983,10159
197,1984,3852
197,1985,4226
197,1986,8655
197,1987,6585
197,1988,6773
197,1989,6350
197,1990,6864
197,1991,6208
197,1992,7408
197,1993,7149
197,1994,7761
197,1995,6773
197,2000,8878
197,2002,2984
197,2003,6193
197,2004,7097
197,2005,6310
197,2006,5838
197,2007,8053
197,2008,11071
197,2009,10594
197,2010,10199
197,2011,9677
197,2012,9751
197,2013,9743
197,2014,5077
197,2015,4199
197,2016,4278
197,2017,3900
197,2018,3494
197,2019,3575
197,2020,2970
198,1992,27769
198,1993,24106
198,1994,27618
198,1995,28720
198,1996,25237
198,1997,31609
198,1998,31253
198,1999,19058
198,2000,11317
198,2001,22074
198,2002,22585
198,2003,20623
198,2004,22091
198,2005,34771
198,2006,34589
198,2007,45422
198,2008,48739
198,2009,40286
198,2010,45598
198,2011,52433
198,2012,48635
198,2013,48316
198,2014,49189
198,2015,39103
198,2016,38892
198,2017,39895
198,2018,41720
198,2019,41800
198,2020,38432
199,1993,37003
199,1994,37137
199,1995,44266
199,1996,45314
199,1997,53334
199,1998,51778
199,1999,41654
199,2000,36302
199,2001,34025
199,2002,33784
199,2003,42239
199,2004,48221
199,2005,61948
199,2006,68083
199,2007,79552
199,2008,88707
199,2009,87423
199,2010,91215
199,2011,93766
199,2012,93929
199,2013,113283
199,2014,100823
199,2015,85153
199,2016,78491
199,2017,80130
199,2018,113368
199,2019,112244
199,2020,118517
2,2011,19599
2,2013,52264
2,2014,19431
2,2015,13810
2,2016,14372
2,2017,6406
2,2018,8979
2,2019,9943
2,2020,8807
20,1974,9859
20,1975,10113
20,1976,9634
20,1977,9643
20,1978,9854
20,1979,10093
20,1980,10212
20,1981,10453
20,1982,10366
20,1983,10408
20,1984,7712
20,1985,8163
20,1986,8599
20,1987,8433
20,1988,8765
20,1989,7072
20,1990,7161
20,1991,8348
20,1992,5154
20,1993,6205
20,1994,4620
20,1995,7011
20,1996,10408
20,1997,7754
20,1998,10164
20,1999,8444
20,2000,8963
20,2001,8079
20,2002,4208
20,2003,9284
20,2004,7515
20,2005,6595
20,2006,6452
20,2007,6826
20,2008,8517
20,2009,10480
20,2010,12099
20,2011,10392
20,2012,13269
20,2013,8977
20,2014,12380
20,2015,9052
20,2016,8702
20,2017,11166
20,2018,9767
20,2019,11349
20,2020,9073
200,1961,26363
200,1962,28292
200,1963,29276
200,1964,32273
200,1965,34807
200,1966,38106
200,1967,36120
200,1968,33665
200,1969,31571
200,1970,35733
200,1971,35928
200,1972,42710
200,1973,76778
200,1974,79775
200,1975,59011
200,1976,66168
200,1977,71863
200,1978,90173
200,1979,108472
200,1980,120211
200,1981,113648
200,1982,104022
200,1983,98761
200,1984,98894
200,1985,99250
200,1986,90457
200,1987,96092
200,1988,108544
200,1989,127860
200,1990,135590
200,1991,141150
200,1992,141296
200,1993,135798
200,1994,143014
200,1995,163663
200,1996,175662
200,1997,175746
200,1998,160888
200,1999,160390
200,2000,152759
200,2001,153475
200,2002,162322
200,2003,160755
200,2004,173631
200,2005,182080
200,2006,184370
200,2007,190575
200,2008,235854
200,2009,228802
200,2010,251091
200,2011,289419
200,2012,277843
200,2013,263302
200,2014,265767
200,2015,248943
200,2016,250440
200,2017,283561
200,2018,305084
200,2019,302302
200,2020,324270
201,1961,225
201,1962,225
201,1963,225
201,1964,177
201,1965,216
201,1966,150
201,1967,34
201,1968,270
201,1970,135
201,1972,189
201,1973,945
201,1974,270
201,1975,99
201,1976,251
201,1980,185
201,1981,341
201,1982,297
201,2003,270
201,2009,945
201,2010,945
201,2011,945
201,2012,1215
201,2013,371
201,2014,466
201,2015,434
201,2016,684
201,2017,619
201,2018,621
201,2019,629
201,2020,464
202,1961,88635
202,1962,93394
202,1963,91246
202,1964,88739
202,1965,79186
202,1966,71846
202,1967,54108
202,1968,72064
202,1969,62439
202,1970,51554
202,1971,64025
202,1972,76975
202,1973,81425
202,1974,121543
202,1975,120024
202,1976,100378
202,1977,110328
202,1978,112468
202,1979,124963
202,1980,194501
202,1981,190151
202,1982,210122
202,1983,239390
202,1984,212323
202,1985,168221
202,1986,146906
202,1987,113589
202,1988,99055
202,1989,90394
202,1990,99087
202,1991,110253
202,1992,177648
202,1993,126084
202,1994,99819
202,1995,96887
202,1996,73940
202,1997,73653
202,1998,54793
202,1999,44223
202,2000,40836
202,2001,35174
202,2002,35566
202,2003,50471
202,2004,65415
202,2005,77183
202,2006,86019
202,2007,101646
202,2008,107679
202,2009,90715
202,2010,106662
202,2011,128174
202,2012,119444
202,2013,134462
202,2014,120062
202,2015,88868
202,2016,81392
202,2017,105596
202,2018,101926
202,2019,85237
202,2020,76164
203,1961,70226
203,1962,71479
203,1963,46077
203,1964,62405
203,1965,56396
203,1966,65012
203,1967,66088
203,1968,65773
203,1969,64338
203,1970,67703
203,1971,77938
203,1972,83424
203,1973,103004
203,1974,127544
203,1975,129132
203,1976,108599
203,1977,131389
203,1978,154631
203,1979,159453
203,1980,196181
203,1981,186792
203,1982,191376
203,1983,169730
203,1984,147009
203,1985,147324
203,1986,152280
203,1987,167096
203,1988,187288
203,1989,208915
203,1990,262530
203,1991,269614
203,1992,298334
203,1993,254686
203,1994,269787
203,1995,276928
203,1996,257425
203,1997,238756
203,1998,243276
203,1999,227238
203,2000,215348
203,2001,182544
203,2002,204238
203,2003,261082
203,2004,330711
203,2005,324338
203,2006,312873
203,2007,337219
203,2008,368354
203,2009,285923
203,2010,292344
203,2011,362931
203,2012,338823
203,2013,363828
203,2014,380582
203,2015,326907
203,2016,317485
203,2017,340067
203,2018,370290
203,2019,318332
203,2020,285332
207,1961,639
207,1962,656
207,1963,629
207,1964,393
207,1965,626
207,1966,590
207,1967,611
207,1968,588
207,1969,577
207,1970,589
207,1971,634
207,1972,687
207,1973,858
207,1974,953
207,1975,1088
207,1976,1182
207,1977,1353
207,1978,1065
207,1979,1004
207,1980,1097
207,1981,914
207,1982,915
207,1983,838
207,1984,911
207,1985,1075
207,1986,1131
207,1987,1842
207,1988,2698
207,1989,3060
207,1990,1916
207,1991,1719
207,1992,3241
207,1993,1976
207,1994,2343
207,1995,1633
207,1996,3623
207,1997,2655
207,1998,2930
207,1999,2337
207,2000,2572
207,2001,2538
207,2002,1452
207,2003,1534
207,2004,1584
207,2005,1841
207,2006,1835
207,2007,1756
207,2008,1908
207,2009,1672
207,2010,1732
207,2011,1649
207,2012,2557
207,2013,2458
207,2014,2633
207,2015,2521
207,2016,2108
207,2017,1669
207,2018,1632
207,2019,1774
207,2020,1969
208,1994,22097
208,1995,29462
208,1996,28644
208,1997,29625
208,1998,27043
208,1999,29813
208,2000,16880
208,2001,12994
208,2002,18414
208,2003,13640
208,2004,6439
208,2005,4006
208,2006,9781
208,2007,5963
208,2008,5633
208,2009,25022
208,2010,31546
208,2011,37159
208,2012,34558
208,2013,21125
208,2014,29186
208,2015,38266
208,2016,10195
208,2017,10751
208,2018,18902
208,2019,21538
208,2020,26173
209,1981,4458
209,1982,4519
209,1983,4463
209,1984,4563
209,1985,4412
209,1986,4697
209,1987,4628
209,1988,5153
209,1989,5048
209,1990,4541
209,1991,4589
209,1992,5249
209,1993,4442
209,1994,4711
209,1995,5721
209,1996,5721
209,1997,3363
209,1998,1640
209,1999,2068
209,2000,1778
209,2001,1986
209,2002,2137
209,2003,2645
209,2004,2745
209,2005,4108
209,2006,4175
209,2007,3895
209,2008,6509
209,2009,6509
209,2010,6509
209,2011,6509
209,2012,6135
209,2013,3239
209,2014,4933
209,2015,3599
209,2016,3811
209,2017,4470
209,2018,5011
209,2019,4476
209,2020,4568
21,1963,5290
21,1964,6348
21,1967,2801
21,1968,9200
21,1969,15463
21,1970,4718
21,1971,7798
21,1972,17465
21,1973,14820
21,1974,11327
21,1975,12266
21,1976,20587
21,1977,5360
21,1978,6045
21,1979,10270
21,1980,11146
21,1981,7317
21,1982,6851
21,1983,24063
21,1984,5344
21,1985,3291
21,1986,10177
21,1987,9223
21,1988,4254
21,1989,9264
21,1990,9619
21,1991,8061
21,1992,7359
21,1993,7761
21,1994,10378
21,1995,12088
21,1996,10716
21,1997,12694
21,1998,13567
21,1999,9403
21,2000,10807
21,2001,13991
21,2002,10309
21,2003,10450
21,2004,10809
21,2005,12898
21,2006,18977
21,2007,18952
21,2008,25353
21,2009,19405
21,2010,37664
21,2011,40965
21,2012,47349
21,2013,43611
21,2014,53238
21,2015,50886
21,2016,45943
21,2017,41740
21,2018,52392
21,2019,33694
21,2020,23413
210,1961,36686
210,1962,38731
210,1963,45085
210,1964,48834
210,1965,48985
210,1966,52513
210,1967,53808
210,1968,56436
210,1969,56860
210,1970,65504
210,1971,66285
210,1972,71533
210,1973,85296
210,1974,116185
210,1975,104073
210,1976,112995
210,1977,131695
210,1978,141972
210,1979,161824
210,1980,182553
210,1981,169693
210,1982,166860
210,1983,152648
210,1984,159127
210,1985,167281
210,1986,201369
210,1987,218225
210,1988,238669
210,1989,234488
210,1990,291440
210,1991,277953
210,1992,290675
210,1993,230697
210,1994,256719
210,1995,292304
210,1996,297624
210,1997,270416
210,1998,241162
210,1999,221964
210,2000,208755
210,2001,220070
210,2002,225857
210,2003,253135
210,2004,274791
210,2005,277695
210,2006,292208
210,2007,321207
210,2008,364954
210,2009,322860
210,2010,326824
210,2011,382972
210,2012,360451
210,2013,375490
210,2014,371981
210,2015,325053
210,2016,312114
210,2017,324586
210,2018,282035
210,2019,152351
210,2020,154135
211,1961,50097
211,1962,47405
211,1963,49192
211,1964,49773
211,1965,47080
211,1966,44861
211,1967,42340
211,1968,44016
211,1969,47950
211,1970,49300
211,1971,55953
211,1972,64647
211,1973,89420
211,1974,94967
211,1975,103789
211,1976,111081
211,1977,123028
211,1978,147762
211,1979,170442
211,1980,188553
211,1981,183628
211,1982,171637
211,1983,156454
211,1984,150859
211,1985,148761
211,1986,196120
211,1987,226871
211,1988,240104
211,1989,239650
211,1990,256873
211,1991,259498
211,1992,263963
211,1993,237815
211,1994,265791
211,1995,291702
211,1996,293896
211,1997,257909
211,1998,242744
211,1999,247569
211,2000,231307
211,2001,240548
211,2002,223501
211,2003,230214
211,2004,255300
211,2005,243923
211,2006,238466
211,2007,256100
211,2008,290125
211,2009,285364
211,2010,332246
211,2011,388391
211,2012,350416
211,2013,348745
211,2014,348764
211,2015,327760
211,2016,308370
211,2017,348598
211,2018,424562
211,2019,496483
211,2020,269940
212,1961,984
212,1962,966
212,1963,891
212,1964,980
212,1965,947
212,1966,910
212,1967,897
212,1968,787
212,1969,911
212,1970,913
212,1971,1025
212,1972,1150
212,1973,1014
212,1974,2743
212,1975,1749
212,1976,1685
212,1977,1166
212,1978,2555
212,1979,2714
212,1980,3606
212,1981,4507
212,1982,3511
212,1983,3103
212,1984,2150
212,1985,2523
212,1986,2849
212,1987,2049
212,1988,3930
212,1989,2319
212,1990,2032
212,1991,1546
212,1992,1382
212,1993,1559
212,1994,1491
212,1995,1748
212,1996,2277
212,1997,2024
212,1998,17842
212,1999,30818
212,2000,9408
212,2001,12976
212,2002,3150
212,2003,3979
212,2004,3778
212,2005,3378
212,2006,3099
212,2007,3456
212,2008,3811
212,2009,3799
212,2010,4107
212,2011,8509
212,2012,4643
212,2013,4688
212,2014,4674
212,2015,3717
212,2016,2748
212,2017,2111
212,2018,1862
212,2019,1916
212,2020,1820
213,1992,2886
213,1993,3478
213,1994,3735
213,1995,5333
213,1996,6140
213,1997,7762
213,1998,4127
213,1999,4406
213,2000,4644
213,2001,3074
213,2002,2670
213,2003,1769
213,2004,4376
213,2005,4486
213,2006,2369
213,2007,2658
213,2008,2670
213,2009,2670
213,2010,2670
213,2011,7171
213,2012,9431
213,2013,11411
213,2014,11214
213,2015,7538
213,2016,6063
213,2017,5128
213,2018,7056
213,2019,8176
213,2020,5279
214,1967,36901
214,1968,36398
214,1969,51997
214,1970,17332
214,1971,14181
214,1972,41435
214,1973,45115
214,1974,62083
214,1975,38233
214,1976,21773
214,1977,44197
214,1978,65937
214,1979,70461
214,1980,71921
214,1981,91023
214,1982,76237
214,1983,73558
214,1984,76866
214,1985,58404
214,1986,52837
214,1987,59860
214,1988,71133
214,1989,79455
214,1990,76841
214,1991,77542
214,1992,75858
214,1993,75646
214,1994,87356
214,1995,88966
214,1996,101127
214,1997,105975
214,1998,74688
214,1999,68038
214,2000,67836
214,2001,88978
214,2002,76508
214,2003,72816
214,2004,82844
214,2005,102206
214,2006,100936
214,2007,97069
214,2008,108294
214,2009,105181
214,2010,120406
214,2011,151462
214,2012,145356
214,2013,134515
214,2014,148043
214,2015,135384
214,2016,145557
214,2017,175920
214,2018,186608
214,2019,160865
214,2020,222379
215,1961,174
215,1962,191
215,1963,163
215,1964,164
215,1965,178
215,1966,179
215,1967,149
215,1968,140
215,1969,154
215,1970,164
215,1971,143
215,1972,140
215,1973,187
215,1974,176
215,1975,448
215,1976,329
215,1977,256
215,1978,81
215,1979,163
215,1980,227
215,1981,249
215,1982,249
215,1983,261
215,1984,261
215,1985,448
215,1986,458
215,1987,762
215,1988,747
215,1989,672
215,1990,504
215,1991,560
215,1992,560
215,1993,560
215,1994,560
215,1995,461
215,1996,479
215,1997,529
215,1998,265
215,1999,355
215,2000,394
215,2001,541
215,2002,340
215,2003,425
215,2004,330
215,2005,389
215,2006,354
215,2007,229
215,2008,209
215,2009,396
215,2010,304
215,2011,451
215,2012,460
215,2013,311
215,2014,314
215,2015,560
215,2016,519
215,2017,403
215,2018,305
215,2019,657
215,2020,460
216,1961,79979
216,1962,82802
216,1963,84923
216,1964,70546
216,1965,85311
216,1966,122635
216,1967,80821
216,1968,91976
216,1969,78202
216,1970,133482
216,1971,96944
216,1972,136170
216,1973,113425
216,1974,130749
216,1975,123883
216,1976,111209
216,1977,139964
216,1978,141437
216,1979,184194
216,1980,216832
216,1981,172173
216,1982,247320
216,1983,163122
216,1984,135792
216,1985,149294
216,1986,217543
216,1987,230094
216,1988,238092
216,1989,253949
216,1990,237559
216,1991,169843
216,1992,140673
216,1993,157634
216,1994,179105
216,1995,183192
216,1996,153672
216,1997,43382
216,1998,35624
216,1999,14400
216,2000,16959
216,2001,21133
216,2002,21434
216,2003,20100
216,2004,26777
216,2005,27186
216,2006,26611
216,2007,50109
216,2008,63192
216,2009,56038
216,2010,69428
216,2011,68026
216,2012,69929
216,2013,66791
216,2014,67152
216,2015,72803
216,2016,73994
216,2017,79592
216,2018,88135
216,2019,78297
216,2020,73136
217,1961,7705
217,1962,7762
217,1963,8340
217,1964,9115
217,1965,9299
217,1966,7826
217,1967,7852
217,1968,8871
217,1969,6885
217,1970,7250
217,1971,4242
217,1972,6019
217,1973,6658
217,1974,11503
217,1975,16100
217,1976,15712
217,1977,17313
217,1978,18974
217,1979,21089
217,1980,19704
217,1981,14023
217,1982,20357
217,1983,19071
217,1984,16227
217,1985,13871
217,1986,15743
217,1987,23039
217,1988,21966
217,1989,18007
217,1990,27755
217,1991,12826
217,1992,12342
217,1993,8287
217,1994,14258
217,1995,7206
217,1996,7063
217,1997,5218
217,1998,7829
217,1999,13179
217,2000,7414
217,2001,8989
217,2002,2615
217,2003,3045
217,2004,3328
217,2005,2640
217,2006,24485
217,2007,3162
217,2008,4937
217,2009,4221
217,2010,6714
217,2011,7360
217,2012,5843
217,2013,6871
217,2014,6541
217,2015,6066
217,2016,6344
217,2017,6479
217,2018,8291
217,2019,5011
217,2020,9566
219,1961,702
219,1962,656
219,1963,599
219,1964,749
219,1965,819
219,1966,781
219,1967,871
219,1968,902
219,1969,915
219,1970,864
219,1971,862
219,1972,892
219,1973,885
219,1974,851
219,1975,1214
219,1976,1181
219,1977,1526
219,1978,1838
219,1979,1635
219,1980,2120
219,1981,2680
