geo,year,chickens_stocks_ele3
226,2004,316220
226,2005,326000
226,2006,228490
226,2007,269500
226,2008,275080
226,2009,315000
226,2010,346800
226,2011,346600
226,2012,375720
226,2013,316800
226,2014,324850
226,2015,332460
226,2016,357840
226,2017,359490
226,2018,364940
226,2019,370380
227,1961,100
227,1962,100
227,1963,100
227,1964,100
227,1965,100
227,1966,100
227,1967,100
227,1968,100
227,1969,100
227,1970,100
227,1971,100
227,1972,100
227,1973,100
227,1974,100
227,1975,100
227,1976,100
227,1977,110
227,1978,110
227,1979,120
227,1980,130
227,1981,170
227,1982,190
227,1983,160
227,1984,160
227,1985,210
227,1986,230
227,1987,170
227,1988,250
227,1989,310
227,1990,270
227,1991,280
227,1992,300
227,1993,270
227,1994,300
227,1995,300
227,1996,350
227,1997,350
227,1998,350
227,1999,400
227,2000,400
227,2001,400
227,2002,450
227,2003,450
227,2004,450
227,2005,450
227,2006,450
227,2007,450
227,2008,460
227,2009,490
227,2010,490
227,2011,500
227,2012,500
227,2013,510
227,2014,520
227,2015,530
227,2016,540
227,2017,540
227,2018,550
227,2019,560
228,1961,4480000
228,1962,4883000
228,1963,5118998.75
228,1964,4265000.62
228,1965,4390389.38
228,1966,4738710.62
228,1967,5030888.75
228,1968,5164060
228,1969,5347100
228,1970,5719620.62
228,1971,6210240
228,1972,6539130.62
228,1973,6710898.75
228,1974,7146738.75
228,1975,7540001.25
228,1976,7129998.75
228,1977,7560000
228,1978,8260001.25
228,1979,8867310
228,1980,9169400
228,1981,9673800
228,1982,10049998.8
228,1983,10440000
228,1984,10650000
228,1985,10868000
228,1986,11099000
228,1987,11252000
228,1988,11290000
228,1989,11539000
228,1990,11374000
228,1991,11240000
229,1961,1086460.62
229,1962,1042878.12
229,1963,1070761.88
229,1964,1131621.88
229,1965,1123479.38
229,1966,1137535.62
229,1967,1204012.5
229,1968,1219707.5
229,1969,1208491.88
229,1970,1374437.5
229,1971,1331681.25
229,1972,1334583.75
229,1973,1361636.88
229,1974,1322580
229,1975,1304710
229,1976,1349170
229,1977,1239000
229,1978,1201000
229,1979,1220000
229,1980,1160000
229,1981,1099000
229,1982,1148620
229,1983,1122340
229,1984,1111440
229,1985,1103150
229,1986,1117820
229,1987,1268400
229,1988,1279840
229,1989,1203510
229,1990,1246360
229,1991,1272410
229,1992,1163000
229,1993,1229000
229,1994,1188000
229,1995,1195000
229,1996,1203000
229,1997,1504000
229,1998,1377500
229,1999,1403000
229,2000,1545040
229,2001,1638760
229,2002,1550050
229,2003,1653240
229,2004,1659310
229,2005,1605280
229,2006,1582020
229,2007,1575130
229,2008,1541800
229,2009,1592880
229,2010,1520000
229,2011,1510000
229,2012,1490000
229,2013,1520000
229,2014,1590000
229,2015,1570000
229,2016,1610000
229,2017,1710000
229,2018,1780000
229,2019,1760000
23,1961,1575.6
23,1962,1500
23,1963,1575.6
23,1964,1643.2
23,1965,1700
23,1966,2250
23,1967,2300
23,1968,2400
23,1969,2450
23,1970,2500
23,1971,2600
23,1972,2700
23,1973,2800
23,1974,2900
23,1975,3000
23,1976,3100
23,1977,3200
23,1978,3300
23,1979,3500
23,1980,3900
23,1981,4200
23,1982,4700
23,1983,5500
23,1984,6000
23,1985,5850
23,1986,6050
23,1987,8500
23,1988,8000
23,1989,7100
23,1990,11000
23,1991,11500
23,1992,14500
23,1993,14000
23,1994,14000
23,1995,13000
23,1996,14000
23,1997,8900
23,1998,8600
23,1999,10000
23,2000,9500
23,2001,14000
23,2002,16600
23,2003,14500
23,2004,15400
23,2005,14400
23,2006,14800
23,2007,15200
23,2008,15000
23,2009,15000
23,2010,15300
23,2011,15400
23,2012,15500
23,2013,15600
23,2014,16000
23,2015,16170
23,2016,16130
23,2017,16200
23,2018,16320
23,2019,16440
230,1992,2088360
230,1993,1876680
230,1994,1664940
230,1995,1423510
230,1996,1289550
230,1997,1097540
230,1998,1038190
230,1999,1088100
230,2000,1056120
230,2001,1037720
230,2002,1156090
230,2003,1251460
230,2004,1221000
230,2005,1319760
230,2006,1426000
230,2007,1456000
230,2008,1488000
230,2009,1588000
230,2010,1726000
230,2011,1836000
230,2012,1811240
230,2013,1952560
230,2014,2010080
230,2015,1938850
230,2016,1863540
230,2017,1843360
230,2018,1867370
230,2019,1919680
231,1961,7510000
231,1962,7820000
231,1963,7800000
231,1964,7920000
231,1965,8335000
231,1966,8513000
231,1967,8817000
231,1968,8874000
231,1969,9127000
231,1970,9209000
231,1971,9250000
231,1972,9350000
231,1973,9070000
231,1974,9090000
231,1975,8868000
231,1976,9260000
231,1977,9540000
231,1978,10010000
231,1979,10600000
231,1980,10530000
231,1981,10780000
231,1982,10720000
231,1983,10640000
231,1984,10890000
231,1985,11150000
231,1986,11450000
231,1987,12140000
231,1988,12320000
231,1989,12780000
231,1990,13320000
231,1991,13890000
231,1992,14400000
231,1993,14980000
231,1994,15580000
231,1995,16110000
231,1996,16610000
231,1997,17060000
231,1998,17260000
231,1999,17850000
231,2000,18600000
231,2001,19000000
231,2002,19400000
231,2003,19200000
231,2004,19650000
231,2005,19900000
231,2006,19950000
231,2007,20050000
231,2008,20150000
231,2009,19260000
231,2010,19560000
231,2011,19320000
231,2012,19296000
231,2013,19459000
231,2014,19829000
231,2015,19981460
231,2016,19722640
231,2017,19719190
231,2018,19720880
231,2019,19722560
233,1961,87000
233,1962,89000
233,1963,90500
233,1964,92000
233,1965,94000
233,1966,97000
233,1967,97500
233,1968,100000
233,1969,102000
233,1970,104200
233,1971,106400
233,1972,108000
233,1973,105000
233,1974,95000
233,1975,100000
233,1976,102000
233,1977,104000
233,1978,106120
233,1979,108240
233,1980,110410
233,1981,112620
233,1982,120000
233,1983,130000
233,1984,140000
233,1985,154280
233,1986,157370
233,1987,160520
233,1988,163730
233,1989,167000
233,1990,171580
233,1991,176280
233,1992,181110
233,1993,186070
233,1994,191170
233,1995,196410
233,1996,201800
233,1997,207330
233,1998,213010
233,1999,218850
233,2000,224840
233,2001,231000
233,2002,237340
233,2003,243840
233,2004,250520
233,2005,270000
233,2006,300000
233,2007,320000
233,2008,353590
233,2009,370000
233,2010,390000
233,2011,400000
233,2012,318150
233,2013,327690
233,2014,337520
233,2015,434870
233,2016,358080
233,2017,368820
233,2018,379880
233,2019,388650
234,1961,48393.2
234,1962,48000
234,1963,47500
234,1964,47000
234,1965,48000
234,1966,47534.1
234,1967,47000
234,1968,50000
234,1969,51000
234,1970,52680.9
234,1971,53000
234,1972,51000
234,1973,60000
234,1974,54000
234,1975,45000
234,1976,55500
234,1977,56000
234,1978,57000
234,1979,58000
234,1980,58761.8
234,1981,60000
234,1982,61000
234,1983,62000
234,1984,63000
234,1985,62000
234,1986,68070
234,1987,69000
234,1988,74000
234,1989,72000
234,1990,80000
234,1991,85000
234,1992,90000
234,1993,94000
234,1994,97000
234,1995,98000
234,1996,110000
234,1997,115000
234,1998,120000
234,1999,130000
234,2000,130000
234,2001,131000
234,2002,132000
234,2003,133000
234,2004,135000
234,2005,140000
234,2006,140000
234,2007,140000
234,2008,160000
234,2009,170000
234,2010,165000
234,2011,175000
234,2012,180000
234,2013,200000
234,2014,190000
234,2015,369970
234,2016,356150
234,2017,327880
234,2018,316780
234,2019,313730
235,1992,340000
235,1993,250000
235,1994,218000
235,1995,190000
235,1996,130000
235,1997,122000
235,1998,120000
235,1999,136000
235,2000,141000
235,2001,141000
235,2002,144000
235,2003,150000
235,2004,172000
235,2005,185000
235,2006,201000
235,2007,237000
235,2008,256500
235,2009,290000
235,2010,326000
235,2011,372330
235,2012,422000
235,2013,468000
235,2014,517000
235,2015,556000
235,2016,607000
235,2017,630000
235,2018,656190
235,2019,732750
236,1961,123000
236,1962,136959.5
236,1963,136427
236,1964,141884.1
236,1965,147559.5
236,1966,153461.8
236,1967,159600.3
236,1968,165984.3
236,1969,172643.69
236,1970,187241.41
236,1971,204840
236,1972,227950
236,1973,246060
236,1974,282170
236,1975,294100
236,1976,357120
236,1977,323720
236,1978,370250
236,1979,408770
236,1980,439890
236,1981,410870
236,1982,493030
236,1983,482920
236,1984,511070
236,1985,538700
236,1986,564110
236,1987,585200
236,1988,612060
236,1989,530600
236,1990,566100
236,1991,700000
236,1992,720000
236,1993,750000
236,1994,780000
236,1995,850000
236,1996,940000
236,1997,950000
236,1998,1050000
236,1999,1180000
236,2000,1200000
236,2001,1450000
236,2002,1470000
236,2003,1100000
236,2004,1100000
236,2005,1100000
236,2006,1172420
236,2007,1035770
236,2008,1155510
236,2009,1160000
236,2010,1170000
236,2011,1180000
236,2012,1200000
236,2013,1220000
236,2014,1230000
236,2015,1238850
236,2016,1233220
236,2017,1226220
236,2018,1228970
236,2019,1231710
237,1961,347000
237,1962,371000
237,1963,473000
237,1964,411000
237,1965,460000
237,1966,428000
237,1967,429000
237,1968,445000
237,1969,444000
237,1970,449000
237,1971,451000
237,1972,526000
237,1973,567000
237,1974,594000
237,1975,412000
237,1976,426000
237,1977,390000
237,1978,398000
237,1979,414000
237,1980,452000
237,1981,489000
237,1982,538000
237,1983,578000
237,1984,625000
237,1985,638000
237,1986,699000
237,1987,672000
237,1988,674000
237,1989,734000
237,1990,752000
237,1991,763000
237,1992,872000
237,1993,934000
237,1994,965000
237,1995,995000
237,1996,1127740
237,1997,1205670
237,1998,1263610
237,1999,1255000
237,2000,1523100
237,2001,1594510
237,2002,1631000
237,2003,1782270
237,2004,1527060
237,2005,1539370
237,2006,1502200
237,2007,1582000
237,2008,1731100
237,2009,2000000
237,2010,2182010
237,2011,2258200
237,2012,2237460
237,2013,2345090
237,2014,2459780
237,2015,2592950
237,2016,2771890
237,2017,2952090
237,2018,3169160
237,2019,3825970
238,1993,273000
238,1994,273000
238,1995,272500
238,1996,274000
238,1997,300000
238,1998,329790
238,1999,301570
238,2000,285430
238,2001,377640
238,2002,409300
238,2003,380000
238,2004,356560
238,2005,322220
238,2006,341990
238,2007,395080
238,2008,380490
238,2009,420530
238,2010,492870
238,2011,448930
238,2012,503770
238,2013,513500
238,2014,568670
238,2015,605060
238,2016,594950
238,2017,598870
238,2018,621060
238,2019,644550
244,1961,4500
244,1962,4500
244,1963,4600
244,1964,4700
244,1965,4700
244,1966,4800
244,1967,4800
244,1968,4800
244,1969,4800
244,1970,4800
244,1971,4800
244,1972,4850
244,1973,4850
244,1974,4850
244,1975,4850
244,1976,4850
244,1977,4800
244,1978,4700
244,1979,4600
244,1980,4500
244,1981,4400
244,1982,4300
244,1983,4200
244,1984,4000
244,1985,3800
244,1986,3700
244,1987,3680
244,1988,3680
244,1989,3100
244,1990,3500
244,1991,3500
244,1992,3600
244,1993,3700
244,1994,3800
244,1995,3900
244,1996,4000
244,1997,4100
244,1998,4200
244,1999,4310
244,2000,4400
244,2001,4780
244,2002,5160
244,2003,5200
244,2004,5300
244,2005,5500
244,2006,4720
244,2007,4660
244,2008,4590
244,2009,3070
244,2010,4600
244,2011,4670
244,2012,4750
244,2013,4840
244,2014,4940
244,2015,5130
244,2016,5090
244,2017,5050
244,2018,5040
244,2019,5070
248,1961,254130.1
248,1962,249080
248,1963,269460
248,1964,292580
248,1965,282860
248,1966,280150.1
248,1967,310790.1
248,1968,318730.1
248,1969,330570.12
248,1970,365660
248,1971,401040
248,1972,400780
248,1973,442860
248,1974,492170.12
248,1975,505910.12
248,1976,496230
248,1977,534820
248,1978,547210
248,1979,571460
248,1980,585780
248,1981,610260
248,1982,626900
248,1983,648020
248,1984,688280
248,1985,653810
248,1986,731900
248,1987,740220
248,1988,729300
248,1989,694730
248,1990,682230
248,1991,706270
249,1961,23300
249,1962,23400
249,1963,23500
249,1964,23600
249,1965,23700
249,1966,23800
249,1967,23900
249,1968,24000
249,1969,24100
249,1970,24240
249,1971,24620
249,1972,24980
249,1973,25380
249,1974,25780
249,1975,26280
249,1976,28500
249,1977,26810
249,1978,32450
249,1979,39630
249,1980,42400
249,1981,53490
249,1982,61270
249,1983,77560
249,1984,107140
249,1985,130360
249,1986,173500
249,1987,185160
249,1988,238820
249,1989,161110
249,1990,174430
249,1991,156000
249,1992,204000
249,1993,232000
249,1994,244000
249,1995,208000
249,1996,248000
249,1997,252000
249,1998,273000
249,1999,280000
249,2000,296000
249,2001,348000
249,2002,348000
249,2003,457000
249,2004,466000
249,2005,475000
249,2006,493000
249,2007,540000
249,2008,570000
249,2009,580000
249,2010,600000
249,2011,600000
249,2012,620000
249,2013,630000
249,2014,632000
249,2015,642520
249,2016,650000
249,2017,650000
249,2018,664310
249,2019,690550
25,1961,980
25,1962,1000
25,1963,1000
25,1964,1030
25,1965,1070
25,1966,1036
25,1967,1065.6
25,1968,1095.2
25,1969,1124.8
25,1970,1154.4
25,1971,1184
25,1972,1221
25,1973,1258
25,1974,1290
25,1975,1300
25,1976,1330
25,1977,1350
25,1978,1370
25,1979,1400
25,1980,1430
25,1981,1430
25,1982,1430
25,1983,1400
25,1984,1400
25,1985,1420
25,1986,1400
25,1987,1400
25,1988,1430
25,1989,1450
25,1990,1450
25,1991,1500
25,1992,1500
25,1993,1600
25,1994,1600
25,1995,1700
25,1996,1750
25,1997,1800
25,1998,1850
25,1999,1850
25,2000,1900
25,2001,2100
25,2002,2200
25,2003,2200
25,2004,2300
25,2005,2300
25,2006,2300
25,2007,2350
25,2008,2400
25,2009,2400
25,2010,2400
25,2011,2400
25,2012,2400
25,2013,2400
25,2014,2400
25,2015,2410
25,2016,2440
25,2017,2440
25,2018,2450
25,2019,2460
250,1961,43000
250,1962,44000
250,1963,45000
250,1964,46000
250,1965,48000
250,1966,40000
250,1967,40000
250,1968,47377.8
250,1969,60000
250,1970,90000
250,1971,95000
250,1972,95000
250,1973,99750
250,1974,104737.5
250,1975,110000
250,1976,115000
250,1977,120000
250,1978,125000
250,1979,130000
250,1980,135000
250,1981,140000
250,1982,145000
250,1983,150000
250,1984,155000
250,1985,160000
250,1986,177600
250,1987,197440
250,1988,219890
250,1989,245390
250,1990,274900
250,1991,232090
250,1992,255680
250,1993,255030
250,1994,266820
250,1995,229310
250,1996,249760
250,1997,222360
250,1998,232190
250,1999,223020
250,2000,215590
250,2001,205520
250,2002,195920
250,2003,196510
250,2004,197100
250,2005,197690
250,2006,198280
250,2007,198880
250,2008,199480
250,2009,200070
250,2010,200670
250,2011,201280
250,2012,201880
250,2013,202490
250,2014,203090
250,2015,203500
250,2016,191810
250,2017,183950
250,2018,184430
250,2019,185580
251,1961,41000
251,1962,42000
251,1963,43500
251,1964,44200
251,1965,49300
251,1966,57000
251,1967,61600
251,1968,74100
251,1969,81600
251,1970,89700
251,1971,96000
251,1972,108000
251,1973,118340
251,1974,143280
251,1975,180170
251,1976,208290
251,1977,193660
251,1978,185320
251,1979,185930
251,1980,206380
251,1981,157840
251,1982,156130
251,1983,141900
251,1984,120530
251,1985,130000
251,1986,135000
251,1987,135000
251,1988,145000
251,1989,150000
251,1990,157000
251,1991,174000
251,1992,190000
251,1993,209000
251,1994,200000
251,1995,210000
251,1996,230000
251,1997,250000
251,1998,270000
251,1999,280000
251,2000,290000
251,2001,300000
251,2002,310000
251,2003,315000
251,2004,315000
251,2005,320000
251,2006,300000
251,2007,300000
251,2008,315000
251,2009,330000
251,2010,350000
251,2011,360000
251,2012,365000
251,2013,380000
251,2014,380000
251,2015,382990
251,2016,399490
251,2017,405030
251,2018,411910
251,2019,418800
255,2000,390000
255,2001,385290
255,2002,379280
255,2003,320320
255,2004,365060
255,2005,355690
255,2006,328670
255,2007,327500
255,2008,324930
255,2009,332400
255,2010,343750
255,2011,353760
255,2012,356180
255,2013,362190
255,2014,337000
255,2015,377390
255,2016,283060
255,2017,269050
255,2018,323270
256,2000,720
256,2001,840
256,2002,780
256,2003,790
256,2004,730
256,2005,830
256,2006,810
256,2007,820
256,2008,810
256,2009,970
256,2010,900
256,2011,1020
256,2012,1130
256,2013,1110
256,2014,1160
256,2015,1140
256,2016,1140
256,2017,1230
256,2018,1230
256,2019,1320
26,1961,1512.1
26,1962,1604
26,1963,1660.6
26,1964,1596.7
26,1965,2102.7
26,1966,3176.6
26,1967,3363.2
26,1968,4322.1
26,1969,4482.6
26,1970,4898.5
26,1971,6522.8
26,1972,3070
26,1973,3010
26,1974,2460
26,1975,5100
26,1976,6390
26,1977,7050
26,1978,5100
26,1979,7010
26,1980,10000
26,1981,16170
26,1982,20470
26,1983,20330
26,1984,17010
26,1985,23380
26,1986,23600
26,1987,28380
26,1988,19670
26,1989,14240
26,1990,25650
26,1991,25970
26,1992,30470
26,1993,34480
26,1994,33450
26,1995,34180
26,1996,34060
26,1997,47370
26,1998,56520
26,1999,78170
26,2000,96180
26,2001,109730
26,2002,100430
26,2003,114420
26,2004,128120
26,2005,114800
26,2006,130450
26,2007,140490
26,2008,142100
26,2009,140710
26,2010,149100
26,2011,144470
26,2012,170840
26,2013,190000
26,2014,170220
26,2015,170440
26,2016,174990
26,2017,170510
26,2018,183970
26,2019,169830
27,1961,222410.1
27,1962,215740
27,1963,198450.1
27,1964,205002.7
27,1965,201173.4
27,1966,189983.2
27,1967,214433.59
27,1968,250547.5
27,1969,226747.3
27,1970,273288.01
27,1971,310556.41
27,1972,313185.39
27,1973,321870.39
27,1974,343200.9
27,1975,326935.7
27,1976,358906.48
27,1977,373291.8
27,1978,390248.59
27,1979,383312.3
27,1980,391642.5
27,1981,398772.89
27,1982,387649.88
27,1983,410830
27,1984,413900
27,1985,406660
27,1986,379440
27,1987,384660
27,1988,402320
27,1989,404710
27,1990,350330
27,1991,269980
27,1992,209070
27,1993,190220
27,1994,171110
27,1995,178220
27,1996,173490
27,1997,151270
27,1998,136000
27,1999,144000
27,2000,133000
27,2001,130000
27,2002,157000
27,2003,187360
27,2004,187360
27,2005,171600
27,2006,172050
27,2007,179590
27,2008,164260
27,2009,157650
27,2010,160020
27,2011,140630
27,2012,131500
27,2013,138370
27,2014,116650
27,2015,129700
27,2016,142580
27,2017,177380
27,2018,188300
27,2019,207930
272,2006,158260
272,2007,157080
272,2008,166850
272,2009,224000
272,2010,327350
272,2011,187260
272,2012,177080
272,2013,173050
272,2014,165990
272,2015,169190
272,2016,157080
272,2017,163380
272,2018,156850
272,2019,154170
273,2006,4490
273,2007,5050
273,2008,4320
273,2009,4170
273,2010,5060
273,2011,4800
273,2012,4700
273,2013,6200
273,2014,5960
273,2015,6060
273,2016,7300
273,2017,7880
273,2018,6660
273,2019,6880
276,2012,455500
276,2013,461170
276,2014,466520
276,2015,471940
276,2016,478840
276,2017,485840
276,2018,492940
276,2019,500150
277,2012,150000
277,2013,150000
277,2014,150000
277,2015,150000
277,2016,150000
277,2017,150000
277,2018,150000
277,2019,150000
28,1961,75000
28,1962,77560
28,1963,78000
28,1964,82430
28,1965,73440
28,1966,74510
28,1967,87420
28,1968,132200
28,1969,136160
28,1970,144350
28,1971,156520
28,1972,158350
28,1973,161710
28,1974,153670
28,1975,164070
28,1976,169750.1
28,1977,169680
28,1978,176560
28,1979,201950
28,1980,224070
28,1981,272530
28,1982,290620
28,1983,310880
28,1984,330060
28,1985,328250
28,1986,328290
28,1987,338070
28,1988,343010
28,1989,242800
28,1990,233230
28,1991,243650
28,1992,267740
28,1993,271200
28,1994,272930
28,1995,294000
28,1996,319000
28,1997,330740
28,1998,361320
28,1999,395290
28,2000,447550
28,2001,550800
28,2002,619720
28,2003,629860
28,2004,712740
28,2005,815180
28,2006,937370
28,2007,1077710
28,2008,1220380
28,2009,1389380
28,2010,1564070
28,2011,1768390
28,2012,1966410
28,2013,2193770
28,2014,2581940
28,2015,3185300
28,2016,2962670
28,2017,3220440
28,2018,3612430
28,2019,3946180
29,1961,11000
29,1962,12000
29,1963,13000
29,1964,14500
29,1965,15500
29,1966,16500
29,1967,18000
29,1968,19500
29,1969,20000
29,1970,21000
29,1971,22000
29,1972,23000
29,1973,24000
29,1974,25000
29,1975,26000
29,1976,27000
29,1977,28000
29,1978,29000
29,1979,30000
29,1980,31000
29,1981,32000
29,1982,33000
29,1983,33000
29,1984,34000
29,1985,35000
29,1986,36000
29,1987,38000
29,1988,40000
29,1989,42000
29,1990,44000
29,1991,46000
29,1992,48000
29,1993,49000
29,1994,48000
29,1995,46000
29,1996,45000
29,1997,44000
29,1998,46000
29,1999,43000
29,2000,41000
29,2001,43000
29,2002,45000
29,2003,46000
29,2004,47000
29,2005,9450
29,2006,11420
29,2007,13160
29,2008,15240
29,2009,15900
29,2010,17200
29,2011,25520
29,2012,23540
29,2013,18460
29,2014,28750
29,2015,23390
29,2016,28410
29,2017,23000
29,2018,28500
29,2019,27280
299,1994,50000
299,1995,55000
299,1996,66500
299,1997,94000
299,1998,101000
299,1999,127300
299,2000,115300
299,2001,126200
299,2002,125700
299,2003,99910
299,2004,90360
299,2005,109700
299,2006,85200
299,2007,72000
299,2008,75000
299,2009,80000
299,2010,83000
299,2011,87440
299,2012,70000
299,2013,62120
299,2014,63610
299,2015,61840
299,2016,79340
299,2017,73020
299,2018,108380
299,2019,112270
3,1961,15800
3,1962,16767
3,1963,16510
3,1964,16919
3,1965,16707
3,1966,17218
3,1967,17049
3,1968,16009
3,1969,17286
3,1970,21694
3,1971,21710
3,1972,21760
3,1973,22022
3,1974,24000
3,1975,28000
3,1976,30000
3,1977,32000
3,1978,32000
3,1979,33000
3,1980,34920
3,1981,36000
3,1982,38000
3,1983,40000
3,1984,41000
3,1985,41760
3,1986,42960
3,1987,52200
3,1988,50590
3,1989,56300
3,1990,52590
3,1991,37040
3,1992,23920
3,1993,24460
3,1994,24500
3,1995,26240
3,1996,28880
3,1997,33580
3,1998,38390
3,1999,40100
3,2000,40870
3,2001,42850
3,2002,44460
3,2003,47560
3,2004,45170
3,2005,46710
3,2006,45720
3,2007,47120
3,2008,50000
3,2009,51380
3,2010,52450
3,2011,65580
3,2012,94940
3,2013,89280
3,2014,94930
3,2015,85550
3,2016,76340
3,2017,78350
3,2018,72720
3,2019,72720
32,1961,29000
32,1962,30000
32,1963,35000
32,1964,48100
32,1965,50000
32,1966,60000
32,1967,70000
32,1968,75000
32,1969,85000
32,1970,85000
32,1971,85000
32,1972,85000
32,1973,85500
32,1974,86000
32,1975,86500
32,1976,90000
32,1977,93000
32,1978,96200
32,1979,100000
32,1980,80000
32,1981,67930
32,1982,68670
32,1983,82980
32,1984,120000
32,1985,114650
32,1986,131850
32,1987,139760
32,1988,160730
32,1989,164000
32,1990,176000
32,1991,188000
32,1992,190000
32,1993,200000
32,1994,210000
32,1995,220000
32,1996,250000
32,1997,280000
32,1998,310000
32,1999,300000
32,2000,220000
32,2001,310000
32,2002,310000
32,2003,310000
32,2004,310000
32,2005,350000
32,2006,400000
32,2007,425000
32,2008,449290
32,2009,447540
32,2010,450000
32,2011,460000
32,2012,470000
32,2013,485000
32,2014,500000
32,2015,510000
32,2016,508000
32,2017,511000
32,2018,526870
32,2019,551160
33,1961,699620
33,1962,650310
33,1963,676450
33,1964,715140
33,1965,706910
33,1966,755240
33,1967,788870
33,1968,785150
33,1969,866800
33,1970,949950
33,1971,875370
33,1972,911400
33,1973,908320
33,1974,882800
33,1975,821750
33,1976,872770
33,1977,900110
33,1978,917890
33,1979,986880
33,1980,935110
33,1981,958350
33,1982,924150
33,1983,932610
33,1984,921930
33,1985,953850
33,1986,982860
33,1987,1076440
33,1988,1067140
33,1989,1070000
33,1990,1110000
33,1991,1120000
33,1992,1080000
33,1993,1150000
33,1994,1320000
33,1995,1360000
33,1996,1420000
33,1997,1380000
33,1998,1400000
33,1999,1550000
33,2000,1580000
33,2001,1580000
33,2002,1600000
33,2003,1600000
33,2004,1600000
33,2005,1600000
33,2006,1600000
33,2007,1650000
33,2008,1650000
33,2009,1650000
33,2010,1650000
33,2011,1646000
33,2012,1660000
33,2013,1665000
33,2014,1670000
33,2015,1675870
33,2016,1698690
33,2017,1701200
33,2018,1707590
33,2019,1713980
35,1961,410
35,1962,420
35,1963,430
35,1964,440
35,1965,460
35,1966,470
35,1967,480
35,1968,510
35,1969,520
35,1970,530
35,1971,540
35,1972,550
35,1973,600
35,1974,650
35,1975,700
35,1976,800
35,1977,1000
35,1978,1500
35,1979,2000
35,1980,2500
35,1981,3000
35,1982,3250
35,1983,3000
35,1984,3960
35,1985,3740
35,1986,4830
35,1987,5050
35,1988,4900
35,1989,5100
35,1990,5040
35,1991,5000
35,1992,5100
35,1993,5000
35,1994,4500
35,1995,4240
35,1996,4210
35,1997,4300
35,1998,4350
35,1999,5000
35,2000,4800
35,2001,4800
35,2002,4600
35,2003,4170
35,2004,3430
35,2005,2800
35,2006,1740
35,2007,2440
35,2008,2020
35,2009,5880
35,2010,6180
35,2011,8910
35,2012,9910
35,2013,11170
35,2014,10000
35,2015,10360
35,2016,10000
35,2017,10000
35,2018,10000
35,2019,10010
351,1961,5408501.75
351,1962,5544229.4
351,1963,5709718.2
351,1964,5868009.9
351,1965,5908951.7
351,1966,5992605.5
351,1967,6075525.5
351,1968,6157976.5
351,1969,6278823.65
351,1970,6406308.31
351,1971,6510519.15
351,1972,6744025.5
351,1973,6830937
351,1974,7059471.51
351,1975,7111906.9
351,1976,7581219.9
351,1977,7774911.7
351,1978,8203647.1
351,1979,8496932.29
351,1980,9211463.39
351,1981,9681314.22
351,1982,10313870.12
351,1983,11158580
351,1984,11865010
351,1985,12668920
351,1986,14352510
351,1987,16436090
351,1988,18508390
351,1989,19840990
351,1990,20830610
351,1991,23079750
351,1992,24431920
351,1993,26967950
351,1994,30021740
351,1995,31374490
351,1996,34745480
351,1997,39839550
351,1998,31203650
351,1999,34221100
351,2000,36230120
351,2001,37694850
351,2002,40989100
351,2003,39805460
351,2004,42146480
351,2005,44452440
351,2006,44518680
351,2007,47115830
351,2008,50303990
351,2009,52221980
351,2010,53027200
351,2011,47109880
351,2012,49165710
351,2013,48351780
351,2014,46326400
351,2015,47920840
351,2016,51635070
351,2017,51372830
351,2018,51914390
351,2019,52469800
37,1961,7500
37,1962,8000
37,1963,8500
37,1964,9000
37,1965,9000
37,1966,9000
37,1967,10000
37,1968,10000
37,1969,10500
37,1970,10700
37,1971,11000
37,1972,11200
37,1973,11500
37,1974,12298
37,1975,13000
37,1976,13560
37,1977,14010
37,1978,14510
37,1979,14900
37,1980,15490
37,1981,15630
37,1982,16000
37,1983,20780
37,1984,22150
37,1985,21480
37,1986,24300
37,1987,25290
37,1988,26030
37,1989,26810
37,1990,27730
37,1991,28620
37,1992,29540
37,1993,31500
37,1994,32820
37,1995,34220
37,1996,35660
37,1997,37180
37,1998,38750
37,1999,40400
37,2000,42110
37,2001,43890
37,2002,45750
37,2003,47690
37,2004,49000
37,2005,52000
37,2006,53000
37,2007,55950
37,2008,58690
37,2009,61170
37,2010,63760
37,2011,66040
37,2012,67000
37,2013,67000
37,2014,67000
37,2015,67260
37,2016,74010
37,2017,75450
37,2018,77400
37,2019,79340
38,1961,38410.9
38,1962,37652.4
38,1963,61292
38,1964,62789.2
38,1965,60899.3
38,1966,65002.2
38,1967,62557.7
38,1968,67478.7
38,1969,65780.3
38,1970,68560.6
38,1971,75927.2
38,1972,72270
38,1973,75284.7
38,1974,65212.1
38,1975,56845.6
38,1976,56996.7
38,1977,58330
38,1978,49118.3
38,1979,58815
38,1980,63406
38,1981,62964
38,1982,62490
38,1983,64570
38,1984,66140
38,1985,70980
38,1986,76370
38,1987,85880
38,1988,86450
38,1989,88330
38,1990,87960
38,1991,82610
38,1992,87460
38,1993,92610
38,1994,94660
38,1995,95040
38,1996,91360
38,1997,92430
38,1998,95660
38,1999,99230
38,2000,106220
38,2001,106550
38,2002,115640
38,2003,97740
38,2004,110420
38,2005,116360
38,2006,133130
38,2007,137790
38,2008,143310
38,2009,136150
38,2010,140180
38,2011,141990
38,2012,140380
38,2013,166460
38,2014,166300
38,2015,167440
38,2016,210560
38,2017,212760
38,2018,205310
38,2019,204110
39,1961,25000
