geo,year,juice_grapefruit_import_value_tce
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,1
23,1998,1
23,1999,1
23,2000,3
23,2002,0
23,2003,1
23,2004,45
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2018,1
23,2019,0
230,2003,73
230,2005,1270
230,2007,2610
230,2008,181
230,2009,110
230,2010,112
230,2011,163
230,2012,161
230,2013,236
230,2014,118
230,2015,22
230,2016,22
230,2017,39
230,2018,32
230,2019,60
230,2020,46
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,63
231,1990,18
231,1991,21
231,1992,288
231,1993,17
231,1994,4
231,1995,24
231,1996,33
231,1997,27
231,1998,92
231,1999,179
231,2000,53
231,2001,170
231,2002,598
231,2003,567
231,2004,9946
231,2005,10068
231,2006,2757
231,2007,717
231,2008,319
231,2009,171
231,2010,387
231,2011,411
231,2012,707
231,2013,902
231,2014,565
231,2015,302
231,2016,1185
231,2017,4438
231,2018,5724
231,2019,9803
231,2020,4998
233,2010,5
233,2011,0
233,2012,1
233,2013,12
233,2014,2
233,2015,14
233,2016,1
233,2017,1
233,2018,26
233,2019,39
233,2020,38
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,5
234,1989,6
234,1990,2
234,1991,3
234,1992,4
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,40
234,1999,27
234,2000,21
234,2001,18
234,2002,8
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,24
234,2013,26
234,2014,16
234,2015,27
234,2016,44
234,2017,31
234,2018,24
234,2019,30
234,2020,36
235,2017,0
235,2018,14
235,2019,21
235,2020,22
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,80
236,1990,1
236,1991,4
236,1992,3
236,1993,3
236,1994,1
236,1995,4
236,1996,18
236,1997,37
236,1998,112
236,1999,20
236,2000,43
236,2001,56
236,2002,44
236,2003,9
236,2004,3
236,2005,57
236,2006,4
236,2007,0
236,2008,0
236,2009,2
236,2010,1
236,2011,1
236,2012,1
236,2013,0
237,2015,34
237,2017,5
237,2018,16
237,2020,114
238,2002,3
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,3
238,2012,150
238,2013,39
238,2014,155
238,2015,803
238,2016,179
238,2017,247
238,2018,430
238,2019,6
244,2013,3
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,189
248,1989,251
248,1990,1219
248,1991,680
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,206
249,1984,234
249,1985,84
249,1986,90
249,1987,90
249,1988,90
249,1989,90
249,1990,90
249,1991,90
249,1992,90
249,1993,90
249,1994,90
249,1995,90
249,1996,90
249,1997,90
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,8
249,2005,50
249,2006,0
249,2007,4
249,2008,3
249,2009,40
249,2010,9
249,2011,243
249,2012,30
249,2013,0
249,2016,2
249,2018,2
249,2019,1
249,2020,5
25,2002,2
25,2003,2
25,2004,2
25,2005,1
25,2006,4
25,2007,6
25,2008,0
25,2009,0
25,2010,0
25,2011,4
25,2012,3
25,2013,4
25,2015,0
25,2016,0
250,1997,11
250,1998,1
250,1999,4
250,2000,2
250,2001,6
250,2002,5
250,2003,3
250,2004,8
250,2005,15
250,2006,4
250,2007,1
250,2008,3
250,2009,13
250,2010,19
250,2011,96
250,2012,96
250,2013,3
250,2014,6
250,2015,8
250,2016,3
250,2017,4
250,2018,36
250,2019,22
250,2020,0
251,1995,0
251,1997,4
251,1998,8
251,1999,4
251,2000,22
251,2001,69
251,2002,100
251,2003,317
251,2004,95
251,2005,81
251,2006,864
251,2007,549
251,2008,275
251,2009,29
251,2010,50
251,2011,67
251,2012,60
251,2013,38
251,2014,65
251,2015,49
251,2017,61
251,2018,61
251,2019,23
251,2020,5
255,2000,13139
255,2001,14406
255,2002,15512
255,2003,16958
255,2004,14939
255,2005,16125
255,2006,18318
255,2007,19329
255,2008,19004
255,2009,14492
255,2010,11237
255,2011,12398
255,2012,12056
255,2013,9917
255,2014,12784
255,2015,10093
255,2016,10916
255,2017,10853
255,2018,12411
255,2019,12258
255,2020,7038
256,2000,224
256,2001,215
256,2002,163
256,2003,255
256,2004,185
256,2005,182
256,2006,175
256,2007,302
256,2008,254
256,2009,227
256,2010,191
256,2011,231
256,2012,181
256,2013,172
256,2014,154
256,2015,151
256,2016,87
256,2017,38
256,2018,49
256,2019,225
256,2020,294
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,28
26,1987,28
26,1988,18
26,1989,18
26,1990,18
26,1991,15
26,1992,15
26,1993,15
26,1994,44
26,1995,26
26,1996,10
26,1997,103
26,1998,134
26,1999,140
26,2000,10
26,2001,35
26,2002,13
26,2003,14
26,2004,13
26,2005,34
26,2006,18
26,2007,64
26,2008,144
26,2009,222
26,2010,244
26,2011,0
26,2012,0
26,2013,10
26,2014,8
26,2015,9
26,2016,3
26,2017,5
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,270
27,1979,1400
27,1980,760
27,1981,0
27,1982,410
27,1983,180
27,1984,15
27,1985,210
27,1986,360
27,1987,0
27,1988,0
27,1989,270
27,1990,76
27,1991,0
27,1992,28
27,1993,82
27,1994,98
27,1995,92
27,1996,41
27,1997,21
27,1998,60
27,1999,92
27,2000,89
27,2001,328
27,2002,10
27,2003,182
27,2004,166
27,2005,253
27,2006,266
27,2007,238
27,2008,362
27,2009,278
27,2010,190
27,2011,206
27,2012,124
27,2013,120
27,2014,81
27,2015,57
27,2016,73
27,2017,99
27,2018,30
27,2019,18
27,2020,24
272,2006,3
272,2007,0
272,2008,17
272,2009,20
272,2010,0
272,2011,2
272,2012,0
272,2013,0
272,2019,4
272,2020,12
273,2006,7
273,2007,15
273,2008,27
273,2009,18
273,2010,17
273,2011,18
273,2012,26
273,2013,22
273,2014,27
273,2015,18
273,2016,17
273,2017,15
273,2018,14
273,2019,21
273,2020,20
276,2012,0
276,2013,12
276,2014,33
276,2016,26
276,2018,52
276,2019,14
276,2020,4
277,2012,0
277,2013,0
277,2017,0
28,2014,9
28,2015,14
28,2016,1
28,2017,11
28,2018,25
28,2019,37
28,2020,31
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,2
29,2011,2
29,2012,0
29,2013,0
29,2018,0
29,2020,6
3,1999,0
3,2000,82
3,2001,23
3,2002,26
3,2003,10
3,2004,3
3,2005,3
3,2006,3
3,2007,3
3,2008,3
3,2009,3
3,2010,3
3,2011,6
3,2012,2
3,2013,2
3,2019,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,3
32,1994,1
32,1995,4
32,1996,1
32,1997,0
32,1998,2
32,1999,0
32,2000,0
32,2001,2
32,2002,2
32,2003,3
32,2004,5
32,2005,14
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,2
32,2011,3
32,2012,1
32,2013,16
32,2014,5
32,2015,7
32,2016,47
32,2017,9
32,2018,9
32,2019,6
32,2020,2
33,1961,1862
33,1962,1633
33,1963,1900
33,1964,1654
33,1965,1545
33,1966,1563
33,1967,2026
33,1968,2186
33,1969,2802
33,1970,3760
33,1971,3395
33,1972,3734
33,1973,3854
33,1974,3799
33,1975,3725
33,1976,3742
33,1977,4730
33,1978,5218
33,1979,5911
33,1980,6124
33,1981,4557
33,1982,3281
33,1983,2581
33,1984,729
33,1985,479
33,1986,203
33,1987,449
33,1988,898
33,1989,1654
33,1990,1220
33,1991,988
33,1992,1685
33,1993,3505
33,1994,4106
33,1995,3160
33,1996,3235
33,1997,4174
33,1998,3337
33,1999,3929
33,2000,5422
33,2001,4177
33,2002,2080
33,2003,3011
33,2004,3540
33,2005,4142
33,2006,4664
33,2007,6681
33,2008,7115
33,2009,5685
33,2010,4989
33,2011,5677
33,2012,6143
33,2013,6282
33,2014,5644
33,2015,3849
33,2016,3624
33,2017,3217
33,2018,4786
33,2019,4917
33,2020,4580
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,25
35,1987,1
35,1988,1
35,1989,1
35,1990,5
35,1991,3
35,1992,6
35,1993,12
35,1994,1
35,1995,0
35,1996,1
35,1997,1
35,1998,0
35,1999,1
35,2000,0
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,0
35,2006,3
35,2007,1
35,2008,1
35,2009,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,2
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,3
351,1982,0
351,1983,5
351,1984,21
351,1985,8
351,1986,7
351,1987,85
351,1988,740
351,1989,1491
351,1990,1166
351,1991,1029
351,1992,1505
351,1993,1604
351,1994,850
351,1995,1271
351,1996,1164
351,1997,1269
351,1998,1167
351,1999,1111
351,2000,2490
351,2001,905
351,2002,470
351,2003,661
351,2004,964
351,2005,697
351,2006,1114
351,2007,942
351,2008,611
351,2009,790
351,2010,936
351,2011,978
351,2012,868
351,2013,1219
351,2014,1523
351,2015,1808
351,2016,2213
351,2017,2746
351,2018,3030
351,2019,4401
351,2020,2615
37,1996,9
37,1999,0
37,2000,4
37,2001,1
37,2002,0
37,2003,0
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,40
37,2020,16
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,6
38,1992,9
38,1993,7
38,1994,5
38,1995,12
38,1996,8
38,1997,15
38,1998,20
38,1999,19
38,2000,0
38,2001,27
38,2002,7
38,2003,6
38,2004,3
38,2005,2
38,2006,24
38,2007,17
38,2008,13
38,2009,10
38,2010,8
38,2011,8
38,2012,6
38,2013,10
38,2014,20
38,2015,8
38,2016,4
38,2017,9
38,2018,20
38,2019,42
38,2020,6
39,2014,1
39,2015,19
39,2016,0
39,2017,2
39,2018,8
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,48
4,1993,1
4,1994,0
4,1995,50
4,1996,1
4,1997,1
4,1998,7
4,1999,1053
4,2000,1
4,2001,0
4,2002,6
4,2003,8
4,2004,0
4,2005,1
4,2006,9
4,2007,3
4,2008,5
4,2009,54
4,2010,90
4,2011,35
4,2012,60
4,2013,132
4,2014,34
4,2015,5
4,2016,252
4,2017,9
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,7
40,1991,12
40,1992,14
40,1993,27
40,1994,59
40,1995,172
40,1996,209
40,1997,70
40,1998,86
40,1999,79
40,2000,73
40,2001,36
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,10
40,2013,177
40,2014,387
40,2015,355
40,2016,315
40,2017,380
40,2018,359
40,2019,246
40,2020,199
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,66
41,1988,57
41,1989,71
41,1990,42
41,1991,74
41,1992,54
41,1993,140
41,1994,42
41,1995,85
41,1996,168
41,1997,238
41,1998,221
41,1999,383
41,2000,609
41,2001,566
41,2002,163
41,2003,334
41,2004,455
41,2005,322
41,2006,343
41,2007,572
41,2008,281
41,2009,206
41,2010,207
41,2011,402
41,2012,523
41,2013,877
41,2014,1351
41,2015,1561
41,2016,1816
41,2017,2131
41,2018,2400
41,2019,4027
41,2020,2307
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,6
44,1987,5
44,1988,24
44,1989,17
44,1990,13
44,1991,14
44,1992,44
44,1993,0
44,1994,48
44,1995,31
44,1996,26
44,1997,82
44,1998,88
44,1999,75
44,2000,22
44,2001,35
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,9
44,2010,13
44,2011,25
44,2012,22
44,2013,77
44,2014,51
44,2015,28
44,2016,18
44,2017,16
44,2018,3
45,2014,204
45,2015,38
45,2016,42
45,2017,16
45,2018,12
46,2005,3
46,2006,3
46,2008,11
46,2009,7
46,2010,9
46,2011,11
46,2012,32
46,2013,36
46,2014,28
46,2015,18
46,2016,19
46,2017,0
46,2018,3
46,2019,4
46,2020,4
47,1997,1
47,1998,0
47,1999,1
47,2000,1
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,7
47,2008,3
47,2009,3
47,2010,4
47,2011,4
47,2012,6
47,2013,4
47,2014,5
47,2015,4
47,2016,4
47,2017,3
47,2018,1
47,2019,2
47,2020,0
48,1994,94
48,1995,12
48,1996,28
48,1997,40
48,1998,120
48,1999,112
48,2000,36
48,2001,78
48,2002,150
48,2003,35
48,2004,39
48,2005,25
48,2006,40
48,2007,33
48,2008,30
48,2009,31
48,2010,26
48,2011,28
48,2012,28
48,2013,27
48,2014,33
48,2015,50
48,2016,47
48,2017,50
48,2018,41
48,2019,44
48,2020,42
49,2003,4
49,2004,0
49,2005,0
49,2006,0
49,2007,197
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,3
49,2015,0
49,2016,0
49,2017,2
49,2018,10
49,2019,2
49,2020,17
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,1
50,1988,0
50,1989,0
50,1990,27
50,1991,0
50,1992,0
50,1993,0
50,1994,74
50,1995,1
50,1996,44
50,1997,42
50,1998,20
50,1999,12
50,2000,5
50,2001,139
50,2002,13
50,2003,42
50,2004,18
50,2005,2
50,2006,2
50,2007,5
50,2008,7
50,2009,17
50,2010,17
50,2011,113
50,2012,35
50,2013,39
50,2014,72
50,2015,25
50,2016,10
50,2017,15
50,2018,2
50,2019,15
50,2020,8
5000,1961,5201
5000,1962,5611
5000,1963,5818
5000,1964,6112
5000,1965,7618
5000,1966,7508
5000,1967,9936
5000,1968,10310
5000,1969,13844
5000,1970,17359
5000,1971,28333
5000,1972,33978
5000,1973,34743
5000,1974,27456
5000,1975,25880
5000,1976,29288
5000,1977,34498
5000,1978,40826
5000,1979,59427
5000,1980,73202
5000,1981,72180
5000,1982,59888
5000,1983,50490
5000,1984,54677
5000,1985,64709
5000,1986,74149
5000,1987,108258
5000,1988,147796
5000,1989,144924
5000,1990,159218
5000,1991,145716
5000,1992,188009
5000,1993,165891
5000,1994,191932
5000,1995,208248
5000,1996,210827
5000,1997,170868
5000,1998,169864
5000,1999,202812
5000,2000,252728
5000,2001,252711
5000,2002,91056
5000,2003,108953
5000,2004,114744
5000,2005,139180
5000,2006,145088
5000,2007,143856
5000,2008,166463
5000,2009,144949
5000,2010,139276
5000,2011,151667
5000,2012,145219
5000,2013,140075
5000,2014,133277
5000,2015,124396
5000,2016,138241
5000,2017,130356
5000,2018,144015
5000,2019,133103
5000,2020,117623
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,14
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,12
5100,1985,18
5100,1986,33
5100,1987,754
5100,1988,1060
5100,1989,2120
5100,1990,191
5100,1991,1813
5100,1992,2225
5100,1993,1992
5100,1994,1918
5100,1995,1413
5100,1996,1476
5100,1997,1443
5100,1998,436
5100,1999,1526
5100,2000,512
5100,2001,708
5100,2002,617
5100,2003,944
5100,2004,1235
5100,2005,1167
5100,2006,1590
5100,2007,1113
5100,2008,1570
5100,2009,602
5100,2010,959
5100,2011,815
5100,2012,839
5100,2013,599
5100,2014,1289
5100,2015,1593
5100,2016,1223
5100,2017,913
5100,2018,1350
5100,2019,1449
5100,2020,385
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,12
5101,1985,18
5101,1986,8
5101,1987,27
5101,1988,7
5101,1989,26
5101,1990,86
5101,1991,121
5101,1992,64
5101,1993,99
5101,1994,100
5101,1995,103
5101,1996,277
5101,1997,165
5101,1998,193
5101,1999,220
5101,2000,196
5101,2001,213
5101,2002,196
5101,2003,354
5101,2004,123
5101,2005,194
5101,2006,908
5101,2007,705
5101,2008,763
5101,2009,154
5101,2010,89
5101,2011,97
5101,2012,238
5101,2013,116
5101,2014,630
5101,2015,1076
5101,2016,322
5101,2017,495
5101,2018,791
5101,2019,210
5101,2020,33
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,36
5102,1991,35
5102,1992,24
5102,1993,18
5102,1994,25
5102,1995,39
5102,1996,34
5102,1997,53
5102,1998,35
5102,1999,9
5102,2000,28
5102,2001,34
5102,2002,38
5102,2003,17
5102,2004,16
5102,2005,39
5102,2006,20
5102,2007,9
5102,2008,42
5102,2009,29
5102,2010,88
5102,2011,192
5102,2012,201
5102,2013,103
5102,2014,97
5102,2015,72
5102,2016,122
5102,2017,36
5102,2018,139
5102,2019,91
5102,2020,98
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,14
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,726
5103,1988,1050
5103,1989,2045
5103,1990,10
5103,1991,1578
5103,1992,1796
5103,1993,1583
5103,1994,1623
5103,1995,1127
5103,1996,1089
5103,1997,1053
5103,1998,40
5103,1999,1149
5103,2000,68
5103,2001,99
5103,2002,77
5103,2003,243
5103,2004,306
5103,2005,240
5103,2006,24
5103,2007,79
5103,2008,40
5103,2009,81
5103,2010,248
5103,2011,180
5103,2012,321
5103,2013,292
5103,2014,387
5103,2015,106
5103,2016,288
5103,2017,17
5103,2018,141
5103,2019,580
5103,2020,29
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,36
5104,1990,41
5104,1991,74
5104,1992,322
5104,1993,264
5104,1994,165
5104,1995,131
5104,1996,39
5104,1997,159
5104,1998,139
5104,1999,107
5104,2000,187
5104,2001,350
5104,2002,167
5104,2003,163
5104,2004,744
5104,2005,564
5104,2006,592
5104,2007,106
5104,2008,261
5104,2009,204
5104,2010,472
5104,2011,222
5104,2012,45
5104,2013,34
5104,2014,65
5104,2015,202
5104,2016,149
5104,2017,64
5104,2018,11
5104,2019,53
5104,2020,43
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,25
5105,1987,1
5105,1988,3
5105,1989,13
5105,1990,18
5105,1991,5
5105,1992,19
5105,1993,28
5105,1994,5
5105,1995,13
5105,1996,37
5105,1997,14
5105,1998,29
5105,1999,41
5105,2000,33
5105,2001,12
5105,2002,139
5105,2003,167
5105,2004,46
5105,2005,130
5105,2006,46
5105,2007,214
5105,2008,464
5105,2009,134
5105,2010,62
5105,2011,124
5105,2012,34
5105,2013,54
5105,2014,110
5105,2015,137
5105,2016,342
5105,2017,301
5105,2018,268
5105,2019,515
5105,2020,182
52,1994,20
52,2000,12
52,2001,1
52,2002,0
52,2003,6
52,2004,11
52,2005,4
52,2006,0
52,2007,1
52,2008,84
52,2009,5
52,2010,17
52,2011,21
52,2012,46
52,2013,53
52,2014,50
52,2015,36
52,2016,18
52,2017,18
52,2018,9
52,2019,0
52,2020,0
5200,1961,1862
5200,1962,1633
5200,1963,1900
5200,1964,1654
5200,1965,1545
5200,1966,1626
5200,1967,2088
5200,1968,2249
5200,1969,2864
5200,1970,3840
5200,1971,3489
5200,1972,3871
5200,1973,3979
5200,1974,3936
5200,1975,3947
5200,1976,4011
5200,1977,4942
5200,1978,5831
5200,1979,6560
5200,1980,6757
5200,1981,5390
5200,1982,3986
5200,1983,3013
5200,1984,1222
5200,1985,1000
5200,1986,583
5200,1987,1160
5200,1988,1577
5200,1989,2304
5200,1990,1906
5200,1991,2529
5200,1992,2922
5200,1993,4920
5200,1994,6756
5200,1995,4971
5200,1996,4998
5200,1997,6370
5200,1998,6980
5200,1999,7808
5200,2000,10524
5200,2001,7625
5200,2002,4884
5200,2003,5133
5200,2004,15483
5200,2005,16794
5200,2006,9894
5200,2007,10295
5200,2008,10178
5200,2009,7863
5200,2010,7703
5200,2011,8495
5200,2012,9001
5200,2013,10169
5200,2014,7807
5200,2015,6732
5200,2016,6211
5200,2017,9004
5200,2018,13025
5200,2019,17061
5200,2020,11815
5203,1961,1862
5203,1962,1633
5203,1963,1900
5203,1964,1654
5203,1965,1545
5203,1966,1563
5203,1967,2026
5203,1968,2186
5203,1969,2802
5203,1970,3760
5203,1971,3395
5203,1972,3734
5203,1973,3854
5203,1974,3799
5203,1975,3725
5203,1976,3742
5203,1977,4730
5203,1978,5218
5203,1979,5911
