geo,year,apples_gross_production_value_current_million_us_vop
59,2015,284.77535
59,2016,250.42568
59,2017,134.37231
59,2018,149.90963
63,1992,4.50545
63,1993,7.54134
63,1994,0.71132
63,1995,7.31828
63,1996,3.82929
63,1997,4.80847
63,1998,3.3964
63,1999,2.18643
63,2000,2.13878
63,2001,1.78505
63,2002,2.87278
63,2003,1.21941
63,2004,0.74683
63,2005,3.16235
63,2006,1.10553
63,2007,1.57062
63,2008,1.05438
63,2009,2.31774
63,2010,0.99546
63,2011,1.14262
63,2012,0.68321
63,2013,1.66259
63,2014,1.032
63,2015,0.94101
63,2016,1.90278
63,2017,1.27742
63,2018,1.44107
67,1991,9.31632
67,1992,13.7227
67,1993,9.64937
67,1994,9.23517
67,1995,8.30863
67,1996,7.76524
67,1997,10.01168
67,1998,2.21854
67,1999,2.9659
67,2000,2.27894
67,2001,2.7622
67,2002,2.97925
67,2003,4.55789
67,2004,4.8726
67,2005,3.91923
67,2006,4.84359
67,2007,7.23847
67,2008,8.03493
67,2009,7.11488
67,2010,8.33157
67,2011,11.57274
67,2012,9.70302
67,2013,10.83691
67,2014,11.0756
67,2015,10.94227
67,2016,10.38706
67,2017,12.48947
67,2018,12.55413
68,1991,925.43034
68,1992,676.09788
68,1993,650.4354
68,1994,841.48567
68,1995,881.92311
68,1996,782.23107
68,1997,667.95532
68,1998,628.16604
68,1999,612.99872
68,2000,548.0851
68,2001,592.43516
68,2002,619.50053
68,2003,691.35848
68,2004,877.10478
68,2005,777.50689
68,2006,996.25333
68,2007,1190.42382
68,2008,1203.34622
68,2009,993.55789
68,2010,1120.65978
68,2011,1086.1469
68,2012,1093.85131
68,2013,1404.25932
68,2014,1277.0795
68,2015,1237.95373
68,2016,1210.7973
68,2017,1122.03591
68,2018,1325.98927
73,1994,67.79141
73,1995,67.53804
73,1996,70.14571
73,1997,57.481
73,1998,35.6027
73,1999,41.91806
73,2000,25.52154
73,2001,20.74427
73,2002,18.4201
73,2003,27.35656
73,2004,27.44787
73,2005,40.16198
73,2006,13.03022
73,2007,21.69729
73,2008,15.57233
73,2009,18.18844
73,2010,9.84833
73,2011,35.03435
73,2012,15.55269
73,2013,19.88693
73,2014,23.42217
73,2015,7.84361
73,2016,16.08013
73,2017,5.61513
73,2018,15.22736
79,1991,699.95846
79,1992,873.87337
79,1993,329.86282
79,1994,376.08981
79,1995,355.48392
79,1996,586.1449
79,1997,337.67658
79,1998,416.41572
79,1999,369.10766
79,2000,947.18532
79,2001,578.6391
79,2002,570.41292
79,2003,450.54653
79,2004,549.85995
79,2005,393.53294
79,2006,476.6937
79,2007,626.81618
79,2008,777.56867
79,2009,566.69039
79,2010,446.75994
79,2011,614.48973
79,2012,592.21863
79,2013,638.19554
79,2014,667.70648
79,2015,436.17228
79,2016,511.8662
79,2017,375.85899
79,2018,960.58326
80,1996,5.47426
80,1997,7.11124
80,1998,6.49624
80,1999,6.65591
80,2000,3.62979
80,2001,2.32499
80,2002,2.62247
80,2003,15.21915
80,2004,21.83322
80,2005,25.71356
80,2006,14.16318
80,2007,27.30273
80,2008,16.34017
80,2009,22.85556
80,2010,35.66598
80,2011,35.92849
80,2012,30.98895
80,2013,46.16844
80,2014,18.47506
80,2015,39.62811
80,2016,27.73199
80,2017,25.98515
80,2018,32.18565
84,1991,164.27432
84,1992,147.78805
84,1993,120.93051
84,1994,136.97812
84,1995,141.90077
84,1996,132.30588
84,1997,113.07586
84,1998,141.19329
84,1999,112.76453
84,2000,105.14399
84,2001,99.41982
84,2002,144.48921
84,2003,139.15231
84,2004,200.59618
84,2005,158.97467
84,2006,190.39442
84,2007,199.54017
84,2008,252.10579
84,2009,250.56267
84,2010,222.06203
84,2011,238.14468
84,2012,216.41661
84,2013,215.19532
84,2014,208.4263
84,2015,178.66161
84,2016,172.48554
84,2017,166.29412
84,2018,218.23102
86,2016,0.94056
86,2017,0.97218
86,2018,0.96245
9,1991,114.28147
9,1992,212.69043
9,1993,152.3478
9,1994,141.02185
9,1995,160.48012
9,1996,170.71762
9,1997,178.91986
9,1998,144.76518
9,1999,167.48374
9,2000,116.72344
9,2001,142.95168
9,2002,321.00004
9,2003,482.30302
9,2004,570.04766
9,2005,565.37378
9,2006,571.55236
9,2007,322.60441
9,2008,123.98235
9,2009,88.06972
9,2010,99.69464
9,2011,174.9277
9,2012,203.11575
9,2013,186.19671
9,2014,163.19843
9,2015,114.16234
9,2016,39.43117
9,2017,34.1415
9,2018,23.58683
95,1991,0.00862
95,1992,0.01175
95,1993,0.01558
95,1994,0.01759
95,1995,0.01739
95,1996,0.01791
95,1997,0.01596
95,1998,0.01559
95,1999,0.01458
95,2000,0.01775
95,2001,0.01832
95,2002,0.0629
95,2003,0.04687
95,2004,0.0573
95,2005,0.08361
95,2006,0.12003
95,2007,0.13031
95,2008,0.13599
95,2009,0.13145
95,2010,0.15147
95,2011,0.19656
95,2012,0.1734
95,2013,0.14533
95,2014,0.15273
95,2015,0.15017
95,2016,0.14141
95,2017,0.14202
95,2018,0.1305
97,1991,158.65164
97,1992,91.88091
97,1993,78.43033
97,1994,66.2232
97,1995,69.93318
97,1996,67.25025
97,1997,50.58421
97,1998,37.54254
97,1999,53.98294
97,2000,45.29173
97,2001,29.78277
97,2002,23.47623
97,2003,41.87527
97,2004,41.79978
97,2005,64.22265
97,2006,70.37153
97,2007,179.99703
97,2008,57.60552
97,2009,36.75569
97,2010,78.45256
97,2011,55.24148
97,2012,95.1055
97,2013,89.55508
97,2014,57.60321
97,2015,73.96722
97,2016,47.75903
97,2017,104.64518
97,2018,65.832
98,1992,174.30604
98,1993,19.13718
98,1994,12.63032
98,1995,18.67361
98,1996,13.90521
98,1997,19.85724
98,1998,26.38221
98,1999,19.52323
98,2000,13.46925
98,2001,5.64051
98,2002,8.63937
98,2003,12.71678
98,2004,23.83852
98,2005,21.54489
98,2006,19.62493
98,2007,23.47249
98,2008,27.07263
98,2009,25.42038
98,2010,28.8542
98,2011,34.69347
98,2012,15.41252
98,2013,32.97366
98,2014,23.29604
98,2015,24.76642
98,2016,14.74551
98,2017,20.6178
98,2018,24.7378
