geo,year,eggs_other_bird_in_shell_number_production_ple
5707,1971,462314
5707,1972,568168
5707,1973,553714
5707,1974,590431
5707,1975,596430
5707,1976,646951
5707,1977,675340
5707,1978,528792
5707,1979,443312
5707,1980,382393
5707,1981,474169
5707,1982,466053
5707,1983,420040
5707,1984,468602
5707,1985,427855
5707,1986,406541
5707,1987,414231
5707,1988,492269
5707,1989,476818
5707,1990,491430
5707,1991,419216
5707,1992,440530
5707,1993,428032
5707,1994,418503
5707,1995,406846
5707,1996,430409
5707,1997,438782
5707,1998,539371
5707,1999,525672
5707,2000,603963
5707,2001,622888
5707,2002,826276
5707,2003,791853
5707,2004,858276
5707,2005,374689
5707,2006,504646
5707,2007,500867
5707,2008,418817
5707,2009,472552
5707,2010,457558
5707,2011,439770
5707,2012,305792
5707,2013,382101
5707,2014,321084
5707,2015,300193
5707,2016,272322
5707,2017,270295
5801,1961,425424
5801,1962,497184
5801,1963,518932
5801,1964,535180
5801,1965,577548
5801,1966,644171
5801,1967,640872
5801,1968,667759
5801,1969,708101
5801,1970,731288
5801,1971,737679
5801,1972,729746
5801,1973,736527
5801,1974,694876
5801,1975,694396
5801,1976,696677
5801,1977,703430
5801,1978,927878
5801,1979,974865
5801,1980,834178
5801,1981,890847
5801,1982,945009
5801,1983,1005321
5801,1984,892558
5801,1985,840171
5801,1986,842127
5801,1987,845390
5801,1988,867546
5801,1989,685215
5801,1990,794845
5801,1991,810898
5801,1992,841456
5801,1993,853264
5801,1994,1031290
5801,1995,1125344
5801,1996,1203900
5801,1997,1280818
5801,1998,1360612
5801,1999,1445325
5801,2000,1544670
5801,2001,1642257
5801,2002,1755660
5801,2003,1941136
5801,2004,1978032
5801,2005,2289816
5801,2006,2266281
5801,2007,2317262
5801,2008,2469334
5801,2009,2264582
5801,2010,2661822
5801,2011,2792855
5801,2012,3233088
5801,2013,3397034
5801,2014,4231570
5801,2015,4543067
5801,2016,4839872
5801,2017,5801139
5801,2018,5902656
5801,2019,4803024
5802,1961,10800
5802,1962,12405
5802,1963,12615
5802,1964,13025
5802,1965,13835
5802,1966,14560
5802,1967,14900
5802,1968,14030
5802,1969,12920
5802,1970,12270
5802,1971,11960
5802,1972,12520
5802,1973,12980
5802,1974,13580
5802,1975,14150
5802,1976,14280
5802,1977,14350
5802,1978,15550
5802,1979,15280
5802,1980,15620
5802,1981,16120
5802,1982,16450
5802,1983,16800
5802,1984,17000
5802,1985,27478
5802,1986,28282
5802,1987,29301
5802,1988,30691
5802,1989,31624
5802,1990,33080
5802,1991,33523
5802,1992,114581
5802,1993,106689
5802,1994,93690
5802,1995,83464
5802,1996,66830
5802,1997,65128
5802,1998,73823
5802,1999,66085
5802,2000,74405
5802,2001,78586
5802,2002,79599
5802,2003,80900
5802,2004,81343
5802,2005,83666
5802,2006,80576
5802,2007,87432
5802,2008,90095
5802,2009,100914
5802,2010,104995
5802,2011,122373
5802,2012,100203
5802,2013,129005
5802,2014,94923
5802,2015,97359
5802,2016,104774
5802,2017,110611
5802,2018,105113
5802,2019,121736
5803,1961,32305
5803,1962,32506
5803,1963,32715
5803,1964,32924
5803,1965,34133
5803,1966,34341
5803,1967,34559
5803,1968,34826
5803,1969,35086
5803,1970,37361
5803,1971,37571
5803,1972,37349
5803,1973,45190
5803,1974,43945
5803,1975,52615
5803,1976,53090
5803,1977,59549
5803,1978,68956
5803,1979,60318
5803,1980,65504
5803,1981,61596
5803,1982,56312
5803,1983,57721
5803,1984,54645
5803,1985,47930
5803,1986,50597
5803,1987,42625
5803,1988,32280
5803,1989,43222
5803,1990,48812
5803,1991,77772
5803,1992,43954
5803,1993,56230
5803,1994,65620
5803,1995,79120
5803,1996,92810
5803,1997,92870
5803,1998,92870
5803,1999,92970
5803,2000,94120
5803,2001,94770
5803,2002,94770
5803,2003,95220
5803,2004,95220
5803,2005,95720
5803,2006,95460
5803,2007,95420
5803,2008,95640
5803,2009,95120
5803,2010,95230
5803,2011,95170
5803,2012,95170
5803,2013,95170
5803,2014,95170
5803,2015,95170
5803,2016,95170
5803,2017,97149
5803,2018,96185
5803,2019,96185
5815,1961,333324
5815,1962,408284
5815,1963,432832
5815,1964,449880
5815,1965,474848
5815,1966,511715
5815,1967,539232
5815,1968,560988
5815,1969,578652
5815,1970,591596
5815,1971,593780
5815,1972,585431
5815,1973,580180
5815,1974,566978
5815,1975,566236
5815,1976,556240
5815,1977,555492
5815,1978,777799
5815,1979,826635
5815,1980,670335
5815,1981,704525
5815,1982,736470
5815,1983,776360
5815,1984,655800
5815,1985,596258
5815,1986,607487
5815,1987,602891
5815,1988,619031
5815,1989,520609
5815,1990,639545
5815,1991,638098
5815,1992,666656
5815,1993,686964
5815,1994,862190
5815,1995,929144
5815,1996,996200
5815,1997,1067288
5815,1998,1138523
5815,1999,1214315
5815,2000,1307405
5815,2001,1394232
5815,2002,1496184
5815,2003,1609285
5815,2004,1607958
5815,2005,1862743
5815,2006,1803853
5815,2007,1786335
5815,2008,1874769
5815,2009,1591035
5815,2010,1905040
5815,2011,2027017
5815,2012,2373784
5815,2013,2497863
5815,2014,3224508
5815,2015,3475103
5815,2016,3755076
5815,2017,4672076
5815,2018,4848182
5815,2019,3762420
5817,1961,435324
5817,1962,507543
5817,1963,529873
5817,1964,546175
5817,1965,588580
5817,1966,655771
5817,1967,652745
5817,1968,680132
5817,1969,720683
5817,1970,744438
5817,1971,751088
5817,1972,744182
5817,1973,753363
5817,1974,713585
5817,1975,715869
5817,1976,722150
5817,1977,731757
5817,1978,961278
5817,1979,1013338
5817,1980,878887
5817,1981,942683
5817,1982,979718
5817,1983,1042157
5817,1984,931394
5817,1985,882044
5817,1986,886091
5817,1987,890354
5817,1988,944582
5817,1989,767251
5817,1990,961972
5817,1991,1046025
5817,1992,1234583
5817,1993,1279537
5817,1994,1629563
5817,1995,1686617
5817,1996,2137336
5817,1997,2376254
5817,1998,2579212
5817,1999,2266925
5817,2000,2338100
5817,2001,2455457
5817,2002,2598760
5817,2003,2804096
5817,2004,2900992
5817,2005,3252776
5817,2006,3269241
5817,2007,3360222
5817,2008,3554869
5817,2009,3150542
5817,2010,3561382
5817,2011,3692415
5817,2012,4154048
5817,2013,4368994
5817,2014,5712750
5817,2015,6050389
5817,2016,5811832
5817,2017,6773099
5817,2018,6935416
5817,2019,5835784
70,1961,400
70,1962,450
70,1963,500
70,1964,550
70,1965,600
70,1966,650
70,1967,700
70,1968,800
70,1969,900
70,1970,1000
70,1971,1050
70,1972,1150
70,1973,1200
70,1974,1300
70,1975,1400
70,1976,1450
70,1977,1500
70,1978,1600
70,1979,1700
70,1980,1750
70,1981,1800
70,1982,1850
70,1983,1750
70,1984,1600
70,1985,1650
70,1986,1670
70,1987,1670
70,1988,1700
70,1989,1700
70,1990,1700
70,1991,1700
70,1992,1700
70,1993,1700
70,1994,1700
70,1995,1700
70,1996,1700
70,1997,1700
70,1998,1700
70,1999,1700
70,2000,1700
70,2001,1700
70,2002,1700
70,2003,1650
70,2004,1650
70,2005,1650
70,2006,1890
70,2007,1850
70,2008,2070
70,2009,1550
70,2010,1660
70,2011,1600
70,2012,1600
70,2013,1600
70,2014,1600
70,2015,1600
70,2016,1600
70,2017,1600
70,2018,1600
70,2019,1600
73,1992,3000
73,1993,2600
73,1994,2500
73,1995,3000
73,1996,2000
73,1997,2000
73,1998,2416
73,1999,3000
73,2000,3000
73,2001,3620
73,2002,4000
73,2003,4600
73,2004,4600
73,2005,4600
73,2006,2500
73,2007,4300
73,2008,4300
73,2009,4300
73,2010,4500
73,2011,4900
73,2012,4700
73,2013,5300
73,2014,6000
73,2015,6800
73,2016,6800
73,2017,6780
73,2018,6780
73,2019,6780
93,1961,6800
93,1962,6936
93,1963,7080
93,1964,7224
93,1965,7368
93,1966,7511
93,1967,7664
93,1968,7816
93,1969,7976
93,1970,8136
93,1971,8296
93,1972,8459
93,1973,8620
93,1974,8800
93,1975,9000
93,1976,9200
93,1977,9400
93,1978,9500
93,1979,9600
93,1980,9800
93,1981,10000
93,1982,10200
93,1983,10500
93,1984,10500
93,1985,10500
93,1986,10500
93,1987,11000
93,1988,11000
93,1989,11000
93,1990,11000
93,1991,11000
93,1992,10000
93,1993,10000
93,1994,10000
93,1995,10000
93,1996,10000
93,1997,10000
93,1998,10000
93,1999,10000
93,2000,11000
93,2001,11500
93,2002,11500
93,2003,12000
93,2004,12000
93,2005,12500
93,2006,12000
93,2007,12000
93,2008,12000
93,2009,12000
93,2010,12000
93,2011,12000
93,2012,12000
93,2013,12000
93,2014,12000
93,2015,12000
93,2016,12000
93,2017,11964
93,2018,11000
93,2019,11000
96,1961,4920
96,1962,4939
96,1963,4329
96,1964,3653
96,1965,3672
96,1966,4413
96,1967,12302
96,1968,37149
96,1969,59032
96,1970,56714
96,1971,48004
96,1972,46224
96,1973,55400
96,1974,57920
96,1975,104500
96,1976,85219
96,1977,99500
96,1978,106900
96,1979,160000
96,1980,149100
96,1981,127300
96,1982,130800
96,1983,134000
96,1984,140400
96,1985,150820
96,1986,161490
96,1987,151670
96,1988,138877
96,1989,121614
96,1990,77260
96,1991,52658
96,1992,31830
96,1993,18755
96,1994,8983
96,1995,6625
96,1996,5400
96,1997,6625
96,1998,3325
96,1999,3325
96,2000,3325
96,2001,3660
96,2002,3750
96,2003,3170
96,2004,3325
96,2005,3400
96,2006,3750
96,2007,4160
96,2008,3750
96,2009,3800
96,2010,3800
97,1961,31133
97,1962,41000
97,1963,37976
97,1964,36700
97,1965,35000
97,1966,28220
97,1967,31630
97,1968,28521
97,1969,31633
97,1970,48200
97,1971,51017
97,1972,39045
97,1973,40379
97,1974,38561
97,1975,46203
97,1976,45644
97,1977,58815
97,1978,52277
97,1979,55426
97,1980,52759
97,1981,55180
97,1982,55797
97,1983,50545
97,1984,50566
97,1985,48722
97,1986,49383
97,1987,49710
97,1988,57437
97,1989,63971
97,1990,53035
97,1991,44441
97,1992,39641
97,1993,34219
97,1994,31400
97,1995,30000
97,1996,40370
97,1997,42630
97,1998,40343
97,1999,48586
97,2000,46400
97,2001,49250
97,2002,56750
97,2003,58800
97,2004,57150
97,2005,60000
97,2006,60000
97,2007,61000
97,2008,62800
97,2009,57100
97,2010,55700
97,2011,55700
97,2012,58000
97,2013,58000
97,2014,58000
97,2015,58000
97,2016,58000
97,2017,58000
98,2008,3389
98,2009,3600
98,2010,4482
98,2011,4391
98,2012,4298
98,2013,3248
98,2014,2778
98,2015,2713
98,2016,2140
98,2017,2300
