geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_ice
230,2014,862.90013
230,2015,661.16731
230,2016,656.24753
230,2017,900.56602
230,2018,1006.39663
230,2019,981.70873
231,1995,21328.2
231,1996,22414.35833
231,1997,23698
231,1998,24546
231,1999,25108
231,2000,25307
231,2001,25656
231,2002,26095
231,2003,26940
231,2004,28532
231,2005,30770
231,2006,32629
231,2007,34082
231,2008,35926
231,2009,37041
231,2010,37641
231,2011,39585
231,2012,42243
231,2013,45575
231,2014,49789
231,2015,52436
231,2016,53118
231,2017,53765
231,2018,51026.2756
231,2019,57070.24704
233,1995,29.79014
233,1996,30.86154
233,1997,28.49058
233,1998,31.31887
233,1999,30.81666
233,2000,27.44863
233,2001,26.56651
233,2002,29.90894
233,2003,40.25559
233,2004,47.19357
233,2005,50.34742
233,2006,53.89364
233,2007,66.53027
233,2008,79.35897
233,2009,77.73991
233,2010,81.32386
233,2011,94.14608
233,2012,96.62634
233,2013,108.38602
233,2014,109.53507
233,2015,88.37995
233,2016,95.87757
233,2017,107.11979
233,2018,122.70694
233,2019,117.27822
234,1995,81.76899
234,1996,82.54935
234,1997,84.5244
234,1998,87.61004
234,1999,87.81398
234,2000,87.1877
234,2001,82.39896
234,2002,62.76217
234,2003,59.05156
234,2004,66.58781
234,2005,84.09013
234,2006,94.82824
234,2007,111.74843
234,2008,146.02656
234,2009,160.72567
234,2010,195.68365
234,2011,241.76749
234,2012,282.73827
234,2013,334.27693
234,2014,346.42343
234,2015,347.12553
234,2016,347.98245
234,2017,415.78649
234,2018,432.96605
234,2019,458.87604
235,2000,252.3802
235,2001,185.20182
235,2002,161.42027
235,2003,168.91573
235,2004,225.50819
235,2005,251.00114
235,2006,294.79469
235,2007,361.68174
235,2008,454.91132
235,2009,468.9515
235,2010,517.81061
235,2011,611.51311
235,2012,686.956
235,2013,759.18672
235,2014,852.64796
235,2015,910.52265
235,2016,945.50753
235,2017,702.40381
235,2018,638.36662
235,2019,867.90975
237,1995,179.16338
237,1996,205.68009
237,1997,220.25241
237,1998,215.38601
237,1999,228.7717
237,2000,260.3122
237,2001,277.32164
237,2002,300.16984
237,2003,345.87289
237,2004,383.73142
237,2005,447.61148
237,2006,504.65404
237,2007,575.39864
237,2008,707.41936
237,2009,817.29125
237,2010,852.69341
237,2011,986.69152
237,2012,1126.73227
237,2013,1281.19014
237,2014,1423.82681
237,2015,1541.4158
237,2016,1575.37987
237,2017,1723.14448
237,2018,1938.72969
237,2019,2016.25942
238,2000,267.70289
238,2001,238.96029
238,2002,269.67986
238,2003,290.30744
238,2004,265.75547
238,2005,293.99757
238,2006,344.84882
238,2007,373.13408
238,2008,455.60136
238,2009,369.67435
238,2010,331.98646
238,2011,352.92609
238,2012,431.65902
238,2013,453.18051
238,2014,520.35735
238,2015,588.15896
238,2016,637.23924
238,2017,781.89289
238,2018,835.12143
238,2019,896.9565
239,1995,0.04207
239,1996,0.0501
239,1997,0.05918
239,1998,0.06902
239,1999,0.07818
239,2000,0.08798
239,2001,0.09831
239,2002,0.10595
239,2003,0.1164
239,2004,0.1236
239,2005,0.1324
239,2006,0.15191
239,2007,0.17062
239,2008,0.17548
239,2009,0.16222
239,2010,0.17133
239,2011,0.17474
239,2012,0.18918
239,2013,0.19073
239,2014,0.20571
239,2015,0.22354
239,2016,0.23485
239,2017,0.24882
239,2018,0.26304
239,2019,0.27783
249,1995,126.95666
249,1996,128.54633
249,1997,124.88477
249,1998,123.82279
249,1999,144.90024
249,2000,202.29083
249,2001,206.03759
249,2002,219.50165
249,2003,222.83224
249,2004,229.36366
249,2005,221.69548
249,2006,236.57557
249,2007,271.59388
249,2008,275.07443
249,2009,290.28476
249,2010,310.08374
249,2011,420.94141
249,2012,348.32658
249,2013,394.99533
249,2014,379.12144
249,2015,1944.18968
249,2016,2109.06277
249,2017,1437.50098
249,2018,1678.2445
249,2019,2035.51561
25,1995,8.96123
25,1996,12.07541
25,1997,11.826
25,1998,6.59768
25,1999,10.81926
25,2000,12.59316
25,2001,12.75509
25,2002,15.42358
25,2003,5.28237
25,2004,5.78113
25,2005,6.18558
25,2006,7.00872
25,2007,7.45273
25,2008,8.52514
25,2009,9.78498
25,2010,10.31734
25,2011,13.19064
25,2012,14.67574
25,2013,16.25899
25,2014,17.58599
25,2015,16.87702
25,2016,17.53526
25,2017,18.50748
25,2018,19.6902
25,2019,21.32387
250,1995,438.96732
250,1996,1348.81253
250,1997,142.8577
250,1998,130.48864
250,1999,163.21522
250,2000,807.91282
250,2001,332.37471
250,2002,252.30286
250,2003,305.04763
250,2004,462.5739
250,2005,422.51433
250,2006,511.30615
250,2007,471.23418
250,2008,398.68367
250,2009,296.97002
250,2010,580.18845
250,2011,347.01234
250,2012,219.27508
250,2013,376.31822
250,2014,411.72469
250,2015,397.89949
250,2016,372.98433
250,2017,316.32054
250,2018,368.80816
250,2019,357.96467
251,1995,46.18336
251,1996,33.67939
251,1997,41.99654
251,1998,32.02815
251,1999,29.02253
251,2000,27.40479
251,2001,25.86366
251,2002,29.56975
251,2003,36.9826
251,2004,49.68309
251,2005,64.11304
251,2006,86.56842
251,2007,89.83637
251,2008,131.01009
251,2009,107.16017
251,2010,133.76213
251,2011,158.56904
251,2012,155.65412
251,2013,164.99841
251,2014,162.54571
251,2015,124.38277
251,2016,123.93235
251,2017,144.46072
251,2018,143.8088
251,2019,143.61357
255,1995,949.24603
255,1996,879.98181
255,1997,759.80062
255,1998,742.48199
255,1999,703.47412
255,2000,607.88603
255,2001,571.62799
255,2002,568.25472
255,2003,704.60037
255,2004,789.33155
255,2005,787.44466
255,2006,780.41417
255,2007,912.35394
255,2008,1062.29217
255,2009,1026.61223
255,2010,1044.30868
255,2011,1180.9186
255,2012,1186.82718
255,2013,1299.72524
255,2014,1339.8684
255,2015,1156.42393
255,2016,1148.4067
255,2017,1181.42057
255,2018,1298.1052
255,2019,1284.81056
256,1995,88.59173
256,1996,84.90639
256,1997,74.12848
256,1998,74.1015
256,1999,71.78142
256,2000,63.16929
256,2001,62.39049
256,2002,66.53418
256,2003,80.42354
256,2004,92.77408
256,2005,96.30777
256,2006,96.86871
256,2007,110.17228
256,2008,121.78567
256,2009,118.52717
256,2010,115.91098
256,2011,128.2454
256,2012,121.6803
256,2013,128.61823
256,2014,137.98296
256,2015,122.36556
256,2016,123.4598
256,2017,131.61351
256,2018,142.34045
256,2019,134.0464
258,1995,0.12854
258,1996,0.15302
258,1997,0.1704
258,1998,0.18643
258,1999,0.19128
258,2000,0.19532
258,2001,0.19931
258,2002,0.20692
258,2003,0.2085
258,2004,0.21529
258,2005,0.21697
258,2006,0.22041
258,2007,0.26626
258,2008,0.31916
258,2009,0.34405
258,2010,0.34917
258,2011,0.36124
258,2012,0.36091
258,2013,0.36111
258,2014,0.37959
258,2015,0.37906
258,2016,0.37259
258,2017,0.35585
258,2018,0.40178
258,2019,0.39386
26,1995,7.281
26,1996,5.22722
26,1997,8.06537
26,1998,7.29037
26,1999,6.83712
26,2000,7.81427
26,2001,7.67482
26,2002,8.28256
26,2003,8.53825
26,2004,9.15409
26,2005,9.48984
26,2006,10.46607
26,2007,11.06368
26,2008,12.19777
26,2009,11.91331
26,2010,13.095
26,2011,14.35966
26,2012,14.79987
26,2013,15.61602
26,2014,15.36972
26,2015,14.59142
26,2016,14.84513
26,2017,15.27525
26,2018,16.37041
26,2019,16.73945
27,1995,83.71193
27,1996,78.8808
27,1997,233.23198
27,1998,158.1536
27,1999,143.53648
27,2000,99.97292
27,2001,34.21784
27,2002,39.99085
27,2003,57.53558
27,2004,78.99073
27,2005,96.69003
27,2006,110.27427
27,2007,140.50033
27,2008,188.5976
27,2009,254.28885
27,2010,291.9984
27,2011,387.02035
27,2012,409.22966
27,2013,472.22838
27,2014,501.86974
27,2015,462.03129
27,2016,507.74935
27,2017,523.75789
27,2018,527.42387
27,2019,600.09417
272,2001,284.96783
272,2002,338.90786
272,2003,406.47179
272,2004,450.06728
272,2005,446.71443
272,2006,491.39688
272,2007,580.92569
272,2008,648.89222
272,2009,571.31815
272,2010,535.8998
272,2011,593.06542
272,2012,528.00931
272,2013,544.13426
272,2014,528.49221
272,2015,442.9371
272,2016,432.85736
272,2017,456.29515
272,2018,500.40734
272,2019,432.60725
273,2000,14.24755
273,2001,14.00513
273,2002,10.64519
273,2003,15.68798
273,2004,22.89957
273,2005,23.10704
273,2006,24.30641
273,2007,26.78919
273,2008,31.14796
273,2009,29.1107
273,2010,28.88629
273,2011,31.34846
273,2012,29.72684
273,2013,30.42129
273,2014,30.8748
273,2015,26.44799
273,2016,24.51377
273,2017,27.6551
273,2018,30.89832
273,2019,28.20755
279,2005,1.96512
279,2006,2.25463
279,2007,2.27279
279,2008,2.27069
279,2009,3.11523
279,2010,2.00712
279,2011,1.82048
279,2012,1.62269
279,2013,1.93064
279,2014,2.34637
28,1995,86.76674
28,1996,91.15996
28,1997,90.28849
28,1998,56.34763
28,1999,57.1404
28,2000,64.45644
28,2001,68.25408
28,2002,82.82814
28,2003,78.28154
28,2004,80.22537
28,2005,88.60314
28,2006,100.92772
28,2007,129.83561
28,2008,193.10473
28,2009,252.60703
28,2010,331.18968
28,2011,492.61502
28,2012,533.74431
28,2013,551.38337
28,2014,601.94279
28,2015,579.08172
28,2016,615.60919
28,2017,632.87066
28,2018,691.25277
28,2019,733.21952
29,1995,28.6397
29,1996,23.33404
29,1997,13.91884
29,1998,11.07163
29,1999,6.01936
29,2000,11.98388
29,2001,9.21504
29,2002,10.81566
29,2003,6.2619
29,2004,6.03579
29,2005,19.56692
29,2006,20.86578
29,2007,19.45135
29,2008,18.93036
29,2009,19.85278
29,2010,20.48516
29,2011,21.41163
29,2012,21.3706
29,2013,20.5469
29,2014,23.50124
29,2015,24.43682
29,2016,27.16255
29,2017,30.89747
29,2018,30.92648
29,2019,31.80762
299,1995,35.38465
299,1996,38.16273
299,1997,38.99715
299,1998,39.56275
299,1999,41.73971
299,2000,47.9843
299,2001,54.62857
299,2002,50.64477
299,2003,48.52324
299,2004,47.48723
299,2005,48.2006
299,2006,48.13489
299,2007,64.73822
299,2008,54.64054
299,2009,53.53349
299,2010,73.36614
299,2011,79.66497
299,2012,72.80802
299,2013,87.35498
299,2014,95.60569
299,2015,95.44592
299,2016,98.87848
299,2017,108.23621
299,2018,112.74613
299,2019,118.75188
3,1995,101.44028
3,1996,116.68202
3,1997,123.83521
3,1998,136.25541
3,1999,142.23314
3,2000,149.36683
3,2001,156.88831
3,2002,162.07479
3,2003,191.23183
3,2004,233.58105
3,2005,246.84241
3,2006,255.76155
3,2007,282.16719
3,2008,307.1046
3,2009,277.32968
3,2010,264.55799
3,2011,283.77337
3,2012,270.54422
3,2013,287.19739
3,2014,294.28003
3,2015,252.23364
3,2016,261.22447
3,2017,279.21922
3,2018,315.84334
3,2019,294.07678
32,1995,89.40645
32,1996,93.30881
32,1997,88.37103
32,1998,93.70559
32,1999,92.18678
32,2000,90.04097
32,2001,96.9012
32,2002,106.11736
32,2003,132.61119
32,2004,143.83754
32,2005,150.34623
32,2006,158.54191
32,2007,185.12054
32,2008,214.04598
32,2009,211.255
32,2010,210.67836
32,2011,226.6439
32,2012,214.79671
32,2013,235.39955
32,2014,249.11594
32,2015,221.62732
32,2016,233.19442
32,2017,259.62211
32,2018,281.53026
32,2019,272.72559
33,1995,3328.43457
33,1996,2703.3298
33,1997,3565.57597
33,1998,3651.88962
33,1999,2688.12876
33,2000,3176.85261
33,2001,2738.08953
33,2002,3602.88218
33,2003,3351.32009
33,2004,3363.37492
33,2005,3455.44361
33,2006,3508.10295
33,2007,3762.62487
33,2008,4058.41722
33,2009,5222.44315
33,2010,4534.24187
33,2011,4948.19351
33,2012,5571.90644
33,2013,5401.7236
33,2014,6162.41839
33,2015,6064.3207
33,2016,6080.69889
33,2017,3001.55358
33,2018,4880.75676
33,2019,5045.78956
35,1995,3.3228
35,1996,2.93222
35,1997,3.4423
35,1998,3.13699
35,1999,3.51188
35,2000,3.47103
35,2001,3.79836
35,2002,4.24534
35,2003,5.2115
35,2004,6.40147
35,2005,7.04269
35,2006,7.74096
35,2007,8.61496
35,2008,10.05597
35,2009,10.01326
35,2010,10.06451
35,2011,11.52189
35,2012,11.12642
35,2013,11.97769
35,2014,12.45464
35,2015,11.00988
35,2016,11.4432
35,2017,12.15796
35,2018,13.57577
35,2019,13.11369
36,1995,0.22767
36,1996,0.2472
36,1997,0.2686
36,1998,0.28595
36,1999,0.31798
36,2000,0.34869
36,2001,0.37621
36,2002,0.40705
36,2003,0.43557
36,2004,0.47742
36,2005,0.5374
36,2006,0.48556
36,2007,0.55668
36,2008,0.82154
36,2009,0.74802
36,2010,0.76593
36,2011,0.77901
36,2012,0.81433
36,2013,0.75
36,2014,0.77695
36,2015,0.77378
36,2016,0.80683
36,2017,0.83732
36,2018,0.79308
36,2019,0.80862
37,1995,16.28142
37,1996,21.63681
37,1997,18.83015
37,1998,18.53637
37,1999,18.08239
37,2000,16.26453
37,2001,16.54196
37,2002,17.78473
37,2003,22.02761
37,2004,23.88782
37,2005,24.8162
37,2006,27.34986
37,2007,31.40741
37,2008,34.48592
37,2009,35.7269
37,2010,40.36044
37,2011,49.24394
37,2012,42.9933
37,2013,48.7866
37,2014,50.48206
37,2015,43.93473
37,2016,45.46589
37,2017,46.10879
37,2018,47.75485
37,2019,49.91906
38,1995,249.68379
38,1996,261.043
38,1997,270.37281
38,1998,256.99358
38,1999,257.49608
38,2000,251.2287
38,2001,237.73587
38,2002,236.54368
38,2003,234.61362
38,2004,252.45304
38,2005,287.37036
38,2006,322.0811
38,2007,346.45289
38,2008,443.14612
38,2009,446.49941
38,2010,553.31792
38,2011,637.90239
38,2012,667.51222
38,2013,726.11844
38,2014,785.34476
38,2015,762.48621
38,2016,807.13749
38,2017,858.14909
38,2018,892.9453
38,2019,957.60948
39,1995,25.56708
39,1996,27.2764
39,1997,24.19535
39,1998,26.27203
39,1999,24.63029
39,2000,22.20262
39,2001,23.0459
39,2002,21.92513
39,2003,26.2427
39,2004,30.64525
39,2005,33.33228
39,2006,36.28277
39,2007,44.83816
39,2008,56.21717
39,2009,58.09674
39,2010,61.50299
39,2011,78.3089
39,2012,78.63736
39,2013,90.7563
39,2014,109.73377
39,2015,80.05643
39,2016,103.49111
39,2017,83.3832
39,2018,98.14884
39,2019,103.7027
4,1995,431.68334
4,1996,430.34816
4,1997,405.63194
4,1998,443.8496
4,1999,419.88714
4,2000,381.32873
4,2001,403.43866
4,2002,421.41938
4,2003,482.01708
4,2004,570.28829
4,2005,604.63185
4,2006,677.37707
4,2007,818.23551
4,2008,1038.58495
4,2009,1026.94488
4,2010,1107.60736
4,2011,1202.1904
4,2012,1180.78956
4,2013,1269.03305
4,2014,1405.83903
4,2015,1240.1669
4,2016,1260.07177
4,2017,1309.40887
4,2018,1368.72692
4,2019,1394.18367
40,1995,374.40568
40,1996,401.50817
40,1997,435.18709
40,1998,421.71327
40,1999,398.24806
40,2000,388.76742
40,2001,365.77125
40,2002,352.80452
40,2003,365.71051
40,2004,416.6318
40,2005,470.35055
40,2006,522.15579
40,2007,577.71074
40,2008,655.08158
40,2009,669.28601
40,2010,755.0624
40,2011,856.60531
40,2012,927.74167
40,2013,972.05691
40,2014,948.61733
40,2015,913.17805
40,2016,923.21682
40,2017,978.38132
40,2018,1016.8794
40,2019,1050.36899
41,1995,7001.66415
41,1996,8030.28558
41,1997,8929.05254
41,1998,9595.85128
41,1999,10321.66977
41,2000,11416.78014
41,2001,12258.00709
41,2002,13298.42086
41,2003,14700.03311
41,2004,16930.50002
41,2005,18845.59092
41,2006,21150.58537
41,2007,25615.50502
41,2008,32935.40995
41,2009,35488.98751
41,2010,40682.38195
41,2011,49909.46174
41,2012,56142.39742
41,2013,62294.32827
41,2014,67442.23831
41,2015,69129.69593
41,2016,67990.70659
41,2017,74137.90247
41,2018,82330.04223
41,2019,86334.72001
44,1995,611.29812
44,1996,633.93828
44,1997,672.26153
44,1998,628.08578
44,1999,594.1394
44,2000,559.29118
44,2001,546.54615
44,2002,538.84325
44,2003,515.20452
44,2004,605.39825
44,2005,709.19325
44,2006,728.99788
44,2007,848.9333
44,2008,946.21744
44,2009,927.98369
44,2010,1053.72595
44,2011,1118.7427
44,2012,1221.87891
44,2013,1208.88557
44,2014,1159.02782
44,2015,899.04945
44,2016,858.23107
44,2017,939.72795
44,2018,994.00944
44,2019,986.71139
45,1995,7.59715
45,1996,7.53826
45,1997,7.0467
45,1998,7.31424
45,1999,7.31583
45,2000,5.64035
45,2001,6.7044
45,2002,8.23817
45,2003,11.27989
45,2004,12.28833
45,2005,17.88849
45,2006,18.34027
45,2007,20.7311
45,2008,21.78765
45,2009,19.70335
45,2010,20.90717
45,2011,18.50872
45,2012,16.71394
45,2013,19.71768
45,2014,19.49375
45,2015,15.70883
45,2016,17.14142
45,2017,18.64367
45,2018,20.78284
45,2019,18.94774
46,1995,23.17861
46,1996,26.10836
46,1997,25.2225
46,1998,26.51727
46,1999,26.71638
46,2000,22.70429
46,2001,25.34574
46,2002,26.96715
46,2003,33.15902
46,2004,37.28122
46,2005,37.54623
46,2006,46.1553
46,2007,56.33411
46,2008,56.72602
46,2009,54.91348
46,2010,56.08985
46,2011,62.47991
46,2012,61.90357
46,2013,69.92192
46,2014,71.37891
46,2015,55.80427
46,2016,63.17557
46,2017,71.36335
46,2018,81.42938
46,2019,77.2218
48,1995,114.90582
48,1996,120.7378
48,1997,112.62891
48,1998,115.01498
48,1999,122.50653
48,2000,126.06555
48,2001,127.43051
48,2002,119.2997
48,2003,123.6013
48,2004,125.96289
48,2005,129.03185
48,2006,138.54781
48,2007,165.52261
48,2008,165.30618
48,2009,163.59297
48,2010,174.07939
48,2011,181.05297
48,2012,190.13414
48,2013,200.8748
48,2014,194.72142
48,2015,197.68305
48,2016,193.90639
48,2017,185.67849
48,2018,182.95384
48,2019,185.44392
49,1995,253.76622
49,1996,221.45944
49,1997,207.653
49,1998,202.85837
49,1999,196.71423
49,2000,193.60249
49,2001,184.07656
49,2002,178.40831
49,2003,179.49511
49,2004,180.58898
49,2005,173.844
49,2006,170.93077
49,2007,171.77281
49,2008,184.85963
49,2009,161.82434
49,2010,172.91235
49,2011,159.69397
49,2012,161.65261
49,2013,173.48724
49,2014,168.39658
49,2015,190.15843
49,2016,194.6987
49,2017,227.95013
49,2018,260.19811
49,2019,247.80774
50,1995,50.96987
50,1996,51.71072
50,1997,48.17517
50,1998,49.39206
50,1999,48.61583
50,2000,45.70035
50,2001,46.32269
50,2002,50.60503
50,2003,61.64431
50,2004,68.44425
50,2005,71.76084
50,2006,75.88275
50,2007,83.23287
50,2008,92.87
50,2009,84.60174
50,2010,79.20058
50,2011,81.0448
50,2012,72.59471
50,2013,72.22909
50,2014,68.72481
50,2015,55.23153
50,2016,53.31651
50,2017,53.32095
50,2018,56.33153
50,2019,44.0887
5000,1995,168986.43469
5000,1996,168480.17751
5000,1997,163930.80376
5000,1998,159044.42449
5000,1999,160238.55289
5000,2000,164957.30738
5000,2001,160876.27249
5000,2002,165387.16087
5000,2003,184150.33706
5000,2004,206201.82372
5000,2005,220849.36689
5000,2006,234588.71349
5000,2007,263976.81114
5000,2008,297074.32856
5000,2009,298269.06878
5000,2010,320373.57044
5000,2011,355113.35033
5000,2012,363767.91565
5000,2013,376540.36779
5000,2014,388568.83244
5000,2015,365189.77603
5000,2016,366383.78996
5000,2017,382991.41941
5000,2018,399386.99976
5000,2019,409297.49218
5100,1995,6737.36051
5100,1996,7043.07834
5100,1997,6141.83119
5100,1998,6225.43682
5100,1999,6430.71654
5100,2000,6757.90251
5100,2001,7223.19078
5100,2002,7360.47165
5100,2003,8381.23513
5100,2004,10518.56939
5100,2005,11848.126
5100,2006,12669.93488
5100,2007,14660.48138
5100,2008,17265.91815
5100,2009,16496.56604
5100,2010,17914.79081
5100,2011,19772.91209
5100,2012,20152.88194
5100,2013,21772.28559
5100,2014,23060.55029
5100,2015,21069.52364
5100,2016,20245.75434
5100,2017,21028.82439
5100,2018,23486.35483
5100,2019,23708.0226
5101,1995,752.26341
5101,1996,828.10321
5101,1997,932.52931
5101,1998,799.63449
5101,1999,756.64553
5101,2000,1213.72563
5101,2001,1124.66429
5101,2002,1162.42774
5101,2003,1167.80829
5101,2004,1082.32903
5101,2005,1166.19974
5101,2006,1389.37979
5101,2007,1710.33504
5101,2008,1864.18308
5101,2009,2132.65224
5101,2010,2229.92942
5101,2011,2417.78837
5101,2012,2475.58557
5101,2013,2673.15877
5101,2014,2834.44879
5101,2015,2787.07035
5101,2016,2869.93571
5101,2017,3252.08465
5101,2018,3553.88391
5101,2019,3714.42044
5102,1995,690.72912
5102,1996,1615.62582
5102,1997,406.13725
5102,1998,391.85991
5102,1999,421.65703
5102,2000,1064.02768
5102,2001,615.21368
5102,2002,684.36721
5102,2003,781.68428
5102,2004,996.00487
5102,2005,1031.65533
5102,2006,1167.44213
5102,2007,1267.7654
5102,2008,1353.27773
5102,2009,1279.54061
5102,2010,1502.64849
5102,2011,1385.76597
5102,2012,1282.24284
5102,2013,1523.60007
5102,2014,1682.79202
5102,2015,1484.37151
5102,2016,1447.6826
5102,2017,1460.97186
5102,2018,1472.24849
5102,2019,1545.10028
5103,1995,1790.27568
5103,1996,1559.46516
5103,1997,1565.32985
5103,1998,1706.1843
5103,1999,1744.2727
5103,2000,1569.35744
5103,2001,2342.84884
5103,2002,2033.80026
5103,2003,2206.35231
5103,2004,2647.187
5103,2005,2793.29772
5103,2006,2952.33363
5103,2007,3447.52707
5103,2008,4290.21706
5103,2009,3431.58562
5103,2010,3699.87436
5103,2011,3632.12617
5103,2012,3661.33379
5103,2013,3786.71433
5103,2014,3759.4041
5103,2015,3318.21471
5103,2016,3292.27034
5103,2017,3406.80042
5103,2018,3660.83353
5103,2019,3573.08986
5104,1995,1417.51608
5104,1996,1048.06326
5104,1997,1136.352
5104,1998,1043.68477
5104,1999,1013.34046
5104,2000,956.76427
5104,2001,832.24543
5104,2002,830.00163
5104,2003,1279.67269
5104,2004,1558.84753
5104,2005,1650.57054
5104,2006,1625.0164
5104,2007,1711.29356
5104,2008,1667.57564
5104,2009,1823.85889
5104,2010,2268.08652
5104,2011,2428.93591
5104,2012,2288.94243
5104,2013,2150.08387
5104,2014,2116.40226
5104,2015,1948.22818
5104,2016,1868.02239
5104,2017,2171.83695
5104,2018,2257.34384
5104,2019,2273.92148
5105,1995,2086.57621
5105,1996,1991.82089
5105,1997,2101.48278
5105,1998,2284.07334
5105,1999,2494.80082
5105,2000,1954.02749
5105,2001,2308.21854
5105,2002,2649.87481
5105,2003,2945.71756
5105,2004,4234.20096
5105,2005,5206.40268
5105,2006,5535.76292
5105,2007,6523.5603
5105,2008,8090.66464
5105,2009,7828.92868
5105,2010,8214.25203
5105,2011,9908.29567
5105,2012,10444.77731
5105,2013,11638.72855
5105,2014,12667.50313
5105,2015,11531.63889
5105,2016,10767.84329
5105,2017,10737.13052
5105,2018,12542.04506
5105,2019,12601.49054
52,2000,43.55826
52,2001,43.88459
52,2002,44.6263
52,2003,45.19324
52,2004,54.07205
52,2005,103.65752
52,2006,142.92989
52,2007,144.38476
52,2008,158.83263
52,2009,145.4372
52,2010,157.60294
52,2011,188.93576
52,2012,196.52633
52,2013,200.88177
52,2014,257.28392
52,2015,104.72749
52,2016,114.43099
52,2017,105.33625
52,2018,119.55268
52,2019,118.33457
5200,1995,41928.22063
5200,1996,42071.1361
5200,1997,43843.67891
5200,1998,43937.85902
5200,1999,40081.72701
5200,2000,41528.08048
5200,2001,40204.50787
5200,2002,40099.75668
5200,2003,41217.08985
5200,2004,44206.72866
5200,2005,49188.47867
5200,2006,52970.00552
5200,2007,57063.61072
5200,2008,62007.67073
5200,2009,63903.10753
5200,2010,67462.99109
5200,2011,72651.0113
5200,2012,75688.76653
5200,2013,78883.69955
5200,2014,83849.23938
5200,2015,82341.29573
5200,2016,82308.80045
5200,2017,82460.43445
5200,2018,80224.38936
5200,2019,86541.80677
5203,1995,24656.63457
5203,1996,25117.68814
5203,1997,27263.57597
5203,1998,28197.88962
5203,1999,27796.12876
5203,2000,28484.11318
5203,2001,28394.37578
5203,2002,29698.19104
5203,2003,30291.51095
5203,2004,31895.56901
5203,2005,34225.68228
5203,2006,36137.33351
5203,2007,37844.87814
5203,2008,39984.76778
5203,2009,42263.723
5203,2010,42175.50818
5203,2011,44533.70505
5203,2012,47817.42081
5203,2013,50979.28663
5203,2014,55951.9367
5203,2015,58500.85147
5203,2016,59199.20441
5203,2017,56767.00966
5203,2018,55907.61824
5203,2019,62116.6167
5204,1995,1042.94211
5204,1996,1077.09082
5204,1997,1097.09152
5204,1998,1098.09936
5204,1999,1120.39436
5204,2000,1298.34807
5204,2001,1324.62173
5204,2002,1350.90116
5204,2003,1409.85546
5204,2004,1470.46848
5204,2005,1565.70883
5204,2006,1643.25653
5204,2007,1747.41327
5204,2008,1867.15821
5204,2009,1745.39333
5204,2010,1881.69847
5204,2011,2025.78522
5204,2012,2072.01903
5204,2013,2158.97936
5204,2014,2249.89884
5204,2015,2208.15356
5204,2016,2177.31667
5204,2017,2272.90992
5204,2018,2341.44423
5204,2019,2410.75152
5206,1995,582.94764
5206,1996,570.05377
5206,1997,555.4779
5206,1998,571.43558
5206,1999,576.90019
5206,2000,569.89576
5206,2001,566.00122
5206,2002,563.84287
5206,2003,528.28313
5206,2004,557.9037
5206,2005,676.06521
5206,2006,698.05644
5206,2007,743.98509
5206,2008,790.65784
5206,2009,762.3149
5206,2010,794.66315
5206,2011,832.89183
5206,2012,857.55852
5206,2013,867.91158
5206,2014,862.64496
5206,2015,828.12972
5206,2016,790.21534
5206,2017,871.78171
5206,2018,948.34375
5206,2019,938.84378
5207,1995,15645.69631
5207,1996,15306.30337
5207,1997,14927.53352
5207,1998,14070.43447
5207,1999,10588.3037
5207,2000,11175.72346
5207,2001,9919.50914
5207,2002,8486.82161
5207,2003,8987.44031
5207,2004,10282.78748
5207,2005,12721.02236
5207,2006,14491.35905
5207,2007,16727.33421
5207,2008,19365.0869
5207,2009,19131.67631
5207,2010,22611.1213
5207,2011,25258.62919
5207,2012,24941.76817
5207,2013,24877.52198
5207,2014,24784.75889
5207,2015,20804.16098
5207,2016,20142.06403
5207,2017,22548.73315
5207,2018,21026.98314
5207,2019,21075.59478
53,1995,33.95567
53,1996,33.32587
53,1997,30.85494
53,1998,31.94324
53,1999,31.17963
53,2000,27.90794
53,2001,25.84227
53,2002,27.61729
53,2003,34.43825
53,2004,38.5785
53,2005,42.66761
53,2006,45.15776
53,2007,52.03571
53,2008,58.76506
53,2009,58.63683
53,2010,58.13759
53,2011,66.72987
53,2012,64.06449
53,2013,68.69143
53,2014,67.73878
53,2015,58.486
53,2016,71.9593
53,2017,76.70253
53,2018,84.58899
53,2019,80.16254
5300,1995,62870.67393
5300,1996,60960.7097
5300,1997,59125.92496
5300,1998,54938.88743
5300,1999,60595.42586
5300,2000,64374.5384
5300,2001,60430.3423
5300,2002,61229.95962
5300,2003,66385.0932
5300,2004,73815.3661
5300,2005,78692.3853
5300,2006,83698.24044
5300,2007,93565.24078
5300,2008,107923.34005
5300,2009,113938.23102
5300,2010,129511.31005
5300,2011,147528.86464
5300,2012,155612.04925
5300,2013,158906.4338
5300,2014,165019.93114
5300,2015,163961.12943
5300,2016,166291.96016
5300,2017,176745.13821
5300,2018,187185.46409
5300,2019,195049.79303
5301,2000,690.43008
5301,2001,666.23562
5301,2002,694.46644
5301,2003,765.07392
5301,2004,981.42109
5301,2005,1081.0229
5301,2006,1223.37383
5301,2007,1560.99801
5301,2008,1620.05145
5301,2009,1495.30802
5301,2010,1696.17533
5301,2011,2290.05842
5301,2012,2183.09313
