geo,year,waste_share_of_total_co2_emissions_eeb
97,1994,0.01
97,1995,0.0123
97,1996,0.0144
97,1997,0.017
97,1998,0.02
97,1999,0.0228
97,2000,0.0264
97,2001,0.0286
97,2002,0.0319
97,2003,0.033
97,2004,0.0395
97,2005,0.0328
97,2006,0.0501
97,2007,0.0448
97,2008,0.0462
97,2009,0.0535
97,2010,0.0667
97,2011,0.0759
97,2012,0.0817
97,2013,0.0865
97,2014,0.0903
97,2015,0.0264
97,2016,0.0199
97,2017,0.026
98,1992,0.0016
98,1993,0.0016
98,1994,0.0016
98,1995,0.0016
98,1996,0.0016
98,1997,0.0055
98,1998,0.0109
98,1999,0.0129
98,2000,0.0188
98,2001,0.0195
98,2002,0.0104
98,2003,0.0019
98,2004,0.0006
98,2005,0.0001
98,2006,0.0001
98,2007,0.0002
98,2008,0.0025
98,2009,0.001
98,2010,0.0004
98,2011,0.0002
98,2012,0.0003
98,2013,0.0001
98,2014,0.0002
98,2015,0.0002
98,2016,0.0002
98,2017,0
99,1990,0.105
99,1991,0.1081
99,1992,0.0992
99,1993,0.0828
99,1994,0.0755
99,1995,0.0693
99,1996,0.0564
99,1997,0.0522
99,1998,0.044
99,1999,0.0369
99,2000,0.0293
99,2001,0.0227
99,2002,0.0163
99,2003,0.0111
99,2004,0.0054
99,2005,0.0001
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0.0172
99,2012,0.0116
99,2013,0
99,2014,0.0051
99,2015,0
99,2016,0.0196
99,2017,0.0259
