geo,year,oil_cottonseed_import_value_base_period_quantity_tie
5207,1961,91
5207,1962,97
5207,1963,93
5207,1964,74
5207,1965,103
5207,1966,98
5207,1967,90
5207,1968,86
5207,1969,78
5207,1970,82
5207,1971,104
5207,1972,86
5207,1973,95
5207,1974,181
5207,1975,238
5207,1976,157
5207,1977,162
5207,1978,177
5207,1979,206
5207,1980,204
5207,1981,179
5207,1982,146
5207,1983,169
5207,1984,198
5207,1985,187
5207,1986,136
5207,1987,123
5207,1988,142
5207,1989,148
5207,1990,141
5207,1991,105
5207,1992,117
5207,1993,146
5207,1994,159
5207,1995,177
5207,1996,142
5207,1997,151
5207,1998,168
5207,1999,127
5207,2000,105
5207,2001,92
5207,2002,105
5207,2003,137
5207,2004,173
5207,2005,205
5207,2006,162
5207,2007,251
5207,2008,381
5207,2009,205
5207,2010,237
5207,2011,306
5207,2012,312
5207,2013,390
5207,2014,273
5207,2015,399
5207,2016,374
5207,2017,426
5207,2018,416
5207,2019,181
53,1991,495
53,1993,811
53,1994,429
53,1998,186
53,2000,1377
53,2001,497
53,2002,523
53,2003,949
53,2004,1377
53,2007,1377
53,2008,786
53,2009,786
53,2010,583
53,2011,1331
53,2012,675
53,2013,715
53,2014,702
53,2015,502
53,2016,304
53,2017,442
53,2018,478
5300,1961,24406
5300,1962,26210
5300,1963,24234
5300,1964,22784
5300,1965,24769
5300,1966,23690
5300,1967,24353
5300,1968,21990
5300,1969,20964
5300,1970,26329
5300,1971,29791
5300,1972,26590
5300,1973,27159
5300,1974,45158
5300,1975,77515
5300,1976,46650
5300,1977,55809
5300,1978,51326
5300,1979,60269
5300,1980,53885
5300,1981,57215
5300,1982,44550
5300,1983,44875
5300,1984,60937
5300,1985,57711
5300,1986,39695
5300,1987,37443
5300,1988,42238
5300,1989,45102
5300,1990,45248
5300,1991,46408
5300,1992,40104
5300,1993,46203
5300,1994,47776
5300,1995,50104
5300,1996,44685
5300,1997,49844
5300,1998,50457
5300,1999,44039
5300,2000,37849
5300,2001,33986
5300,2002,38753
5300,2003,45361
5300,2004,50735
5300,2005,41439
5300,2006,41964
5300,2007,54517
5300,2008,67109
5300,2009,51657
5300,2010,52757
5300,2011,60964
5300,2012,63405
5300,2013,59807
5300,2014,63726
5300,2015,54582
5300,2016,52679
5300,2017,63784
5300,2018,56915
5300,2019,65690
5301,1992,26362
5301,1993,26362
5301,1994,20502
5301,1995,28259
5301,1996,41074
5301,1997,40446
5301,1998,40966
5301,1999,36169
5301,2000,29710
5301,2001,22094
5301,2002,23861
5301,2003,24710
5301,2004,33368
5301,2005,25655
5301,2006,27398
5301,2007,28741
5301,2008,29036
5301,2009,29544
5301,2010,31711
5301,2011,32181
5301,2012,31738
5301,2013,31838
5301,2014,35405
5301,2015,32857
5301,2016,31882
5301,2017,37017
5301,2018,35086
5301,2019,45535
5302,1961,1347
5302,1962,1598
5302,1963,1376
5302,1964,1290
5302,1965,1419
5302,1966,1361
5302,1967,1443
5302,1968,1282
5302,1969,1820
5302,1970,1469
5302,1971,1534
5302,1972,1507
5302,1973,1569
5302,1974,2888
5302,1975,3875
5302,1976,2661
5302,1977,2831
5302,1978,2837
5302,1979,3344
5302,1980,3108
5302,1981,3213
5302,1982,2564
5302,1983,2560
5302,1984,3770
5302,1985,3471
5302,1986,2325
5302,1987,2191
5302,1988,2747
5302,1989,2650
5302,1990,2643
5302,1991,2805
5302,1992,2398
5302,1993,2920
5302,1994,3366
5302,1995,3153
5302,1996,3040
5302,1997,2789
5302,1998,3117
5302,1999,2924
5302,2000,2379
5302,2001,2071
5302,2002,2078
5302,2003,3060
5302,2004,3204
5302,2005,2892
5302,2006,2728
5302,2007,3723
5302,2008,6528
5302,2009,7622
5302,2010,5084
5302,2011,5789
5302,2012,4951
5302,2013,4457
5302,2014,5819
5302,2015,5493
5302,2016,5565
5302,2017,5249
5302,2018,4708
5302,2019,4913
5303,1961,78
5303,1962,85
5303,1963,78
5303,1964,75
5303,1965,79
5303,1966,75
5303,1967,65
5303,1968,66
5303,1969,60
5303,1970,84
5303,1971,84
5303,1972,84
5303,1973,81
5303,1974,129
5303,1975,273
5303,1976,143
5303,1977,202
5303,1978,186
5303,1979,196
5303,1980,487
5303,1981,170
5303,1982,132
5303,1983,127
5303,1984,194
5303,1985,228
5303,1986,140
5303,1987,251
5303,1988,90
5303,1990,567
5303,1991,398
5303,1993,155
5303,1995,161
5303,1996,138
5303,1997,173
5303,1998,173
5303,1999,119
5303,2000,100
5303,2001,87
5303,2002,233
5303,2003,143
5303,2004,150
5303,2005,135
5303,2006,120
5303,2007,171
5303,2008,174
5303,2009,215
5303,2010,148
5303,2011,135
5303,2012,333
5303,2013,902
5303,2014,2595
5303,2015,1143
5303,2016,458
5303,2017,1283
5303,2018,218
5303,2019,288
5304,1961,5650
5304,1962,5519
5304,1963,4130
5304,1964,4684
5304,1965,4875
5304,1966,4674
5304,1967,4934
5304,1968,3905
5304,1969,4046
5304,1970,4896
5304,1971,5567
5304,1972,4995
5304,1973,5206
5304,1974,11774
5304,1975,21066
5304,1976,18912
5304,1977,14921
5304,1978,13988
5304,1979,6801
5304,1980,16683
5304,1981,15573
5304,1982,8086
5304,1983,14541
5304,1984,8208
5304,1985,9374
5304,1986,5550
5304,1987,6378
5304,1988,7147
5304,1989,11173
5304,1990,16212
5304,1991,16984
5304,1992,15235
5304,1993,15779
5304,1994,16284
5304,1995,15840
5304,1996,17228
5304,1997,15623
5304,1998,16084
5304,1999,15759
5304,2000,11044
5304,2001,8827
5304,2002,11272
5304,2003,14132
5304,2004,10819
5304,2005,9756
5304,2006,9417
5304,2007,12467
5304,2008,20489
5304,2009,16689
5304,2010,17052
5304,2011,17019
5304,2012,18066
5304,2013,16324
5304,2014,16764
5304,2015,12779
5304,2016,12897
5304,2017,13801
5304,2018,11560
5304,2019,11691
5305,1961,890
5305,1962,888
5305,1963,849
5305,1964,779
5305,1965,882
5305,1966,852
5305,1967,919
5305,1968,890
5305,1969,757
5305,1970,995
5305,1971,1219
5305,1972,1268
5305,1973,1220
5305,1974,1986
5305,1975,2285
5305,1976,1804
5305,1977,2334
5305,1978,2692
5305,1979,3244
5305,1980,1943
5305,1981,3104
5305,1982,1779
5305,1983,1891
5305,1984,2294
5305,1985,1561
5305,1986,1452
5305,1987,1392
5305,1988,1261
5305,1989,1569
5305,1990,1527
5305,1991,1331
5305,1992,1354
5305,1993,1599
5305,1994,2332
5305,1995,1974
5305,1996,1132
5305,1997,1685
5305,1998,1531
5305,1999,1544
5305,2000,1388
5305,2001,1357
5305,2002,1851
5305,2003,2138
5305,2004,2097
5305,2005,1648
5305,2006,1689
5305,2007,3746
5305,2008,3924
5305,2009,1604
5305,2010,1795
5305,2011,3365
5305,2012,4172
5305,2013,4384
5305,2014,4380
5305,2015,2165
5305,2016,2764
5305,2017,4519
5305,2018,4438
5305,2019,3625
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,2
54,1975,2
54,1976,2
54,1977,2
54,1978,2
54,1979,2
54,1980,2
54,1982,2
54,1983,1
54,1985,1
54,1987,1
54,1988,3
54,1989,2
54,1990,2
54,1991,5
54,1992,2
54,1993,10
54,1994,2
54,1995,7
54,1996,7
54,1997,4
54,1999,6
54,2000,2
54,2001,3
54,2004,5
54,2005,3
54,2010,2
54,2011,3
54,2013,6
54,2014,5
54,2015,2
5400,1961,1350
5400,1962,1417
5400,1963,1235
5400,1964,1347
5400,1965,1511
5400,1966,1453
5400,1967,1461
5400,1968,1179
5400,1969,1396
5400,1970,1575
5400,1971,1988
5400,1972,1794
5400,1973,1876
5400,1974,3691
5400,1975,4139
5400,1976,3110
5400,1977,3354
5400,1978,3590
5400,1979,4369
5400,1980,3447
5400,1981,3648
5400,1982,3104
5400,1983,2934
5400,1984,4187
5400,1985,4144
5400,1986,2715
5400,1987,2475
5400,1988,3032
5400,1989,3487
5400,1990,3831
5400,1991,3781
5400,1992,3208
5400,1993,3068
5400,1994,3230
5400,1995,3349
5400,1996,4123
5400,1997,4023
5400,1998,4066
5400,1999,3905
5400,2000,2884
5400,2001,2661
5400,2002,2990
5400,2003,4182
5400,2004,5135
5400,2005,4308
5400,2006,5015
5400,2007,5072
5400,2008,9210
5400,2009,6827
5400,2010,7556
5400,2011,8611
5400,2012,8806
5400,2013,8869
5400,2014,7828
5400,2015,6814
5400,2016,7496
5400,2017,5905
5400,2018,7074
5400,2019,6966
5401,1961,688
5401,1962,650
5401,1964,537
5401,1965,526
5401,1968,367
5401,1970,684
5401,1971,772
5401,1972,711
5401,1973,611
5401,1974,1048
5401,1975,1536
5401,1991,2194
5401,1992,1638
5401,1993,1142
5401,1994,1014
5401,1995,1098
5401,1996,1619
5401,1997,1572
5401,1998,2908
5401,1999,1751
5401,2000,1243
5401,2001,1306
5401,2002,1331
5401,2003,1408
5401,2004,1798
5401,2005,1705
5401,2006,1846
5401,2007,2317
5401,2008,3317
5401,2009,2595
5401,2010,2921
5401,2011,3415
5401,2012,2827
5401,2013,2859
5401,2014,2621
5401,2015,2498
5401,2016,2830
5401,2017,2598
5401,2018,3040
5401,2019,2742
5402,1961,70
5402,1962,71
5402,1963,60
5402,1964,64
5402,1965,70
5402,1966,66
5402,1967,67
5402,1968,56
5402,1969,68
5402,1970,71
5402,1971,95
5402,1972,84
5402,1973,86
5402,1974,189
5402,1975,206
5402,1976,148
5402,1977,158
5402,1978,167
5402,1979,208
5402,1980,157
5402,1981,177
5402,1982,144
5402,1983,144
5402,1984,207
5402,1985,192
5402,1986,141
5402,1987,129
5402,1988,155
5402,1989,173
5402,1990,199
5402,1991,192
5402,1992,169
5402,1993,100
5402,1994,207
5402,1995,273
5402,1996,179
5402,1997,170
5402,1998,163
5402,1999,204
5402,2000,228
5402,2001,184
5402,2002,309
5402,2003,371
5402,2004,354
5402,2005,162
5402,2006,236
5402,2007,316
5402,2008,405
5402,2009,522
5402,2010,673
5402,2011,542
5402,2012,702
5402,2013,815
5402,2014,616
5402,2015,564
5402,2016,724
5402,2017,366
5402,2018,384
5402,2019,435
5403,1961,569
5403,1962,642
5403,1963,373
5403,1964,517
5403,1965,631
5403,1966,607
5403,1967,744
5403,1968,523
5403,1969,744
5403,1970,605
5403,1971,631
5403,1972,677
5403,1973,671
5403,1974,1254
5403,1975,1351
5403,1976,704
5403,1977,824
5403,1978,1407
5403,1979,1487
5403,1980,1076
5403,1981,2264
5403,1982,890
5403,1983,1487
5403,1984,1546
5403,1985,3447
5403,1986,680
5403,1987,668
5403,1988,716
5403,1989,964
5403,1990,1117
5403,1991,1188
5403,1992,723
5403,1993,899
5403,1994,965
5403,1995,1362
5403,1996,960
5403,1997,969
5403,1998,1113
5403,1999,915
5403,2000,637
5403,2001,559
5403,2002,773
5403,2003,1098
5403,2004,1278
5403,2005,1041
5403,2006,1121
5403,2007,1006
5403,2008,2031
5403,2009,1488
5403,2010,1646
5403,2011,2082
5403,2012,2591
5403,2013,2850
5403,2014,2179
5403,2015,1822
5403,2016,1937
5403,2017,2111
5403,2018,1739
5403,2019,1591
5404,1961,394
5404,1962,409
5404,1963,365
5404,1964,391
5404,1965,448
5404,1966,443
5404,1967,440
5404,1968,350
5404,1969,410
5404,1970,458
5404,1971,573
5404,1972,528
5404,1973,583
5404,1974,1048
5404,1975,1199
5404,1976,938
5404,1977,1003
5404,1978,1090
5404,1979,1202
5404,1980,1099
5404,1981,1030
5404,1982,932
5404,1983,829
5404,1984,1192
5404,1985,1250
5404,1986,720
5404,1987,677
5404,1988,890
5404,1989,967
5404,1990,1099
5404,1991,1013
5404,1992,944
5404,1993,1037
5404,1994,1252
5404,1995,1165
5404,1996,1282
5404,1997,1267
5404,1998,1239
5404,1999,1163
5404,2000,896
5404,2001,872
5404,2002,886
5404,2003,1294
5404,2004,1497
5404,2005,1705
5404,2006,1571
5404,2007,1568
5404,2008,3100
5404,2009,2373
5404,2010,2237
5404,2011,2879
5404,2012,2966
5404,2013,3049
5404,2014,2441
5404,2015,1941
5404,2016,2030
5404,2017,1664
5404,2018,2039
5404,2019,1875
5500,1961,5409
5500,1962,4851
5500,1963,5828
5500,1964,4506
5500,1965,4820
5500,1966,5125
5500,1967,6932
5500,1968,5565
5500,1969,5572
5500,1970,5529
5500,1971,5805
5500,1972,6047
5500,1973,5337
5500,1974,7793
5500,1975,12836
5500,1976,11453
5500,1977,10165
5500,1978,8430
5500,1979,12366
5500,1980,14236
5500,1981,13457
5500,1982,13408
5500,1983,11548
5500,1984,18696
5500,1985,24217
5500,1986,111507
5500,1987,10533
5500,1988,28200
5500,1989,8605
5500,1990,9506
5500,1991,44858
5500,1992,15068
5500,1993,37492
5500,1995,21753
5500,1996,18760
5500,1997,15250
5500,1998,10795
5500,1999,8873
5500,2000,9231
5500,2001,7999
5500,2002,9023
5500,2003,10501
5500,2004,11048
5500,2005,13209
5500,2006,13562
5500,2007,13798
5500,2008,24602
5500,2009,21570
5500,2010,21340
5500,2011,24132
5500,2012,24213
5500,2013,22654
5500,2014,20337
5500,2015,14902
5500,2016,14562
5500,2017,18469
5500,2018,15224
5500,2019,13406
5501,1961,5379
5501,1962,4825
5501,1963,5797
5501,1964,4482
5501,1965,4794
5501,1966,5097
5501,1967,6963
5501,1968,5486
5501,1969,5517
5501,1970,5499
5501,1971,5774
5501,1972,6014
5501,1973,5302
5501,1974,7715
5501,1975,12766
5501,1976,11389
5501,1977,9748
5501,1978,8384
5501,1979,12299
5501,1980,14108
5501,1981,13208
5501,1982,13140
5501,1983,10792
5501,1984,18642
5501,1985,44961
5501,1986,121562
5501,1987,9456
5501,1988,23819
5501,1989,8552
5501,1990,9455
5501,1991,44616
5501,1992,14987
5501,1993,37289
5501,1995,21636
5501,1996,18658
5501,1997,15125
5501,1998,10736
5501,1999,8821
5501,2000,9157
5501,2001,7927
5501,2002,8958
5501,2003,10446
5501,2004,10997
5501,2005,13138
5501,2006,13385
5501,2007,13738
5501,2008,24447
5501,2009,21437
5501,2010,21365
5501,2011,24011
5501,2012,24071
5501,2013,22514
5501,2014,20189
5501,2015,14791
5501,2016,14417
5501,2017,18335
5501,2018,15098
5501,2019,13293
5502,1969,35
5502,1973,69
5502,1974,96
5502,1975,69
5502,1976,69
5502,1977,676
5502,1978,69
5502,1980,77
5502,1981,115
5502,1982,56
5502,1983,108
5502,1984,88
5502,1985,111
5502,1986,77
5502,1987,58
5502,1988,232
5502,1989,77
5502,1997,98
5502,2000,63
5502,2001,90
5502,2002,146
5502,2003,35
5502,2004,25
5502,2005,69
5502,2006,147
5502,2007,53
5502,2008,179
5502,2009,158
5502,2010,59
5502,2011,119
5502,2012,128
5502,2013,131
5502,2014,131
5502,2015,118
5502,2016,129
5502,2017,132
5502,2018,127
5502,2019,131
5504,1967,1
5504,1968,2
5504,1980,5
5504,1981,6
5504,1982,6
5504,1983,6
5504,2006,4
5504,2008,15
5504,2010,5
5504,2011,7
5504,2012,7
5504,2013,7
5504,2014,7
5504,2015,4
5504,2016,7
5504,2017,10
5504,2018,7
5504,2019,7
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,3
56,1975,3
56,1976,3
56,1977,3
56,1978,2
56,1979,3
56,1980,2
56,1981,2
56,1982,2
56,1983,1
56,1984,3
56,1985,2
56,1986,2
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,2
56,1992,2
56,1994,3
56,1996,4
56,1997,4
56,1998,5
56,2000,3
56,2006,3
56,2007,2
56,2009,5
56,2010,5
56,2011,5
56,2012,5
56,2013,5
56,2016,7
57,1999,10
57,2006,51
57,2007,14
57,2010,19
57,2012,15
57,2014,66
57,2015,59
57,2016,42
57,2018,63
57,2019,58
5706,1961,1305
5706,1962,1370
5706,1963,1196
5706,1964,1300
5706,1965,1458
5706,1966,1405
5706,1967,1415
5706,1968,1144
5706,1969,1352
5706,1970,1526
5706,1971,1919
5706,1972,1738
5706,1973,1816
5706,1974,3571
5706,1975,4005
5706,1976,3007
5706,1977,3248
5706,1978,3477
5706,1979,4232
5706,1980,3338
5706,1981,3532
5706,1982,3006
5706,1983,2841
5706,1984,4049
5706,1985,4007
5706,1986,2625
5706,1987,2395
5706,1988,2927
5706,1989,3374
5706,1990,3713
5706,1991,3616
5706,1992,2977
5706,1993,2972
5706,1994,3544
5706,1995,4056
5706,1996,3970
5706,1997,3892
5706,1998,3847
5706,1999,3857
5706,2000,2908
5706,2001,2744
5706,2002,3098
5706,2003,4262
5706,2004,5166
5706,2005,4174
5706,2006,4876
5706,2007,5341
5706,2008,8968
5706,2009,6790
5706,2010,7405
5706,2011,8350
5706,2012,8411
5706,2013,8467
5706,2014,7393
5706,2015,6521
5706,2016,7178
5706,2017,5679
5706,2018,6799
5706,2019,6721
5707,1961,1275
5707,1962,1343
5707,1963,1171
5707,1964,1270
5707,1965,1436
5707,1966,1415
5707,1967,1407
5707,1968,1119
5707,1969,1312
5707,1970,1525
5707,1971,1858
5707,1972,1699
5707,1973,1802
5707,1974,3438
5707,1975,3933
5707,1976,2940
5707,1977,3161
5707,1978,3376
5707,1979,4083
5707,1980,3429
5707,1981,3441
5707,1982,2954
5707,1983,2780
5707,1984,3955
5707,1985,3916
5707,1986,2460
5707,1987,2344
5707,1988,2827
5707,1989,3134
5707,1990,3544
5707,1991,3428
5707,1992,2864
5707,1993,2858
5707,1994,3409
5707,1995,3904
5707,1996,4157
5707,1997,3966
5707,1998,3902
5707,1999,3592
5707,2000,2805
5707,2001,2612
5707,2002,2944
5707,2003,4000
5707,2004,4911
5707,2005,4358
5707,2006,4802
5707,2007,5223
5707,2008,9027
5707,2009,6556
5707,2010,7218
5707,2011,8124
5707,2012,8173
5707,2013,8238
5707,2014,7176
5707,2015,6251
5707,2016,6742
5707,2017,5530
5707,2018,6519
5707,2019,5923
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1975,3
58,1976,3
58,1991,9
58,1998,0
58,2002,6
58,2003,5
58,2004,6
58,2005,10
58,2008,8
58,2010,11
58,2011,9
58,2012,9
58,2013,8
58,2014,7
58,2015,9
58,2016,7
58,2017,10
58,2018,11
58,2019,9
5801,1961,3276
5801,1962,3852
5801,1963,3179
5801,1964,3605
5801,1965,3887
5801,1966,3721
5801,1967,3709
5801,1968,4267
5801,1969,4060
5801,1970,3994
5801,1971,4730
5801,1972,4306
5801,1973,4372
5801,1974,9119
5801,1975,10660
5801,1976,7681
5801,1977,10198
5801,1978,10105
5801,1979,9744
5801,1980,9311
5801,1981,8687
5801,1982,7459
5801,1983,6832
5801,1984,8847
5801,1985,10626
5801,1986,5243
5801,1987,5991
5801,1988,5866
5801,1989,5193
5801,1990,5725
5801,1991,6301
5801,1992,5281
5801,1993,5447
5801,1994,5918
5801,1995,5973
5801,1996,5682
5801,1997,5290
5801,1998,5176
5801,1999,5996
5801,2000,5575
5801,2001,5084
5801,2002,5653
5801,2003,8340
5801,2004,8049
5801,2005,8427
5801,2006,7169
5801,2007,9648
5801,2008,14944
5801,2009,7221
5801,2010,8707
5801,2011,10308
5801,2012,9930
5801,2013,8536
5801,2014,12293
5801,2015,10978
5801,2016,10948
5801,2017,7456
5801,2018,9167
5801,2019,9608
5802,1961,20279
5802,1962,23366
5802,1963,16492
5802,1964,21054
5802,1965,22123
5802,1966,30808
5802,1967,22720
5802,1968,25913
5802,1969,22537
5802,1970,31515
5802,1971,25219
5802,1972,30652
5802,1973,25497
5802,1974,39028
5802,1975,44579
5802,1976,52346
5802,1978,92051
5802,1979,46898
5802,1980,35830
5802,1981,53545
5802,1982,34822
5802,1983,30044
5802,1984,69678
5802,1985,61148
5802,1987,61741
5802,1988,57034
5802,1989,60117
5802,1990,70378
5802,1991,71899
5802,1992,35503
5802,1993,32731
5802,1994,28557
5802,1995,40169
5802,1996,48562
5802,1997,40095
5802,1998,43882
5802,1999,41833
5802,2000,34988
5802,2001,30790
5802,2002,31240
5802,2003,37496
5802,2004,42823
5802,2005,34969
5802,2006,38417
5802,2007,40587
5802,2008,42321
5802,2009,38396
5802,2010,40632
5802,2011,40963
5802,2012,42157
5802,2013,43408
5802,2014,48296
5802,2015,43644
5802,2016,42926
5802,2017,49308
5802,2018,47977
5802,2019,54276
5803,1961,424
5803,1962,476
5803,1963,427
5803,1964,376
5803,1965,241
5803,1966,474
5803,1967,423
5803,1968,380
5803,1969,448
5803,1970,480
5803,1971,620
5803,1972,562
5803,1973,649
5803,1974,1252
5803,1975,1420
5803,1976,1250
5803,1977,1173
5803,1978,1000
5803,1979,1203
5803,1980,897
5803,1981,971
5803,1982,875
5803,1983,689
5803,1984,1221
5803,1985,1077
5803,1986,730
5803,1987,803
5803,1988,826
5803,1989,870
5803,1990,828
5803,1991,849
5803,1992,1081
5803,1993,1636
5803,1994,1587
5803,1995,1566
5803,1996,1604
5803,1997,1371
5803,1998,1446
5803,1999,1397
5803,2000,1176
5803,2001,1059
5803,2002,1102
5803,2003,1248
5803,2004,1262
5803,2005,1182
5803,2006,1181
5803,2007,1528
5803,2008,2107
5803,2009,1789
5803,2010,1739
5803,2011,1806
5803,2012,1777
5803,2013,1519
5803,2014,1607
5803,2015,1725
5803,2016,1687
5803,2017,1922
5803,2018,1497
5803,2019,1672
5815,1961,18629
5815,1962,20056
5815,1963,18249
5815,1964,20250
5815,1965,22203
5815,1966,23782
5815,1967,20803
5815,1968,25263
5815,1969,26167
5815,1970,24071
5815,1971,29938
5815,1972,31267
5815,1973,28452
5815,1974,62113
5815,1975,63075
5815,1976,46138
5815,1977,60680
5815,1978,59279
5815,1979,58656
5815,1980,45808
5815,1981,45586
5815,1982,41194
5815,1983,40407
5815,1984,47961
5815,1985,58213
5815,1986,33855
5815,1987,37456
5815,1988,36474
5815,1989,34522
5815,1990,35220
5815,1991,34142
5815,1992,32402
5815,1993,32792
5815,1994,30066
5815,1995,38948
5815,1996,36393
5815,1997,36446
5815,1998,41491
5815,1999,36410
5815,2000,32228
5815,2001,27510
5815,2002,29792
5815,2003,35533
5815,2004,42861
5815,2005,32344
5815,2006,35109
5815,2007,38877
5815,2008,46659
5815,2009,37329
5815,2010,38874
5815,2011,39840
5815,2012,41611
5815,2013,41248
5815,2014,46974
5815,2015,43911
5815,2016,39429
5815,2017,43387
5815,2018,45751
5815,2019,54689
5817,1961,4211
5817,1962,3964
5817,1963,4381
5817,1964,3924
5817,1965,4526
5817,1966,4615
5817,1967,4565
5817,1968,4591
5817,1969,4581
5817,1970,4602
5817,1971,5697
5817,1972,5115
5817,1973,5147
5817,1974,8882
5817,1975,9603
5817,1976,7891
5817,1977,8646
5817,1978,8889
5817,1979,10221
5817,1980,9537
5817,1981,9959
5817,1982,8286
5817,1983,7924
5817,1984,10624
5817,1985,10739
5817,1986,7068
5817,1987,6563
5817,1988,7534
5817,1989,7549
5817,1990,5969
5817,1991,6924
5817,1992,7023
5817,1993,7469
5817,1994,8205
5817,1995,9191
5817,1996,9205
5817,1997,8543
5817,1998,8604
5817,1999,9065
5817,2000,6367
5817,2001,7321
5817,2002,7596
5817,2003,11912
5817,2004,13517
5817,2005,11244
5817,2006,11620
5817,2007,14934
5817,2008,20687
5817,2009,12461
5817,2010,15797
5817,2011,16669
5817,2012,15920
5817,2013,13260
5817,2014,16733
5817,2015,14567
5817,2016,15294
5817,2017,11850
5817,2018,15104
5817,2019,13624
59,1961,3
59,1962,3
59,1963,4
59,1964,3
59,1965,4
59,1966,4
59,1967,4
59,1968,3
59,1969,4
59,1970,4
59,1971,5
59,1972,4
59,1973,4
59,1974,7
59,1975,7
59,1976,6
59,1977,7
59,1978,7
59,1979,8
59,1980,8
59,1981,8
59,1982,7
59,1983,6
59,1984,9
59,1985,9
59,1986,6
59,1987,5
59,1988,6
59,1989,6
59,1990,5
59,1991,5
59,1992,5
59,1993,5
59,1994,7
59,1995,7
59,1996,7
59,1997,7
59,1998,8
59,1999,6
59,2000,3
59,2001,6
59,2002,6
59,2005,3
59,2006,10
59,2007,8
59,2008,6
59,2009,6
59,2014,16
59,2016,59
59,2017,26
59,2018,49
59,2019,15
60,1961,1
60,1962,2
60,1963,1
60,1964,2
60,1965,1
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,3
60,1971,2
60,1972,3
60,1973,3
60,1974,4
60,1975,4
60,1977,4
60,1978,4
60,1979,5
60,1980,4
60,1981,5
60,1982,4
60,1983,4
60,1984,4
60,1985,5
60,1986,4
60,1987,3
60,1988,3
60,1989,4
60,1990,2
60,1991,4
60,1992,4
60,1993,4
60,1994,4
60,1995,5
60,1996,5
60,1997,5
60,1998,4
60,1999,5
60,2000,5
60,2001,3
60,2002,3
60,2003,3
60,2004,7
60,2005,6
60,2006,13
60,2007,7
60,2008,10
60,2009,9
60,2010,7
60,2013,6
60,2014,53
60,2015,18
60,2016,25
60,2017,25
60,2018,25
61,2016,7
66,1969,28
66,1973,56
66,1974,77
66,1975,56
66,1976,56
66,1977,546
66,1978,56
66,1981,93
66,1985,56
66,2001,56
66,2002,111
66,2003,28
66,2004,28
66,2005,56
66,2006,79
66,2007,30
66,2008,154
66,2009,90
66,2010,42
66,2011,88
66,2012,99
66,2013,98
66,2014,105
66,2015,99
66,2016,119
66,2017,107
66,2018,102
66,2019,105
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1986,2
67,1987,2
67,1989,1
67,1991,2
67,1997,1
67,2000,2
67,2001,2
67,2012,5
67,2015,2
67,2016,2
67,2017,4
67,2018,3
67,2019,2
68,1961,62
68,1962,62
68,1963,64
68,1964,64
68,1965,66
68,1966,80
68,1967,82
68,1968,134
68,1969,67
68,1970,157
68,1971,97
68,1972,142
68,1973,178
68,1974,281
68,1975,144
68,1977,498
68,1978,534
68,1979,316
68,1980,498
68,1981,231
68,1982,175
68,1983,163
68,1984,224
68,1985,232
68,1986,130
68,1987,119
68,1988,151
68,1989,166
68,1990,179
68,1991,163
68,1992,161
68,1993,159
68,1994,197
68,1995,201
68,1996,204
68,1997,207
68,1998,228
68,1999,213
68,2000,188
68,2001,181
68,2002,188
68,2003,227
68,2004,264
68,2005,315
68,2006,305
68,2007,331
68,2008,495
68,2009,426
68,2010,391
68,2011,492
68,2012,533
68,2013,586
68,2014,494
68,2015,444
68,2016,544
68,2017,330
68,2018,328
68,2019,1591
7,1962,10
7,1963,11
7,1964,11
7,1965,15
7,1966,12
7,1967,13
7,1968,12
7,1969,12
7,1970,13
7,1971,17
7,1973,12
7,2002,30
7,2003,52
7,2004,31
7,2005,31
7,2007,61
7,2008,73
7,2009,73
7,2010,69
7,2011,55
7,2012,54
7,2013,44
7,2014,78
7,2015,67
7,2016,34
7,2017,54
7,2018,31
7,2019,40
70,1967,1
70,1968,1
70,1980,3
70,1981,3
70,1982,3
70,1983,3
70,2008,4
70,2016,4
70,2017,4
70,2019,4
73,1993,3
73,1996,3
73,1997,3
73,1998,3
73,1999,5
73,2000,3
73,2001,30
73,2002,4
73,2003,4
73,2004,3
73,2005,10
73,2006,20
73,2007,30
73,2008,20
73,2011,18
73,2013,27
73,2014,15
75,2000,0
75,2006,3
75,2010,5
75,2012,2
75,2015,1
79,1961,263
79,1962,275
79,1963,244
79,1964,263
79,1965,300
79,1966,297
79,1967,296
79,1968,234
79,1969,275
79,1970,306
79,1971,383
79,1972,355
79,1973,393
79,1974,683
79,1975,801
79,1976,617
79,1977,667
79,1978,725
79,1979,804
79,1980,736
79,1981,706
79,1982,605
79,1983,533
79,1984,788
