geo,year,peas_green_gross_production_value_current_million_us_vop
9,2010,4.48686
9,2011,5.05714
9,2012,6.65408
9,2013,6.36287
9,2014,6.53879
9,2015,4.52385
9,2016,3.26141
9,2017,2.84301
9,2018,1.77756
97,1991,39.44939
97,1992,22.51091
97,1993,22.21089
97,1994,40.22253
97,1995,41.23515
97,1996,35.50664
97,1997,36.01193
97,1998,34.08609
97,1999,27.5578
97,2000,24.17686
97,2001,22.0596
97,2002,20.20156
97,2003,14.70199
97,2004,28.18497
97,2005,22.80525
97,2006,24.39053
97,2007,29.62562
97,2008,50.59313
97,2009,33.17189
97,2010,18.7624
97,2011,38.52565
97,2012,36.14898
97,2013,27.27169
97,2014,34.054
97,2015,29.00803
97,2016,34.37207
97,2017,40.11974
97,2018,28.95828
98,1992,17.33758
98,1993,2.18962
98,1994,2.55708
98,1995,2.65879
98,1996,1.96159
98,1997,2.69993
98,1998,4.15365
98,1999,4.60464
98,2000,0.40581
98,2001,0.47996
98,2002,0.39653
98,2003,0.28865
98,2004,0.5894
98,2005,0.74099
98,2006,0.52706
98,2007,2.10586
98,2008,6.22356
98,2009,1.33709
98,2010,0.86854
98,2011,1.95033
98,2012,4.38929
98,2013,5.22646
98,2014,1.36912
98,2015,1.246
98,2016,1.25541
98,2017,1.54637
98,2018,1.14459
