geo,year,roots_and_tubers_total_production_pcl
233,2008,194236
233,2009,248165
233,2010,286815
233,2011,384052
233,2012,303477
233,2013,431027
233,2014,123522
233,2015,127138
233,2016,192918
233,2017,168456
233,2018,168345
233,2019,191321
233,2020,194094
234,1961,204489
234,1962,142710
234,1963,201948
234,1964,178557
234,1965,185151
234,1966,222253
234,1967,174625
234,1968,101276
234,1969,211538
234,1970,196935
234,1971,235061
234,1972,172413
234,1973,206285
234,1974,208554
234,1975,199746
234,1976,225745
234,1977,169896
234,1978,162286
234,1979,195372
234,1980,159464
234,1981,236564
234,1982,209148
234,1983,169246
234,1984,203850
234,1985,223293
234,1986,170570
234,1987,186465
234,1988,203070
234,1989,188250
234,1990,199226
234,1991,256360
234,1992,204998
234,1993,202940
234,1994,170700
234,1995,172200
234,1996,177000
234,1997,180542
234,1998,199945
234,1999,219376
234,2000,170565
234,2001,184135
234,2002,204713
234,2003,238812
234,2004,197950
234,2005,223636
234,2006,215981
234,2007,188362
234,2008,177557
234,2009,174287
234,2010,187162
234,2011,164155
234,2012,184500
234,2013,166033
234,2014,157561
234,2015,149370
234,2016,167264
234,2017,173912
234,2018,166500
234,2019,173516
234,2020,153106
235,1992,365400
235,1993,472400
235,1994,567100
235,1995,439900
235,1996,513600
235,1997,691900
235,1998,691400
235,1999,657800
235,2000,731100
235,2001,744400
235,2002,777200
235,2003,834400
235,2004,895730
235,2005,924180
235,2006,1020989
235,2007,1188900
235,2008,1398700
235,2009,1530500
235,2010,1694800
235,2011,1862600
235,2012,2057200
235,2013,2250400
235,2014,2452400
235,2015,2696914
235,2016,2789476
235,2017,2793689
235,2018,2911933
235,2019,3089658
235,2020,3143818
236,1961,528524
236,1962,560712
236,1963,571736
236,1964,556457
236,1965,561456
236,1966,570867
236,1967,575037
236,1968,613193
236,1969,568108
236,1970,560556
236,1971,555770
236,1972,546082
236,1973,487931
236,1974,539965
236,1975,560880
236,1976,516015
236,1977,583421
236,1978,568030
236,1979,599964
236,1980,603105
236,1981,593806
236,1982,613869
236,1983,656564
236,1984,688824
236,1985,611170
236,1986,619770
236,1987,651830
236,1988,673011
236,1989,693632
236,1990,625749
236,1991,725308
236,1992,675050
236,1993,659024
236,1994,673228
236,1995,757117
236,1996,833226
236,1997,886942
236,1998,1086161
236,1999,1167557
236,2000,1098516
236,2001,1128865
236,2002,1068850
236,2003,1019825
236,2004,1039573
236,2005,1171905
236,2006,1192128
236,2007,1110416
236,2008,1120681
236,2009,1095522
236,2010,1106199
236,2011,1296604
236,2012,934580
236,2013,991899
236,2014,1079553
236,2015,1127902
236,2016,1006836
236,2017,1121654
236,2018,1090548
236,2019,1154485
236,2020,1178042
237,1961,2230640
237,1962,2374405
237,1963,2403406
237,1964,2321000
237,1965,2195000
237,1966,2136000
237,1967,2138000
237,1968,2110000
237,1969,2145000
237,1970,2164750
237,1971,2210000
237,1972,2267800
237,1973,2429000
237,1974,2480000
237,1975,2297900
237,1976,3587900
237,1977,4647400
237,1978,5700700
237,1979,6276800
237,1980,6612800
237,1981,6175300
237,1982,5660300
237,1983,5009300
237,1984,4971600
237,1985,4906100
237,1986,5146400
237,1987,5439000
237,1988,5087880
237,1989,4825290
237,1990,4570100
237,1991,4877200
237,1992,5420200
237,1993,5114800
237,1994,4587100
237,1995,4175800
237,1996,4084300
237,1997,4444400
237,1998,3769569
237,1999,4008543
237,2000,3913550
237,2001,5478650
237,2002,6519172
237,2003,7247871
237,2004,7698000
237,2005,8529300
237,2006,9613400
237,2007,10002400
237,2008,11015500
237,2009,10129800
237,2010,10267049
237,2011,11571712
237,2012,11566682
237,2013,11429239
237,2014,11932937
237,2015,12394373
237,2016,12481330
237,2017,11923759
237,2018,11598115
237,2019,11940558
237,2020,12154722
238,1993,1456047
238,1994,1508088
238,1995,1556356
238,1996,1601118
238,1997,1680321
238,1998,1729724
238,1999,1815933
238,2000,1756984
238,2001,1804881
238,2002,1740934
238,2003,1963774
238,2004,1896071
238,2005,1781962
238,2006,1828592
238,2007,2117077
238,2008,1691561
238,2009,2229029
238,2010,2361031
238,2011,2223729
238,2012,3428070
238,2013,4064750
238,2014,5221810
238,2015,3997903
238,2016,4413434
238,2017,4325703
238,2018,4070616
238,2019,4182374
238,2020,5114412
244,1961,20420
244,1962,22785
244,1963,23516
244,1964,24052
244,1965,25150
244,1966,25200
244,1967,25250
244,1968,27500
244,1969,27650
244,1970,27800
244,1971,29950
244,1972,30150
244,1973,30250
244,1974,30550
244,1975,33550
244,1976,36250
244,1977,36250
244,1978,37320
244,1979,38320
244,1980,39320
244,1981,39840
244,1982,41350
244,1983,41460
244,1984,42470
244,1985,42580
244,1986,42600
244,1987,42700
244,1988,42500
244,1989,42500
244,1990,29472
244,1991,19693
244,1992,14046
244,1993,12511
244,1994,7528
244,1995,12934
244,1996,9762
244,1997,17044
244,1998,17274
244,1999,20800
244,2000,20814
244,2001,20973
244,2002,22930
244,2003,23418
244,2004,23054
244,2005,22578
244,2006,23452
244,2007,26228
244,2008,24747
244,2009,26568
244,2010,28508
244,2011,30659
244,2012,32785
244,2013,34742
244,2014,36059
244,2015,38904
244,2016,34461
244,2017,31870
244,2018,29698
244,2019,18915
244,2020,27749
248,1961,2689300
248,1962,2634300
248,1963,3027200
248,1964,2818800
248,1965,2383000
248,1966,3226000
248,1967,2810000
248,1968,2888600
248,1969,3144173
248,1970,2963693
248,1971,2952000
248,1972,2406000
248,1973,2974000
248,1974,3127464
248,1975,2393577
248,1976,2827654
248,1977,3034000
248,1978,2501000
248,1979,2724000
248,1980,2440000
248,1981,2774000
248,1982,2636000
248,1983,2580000
248,1984,2457531
248,1985,2413171
248,1986,2651588
248,1987,2210000
248,1988,1935333
248,1989,2361422
248,1990,2188300
249,1961,20400
249,1962,21400
249,1963,22400
249,1964,23400
249,1965,24400
249,1966,26406
249,1967,30406
249,1968,35406
249,1969,35406
249,1970,20406
249,1971,55914
249,1972,58914
249,1973,64914
249,1974,65016
249,1975,72880
249,1976,81150
249,1977,104110
249,1978,111630
249,1979,122340
249,1980,136000
249,1981,144942
249,1982,158747
249,1983,174112
249,1984,211279
249,1985,203689
249,1986,216256
249,1987,119403
249,1988,127808
249,1989,140533
249,1990,160127
249,1991,157445
249,1992,179722
249,1993,213548
249,1994,181292
249,1995,184842
249,1996,183115
249,1997,195919
249,1998,196779
249,1999,211439
249,2000,210748
249,2001,208932
249,2002,211109
249,2003,213669
249,2004,198285
249,2005,218059
249,2006,226701
249,2007,249372
249,2008,264307
249,2009,278429
249,2010,303787
249,2011,265053
249,2012,295036
249,2013,282124
249,2014,265301
249,2015,257387
249,2016,242527
249,2017,240779
249,2018,230124
249,2019,233398
249,2020,233548
25,1961,61020
25,1962,62635
25,1963,65150
25,1964,66170
25,1965,68400
25,1966,68920
25,1967,70030
25,1968,71035
25,1969,71740
25,1970,72545
25,1971,73450
25,1972,74555
25,1973,76260
25,1974,77600
25,1975,79050
25,1976,80400
25,1977,81550
25,1978,83000
25,1979,84650
25,1980,86600
25,1981,88650
25,1982,90700
25,1983,92820
25,1984,93850
25,1985,95900
25,1986,96850
25,1987,99000
25,1988,101750
25,1989,104600
25,1990,107350
25,1991,109300
25,1992,112600
25,1993,110600
25,1994,115093
25,1995,118630
25,1996,122400
25,1997,127000
25,1998,130038
25,1999,130600
25,2000,138300
25,2001,145418
25,2002,151000
25,2003,158950
25,2004,162750
25,2005,166500
25,2006,158400
25,2007,168500
25,2008,176700
25,2009,181900
25,2010,179950
25,2011,182000
25,2012,184000
25,2013,190500
25,2014,194229
25,2015,196230
25,2016,195182
25,2017,200051
25,2018,198721
25,2019,199562
25,2020,199444
250,1961,9093721
250,1962,9320372
250,1963,9423958
250,1964,9698751
250,1965,10049293
250,1966,9906616
250,1967,10159842
250,1968,10302000
250,1969,10540700
250,1970,10861300
250,1971,10859500
250,1972,11122000
250,1973,11574500
250,1974,12016700
250,1975,12423100
250,1976,12507800
250,1977,12739100
250,1978,12350200
250,1979,13184800
250,1980,13747500
250,1981,13852800
250,1982,14883500
250,1983,15321100
250,1984,15771200
250,1985,16451900
250,1986,17052930
250,1987,17573590
250,1988,18153790
250,1989,18761670
250,1990,19518178
250,1991,20247700
250,1992,20725600
250,1993,19950864
250,1994,20212061
250,1995,17786763
250,1996,17838703
250,1997,17389630
250,1998,17925944
250,1999,17389758
250,2000,16874245
250,2001,16376920
250,2002,15896803
250,2003,15951520
250,2004,15993820
250,2005,16059100
250,2006,16113100
250,2007,16168100
250,2008,16217230
250,2009,16298420
250,2010,32567518
250,2011,33892526
250,2012,34611860
250,2013,35508930
250,2014,36471492
250,2015,36639697
250,2016,37156369
250,2017,39393598
250,2018,40586086
250,2019,41782366
250,2020,42760956
251,1961,172702
251,1962,177504
251,1963,172211
251,1964,171994
251,1965,166873
251,1966,212000
251,1967,219080
251,1968,216451
251,1969,220800
251,1970,226540
251,1971,231600
251,1972,233600
251,1973,234000
251,1974,236500
251,1975,257000
251,1976,283500
251,1977,302000
251,1978,322200
251,1979,339000
251,1980,359000
251,1981,374500
251,1982,381800
251,1983,389000
251,1984,399200
251,1985,410000
251,1986,446500
251,1987,469000
251,1988,493500
251,1989,660000
251,1990,703000
251,1991,748000
251,1992,760416
251,1993,809000
251,1994,798856
251,1995,802956
251,1996,804040
251,1997,762000
251,1998,874963
251,1999,1032823
251,2000,877248
251,2001,1038098
251,2002,1023130
251,2003,1072582
251,2004,1080630
251,2005,1136961
251,2006,1175174
251,2007,1150051
251,2008,1302319
251,2009,1382588
251,2010,1427506
251,2011,1304464
251,2012,1301438
251,2013,1332475
251,2014,1098040
251,2015,1117002
251,2016,2479153
251,2017,3933608
251,2018,4299126
251,2019,4184706
251,2020,4156601
255,2000,2921900
255,2001,2564300
255,2002,2909000
255,2003,2522095
255,2004,3229622
255,2005,2780865
255,2006,2592820
255,2007,3189817
255,2008,2943205
255,2009,3296077
255,2010,3455800
255,2011,4128669
255,2012,2929800
255,2013,3428000
255,2014,4380556
255,2015,3689994
255,2016,3402787
255,2017,4416665
255,2018,3045440
255,2019,4027620
255,2020,3928910
256,2000,27858
256,2001,22770
256,2002,20105
256,2003,18329
256,2004,22244
256,2005,19329
256,2006,16449
256,2007,19968
256,2008,21756
256,2009,20044
256,2010,19531
256,2011,19679
256,2012,20600
256,2013,17540
256,2014,18979
256,2015,12971
256,2016,18714
256,2017,21284
256,2018,16210
256,2019,15330
256,2020,16370
26,1961,2937
26,1962,2901
26,1963,2420
26,1964,1655
26,1965,1640
26,1966,2486
26,1967,2449
26,1968,2686
26,1969,3197
26,1970,2982
26,1971,3356
26,1972,3950
26,1973,3000
26,1974,3177
26,1975,3231
26,1976,3329
26,1977,2613
26,1978,1881
26,1979,1718
26,1980,1125
26,1981,841
26,1982,566
26,1983,1558
26,1984,2273
26,1985,1364
26,1986,1640
26,1987,1600
26,1988,1540
26,1989,1480
26,1990,1441
26,1991,1425
26,1992,1624
26,1993,1703
26,1994,1827
26,1995,1852
26,1996,1944
26,1997,1989
26,1998,2090
26,1999,2161
26,2000,2220
26,2001,2135
26,2002,2360
26,2003,2559
26,2004,2745
26,2005,2991
26,2006,3125
26,2007,3297
26,2008,3518
26,2009,3633
26,2010,3824
26,2011,3761
26,2012,3765
26,2013,3780
26,2014,3806
26,2015,4052
26,2016,3883
26,2017,3924
26,2018,3953
26,2019,3920
26,2020,3933
27,1961,445994
27,1962,362634
27,1963,416851
27,1964,499887
27,1965,286507
27,1966,422414
27,1967,382038
27,1968,368859
27,1969,356697
27,1970,373663
27,1971,403610
27,1972,381638
27,1973,328344
27,1974,344689
27,1975,317809
27,1976,350499
27,1977,382727
27,1978,391494
27,1979,423950
27,1980,300884
27,1981,403151
27,1982,468812
27,1983,426793
27,1984,417703
27,1985,439331
27,1986,491489
27,1987,315727
27,1988,357677
27,1989,553456
27,1990,432740
27,1991,497604
27,1992,566237
27,1993,357079
27,1994,497183
27,1995,648741
27,1996,319388
27,1997,463247
27,1998,478347
27,1999,566359
27,2000,397532
27,2001,600371
27,2002,627273
27,2003,450214
27,2004,573179
27,2005,375459
27,2006,386050
27,2007,298722
27,2008,353060
27,2009,231745
27,2010,251205
27,2011,232314
27,2012,151319
27,2013,186529
27,2014,132651
27,2015,164866
27,2016,127182
27,2017,227815
27,2018,261690
27,2019,197410
27,2020,192330
272,2006,930305
272,2007,743282
272,2008,843545
272,2009,898282
272,2010,887363
272,2011,891513
272,2012,577966
272,2013,766829
272,2014,592046
272,2015,643136
272,2016,722936
272,2017,595688
272,2018,495279
272,2019,709877
272,2020,673151
273,2006,132783
273,2007,12720
273,2008,15888
273,2009,18540
273,2010,17720
273,2011,21219
273,2012,15663
273,2013,20041
273,2014,24313
273,2015,27193
273,2016,29917
273,2017,27500
273,2018,26098
273,2019,26560
273,2020,23526
276,2012,732360
276,2013,746223
276,2014,803600
276,2015,821030
276,2016,819877
276,2017,826328
276,2018,850785
276,2019,885956
276,2020,924498
277,2012,163000
277,2013,173800
277,2014,399028
277,2015,614413
277,2016,579078
277,2017,579834
277,2018,596608
277,2019,615073
277,2020,795978
28,1961,60450
28,1962,63119
28,1963,72560
28,1964,60511
28,1965,60463
28,1966,52502
28,1967,40674
28,1968,53117
28,1969,69985
28,1970,62375
28,1971,69273
28,1972,63863
28,1973,82160
28,1974,115743
28,1975,78990
28,1976,89229
28,1977,96634
28,1978,98768
28,1979,96933
28,1980,190274
28,1981,214411
28,1982,210537
28,1983,225071
28,1984,237313
28,1985,344672
28,1986,311388
28,1987,297246
28,1988,229279
28,1989,206198
28,1990,209353
28,1991,237063
28,1992,208288
28,1993,265364
28,1994,235279
28,1995,274992
28,1996,315263
28,1997,337320
28,1998,347102
28,1999,369429
28,2000,428978
28,2001,477700
28,2002,531997
28,2003,594931
28,2004,682030
28,2005,724320
28,2006,775400
28,2007,860300
28,2008,934761
28,2009,1091078
28,2010,1229683
28,2011,1346801
28,2012,1188996
28,2013,1124476
28,2014,1080425
28,2015,1083761
28,2016,1041980
28,2017,960463
28,2018,947391
28,2019,940731
28,2020,933658
29,1961,880700
29,1962,880700
29,1963,887700
29,1964,922700
29,1965,924700
29,1966,914700
29,1967,940700
29,1968,945700
29,1969,935700
29,1970,887900
29,1971,907389
29,1972,816669
29,1973,927359
29,1974,821888
29,1975,936668
29,1976,950900
29,1977,964000
29,1978,1149000
29,1979,988900
29,1980,1030000
29,1981,1090000
29,1982,1073000
29,1983,1088000
29,1984,1174000
29,1985,1218000
29,1986,1336000
29,1987,1368500
29,1988,1403800
29,1989,1398300
29,1990,1413400
29,1991,1449100
29,1992,1485600
29,1993,1449100
29,1994,1262722
29,1995,1326328
29,1996,1364535
29,1997,1448497
29,1998,1322282
29,1999,1478909
29,2000,1458439
29,2001,1619533
29,2002,1707031
29,2003,1663101
29,2004,1641674
29,2005,1619336
29,2006,1502761
29,2007,1524652
29,2008,1576488
29,2009,1611413
29,2010,1663203
29,2011,1560209
29,2012,2051323
29,2013,3336599
29,2014,3210318
29,2015,3497256
29,2016,3326663
29,2017,3115637
29,2018,3397498
29,2019,4026371
29,2020,3931182
299,1994,46276
299,1995,50697
299,1996,61423
299,1997,54896
299,1998,66225
299,1999,60553
299,2000,59113
299,2001,60992
299,2002,69311
299,2003,63895
299,2004,49004
299,2005,62268
299,2006,77717
299,2007,70806
299,2008,76279
299,2009,61527
299,2010,49446
299,2011,52029
299,2012,38354
299,2013,88313
299,2014,87119
299,2015,68201
299,2016,45885
299,2017,51193
299,2018,63241
299,2019,63587
299,2020,63779
3,1961,30188
3,1962,19552
3,1963,23726
3,1964,33706
3,1965,21395
3,1966,107816
3,1967,115830
3,1968,159695
3,1969,120958
3,1970,106707
3,1971,99814
3,1972,81400
3,1973,81000
3,1974,104000
3,1975,108000
3,1976,115000
3,1977,117000
3,1978,119000
3,1979,118800
3,1980,98800
3,1981,119100
3,1982,101200
3,1983,136000
3,1984,90000
3,1985,85000
3,1986,110000
3,1987,89000
3,1988,60000
3,1989,97000
3,1990,80000
3,1991,85966
3,1992,78525
3,1993,101527
3,1994,88918
3,1995,133910
3,1996,131590
3,1997,126729
3,1998,144996
3,1999,161900
3,2000,161000
3,2001,163700
3,2002,163100
3,2003,158200
3,2004,159800
3,2005,169300
3,2006,162600
3,2007,154900
3,2008,190000
3,2009,200000
3,2010,208000
3,2011,230100
3,2012,233000
3,2013,236700
3,2014,240000
3,2015,245000
3,2016,238345
3,2017,249804
3,2018,254543
3,2019,260661
3,2020,254886
32,1961,1336000
32,1962,1423939
32,1963,1606935
32,1964,1407136
32,1965,1382162
32,1966,1446662
32,1967,1702920
32,1968,1758974
32,1969,1548912
32,1970,1797745
32,1971,1722062
32,1972,1918143
32,1973,1927551
32,1974,2243838
32,1975,2130000
32,1976,1990000
32,1977,1835000
32,1978,1620327
32,1979,1619193
32,1980,1649300
32,1981,1765000
32,1982,1910120
32,1983,1840872
32,1984,2014367
32,1985,2145082
32,1986,2234185
32,1987,2134047
32,1988,1996632
32,1989,2059409
32,1990,2666749
32,1991,2442649
32,1992,2408193
32,1993,2671736
32,1994,2776279
32,1995,2892740
32,1996,2945078
32,1997,3065439
32,1998,3256124
32,1999,3516056
32,2000,3552116
32,2001,3601053
32,2002,3710714
32,2003,3791510
32,2004,3874938
32,2005,4466354
32,2006,4794896
32,2007,4972026
32,2008,5184210
32,2009,5728161
32,2010,6294725
32,2011,6714016
32,2012,7009223
32,2013,7313313
32,2014,7403362
32,2015,7641115
32,2016,7789842
32,2017,7827784
32,2018,8128697
32,2019,8204513
32,2020,8298775
33,1961,2012000
33,1962,2136000
33,1963,2099000
33,1964,2157000
33,1965,2087000
33,1966,2490000
33,1967,2130000
33,1968,2408176
33,1969,2361501
33,1970,2510324
33,1971,2065534
33,1972,1869401
33,1973,2056326
33,1974,2511367
33,1975,2204922
33,1976,2346800
33,1977,2524800
33,1978,2513300
33,1979,2752400
33,1980,2477507
33,1981,2646848
33,1982,2780880
33,1983,2556084
33,1984,2793270
33,1985,2993790
33,1986,2761291
33,1987,3032810
33,1988,2721640
33,1989,2876400
33,1990,3004400
33,1991,2835318
33,1992,3614909
33,1993,3322818
33,1994,3684909
33,1995,3841955
33,1996,4093045
33,1997,4179818
33,1998,4338136
33,1999,4277000
33,2000,4576955
33,2001,4229318
33,2002,4715045
33,2003,5293545
33,2004,5246864
33,2005,4443364
33,2006,5101864
33,2007,4999182
33,2008,4707273
33,2009,4584500
33,2010,5440612
33,2011,5172873
33,2012,5641541
33,2013,5733494
33,2014,5643277
33,2015,5874839
33,2016,5345626
33,2017,5419238
33,2018,5204548
33,2019,5364169
33,2020,5295484
35,1961,11000
35,1962,12400
35,1963,11800
35,1964,12500
35,1965,12100
35,1966,11741
35,1967,13385
35,1968,9106
35,1969,8916
35,1970,6463
35,1971,3536
35,1972,1447
35,1973,2581
35,1974,4000
35,1975,4900
35,1976,6200
35,1977,8425
35,1978,9300
35,1979,10100
35,1980,11100
35,1981,13000
35,1982,4100
35,1983,3350
35,1984,6200
35,1985,7000
35,1986,12620
35,1987,22900
35,1988,21100
35,1989,20150
35,1990,19500
35,1991,12870
35,1992,7665
35,1993,8650
35,1994,7736
35,1995,8524
35,1996,8687
35,1997,8850
35,1998,9100
35,1999,9700
35,2000,15050
35,2001,15745
35,2002,15698
35,2003,15764
35,2004,15612
35,2005,15875
35,2006,15700
35,2007,16000
35,2008,15800
35,2009,15410
35,2010,16053
35,2011,18541
35,2012,20172
35,2013,21263
35,2014,19090
35,2015,14166
35,2016,13299
35,2017,14662
35,2018,11583
35,2019,8613
35,2020,8387
351,1961,92091965
351,1962,98901835
351,1963,89735829
351,1964,85912981
351,1965,104662611
351,1966,118433387
351,1967,118254973
351,1968,117552983
351,1969,127092732
351,1970,139716193
351,1971,132133519
351,1972,128776605
351,1973,164370120
351,1974,147410329
351,1975,148657042
351,1976,138745988
351,1977,153935527
351,1978,164234227
351,1979,147874819
351,1980,149508755
351,1981,135678909
351,1982,141071730
351,1983,152085799
351,1984,148186602
351,1985,135531247
351,1986,131980205
351,1987,146181855
351,1988,139630062
351,1989,141244869
351,1990,141354540
351,1991,140615815
351,1992,147124496
351,1993,164014320
351,1994,156363743
351,1995,168285881
351,1996,182060968
351,1997,164971639
351,1998,185448147
351,1999,187568990
351,2000,189878797
351,2001,183831302
351,2002,189065631
351,2003,181568508
351,2004,183494773
351,2005,179223704
351,2006,151681187
351,2007,145641096
351,2008,153140639
351,2009,146143420
351,2010,148698158
351,2011,152711822
351,2012,150839926
351,2013,149531287
351,2014,146820226
351,2015,144028514
351,2016,143419020
351,2017,147085942
351,2018,150462430
351,2019,134432345
351,2020,134292344
37,1961,860180
37,1962,790350
37,1963,790500
37,1964,770520
37,1965,920420
37,1966,758800
37,1967,799200
37,1968,842650
37,1969,883300
37,1970,929200
37,1971,980500
37,1972,1033500
37,1973,1105200
37,1974,1068800
37,1975,1020400
37,1976,1050800
37,1977,1090900
37,1978,1130400
37,1979,1122400
37,1980,1102430
37,1981,1092450
37,1982,1043460
37,1983,963460
37,1984,890500
37,1985,815400
37,1986,822219
37,1987,746568
37,1988,760857
37,1989,754270
37,1990,828145
37,1991,888955
37,1992,900911
37,1993,911191
37,1994,868435
37,1995,902543
37,1996,966795
37,1997,1059660
37,1998,1108570
37,1999,1019987
37,2000,1046400
37,2001,1031632
37,2002,1014037
37,2003,975355
37,2004,1016675
37,2005,1044862
37,2006,1049598
37,2007,1086770
37,2008,1122570
37,2009,1150163
37,2010,1233158
37,2011,1272690
37,2012,1270526
37,2013,1273204
37,2014,1321491
37,2015,1323535
37,2016,1331091
37,2017,1346075
37,2018,1341113
37,2019,1348855
37,2020,1355557
38,1961,359068
38,1962,326234
38,1963,370704
38,1964,442088
38,1965,381326
38,1966,359709
38,1967,468215
38,1968,519085
38,1969,495640
38,1970,457650
38,1971,459897
38,1972,405061
38,1973,733343
38,1974,890642
38,1975,996002
38,1976,961897
38,1977,713387
38,1978,748163
38,1979,721100
38,1980,678036
38,1981,750700
38,1982,802280
38,1983,929500
38,1984,897800
38,1985,786300
38,1986,660949
38,1987,588912
38,1988,666430
38,1989,590260
38,1990,542520
38,1991,507857
38,1992,440922
38,1993,454240
38,1994,439884
38,1995,432250
38,1996,430168
38,1997,370393
38,1998,335543
38,1999,330280
38,2000,349330
38,2001,339800
38,2002,361150
38,2003,344640
38,2004,341770
38,2005,343840
38,2006,346190
38,2007,346480
38,2008,368120
38,2009,386820
38,2010,381150
38,2011,399370
38,2012,405770
38,2013,434913
38,2014,434224
38,2015,440789
38,2016,449253
38,2017,420398
38,2018,455328
38,2019,418324
38,2020,424511
39,1961,201300
39,1962,216400
39,1963,220500
39,1964,228600
39,1965,231700
39,1966,233800
39,1967,252900
39,1968,272500
39,1969,287500
39,1970,303000
39,1971,309300
39,1972,313450
39,1973,294500
39,1974,298900
39,1975,336500
39,1976,347000
39,1977,361000
39,1978,373000
39,1979,385500
39,1980,430500
39,1981,455500
39,1982,505500
39,1983,540500
39,1984,587000
39,1985,662000
39,1986,572000
39,1987,584000
39,1988,666000
39,1989,598000
39,1990,681415
39,1991,584718
39,1992,518772
39,1993,502242
39,1994,538609
39,1995,594232
39,1996,597688
39,1997,616947
39,1998,646238
39,1999,694859
39,2000,660825
39,2001,751567
39,2002,713521
39,2003,707053
39,2004,417106
39,2005,1103953
39,2006,840450
39,2007,722618
39,2008,597229
39,2009,628535
39,2010,788761
39,2011,1020472
39,2012,1231890
39,2013,1009791
39,2014,817376
39,2015,767502
39,2016,1169323
39,2017,1017423
39,2018,1063763
39,2019,1035607
39,2020,1022947
4,1961,244300
4,1962,250000
4,1963,206200
4,1964,187813
4,1965,232650
4,1966,170124
4,1967,203520
4,1968,272162
4,1969,224083
4,1970,262050
4,1971,273647
4,1972,268320
4,1973,299166
4,1974,394659
4,1975,575068
4,1976,492942
4,1977,472206
4,1978,472894
4,1979,501352
4,1980,590600
4,1981,528207
4,1982,415102
4,1983,490645
4,1984,520920
4,1985,814700
4,1986,811660
4,1987,904610
4,1988,898800
4,1989,1000700
4,1990,808541
4,1991,1077350
4,1992,1157520
4,1993,1065220
4,1994,715936
4,1995,1200000
4,1996,1150000
4,1997,947518
4,1998,1100000
4,1999,996268
4,2000,1207690
4,2001,967232
4,2002,1333465
4,2003,1879918
4,2004,1896270
4,2005,2156550
4,2006,2180961
4,2007,1506859
4,2008,2171058
4,2009,2636057
4,2010,3300312
4,2011,3862194
4,2012,4219476
4,2013,4886538
4,2014,4673516
4,2015,4539577
4,2016,4759677
4,2017,4606402
4,2018,4653322
4,2019,5020249
4,2020,4659482
40,1961,849900
40,1962,773260
40,1963,856620
40,1964,818410
40,1965,713266
40,1966,814999
40,1967,728550
40,1968,739156
40,1969,616500
40,1970,697800
40,1971,849800
40,1972,743051
40,1973,632083
40,1974,1020590
40,1975,745930
40,1976,546920
40,1977,936390
40,1978,987740
40,1979,777490
40,1980,910130
40,1981,1014260
40,1982,848550
40,1983,690620
40,1984,1043150
40,1985,915645
40,1986,798122
40,1987,733934
40,1988,935117
40,1989,888562
40,1990,835333
40,1991,850762
40,1992,1030172
40,1993,933083
40,1994,906778
40,1995,876774
40,1996,835015
40,1997,1121860
40,1998,799457
40,1999,1002076
40,2000,995720
40,2001,1218040
40,2002,1311318
40,2003,1102228
40,2004,1152920
40,2005,1124736
40,2006,1400678
40,2007,843723
40,2008,976054
40,2009,935858
40,2010,1093463
40,2011,1689368
40,2012,1107462
40,2013,1172922
40,2014,1075668
40,2015,976082
40,2016,1180666
40,2017,1441334
40,2018,1198382
40,2019,1177409
40,2020,1303061
41,1961,88560000
41,1962,95530000
41,1963,87300000
41,1964,82250000
41,1965,101200000
41,1966,114650000
41,1967,114170000
41,1968,113700000
41,1969,123000000
41,1970,135900000
41,1971,128370000
41,1972,125450000
41,1973,160770000
41,1974,144170000
41,1975,145880000
41,1976,136500000
41,1977,151850000
41,1978,162390000
41,1979,146300000
41,1980,148150000
41,1981,134570000
41,1982,140100000
41,1983,151350000
41,1984,147575008
41,1985,134980000
41,1986,131485008
41,1987,145655008
41,1988,139210008
41,1989,140887016
41,1990,141024000
41,1991,140275016
41,1992,146784008
41,1993,163715000
41,1994,156082200
41,1995,167985680
41,1996,181762000
41,1997,164648711
41,1998,185168500
41,1999,187243000
41,2000,189574789
41,2001,183539487
41,2002,188762500
41,2003,181263500
41,2004,183229000
41,2005,178914500
41,2006,151340500
41,2007,145339500
41,2008,152820500
41,2009,145814000
41,2010,148359695
41,2011,152382000
41,2012,150518000
41,2013,149207500
41,2014,146465619
41,2015,143676676
41,2016,143061375
41,2017,146732923
41,2018,150110791
41,2019,134114647
41,2020,133946951
44,1961,1319300
44,1962,1774500
44,1963,1498500
44,1964,1696700
44,1965,1695290
44,1966,1739000
44,1967,1791000
44,1968,1880000
44,1969,1901300
44,1970,2213100
44,1971,2922400
44,1972,2904200
44,1973,3098700
44,1974,3211700
44,1975,3414300
44,1976,3466800
44,1977,3743000
44,1978,4215400
44,1979,4016380
44,1980,4046200
44,1981,4369700
44,1982,3777900
44,1983,3837700
44,1984,3952650
44,1985,3410880
44,1986,3539950
44,1987,3688295
44,1988,3974700
44,1989,4384700
44,1990,4512133
44,1991,4130514
44,1992,4068654
44,1993,4905030
44,1994,4934556
44,1995,4892596
44,1996,5084124
44,1997,4600917
44,1998,4379823
44,1999,4809337
44,2000,3515331
44,2001,4073073
44,2002,3717586
44,2003,4197853
44,2004,4097149
44,2005,3820724
44,2006,4266397
44,2007,4978474
44,2008,4521706
44,2009,4953435
44,2010,4397900
44,2011,4053870
44,2012,4528661
44,2013,5105927
44,2014,4785493
44,2015,5177276
44,2016,5981207
44,2017,5225210
44,2018,4548081
44,2019,4661216
44,2020,4332104
45,1961,49000
45,1962,49000
45,1963,50000
