geo,year,forest_fires_biomass_burned_dry_matter_elu
197,2005,571127.4333
197,2006,1000700.9071
197,2007,575580.9643
197,2008,224416.11
197,2009,399063.3502
197,2010,202912.7452
197,2011,211793.4726
197,2012,312778.6206
197,2013,263370.7709
197,2014,760380.5223
197,2015,3483344.5135
197,2016,416031.9633
197,2017,549968.1299
197,2018,241005.6125
197,2019,261451.8792
198,1992,9447.8559
198,1993,9447.8559
198,1994,9447.8559
198,1995,9447.8559
198,1996,2308.9098
198,1997,2184.9459
198,1998,2351.1501
198,1999,2285.8619
198,2000,1500.5643
198,2001,2169.0711
198,2002,0
198,2003,27112.7944
198,2004,1084.6414
198,2005,0
198,2006,14098.5753
198,2007,2169.3072
198,2008,0
198,2009,4338.5805
198,2010,0
198,2011,58564.3258
198,2012,31454.0356
198,2013,1084.5896
198,2014,3253.9932
198,2015,0
198,2016,1084.6435
198,2017,0
198,2018,9761.4137
198,2019,3254.0036
199,1993,4985.6371
199,1994,4985.6371
199,1995,4985.6371
199,1996,2446.9605
199,1997,1912.0602
199,1998,1917.7957
199,1999,1917.7957
199,2000,1917.7957
199,2001,2170.6534
199,2002,0
199,2003,2170.6365
199,2004,0
199,2005,4341.3382
199,2006,0
199,2007,16276.9904
199,2008,0
199,2009,3255.9009
199,2010,0
199,2011,0
199,2012,1085.2526
199,2013,0
199,2014,9765.8682
199,2015,0
199,2016,0
199,2017,4341.3149
199,2018,16278.557
199,2019,0
2,1990,1444.1143
2,1991,1444.1143
2,1992,1444.1143
2,1993,1444.1143
2,1994,1444.1143
2,1995,1444.1143
2,1996,1004.7694
2,1997,594.3924
2,1998,1627.4816
2,1999,446.6247
2,2000,3547.3033
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,281544.4259
20,1991,281544.4259
20,1992,281544.4259
20,1993,281544.4259
20,1994,281544.4259
20,1995,281544.4259
20,1996,1160048.15
20,1997,1002024.858
20,1998,1301563.901
20,1999,937560.8865
20,2000,279357.7382
20,2001,16178.3747
20,2002,3235.7643
20,2003,10785.6753
20,2004,0
20,2005,6471.4881
20,2006,0
20,2007,0
20,2008,1078.5827
20,2009,3235.6647
20,2010,0
20,2011,0
20,2012,1078.5561
20,2013,0
20,2014,0
20,2015,4314.2208
20,2016,8628.6392
20,2017,5392.8035
20,2018,4314.2444
20,2019,40985.6927
200,1990,208.7178
200,1991,208.7178
200,1992,208.7178
200,1993,208.7178
200,1994,208.7178
200,1995,208.7178
200,1996,232.089
200,1997,324.6
200,1998,255.352
200,1999,171.497
200,2000,60.051
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,3445.2835
201,1991,3445.2835
201,1992,3445.2835
201,1993,3445.2835
201,1994,3445.2835
201,1995,3445.2835
201,1996,4497.652
201,1997,4192.4416
201,1998,4091.6911
201,1999,4084.8366
201,2000,2728.0357
201,2001,1077.0441
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,2866248.393
202,1991,2866248.393
202,1992,2866248.393
202,1993,2866248.393
202,1994,2866248.393
202,1995,2866248.393
202,1996,7411772.1182
202,1997,7375507.7883
202,1998,12813682.5395
202,1999,8567375.8517
202,2000,2878052.1547
202,2001,501779.5939
202,2002,866436.3683
202,2003,2205027.2651
202,2004,758867.9096
202,2005,2864088.3911
202,2006,688782.3628
202,2007,3252971.5813
202,2008,1897235.6275
202,2009,970646.7199
202,2010,1315906.0393
202,2011,943467.2476
202,2012,1197788.8286
202,2013,1050384.5439
202,2014,1535145.4457
202,2015,812001.5028
202,2016,1172852.8092
202,2017,1751584.926
202,2018,4257940.1065
202,2019,1662057.0085
203,1990,345426.1493
203,1991,345426.1493
203,1992,345426.1493
203,1993,345426.1493
203,1994,345426.1493
203,1995,345426.1493
203,1996,605918.8586
203,1997,1632175.19
203,1998,1109634.118
203,1999,523671.6688
203,2000,960786.2853
203,2001,54182.0207
203,2002,120301.9147
203,2003,236167.3125
203,2004,200495.2669
203,2005,475655.793
203,2006,537502.1395
203,2007,137286.4576
203,2008,20592.1441
203,2009,108288.5133
203,2010,19500.6889
203,2011,125710.0401
203,2012,223137.1525
203,2013,41178.6916
203,2014,59602.1422
203,2015,180988.7069
203,2016,193801.4806
203,2017,520094.2406
203,2018,29246.3014
203,2019,174310.455
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,10218098.4581
206,1991,10218098.4581
206,1992,10218098.4581
206,1993,10218098.4581
206,1994,10218098.4581
206,1995,10218098.4581
206,1996,19617008.2094
206,1997,48889819.1925
206,1998,72491062.0654
206,1999,81216967.039
206,2000,52717073.6284
206,2001,5267618.8195
206,2002,5267759.9235
206,2003,11339946.5094
206,2004,11962210.6774
206,2005,15966098.3524
206,2006,6566095.3395
206,2007,12949764.5708
206,2008,12949713.9371
206,2009,10403324.3012
206,2010,9508452.1504
206,2011,13732639.7305
207,1990,68452.4729
207,1991,68452.4729
207,1992,68452.4729
207,1993,68452.4729
207,1994,68452.4729
207,1995,68452.4729
207,1996,139227.9309
207,1997,128196.382
207,1998,309771.727
207,1999,66620.3976
207,2000,26919.1578
207,2001,16092.1312
207,2002,39682.4195
207,2003,339125.7659
207,2004,73958.3289
207,2005,10822.7778
207,2006,36075.4821
207,2007,10822.5252
207,2008,19841.9777
207,2009,48702.2255
207,2010,12626.9248
207,2011,10822.5159
207,2012,36076.2353
207,2013,25253.6462
207,2014,28859.2074
207,2015,82976.9957
207,2016,28860.5588
207,2017,25253.6621
207,2018,10822.9642
207,2019,115447.4105
208,1992,3439.4785
208,1993,3439.4785
208,1994,3439.4785
208,1995,3439.4785
208,1996,13033.8486
208,1997,4163.5439
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,250354.0766
209,1991,250354.0766
209,1992,250354.0766
209,1993,250354.0766
209,1994,250354.0766
209,1995,250354.0766
209,1996,425389.2305
209,1997,288669.0891
209,1998,584883.806
209,1999,392414.8426
209,2000,241819.6407
209,2001,93951.6308
209,2002,49674.917
209,2003,185582.4362
209,2004,168456.8962
209,2005,114464.0583
209,2006,33474.6365
209,2007,1150016.2743
209,2008,712721.8042
209,2009,64790.7972
209,2010,226775.4017
209,2011,238651.5669
209,2012,174939.2357
209,2013,180336.1076
209,2014,160993.4575
209,2015,87465.9508
209,2016,125258.8419
209,2017,62633.0467
209,2018,35635.2281
209,2019,209498.9428
21,1990,69699170.2018
21,1991,69699170.2018
21,1992,69699170.2018
21,1993,69699170.2018
21,1994,69699170.2018
21,1995,69699170.2018
21,1996,52591715.4024
21,1997,64243820.145
21,1998,113700031.235
21,1999,86996580.655
21,2000,12859038.39
21,2001,36508367.395
21,2002,92410333.6679
21,2003,82706315.6203
21,2004,93971762.4089
21,2005,119117396.6874
21,2006,54353133.5648
21,2007,142602928.4047
21,2008,44453142.2354
21,2009,18684322.5145
21,2010,141990518.8543
21,2011,31362703.6001
21,2012,62927030.9399
21,2013,18246249.1119
21,2014,40816100.4492
21,2015,79946549.1225
21,2016,66582383.2177
21,2017,101679415.0317
21,2018,30253733.7647
21,2019,83776512.4239
210,1990,52213.0446
210,1991,52213.0446
210,1992,52213.0446
210,1993,52213.0446
210,1994,52213.0446
210,1995,52213.0446
210,1996,8603.4401
210,1997,6100.8001
210,1998,48090.7695
210,1999,6742.0401
210,2000,3242.69
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,16828.6806
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,252635.6765
210,2015,0
210,2016,0
210,2017,0
210,2018,75460.2599
210,2019,0
211,1990,4822.418
211,1991,4822.418
211,1992,4822.418
211,1993,4822.418
211,1994,4822.418
211,1995,4822.418
211,1996,129.6288
211,1997,96.264
211,1998,151.2
211,1999,117.8352
211,2000,0
211,2001,0
211,2002,6507.6537
211,2003,2169.2563
211,2004,0
211,2005,0
211,2006,0
211,2007,2169.5938
211,2008,0
211,2009,15187.471
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,21695.2772
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,9348.4414
212,1991,9348.4414
212,1992,9348.4414
212,1993,9348.4414
212,1994,9348.4414
212,1995,9348.4414
212,1996,641.5013
212,1997,624.1032
212,1998,641.5013
212,1999,972.9771
212,2000,1102.0162
212,2001,0
212,2002,0
212,2003,0
212,2004,1082.0006
212,2005,0
212,2006,0
212,2007,9738.0986
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,80067.8321
212,2013,1082.0036
212,2014,0
212,2015,7573.9503
212,2016,5409.563
212,2017,0
212,2018,0
212,2019,3245.7498
213,1992,1647.9631
213,1993,1647.9631
213,1994,1647.9631
213,1995,1647.9631
213,1996,1243.7611
213,1997,1080.9288
213,1998,1072.008
213,1999,1054.3176
213,2000,3788.8
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,5701.3001
214,1991,5701.3001
214,1992,5701.3001
214,1993,5701.3001
214,1994,5701.3001
214,1995,5701.3001
214,1996,1072.4314
214,1997,836.5594
214,1998,836.5594
214,1999,836.5594
214,2000,836.5594
214,2001,0
214,2002,0
214,2003,3239.0125
214,2004,38863.8486
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,1079.333
214,2010,1079.5346
214,2011,0
214,2012,0
214,2013,10795.3233
214,2014,0
214,2015,3238.5803
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,50848143.7765
215,1991,50848143.7765
215,1992,50848143.7765
215,1993,50848143.7765
215,1994,50848143.7765
215,1995,50848143.7765
215,1996,6149169.217
215,1997,6310257.52
215,1998,9236663.78
215,1999,5182337.134
215,2000,2703551.006
215,2001,33095913.1457
215,2002,41149752.0675
215,2003,72811580.1218
215,2004,65106859.2446
215,2005,87347268.1591
215,2006,63277689.4774
215,2007,61102970.5137
215,2008,65688546.4524
215,2009,78595666.1008
215,2010,73034462.4719
215,2011,58959741.0728
215,2012,68568792.4806
215,2013,54316224.8516
215,2014,52548666.0566
215,2015,73943131.0594
215,2016,66894573.2909
215,2017,67068595.3623
215,2018,50734754.7642
215,2019,56528285.2849
216,1990,15650223.1799
216,1991,15650223.1799
216,1992,15650223.1799
216,1993,15650223.1799
216,1994,15650223.1799
216,1995,15650223.1799
216,1996,7247701.79
216,1997,7029187.6935
216,1998,17252014.077
216,1999,9957440.794
216,2000,5982753.0327
216,2001,5166531.3402
216,2002,8627507.935
216,2003,12292561.9815
216,2004,30897696.8918
216,2005,18976652.2327
216,2006,11127261.0929
216,2007,32790405.4404
216,2008,13944367.4568
216,2009,21663528.2619
216,2010,16044548.2139
216,2011,8323160.5906
216,2012,19419228.29
216,2013,10111184.0059
216,2014,25070142.9823
216,2015,21622729.5252
216,2016,22252606.9179
216,2017,22484258.2206
216,2018,10208837.2584
216,2019,17113050.2919
217,1990,240104.7477
217,1991,240104.7477
217,1992,240104.7477
217,1993,240104.7477
217,1994,240104.7477
217,1995,240104.7477
217,1996,422064.5047
217,1997,537044.9436
217,1998,1006253.3365
217,1999,1429873.2384
217,2000,277833.1974
217,2001,157860.666
217,2002,168684.9115
217,2003,156053.4751
217,2004,149740.1203
217,2005,371650.2898
217,2006,211082.2956
217,2007,95617.0629
217,2008,20747.3903
217,2009,49612.507
217,2010,36083.2577
217,2011,39689.992
217,2012,16237.1787
217,2013,14433.0763
217,2014,11726.7745
217,2015,49612.4634
217,2016,101029.2337
217,2017,122681.9485
217,2018,71262.3986
217,2019,57733.1577
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,13981.2859
220,1991,13981.2859
220,1992,13981.2859
220,1993,13981.2859
220,1994,13981.2859
220,1995,13981.2859
220,1996,19908.7721
220,1997,14639.5189
220,1998,31154.6087
220,1999,17765.3737
220,2000,31964.2699
220,2001,0
220,2002,0
220,2003,12630.739
220,2004,0
220,2005,902.2354
220,2006,2706.5441
220,2007,9021.8154
220,2008,902.2171
220,2009,1804.3633
220,2010,51424.7239
220,2011,0
220,2012,0
220,2013,0
220,2014,902.2046
220,2015,1804.4528
220,2016,22554.9124
220,2017,16239.2629
220,2018,2706.5433
220,2019,12630.5891
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,24498.67
222,1991,24498.67
222,1992,24498.67
222,1993,24498.67
222,1994,24498.67
222,1995,24498.67
222,1996,1552.1134
222,1997,1325.4696
222,1998,2052.2931
222,1999,1847.0844
222,2000,21948.2483
222,2001,0
222,2002,3246.6799
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,7575.3319
222,2008,0
222,2009,0
222,2010,4328.6028
222,2011,8658.7638
222,2012,10822.0144
222,2013,21646.7521
222,2014,45456.7244
222,2015,10822.9529
222,2016,0
222,2017,214293.2972
222,2018,0
222,2019,11903.7219
223,1990,40544.1614
223,1991,40544.1614
223,1992,40544.1614
223,1993,40544.1614
223,1994,40544.1614
223,1995,40544.1614
223,1996,64853.3459
223,1997,42624.9143
223,1998,74993.4287
223,1999,67196.8255
223,2000,32653.3239
223,2001,3249.4514
223,2002,1082.9181
223,2003,25994.6208
223,2004,7581.0221
223,2005,11906.5925
223,2006,27060.0161
223,2007,18404.855
223,2008,55206.2961
223,2009,5416.5017
223,2010,2166.6734
223,2011,49824.1875
223,2012,28147.8294
223,2013,23826.0709
223,2014,10832.15
223,2015,24902.3883
223,2016,9743.4256
223,2017,82273.4409
223,2018,9745.3417
223,2019,293374.2538
224,1990,672.9867
224,1991,672.9867
224,1992,672.9867
224,1993,672.9867
224,1994,672.9867
224,1995,672.9867
224,1996,841.2333
224,1997,630.925
224,1998,630.925
224,1999,630.925
224,2000,630.925
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,1012337.9917
226,1991,1012337.9917
226,1992,1012337.9917
226,1993,1012337.9917
226,1994,1012337.9917
226,1995,1012337.9917
226,1996,1324206.0055
226,1997,3270189.6111
226,1998,4018119.8862
226,1999,5380870.8775
226,2000,3196716.4097
226,2001,410507.3024
226,2002,485308.4196
226,2003,536083.709
226,2004,421122.8533
226,2005,563732.63
226,2006,287724.9412
226,2007,132921.584
226,2008,314110.6903
226,2009,214826.1442
226,2010,381789.8252
226,2011,297727.0114
226,2012,651364.4698
226,2013,311952.0038
226,2014,457449.1627
226,2015,412282.2605
226,2016,333849.9639
226,2017,438338.9867
226,2018,163953.7018
226,2019,290963.3513
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,53366737.2546
228,1991,53366737.2546
229,1990,6692.8622
229,1991,6692.8622
229,1992,6692.8622
229,1993,6692.8622
229,1994,6692.8622
229,1995,6692.8622
229,1996,12533.8837
229,1997,8755.2388
229,1998,9665.8408
229,1999,9665.8408
229,2000,9665.8408
229,2001,6521.5602
229,2002,0
229,2003,10871.6229
229,2004,0
229,2005,0
229,2006,3257.5372
229,2007,3942.1
229,2008,0
229,2009,884.4759
229,2010,2174.0711
229,2011,2174.1268
229,2012,3260.3052
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,2173.3315
229,2018,8490.7507
229,2019,13049.2688
23,1990,541285.4038
23,1991,541285.4038
23,1992,541285.4038
23,1993,541285.4038
23,1994,541285.4038
23,1995,541285.4038
23,1996,331992.7975
23,1997,221509.8169
23,1998,556323.4478
23,1999,312025.2668
23,2000,483983.9093
23,2001,290711.4427
23,2002,517298.8248
23,2003,1870614.1303
23,2004,14445.6004
23,2005,654555.5007
23,2006,169724.5096
23,2007,873931.6751
23,2008,399052.9262
23,2009,176052.0781
23,2010,365633.5509
23,2011,2647217.7427
23,2012,75838.232
23,2013,849575.4217
23,2014,102022.8874
23,2015,370163.5582
23,2016,309680.2221
23,2017,662677.5519
23,2018,178758.7586
23,2019,557059.8406
230,1992,668718.5458
230,1993,668718.5458
230,1994,668718.5458
230,1995,668718.5458
230,1996,196810.8452
230,1997,193759.9782
230,1998,201205.3498
230,1999,252063.2694
230,2000,96429.2502
230,2001,126997.6125
230,2002,423445.1926
230,2003,468941.0309
230,2004,115062.6872
230,2005,1041085.4262
230,2006,449367.1439
230,2007,257219.0166
230,2008,208411.5983
230,2009,1216812.674
230,2010,926953.6655
230,2011,498184.3391
230,2012,727411.0975
230,2013,1090841.0092
230,2014,1952824.4238
230,2015,2351516.8434
230,2016,155224.8668
230,2017,345127.7382
230,2018,934601.1481
230,2019,1818948.8919
231,1990,12748427.1235
231,1991,12748427.1235
231,1992,12748427.1235
231,1993,12748427.1235
231,1994,12748427.1235
231,1995,12748427.1235
231,1996,16362328.3092
231,1997,7728226.7536
231,1998,15428133.6937
231,1999,17756252.6508
231,2000,18358460.222
231,2001,4443683.5951
231,2002,12300534.5428
231,2003,10213499.4048
231,2004,10152434.2745
231,2005,7747264.0467
231,2006,9051903.6062
231,2007,12982424.092
231,2008,17234126.1259
231,2009,9144722.2477
231,2010,7621395.6461
231,2011,11080248.7803
231,2012,9779805.0271
231,2013,10711614.0276
231,2014,11134619.1833
231,2015,19201514.4872
231,2016,11983693.4793
231,2017,22192882.723
231,2018,20478564.6102
231,2019,12650804.1265
233,1990,5546374.0994
233,1991,5546374.0994
233,1992,5546374.0994
233,1993,5546374.0994
233,1994,5546374.0994
233,1995,5546374.0994
233,1996,5097300.3276
233,1997,4800298.0734
233,1998,7544508.174
233,1999,5700751.237
233,2000,6677301.3464
233,2001,0
233,2002,902.1713
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,902.1713
233,2008,0
233,2009,902.2641
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,31801.9861
234,1991,31801.9861
234,1992,31801.9861
234,1993,31801.9861
234,1994,31801.9861
234,1995,31801.9861
234,1996,66166.5887
234,1997,59951.4818
234,1998,88551.4155
234,1999,72574.1064
234,2000,124114.4097
234,2001,0
234,2002,3243.4151
234,2003,3243.1595
234,2004,67037.9982
234,2005,31359.7613
234,2006,5405.828
234,2007,2162.4752
234,2008,32436.4226
234,2009,5406.492
234,2010,7570.6572
234,2011,67056.5149
234,2012,1081.1479
234,2013,1081.1965
234,2014,1080.9207
234,2015,7569.004
234,2016,2163.444
234,2017,9729.8453
234,2018,12974.3045
234,2019,59485.0911
235,1992,239931.9692
235,1993,239931.9692
235,1994,239931.9692
235,1995,239931.9692
235,1996,244446.59
235,1997,219648.5266
235,1998,220990.8823
235,1999,207218.8046
235,2000,307355.0423
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,3656964.3291
236,1991,3656964.3291
236,1992,3656964.3291
236,1993,3656964.3291
236,1994,3656964.3291
236,1995,3656964.3291
236,1996,3675043.19
236,1997,4810792.433
236,1998,13113881.195
236,1999,5084974.952
236,2000,7386035.622
236,2001,3843848.4004
236,2002,596494.3373
236,2003,11262203.4649
236,2004,988350.8681
236,2005,2111991.9241
236,2006,1255185.9269
236,2007,3419600.5678
236,2008,1167753.0398
236,2009,661128.4819
236,2010,7401137.7888
236,2011,476674.9671
236,2012,406443.3281
236,2013,2175410.2597
236,2014,1755731.7669
236,2015,2268846.5219
236,2016,5380477.9918
236,2017,751670.3006
236,2018,1704865.8756
236,2019,6068600.6944
237,1990,5632374.4666
237,1991,5632374.4666
237,1992,5632374.4666
237,1993,5632374.4666
237,1994,5632374.4666
237,1995,5632374.4666
237,1996,2521594.3704
237,1997,1873044.5395
237,1998,7429621.263
237,1999,3794694.902
237,2000,4151932.0631
237,2001,2720192.8188
237,2002,5316693.3841
237,2003,9390766.8309
237,2004,10172987.669
237,2005,9173597.7676
237,2006,5397299.4927
237,2007,13056559.6694
237,2008,4017749.3007
237,2009,5571456.9628
237,2010,8296966.254
237,2011,4769939.6248
237,2012,6283516.0062
237,2013,3136483.2243
237,2014,6087642.0829
237,2015,5486289.8691
237,2016,6210519.8118
237,2017,3236329.5869
237,2018,3377103.9637
237,2019,3704005.7414
238,1993,9346197.8301
238,1994,9346197.8301
238,1995,9346197.8301
238,1996,3909798.2018
238,1997,11906541.407
238,1998,11207387.479
238,1999,16471845.654
238,2000,13006327.031
238,2001,6908157.3098
238,2002,8200501.313
238,2003,10708663.8683
238,2004,10370359.1416
238,2005,11697647.8406
238,2006,10801126.6646
238,2007,11895815.0536
238,2008,9392956.2702
238,2009,6065595.1856
238,2010,9740788.6732
238,2011,10091100.3997
238,2012,10627199.367
238,2013,8050819.2803
238,2014,8157194.7567
238,2015,7535824.8848
238,2016,7768436.583
238,2017,7987575.3475
238,2018,6042638.7769
238,2019,5764447.4337
239,1990,301.0069
239,1991,301.0069
239,1992,301.0069
239,1993,301.0069
239,1994,301.0069
239,1995,301.0069
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,1806.0416
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,14607.7155
244,1991,14607.7155
244,1992,14607.7155
244,1993,14607.7155
244,1994,14607.7155
244,1995,14607.7155
244,1996,9084.4718
244,1997,9084.4718
244,1998,20544.7991
244,1999,10039.3367
244,2000,1890.9897
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,37002.2241
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,195718.5203
248,1991,195718.5203
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,150.3451
25,1991,150.3451
25,1992,150.3451
25,1993,150.3451
25,1994,150.3451
25,1995,150.3451
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,902.0706
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,184156418.4923
250,1991,184156418.4923
250,1992,184156418.4923
250,1993,184156418.4923
250,1994,184156418.4923
250,1995,184156418.4923
250,1996,111812665.683
250,1997,140890127.043
250,1998,144723237.002
250,1999,118559771.725
250,2000,104924793.383
250,2001,114723385.0794
250,2002,171638956.3072
250,2003,203206908.7652
250,2004,212777928.7287
250,2005,214794399.9783
250,2006,226298190.1514
