geo,year,broad_beans_horse_beans_dry_export_quantity_tce
5104,1988,0
5104,1989,10
5104,1990,46
5104,1991,8
5104,1992,20
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,40
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,6
5104,2001,7
5104,2002,13
5104,2003,21
5104,2004,9
5104,2005,1
5104,2006,46
5104,2007,14
5104,2008,3
5104,2009,0
5104,2010,2
5104,2011,137
5104,2012,40
5104,2013,270
5104,2014,184
5104,2015,151
5104,2016,211
5104,2017,173
5104,2018,466
5104,2019,609
5104,2020,629
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,12
5105,1983,19
5105,1984,6
5105,1985,11
5105,1986,6
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,71
5105,2015,93
5105,2016,11
5105,2017,20
5105,2018,0
5105,2019,0
5105,2020,24
5200,1961,97
5200,1962,58
5200,1963,66
5200,1964,36
5200,1965,138
5200,1966,66
5200,1967,119
5200,1968,65
5200,1969,88
5200,1970,10
5200,1971,43
5200,1972,78
5200,1973,115
5200,1974,8
5200,1975,5
5200,1976,39
5200,1977,23
5200,1978,10
5200,1979,10
5200,1980,12
5200,1981,13
5200,1982,4693
5200,1983,6826
5200,1984,6512
5200,1985,8170
5200,1986,11065
5200,1987,22838
5200,1988,12871
5200,1989,7070
5200,1990,5518
5200,1991,5073
5200,1992,3303
5200,1993,9274
5200,1994,7188
5200,1995,8484
5200,1996,8419
5200,1997,5801
5200,1998,3731
5200,1999,12425
5200,2000,7602
5200,2001,8344
5200,2002,6308
5200,2003,8497
5200,2004,7951
5200,2005,5748
5200,2006,20671
5200,2007,9618
5200,2008,10525
5200,2009,10410
5200,2010,6368
5200,2011,6629
5200,2012,6933
5200,2013,15093
5200,2014,38125
5200,2015,27915
5200,2016,31830
5200,2017,25237
5200,2018,27506
5200,2019,45267
5200,2020,33497
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,4669
5203,1983,6826
5203,1984,6512
5203,1985,8170
5203,1986,11065
5203,1987,22838
5203,1988,12807
5203,1989,6812
5203,1990,5191
5203,1991,4716
5203,1992,2912
5203,1993,8806
5203,1994,5867
5203,1995,6476
5203,1996,6374
5203,1997,3648
5203,1998,2370
5203,1999,10269
5203,2000,5816
5203,2001,6402
5203,2002,4692
5203,2003,6828
5203,2004,6325
5203,2005,4431
5203,2006,18965
5203,2007,6917
5203,2008,7492
5203,2009,8085
5203,2010,2591
5203,2011,2232
5203,2012,3742
5203,2013,11686
5203,2014,33778
5203,2015,22348
5203,2016,26059
5203,2017,21124
5203,2018,23989
5203,2019,40376
5203,2020,28134
5204,1961,79
5204,1962,34
5204,1963,61
5204,1964,36
5204,1965,88
5204,1966,61
5204,1967,93
5204,1968,65
5204,1969,88
5204,1970,10
5204,1971,43
5204,1972,73
5204,1973,96
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,64
5204,1989,258
5204,1990,305
5204,1991,303
5204,1992,327
5204,1993,288
5204,1994,412
5204,1995,622
5204,1996,747
5204,1997,1511
5204,1998,864
5204,1999,1079
5204,2000,1054
5204,2001,1221
5204,2002,1023
5204,2003,864
5204,2004,718
5204,2005,713
5204,2006,561
5204,2007,536
5204,2008,797
5204,2009,912
5204,2010,633
5204,2011,510
5204,2012,292
5204,2013,353
5204,2014,397
5204,2015,415
5204,2016,431
5204,2017,504
5204,2018,439
5204,2019,817
5204,2020,912
5206,2005,1
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,24
5206,2014,68
5206,2015,124
5206,2016,193
5206,2017,133
5206,2018,20
5206,2019,35
5206,2020,4
5207,1961,18
5207,1962,24
5207,1963,5
5207,1964,0
5207,1965,50
5207,1966,5
5207,1967,26
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,5
5207,1973,19
5207,1974,8
5207,1975,5
5207,1976,39
5207,1977,23
5207,1978,10
5207,1979,10
5207,1980,12
5207,1981,13
5207,1982,24
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,22
5207,1991,54
5207,1992,64
5207,1993,180
5207,1994,909
5207,1995,1386
5207,1996,1298
5207,1997,642
5207,1998,497
5207,1999,1076
5207,2000,732
5207,2001,721
5207,2002,593
5207,2003,805
5207,2004,908
5207,2005,603
5207,2006,1145
5207,2007,2165
5207,2008,2236
5207,2009,1413
5207,2010,3144
5207,2011,3887
5207,2012,2899
5207,2013,3030
5207,2014,3882
5207,2015,5028
5207,2016,5147
5207,2017,3476
5207,2018,3058
5207,2019,4039
5207,2020,4447
5300,1961,30681
5300,1962,31920
5300,1963,30327
5300,1964,29776
5300,1965,46692
5300,1966,65648
5300,1967,58248
5300,1968,44982
5300,1969,56961
5300,1970,34096
5300,1971,44615
5300,1972,35416
5300,1973,35566
5300,1974,32617
5300,1975,31408
5300,1976,33005
5300,1977,19515
5300,1978,16277
5300,1979,33726
5300,1980,38040
5300,1981,41449
5300,1982,43545
5300,1983,88852
5300,1984,69667
5300,1985,83933
5300,1986,113136
5300,1987,118377
5300,1988,224862
5300,1989,182372
5300,1990,270851
5300,1991,337621
5300,1992,391654
5300,1993,292097
5300,1994,440678
5300,1995,252120
5300,1996,128626
5300,1997,83997
5300,1998,32473
5300,1999,178618
5300,2000,91043
5300,2001,43585
5300,2002,28372
5300,2003,38231
5300,2004,37565
5300,2005,43180
5300,2006,41766
5300,2007,47845
5300,2008,49678
5300,2009,31228
5300,2010,27586
5300,2011,21048
5300,2012,16255
5300,2013,16882
5300,2014,16391
5300,2015,15701
5300,2016,19417
5300,2017,19784
5300,2018,17832
5300,2019,21683
5300,2020,21202
5301,2000,9033
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3
5301,2015,1
5301,2020,0
5302,1961,25000
5302,1962,24000
5302,1963,24000
5302,1964,26000
5302,1965,42000
5302,1966,61000
5302,1967,53000
5302,1968,41000
5302,1969,55000
5302,1970,30000
5302,1971,35000
5302,1972,29000
5302,1973,30000
5302,1974,25000
5302,1975,25000
5302,1976,27000
5302,1977,10000
5302,1978,10000
5302,1979,18000
5302,1980,15000
5302,1981,20000
5302,1982,10018
5302,1983,44985
5302,1984,44545
5302,1985,57397
5302,1986,88322
5302,1987,89925
5302,1988,193930
5302,1989,140225
5302,1990,237897
5302,1991,311229
5302,1992,368290
5302,1993,274923
5302,1994,427864
5302,1995,233712
5302,1996,93812
5302,1997,69497
5302,1998,17851
5302,1999,165005
5302,2000,75598
5302,2001,35903
5302,2002,23008
5302,2003,29461
5302,2004,25843
5302,2005,24855
5302,2006,26327
5302,2007,40557
5302,2008,43905
5302,2009,22919
5302,2010,20181
5302,2011,16619
5302,2012,13811
5302,2013,13278
5302,2014,12755
5302,2015,10018
5302,2016,11425
5302,2017,8486
5302,2018,9967
5302,2019,13816
5302,2020,8808
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,20
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,275
5303,1998,233
5303,1999,35
5303,2000,123
5303,2001,144
5303,2002,266
5303,2003,292
5303,2004,144
5303,2005,280
5303,2006,149
5303,2007,21
5303,2008,25
5303,2009,2282
5303,2010,1048
5303,2011,186
5303,2012,172
5303,2013,77
5303,2014,74
5303,2015,59
5303,2016,144
5303,2017,152
5303,2018,812
5303,2019,872
5303,2020,1212
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,51
5304,1989,152
5304,1990,45
5304,1991,160
5304,1992,48
5304,1993,106
5304,1994,269
5304,1995,1396
5304,1996,1137
5304,1997,348
5304,1998,77
5304,1999,114
5304,2000,449
5304,2001,500
5304,2002,332
5304,2003,1157
5304,2004,292
5304,2005,64
5304,2006,97
5304,2007,82
5304,2008,62
5304,2009,402
5304,2010,170
5304,2011,184
5304,2012,317
5304,2013,362
5304,2014,499
5304,2015,59
5304,2016,122
5304,2017,141
5304,2018,50
5304,2019,88
5304,2020,172
5305,1961,5681
5305,1962,7920
5305,1963,6327
5305,1964,3776
5305,1965,4692
5305,1966,4648
5305,1967,5248
5305,1968,3982
5305,1969,1961
5305,1970,4096
5305,1971,9615
5305,1972,6416
5305,1973,5566
5305,1974,7617
5305,1975,6408
5305,1976,6005
5305,1977,9515
5305,1978,6277
5305,1979,15726
5305,1980,23040
5305,1981,21449
5305,1982,33527
5305,1983,43867
5305,1984,25122
5305,1985,26536
5305,1986,24814
5305,1987,28432
5305,1988,30881
5305,1989,41995
5305,1990,32909
5305,1991,26232
5305,1992,23316
5305,1993,17068
5305,1994,12545
5305,1995,17012
5305,1996,33677
5305,1997,13877
5305,1998,14312
5305,1999,13464
5305,2000,5840
5305,2001,7038
5305,2002,4766
5305,2003,7321
5305,2004,11286
5305,2005,17981
5305,2006,15193
5305,2007,7185
5305,2008,5686
5305,2009,5625
5305,2010,6187
5305,2011,4059
5305,2012,1955
5305,2013,3165
5305,2014,3060
5305,2015,5564
5305,2016,7726
5305,2017,11005
5305,2018,7003
5305,2019,6907
5305,2020,11010
54,1961,773
54,1962,321
54,1963,70
54,1964,79
54,1965,323
54,1966,0
54,1967,0
54,1968,7779
54,1969,0
54,1970,0
54,1971,390
54,1972,0
54,1973,1550
54,1974,35
54,1975,399
54,1976,0
54,1977,2
54,1978,18
54,1979,32
54,1980,17
54,1981,1
54,1982,26
54,1983,0
54,1984,0
54,1985,343
54,1986,1517
54,1987,6711
54,1988,8493
54,1989,8290
54,1990,5319
54,1991,3499
54,1992,2196
54,1993,249
54,1994,62
54,1995,290
54,1996,153
54,1997,21
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,870
54,2005,603
54,2006,6664
54,2007,648
54,2008,449
54,2009,157
54,2010,582
54,2011,528
54,2012,428
54,2013,793
54,2014,373
54,2015,1456
54,2016,1100
54,2017,5150
54,2018,33313
54,2019,24374
54,2020,43500
5400,1961,6656
5400,1962,4248
5400,1963,2129
5400,1964,2644
5400,1965,2316
5400,1966,1596
5400,1967,2133
5400,1968,10780
5400,1969,2033
5400,1970,1776
5400,1971,2837
5400,1972,83333
5400,1973,83378
5400,1974,58329
5400,1975,125317
5400,1976,30319
5400,1977,38616
5400,1978,65348
5400,1979,111801
5400,1980,89277
5400,1981,109330
5400,1982,49925
5400,1983,75905
5400,1984,77501
5400,1985,148118
5400,1986,154423
5400,1987,202663
5400,1988,184066
5400,1989,272507
5400,1990,128886
5400,1991,157299
5400,1992,162242
5400,1993,148710
5400,1994,157463
5400,1995,185437
5400,1996,121165
5400,1997,131931
5400,1998,94458
5400,1999,210237
5400,2000,217254
5400,2001,136355
5400,2002,243714
5400,2003,381309
5400,2004,325863
5400,2005,291838
5400,2006,392828
5400,2007,314495
5400,2008,316528
5400,2009,446206
5400,2010,465623
5400,2011,465875
5400,2012,426621
5400,2013,330854
5400,2014,305252
5400,2015,458672
5400,2016,598710
5400,2017,517705
5400,2018,665911
5400,2019,459055
5400,2020,581764
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,2278
5401,1992,2277
5401,1993,3956
5401,1994,3617
5401,1995,329
5401,1996,1008
5401,1997,2397
5401,1998,1934
5401,1999,5740
5401,2000,9109
5401,2001,5226
5401,2002,4485
5401,2003,9455
5401,2004,2775
5401,2005,16270
5401,2006,9575
5401,2007,8099
5401,2008,397
5401,2009,3584
5401,2010,598
5401,2011,1044
5401,2012,4872
5401,2013,1703
5401,2014,7761
5401,2015,12354
5401,2016,24430
5401,2017,13065
5401,2018,14813
5401,2019,24942
5401,2020,24663
5402,1961,4013
5402,1962,321
5402,1963,70
5402,1964,79
5402,1965,323
5402,1966,0
5402,1967,0
5402,1968,7779
5402,1969,0
5402,1970,0
5402,1971,390
5402,1972,80439
5402,1973,81622
5402,1974,53703
5402,1975,116072
5402,1976,26233
5402,1977,33127
5402,1978,58863
5402,1979,99869
5402,1980,69602
5402,1981,80820
5402,1982,23475
5402,1983,22619
5402,1984,20188
5402,1985,55264
5402,1986,103894
5402,1987,138572
5402,1988,82393
5402,1989,200136
5402,1990,86591
5402,1991,110844
5402,1992,146206
5402,1993,133052
5402,1994,137670
5402,1995,155394
5402,1996,100251
5402,1997,115403
5402,1998,80220
5402,1999,155090
5402,2000,159501
5402,2001,75734
5402,2002,97121
5402,2003,159741
5402,2004,114386
5402,2005,96207
5402,2006,115587
5402,2007,101200
5402,2008,89640
5402,2009,181352
5402,2010,160833
5402,2011,189586
5402,2012,136591
5402,2013,144535
5402,2014,137273
5402,2015,323676
5402,2016,454035
5402,2017,374323
5402,2018,517774
5402,2019,320042
5402,2020,443780
5403,1961,1476
5403,1962,1236
5403,1963,1057
5403,1964,1327
5403,1965,1230
5403,1966,1047
5403,1967,1273
5403,1968,2140
5403,1969,1504
5403,1970,1472
5403,1971,1989
5403,1972,1938
5403,1973,1261
5403,1974,1480
5403,1975,1681
5403,1976,2516
5403,1977,2176
5403,1978,1996
5403,1979,2793
5403,1980,2585
5403,1981,7015
5403,1982,2445
5403,1983,2713
5403,1984,5550
5403,1985,4774
5403,1986,4346
5403,1987,2522
5403,1988,2075
5403,1989,1389
5403,1990,1056
5403,1991,2268
5403,1992,1551
5403,1993,1678
5403,1994,3456
5403,1995,3870
5403,1996,3372
5403,1997,1550
5403,1998,1437
5403,1999,4148
5403,2000,4234
5403,2001,2304
5403,2002,3756
5403,2003,2713
5403,2004,3341
5403,2005,2383
5403,2006,3413
5403,2007,2841
5403,2008,3688
5403,2009,4576
5403,2010,3698
5403,2011,7193
5403,2012,6590
5403,2013,5186
5403,2014,5255
5403,2015,11771
5403,2016,13641
5403,2017,9878
5403,2018,7036
5403,2019,5282
5403,2020,6041
5404,1961,1167
5404,1962,2691
5404,1963,1002
5404,1964,1238
5404,1965,763
5404,1966,549
5404,1967,860
5404,1968,861
5404,1969,529
5404,1970,304
5404,1971,458
5404,1972,956
5404,1973,495
5404,1974,3146
5404,1975,7564
5404,1976,1570
5404,1977,3313
5404,1978,4489
5404,1979,9139
5404,1980,17090
5404,1981,21495
5404,1982,24005
5404,1983,50573
5404,1984,51763
5404,1985,88080
5404,1986,46183
5404,1987,61569
5404,1988,99598
5404,1989,70982
5404,1990,41239
5404,1991,41909
5404,1992,12208
5404,1993,10024
5404,1994,12720
5404,1995,25844
5404,1996,16534
5404,1997,12581
5404,1998,10867
5404,1999,45259
5404,2000,44410
5404,2001,53091
5404,2002,138352
5404,2003,209400
5404,2004,205361
5404,2005,176978
5404,2006,264253
5404,2007,202355
5404,2008,222803
5404,2009,256694
5404,2010,300494
5404,2011,268052
5404,2012,278568
5404,2013,179430
5404,2014,154963
5404,2015,110871
5404,2016,106604
5404,2017,120439
5404,2018,126288
5404,2019,108789
5404,2020,107280
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,399
5500,1967,76
5500,1968,88
5500,1969,63
5500,1970,27
5500,1971,139
5500,1972,861
5500,1973,313
5500,1974,227
5500,1975,543
5500,1976,603
5500,1977,0
5500,1978,825
5500,1979,3877
5500,1980,13150
5500,1981,3122
5500,1982,5442
5500,1983,9942
5500,1984,7093
5500,1985,13027
5500,1986,33359
5500,1987,56916
5500,1988,52714
5500,1989,24046
5500,1990,29566
5500,1991,29200
5500,1992,68602
5500,1993,60773
5500,1994,83916
5500,1995,58820
5500,1996,108486
5500,1997,106711
5500,1998,110493
5500,1999,170331
5500,2000,197020
5500,2001,238755
5500,2002,288879
5500,2003,86399
5500,2004,173648
5500,2005,108114
5500,2006,218112
5500,2007,99404
5500,2008,93542
5500,2009,112649
5500,2010,186623
5500,2011,258370
5500,2012,301792
5500,2013,309537
5500,2014,347469
5500,2015,323695
5500,2016,259296
5500,2017,452701
5500,2018,332080
5500,2019,265598
5500,2020,427085
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,399
5501,1967,76
5501,1968,88
5501,1969,63
5501,1970,27
5501,1971,139
5501,1972,861
5501,1973,313
5501,1974,227
5501,1975,543
5501,1976,603
5501,1977,0
5501,1978,825
5501,1979,3877
5501,1980,13150
5501,1981,3122
5501,1982,5442
5501,1983,9942
5501,1984,7093
5501,1985,13027
5501,1986,33359
5501,1987,56916
5501,1988,52714
5501,1989,24046
5501,1990,29566
5501,1991,29200
5501,1992,68602
5501,1993,60773
5501,1994,83916
5501,1995,58820
5501,1996,108486
5501,1997,106711
5501,1998,110493
5501,1999,170331
5501,2000,197020
5501,2001,238755
5501,2002,288879
5501,2003,86399
5501,2004,173648
5501,2005,108114
5501,2006,218112
5501,2007,99404
5501,2008,93542
5501,2009,112649
5501,2010,186623
5501,2011,258370
5501,2012,301792
5501,2013,309537
5501,2014,347469
5501,2015,323695
5501,2016,259296
5501,2017,452701
5501,2018,332080
5501,2019,265598
5501,2020,427085
5502,2000,0
5502,2016,0
56,2013,24
56,2014,46
56,2015,124
56,2016,193
56,2017,133
56,2018,20
56,2019,35
56,2020,2
57,2019,21
57,2020,203
5707,1961,3416
5707,1962,4248
5707,1963,2129
5707,1964,2644
5707,1965,2316
5707,1966,1596
5707,1967,2133
5707,1968,10780
5707,1969,2033
5707,1970,1776
5707,1971,4466
5707,1972,3851
5707,1973,3525
5707,1974,5060
5707,1975,10054
5707,1976,4731
5707,1977,6027
5707,1978,8147
5707,1979,13287
5707,1980,20934
5707,1981,29620
5707,1982,27412
5707,1983,53959
5707,1984,58379
5707,1985,94644
5707,1986,52208
5707,1987,72084
5707,1988,110244
5707,1989,80470
5707,1990,47861
5707,1991,50044
5707,1992,17246
5707,1993,16153
5707,1994,20094
5707,1995,30542
5707,1996,20935
5707,1997,16628
5707,1998,13114
5707,1999,51026
5707,2000,49519
5707,2001,55857
5707,2002,142415
5707,2003,212863
5707,2004,210142
5707,2005,180972
5707,2006,275579
5707,2007,207254
5707,2008,227135
5707,2009,262988
5707,2010,306190
5707,2011,278470
5707,2012,290607
5707,2013,191900
5707,2014,180841
5707,2015,271949
5707,2016,402151
5707,2017,364681
5707,2018,541758
5707,2019,335885
5707,2020,438215
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,7
58,1992,0
58,1993,0
58,1994,14
58,1995,0
58,1996,10
58,1997,2
58,1998,0
58,1999,0
58,2000,1
58,2001,10
58,2002,52
58,2003,16
58,2004,5
58,2005,10
58,2006,11
58,2007,29
58,2008,8
58,2009,8
58,2010,8
58,2011,5
58,2012,6
58,2013,11
58,2014,2
58,2015,3
58,2016,5
58,2017,8
58,2018,8
58,2019,3
58,2020,11
5801,1961,16678
5801,1962,14252
5801,1963,14159
5801,1964,24217
5801,1965,12305
5801,1966,16512
5801,1967,14402
5801,1968,15558
5801,1969,15721
5801,1970,10631
5801,1971,13334
5801,1972,19012
5801,1973,29691
5801,1974,25991
5801,1975,22113
5801,1976,26247
5801,1977,20985
5801,1978,9593
5801,1979,14438
5801,1980,10689
5801,1981,18880
5801,1982,30912
5801,1983,23425
5801,1984,14706
5801,1985,10209
5801,1986,9085
5801,1987,9798
5801,1988,14777
5801,1989,9708
5801,1990,30333
5801,1991,4286
5801,1992,2234
5801,1993,3757
5801,1994,140
5801,1995,127
5801,1996,128
5801,1997,45
5801,1998,59
5801,1999,105
5801,2000,188
5801,2001,143
5801,2002,19
5801,2003,35
5801,2004,12610
5801,2005,791
5801,2006,20418
5801,2007,41489
5801,2008,51436
5801,2009,51132
5801,2010,54772
5801,2011,39779
5801,2012,33932
5801,2013,44957
5801,2014,53541
5801,2015,68332
5801,2016,8811
5801,2017,18148
5801,2018,30516
5801,2019,49361
5801,2020,24085
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,10
5802,1990,6
5802,1991,0
5802,1992,10
5802,1993,3844
5802,1994,669
5802,1995,1361
5802,1996,1166
5802,1997,259
5802,1998,319
5802,1999,740
5802,2000,9775
5802,2001,660
5802,2002,389
5802,2003,618
5802,2004,12758
5802,2005,655
5802,2006,20885
5802,2007,42708
5802,2008,48071
5802,2009,51716
5802,2010,56097
5802,2011,41265
5802,2012,35015
5802,2013,46264
5802,2014,55444
5802,2015,69357
5802,2016,10292
5802,2017,19050
5802,2018,31219
5802,2019,50226
5802,2020,24631
5803,1990,20
5803,1991,0
5803,1995,1258
5803,1996,1101
5803,1997,255
5803,1998,25
5803,1999,25
5803,2000,386
5803,2001,439
5803,2002,280
5803,2003,1097
5803,2004,229
5803,2005,19
5803,2006,85
5803,2007,25
5803,2008,137
5803,2009,130
5803,2010,7
5803,2011,642
5803,2012,309
5803,2013,705
5803,2014,379
5803,2015,399
5803,2016,256
5803,2017,330
5803,2018,229
5803,2019,265
5803,2020,121
5815,1961,17069
5815,1962,15172
5815,1963,15226
5815,1964,25504
5815,1965,14471
5815,1966,17435
5815,1967,16402
5815,1968,17558
5815,1969,16637
5815,1970,11134
5815,1971,14334
5815,1972,20012
5815,1973,30320
5815,1974,27042
5815,1975,23316
5815,1976,28176
5815,1977,23016
5815,1978,10788
5815,1979,15159
5815,1980,11991
5815,1981,20254
5815,1982,31932
5815,1983,24019
5815,1984,15116
5815,1985,10249
5815,1986,10041
5815,1987,10898
5815,1988,18733
5815,1989,12384
5815,1990,31220
5815,1991,5559
5815,1992,4852
5815,1993,8332
5815,1994,3793
5815,1995,7443
5815,1996,25459
5815,1997,8726
5815,1998,7075
5815,1999,10759
5815,2000,14095
5815,2001,4935
5815,2002,3189
5815,2003,5121
5815,2004,19068
5815,2005,11331
5815,2006,33322
5815,2007,45880
5815,2008,53811
5815,2009,51786
5815,2010,54852
5815,2011,39851
5815,2012,34084
5815,2013,45057
5815,2014,53887
5815,2015,68484
5815,2016,9269
5815,2017,20770
5815,2018,28196
5815,2019,44104
5815,2020,18655
5817,1961,37346
5817,1962,94292
5817,1963,126646
5817,1964,169015
5817,1965,155207
5817,1966,71738
5817,1967,70593
5817,1968,132665
5817,1969,122107
5817,1970,134648
5817,1971,73995
5817,1972,182254
5817,1973,155047
5817,1974,98304
5817,1975,74073
5817,1976,109951
5817,1977,48466
5817,1978,43601
5817,1979,46015
5817,1980,44067
5817,1981,33464
5817,1982,38707
5817,1983,33985
5817,1984,21696
5817,1985,16459
5817,1986,27959
5817,1987,25366
5817,1988,42096
5817,1989,26785
5817,1990,37779
5817,1991,10102
5817,1992,6143
5817,1993,14067
5817,1994,6372
5817,1995,5376
5817,1996,3767
5817,1997,6838
5817,1998,12410
5817,1999,7302
5817,2000,9640
5817,2001,7961
5817,2002,6030
5817,2003,6873
5817,2004,21014
5817,2005,11625
5817,2006,40422
5817,2007,59728
5817,2008,64280
5817,2009,75720
5817,2010,69921
5817,2011,49194
5817,2012,52936
5817,2013,66664
5817,2014,80007
5817,2015,91002
5817,2016,50545
5817,2017,91318
5817,2018,80989
5817,2019,133265
5817,2020,91087
59,1961,520
59,1962,35210
59,1963,44770
59,1964,56310
59,1965,75940
59,1966,23004
59,1967,20607
59,1968,6510
59,1969,28148
59,1970,7128
59,1971,1239
59,1972,2854
59,1973,927
59,1974,618
59,1975,0
59,1976,52
59,1977,1520
59,1978,747
59,1979,21
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,743
59,1986,278
59,1987,3397
59,1988,5769
59,1989,2641
59,1990,2408
59,1991,1198
59,1992,1413
59,1993,8526
59,1994,3006
59,1995,2843
59,1996,2338
59,1997,5416
59,1998,4639
59,1999,5661
59,2000,8986
59,2001,6478
59,2002,4995
59,2003,5306
59,2004,6624
59,2005,9383
59,2006,18547
59,2007,14600
59,2008,7406
59,2009,20516
59,2010,11202
59,2011,4433
59,2012,15459
59,2013,16956
59,2014,19912
59,2015,14400
59,2016,36100
59,2017,66587
59,2018,42944
59,2019,71022
59,2020,61388
60,2016,0
60,2017,0
62,1961,16678
62,1962,14252
62,1963,14159
62,1964,24217
62,1965,12305
62,1966,16512
62,1967,14402
62,1968,15558
62,1969,15721
62,1970,10631
62,1971,13334
62,1972,19012
62,1973,29691
62,1974,25991
62,1975,22113
62,1976,26247
62,1977,20985
62,1978,9593
62,1979,14438
62,1980,10689
62,1981,18880
62,1982,30900
62,1983,23406
62,1984,14700
62,1985,10198
62,1986,9079
62,1987,9798
62,1988,14777
62,1989,9708
62,1990,30333
62,1991,4286
62,1992,2234
63,2004,10
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,114
63,2014,2689
63,2015,13180
63,2016,15904
63,2017,15912
