geo,year,millet_and_products_production_cce
5101,1978,1537148
5101,1979,1433876
5101,1980,1317617
5101,1981,1182674
5101,1982,1145544
5101,1983,1255323
5101,1984,994163
5101,1985,1397126
5101,1986,1118896
5101,1987,1120750
5101,1988,1357515
5101,1989,1279091
5101,1990,1167457
5101,1991,1211891
5101,1992,1158101
5101,1993,1184442
5101,1994,1331530
5101,1995,1187023
5101,1996,1212224
5101,1997,1422543
5101,1998,1359253
5101,1999,1428758
5101,2000,1262684
5101,2001,1277124
5101,2002,1294711
5101,2003,1230064
5101,2004,1434764
5101,2005,1433514
5101,2006,1677572
5101,2007,1683378
5101,2008,1103148
5101,2009,1311756
5101,2010,1487240
5101,2011,1609055
5101,2012,1437948
5101,2013,1597093
5102,1961,472000
5102,1962,453000
5102,1963,566000
5102,1964,488000
5102,1965,427000
5102,1966,456000
5102,1967,446000
5102,1968,445000
5102,1969,470000
5102,1970,436000
5102,1971,433000
5102,1972,352000
5102,1973,344000
5102,1974,408000
5102,1975,419000
5102,1976,394000
5102,1977,396000
5102,1978,419000
5102,1979,385000
5102,1980,367000
5102,1981,265000
5102,1982,281000
5102,1983,270000
5102,1984,189578
5102,1985,373540
5102,1986,393391
5102,1987,313244
5102,1988,485676
5102,1989,317337
5102,1990,303590
5102,1991,363510
5102,1992,429833
5102,1993,320094
5102,1994,438698
5102,1995,364715
5102,1996,440349
5102,1997,391263
5102,1998,523271
5102,1999,531831
5102,2000,424140
5102,2001,613684
5102,2002,587625
5102,2003,673350
5102,2004,501497
5102,2005,801308
5102,2006,819144
5102,2007,661075
5102,2008,644815
5102,2009,693910
5102,2010,750259
5102,2011,497226
5102,2012,986879
5102,2013,742903
5103,1961,216430
5103,1962,310844
5103,1963,392180
5103,1964,361693
5103,1965,261683
5103,1966,255140
5103,1967,371100
5103,1968,271300
5103,1969,390300
5103,1970,445000
5103,1971,446041
5103,1972,359000
5103,1973,288200
5103,1974,405900
5103,1975,390900
5103,1976,452200
5103,1977,503200
5103,1978,555300
5103,1979,312400
5103,1980,338500
5103,1981,512600
5103,1982,231800
5103,1983,318000
5103,1984,172000
5103,1985,421000
5103,1986,289000
5103,1987,158140
5103,1988,499390
5103,1989,255400
5103,1990,117200
5103,1991,313300
5103,1992,453936
5103,1993,226500
5103,1994,981000
5103,1995,393000
5103,1996,448865
5103,1997,649569
5103,1998,677918
5103,1999,506000
5103,2000,503975
5103,2001,586000
5103,2002,590193
5103,2003,795791
5103,2004,292074
5103,2005,756115
5103,2006,687277
5103,2007,803000
5103,2008,727280
5103,2009,635500
5103,2010,477000
5103,2011,640000
5103,2012,383500
5103,2013,364700
5104,1961,30145
5104,1962,27736
5104,1963,24758
5104,1964,25290
5104,1965,30674
5104,1966,32505
5104,1967,40400
5104,1968,46545
5104,1969,46804
5104,1970,41270
5104,1971,48000
5104,1972,42400
5104,1973,44400
5104,1974,47000
5104,1975,49000
5104,1976,48500
5104,1977,50000
5104,1978,49500
5104,1979,50000
5104,1980,52000
5104,1981,51880
5104,1982,52450
5104,1983,55435
5104,1984,57715
5104,1985,59850
5104,1986,61300
5104,1987,65365
5104,1988,73700
5104,1989,76980
5104,1990,70951
5104,1991,58340
5104,1992,25500
5104,1993,51324
5104,1994,78921
5104,1995,49160
5104,1996,69428
5104,1997,131179
5104,1998,56607
5104,1999,59360
5104,2000,89472
5104,2001,73891
5104,2002,66926
5104,2003,62025
5104,2004,93432
5104,2005,84237
5104,2006,113904
5104,2007,52957
5104,2008,43465
5104,2009,46864
5104,2010,64306
5104,2011,51511
5104,2012,64459
5104,2013,33091
5105,1961,4741443
5105,1962,4880573
5105,1963,5185573
5105,1964,5027837
5105,1965,5044460
5105,1966,4089080
5105,1967,5241432
5105,1968,4869394
5105,1969,5933854
5105,1970,5517394
5105,1971,5392369
5105,1972,4580846
5105,1973,5876225
5105,1974,7173636
5105,1975,5916996
5105,1976,5578312
5105,1977,5200473
5105,1978,5325700
5105,1979,5181830
5105,1980,5186641
5105,1981,6083981
5105,1982,5807656
5105,1983,5652708
5105,1984,5776168
5105,1985,7660071
5105,1986,7900960
5105,1987,7400992
5105,1988,8467267
5105,1989,8769016
5105,1990,8972800
5105,1991,8709949
5105,1992,8567658
5105,1993,9063531
5105,1994,9511465
5105,1995,10003305
5105,1996,10125969
5105,1997,9394645
5105,1998,11061210
5105,1999,11191623
5105,2000,10393380
5105,2001,10823562
5105,2002,11150647
5105,2003,12709131
5105,2004,11625737
5105,2005,13541799
5105,2006,14286843
5105,2007,14023412
5105,2008,16755644
5105,2009,11560753
5105,2010,13138685
5105,2011,7579041
5105,2012,13052299
5105,2013,11332734
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,3
52,1997,4
52,1998,3
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,23
52,2005,5
52,2006,50
52,2007,103
52,2008,48
52,2009,8
52,2010,59
52,2011,233
52,2012,143
52,2013,56
5200,1961,372600
5200,1962,331000
5200,1963,273500
5200,1964,308000
5200,1965,239000
5200,1966,316400
5200,1967,364000
5200,1968,398669
5200,1969,350500
5200,1970,275200
5200,1971,313000
5200,1972,235000
5200,1973,347000
5200,1974,328500
5200,1975,295000
5200,1976,378700
5200,1977,428000
5200,1978,402564
5200,1979,401000
5200,1980,308000
5200,1981,348000
5200,1982,263455
5200,1983,308600
5200,1984,296000
5200,1985,298005
5200,1986,287008
5200,1987,255062
5200,1988,240008
5200,1989,199819
5200,1990,245305
5200,1991,297344
5200,1992,320439
5200,1993,208557
5200,1994,257617
5200,1995,255450
5200,1996,276667
5200,1997,274616
5200,1998,246202
5200,1999,451870
5200,2000,212539
5200,2001,467675
5200,2002,111046
5200,2003,280138
5200,2004,351237
5200,2005,324288
5200,2006,245383
5200,2007,396331
5200,2008,351339
5200,2009,208801
5200,2010,272557
5200,2011,216987
5200,2012,89098
5200,2013,430190
5203,1961,112000
5203,1962,116000
5203,1963,119000
5203,1964,119000
5203,1965,126000
5203,1966,130000
5203,1967,140000
5203,1968,169969
5203,1969,155000
5203,1970,150000
5203,1971,130000
5203,1972,130000
5203,1973,120000
5203,1974,100000
5203,1975,95000
5203,1976,85000
5203,1977,88000
5203,1978,72564
5203,1979,91000
5203,1980,120000
5203,1981,110000
5203,1982,109455
5203,1983,130000
5203,1984,160000
5203,1985,140000
5203,1986,180000
5203,1987,178151
5203,1988,160000
5203,1989,170000
5203,1990,180000
5203,1991,161332
5203,1992,203411
5203,1993,149252
5203,1994,205087
5203,1995,190000
5203,1996,229848
5203,1997,230379
5203,1998,200000
5203,1999,406190
5203,2000,164612
5203,2001,436380
5203,2002,82486
5203,2003,257488
5203,2004,338782
5203,2005,307411
5203,2006,229265
5203,2007,380047
5203,2008,334621
5203,2009,201280
5203,2010,261610
5203,2011,207507
5203,2012,70084
5203,2013,418145
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,5
5204,1986,8
5204,1987,11
5204,1988,8
5204,1989,19
5204,1990,5
5204,1991,12
5204,1992,28
5204,1993,5
5204,1994,30
5204,1995,0
5204,1996,0
5204,1997,13
5204,1998,17
5204,1999,20
5204,2000,7
5204,2001,85
5204,2002,490
5204,2003,800
5204,2004,1080
5204,2005,600
5204,2006,600
5204,2007,1800
5204,2008,1894
5204,2009,1641
5204,2010,1832
5204,2011,1490
5204,2012,1600
5204,2013,853
5207,1961,260600
5207,1962,215000
5207,1963,154500
5207,1964,189000
5207,1965,113000
5207,1966,186400
5207,1967,224000
5207,1968,228700
5207,1969,195500
5207,1970,125200
5207,1971,183000
5207,1972,105000
5207,1973,227000
5207,1974,228500
5207,1975,200000
5207,1976,293700
5207,1977,340000
5207,1978,330000
5207,1979,310000
5207,1980,188000
5207,1981,238000
5207,1982,154000
5207,1983,178600
5207,1984,136000
5207,1985,158000
5207,1986,107000
5207,1987,76900
5207,1988,80000
5207,1989,29800
5207,1990,65300
5207,1991,136000
5207,1992,117000
5207,1993,59300
5207,1994,52500
5207,1995,65450
5207,1996,46819
5207,1997,44224
5207,1998,46185
5207,1999,45660
5207,2000,47920
5207,2001,31210
5207,2002,28070
5207,2003,21850
5207,2004,11375
5207,2005,16277
5207,2006,15518
5207,2007,14484
5207,2008,14824
5207,2009,5880
5207,2010,9115
5207,2011,7990
5207,2012,17414
5207,2013,11192
53,1961,7010
53,1962,6235
53,1963,7420
53,1964,6260
53,1965,5526
53,1966,5980
53,1967,6939
53,1968,7325
53,1969,6290
53,1970,4782
53,1971,7479
53,1972,5700
53,1973,18200
53,1974,15300
53,1975,5000
53,1976,4100
53,1977,5200
53,1978,3325
53,1979,6425
53,1980,6525
53,1981,6628
53,1982,8216
53,1983,5857
53,1984,10788
53,1985,8749
53,1986,17526
53,1987,20900
53,1988,23042
53,1989,22692
53,1990,21767
53,1991,27031
53,1992,26153
53,1993,23546
53,1994,24836
53,1995,22059
53,1996,24281
53,1997,26830
53,1998,29427
53,1999,29519
53,2000,36352
53,2001,34969
53,2002,40632
53,2003,35457
53,2004,36817
53,2005,37707
53,2006,32842
53,2007,36146
53,2008,36283
53,2009,27432
53,2010,26926
53,2011,24690
53,2012,31023
53,2013,22881
5300,1961,15955757
5300,1962,14232641
5300,1963,15535432
5300,1964,16576507
5300,1965,13874247
5300,1966,17620377
5300,1967,19014514
5300,1968,16804457
5300,1969,18698365
5300,1970,22964929
5300,1971,19732464
5300,1972,15252532
5300,1973,19433348
5300,1974,15318505
5300,1975,17785450
5300,1976,16026193
5300,1977,16640511
5300,1978,18022894
5300,1979,15015048
5300,1980,15469245
5300,1981,16692754
5300,1982,15896944
5300,1983,20806262
5300,1984,17714539
5300,1985,14260956
5300,1986,13817587
5300,1987,12085615
5300,1988,16509929
5300,1989,15274500
5300,1990,15785274
5300,1991,12230078
5300,1992,16855974
5300,1993,13498906
5300,1994,14952559
5300,1995,12475313
5300,1996,15313989
5300,1997,13614632
5300,1998,14240007
5300,1999,11880486
5300,2000,13091702
5300,2001,14127259
5300,2002,9549414
5300,2003,17576330
5300,2004,13565847
5300,2005,13253238
5300,2006,13153008
5300,2007,15226174
5300,2008,13683305
5300,2009,11003903
5300,2010,15955497
5300,2011,15266121
5300,2012,13602938
5300,2013,13736490
5301,1992,447470
5301,1993,233300
5301,1994,131600
5301,1995,40440
5301,1996,31300
5301,1997,65363
5301,1998,21758
5301,1999,47848
5301,2000,65445
5301,2001,67878
5301,2002,40953
5301,2003,50891
5301,2004,53010
5301,2005,30285
5301,2006,38549
5301,2007,37394
5301,2008,34538
5301,2009,40493
5301,2010,25101
5301,2011,48883
5301,2012,27917
5301,2013,60569
5302,1961,7477110
5302,1962,5548332
5302,1963,6859328
5302,1964,7238768
5302,1965,6402270
5302,1966,9202635
5302,1967,9171552
5302,1968,8703122
5302,1969,8671712
5302,1970,9906942
5302,1971,9635097
5302,1972,7126501
5302,1973,7116722
5302,1974,7616864
5302,1975,6605845
5302,1976,5649921
5302,1977,6238044
5302,1978,6631359
5302,1979,6227005
5302,1980,5516918
5302,1981,5837792
5302,1982,6649889
5302,1983,7605198
5302,1984,7089455
5302,1985,6044384
5302,1986,4606801
5302,1987,4602225
5302,1988,4476927
5302,1989,3818859
5302,1990,4631656
5302,1991,3465443
5302,1992,3369946
5302,1993,4042535
5302,1994,3734505
5302,1995,3049656
5302,1996,3602317
5302,1997,2343346
5302,1998,3146683
5302,1999,2355588
5302,2000,2169824
5302,2001,2018930
5302,2002,2243825
5302,2003,2034159
5302,2004,1869810
5302,2005,1848370
5302,2006,1887303
5302,2007,1570259
5302,2008,1350152
5302,2009,1289168
5302,2010,1639851
5302,2011,1639147
5302,2012,1867570
5302,2013,1830110
5303,1961,8252870
5303,1962,8445994
5303,1963,8441850
5303,1964,9107900
5303,1965,7235883
5303,1966,8180979
5303,1967,9598461
5303,1968,7829399
5303,1969,9726536
5303,1970,12771852
5303,1971,9789122
5303,1972,7951379
5303,1973,12162157
5303,1974,7533670
5303,1975,11014566
5303,1976,10213935
5303,1977,10224683
5303,1978,11216812
5303,1979,8590810
5303,1980,9771471
5303,1981,10621737
5303,1982,9028710
5303,1983,12797944
5303,1984,10339871
5303,1985,7946410
5303,1986,8904547
5303,1987,7282397
5303,1988,11858682
5303,1989,11261249
5303,1990,10960567
5303,1991,8604114
5303,1992,12818443
5303,1993,9001057
5303,1994,10890865
5303,1995,9160571
5303,1996,11461275
5303,1997,10967899
5303,1998,10826699
5303,1999,9225764
5303,2000,10602199
5303,2001,11789266
5303,2002,7019014
5303,2003,15255010
5303,2004,11374800
5303,2005,11075488
5303,2006,10917316
5303,2007,13318113
5303,2008,12010858
5303,2009,9409273
5303,2010,13982543
5303,2011,13307021
5303,2012,11419737
5303,2013,11559733
5304,1961,34444
5304,1962,51024
5304,1963,54954
5304,1964,40739
5304,1965,46027
5304,1966,35663
5304,1967,43290
5304,1968,53348
5304,1969,52172
5304,1970,49343
5304,1971,38717
5304,1972,40227
5304,1973,38090
5304,1974,42291
5304,1975,39366
5304,1976,50064
5304,1977,59517
5304,1978,56847
5304,1979,75159
5304,1980,79631
5304,1981,84872
5304,1982,87195
5304,1983,281439
5304,1984,164812
5304,1985,215438
5304,1986,230528
5304,1987,138200
5304,1988,113085
5304,1989,116053
5304,1990,126448
5304,1991,119441
5304,1992,137276
5304,1993,144200
5304,1994,122739
5304,1995,149600
5304,1996,150200
5304,1997,156100
5304,1998,150011
5304,1999,170582
5304,2000,170731
5304,2001,160378
5304,2002,167609
5304,2003,178012
5304,2004,181900
5304,2005,213800
5304,2006,209903
5304,2007,192625
5304,2008,195645
5304,2009,186749
5304,2010,181801
5304,2011,181900
5304,2012,187000
5304,2013,187000
5305,1961,191333
5305,1962,187291
5305,1963,179300
5305,1964,189100
5305,1965,190067
5305,1966,201100
5305,1967,201211
5305,1968,218588
5305,1969,247945
5305,1970,236792
5305,1971,269528
5305,1972,134425
5305,1973,116379
5305,1974,125680
5305,1975,125673
5305,1976,112273
5305,1977,118267
5305,1978,117876
5305,1979,122074
5305,1980,101225
5305,1981,148353
5305,1982,131150
5305,1983,121681
5305,1984,120401
5305,1985,54724
5305,1986,75711
5305,1987,62793
5305,1988,61235
5305,1989,78339
5305,1990,66603
5305,1991,41080
5305,1992,82839
5305,1993,77814
5305,1994,72850
5305,1995,75046
5305,1996,68897
5305,1997,81924
5305,1998,94856
5305,1999,80704
5305,2000,83503
5305,2001,90807
5305,2002,78013
5305,2003,58258
5305,2004,86327
5305,2005,85295
5305,2006,99937
5305,2007,107783
5305,2008,92112
5305,2009,78220
5305,2010,126201
5305,2011,89170
5305,2012,100714
5305,2013,99078
5400,1961,2735816
5400,1962,2624212
5400,1963,1772840
5400,1964,3264640
5400,1965,2095132
5400,1966,2918969
5400,1967,3025902
5400,1968,2510943
5400,1969,3085093
5400,1970,1985450
5400,1971,1928837
5400,1972,1992582
5400,1973,4104385
5400,1974,2704374
5400,1975,1063584
5400,1976,2955390
5400,1977,1864890
5400,1978,2046017
5400,1979,1441930
5400,1980,1739019
5400,1981,1733200
5400,1982,2363085
5400,1983,2323789
5400,1984,1766870
5400,1985,2714911
5400,1986,2226896
5400,1987,3636804
5400,1988,2918122
5400,1989,3758500
5400,1990,3244068
5400,1991,1641598
5400,1992,1780947
5400,1993,1442755
5400,1994,664371
5400,1995,779009
5400,1996,589555
5400,1997,1556165
5400,1998,731933
5400,1999,1146775
5400,2000,1571689
5400,2001,848629
5400,2002,449417
5400,2003,1376716
5400,2004,1650119
5400,2005,666394
5400,2006,795746
5400,2007,575270
5400,2008,1009116
5400,2009,493021
5400,2010,348394
5400,2011,1245149
5400,2012,599335
5400,2013,631997
5401,1961,2702134
5401,1962,2597948
5401,1963,1733064
5401,1964,3235822
5401,1965,2071031
5401,1966,2889990
5401,1967,2995804
5401,1968,2481841
5401,1969,3061368
5401,1970,1964888
5401,1971,1907767
5401,1972,1972904
5401,1973,4094041
5401,1974,2694363
5401,1975,1055313
5401,1976,2947583
5401,1977,1857978
5401,1978,2037419
5401,1979,1432406
5401,1980,1730175
5401,1981,1724967
5401,1982,2354913
5401,1983,2315684
5401,1984,1764157
5401,1985,2711120
5401,1986,2220454
5401,1987,3632681
5401,1988,2915441
5401,1989,3755177
5401,1990,3241486
5401,1991,1638333
5401,1992,1777934
5401,1993,1440199
5401,1994,661069
5401,1995,776575
5401,1996,585601
5401,1997,1552317
5401,1998,728200
5401,1999,1143099
5401,2000,1565976
5401,2001,834882
5401,2002,423865
5401,2003,1341037
5401,2004,1619716
5401,2005,631640
5401,2006,748887
5401,2007,528894
5401,2008,963202
5401,2009,433975
5401,2010,301856
5401,2011,1197578
5401,2012,550273
5401,2013,582948
5403,1961,28138
5403,1962,23047
5403,1963,34587
5403,1964,23110
5403,1965,19266
5403,1966,20807
5403,1967,22414
5403,1968,22230
5403,1969,20613
5403,1970,16500
5403,1971,16854
5403,1972,15760
5403,1973,5367
5403,1974,5308
5403,1975,6721
5403,1976,6207
5403,1977,4122
5403,1978,5518
5403,1979,6324
5403,1980,5534
5403,1981,5033
5403,1982,3172
5403,1983,2105
5403,1984,2713
5403,1985,3791
5403,1986,6442
5403,1987,4123
5403,1988,2681
5403,1989,3323
5403,1990,2582
5403,1991,3265
5403,1992,3013
5403,1993,2556
5403,1994,3302
5403,1995,2434
5403,1996,1523
5403,1997,1138
5403,1998,1149
5403,1999,1076
5403,2000,1613
5403,2001,1447
5403,2002,4252
5403,2003,3944
5403,2004,1962
5403,2005,2021
5403,2006,1389
5403,2007,1618
5403,2008,1294
5403,2009,1960
5403,2010,1940
5403,2011,1563
5403,2012,1491
5403,2013,1454
5404,1961,5544
5404,1962,3217
5404,1963,5189
5404,1964,5708
5404,1965,4835
5404,1966,8172
5404,1967,7684
5404,1968,6872
5404,1969,3112
5404,1970,4062
5404,1971,4216
5404,1972,3918
5404,1973,4977
5404,1974,4703
5404,1975,1550
5404,1976,1600
5404,1977,2790
5404,1978,3080
5404,1979,3200
5404,1980,3310
5404,1981,3200
5404,1982,5000
5404,1983,6000
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,2431
5404,1997,2710
5404,1998,2584
5404,1999,2600
5404,2000,4100
5404,2001,12300
5404,2002,21300
5404,2003,31735
5404,2004,28441
5404,2005,32733
5404,2006,45470
5404,2007,44758
5404,2008,44620
5404,2009,57086
5404,2010,44598
5404,2011,46008
5404,2012,47571
5404,2013,47595
5500,1961,21827
5500,1962,36985
5500,1963,37856
5500,1964,26290
5500,1965,24140
5500,1966,21745
5500,1967,31542
5500,1968,21228
5500,1969,19078
5500,1970,34454
5500,1971,57000
5500,1972,26000
5500,1973,26000
5500,1974,35000
5500,1975,21571
5500,1976,27432
5500,1977,18599
5500,1978,33087
5500,1979,36393
5500,1980,14333
5500,1981,27247
5500,1982,38597
5500,1983,29367
5500,1984,43355
5500,1985,26093
5500,1986,32000
5500,1987,38885
5500,1988,50229
5500,1989,20546
5500,1990,39289
5500,1991,21263
5500,1992,42994
5500,1993,14237
5500,1994,36988
5500,1995,43550
5500,1996,29832
5500,1997,30000
5500,1998,31000
5500,1999,43000
5500,2000,56783
5500,2001,55000
5500,2002,55000
5500,2003,34212
5500,2004,43483
5500,2005,25008
5500,2006,35000
5500,2007,36000
5500,2008,37000
5500,2009,38000
5500,2010,37000
5500,2011,40000
5500,2012,45000
5500,2013,40000
5501,1961,21827
5501,1962,36985
5501,1963,37856
5501,1964,26290
5501,1965,24140
5501,1966,21745
5501,1967,31542
5501,1968,21228
5501,1969,19078
5501,1970,34454
5501,1971,57000
5501,1972,26000
5501,1973,26000
5501,1974,35000
5501,1975,21571
5501,1976,27432
5501,1977,18599
5501,1978,33087
5501,1979,36393
5501,1980,14333
5501,1981,27247
5501,1982,38597
5501,1983,29367
5501,1984,43355
5501,1985,26093
5501,1986,32000
5501,1987,38885
5501,1988,50229
5501,1989,20546
5501,1990,39289
5501,1991,21263
5501,1992,42994
5501,1993,14237
5501,1994,36988
5501,1995,43550
5501,1996,29832
5501,1997,30000
5501,1998,31000
5501,1999,43000
5501,2000,56783
5501,2001,55000
5501,2002,55000
5501,2003,34212
5501,2004,43483
5501,2005,25008
5501,2006,35000
5501,2007,36000
5501,2008,37000
5501,2009,38000
5501,2010,37000
5501,2011,40000
5501,2012,45000
5501,2013,40000
5706,1961,66275
5706,1962,52369
5706,1963,70403
5706,1964,54947
5706,1965,56339
5706,1966,59186
5706,1967,56056
5706,1968,52202
5706,1969,52387
5706,1970,47795
5706,1971,43061
5706,1972,38582
5706,1973,30235
5706,1974,25923
5706,1975,25524
5706,1976,13110
5706,1977,12760
5706,1978,12886
5706,1979,19500
5706,1980,13319
5706,1981,14450
5706,1982,13985
5706,1983,11939
5706,1984,4568
5706,1985,11886
5706,1986,12216
5706,1987,11069
5706,1988,7601
5706,1989,14183
5706,1990,13331
5706,1991,18737
5706,1992,15426
5706,1993,19028
5706,1994,24198
5706,1995,23332
5706,1996,27832
5706,1997,24784
5706,1998,30087
5706,1999,25740
5706,2000,22247
5706,2001,31549
5706,2002,44507
5706,2003,60335
5706,2004,73243
5706,2005,69456
5706,2006,73166
5706,2007,73401
5706,2008,76725
5706,2009,88025
5706,2010,97138
5706,2011,87656
5706,2012,108000
5706,2013,110835
5801,1961,3582091
5801,1962,3942075
5801,1963,4227476
5801,1964,4173922
5801,1965,3964982
5801,1966,4010332
5801,1967,4474621
5801,1968,4146986
5801,1969,5061441
5801,1970,4539213
5801,1971,4538558
5801,1972,4104181
5801,1973,3820637
5801,1974,4489237
5801,1975,4335600
5801,1976,4849038
5801,1977,4716020
5801,1978,5218718
5801,1979,4744445
5801,1980,4711461
5801,1981,5330618
5801,1982,4806732
5801,1983,5026383
5801,1984,3977997
5801,1985,6283870
5801,1986,5731674
5801,1987,5130691
5801,1988,6703669
5801,1989,5840871
5801,1990,5538730
5801,1991,6564931
5801,1992,6329226
5801,1993,6305565
5801,1994,7623573
5801,1995,6527540
5801,1996,6651423
5801,1997,6123312
5801,1998,7886822
5801,1999,7920828
5801,2000,6669741
5801,2001,7993013
5801,2002,7932577
5801,2003,9300176
5801,2004,7352163
5801,2005,9586865
5801,2006,9942094
5801,2007,9284983
5801,2008,10360404
5801,2009,9356066
5801,2010,10822208
5801,2011,9159082
5801,2012,11010817
5801,2013,9196911
5802,1961,2525155
5802,1962,2844092
5802,1963,2971059
5802,1964,2933893
5802,1965,2784290
5802,1966,2822105
5802,1967,3009100
5802,1968,2955962
5802,1969,3546451
5802,1970,3196800
5802,1971,3025702
5802,1972,2849456
5802,1973,2580512
5802,1974,2915491
5802,1975,2850339
5802,1976,3091470
5802,1977,3216880
5802,1978,3279120
5802,1979,3117403
5802,1980,3157854
5802,1981,3225062
5802,1982,3152951
5802,1983,3233668
5802,1984,2399162
5802,1985,4073546
5802,1986,3888428
5802,1987,3363299
5802,1988,5056164
5802,1989,4055677
5802,1990,4133763
5802,1991,4794247
5802,1992,4871823
5802,1993,4914365
5802,1994,5388463
5802,1995,4641689
5802,1996,4792374
5802,1997,4219496
5802,1998,5913309
5802,1999,5924486
5802,2000,4756376
5802,2001,6002469
5802,2002,5982396
5802,2003,7121097
5802,2004,5731116
5802,2005,7085149
5802,2006,7584210
5802,2007,7002213
5802,2008,7941014
5802,2009,6861247
5802,2010,8351779
5802,2011,7003518
5802,2012,9033835
5802,2013,7289648
5803,1961,6150
5803,1962,6200
5803,1963,6250
5803,1964,6300
5803,1965,6850
5803,1966,7911
5803,1967,7951
5803,1968,6650
5803,1969,6057
5803,1970,6231
5803,1971,5068
5803,1972,5523
5803,1973,7762
5803,1974,6789
5803,1975,8544
5803,1976,7130
5803,1977,8069
5803,1978,6019
5803,1979,10030
5803,1980,13009
5803,1981,14093
5803,1982,16300
5803,1983,17770
5803,1984,16001
5803,1985,18001
5803,1986,18274
5803,1987,20003
5803,1988,25505
5803,1989,16685
5803,1990,17437
5803,1991,28263
5803,1992,22983
5803,1993,26422
5803,1994,28639
5803,1995,34706
5803,1996,21194
5803,1997,10372
5803,1998,21510
5803,1999,21105
5803,2000,21100
5803,2001,28609
5803,2002,24247
5803,2003,22719
5803,2004,31475
5803,2005,47209
5803,2006,49569
5803,2007,26169
5803,2008,31388
5803,2009,12281
5803,2010,15004
5803,2011,13971
5803,2012,16954
5803,2013,18058
5815,1961,14794893
5815,1962,15248407
5815,1963,15745597
5815,1964,16107782
5815,1965,14176354
5815,1966,14192969
5815,1967,16877396
5815,1968,14761090
5815,1969,18006269
5815,1970,20666670
5815,1971,17366229
5815,1972,14478895
5815,1973,19920012
5815,1974,16686936
5815,1975,19118692
5815,1976,18164215
5815,1977,17727620
5815,1978,19069401
5815,1979,15954586
5815,1980,17009230
5815,1981,18765536
5815,1982,16559646
5815,1983,20346245
5815,1984,17533030
5815,1985,17790735
5815,1986,18623819
5815,1987,16248822
5815,1988,22649568
5815,1989,21882567
5815,1990,21502326
5815,1991,19153250
5815,1992,23404321
5815,1993,19799720
5815,1994,23101003
5815,1995,21056408
5815,1996,23584009
5815,1997,22767507
5815,1998,24378778
5815,1999,22794778
5815,2000,23122738
5815,2001,24994423
5815,2002,20534884
5815,2003,30640355
5815,2004,25152902
5815,2005,27533487
5815,2006,28310401
5815,2007,30514961
5815,2008,31291574
5815,2009,23636051
5815,2010,29898233
5815,2011,23647623
5815,2012,27361197
5815,2013,25669478
5817,1961,4142356
5817,1962,4574684
5817,1963,4791984
5817,1964,4824012
5817,1965,4545939
5817,1966,4596170
5817,1967,5113144
5817,1968,4692514
5817,1969,5570887
5817,1970,5100024
5817,1971,5108007
5817,1972,4613258
5817,1973,4389072
5817,1974,4970487
5817,1975,4880017
5817,1976,5388595
5817,1977,5265250
5817,1978,5769607
5817,1979,5231875
5817,1980,5104960
5817,1981,5741891
5817,1982,5142682
5817,1983,5398768
5817,1984,4363592
5817,1985,6695231
5817,1986,6099282
5817,1987,5429401
5817,1988,7082495
5817,1989,6225645
5817,1990,5904765
5817,1991,6850575
5817,1992,6642675
5817,1993,6588742
5817,1994,8036038
5817,1995,6832391
5817,1996,6929686
5817,1997,6540917
5817,1998,8227722
5817,1999,8233572
5817,2000,7042614
5817,2001,8371009
5817,2002,8303593
5817,2003,9739774
5817,2004,7729111
5817,2005,9985909
5817,2006,10422376
5817,2007,9805136
5817,2008,10785699
5817,2009,9800551
5817,2010,11341651
5817,2011,9640847
5817,2012,11516179
5817,2013,9650909
62,1961,140000
62,1962,140000
62,1963,140000
62,1964,145100
62,1965,146600
62,1966,146600
62,1967,148100
62,1968,150900
62,1969,152400
62,1970,153900
62,1971,155400
62,1972,158400
62,1973,120000
62,1974,121200
62,1975,156680
62,1976,378800
62,1977,172380
62,1978,207150
62,1979,198700
62,1980,214611
62,1981,204393
62,1982,197180
62,1983,240071
62,1984,199357
62,1985,187384
62,1986,189892
62,1987,120328
62,1988,165854
62,1989,112190
62,1990,152455
62,1991,221860
62,1992,128344
68,1961,4645
68,1962,2310
68,1963,4005
68,1964,4124
68,1965,2604
68,1966,2306
68,1967,2195
68,1968,1282
68,1969,828
68,1970,1490
68,1971,1390
68,1972,1130
68,1973,1680
68,1974,1680
68,1975,1550
68,1976,1600
68,1977,2790
68,1978,3080
68,1979,3200
68,1980,3310
68,1981,3200
68,1982,5000
68,1983,6000
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
