geo,year,oil_linseed_export_value_base_price_tie
66,2013,3
66,2015,3
66,2017,2
66,2018,2
67,1963,99
67,1973,5
67,1976,1
67,1977,54
67,1979,1
67,1980,2
67,1981,3
67,1982,2
67,1983,3
67,1988,1
67,1989,1
67,1990,1
67,1991,21
67,1992,1
67,1993,1
67,1994,3
67,1995,16
67,1997,20
67,1998,551
67,1999,22
67,2000,17
67,2001,4
67,2002,4
67,2003,1
67,2004,1
67,2005,1
67,2006,118
67,2009,5
67,2010,26
67,2013,1
67,2014,1
67,2016,46
67,2017,50
67,2018,20
67,2019,33
68,1961,5588
68,1962,2123
68,1963,1678
68,1964,2736
68,1965,3949
68,1966,3030
68,1967,2903
68,1968,1454
68,1969,3716
68,1970,5128
68,1971,4784
68,1972,5322
68,1973,9637
68,1974,7834
68,1975,10888
68,1976,4533
68,1977,7850
68,1978,8959
68,1979,8463
68,1980,3108
68,1981,8155
68,1982,502
68,1983,463
68,1984,1004
68,1985,750
68,1986,1252
68,1987,5025
68,1988,4638
68,1989,2815
68,1990,2685
68,1991,3123
68,1992,2755
68,1993,3855
68,1994,6047
68,1995,5929
68,1996,6888
68,1997,9770
68,1998,9924
68,1999,11587
68,2000,12285
68,2001,7314
68,2002,7456
68,2003,13380
68,2004,7641
68,2005,5422
68,2006,5177
68,2007,4309
68,2008,4702
68,2009,4684
68,2010,4318
68,2011,6994
68,2012,2225
68,2013,1968
68,2014,5249
68,2015,1987
68,2016,1563
68,2017,1669
68,2018,2092
68,2019,2401
75,1999,58
75,2000,25
75,2001,4028
75,2002,27
75,2003,33
75,2008,15
75,2009,997
75,2010,194
75,2011,6372
75,2012,1412
75,2013,1279
75,2014,518
75,2015,213
75,2016,6016
75,2017,11
75,2018,10
75,2019,3586
79,1961,6426
79,1962,7155
79,1963,7107
79,1964,7190
79,1965,6546
79,1966,3644
79,1967,3783
79,1968,10287
79,1969,20594
79,1970,24975
79,1971,24016
79,1972,44817
79,1973,43338
79,1974,40966
79,1975,38665
79,1976,28193
79,1977,40671
79,1978,43671
79,1979,46192
79,1980,60392
79,1981,60308
79,1982,29811
79,1983,51562
79,1984,49512
79,1985,79313
79,1986,108829
79,1987,109354
79,1988,50954
79,1989,45000
79,1990,39869
79,1991,46152
79,1992,42724
79,1993,59527
79,1994,76337
79,1995,94402
79,1996,63720
79,1997,42574
79,1998,51935
79,1999,64270
79,2000,67035
79,2001,38374
79,2002,59042
79,2003,74831
79,2004,73979
79,2005,55424
79,2006,55259
79,2007,44289
79,2008,31570
79,2009,24660
79,2010,16734
79,2011,23977
79,2012,29834
79,2013,24683
79,2014,27310
79,2015,34063
79,2016,27432
79,2017,24224
79,2018,21339
79,2019,17583
81,2003,1
81,2006,0
81,2007,10
81,2014,243
81,2017,8
81,2018,0
81,2019,0
84,1974,5
84,1975,47
84,1977,6
84,1981,1
84,1982,931
84,1984,1
84,1988,1
84,1989,7
84,1993,1
84,1994,31
84,1995,40
84,1996,20
84,1997,94
84,1999,5
84,2000,73
84,2001,78
84,2002,114
84,2003,82
84,2004,151
84,2005,41
84,2006,12
84,2007,1
84,2008,200
84,2009,69
84,2010,232
84,2011,103
84,2012,201
84,2013,102
84,2014,137
84,2015,282
84,2016,864
84,2017,108
84,2018,36
84,2019,79
89,1966,45
89,1968,37
89,1978,111
89,1979,199
89,1986,40
89,1987,5
89,1988,103
89,1993,66
89,1997,109
89,1998,66
89,1999,51
89,2001,8
89,2002,11
89,2008,217
89,2009,106
89,2010,21
89,2011,3
89,2012,8
89,2013,13
89,2014,11
89,2015,3
89,2016,32
89,2017,58
9,1961,247645
9,1962,320042
9,1963,257958
9,1964,248572
9,1965,289715
9,1966,146743
9,1967,255861
9,1968,95294
9,1969,178489
9,1970,186692
9,1971,221545
9,1972,128483
9,1973,117785
9,1974,97523
9,1975,102202
9,1976,136744
9,1977,241577
9,1978,291092
9,1979,222513
9,1980,270555
9,1981,211557
9,1982,212747
9,1983,246416
9,1984,256708
9,1985,172302
9,1986,152774
9,1987,221928
9,1988,183600
9,1989,152835
9,1990,191633
9,1991,141784
9,1992,152676
9,1993,42851
9,1994,26103
9,1995,52219
9,1996,34503
9,1997,15767
9,1998,15525
9,1999,13352
9,2000,10933
9,2001,3239
9,2002,960
9,2003,162
9,2004,1195
9,2005,8959
9,2006,6369
9,2007,8225
9,2008,503
9,2009,1100
9,2010,1148
9,2011,1060
9,2012,354
9,2013,591
9,2014,587
9,2015,78
9,2016,114
9,2017,21
91,1973,87
91,2015,1
96,1961,25
96,1962,50
96,1963,12
96,1964,13
96,1965,20
96,1966,37
96,1967,12
96,1968,54
96,1969,157
96,1970,37
96,1971,13
96,1972,26
96,1973,33
96,1974,7
96,1975,13
96,1976,5
96,1977,12
96,1978,12
96,1979,43
96,1980,16
96,1981,16
96,1982,29
96,1983,157
96,1984,93
96,1985,327
96,1986,224
96,1987,178
96,1988,207
96,1989,190
96,1990,305
96,1991,115
96,1992,291
96,1993,292
96,1994,297
96,1995,644
96,1996,541
96,1997,2904
96,1998,478
96,1999,15948
96,2000,13818
96,2001,720
96,2002,1550
96,2003,841
96,2004,478
96,2005,238
96,2006,258
96,2007,224
96,2008,124
96,2009,195
96,2010,1605
96,2011,186
96,2012,172
96,2013,21
96,2014,22
96,2015,45
96,2016,884
96,2017,71
96,2018,10
97,1961,11007
97,1963,1603
97,1964,1996
97,1965,10561
97,1966,600
97,1967,5570
97,1968,6605
97,1969,3568
97,1970,17952
97,1971,95067
97,1972,17787
97,1973,21249
97,1974,5979
97,1975,6775
97,1976,9626
97,1977,10062
97,1978,8209
97,1979,637
97,1980,860
97,1981,12785
97,1982,7184
97,1983,542
97,1988,1062
97,1994,48
97,1995,96
97,1998,16
97,2004,5
97,2005,11
97,2006,27
97,2008,21
97,2009,48
97,2010,16
97,2011,271
97,2012,48
97,2013,74
97,2014,53
97,2015,11
97,2016,159
97,2017,250
97,2018,260
97,2019,276
98,1992,3
98,1993,121
98,1994,3
98,1995,3
98,1996,21
98,1997,60
98,1999,106
98,2000,33
98,2001,60
98,2002,84
98,2003,172
98,2004,169
98,2005,133
98,2006,42
98,2007,24
98,2008,45
98,2009,36
98,2010,24
98,2011,45
98,2012,54
98,2013,69
98,2014,39
98,2015,91
98,2016,51
98,2017,63
98,2018,39
98,2019,48
