geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices_mki
226,1990,4.08379
226,1991,2.37785
226,1992,2.7805
226,1993,4.85318
226,1994,6.435
226,1995,3.89836
226,1996,0.51594
226,1997,1.82003
226,1998,10.1495
226,1999,5.98694
226,2000,3.68363
226,2001,10.57338
226,2002,2.99211
226,2003,2.16638
226,2004,1.0903
226,2005,2.48784
226,2006,-1.82299
226,2007,1.70181
226,2008,2.27777
226,2009,5.62286
226,2010,2.55197
226,2011,1.89942
226,2012,0.34508
226,2013,2.64888
226,2014,2.70078
226,2015,3.99075
226,2016,-0.29394
226,2017,4.52855
226,2018,4.96906
226,2019,5.03806
227,1971,-1.60406
227,1972,-1.99999
227,1973,-1.89044
227,1974,-1.35058
227,1975,-1.97901
227,1976,-0.79073
227,1977,-3.93628
227,1978,-1.34082
227,1979,1.38765
227,1980,-5.07523
227,1981,5.47953
227,1982,-17.25536
227,1983,13.39816
227,1984,16.11904
227,1985,-33.94262
227,1986,86.89248
227,1987,-10.01794
227,1988,60.45513
227,1989,19.0344
227,1990,13.14686
227,1991,-3.13145
227,1992,-1.87155
227,1993,0.86694
227,1994,0.55865
227,1995,0.64103
227,1996,6.09766
227,1997,0.04001
227,1998,-1.71999
227,1999,-1.1396
227,2000,-2.01728
227,2001,-2.17674
227,2002,-2.43604
227,2003,1.64337
227,2004,2.35497
227,2005,-1.0534
227,2006,10.32965
227,2007,1.11597
227,2008,0.72648
227,2009,3.37773
227,2010,12.77909
227,2011,-1.0794
227,2012,-3.56478
227,2013,-2.73025
227,2014,-0.54502
227,2015,-1.7733
227,2016,2.88982
227,2017,0.76107
227,2018,0.60779
227,2019,1.41424
228,1971,15.52795
228,1972,9.67742
228,1973,9.80392
228,1974,8.48214
228,1975,8.23045
228,1976,3.80228
228,1977,2.5641
228,1978,4.28571
228,1979,1.36986
228,1980,1.35135
228,1981,2.66667
228,1982,1.2987
228,1983,3.52564
228,1984,-2.78638
228,1985,1.27388
228,1986,6.28931
228,1987,2.36686
228,1988,6.06936
228,1989,5.99455
228,1990,6.94087
229,1971,5.26663
229,1972,3.26223
229,1973,3.14398
229,1974,1.17803
229,1975,-7.74269
229,1976,-8.09276
229,1977,12.95915
229,1978,7.61282
229,1979,-1.59559
229,1980,11.00588
229,1981,2.65376
229,1982,8.31441
229,1983,-5.40235
229,1984,20.78077
229,1985,-5.23642
229,1986,0.16384
229,1987,-2.40892
229,1988,0.63995
229,1989,5.49584
229,1990,1.50689
229,1991,4.22698
229,1992,4.07407
229,1993,-7.60676
229,1994,-0.79923
229,1995,-1.64046
229,1996,-4.2633
229,1997,1.55654
229,1998,3.52213
229,1999,6.86342
229,2000,1.42215
229,2001,-5.75357
229,2002,12.84316
229,2003,-4.03198
229,2004,-2.39319
229,2005,7.90955
229,2006,-6.1264
229,2007,-4.05199
229,2008,7.0541
229,2009,-5.81253
229,2010,-0.44477
229,2011,12.11839
229,2012,-8.50905
229,2013,0.63515
229,2014,13.62366
229,2015,-0.00793
229,2016,-5.96778
229,2017,6.31277
229,2018,-3.27062
229,2019,6.25359
23,1971,6.34146
23,1972,4.12844
23,1973,5.28634
23,1974,10.04184
23,1975,-7.60456
23,1976,-3.29218
23,1977,14.89362
23,1978,5.18518
23,1979,-0.35211
23,1980,1.06007
23,1981,1.73797
23,1982,4.86202
23,1983,-4.88722
23,1984,1.97628
23,1985,0.1292
23,1986,-4.3871
23,1987,20.51282
23,1988,-0.11198
23,1989,5.49327
23,1990,11.68969
23,1991,4.66223
23,1992,11.81818
23,1993,5.05096
23,1994,3.70819
23,1995,-0.06225
23,1996,7.3128
23,1997,6.58186
23,1998,2.33524
23,1999,10.85193
23,2000,11.52123
23,2001,-0.39386
23,2002,0.54221
23,2003,38.83198
23,2004,9.46479
23,2005,3.10041
23,2006,-6.45856
23,2007,-20.65535
23,2008,9.88888
23,2009,2.48084
23,2010,6.85764
23,2011,-4.34295
23,2012,6.30808
23,2013,6.04689
23,2014,2.41882
23,2015,-12.49851
23,2016,-21.6583
23,2017,9.76171
23,2018,-3.85784
23,2019,-0.7041
230,1991,-17.35278
230,1992,-9.9962
230,1993,5.48101
230,1994,-9.57137
230,1995,-4.41346
230,1996,-9.86815
230,1997,-0.94292
230,1998,-11.18528
230,1999,-3.94152
230,2000,12.14332
230,2001,10.01913
230,2002,1.91096
230,2003,-11.11525
230,2004,19.70399
230,2005,0.28137
230,2006,1.66055
230,2007,-6.17329
230,2008,16.86727
230,2009,-1.99988
230,2010,-2.99708
230,2011,19.41158
230,2012,-3.997
230,2013,12.96261
230,2014,2.31711
230,2015,-4.37805
230,2016,6.33345
230,2017,-2.34322
230,2018,8.04049
230,2019,1.34949
231,1971,2.54154
231,1972,1.05391
231,1973,1.34322
231,1974,-1.70785
231,1975,3.89236
231,1976,-3.6479
231,1977,-0.71359
231,1978,-5.59105
231,1979,6.42978
231,1980,-2.7027
231,1981,22.05882
231,1982,1.60643
231,1983,-16.60079
231,1984,17.21959
231,1985,15.76819
231,1986,0.93132
231,1987,3.22953
231,1988,-8.23171
231,1989,9.96678
231,1990,6.44512
231,1991,2.36518
231,1992,7.7634
231,1993,-6.26072
231,1994,10.79597
231,1995,-6.27581
231,1996,2.55507
231,1997,10.05155
231,1998,-2.42338
231,1999,2.99489
231,2000,14.75177
231,2001,-3.46106
231,2002,3.45711
231,2003,7.79703
231,2004,7.97933
231,2005,4.25306
231,2006,1.63182
231,2007,-11.38987
231,2008,2.09513
231,2009,10.92623
231,2010,-3.05
231,2011,-3.86797
231,2012,-3.64807
231,2013,16.59243
231,2014,1.14613
231,2015,7.27101
231,2016,5.10563
231,2017,-2.13568
231,2018,4.15062
231,2019,0.08217
233,1971,1.15637
233,1972,-0.29428
233,1973,-5.60475
233,1974,15.00016
233,1975,-0.81568
233,1976,3.83635
233,1977,-5.80473
233,1978,5.6014
233,1979,-6.44064
233,1980,-5.27478
233,1981,9.18924
233,1982,-1.94785
233,1983,-0.0739
233,1984,-0.17321
233,1985,22.8477
233,1986,12.54944
233,1987,-10.15974
233,1988,17.92319
233,1989,-1.35706
233,1990,-6.54234
233,1991,20.64115
233,1992,2.54881
233,1993,9.80963
233,1994,0.52974
233,1995,6.37126
233,1996,12.53512
233,1997,-3.90022
233,1998,16.55238
233,1999,8.55306
233,2000,-5.18345
233,2001,8.12916
233,2002,-0.88598
233,2003,9.2631
233,2004,-5.17277
233,2005,12.21097
233,2006,1.64629
233,2007,-5.14213
233,2008,16.13293
233,2009,-10.32819
233,2010,14.56678
233,2011,-2.25892
233,2012,8.5181
233,2013,6.20795
233,2014,4.40338
233,2015,-3.22494
233,2016,4.22554
233,2017,-0.20625
233,2018,13.29156
233,2019,1.74276
234,1971,-6.28714
234,1972,-10.48064
234,1973,2.60999
234,1974,3.27035
234,1975,5.59465
234,1976,1.89937
234,1977,3.20471
234,1978,-6.65399
234,1979,-0.44128
234,1980,16.19502
234,1981,5.51643
234,1982,-7.34149
234,1983,2.10084
234,1984,-12.83131
234,1985,12.55308
234,1986,-2.5064
234,1987,4.5679
234,1988,-1.57805
234,1989,3.45304
234,1990,1.37438
234,1991,1.04257
234,1992,10.92985
234,1993,-5.88235
234,1994,9.375
234,1995,7.5
234,1996,9.63455
234,1997,-6.06061
234,1998,3.93265
234,1999,-4.68697
234,2000,-3.381
234,2001,-8.30138
234,2002,2.30759
234,2003,9.62898
234,2004,8.18891
234,2005,3.18816
234,2006,5.26133
234,2007,-10.19498
234,2008,2.13248
234,2009,3.34138
234,2010,-1.4562
234,2011,13.22101
234,2012,-0.78301
234,2013,1.98177
234,2014,0.26815
234,2015,-1.24988
234,2016,2.54393
234,2017,-5.71394
234,2018,6.04824
234,2019,-3.79004
235,1991,2.2171
235,1992,-6.46941
235,1993,1.5
235,1994,-3.4
235,1995,2
235,1996,-5.7
235,1997,5.8
235,1998,4.1
235,1999,5.5
235,2000,3.2
235,2001,4.1
235,2002,6
235,2003,6.8
235,2004,8.3
235,2005,5.9
235,2006,7.1
235,2007,6.50057
235,2008,4.7
235,2009,5.8
235,2010,6.6
235,2011,6.07861
235,2012,6.96297
235,2013,6.43935
235,2014,5.98366
235,2015,6.10222
235,2016,6.16807
235,2017,1.15174
235,2018,0.25356
235,2019,2.54618
236,1971,1.3544
236,1972,-1.36414
236,1973,5.27801
236,1974,6.1126
236,1975,7.02375
236,1976,-3.6119
236,1977,7.83737
236,1978,3.22507
236,1979,2.90429
236,1980,1.88155
236,1981,-1.86779
236,1982,3.57143
236,1983,0.41297
236,1984,0.78141
236,1985,8.12948
236,1986,8.07312
236,1987,3.9758
236,1988,4.63906
236,1989,-5.12474
236,1990,-1.75039
236,1991,2.46439
236,1992,2.02214
236,1993,3.02564
236,1994,-1.10403
236,1995,-0.5416
236,1996,1.96703
236,1997,2.39773
236,1998,3.49606
236,1999,1.87038
236,2000,6.54789
236,2001,2.03716
236,2002,-0.79998
236,2003,-1.30877
236,2004,4.37914
236,2005,9.83519
236,2006,1.03429
236,2007,2.58843
236,2008,3.4852
236,2009,1.00001
236,2010,0.91971
236,2011,-0.81895
236,2012,1.97989
236,2013,-1.69131
236,2014,-4.56555
236,2015,-15.29264
236,2016,-24.37999
236,2017,-13.97278
236,2018,-18.13036
236,2019,-36.20925
237,1971,3.80497
237,1972,1.96093
237,1973,-1.42149
237,1974,2.48219
237,1975,2.98667
237,1976,10.99666
237,1977,13.56502
237,1978,1.76959
237,1979,6.70945
237,1980,-3.48238
237,1981,5.78966
237,1982,8.11749
237,1983,7.18102
237,1984,8.31788
237,1985,5.51405
237,1986,3.79117
237,1987,1.9973
237,1988,4.91097
237,1989,6.76665
237,1990,1.56541
237,1991,2.17446
237,1992,7.07763
237,1993,3.82272
237,1994,3.92401
237,1995,4.8011
237,1996,4.39993
237,1997,4.32648
237,1998,3.52625
237,1999,5.23105
237,2000,4.63815
237,2001,2.98322
237,2002,4.16632
237,2003,3.62177
237,2004,4.36258
237,2005,4.01873
237,2006,3.79801
237,2007,3.95525
237,2008,4.69229
237,2009,1.90982
237,2010,0.48603
237,2011,4.23412
237,2012,2.92191
237,2013,2.63157
237,2014,3.43932
237,2015,2.40819
237,2016,1.35709
237,2017,2.90177
237,2018,3.76227
237,2019,2.01064
238,1991,2.47222
238,1992,-1.56645
238,1993,6.58693
238,1994,-2.57982
238,1995,3.7667
238,1996,16.96199
238,1997,2.00215
238,1998,-10.57257
238,1999,3.3978
238,2000,3.05294
238,2001,9.87168
238,2002,-1.83998
238,2003,-10.4946
238,2004,16.90836
238,2005,13.54001
238,2006,10.89796
238,2007,9.44775
238,2008,7.5131
238,2009,6.37164
238,2010,7.62531
238,2011,8.95773
238,2012,4.9221
238,2013,7.09843
238,2014,5.44674
238,2015,6.37779
238,2016,2.32571
238,2017,6.67729
238,2018,3.5069
238,2019,3.83437
239,1971,-7.73201
239,1972,3.35205
239,1973,11.3513
239,1974,2.4272
239,1975,-0.948
239,1976,2.24891
239,1977,2.94805
239,1978,-0.47178
239,1979,0.94788
239,1980,0.93898
239,1981,-1.39529
239,1982,2.35844
239,1983,0
239,1984,0.92167
239,1985,-0.28091
239,1986,0
239,1987,14.08452
239,1988,5.67907
239,1989,6.07471
239,1990,18.88946
239,1991,43.22085
239,1992,7.87609
239,1993,6.52855
239,1994,4.59575
239,1995,2.55042
239,1996,5.55174
239,1997,3.76256
239,1998,4.83058
239,1999,1.41235
239,2000,-7.29708
239,2001,-2.96579
239,2002,-0.38787
239,2003,-3.51568
239,2004,-0.88544
239,2005,-1.87798
239,2006,-8.74025
239,2007,-7.49275
239,2008,0.43705
239,2009,11.73766
239,2010,-2.10564
239,2011,2.06227
239,2012,0.62985
239,2013,-2.61376
239,2014,4.58653
239,2015,-0.5002
239,2016,8.5217
239,2017,-5.91164
239,2018,0.68615
239,2019,1.35937
244,1971,13.51351
244,1972,1.58732
244,1973,7.29165
244,1974,-10.67964
244,1975,-3.80426
244,1976,9.32192
244,1977,-0.77526
244,1978,6.25047
244,1979,13.23453
244,1980,-6.06059
244,1981,-9.05381
244,1982,-1.01786
244,1983,0.43314
244,1984,1.29554
244,1985,3.89658
244,1986,5.52617
244,1987,0.50845
244,1988,-1.5525
244,1989,3.86093
244,1990,-4.38369
244,1991,-2.81051
244,1992,0.72958
244,1993,3.8039
244,1994,-4.69198
244,1995,11.74678
244,1996,3.42321
244,1997,-5.47362
244,1998,-12.17533
244,1999,-2.59163
244,2000,0.32727
244,2001,-3.84054
244,2002,-6.26651
244,2003,-6.1093
244,2004,-5.40783
244,2005,4.98243
244,2006,-3.49669
244,2007,3.64547
244,2008,-11.66656
244,2009,-1.05674
244,2010,-9.00063
244,2011,-4.16384
244,2012,-4.33246
244,2013,6.41188
244,2014,0.7364
244,2015,1.94506
244,2016,7.13171
244,2017,7.09626
244,2018,-12.42132
244,2019,2.41429
246,1971,0.6778
246,1972,13.53359
246,1973,-4.9783
246,1974,16.95144
246,1975,4.08001
246,1976,-5.11439
246,1977,-9.01931
246,1978,15.11311
246,1979,4.28508
246,1980,4.9443
246,1981,2.29188
246,1982,4.94205
246,1983,-10.39787
246,1984,0.00514
246,1985,10.87132
246,1986,10.68424
246,1987,0.88572
246,1988,6.20148
247,1971,5.84137
247,1972,-0.06272
247,1973,-38.92687
247,1974,-14.09188
247,1975,3.68554
247,1976,38.49335
247,1977,-1.28268
247,1978,-18.52563
247,1979,4.84003
247,1980,11.25188
247,1981,12.82243
247,1982,-0.4332
247,1983,9.00126
247,1984,2.87879
247,1985,7.1919
247,1986,0.03802
247,1987,4.40013
247,1988,42.2331
248,1971,8.31369
248,1972,-1.19268
248,1973,13.39112
248,1974,0.74429
248,1975,-4.18506
248,1976,3.77162
248,1977,1.88867
248,1978,-9.50269
248,1979,6.99864
248,1980,5.1303
248,1981,9.73252
248,1982,9.77209
248,1983,3.56136
248,1984,-5.58993
248,1985,-13.6815
248,1986,12.05585
248,1987,-10.75441
248,1988,-6.05301
248,1989,5.71635
249,1990,4.13143
249,1991,-5.65612
249,1992,17.78643
249,1993,4.44365
249,1994,-3.41502
249,1995,10.15212
249,1996,22.04804
249,1997,6.72361
249,1998,9.13137
249,1999,-2.63741
249,2000,4.9216
249,2001,4.65512
249,2002,1.50884
249,2003,4.0324
249,2004,8.25615
249,2005,3.94592
249,2006,9.79532
249,2007,9.06633
249,2008,5.46619
249,2009,6.37715
249,2010,7.14733
249,2011,3.82757
249,2012,4.18962
249,2013,3.44191
249,2014,-15.62316
249,2015,-18.74745
249,2016,-10.24018
249,2017,-7.91337
249,2018,-3.09149
249,2019,2.5558
25,1971,5.12722
25,1972,2.44222
25,1973,9.10599
25,1974,20.30061
25,1975,-8.66114
25,1976,13.61801
25,1977,11.7025
25,1978,9.73499
25,1979,21.54428
25,1980,-6.25396
25,1981,6.98294
25,1982,-1.85109
25,1983,-6.50419
25,1984,8.1
25,1985,-1.11008
25,1986,-4.67727
25,1987,-6.77134
25,1988,7.47368
25,1989,9.89226
25,1990,7.13012
25,1991,3.63185
25,1992,10.5905
25,1993,0.46455
25,1994,5.97423
25,1995,11.81687
25,1996,-2.81112
25,1997,1.03437
25,1998,0.22314
25,1999,-7.18447
25,2000,-17.06975
25,2001,-3.49445
25,2002,4.78545
25,2003,19.10363
25,2004,6.21888
25,2005,-2.23982
25,2006,3.76172
25,2007,15.323
25,2008,-0.67682
25,2009,1.25527
25,2010,16.53236
25,2011,2.43921
25,2012,-0.40798
25,2013,-4.64185
25,2014,6.71814
25,2015,1.82388
25,2016,5.72402
25,2017,3.62386
25,2018,3.72392
25,2019,4.35727
250,1971,3.33753
250,1972,1.09689
250,1973,1.92887
250,1974,3.37079
250,1975,-1.25858
250,1976,6.02549
250,1977,-3.1694
250,1978,0.1706
250,1979,3.06512
250,1980,2.80774
250,1981,2.00373
250,1982,3.20081
250,1983,2.11739
250,1984,2.62395
250,1985,2.75928
250,1986,2.35644
250,1987,2.03373
250,1988,2.92351
250,1989,2.80156
250,1990,2.61166
250,1991,2.8034
250,1992,3.12163
250,1993,1.87891
250,1994,-0.81967
250,1995,11.60469
250,1996,2.1
250,1997,-2.72034
250,1998,-1.45415
250,1999,2.3
250,2000,-11.69982
250,2001,-1.50682
250,2002,-3.63445
250,2003,0.66359
250,2004,1.61048
250,2005,0.48206
250,2006,5.6376
250,2007,2.76353
250,2008,2.77203
250,2009,2.7815
250,2010,3.61424
250,2011,3.57209
250,2012,3.45354
250,2013,4.24536
250,2014,4.74003
250,2015,4.65663
250,2016,3.25843
250,2017,1.57508
250,2018,1.61086
250,2019,3.14382
251,1971,9.10364
251,1972,13.60719
251,1973,-10.96045
251,1974,-5.20305
251,1975,12.58367
251,1976,15.10107
251,1977,-5.68182
251,1978,-16.977
251,1979,-16.35884
251,1980,8.04416
251,1981,-2.48175
251,1982,3.29341
251,1983,13.91304
251,1984,0.12723
251,1985,3.81194
251,1986,33.29253
251,1987,-8.7236
251,1988,21.22736
251,1989,-1.41079
251,1990,-7.65993
251,1991,5.65178
251,1992,-33.07108
251,1993,68.11174
251,1994,-18.90298
251,1995,32.4815
251,1996,-1.38038
251,1997,-5.96083
251,1998,0.21139
251,1999,8.784
251,2000,0.16455
251,2001,-4.11065
251,2002,-3.52655
251,2003,2.75526
251,2004,1.59546
251,2005,-3.55212
251,2006,-1.42545
251,2007,-3.82603
251,2008,-2.65512
251,2009,0.63309
251,2010,-5.97759
251,2011,7.7784
251,2012,3.38463
251,2013,-3.84314
251,2014,1.05982
251,2015,-7.73621
251,2016,3.7191
251,2017,9.78821
251,2018,-21.17744
251,2019,7.70138
255,1971,5.27843
255,1972,-0.53921
255,1973,3.86124
255,1974,4.36858
255,1975,-16.75389
255,1976,-4.01014
255,1977,3.77566
255,1978,12.02169
255,1979,-0.41357
255,1980,3.61992
255,1981,4.50815
255,1982,6.16337
255,1983,-2.05437
255,1984,9.2788
255,1985,-0.26861
255,1986,4.73974
255,1987,-6.24878
255,1988,5.22529
255,1989,1.98467
255,1990,-3.25798
255,1991,6.26552
255,1992,10.31699
255,1993,4.9239
255,1994,-6.34253
255,1995,2.91319
255,1996,0
255,1997,2.86413
255,1998,3.21676
255,1999,0.6721
255,2000,6.63039
255,2001,-7.11008
255,2002,10.3781
255,2003,-3.29165
255,2004,7.18363
255,2005,-2.71961
255,2006,8.86806
255,2007,-0.27051
255,2008,0.60743
255,2009,-6.1705
255,2010,10.76487
255,2011,2.03873
255,2012,0.17187
255,2013,-14.18001
255,2014,0.24158
255,2015,18.84738
255,2016,-7.11464
255,2017,4.34734
255,2018,-15.17152
255,2019,-1.68389
256,1971,-3.80332
256,1972,4.06291
256,1973,3.29555
256,1974,1.46312
256,1975,-2.18306
256,1976,-13.14496
256,1977,7.52004
256,1978,11.88336
256,1979,-2.48873
256,1980,-3.71785
256,1981,5.17637
256,1982,14.66561
256,1983,-12.70336
256,1984,5.25377
256,1985,-1.29968
256,1986,3.1362
256,1987,-3.41008
256,1988,0.98943
256,1989,2.91695
256,1990,-2.55301
256,1991,-10.39076
256,1992,37.56194
256,1993,2.91787
256,1994,-5.81029
256,1995,9.36455
256,1996,-0.13656
256,1997,-12.58044
256,1998,4.09117
256,1999,11.2829
256,2000,-9.38619
256,2001,-17.73588
256,2002,36.85735
256,2003,-45.851
256,2004,9.39221
256,2005,-23.46809
256,2006,-6.47928
256,2007,4.8601
256,2008,-27.44994
256,2009,18.75388
256,2010,-5.69196
256,2011,-16.81986
256,2012,26.29687
256,2013,-26.09608
256,2014,17.3656
256,2015,1.92907
256,2016,-10.705
256,2017,-5.03035
256,2018,-1.9454
256,2019,3.20411
258,1971,-2.45498
258,1972,11.42912
258,1973,3.89196
258,1974,0.10403
258,1975,3.81942
258,1976,1.45691
258,1977,-0.62276
258,1978,6.19209
258,1979,13.08728
258,1980,5.67743
258,1981,1.20701
258,1982,-5.48529
258,1983,-2.97813
258,1984,32.76475
258,1985,1.94616
258,1986,-7.18814
258,1987,-7.14421
258,1988,22.7032
258,1989,17.38282
258,1990,10.64892
258,1991,-27.06767
258,1992,30.72164
258,1993,-8.83281
258,1994,12.97578
258,1995,-11.17918
258,1996,0.51724
258,1997,5.14579
258,1998,7.17781
258,1999,-11.41552
258,2000,-7.72836
258,2001,-2.12567
258,2002,8.99887
258,2003,6.87259
258,2004,7.61067
258,2005,6.58465
258,2006,2.5359
258,2007,5.61922
258,2008,7.92978
258,2009,-22.95199
258,2010,-3.58291
258,2011,27.18058
258,2012,7.8395
258,2013,-15.95469
258,2014,1.7154
258,2015,6.23128
258,2016,36.31463
258,2017,-30.60321
258,2018,-31.1541
258,2019,75.00553
26,1971,-0.78922
26,1972,-0.26888
26,1973,0.66426
26,1974,2.03611
26,1975,0.28409
26,1976,-6.23229
26,1977,2.41692
26,1978,5.60472
26,1979,9.4972
26,1980,7.14286
26,1981,-14.7619
26,1982,11.45251
26,1983,1.75439
26,1984,2.70936
26,1985,3.35731
26,1986,7.19258
26,1987,6.06061
26,1988,1.02041
26,1989,13.33333
26,1990,0.71301
26,1991,1.06195
26,1992,1.57618
26,1993,1.72414
26,1994,0.67797
26,1995,2.18855
26,1996,5.10708
26,1997,5.48589
26,1998,3.48837
26,1999,11.23596
26,2000,7.05507
26,2001,5.84534
26,2002,5.18036
26,2003,11.36445
26,2004,11.94825
26,2005,1.22366
26,2006,-9.82606
26,2007,-4.48503
26,2008,3.70613
26,2009,5.93985
26,2010,-5.96167
26,2011,-2.62103
26,2012,8.13493
26,2013,-1.20152
26,2014,4.71966
26,2015,6.38299
26,2016,-3.57144
26,2017,-1.55655
26,2018,-1.57577
26,2019,-1.41311
27,1971,6.97051
27,1972,7.87686
27,1973,7.86874
27,1974,7.11123
27,1975,9.356
27,1976,6.86806
27,1977,7.18405
27,1978,2.83177
27,1979,5.48003
27,1980,11.09232
27,1981,4.47026
27,1982,5.79261
27,1983,-16.33654
27,1984,11.68066
27,1985,-20.61757
27,1986,22.04569
27,1987,-14.63514
27,1988,7.64574
27,1989,-4.97483
27,1990,-3.69901
27,1991,7.69709
27,1992,-14.757
27,1993,-30.2199
27,1994,9.46993
27,1995,9.62508
27,1996,-3.71058
27,1997,47.82128
27,1998,-19.19445
27,1999,-4.56913
27,2000,-10.9763
27,2001,0.62573
27,2002,5.21135
27,2003,-1.61279
27,2004,3.68704
27,2005,-8.46058
27,2006,-0.85328
27,2007,-27.0695
27,2008,31.79772
27,2009,-8.87288
27,2010,-11.94087
27,2011,5.93734
27,2012,-11.0953
27,2013,3.46508
27,2014,7.04192
27,2015,-7.94706
27,2016,7.67352
27,2017,8.95126
27,2018,-2.02867
27,2019,3.61307
272,1991,-11.62344
272,1992,-28.27663
272,1993,-30.26025
272,1994,2.68256
272,1995,4.73808
272,1996,7.91508
272,1997,6.79652
272,1998,-1.0255
272,1999,-0.03952
272,2000,-10.77402
272,2001,17.8103
272,2002,-5.37753
272,2003,-6.85248
272,2004,18.96773
272,2005,-4.89433
272,2006,-0.20509
272,2007,-7.84205
272,2008,8.5692
272,2009,0.81142
272,2010,-0.38622
272,2011,0.91899
272,2012,-16.98441
272,2013,21.00688
272,2014,1.95242
272,2015,2.15643
272,2016,7.45067
272,2017,-11.39289
272,2018,15.11485
272,2019,-1.61193
273,1991,-10.81287
273,1992,-23.52169
273,1993,-36.48356
273,1994,1.41366
273,1995,14.22343
273,1996,28.05483
273,1997,6.0241
273,1998,4.56006
273,1999,-6.79654
273,2000,10.92185
273,2001,2.56385
273,2002,8.77108
273,2003,-0.91116
273,2004,4.10876
273,2005,1.79627
273,2006,4.51774
273,2007,-11.44608
273,2008,11.50212
273,2009,1.9545
273,2010,-1.40462
273,2011,11.04952
273,2012,-12.80296
273,2013,13.64626
273,2014,1.83629
273,2015,2.0533
273,2016,3.89821
273,2017,-3.11461
273,2018,3.30929
273,2019,-2.18104
276,2009,2.76481
276,2010,12.37554
276,2011,3.4
276,2012,9.02053
276,2013,-2.59009
276,2014,9.55661
276,2015,0.22472
276,2016,-2.18038
276,2017,7.87155
276,2018,4
276,2019,1.2
277,2009,45.27598
277,2010,-2.47521
277,2011,-9.36294
277,2012,-56.24721
277,2013,49.53169
277,2014,35.03729
277,2015,-8.73921
277,2016,-11.8518
277,2017,-29.44637
277,2018,-11.84919
277,2019,35.58781
279,2006,-3.7707
279,2007,17.10146
279,2008,3.18719
279,2009,-29.13718
279,2010,-3.70661
279,2011,-8.06081
279,2012,-38.06572
279,2013,45.4968
279,2014,-36.01233
279,2015,73.61976
279,2016,-8.54533
279,2017,-1.70082
279,2018,-4.80544
279,2019,-1.62739
28,1971,2.33775
28,1972,-7.57586
28,1973,8.67641
28,1974,1.12016
28,1975,5.25008
28,1976,5.29757
28,1977,6.35469
28,1978,6.40788
28,1979,8.2033
28,1980,9.24607
28,1981,6.89444
28,1982,5.37798
28,1983,4.25528
28,1984,2.96913
28,1985,1.3032
28,1986,-2.15145
28,1987,-8.54757
28,1988,-4.60611
28,1989,3.08982
28,1990,-0.28985
28,1991,3.98753
28,1992,7.38362
28,1993,5.24042
28,1994,5.33439
28,1995,4.88386
28,1996,4.30275
28,1997,3.21216
28,1998,7.17292
28,1999,11.93491
28,2000,10.42188
28,2001,7.3098
28,2002,8.95254
28,2003,11.32467
28,2004,11.5578
28,2005,10.79843
28,2006,8.76004
28,2007,6.72632
28,2008,5.58697
28,2009,5.11241
28,2010,1.94626
28,2011,0.50679
28,2012,2.66944
28,2013,3.18945
28,2014,3.08557
28,2015,1.44088
28,2016,-1.47433
28,2017,0.0694
28,2018,1.58551
28,2019,0.05239
280,2006,10.07664
280,2007,-3.81136
280,2008,-8.99615
280,2009,-25.96457
280,2010,-25.15445
280,2011,-12.46502
280,2012,1.093
280,2013,-34.91765
280,2014,40.32027
280,2015,-10.26214
280,2016,-5.64633
280,2017,-3.13529
280,2018,-9.95721
280,2019,4.1998
29,1971,3.5311
29,1972,-10.37367
29,1973,12.32972
29,1974,-4.08918
29,1975,4.87028
29,1976,3.83704
29,1977,1.02571
29,1978,2.77983
29,1979,2.48621
29,1980,-0.57132
29,1981,14.10732
29,1982,-7.58703
29,1983,4.39181
29,1984,-3.61516
29,1985,13.12855
29,1986,4.1284
29,1987,5.19787
29,1988,1.58669
29,1989,-2.17287
29,1990,5.56625
29,1991,2.12973
29,1992,3.14
29,1993,-4.38
29,1994,-9.73
29,1995,-6.77
29,1996,1.51
29,1997,3.33
29,1998,1.93
29,1999,-1.04
29,2000,-5.17865
29,2001,-3.44294
29,2002,4.23439
29,2003,-8.8
29,2004,-3.5
29,2005,10.2
29,2006,3.18917
29,2007,-9.53537
29,2008,0.18827
29,2009,-0.95026
29,2010,1.90797
29,2011,-2.54743
29,2012,2.18864
29,2013,8.42735
29,2014,-3.21518
29,2015,-1.47094
29,2016,2.67403
29,2017,2.12246
29,2018,1.10852
29,2019,1.96834
299,1971,13.89466
299,1972,16.94952
299,1973,-3.90319
299,1974,22.0367
299,1975,1.11603
299,1976,15.2808
299,1977,-1.01187
299,1978,12.84299
299,1979,-1.58756
299,1980,14.58254
299,1981,-6.20949
299,1982,8.61123
299,1983,-3.88742
299,1984,5.02768
299,1985,-0.69102
299,1986,19.71043
299,1987,-2.76292
299,1988,-1.88086
299,1989,2.57979
299,1990,18.59871
299,1991,-2.05533
299,1992,20.91338
299,1993,7.97892
299,1994,21.55455
299,1995,3.21152
299,1996,16.76502
299,1997,-11.55525
299,1998,11.8961
299,1999,-2.04271
299,2000,-15.61611
299,2001,-16.56838
299,2002,-17.63716
299,2003,12.91377
299,2004,85.72541
299,2005,-16.34649
299,2006,27.83278
299,2007,-18.62091
299,2008,33.46993
299,2009,7.91324
299,2010,-9.56314
299,2011,4.93201
299,2012,5.01934
299,2013,-3.36127
299,2014,2.71584
299,2015,-3.96141
