geo,year,olives_including_preserved_import_quantity_fea
211,2002,4
211,2003,4
211,2004,5
211,2005,5
211,2006,5
211,2007,5
211,2008,6
211,2009,6
211,2010,6
211,2011,6
211,2012,6
211,2013,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2
214,1990,3
214,1991,2
214,1992,2
214,1993,2
214,1994,2
214,1995,2
214,1996,2
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,1
214,2008,1
214,2009,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,1
216,2009,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,1
217,2008,1
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,2
221,2003,0
221,2004,1
221,2005,0
221,2006,1
221,2007,1
221,2008,2
221,2009,2
221,2010,3
221,2011,3
221,2012,3
221,2013,3
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1982,2
225,1983,2
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,2
225,1992,2
225,1993,1
225,1994,1
225,1995,2
225,1996,2
225,1997,3
225,1998,2
225,1999,2
225,2000,3
225,2001,5
225,2002,6
225,2003,5
225,2004,4
225,2005,1
225,2006,4
225,2007,6
225,2008,6
225,2009,6
225,2010,5
225,2011,7
225,2012,5
225,2013,15
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,3
228,1977,3
228,1978,1
228,1979,2
228,1980,1
228,1981,1
228,1982,0
228,1983,1
228,1984,1
228,1985,0
228,1986,1
228,1987,1
228,1988,1
228,1989,0
228,1990,0
228,1991,0
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,2
229,1969,2
229,1970,1
229,1971,1
229,1972,1
229,1973,2
229,1974,2
229,1975,2
229,1976,2
229,1977,2
229,1978,2
229,1979,2
229,1980,2
229,1981,2
229,1982,2
229,1983,2
229,1984,2
229,1985,2
229,1986,2
229,1987,3
229,1988,3
229,1989,3
229,1990,3
229,1991,3
229,1992,4
229,1993,5
229,1994,6
229,1995,6
229,1996,6
229,1997,6
229,1998,10
229,1999,12
229,2000,13
229,2001,15
229,2002,14
229,2003,19
229,2004,24
229,2005,24
229,2006,42
229,2007,29
229,2008,29
229,2009,27
229,2010,36
229,2011,43
229,2012,41
229,2013,40
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,1
230,1997,1
230,1998,1
230,1999,1
230,2000,1
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,5
230,2006,0
230,2007,21
230,2008,23
230,2009,15
230,2010,11
230,2011,16
230,2012,17
230,2013,16
231,1961,60
231,1962,50
231,1963,46
231,1964,63
231,1965,45
231,1966,59
231,1967,48
231,1968,67
231,1969,60
231,1970,62
231,1971,60
231,1972,66
231,1973,65
231,1974,59
231,1975,52
231,1976,61
231,1977,56
231,1978,59
231,1979,55
231,1980,55
231,1981,56
231,1982,68
231,1983,57
231,1984,58
231,1985,76
231,1986,68
231,1987,91
231,1988,82
231,1989,70
231,1990,67
231,1991,68
231,1992,85
231,1993,69
231,1994,65
231,1995,78
231,1996,69
231,1997,86
231,1998,95
231,1999,96
231,2000,98
231,2001,119
231,2002,114
231,2003,116
231,2004,118
231,2005,126
231,2006,118
231,2007,153
231,2008,139
231,2009,136
231,2010,180
231,2011,134
231,2012,143
231,2013,145
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,0
234,1989,0
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,2
234,1997,1
234,1998,2
234,1999,1
234,2000,1
234,2001,1
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,2
234,2008,1
234,2009,2
234,2010,2
234,2011,2
234,2012,2
234,2013,2
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,2
236,1967,2
236,1968,2
236,1969,2
236,1970,2
236,1971,2
236,1972,2
236,1973,3
236,1974,2
236,1975,2
236,1976,3
236,1977,2
236,1978,3
236,1979,4
236,1980,1
236,1981,2
236,1982,4
236,1983,2
236,1984,5
236,1985,2
236,1986,1
236,1987,2
236,1988,3
236,1989,1
236,1990,3
236,1991,3
236,1992,4
236,1993,3
236,1994,3
236,1995,4
236,1996,3
236,1997,4
236,1998,2
236,1999,2
236,2000,3
236,2001,3
236,2002,2
236,2003,3
236,2004,3
236,2005,5
236,2006,2
236,2007,2
236,2008,1
236,2009,2
236,2010,3
236,2011,2
236,2012,7
236,2013,9
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,1
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,1
248,1969,1
248,1970,2
248,1971,1
248,1972,2
248,1973,1
248,1974,1
248,1975,1
248,1976,2
248,1977,2
248,1978,1
248,1979,1
248,1980,1
248,1981,1
248,1982,0
248,1983,0
248,1984,1
248,1985,1
248,1986,1
248,1987,1
248,1988,1
248,1989,4
248,1990,16
248,1991,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,2
249,2013,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,8
255,2001,8
255,2002,10
255,2003,12
255,2004,13
255,2005,13
255,2006,13
255,2007,15
255,2008,14
255,2009,15
255,2010,20
255,2011,16
255,2012,15
255,2013,17
256,2000,1
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,2
27,1962,3
27,1963,3
27,1964,4
27,1965,7
27,1966,5
27,1967,5
27,1968,8
27,1969,7
27,1970,8
27,1971,10
27,1972,9
27,1973,9
27,1974,10
27,1975,10
27,1976,12
27,1977,7
27,1978,9
27,1979,4
27,1980,4
27,1981,8
27,1982,11
27,1983,9
27,1984,10
27,1985,5
27,1986,9
27,1987,8
27,1988,10
27,1989,10
27,1990,2
27,1991,0
27,1992,6
27,1993,8
27,1994,6
27,1995,6
27,1996,3
27,1997,5
27,1998,8
27,1999,8
27,2000,7
27,2001,7
27,2002,8
27,2003,10
27,2004,10
27,2005,13
27,2006,17
27,2007,15
27,2008,29
27,2009,31
27,2010,20
27,2011,19
27,2012,34
27,2013,24
272,2006,1
272,2007,2
272,2008,1
272,2009,1
272,2010,1
272,2011,1
272,2012,2
272,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,1
276,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,2
3,2008,2
3,2009,2
3,2010,3
3,2011,2
3,2012,3
3,2013,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,7
33,1962,6
33,1963,5
33,1964,7
33,1965,5
33,1966,7
33,1967,6
33,1968,8
33,1969,8
33,1970,7
33,1971,7
33,1972,8
33,1973,8
33,1974,11
33,1975,8
33,1976,12
33,1977,11
33,1978,10
33,1979,12
33,1980,10
33,1981,11
33,1982,9
33,1983,10
33,1984,10
33,1985,9
33,1986,10
33,1987,11
33,1988,12
33,1989,12
33,1990,12
33,1991,12
33,1992,13
33,1993,13
33,1994,14
33,1995,15
33,1996,15
33,1997,17
33,1998,18
33,1999,20
33,2000,19
33,2001,19
33,2002,24
33,2003,22
33,2004,22
33,2005,22
33,2006,25
33,2007,26
33,2008,24
33,2009,23
33,2010,26
33,2011,25
33,2012,26
33,2013,25
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1
351,1989,2
351,1990,3
351,1991,2
351,1992,5
351,1993,3
351,1994,3
351,1995,3
351,1996,3
351,1997,2
351,1998,3
351,1999,2
351,2000,2
351,2001,1
351,2002,2
351,2003,1
351,2004,2
351,2005,2
351,2006,2
351,2007,2
351,2008,2
351,2009,2
351,2010,2
351,2011,3
351,2012,3
351,2013,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,1
4,2006,1
4,2007,0
4,2008,2
4,2009,3
4,2010,1
4,2011,1
4,2012,18
4,2013,12
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,0
40,1994,0
40,1995,1
40,1996,1
40,1997,0
40,1998,1
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,2
40,2005,2
40,2006,2
40,2007,3
40,2008,3
40,2009,2
40,2010,5
40,2011,7
40,2012,13
40,2013,13
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,1
41,2010,1
41,2011,1
41,2012,1
41,2013,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,1
44,2009,0
44,2010,1
44,2011,1
44,2012,1
44,2013,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,1
48,2013,1
49,1961,1
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,0
49,2006,1
49,2007,1
49,2008,1
49,2009,0
49,2010,1
49,2011,0
49,2012,1
49,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,1
50,1985,1
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,1
