geo,year,sesame_seed_export_unit_value_index_2014_2016_100_tie
5303,1978,38
5303,1979,49
5303,1980,50
5303,1981,35
5303,1982,41
5303,1983,44
5303,1984,49
5303,1985,44
5303,1986,41
5303,1987,78
5303,1988,50
5303,1989,51
5303,1990,52
5303,1991,43
5303,1992,39
5303,1993,37
5303,1994,43
5303,1995,55
5303,1996,45
5303,1997,38
5303,1998,47
5303,1999,48
5303,2000,38
5303,2001,34
5303,2002,36
5303,2003,48
5303,2004,55
5303,2005,51
5303,2006,53
5303,2007,75
5303,2008,100
5303,2009,85
5303,2010,85
5303,2011,85
5303,2012,96
5303,2013,129
5303,2014,129
5303,2015,93
5303,2016,77
5303,2017,79
5303,2018,97
5303,2019,114
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,6
5304,1965,6
5304,1966,6
5304,1967,7
5304,1968,5
5304,1969,5
5304,1970,5
5304,1971,6
5304,1972,8
5304,1973,7
5304,1974,10
5304,1975,13
5304,1976,16
5304,1977,14
5304,1978,19
5304,1979,27
5304,1980,26
5304,1981,21
5304,1982,22
5304,1983,23
5304,1984,23
5304,1985,21
5304,1986,15
5304,1987,15
5304,1988,16
5304,1989,23
5304,1990,24
5304,1991,23
5304,1992,20
5304,1993,17
5304,1994,17
5304,1995,25
5304,1996,23
5304,1997,21
5304,1998,23
5304,1999,23
5304,2000,21
5304,2001,18
5304,2002,18
5304,2003,22
5304,2004,23
5304,2005,23
5304,2006,29
5304,2007,29
5304,2008,32
5304,2009,32
5304,2010,36
5304,2011,32
5304,2012,37
5304,2013,38
5304,2014,129
5304,2015,110
5304,2016,61
5304,2017,48
5304,2018,63
5304,2019,89
5305,1961,11
5305,1962,11
5305,1963,11
5305,1964,12
5305,1965,12
5305,1966,12
5305,1967,14
5305,1968,12
5305,1969,10
5305,1970,14
5305,1971,16
5305,1972,24
5305,1973,28
5305,1974,31
5305,1975,38
5305,1976,31
5305,1977,38
5305,1978,41
5305,1979,58
5305,1980,52
5305,1981,57
5305,1982,71
5305,1983,70
5305,1984,55
5305,1985,50
5305,1986,61
5305,1987,63
5305,1988,51
5305,1989,62
5305,1990,69
5305,1991,56
5305,1992,55
5305,1993,48
5305,1994,57
5305,1995,69
5305,1996,67
5305,1997,47
5305,1998,54
5305,1999,58
5305,2000,49
5305,2001,42
5305,2002,46
5305,2003,47
5305,2004,52
5305,2005,56
5305,2006,58
5305,2007,61
5305,2008,82
5305,2009,83
5305,2010,73
5305,2011,96
5305,2012,90
5305,2013,108
5305,2014,111
5305,2015,103
5305,2016,86
5305,2017,82
5305,2018,89
5305,2019,91
54,1976,21
54,1977,62
54,1978,62
54,1979,66
54,1980,62
54,1981,36
54,1982,45
54,1983,54
54,1984,40
54,1985,44
54,1986,37
54,1987,41
54,1988,38
54,1989,44
54,1990,60
54,1991,48
54,1992,46
54,1993,39
54,1994,52
54,1995,50
54,1996,61
54,1997,39
54,1998,47
54,1999,43
54,2000,43
54,2001,50
54,2002,44
54,2003,50
54,2004,73
54,2005,58
54,2006,73
54,2007,54
54,2008,64
54,2009,83
54,2010,75
54,2011,75
54,2012,70
54,2013,94
54,2014,107
54,2015,104
54,2016,89
54,2017,82
54,2018,75
54,2019,113
5400,1961,10
5400,1962,11
5400,1963,11
5400,1964,12
5400,1965,11
5400,1966,14
5400,1967,13
5400,1968,11
5400,1969,7
5400,1970,12
5400,1971,14
5400,1972,26
5400,1973,27
5400,1974,20
5400,1975,47
5400,1976,45
5400,1977,50
5400,1978,59
5400,1979,65
5400,1980,65
5400,1981,56
5400,1982,53
5400,1983,44
5400,1984,45
5400,1985,43
5400,1986,42
5400,1987,40
5400,1988,41
5400,1989,50
5400,1990,62
5400,1991,57
5400,1992,55
5400,1993,38
5400,1994,49
5400,1995,60
5400,1996,59
5400,1997,54
5400,1998,46
5400,1999,49
5400,2000,43
5400,2001,39
5400,2002,36
5400,2003,45
5400,2004,60
5400,2005,60
5400,2006,58
5400,2007,67
5400,2008,100
5400,2009,85
5400,2010,82
5400,2011,91
5400,2012,81
5400,2013,103
5400,2014,120
5400,2015,97
5400,2016,82
5400,2017,85
5400,2018,94
5400,2019,104
5401,1969,8
5401,1970,8
5401,1971,7
5401,1989,15
5401,1991,101
5401,1992,42
5401,1993,33
5401,1994,49
5401,1995,65
5401,1996,60
5401,1997,64
5401,1998,69
5401,1999,101
5401,2000,94
5401,2001,44
5401,2002,45
5401,2003,54
5401,2004,76
5401,2005,72
5401,2006,65
5401,2007,83
5401,2008,121
5401,2009,85
5401,2010,91
5401,2011,112
5401,2012,110
5401,2013,151
5401,2014,91
5401,2015,114
5401,2016,95
5401,2017,89
5401,2018,112
5401,2019,129
5402,1972,18
5402,1975,59
5402,1976,32
5402,1977,46
5402,1978,49
5402,1979,61
5402,1980,59
5402,1981,38
5402,1982,46
5402,1983,46
5402,1984,39
5402,1985,39
5402,1986,33
5402,1987,39
5402,1988,36
5402,1989,44
5402,1990,54
5402,1991,49
5402,1992,49
5402,1993,46
5402,1994,53
5402,1995,54
5402,1996,60
5402,1997,43
5402,1998,48
5402,1999,49
5402,2000,53
5402,2001,48
5402,2002,48
5402,2003,44
5402,2004,56
5402,2005,57
5402,2006,54
5402,2007,59
5402,2008,76
5402,2009,73
5402,2010,68
5402,2011,70
5402,2012,66
5402,2013,94
5402,2014,106
5402,2015,104
5402,2016,91
5402,2017,84
5402,2018,91
5402,2019,107
5403,1961,15
5403,1962,27
5403,1963,12
5403,1964,14
5403,1965,19
5403,1966,15
5403,1967,27
5403,1968,26
5403,1969,26
5403,1970,11
5403,1971,14
5403,1972,26
5403,1973,24
5403,1974,18
5403,1975,53
5403,1976,45
5403,1977,45
5403,1978,56
5403,1979,97
5403,1980,85
5403,1981,63
5403,1982,74
5403,1983,60
5403,1984,66
5403,1985,39
5403,1986,53
5403,1987,42
5403,1988,79
5403,1989,52
5403,1990,53
5403,1991,84
5403,1992,75
5403,1993,60
5403,1994,51
5403,1995,69
5403,1996,63
5403,1997,116
5403,1998,59
5403,1999,57
5403,2000,57
5403,2001,50
5403,2002,49
5403,2003,61
5403,2004,69
5403,2005,70
5403,2006,70
5403,2007,77
5403,2008,112
5403,2009,77
5403,2010,82
5403,2011,91
5403,2012,71
5403,2013,71
5403,2014,121
5403,2015,97
5403,2016,81
5403,2017,94
5403,2018,118
5403,2019,104
5404,1961,9
5404,1962,11
5404,1963,11
5404,1964,11
5404,1965,9
5404,1966,14
5404,1967,11
5404,1968,9
5404,1969,20
5404,1970,15
5404,1971,18
5404,1972,26
5404,1973,29
5404,1974,34
5404,1975,45
5404,1976,47
5404,1977,52
5404,1978,58
5404,1979,63
5404,1980,61
5404,1981,55
5404,1982,51
5404,1983,42
5404,1984,43
5404,1985,42
5404,1986,41
5404,1987,38
5404,1988,40
5404,1989,49
5404,1990,61
5404,1991,54
5404,1992,53
5404,1993,35
5404,1994,48
5404,1995,57
5404,1996,56
5404,1997,46
5404,1998,42
5404,1999,45
5404,2000,39
5404,2001,36
5404,2002,33
5404,2003,43
5404,2004,57
5404,2005,56
5404,2006,55
5404,2007,64
5404,2008,97
5404,2009,90
5404,2010,82
5404,2011,91
5404,2012,85
5404,2013,115
5404,2014,125
5404,2015,95
5404,2016,80
5404,2017,83
5404,2018,90
5404,2019,101
5500,1980,24
5500,1981,95
5500,1982,68
5500,1983,29
5500,1984,101
5500,1985,12
5500,1986,81
5500,1987,25
5500,1988,26
5500,1989,28
5500,1990,42
5500,1991,73
5500,1992,42
5500,1993,81
5500,1994,54
5500,1995,73
5500,1996,55
5500,1997,68
5500,1998,34
5500,1999,59
5500,2000,45
5500,2001,41
5500,2002,51
5500,2003,65
5500,2004,115
5500,2005,73
5500,2006,55
5500,2007,59
5500,2008,119
5500,2009,98
5500,2010,99
5500,2011,124
5500,2012,129
5500,2013,97
5500,2014,147
5500,2015,99
5500,2016,55
5500,2017,93
5500,2018,127
5500,2019,223
5501,1980,21
5501,1981,82
5501,1982,58
5501,1983,25
5501,1984,87
5501,1985,10
5501,1986,70
5501,1987,21
5501,1988,22
5501,1989,24
5501,1990,36
5501,1991,63
5501,1992,37
5501,1993,70
5501,1994,47
5501,1995,63
5501,1996,48
5501,1997,58
5501,1998,29
5501,1999,50
5501,2000,39
5501,2001,35
5501,2002,44
5501,2003,56
5501,2004,100
5501,2005,63
5501,2006,48
5501,2007,51
5501,2008,103
5501,2009,84
5501,2010,85
5501,2011,107
5501,2012,111
5501,2013,83
5501,2014,127
5501,2015,85
5501,2016,89
5501,2017,80
5501,2018,110
5501,2019,190
5502,2016,100
56,1974,27
56,1975,55
56,1976,110
56,1977,110
56,1978,41
56,1979,37
56,1980,55
56,1982,37
56,1983,105
56,1984,55
56,1987,110
56,1988,37
56,1989,44
56,2013,440
56,2015,90
56,2016,110
56,2018,495
57,1999,20
57,2000,21
57,2001,18
57,2004,337
57,2009,185
57,2012,411
57,2013,478
57,2014,100
57,2019,409
5707,1961,10
5707,1962,12
5707,1963,12
5707,1964,12
5707,1965,12
5707,1966,15
5707,1967,14
5707,1968,12
5707,1969,8
5707,1970,13
5707,1971,15
5707,1972,26
5707,1973,28
5707,1974,21
5707,1975,46
5707,1976,45
5707,1977,50
5707,1978,59
5707,1979,65
5707,1980,64
5707,1981,57
5707,1982,53
5707,1983,44
5707,1984,45
5707,1985,43
5707,1986,42
5707,1987,39
5707,1988,40
5707,1989,46
5707,1990,61
5707,1991,58
5707,1992,56
5707,1993,38
5707,1994,49
5707,1995,58
5707,1996,58
5707,1997,53
5707,1998,44
5707,1999,48
5707,2000,42
5707,2001,39
5707,2002,35
5707,2003,45
5707,2004,60
5707,2005,60
5707,2006,58
5707,2007,67
5707,2008,101
5707,2009,85
5707,2010,82
5707,2011,91
5707,2012,81
5707,2013,103
5707,2014,121
5707,2015,97
5707,2016,82
5707,2017,85
5707,2018,94
5707,2019,104
58,2000,39
58,2010,52
58,2011,39
58,2013,12
58,2014,75
58,2015,176
58,2016,49
58,2017,3
58,2019,45
5801,1961,11
5801,1962,12
5801,1963,12
5801,1964,11
5801,1965,12
5801,1966,13
5801,1967,15
5801,1968,13
5801,1969,12
5801,1970,14
5801,1971,16
5801,1972,18
5801,1973,18
5801,1974,32
5801,1975,37
5801,1976,35
5801,1977,35
5801,1978,38
5801,1979,45
5801,1980,50
5801,1981,42
5801,1982,42
5801,1983,53
5801,1984,54
5801,1985,52
5801,1986,46
5801,1987,54
5801,1988,40
5801,1989,61
5801,1990,52
5801,1991,49
5801,1992,41
5801,1993,30
5801,1994,30
5801,1995,47
5801,1996,50
5801,1997,35
5801,1998,39
5801,1999,46
5801,2000,40
5801,2001,33
5801,2002,27
5801,2003,40
5801,2004,47
5801,2005,45
5801,2006,48
5801,2007,52
5801,2008,80
5801,2009,71
5801,2010,72
5801,2011,76
5801,2012,72
5801,2013,100
5801,2014,131
5801,2015,106
5801,2016,62
5801,2017,59
5801,2018,75
5801,2019,88
5802,1961,14
5802,1962,13
5802,1963,12
5802,1964,12
5802,1965,12
5802,1966,13
5802,1967,14
5802,1968,12
5802,1969,13
5802,1970,14
5802,1971,18
5802,1972,19
5802,1973,20
5802,1974,28
5802,1975,32
5802,1976,41
5802,1977,33
5802,1978,42
5802,1979,29
5802,1980,57
5802,1981,25
5802,1982,34
5802,1983,36
5802,1984,36
5802,1985,33
5802,1986,25
5802,1987,97
5802,1988,75
5802,1989,95
5802,1990,57
5802,1991,41
5802,1992,35
5802,1993,28
5802,1994,36
5802,1995,46
5802,1996,53
5802,1997,44
5802,1998,45
5802,1999,62
5802,2000,56
5802,2001,39
5802,2002,34
5802,2003,46
5802,2004,56
5802,2005,52
5802,2006,56
5802,2007,61
5802,2008,114
5802,2009,85
5802,2010,85
5802,2011,90
5802,2012,88
5802,2013,127
5802,2014,139
5802,2015,93
5802,2016,67
5802,2017,76
5802,2018,79
5802,2019,94
5803,1961,14
5803,1962,13
5803,1963,13
5803,1964,14
5803,1965,14
5803,1966,13
5803,1967,13
5803,1968,11
5803,1969,11
5803,1970,11
5803,1971,11
5803,1972,10
5803,1973,12
5803,1974,14
5803,1975,18
5803,1976,24
5803,1977,24
5803,1978,32
5803,1979,44
5803,1980,45
5803,1981,45
5803,1982,44
5803,1983,48
5803,1984,39
5803,1985,33
5803,1986,26
5803,1987,25
5803,1988,23
5803,1989,31
5803,1990,41
5803,1991,35
5803,1992,34
5803,1993,26
5803,1994,29
5803,1995,43
5803,1996,36
5803,1997,32
5803,1998,33
5803,1999,38
5803,2000,34
5803,2001,32
5803,2002,32
5803,2003,41
5803,2004,45
5803,2005,38
5803,2006,52
5803,2007,62
5803,2008,103
5803,2009,95
5803,2010,111
5803,2011,107
5803,2012,122
5803,2013,116
5803,2014,126
5803,2015,97
5803,2016,77
5803,2017,113
5803,2018,122
5803,2019,106
5815,1961,12
5815,1962,13
5815,1963,13
5815,1964,12
5815,1965,13
5815,1966,14
5815,1967,16
5815,1968,14
5815,1969,13
5815,1970,15
5815,1971,17
5815,1972,19
5815,1973,19
5815,1974,33
5815,1975,37
5815,1976,35
5815,1977,36
5815,1978,40
5815,1979,47
5815,1980,53
5815,1981,44
5815,1982,46
5815,1983,53
5815,1984,54
5815,1985,50
5815,1986,40
5815,1987,51
5815,1988,40
5815,1989,57
5815,1990,60
5815,1991,51
5815,1992,44
5815,1993,35
5815,1994,39
5815,1995,55
5815,1996,53
5815,1997,38
5815,1998,44
5815,1999,49
5815,2000,42
5815,2001,35
5815,2002,32
5815,2003,46
5815,2004,52
5815,2005,49
5815,2006,51
5815,2007,66
5815,2008,99
5815,2009,79
5815,2010,81
5815,2011,83
5815,2012,82
5815,2013,109
5815,2014,131
5815,2015,103
5815,2016,66
5815,2017,64
5815,2018,81
5815,2019,92
5817,1961,11
5817,1962,12
5817,1963,12
5817,1964,12
5817,1965,12
5817,1966,14
5817,1967,15
5817,1968,13
5817,1969,13
5817,1970,14
5817,1971,17
5817,1972,18
5817,1973,18
5817,1974,32
5817,1975,37
5817,1976,35
5817,1977,35
5817,1978,39
5817,1979,48
5817,1980,50
5817,1981,41
5817,1982,40
5817,1983,52
5817,1984,54
5817,1985,52
5817,1986,45
5817,1987,52
5817,1988,40
5817,1989,61
5817,1990,53
5817,1991,49
5817,1992,43
5817,1993,31
5817,1994,32
5817,1995,48
5817,1996,51
5817,1997,39
5817,1998,43
5817,1999,50
5817,2000,44
5817,2001,36
5817,2002,29
5817,2003,40
5817,2004,48
5817,2005,48
5817,2006,47
5817,2007,52
5817,2008,79
5817,2009,71
5817,2010,73
5817,2011,76
5817,2012,74
5817,2013,101
5817,2014,130
5817,2015,106
5817,2016,64
5817,2017,60
5817,2018,77
5817,2019,89
59,1961,11
59,1962,12
59,1963,12
59,1964,14
59,1965,9
59,1966,11
59,1967,14
59,1969,13
59,1972,10
59,1977,33
59,1983,45
59,1984,47
59,1985,44
59,1986,39
59,1987,35
59,1988,37
59,1989,41
59,1990,32
59,1991,50
59,1992,49
59,1993,30
59,1994,31
59,1995,15
59,1996,31
59,1997,42
59,1998,45
59,1999,38
59,2000,36
59,2001,24
59,2002,36
59,2003,36
59,2004,44
59,2005,39
59,2006,37
59,2007,46
59,2008,76
59,2009,61
59,2010,59
59,2011,70
59,2012,81
59,2013,82
59,2014,85
59,2015,128
59,2016,87
59,2017,73
59,2018,87
59,2019,72
60,1961,13
60,1962,14
60,1963,13
60,1964,15
60,1965,11
60,1966,12
60,1967,14
60,1968,12
60,1969,12
60,1970,15
60,1971,16
60,1972,16
60,1973,18
60,1974,27
60,1975,32
60,1976,28
60,1977,39
60,1978,42
60,1979,49
60,1980,42
60,1981,32
60,1982,42
60,1983,59
60,1984,45
60,1985,47
60,1986,38
60,1987,48
60,1988,38
60,1989,59
60,1990,80
60,1991,53
60,1992,56
60,1993,40
60,1994,63
60,1995,63
60,1996,63
60,1997,41
60,1998,135
60,1999,62
60,2000,85
60,2001,59
60,2002,41
60,2003,68
60,2004,78
60,2005,68
60,2006,66
60,2007,70
60,2008,149
60,2009,118
60,2010,95
60,2011,71
60,2012,106
60,2013,109
60,2014,100
60,2015,101
60,2016,99
60,2017,103
60,2018,98
60,2019,247
63,1994,45
63,1999,23
63,2000,34
63,2001,19
63,2002,18
63,2003,23
63,2004,23
63,2005,28
63,2006,40
63,2007,44
63,2008,90
63,2009,113
63,2010,64
63,2011,158
63,2012,158
63,2013,158
63,2014,124
63,2015,135
63,2016,41
63,2017,43
63,2018,41
67,1986,119
67,1993,79
67,1994,59
67,1995,158
67,1996,106
67,1997,198
67,1998,79
67,1999,79
67,2001,40
67,2003,40
67,2004,119
67,2008,85
67,2009,237
67,2010,158
67,2011,119
67,2012,83
67,2013,156
67,2014,152
67,2015,96
67,2016,52
67,2017,101
67,2018,94
67,2019,96
68,1961,7
68,1962,8
68,1963,8
68,1964,8
68,1965,7
68,1966,10
68,1967,15
68,1968,29
68,1970,9
68,1971,8
68,1972,15
68,1973,36
68,1974,39
68,1975,34
68,1976,48
68,1977,37
68,1978,39
68,1979,65
68,1980,17
68,1981,67
68,1982,47
68,1983,12
68,1984,41
68,1985,38
68,1986,69
68,1987,19
68,1988,67
68,1989,55
68,1990,57
68,1991,47
68,1992,56
68,1993,46
68,1994,51
68,1995,59
68,1996,54
68,1997,32
68,1998,43
68,1999,40
68,2000,11
68,2001,38
68,2002,43
68,2003,52
68,2004,56
68,2005,49
68,2006,43
68,2007,55
68,2008,73
68,2009,107
68,2010,92
68,2011,101
68,2012,92
68,2013,118
68,2014,117
68,2015,96
68,2016,87
68,2017,80
68,2018,85
68,2019,104
72,2001,39
72,2002,29
72,2003,51
72,2004,26
72,2005,34
72,2006,41
72,2007,56
72,2008,72
72,2009,50
72,2010,78
72,2011,58
72,2012,58
72,2013,88
72,2014,138
72,2015,107
72,2016,56
72,2017,50
73,2015,100
73,2019,15
75,1999,207
75,2000,182
75,2001,178
75,2002,194
75,2003,80
75,2004,247
75,2005,253
75,2006,204
75,2007,239
75,2008,155
75,2009,243
75,2010,125
75,2014,33
75,2016,167
75,2019,15
79,1967,17
79,1968,25
79,1970,25
79,1971,27
79,1972,27
79,1973,33
79,1974,33
79,1975,56
79,1976,57
79,1977,55
79,1978,63
79,1979,67
79,1980,71
79,1981,57
79,1982,51
79,1983,62
79,1984,43
79,1985,48
79,1986,42
79,1987,49
79,1988,38
79,1989,56
79,1990,67
79,1991,58
79,1992,62
79,1993,52
79,1994,56
79,1995,61
79,1996,61
79,1997,50
79,1998,46
79,1999,51
79,2000,42
79,2001,40
79,2002,39
79,2003,48
79,2004,61
79,2005,57
79,2006,56
79,2007,64
79,2008,105
79,2009,95
79,2010,86
79,2011,91
79,2012,90
79,2013,112
79,2014,124
79,2015,95
79,2016,82
79,2017,86
79,2018,90
79,2019,103
80,2003,58
80,2004,19
80,2008,181
80,2009,193
80,2010,181
80,2011,109
80,2012,154
80,2013,133
80,2014,134
80,2015,91
80,2016,76
80,2017,113
80,2018,97
80,2019,83
81,2005,74
81,2006,97
81,2007,116
81,2008,66
81,2009,90
81,2010,213
81,2011,158
81,2012,86
81,2013,58
81,2016,100
81,2017,75
81,2018,96
81,2019,142
84,1961,15
84,1962,33
84,1963,12
84,1964,14
84,1965,19
84,1966,15
84,1967,27
84,1968,25
84,1969,25
84,1970,24
84,1971,26
84,1972,26
84,1973,54
84,1974,48
84,1975,54
84,1976,45
84,1977,45
84,1978,64
84,1979,98
84,1980,87
84,1981,73
84,1982,72
84,1983,54
84,1984,65
84,1985,39
84,1986,51
84,1987,45
84,1988,85
84,1989,51
84,1990,51
84,1991,84
84,1992,72
84,1993,58
84,1994,49
84,1995,67
84,1996,59
84,1997,164
84,1998,58
84,1999,55
84,2000,54
84,2001,43
84,2002,42
84,2003,56
84,2004,68
84,2005,68
84,2006,69
84,2007,75
84,2008,110
84,2009,72
84,2010,76
84,2011,83
84,2012,65
84,2013,60
84,2014,126
84,2015,96
84,2016,78
84,2017,85
84,2018,101
84,2019,111
89,1961,21
89,1962,14
89,1963,17
89,1964,17
89,1965,16
89,1966,15
89,1967,14
89,1968,16
89,1969,17
89,1970,19
89,1971,19
89,1972,18
89,1973,20
89,1974,31
89,1975,47
89,1976,34
89,1977,40
89,1978,42
89,1979,60
89,1980,59
89,1981,46
89,1982,52
89,1983,57
89,1984,58
89,1985,46
89,1986,48
89,1987,50
89,1988,42
89,1989,55
89,1990,79
89,1991,53
89,1992,54
89,1993,41
89,1994,46
89,1995,56
89,1996,62
89,1997,43
89,1998,57
89,1999,62
89,2000,63
89,2001,61
89,2002,50
89,2003,52
89,2004,65
89,2005,61
89,2006,70
89,2007,64
89,2008,109
89,2009,108
89,2010,93
89,2011,101
89,2012,82
89,2013,93
89,2014,129
89,2015,95
89,2016,76
89,2017,100
89,2018,118
89,2019,154
9,2000,1202
9,2001,749
9,2007,73
9,2008,74
9,2009,97
9,2010,83
9,2011,101
9,2012,331
9,2013,193
9,2014,140
9,2015,88
9,2016,73
9,2017,76
9,2018,103
9,2019,97
90,1961,13
90,1963,17
90,1964,19
90,1966,23
90,1967,23
90,1968,26
90,1969,28
90,1970,28
90,1971,28
90,1972,31
90,1973,34
90,1974,40
90,1975,46
90,1976,51
90,1977,57
90,1978,68
90,1979,91
90,1980,114
90,1981,102
90,1982,108
90,1983,131
90,1996,59
90,2004,78
90,2005,84
90,2006,76
90,2007,81
90,2008,39
90,2009,39
90,2010,131
90,2011,134
90,2012,136
90,2013,155
90,2014,22
90,2015,105
90,2016,173
90,2017,163
90,2018,139
90,2019,140
95,1961,5
95,1962,6
95,1963,6
95,1964,7
95,1965,8
95,1966,5
95,1967,4
95,1968,6
95,1969,10
95,1970,7
95,1971,8
95,1972,12
95,1973,12
95,1974,16
95,1975,22
95,1976,21
95,1977,28
95,1978,31
95,1979,42
95,1980,37
95,1981,28
95,1982,41
95,1983,51
95,1984,44
95,1985,48
95,1986,31
95,1987,33
95,1988,32
95,1989,41
95,1990,33
95,1991,44
95,1992,54
95,1993,32
95,1994,51
95,1995,47
95,1996,77
95,1997,11
95,1998,68
95,1999,97
95,2000,49
95,2001,51
95,2002,49
95,2003,74
95,2004,83
95,2005,66
95,2006,73
95,2007,79
95,2008,81
95,2009,118
95,2010,122
95,2011,131
95,2012,101
95,2013,125
95,2014,106
95,2015,107
95,2016,87
95,2017,90
95,2018,81
95,2019,135
96,1961,8
96,1962,8
96,1963,9
96,1964,9
96,1965,9
96,1966,10
96,1967,10
96,1968,11
96,1969,10
96,1970,10
96,1971,14
96,1972,17
96,1973,24
96,1974,25
96,1975,37
96,1976,40
96,1977,42
96,1978,32
96,1979,52
96,1980,48
96,1981,31
96,1982,27
96,1983,26
96,1984,24
96,1985,22
96,1986,21
96,1987,18
96,1988,20
96,1989,31
96,1990,41
96,1991,34
96,1992,30
96,1993,27
96,1994,28
96,1995,44
96,1996,34
96,1997,28
96,1998,28
96,1999,34
96,2000,31
96,2001,28
96,2002,41
96,2003,38
96,2004,39
96,2005,51
96,2006,52
96,2007,50
96,2008,79
96,2009,74
96,2010,57
96,2011,66
96,2012,70
96,2013,92
96,2014,167
96,2015,73
96,2016,60
96,2017,113
96,2018,93
96,2019,151
97,1989,9
97,1991,62
97,1992,77
97,1994,62
97,1996,31
97,1998,62
97,2000,32
97,2002,31
97,2005,36
97,2008,89
97,2010,63
97,2011,70
97,2012,70
97,2013,94
97,2014,110
97,2015,77
97,2016,113
97,2017,83
97,2018,88
97,2019,90
98,1999,109
98,2000,60
98,2001,57
98,2002,55
98,2003,60
98,2004,71
98,2005,78
98,2006,68
98,2007,64
98,2008,123
98,2009,115
98,2010,95
98,2011,100
98,2012,87
98,2013,120
98,2014,135
98,2015,93
98,2016,71
98,2017,74
98,2018,91
98,2019,100
