geo,year,cassava_and_products_other_uses_non_food_fea
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1
255,2001,1
255,2002,11
255,2003,2
255,2004,11
255,2005,1
255,2006,0
255,2007,1
255,2008,1
255,2009,7
255,2010,0
255,2011,1
255,2012,0
255,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,0
26,1999,1
26,2000,0
26,2001,1
26,2002,0
26,2003,0
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,1
27,2004,2
27,2005,1
27,2006,1
27,2007,1
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,10
33,1962,9
33,1963,11
33,1964,15
33,1965,20
33,1966,25
33,1967,39
33,1968,33
33,1969,30
33,1970,41
33,1971,19
33,1972,13
33,1973,18
33,1974,36
33,1975,10
33,1976,11
33,1977,11
33,1978,8
33,1979,6
33,1980,7
33,1981,7
33,1982,7
33,1983,6
33,1984,6
33,1985,6
33,1986,5
33,1987,7
33,1988,4
33,1989,4
33,1990,5
33,1991,4
33,1992,4
33,1993,5
33,1994,5
33,1995,6
33,1996,11
33,1997,11
33,1998,12
33,1999,20
33,2000,30
33,2001,28
33,2002,28
33,2003,14
33,2004,15
33,2005,19
33,2006,40
33,2007,59
33,2008,69
33,2009,43
33,2010,19
33,2011,19
33,2012,20
33,2013,25
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,86
351,1962,86
351,1963,84
351,1964,91
351,1965,96
351,1966,102
351,1967,105
351,1968,121
351,1969,131
351,1970,118
351,1971,113
351,1972,122
351,1973,123
351,1974,135
351,1975,121
351,1976,114
351,1977,120
351,1978,114
351,1979,96
351,1980,222
351,1981,320
351,1982,331
351,1983,309
351,1984,547
351,1985,541
351,1986,465
351,1987,419
351,1988,618
351,1989,799
351,1990,926
351,1991,1047
351,1992,1081
351,1993,1132
351,1994,1132
351,1995,1069
351,1996,1567
351,1997,1581
351,1998,1376
351,1999,1872
351,2000,1967
351,2001,2308
351,2002,3143
351,2003,4374
351,2004,5508
351,2005,3804
351,2006,5793
351,2007,4576
351,2008,3571
351,2009,6118
351,2010,5286
351,2011,6225
351,2012,7183
351,2013,9257
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,5
38,1993,2
38,1994,4
38,1995,4
38,1996,8
38,1997,13
38,1998,11
38,1999,10
38,2000,13
38,2001,19
38,2002,15
38,2003,18
38,2004,23
38,2005,14
38,2006,19
38,2007,22
38,2008,17
38,2009,20
38,2010,18
38,2011,10
38,2012,14
38,2013,16
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,4
40,2003,12
40,2004,1
40,2005,5
40,2006,9
40,2007,13
40,2008,9
40,2009,9
40,2010,16
40,2011,29
40,2012,18
40,2013,25
41,1961,30
41,1962,30
41,1963,30
41,1964,30
41,1965,30
41,1966,35
41,1967,35
41,1968,35
41,1969,35
41,1970,40
41,1971,40
41,1972,40
41,1973,40
41,1974,40
41,1975,50
41,1976,39
41,1977,50
41,1978,50
41,1979,39
41,1980,36
41,1981,42
41,1982,37
41,1983,45
41,1984,40
41,1985,35
41,1986,40
41,1987,40
41,1988,40
41,1989,40
41,1990,40
41,1991,50
41,1992,52
41,1993,137
41,1994,146
41,1995,265
41,1996,246
41,1997,243
41,1998,227
41,1999,498
41,2000,634
41,2001,1045
41,2002,1886
41,2003,3058
41,2004,4064
41,2005,2644
41,2006,4342
41,2007,3518
41,2008,2620
41,2009,4670
41,2010,4130
41,2011,4868
41,2012,5795
41,2013,7940
44,1961,65
44,1962,78
44,1963,80
44,1964,70
44,1965,80
44,1966,84
44,1967,85
44,1968,89
44,1969,95
44,1970,120
44,1971,199
44,1972,201
44,1973,200
44,1974,213
44,1975,203
44,1976,185
44,1977,198
44,1978,205
44,1979,190
44,1980,215
44,1981,215
44,1982,155
44,1983,156
44,1984,139
44,1985,137
44,1986,135
44,1987,125
44,1988,133
44,1989,144
44,1990,144
44,1991,144
44,1992,145
44,1993,160
44,1994,150
44,1995,155
44,1996,160
44,1997,160
44,1998,155
44,1999,160
44,2000,165
44,2001,175
44,2002,158
44,2003,175
44,2004,183
44,2005,200
44,2006,100
44,2007,225
44,2008,227
44,2009,277
44,2010,225
44,2011,200
44,2012,200
44,2013,250
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,1
48,2005,0
48,2006,0
48,2007,1
48,2008,2
48,2009,1
48,2010,0
48,2011,4
48,2012,3
48,2013,3
49,1961,8
49,1962,8
49,1963,9
49,1964,9
49,1965,10
49,1966,10
49,1967,11
49,1968,11
49,1969,11
49,1970,11
49,1971,11
49,1972,11
49,1973,12
49,1974,12
49,1975,12
49,1976,13
49,1977,13
49,1978,11
49,1979,9
49,1980,5
49,1981,8
49,1982,7
49,1983,9
49,1984,10
49,1985,7
49,1986,7
49,1987,8
49,1988,9
49,1989,9
49,1990,10
49,1991,11
49,1992,14
49,1993,14
49,1994,10
49,1995,13
49,1996,15
49,1997,13
49,1998,0
49,1999,0
49,2000,25
49,2001,30
49,2002,8
49,2003,16
49,2004,17
49,2005,15
49,2006,5
49,2007,4
49,2008,3
49,2009,3
49,2010,20
49,2011,24
49,2012,23
49,2013,26
5000,1961,2134
5000,1962,2324
5000,1963,2575
5000,1964,2491
5000,1965,2445
5000,1966,2377
5000,1967,2804
5000,1968,3049
5000,1969,3445
5000,1970,3421
5000,1971,3994
5000,1972,3768
5000,1973,3595
5000,1974,3620
5000,1975,3352
5000,1976,3441
5000,1977,3592
5000,1978,3680
5000,1979,3141
5000,1980,3129
5000,1981,3084
5000,1982,2928
5000,1983,2513
5000,1984,4136
5000,1985,3075
5000,1986,3186
5000,1987,2528
5000,1988,3283
5000,1989,4209
5000,1990,3895
5000,1991,5924
5000,1992,6214
5000,1993,5953
5000,1994,7688
5000,1995,8911
5000,1996,9954
5000,1997,7805
5000,1998,7714
5000,1999,9794
5000,2000,12415
5000,2001,11185
5000,2002,14637
5000,2003,17082
5000,2004,16545
5000,2005,15596
5000,2006,21545
5000,2007,24307
5000,2008,27888
5000,2009,31572
5000,2010,25540
5000,2011,32790
5000,2012,41342
5000,2013,35987
5100,1961,77
5100,1962,80
5100,1963,82
5100,1964,84
5100,1965,97
5100,1966,88
5100,1967,98
5100,1968,98
5100,1969,110
5100,1970,99
5100,1971,99
5100,1972,95
5100,1973,100
5100,1974,106
5100,1975,116
5100,1976,118
5100,1977,118
5100,1978,126
5100,1979,126
5100,1980,129
5100,1981,137
5100,1982,151
5100,1983,166
5100,1984,169
5100,1985,167
5100,1986,189
5100,1987,177
5100,1988,270
5100,1989,209
5100,1990,203
5100,1991,415
5100,1992,385
5100,1993,415
5100,1994,399
5100,1995,373
5100,1996,421
5100,1997,641
5100,1998,793
5100,1999,950
5100,2000,1061
5100,2001,1256
5100,2002,1351
5100,2003,1448
5100,2004,1064
5100,2005,1403
5100,2006,1162
5100,2007,1597
5100,2008,1861
5100,2009,2522
5100,2010,3026
5100,2011,3551
5100,2012,4759
5100,2013,4804
5101,1961,74
5101,1962,77
5101,1963,78
5101,1964,79
5101,1965,91
5101,1966,83
5101,1967,84
5101,1968,91
5101,1969,98
5101,1970,93
5101,1971,93
5101,1972,89
5101,1973,94
5101,1974,101
5101,1975,110
5101,1976,113
5101,1977,112
5101,1978,120
5101,1979,121
5101,1980,124
5101,1981,131
5101,1982,145
5101,1983,161
5101,1984,162
5101,1985,158
5101,1986,180
5101,1987,169
5101,1988,174
5101,1989,175
5101,1990,183
5101,1991,190
5101,1992,198
5101,1993,199
5101,1994,198
5101,1995,183
5101,1996,182
5101,1997,184
5101,1998,104
5101,1999,105
5101,2000,105
5101,2001,120
5101,2002,123
5101,2003,105
5101,2004,111
5101,2005,551
5101,2006,492
5101,2007,443
5101,2008,411
5101,2009,727
5101,2010,1412
5101,2011,1812
5101,2012,2833
5101,2013,2322
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,10
5104,1989,24
5104,1990,11
5104,1991,24
5104,1992,25
5104,1993,23
5104,1994,40
5104,1995,12
5104,1996,12
5104,1997,3
5104,1998,5
5104,1999,5
5104,2000,12
5104,2001,9
5104,2002,34
5104,2003,76
5104,2004,90
5104,2005,90
5104,2006,99
5104,2007,105
5104,2008,101
5104,2009,88
5104,2010,80
5104,2011,62
5104,2012,75
5104,2013,57
5105,1961,3
5105,1962,3
5105,1963,4
5105,1964,5
5105,1965,6
5105,1966,5
5105,1967,14
5105,1968,6
5105,1969,12
5105,1970,6
5105,1971,6
5105,1972,6
5105,1973,5
5105,1974,5
5105,1975,6
5105,1976,5
5105,1977,5
5105,1978,6
5105,1979,5
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,5
5105,1984,7
5105,1985,10
5105,1986,9
5105,1987,8
5105,1988,85
5105,1989,9
5105,1990,8
5105,1991,200
5105,1992,162
5105,1993,192
5105,1994,160
5105,1995,177
5105,1996,228
5105,1997,454
5105,1998,685
5105,1999,840
5105,2000,944
5105,2001,1127
5105,2002,1193
5105,2003,1267
5105,2004,864
5105,2005,762
5105,2006,570
5105,2007,1048
5105,2008,1349
5105,2009,1707
5105,2010,1533
5105,2011,1677
5105,2012,1849
5105,2013,2425
5200,1961,1367
5200,1962,1603
5200,1963,1803
5200,1964,1683
5200,1965,1656
5200,1966,1594
5200,1967,2092
5200,1968,2279
5200,1969,2178
5200,1970,2301
5200,1971,2472
5200,1972,2442
5200,1973,2171
5200,1974,1822
5200,1975,2151
5200,1976,2147
5200,1977,2182
5200,1978,2108
5200,1979,1967
5200,1980,1833
5200,1981,1919
5200,1982,1757
5200,1983,1455
5200,1984,1360
5200,1985,1507
5200,1986,1886
5200,1987,1474
5200,1988,1641
5200,1989,1876
5200,1990,2026
5200,1991,1924
5200,1992,1667
5200,1993,1694
5200,1994,1874
5200,1995,1942
5200,1996,1172
5200,1997,1379
5200,1998,1333
5200,1999,1539
5200,2000,1722
5200,2001,1593
5200,2002,1642
5200,2003,1835
5200,2004,2118
5200,2005,2155
5200,2006,2143
5200,2007,2281
5200,2008,2371
5200,2009,2109
5200,2010,2172
5200,2011,2211
5200,2012,2093
5200,2013,2007
5203,1961,10
5203,1962,9
5203,1963,11
5203,1964,15
5203,1965,20
5203,1966,25
5203,1967,39
5203,1968,33
5203,1969,30
5203,1970,41
5203,1971,19
5203,1972,13
5203,1973,18
5203,1974,36
5203,1975,10
5203,1976,11
5203,1977,11
5203,1978,8
5203,1979,6
5203,1980,7
5203,1981,7
5203,1982,7
5203,1983,6
5203,1984,6
5203,1985,6
5203,1986,5
5203,1987,7
5203,1988,4
5203,1989,37
5203,1990,69
5203,1991,39
5203,1992,23
5203,1993,43
5203,1994,25
5203,1995,72
5203,1996,105
5203,1997,64
5203,1998,86
5203,1999,120
5203,2000,95
5203,2001,63
5203,2002,80
5203,2003,68
5203,2004,94
5203,2005,124
5203,2006,138
5203,2007,161
5203,2008,205
5203,2009,141
5203,2010,149
5203,2011,160
5203,2012,251
5203,2013,270
5204,1961,3
5204,1962,3
5204,1963,2
5204,1964,3
5204,1965,2
5204,1966,3
5204,1967,4
5204,1968,8
5204,1969,6
5204,1970,6
5204,1971,3
5204,1972,3
5204,1973,3
5204,1974,4
5204,1975,4
5204,1976,4
5204,1977,5
5204,1978,4
5204,1979,4
5204,1980,3
5204,1981,9
5204,1982,11
5204,1983,3
5204,1984,5
5204,1985,6
5204,1986,5
5204,1987,7
5204,1988,4
5204,1989,39
5204,1990,69
5204,1991,15
5204,1992,15
5204,1993,2
5204,1994,0
5204,1995,1
5204,1996,2
5204,1997,2
5204,1998,2
5204,1999,3
5204,2000,3
5204,2001,3
5204,2002,5
5204,2003,5
5204,2004,3
5204,2005,2
5204,2006,4
5204,2007,19
5204,2008,10
5204,2009,8
5204,2010,9
5204,2011,20
5204,2012,67
5204,2013,52
5206,1961,9
5206,1962,9
5206,1963,10
5206,1964,10
5206,1965,11
5206,1966,12
5206,1967,13
5206,1968,12
5206,1969,13
5206,1970,14
5206,1971,13
5206,1972,14
5206,1973,14
5206,1974,14
5206,1975,15
5206,1976,16
5206,1977,18
5206,1978,16
5206,1979,14
5206,1980,10
5206,1981,12
5206,1982,11
5206,1983,11
5206,1984,13
5206,1985,10
5206,1986,10
5206,1987,10
5206,1988,11
5206,1989,10
5206,1990,11
5206,1991,13
5206,1992,17
5206,1993,17
5206,1994,13
5206,1995,15
5206,1996,18
5206,1997,15
5206,1998,2
5206,1999,3
5206,2000,27
5206,2001,32
5206,2002,10
5206,2003,19
5206,2004,19
5206,2005,17
5206,2006,7
5206,2007,7
5206,2008,6
5206,2009,6
5206,2010,23
5206,2011,29
5206,2012,28
5206,2013,30
5207,1961,1344
5207,1962,1582
5207,1963,1780
5207,1964,1655
5207,1965,1622
5207,1966,1553
5207,1967,2036
5207,1968,2227
5207,1969,2129
5207,1970,2240
5207,1971,2437
5207,1972,2411
5207,1973,2136
5207,1974,1768
5207,1975,2122
5207,1976,2116
5207,1977,2148
5207,1978,2080
5207,1979,1942
5207,1980,1813
5207,1981,1891
5207,1982,1729
5207,1983,1435
5207,1984,1336
5207,1985,1486
5207,1986,1866
5207,1987,1450
5207,1988,1623
5207,1989,1789
5207,1990,1876
5207,1991,1857
5207,1992,1612
5207,1993,1633
5207,1994,1835
5207,1995,1854
5207,1996,1046
5207,1997,1298
5207,1998,1242
5207,1999,1412
5207,2000,1598
5207,2001,1496
5207,2002,1547
5207,2003,1743
5207,2004,2002
5207,2005,2012
5207,2006,1993
5207,2007,2094
5207,2008,2150
5207,2009,1954
5207,2010,1991
5207,2011,2002
5207,2012,1747
5207,2013,1654
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,40
53,1992,0
53,1993,50
53,1994,20
53,1995,30
53,1996,100
53,1997,350
53,1998,550
53,1999,600
53,2000,700
53,2001,800
53,2002,800
53,2003,850
53,2004,500
53,2005,400
53,2006,200
53,2007,650
53,2008,850
53,2009,1150
53,2010,850
53,2011,750
53,2012,750
53,2013,850
5300,1961,658
5300,1962,610
5300,1963,634
5300,1964,655
5300,1965,646
5300,1966,639
5300,1967,549
5300,1968,597
5300,1969,1095
5300,1970,960
5300,1971,1348
5300,1972,1176
5300,1973,1259
5300,1974,1570
5300,1975,1045
5300,1976,1148
5300,1977,1240
5300,1978,1282
5300,1979,999
5300,1980,1114
5300,1981,960
5300,1982,980
5300,1983,843
5300,1984,2551
5300,1985,1346
5300,1986,1069
5300,1987,827
5300,1988,1305
5300,1989,2052
5300,1990,1575
5300,1991,3435
5300,1992,4087
5300,1993,3732
5300,1994,5331
5300,1995,6515
5300,1996,8265
5300,1997,5704
5300,1998,5524
5300,1999,7240
5300,2000,9544
5300,2001,8253
5300,2002,11494
5300,2003,13618
5300,2004,13063
5300,2005,11831
5300,2006,17954
5300,2007,19934
5300,2008,23240
5300,2009,26675
5300,2010,20171
5300,2011,26714
5300,2012,34284
5300,2013,28917
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,4
5301,2008,2
5301,2009,0
5301,2010,0
5301,2011,2
5301,2012,0
5301,2013,0
5302,1961,86
5302,1962,86
5302,1963,84
5302,1964,91
5302,1965,96
5302,1966,102
5302,1967,105
5302,1968,121
5302,1969,131
5302,1970,118
5302,1971,113
5302,1972,122
5302,1973,123
5302,1974,135
5302,1975,121
5302,1976,114
5302,1977,120
5302,1978,114
5302,1979,96
5302,1980,222
5302,1981,320
5302,1982,331
5302,1983,309
5302,1984,547
5302,1985,541
5302,1986,465
5302,1987,419
5302,1988,618
5302,1989,799
5302,1990,931
5302,1991,1056
5302,1992,1088
5302,1993,1141
5302,1994,1147
5302,1995,1081
5302,1996,1581
5302,1997,1594
5302,1998,1387
5302,1999,1879
5302,2000,1983
5302,2001,2323
5302,2002,3179
5302,2003,4403
5302,2004,5548
5302,2005,3849
5302,2006,5865
5302,2007,4715
5302,2008,3653
5302,2009,6258
5302,2010,5323
5302,2011,6308
5302,2012,7361
5302,2013,9380
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,4
5303,1990,1
5303,1991,2
5303,1992,13
5303,1993,12
5303,1994,10
5303,1995,14
5303,1996,10
5303,1997,18
5303,1998,33
5303,1999,10
5303,2000,69
5303,2001,63
5303,2002,86
5303,2003,97
5303,2004,151
5303,2005,108
5303,2006,137
5303,2007,241
5303,2008,135
5303,2009,155
5303,2010,140
5303,2011,103
5303,2012,92
5303,2013,142
5304,1961,571
5304,1962,524
5304,1963,550
5304,1964,564
5304,1965,549
5304,1966,537
5304,1967,444
5304,1968,476
5304,1969,964
5304,1970,843
5304,1971,1235
5304,1972,1055
5304,1973,1136
5304,1974,1435
5304,1975,924
5304,1976,1034
5304,1977,1121
5304,1978,1168
5304,1979,903
5304,1980,892
5304,1981,638
5304,1982,648
5304,1983,533
5304,1984,2005
5304,1985,804
5304,1986,603
5304,1987,407
5304,1988,686
5304,1989,1249
5304,1990,641
5304,1991,2377
5304,1992,2985
5304,1993,2579
5304,1994,4173
5304,1995,5419
5304,1996,6674
5304,1997,4092
5304,1998,4104
5304,1999,5351
5304,2000,7490
5304,2001,5866
5304,2002,8223
5304,2003,9112
5304,2004,7352
5304,2005,7867
5304,2006,11925
5304,2007,14942
5304,2008,19405
5304,2009,20198
5304,2010,14669
5304,2011,20258
5304,2012,26808
5304,2013,19376
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,2
5305,1982,0
5305,1983,1
5305,1984,0
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,0
5305,1990,1
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,2
5305,2001,1
5305,2002,6
5305,2003,5
5305,2004,12
5305,2005,6
5305,2006,26
5305,2007,32
5305,2008,46
5305,2009,64
5305,2010,39
5305,2011,44
5305,2012,23
5305,2013,18
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,7
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,1
54,2002,2
54,2003,2
54,2004,2
54,2005,3
54,2006,2
54,2007,3
54,2008,1
54,2009,2
54,2010,3
54,2011,3
54,2012,2
54,2013,3
5400,1961,32
5400,1962,31
5400,1963,56
5400,1964,70
5400,1965,47
5400,1966,57
5400,1967,64
5400,1968,75
5400,1969,62
5400,1970,60
5400,1971,75
5400,1972,55
5400,1973,65
5400,1974,121
5400,1975,40
5400,1976,27
5400,1977,49
5400,1978,164
5400,1979,49
5400,1980,50
5400,1981,67
5400,1982,39
5400,1983,47
5400,1984,54
5400,1985,54
5400,1986,41
5400,1987,49
5400,1988,63
5400,1989,65
5400,1990,55
5400,1991,130
5400,1992,46
5400,1993,76
5400,1994,48
5400,1995,34
5400,1996,58
5400,1997,58
5400,1998,39
5400,1999,38
5400,2000,65
5400,2001,60
5400,2002,114
5400,2003,142
5400,2004,238
5400,2005,156
5400,2006,191
5400,2007,390
5400,2008,309
5400,2009,135
5400,2010,96
5400,2011,228
5400,2012,96
5400,2013,128
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
