geo,year,roots_and_tubers_nes_export_value_base_quantity_tie
5104,2001,484
5104,2002,578
5104,2003,1222
5104,2004,1450
5104,2005,1362
5104,2006,844
5104,2007,937
5104,2008,2210
5104,2009,2006
5104,2010,2313
5104,2011,3937
5104,2012,1536
5104,2013,1289
5104,2014,1301
5104,2015,1463
5104,2016,1762
5104,2017,1973
5104,2018,2117
5104,2019,1840
5105,1964,2011
5105,1965,1164
5105,1966,922
5105,1967,2057
5105,1968,1517
5105,1969,1229
5105,1970,3566
5105,1971,1128
5105,1972,2765
5105,1973,1084
5105,1974,917
5105,1975,1896
5105,1976,3687
5105,1977,5717
5105,1978,3306
5105,1979,4809
5105,1980,3112
5105,1981,2638
5105,1982,5073
5105,1983,4323
5105,1984,1162
5105,1985,4727
5105,1986,4265
5105,1988,28444
5105,1991,3390
5105,1992,2354
5105,1994,580
5105,1995,4829
5105,1996,2519
5105,1997,1803
5105,1998,4112
5105,1999,8927
5105,2000,6143
5105,2001,4931
5105,2002,10097
5105,2003,9302
5105,2004,11512
5105,2005,14975
5105,2006,13905
5105,2007,14365
5105,2008,8892
5105,2009,12095
5105,2010,13740
5105,2011,4158
5105,2012,9882
5105,2013,12799
5105,2014,7116
5105,2015,8696
5105,2016,4726
5105,2017,4954
5105,2018,6634
5105,2019,8494
5200,1961,41081
5200,1962,34254
5200,1963,29616
5200,1964,32711
5200,1965,19622
5200,1966,21699
5200,1967,41361
5200,1968,45504
5200,1969,43132
5200,1970,57939
5200,1971,53009
5200,1972,49786
5200,1973,63285
5200,1974,84034
5200,1975,107556
5200,1976,115758
5200,1977,128722
5200,1978,134392
5200,1979,159724
5200,1980,166729
5200,1981,190916
5200,1982,187880
5200,1983,189158
5200,1984,166989
5200,1985,177654
5200,1986,195011
5200,1987,153974
5200,1988,177219
5200,1989,187907
5200,1990,181718
5200,1991,161262
5200,1992,153574
5200,1993,169807
5200,1994,218026
5200,1995,212068
5200,1996,219944
5200,1997,238901
5200,1998,251659
5200,1999,189124
5200,2000,180253
5200,2001,193666
5200,2002,207692
5200,2003,215252
5200,2004,208860
5200,2005,196990
5200,2006,205975
5200,2007,202337
5200,2008,255428
5200,2009,263065
5200,2010,239536
5200,2011,247989
5200,2012,289485
5200,2013,303892
5200,2014,303673
5200,2015,302335
5200,2016,275632
5200,2017,271997
5200,2018,259093
5200,2019,293739
5203,1961,31338
5203,1962,24536
5203,1963,23616
5203,1964,31720
5203,1970,68289
5203,1971,70574
5203,1972,64025
5203,1973,62529
5203,1974,68900
5203,1975,67413
5203,1976,60416
5203,1977,76371
5203,1978,66969
5203,1979,69748
5203,1980,69219
5203,1981,81884
5203,1982,90832
5203,1988,69291
5203,1989,472867
5203,1990,106592
5203,1991,104314
5203,1992,106714
5203,1993,109975
5203,1994,141022
5203,1995,134793
5203,1996,131058
5203,1997,132944
5203,1998,127284
5203,1999,124586
5203,2000,127627
5203,2001,128087
5203,2002,127613
5203,2003,154801
5203,2004,158469
5203,2005,154920
5203,2006,167666
5203,2007,181343
5203,2008,175646
5203,2009,162240
5203,2010,146502
5203,2011,147275
5203,2012,146440
5203,2013,152429
5203,2014,160074
5203,2015,153458
5203,2016,143865
5203,2017,126464
5203,2018,128222
5203,2019,141453
5204,1961,25936
5204,1962,19290
5204,1963,9278
5204,1964,9030
5204,1965,11542
5204,1966,6410
5204,1967,13703
5204,1968,16765
5204,1969,13555
5204,1970,15190
5204,1971,20000
5204,1972,20940
5204,1973,23498
5204,1974,30858
5204,1975,40948
5204,1976,45420
5204,1977,40953
5204,1978,54979
5204,1979,58584
5204,1980,63529
5204,1981,56081
5204,1982,55169
5204,1983,55102
5204,1984,41974
5204,1985,48156
5204,1986,48441
5204,1987,43946
5204,1988,55151
5204,1989,73541
5204,1990,71971
5204,1991,57632
5204,1992,55437
5204,1993,61300
5204,1994,91313
5204,1995,84606
5204,1996,95602
5204,1997,100729
5204,1998,104832
5204,1999,55971
5204,2000,63744
5204,2001,76141
5204,2002,66692
5204,2003,62662
5204,2004,53842
5204,2005,60426
5204,2006,52440
5204,2007,60964
5204,2008,71504
5204,2009,75471
5204,2010,82051
5204,2011,83221
5204,2012,82930
5204,2013,94594
5204,2014,98272
5204,2015,100385
5204,2016,102037
5204,2017,110134
5204,2018,93568
5204,2019,112453
5206,1961,882
5206,1962,1079
5206,1963,928
5206,1964,939
5206,1965,860
5206,1966,1073
5206,1967,2084
5206,1968,2325
5206,1969,2200
5206,1970,2676
5206,1971,2208
5206,1972,2358
5206,1973,2815
5206,1974,3892
5206,1975,4927
5206,1976,5698
5206,1977,6352
5206,1978,5485
5206,1979,6665
5206,1980,8722
5206,1981,9005
5206,1982,8520
5206,1983,8995
5206,1984,8952
5206,1985,9407
5206,1986,10886
5206,1987,9210
5206,1988,9743
5206,1989,8687
5206,1990,8339
5206,1991,8131
5206,1992,8639
5206,1993,8479
5206,1994,8057
5206,1995,8941
5206,1996,8277
5206,1997,10475
5206,1998,11554
5206,1999,11676
5206,2000,12166
5206,2001,13097
5206,2002,14784
5206,2003,12580
5206,2004,13237
5206,2005,10409
5206,2006,13814
5206,2007,13263
5206,2008,11306
5206,2009,13228
5206,2010,16403
5206,2011,16785
5206,2012,24843
5206,2013,30151
5206,2014,16902
5206,2015,16572
5206,2016,18009
5206,2017,15902
5206,2018,18463
5206,2019,23174
5207,1961,3740
5207,1962,1957
5207,1963,2711
5207,1964,1985
5207,1965,2687
5207,1966,2118
5207,1967,3202
5207,1968,2851
5207,1969,2509
5207,1970,2501
5207,1971,3519
5207,1972,2308
5207,1973,3449
5207,1974,4475
5207,1975,8733
5207,1976,8265
5207,1977,10942
5207,1978,23237
5207,1979,30150
5207,1980,15206
5207,1981,34066
5207,1982,35567
5207,1983,33143
5207,1984,22828
5207,1985,19992
5207,1986,15035
5207,1987,12226
5207,1988,23533
5207,1989,14007
5207,1990,12592
5207,1991,18293
5207,1992,9687
5207,1993,10194
5207,1994,7751
5207,1995,6499
5207,1996,6304
5207,1997,8337
5207,1998,14485
5207,1999,12891
5207,2000,9407
5207,2001,10455
5207,2002,11371
5207,2003,10996
5207,2004,13140
5207,2005,11228
5207,2006,13160
5207,2007,8736
5207,2008,22816
5207,2009,24156
5207,2010,12281
5207,2011,12984
5207,2012,21151
5207,2013,24413
5207,2014,32320
5207,2015,39943
5207,2016,13493
5207,2017,22730
5207,2018,18131
5207,2019,19277
53,1967,24
53,1968,20
53,1969,15
53,1970,16
53,1971,12
53,1973,15
53,1974,13
53,1975,25
53,1978,31
53,1991,85
53,1992,42
53,1999,53
53,2000,27
53,2001,64
53,2002,80
53,2004,88
53,2006,101
53,2007,134
53,2008,213
53,2009,213
53,2012,59
53,2013,51
53,2014,40
53,2015,41
53,2016,47
53,2017,87
53,2018,115
53,2019,65
5300,1961,311978
5300,1962,481533
5300,1963,274591
5300,1964,336002
5300,1965,314258
5300,1966,292505
5300,1967,373429
5300,1968,311386
5300,1969,329273
5300,1970,346912
5300,1971,401050
5300,1972,459535
5300,1973,582817
5300,1974,646621
5300,1975,824287
5300,1976,866383
5300,1977,845596
5300,1978,771671
5300,1979,1071886
5300,1980,1215743
5300,1981,1057905
5300,1982,957409
5300,1983,1051025
5300,1984,904550
5300,1985,691008
5300,1986,977187
5300,1987,1109174
5300,1988,969250
5300,1989,826764
5300,1990,991606
5300,1991,1143268
5300,1992,1074141
5300,1993,940689
5300,1994,929063
5300,1995,1213076
5300,1996,1229792
5300,1997,891460
5300,1998,805374
5300,1999,744321
5300,2000,616707
5300,2001,574900
5300,2002,716910
5300,2003,718930
5300,2004,764623
5300,2005,1067057
5300,2006,1066445
5300,2007,1196087
5300,2008,1649331
5300,2009,1317639
5300,2010,1822679
5300,2011,2407042
5300,2012,2143040
5300,2013,2123969
5300,2014,2161370
5300,2015,2002025
5300,2016,1705688
5300,2017,1977696
5300,2018,2299995
5300,2019,2692351
5301,1997,117
5301,1999,0
5301,2004,18
5301,2014,10
5301,2015,4
5301,2017,9
5301,2018,48
5301,2019,27
5302,1961,16643
5302,1962,17534
5302,1963,6408
5302,1964,15646
5302,1965,12545
5302,1966,6789
5302,1967,6615
5302,1968,7098
5302,1969,6789
5302,1970,7523
5302,1971,7518
5302,1972,5581
5302,1973,22632
5302,1974,28612
5302,1975,17091
5302,1976,18783
5302,1977,28657
5302,1978,58415
5302,1979,15000
5302,1980,9510
5302,1981,8024
5302,1982,7018
5302,1983,3463
5302,1984,4517
5302,1985,5954
5302,1986,5587
5302,1987,6637
5302,1988,7738
5302,1989,8063
5302,1990,8901
5302,1991,8469
5302,1992,8354
5302,1993,6921
5302,1994,6027
5302,1995,17157
5302,1996,42376
5302,1997,53345
5302,1998,46871
5302,1999,42794
5302,2000,48532
5302,2001,56196
5302,2002,87041
5302,2003,67985
5302,2004,47928
5302,2005,42432
5302,2006,46009
5302,2007,58843
5302,2008,57293
5302,2009,57056
5302,2010,66170
5302,2011,64892
5302,2012,46650
5302,2013,56260
5302,2014,67851
5302,2015,67812
5302,2016,79060
5302,2017,77003
5302,2018,78608
5302,2019,71290
5303,1961,683
5303,1964,522
5303,1965,1293
5303,1966,492
5303,1967,1755
5303,1968,1536
5303,1969,1229
5303,1970,1024
5303,1971,2731
5303,1972,2286
5303,1973,2878
5303,1974,26022
5303,1975,22821
5303,1976,3781
5303,1977,1341
5303,1978,1057
5303,1979,1441
5303,1980,1640
5303,1981,2252
5303,1982,1688
5303,1983,8818
5303,1984,5276
5303,1985,5041
5303,1986,6253
5303,1987,6551
5303,1988,5127
5303,1989,10285
5303,1990,5407
5303,1991,6435
5303,1992,7309
5303,1993,7472
5303,1994,6233
5303,1995,5662
5303,1996,6678
5303,1997,5970
5303,1998,7267
5303,1999,7952
5303,2000,6310
5303,2001,6189
5303,2002,5852
5303,2003,4849
5303,2004,6789
5303,2005,5925
5303,2006,6087
5303,2007,5552
5303,2008,6758
5303,2009,6952
5303,2010,6348
5303,2011,8662
5303,2012,6802
5303,2013,8992
5303,2014,9262
5303,2015,8520
5303,2016,6167
5303,2017,8635
5303,2018,8819
5303,2019,7929
5304,1961,237293
5304,1962,411278
5304,1963,271515
5304,1964,328984
5304,1965,308925
5304,1966,283091
5304,1967,363752
5304,1968,301296
5304,1969,322162
5304,1970,340162
5304,1971,393053
5304,1972,451068
5304,1973,559826
5304,1974,619812
5304,1975,805737
5304,1976,847909
5304,1977,824009
5304,1978,740692
5304,1979,1042418
5304,1980,1186273
5304,1981,1027180
5304,1982,938791
5304,1983,1073168
5304,1984,905554
5304,1985,665112
5304,1986,978358
5304,1987,1107440
5304,1988,932936
5304,1989,797141
5304,1990,955915
5304,1991,1101652
5304,1992,1040173
5304,1993,914530
5304,1994,916827
5304,1995,1175901
5304,1996,1196541
5304,1997,861350
5304,1998,765527
5304,1999,711405
5304,2000,562497
5304,2001,528953
5304,2002,634168
5304,2003,656212
5304,2004,707561
5304,2005,978226
5304,2006,1000398
5304,2007,1132899
5304,2008,1540025
5304,2009,1219815
5304,2010,1736766
5304,2011,2326046
5304,2012,2066355
5304,2013,2039835
5304,2014,2078337
5304,2015,1918708
5304,2016,1593681
5304,2017,1849296
5304,2018,2078431
5304,2019,2395363
5305,1965,1472
5305,1966,2096
5305,1967,1423
5305,1968,1198
5305,1969,1575
5305,1970,3197
5305,1971,2788
5305,1972,3578
5305,1973,2147
5305,1975,5807
5305,1977,4331
5305,1978,38425
5305,1979,10684
5305,1980,10689
5305,1981,11909
5305,1982,12104
5305,1983,10283
5305,1984,10196
5305,1985,14333
5305,1986,15202
5305,1987,14936
5305,1988,16292
5305,1989,15829
5305,1990,15145
5305,1991,22230
5305,1992,11553
5305,1993,17866
5305,1994,17726
5305,1995,19699
5305,1996,16110
5305,1997,21863
5305,1998,20485
5305,1999,19940
5305,2000,18041
5305,2001,15476
5305,2002,14141
5305,2003,17819
5305,2004,13922
5305,2005,17206
5305,2006,13822
5305,2007,14203
5305,2008,10909
5305,2009,15523
5305,2010,9022
5305,2011,9328
5305,2012,8066
5305,2013,8369
5305,2014,9814
5305,2015,11645
5305,2016,19158
5305,2017,12526
5305,2018,15478
5305,2019,19447
54,1967,453
54,1983,595
54,1986,2966
54,1988,763
54,1989,748
54,1990,3263
54,1991,2533
54,1992,7251
54,1993,1209
54,1994,1571
54,1995,1250
54,1996,943
54,1997,803
54,1998,1549
54,1999,6043
54,2000,3626
54,2001,3885
54,2002,4431
54,2003,7409
54,2004,6936
54,2005,7510
54,2006,7976
54,2007,7386
54,2008,10040
54,2009,6798
54,2010,11112
54,2011,7554
54,2012,2544
54,2013,2686
54,2014,1935
54,2015,1031
54,2016,4188
54,2017,1603
54,2018,1707
54,2019,1559
5400,1961,7568
5400,1962,11929
5400,1963,10363
5400,1964,10249
5400,1965,11944
5400,1966,8468
5400,1967,7877
5400,1968,8692
5400,1969,7807
5400,1970,7500
5400,1971,8333
5400,1972,8045
5400,1973,8711
5400,1974,11349
5400,1975,12035
5400,1976,11516
5400,1977,11955
5400,1978,11010
5400,1979,14236
5400,1980,17402
5400,1981,14146
5400,1982,12521
5400,1983,12836
5400,1984,12163
5400,1985,11251
5400,1986,15260
5400,1987,17653
5400,1988,18499
5400,1989,17320
5400,1990,21073
5400,1991,26249
5400,1992,22043
5400,1993,14592
5400,1994,14146
5400,1995,18603
5400,1996,17375
5400,1997,13770
5400,1998,10772
5400,1999,11688
5400,2000,9770
5400,2001,10762
5400,2002,13518
5400,2003,14757
5400,2004,15896
5400,2005,71938
5400,2006,90179
5400,2007,35177
5400,2008,36611
5400,2009,104069
5400,2010,108951
5400,2011,131539
5400,2012,109024
5400,2013,132943
5400,2014,130502
5400,2015,109566
5400,2016,110842
5400,2017,104862
5400,2018,103271
5400,2019,106104
5401,1962,111
5401,1963,86
5401,1964,87
5401,1965,115
5401,1966,118
5401,1967,111
5401,1968,120
5401,1969,129
5401,1970,128
5401,1971,212
5401,1972,212
5401,1973,278
5401,1974,297
5401,1975,331
5401,1976,321
5401,1977,354
5401,1978,366
5401,1979,323
5401,1980,202
5401,1981,211
5401,1982,231
5401,1983,225
5401,1984,208
5401,1985,195
5401,1986,224
5401,1987,247
5401,1988,245
5401,1989,218
5401,1990,256
5401,1992,167
5401,1993,562
5401,1994,143
5401,1995,145
5401,1996,133
5401,1997,106
5401,1998,64
5401,1999,91
5401,2000,330
5401,2001,46
5401,2002,507
5401,2003,313
5401,2004,175
5401,2005,374
5401,2006,564
5401,2007,1049
5401,2008,6568
5401,2009,1423
5401,2010,484
5401,2011,1598
5401,2012,1480
5401,2013,1875
5401,2014,1514
5401,2015,1099
5401,2016,1415
5401,2017,1048
5401,2018,485
5401,2019,471
5402,1963,5477
5402,1964,5575
5402,1965,5962
5402,1966,6162
5402,1967,4037
5402,1968,4553
5402,1969,4108
5402,1970,5625
5402,1971,5377
5402,1972,4376
5402,1973,8548
5402,1974,6990
5402,1975,3944
5402,1976,5434
5402,1977,5441
5402,1978,2184
5402,1979,2893
5402,1980,3555
5402,1981,2198
5402,1982,2007
5402,1983,3089
5402,1984,2506
5402,1985,9533
5402,1986,3330
5402,1987,7561
5402,1988,4503
5402,1989,6900
5402,1990,12509
5402,1991,10928
5402,1992,8597
5402,1993,11872
5402,1994,15450
5402,1995,11193
5402,1996,9870
5402,1997,15608
5402,1998,23333
5402,1999,19547
5402,2000,16911
5402,2001,22541
5402,2002,25660
5402,2003,25116
5402,2004,47819
5402,2005,42057
5402,2006,31757
5402,2007,23789
5402,2008,21670
5402,2009,15827
5402,2010,16459
5402,2011,18834
5402,2012,11347
5402,2013,13207
5402,2014,13000
5402,2015,9736
5402,2016,12885
5402,2017,11834
5402,2018,11697
5402,2019,14740
5403,1961,2258
5403,1962,3372
5403,1963,2575
5403,1964,2314
5403,1965,3501
5403,1966,1695
5403,1967,1658
5403,1968,2425
5403,1969,2672
5403,1970,2929
5403,1971,2859
5403,1972,2907
5403,1973,3076
5403,1974,4757
5403,1975,9085
5403,1976,7836
5403,1977,8551
5403,1978,11210
5403,1979,13264
5403,1980,13560
5403,1981,10930
5403,1982,6695
5403,1983,8056
5403,1984,4601
5403,1985,3972
5403,1986,15167
5403,1987,6657
5403,1988,31028
5403,1989,34574
5403,1990,43164
5403,1991,70155
5403,1992,45971
5403,1993,10509
5403,1994,9383
5403,1995,21832
5403,1996,10286
5403,1997,11526
5403,1998,10915
5403,1999,7533
5403,2000,10126
5403,2001,8769
5403,2002,14039
5403,2003,18059
5403,2004,14959
5403,2005,16041
5403,2006,23172
5403,2007,22673
5403,2008,35092
5403,2009,27422
5403,2010,32091
5403,2011,42279
5403,2012,26262
5403,2013,40816
5403,2014,31329
5403,2015,32612
5403,2016,29781
5403,2017,27713
5403,2018,31695
5403,2019,31816
5404,1961,5162
5404,1962,24015
5404,1963,5056
5404,1964,4288
5404,1965,3562
5404,1966,3386
5404,1967,3924
5404,1968,3074
5404,1969,3098
5404,1970,3543
5404,1971,3629
5404,1972,3687
5404,1973,4068
5404,1974,5330
5404,1975,5826
5404,1976,5825
5404,1977,6031
5404,1978,5625
5404,1979,7264
5404,1980,8962
5404,1981,7301
5404,1982,6474
5404,1983,6639
5404,1984,6294
5404,1985,5808
5404,1986,7863
5404,1987,9104
5404,1988,9384
5404,1989,8849
5404,1990,10275
5404,1991,10110
5404,1992,9970
5404,1993,7414
5404,1994,7031
5404,1995,8944
5404,1996,8557
5404,1997,6549
5404,1998,5223
5404,1999,5666
5404,2000,4770
5404,2001,5197
5404,2002,6344
5404,2003,7031
5404,2004,7562
5404,2005,37909
5404,2006,45710
5404,2007,17095
5404,2008,17923
5404,2009,56380
5404,2010,68266
5404,2011,68725
5404,2012,69267
5404,2013,79901
5404,2014,86155
5404,2015,66154
5404,2016,66664
5404,2017,61912
5404,2018,57198
5404,2019,58667
55,1983,226
55,1984,238
55,1995,446
55,1996,751
55,1997,679
55,1998,729
55,1999,764
55,2000,473
55,2001,547
55,2002,568
55,2003,553
55,2004,716
55,2005,807
55,2006,643
55,2007,892
55,2008,896
55,2009,396
55,2010,377
55,2011,377
55,2012,1074
55,2013,477
55,2014,299
55,2015,230
55,2016,174
55,2017,167
55,2018,485
55,2019,167
5500,1967,2253
5500,1968,2591
5500,1969,3519
5500,1970,5895
5500,1971,910
5500,1972,1107
5500,1973,1397
5500,1974,1628
5500,1975,3595
5500,1976,2347
5500,1977,2913
5500,1978,3048
5500,1979,6498
5500,1980,5911
5500,1981,2862
5500,1982,4553
5500,1983,3379
5500,1984,4081
5500,1985,8804
5500,1986,3662
5500,1987,3373
5500,1988,2619
5500,1989,3517
5500,1990,3545
5500,1991,3832
5500,1992,4862
5500,1993,2877
5500,1994,3450
5500,1995,2885
5500,1996,7144
5500,1997,7796
5500,1998,7007
5500,1999,5030
5500,2000,2842
5500,2001,3485
5500,2002,3526
5500,2003,3995
5500,2004,4394
5500,2005,4227
5500,2006,5255
5500,2007,5388
5500,2008,5310
5500,2009,4118
5500,2010,5026
5500,2011,5559
5500,2012,8827
5500,2013,7951
5500,2014,7961
5500,2015,7034
5500,2016,4764
5500,2017,6786
5500,2018,6816
5500,2019,6846
5501,1967,295
5501,1968,315
5501,1969,460
5501,1970,744
5501,1979,1988
5501,1981,2187
5501,1982,1988
5501,1983,9942
5501,1984,10180
5501,1985,10870
5501,1988,1637
5501,1989,636
5501,1991,3022
5501,1992,1138
5501,1993,1844
5501,1994,1352
5501,1995,206
5501,1996,4579
5501,1997,1458
5501,1998,316
5501,1999,217
5501,2000,264
5501,2001,243
5501,2002,376
5501,2003,755
5501,2004,804
5501,2005,905
5501,2006,1361
5501,2007,648
5501,2008,974
5501,2009,533
5501,2010,1364
5501,2011,977
5501,2012,710
5501,2013,901
5501,2014,1057
5501,2015,942
5501,2016,936
5501,2017,1399
5501,2018,945
5501,2019,802
5502,1970,254
5502,1971,306
5502,1972,334
5502,1973,470
5502,1974,398
5502,1975,1726
5502,1976,799
5502,1977,871
5502,1978,1355
5502,1979,2298
5502,1980,1786
5502,1981,2263
5502,1982,1510
5502,1983,2661
5502,1984,2118
5502,1985,3677
5502,1986,1714
5502,1987,1925
5502,1988,1807
5502,1989,1982
5502,1990,2521
5502,1991,2639
5502,1992,2662
5502,1993,2781
5502,1994,3080
5502,1995,3114
5502,1996,5593
5502,1997,5275
5502,1998,5315
5502,1999,5199
5502,2000,2409
5502,2001,2535
5502,2002,2506
5502,2003,2410
5502,2004,3413
5502,2005,2286
5502,2006,2716
5502,2007,3473
5502,2008,2871
5502,2009,2192
5502,2010,2469
5502,2011,3073
5502,2012,4743
5502,2013,5461
5502,2014,4898
5502,2015,4456
5502,2016,4486
5502,2017,5996
5502,2018,4255
5502,2019,4143
5504,1967,290
5504,1968,416
5504,1969,561
5504,1970,569
5504,1971,524
5504,1972,1630
5504,1973,1692
5504,1974,1397
5504,1975,1686
5504,1976,2200
5504,1977,1930
5504,1978,1161
5504,1979,2128
5504,1980,2445
5504,1981,825
5504,1982,1685
5504,1983,739
5504,1984,955
5504,1985,1575
5504,1986,1582
5504,1987,1129
5504,1988,627
5504,1989,1197
5504,1990,1087
5504,1991,998
5504,1992,1499
5504,1993,865
5504,1994,915
5504,1995,932
5504,1996,713
5504,1997,804
5504,1998,629
5504,1999,727
5504,2000,711
5504,2001,777
5504,2002,596
5504,2003,669
5504,2004,826
5504,2005,932
5504,2006,793
5504,2007,762
5504,2008,1026
5504,2009,1173
5504,2010,908
5504,2011,1498
5504,2012,3213
5504,2013,1748
5504,2014,1119
5504,2015,1412
5504,2016,1029
5504,2017,1687
5504,2018,1981
5504,2019,2109
56,1961,440
56,1962,623
56,1963,494
56,1964,477
56,1965,417
56,1966,457
56,1967,760
56,1968,1032
56,1969,1102
56,1970,1114
56,1971,1156
56,1972,1246
56,1973,1311
56,1974,1338
56,1975,1613
56,1976,2108
56,1977,2055
56,1978,2008
56,1979,1943
56,1980,2153
56,1981,2133
56,1982,2197
56,1983,2134
56,1984,2173
56,1985,2140
56,1986,3980
56,1987,2684
56,1988,2310
56,1989,2258
56,1990,2212
56,1991,1987
56,1992,1961
56,1993,1853
56,1994,1802
56,1995,1953
56,1996,2624
56,1997,3190
56,1998,3133
56,1999,3251
56,2000,3509
56,2001,3810
56,2002,4817
56,2003,2579
56,2004,3422
56,2005,2000
56,2006,2659
56,2007,3805
56,2008,3406
56,2009,4117
56,2010,4861
56,2011,4293
56,2012,4303
56,2013,6050
56,2014,7330
56,2015,6506
56,2016,7797
56,2017,5621
56,2018,7398
56,2019,10175
57,1998,87
57,1999,36
57,2000,36
57,2004,42
57,2011,24
57,2014,10
57,2015,10
57,2016,9
57,2017,6
57,2018,21
57,2019,20
5706,1961,7558
5706,1962,11914
5706,1963,10349
5706,1964,10236
5706,1965,11929
5706,1966,8457
5706,1967,7783
5706,1968,8669
5706,1969,7787
5706,1970,7465
5706,1971,8322
5706,1972,8035
5706,1973,8697
5706,1974,11334
5706,1975,12020
5706,1976,11502
5706,1977,11939
5706,1978,10996
5706,1979,14219
5706,1980,17378
5706,1981,14128
5706,1982,12505
5706,1983,12819
5706,1984,12147
5706,1985,11236
5706,1986,15241
5706,1987,17630
5706,1988,18475
5706,1989,17297
5706,1990,21045
5706,1991,26215
5706,1992,22014
5706,1993,14569
5706,1994,14128
5706,1995,18581
5706,1996,17353
5706,1997,13752
5706,1998,10755
5706,1999,11673
5706,2000,9757
5706,2001,10738
5706,2002,13492
5706,2003,14727
5706,2004,15875
5706,2005,72203
5706,2006,91182
5706,2007,35315
5706,2008,36736
5706,2009,106271
5706,2010,110673
5706,2011,133331
5706,2012,112149
5706,2013,133333
5706,2014,130369
5706,2015,109526
5706,2016,110721
5706,2017,104779
5706,2018,103135
5706,2019,105939
5707,1961,6818
5707,1962,10747
5707,1963,8905
5707,1964,9062
5707,1965,10613
5707,1966,7583
5707,1967,6940
5707,1968,7762
5707,1969,6833
5707,1970,6674
5707,1971,7458
5707,1972,7214
5707,1973,7804
5707,1974,10194
5707,1975,10822
5707,1976,10369
5707,1977,10760
5707,1978,9891
5707,1979,12773
5707,1980,15657
5707,1981,12740
5707,1982,11276
5707,1983,11556
5707,1984,10950
5707,1985,10116
5707,1986,13739
5707,1987,15888
5707,1988,16647
5707,1989,15575
5707,1990,18835
5707,1991,23381
5707,1992,19475
5707,1993,13120
5707,1994,12712
5707,1995,16662
5707,1996,15545
5707,1997,11921
5707,1998,9464
5707,1999,10180
5707,2000,8602
5707,2001,9335
5707,2002,11697
5707,2003,13032
5707,2004,13992
5707,2005,61456
5707,2006,77867
5707,2007,31112
5707,2008,32362
5707,2009,95316
5707,2010,99635
5707,2011,120964
5707,2012,103004
5707,2013,123255
5707,2014,117806
5707,2015,99043
5707,2016,102573
5707,2017,95243
5707,2018,93407
5707,2019,94829
58,1985,1154
58,1987,2093
58,1988,3512
58,1989,1049
58,1990,751
58,1991,1378
58,1992,1574
58,1993,1065
58,1994,1471
58,1995,1844
58,1996,843
58,1997,535
58,1998,2223
58,1999,2007
58,2000,1467
58,2001,1840
58,2002,1665
58,2003,2737
58,2004,1553
58,2005,1638
58,2006,2450
58,2007,1518
58,2008,4331
58,2009,4375
58,2010,4077
58,2011,3189
58,2012,5784
58,2013,9244
58,2014,5338
58,2015,5027
58,2016,5159
58,2017,5113
58,2018,5503
58,2019,5607
5801,1961,22339
5801,1962,24890
5801,1963,22306
5801,1964,23978
5801,1965,23050
5801,1966,22288
5801,1967,19696
5801,1968,18948
5801,1969,19953
5801,1970,22994
5801,1971,21222
5801,1972,20140
5801,1973,24120
5801,1974,31308
5801,1975,40356
5801,1976,47182
5801,1977,50496
5801,1978,33449
5801,1979,55092
5801,1980,54550
5801,1981,40861
5801,1982,51366
5801,1983,64023
5801,1984,45452
5801,1985,78857
5801,1986,30817
5801,1987,34203
5801,1988,34932
5801,1989,37412
5801,1990,39967
5801,1991,41487
5801,1992,42283
5801,1993,32604
5801,1994,27047
5801,1995,51927
5801,1996,62731
5801,1997,84984
5801,1998,90312
5801,1999,126105
5801,2000,58739
5801,2001,50196
5801,2002,95658
5801,2003,117701
5801,2004,192319
5801,2005,138911
5801,2006,166717
5801,2007,127836
5801,2008,50144
5801,2009,44904
5801,2010,49191
5801,2011,91415
5801,2012,98744
5801,2013,94061
5801,2014,101765
5801,2015,71785
5801,2016,54183
5801,2017,151630
5801,2018,68313
5801,2019,66353
5802,1961,10690
5802,1962,11202
5802,1963,13400
5802,1964,22428
5802,1965,10718
5802,1966,11441
5802,1967,10088
5802,1968,10408
5802,1969,10236
5802,1970,12233
5802,1971,11127
5802,1972,11011
5802,1973,13675
5802,1974,17205
5802,1975,35025
5802,1976,21525
5802,1977,29900
5802,1978,17067
5802,1979,18993
5802,1980,33551
5802,1981,24658
5802,1982,21321
5802,1983,36626
5802,1984,33466
5802,1985,40958
5802,1986,64862
5802,1987,74053
5802,1988,40440
5802,1989,41084
5802,1990,57290
5802,1991,39934
5802,1992,36682
5802,1993,68395
5802,1994,46879
5802,1995,150233
5802,1996,59275
5802,1997,75864
5802,1998,106976
5802,1999,80769
5802,2000,119693
5802,2001,71719
5802,2002,58247
5802,2003,28255
5802,2004,155203
5802,2005,39606
5802,2006,30779
5802,2007,27764
5802,2008,28448
5802,2009,38812
5802,2010,26102
5802,2011,25809
5802,2012,30541
5802,2013,28548
5802,2014,69659
5802,2015,45353
5802,2016,35543
5802,2017,41854
5802,2018,45801
5802,2019,44419
5803,1961,1731
5803,1962,1919
5803,1963,2163
5803,1964,2076
5803,1965,2001
5803,1966,2156
5803,1967,3016
5803,1968,3293
5803,1969,3206
5803,1970,3815
5803,1971,3129
5803,1972,3406
5803,1973,3996
5803,1974,5507
5803,1975,6776
5803,1976,7829
5803,1977,8787
5803,1978,7711
5803,1979,9325
5803,1980,12216
5803,1981,12504
5803,1982,11860
