geo,year,chickens_emissions_co2eq_manure_management_eam2
234,1987,7.1972
234,1988,7.7376
234,1989,7.6017
234,1990,8.3711
234,1991,8.663
234,1992,9.1573
234,1993,9.6863
234,1994,10.1409
234,1995,10.2465
234,1996,11.1124
234,1997,11.6217
234,1998,12.1135
234,1999,13.0987
234,2000,13.0961
234,2001,13.0414
234,2002,13.3349
234,2003,13.3152
234,2004,13.5489
234,2005,14.1545
234,2006,14.177
234,2007,14.3174
234,2008,16.4665
234,2009,17.2717
234,2010,16.8566
234,2011,17.8372
234,2012,18.3024
234,2013,20.1885
234,2014,18.2724
234,2015,35.0461
234,2016,33.7878
234,2017,31.203
234,2018,30.0899
234,2030,18.8366
234,2050,21.5941
235,1992,28.2744
235,1993,20.8596
235,1994,18.1706
235,1995,15.5218
235,1996,10.847
235,1997,10.1748
235,1998,10.0126
235,1999,11.395
235,2000,11.8074
235,2001,11.8098
235,2002,12.1477
235,2003,12.8107
235,2004,14.5836
235,2005,15.7252
235,2006,17.3519
235,2007,19.8488
235,2008,21.3333
235,2009,24.2208
235,2010,27.5419
235,2011,31.0691
235,2012,35.1589
235,2013,39.0042
235,2014,43.0174
235,2015,44.8607
235,2016,48.9225
235,2017,50.627
235,2018,43.1635
235,2030,25.062
235,2050,30.3641
236,1961,12.2469
236,1962,13.7213
236,1963,13.5968
236,1964,14.3044
236,1965,14.9582
236,1966,15.6325
236,1967,16.2288
236,1968,16.9478
236,1969,17.7179
236,1970,19.2267
236,1971,20.9396
236,1972,23.1651
236,1973,25.0507
236,1974,28.2957
236,1975,29.6291
236,1976,35.5396
236,1977,32.5157
236,1978,37.0092
236,1979,40.8923
236,1980,44.0478
236,1981,41.2924
236,1982,49.1335
236,1983,48.2178
236,1984,50.8371
236,1985,53.383
236,1986,55.4236
236,1987,57.5363
236,1988,60.0246
236,1989,52.2426
236,1990,54.9301
236,1991,67.5146
236,1992,69.5009
236,1993,72.5429
236,1994,75.585
236,1995,82.1986
236,1996,90.6482
236,1997,91.0972
236,1998,100.5181
236,1999,112.7943
236,2000,114.7906
236,2001,138.467
236,2002,140.5079
236,2003,105.4926
236,2004,105.4502
236,2005,105.7341
236,2006,111.6382
236,2007,98.5663
236,2008,110.0708
236,2009,111.6952
236,2010,112.5758
236,2011,113.7291
236,2012,114.8781
236,2013,116.5682
236,2014,117.4575
236,2015,117.5877
236,2016,116.0778
236,2017,115.5444
236,2018,115.8492
236,2030,189.0969
236,2050,231.4766
237,1961,34.649
237,1962,36.8856
237,1963,46.1603
237,1964,40.6843
237,1965,45.2951
237,1966,42.5261
237,1967,42.7347
237,1968,43.9416
237,1969,43.8514
237,1970,44.0658
237,1971,44.2462
237,1972,51.0136
237,1973,54.4764
237,1974,56.6759
237,1975,40.2536
237,1976,41.5169
237,1977,38.2685
237,1978,38.7536
237,1979,40.4341
237,1980,43.8629
237,1981,47.4383
237,1982,52.0964
237,1983,55.9425
237,1984,60.1834
237,1985,61.7116
237,1986,67.3341
237,1987,65.253
237,1988,65.5518
237,1989,71.2025
237,1990,73.0635
237,1991,74.2928
237,1992,84.72
237,1993,90.4328
237,1994,93.4668
237,1995,96.4105
237,1996,109.2166
237,1997,116.7219
237,1998,122.3051
237,1999,122.008
237,2000,145.9562
237,2001,153.8203
237,2002,157.9416
237,2003,172.4197
237,2004,148.6813
237,2005,150.2656
237,2006,145.5793
237,2007,154.8225
237,2008,168.5129
237,2009,195.6175
237,2010,208.489
237,2011,215.7426
237,2012,214.2264
237,2013,224.0328
237,2014,234.9597
237,2015,248.1183
237,2016,265.1099
237,2017,282.1268
237,2018,302.771
237,2030,243.6614
237,2050,377.1776
238,1993,16.5674
238,1994,16.5682
238,1995,16.5388
238,1996,16.6302
238,1997,18.1472
238,1998,19.9064
238,1999,18.2533
238,2000,17.3032
238,2001,22.8869
238,2002,24.7741
238,2003,23.0124
238,2004,21.6278
238,2005,19.5825
238,2006,20.7886
238,2007,23.9144
238,2008,23.0658
238,2009,25.4253
238,2010,29.6815
238,2011,27.1177
238,2012,30.3462
238,2013,30.9217
238,2014,34.1656
238,2015,36.4436
238,2016,35.8469
238,2017,35.6422
238,2018,37.0355
238,2030,53.372
238,2050,103.6782
240,1961,0.0224
240,1962,0.0213
240,1963,0.0224
240,1964,0.0236
240,1965,0.0272
240,1966,0.0283
240,1967,0.0331
240,1968,0.0378
240,1969,0.0378
240,1970,0.0425
240,1971,0.0543
240,1972,0.0661
240,1973,0.0661
240,1974,0.0661
240,1975,0.0673
240,1976,0.0673
240,1977,0.0685
240,1978,0.0732
240,1979,0.0756
240,1980,0.0744
240,1981,0.0732
240,1982,0.0732
240,1983,0.0685
240,1984,0.065
240,1985,0.065
240,1986,0.0579
240,1987,0.065
240,1988,0.065
240,1989,0.0531
240,1990,0.0177
240,1991,0.0354
240,1992,0.0413
240,1993,0.0413
240,1994,0.0413
240,1995,0.0413
240,1996,0.0413
240,1997,0.0413
240,1998,0.0413
240,1999,0.0413
240,2000,0.0413
240,2001,0.0413
240,2002,0.0413
240,2003,0.0413
240,2004,0.0413
240,2005,0.0413
240,2006,0.0413
240,2007,0.0472
240,2008,0.0472
240,2009,0.0472
240,2010,0.0472
240,2011,0.0472
240,2012,0.0472
240,2013,0.0472
240,2014,0.0496
240,2015,0.052
240,2016,0.0508
240,2017,0.0508
240,2018,0.0508
240,2030,0.0933
240,2050,0.1182
243,1961,0.0267
243,1962,0.0267
243,1963,0.0267
243,1964,0.0267
243,1965,0.0272
243,1966,0.0272
243,1967,0.0276
243,1968,0.0276
243,1969,0.0276
243,1970,0.028
243,1971,0.028
243,1972,0.028
243,1973,0.028
243,1974,0.0284
243,1975,0.0284
243,1976,0.0284
243,1977,0.0284
243,1978,0.0335
243,1979,0.0361
243,1980,0.0437
243,1981,0.0437
243,1982,0.0437
243,1983,0.0462
243,1984,0.0513
243,1985,0.0564
243,1986,0.0615
243,1987,0.0666
243,1988,0.0717
243,1989,0.0721
243,1990,0.0721
243,1991,0.076
243,1992,0.0799
243,1993,0.0836
243,1994,0.0836
243,1995,0.0837
243,1996,0.0836
243,1997,0.0836
243,1998,0.0836
243,1999,0.0836
243,2000,0.0838
243,2001,0.0838
243,2002,0.0836
243,2003,0.0836
243,2004,0.0836
243,2005,0.0836
243,2006,0.087
243,2007,0.087
243,2008,0.087
243,2009,0.087
243,2010,0.0857
243,2011,0.0857
243,2012,0.087
243,2013,0.087
243,2014,0.087
243,2015,0.087
243,2016,0.0866
243,2017,0.087
243,2018,0.0866
243,2030,0.1775
243,2050,0.3263
244,1961,0.5889
244,1962,0.587
244,1963,0.5998
244,1964,0.6133
244,1965,0.6125
244,1966,0.624
244,1967,0.624
244,1968,0.624
244,1969,0.624
244,1970,0.624
244,1971,0.624
244,1972,0.6303
244,1973,0.6303
244,1974,0.6303
244,1975,0.6303
244,1976,0.6312
244,1977,0.6252
244,1978,0.6125
244,1979,0.6002
244,1980,0.5874
244,1981,0.5751
244,1982,0.5624
244,1983,0.5496
244,1984,0.525
244,1985,0.4995
244,1986,0.4872
244,1987,0.4847
244,1988,0.4851
244,1989,0.4112
244,1990,0.4626
244,1991,0.4685
244,1992,0.4815
244,1993,0.4944
244,1994,0.5025
244,1995,0.5169
244,1996,0.5333
244,1997,0.5432
244,1998,0.5559
244,1999,0.5708
244,2000,0.5827
244,2001,0.6332
244,2002,0.6832
244,2003,0.6883
244,2004,0.7019
244,2005,0.7282
244,2006,0.6297
244,2007,0.6229
244,2008,0.614
244,2009,0.4212
244,2010,0.6165
244,2011,0.6254
244,2012,0.6374
244,2013,0.6497
244,2014,0.6617
244,2015,0.6891
244,2016,0.6748
244,2017,0.6746
244,2018,0.6658
244,2030,1.3659
244,2050,2.515
248,1961,128.6816
248,1962,128.4355
248,1963,140.8791
248,1964,146.2497
248,1965,135.252
248,1966,136.4344
248,1967,153.9418
248,1968,145.815
248,1969,154.6281
248,1970,167.6108
248,1971,177.6108
248,1972,170.0344
248,1973,182.4882
248,1974,197.1155
248,1975,193.5705
248,1976,199.4982
248,1977,210.9059
248,1978,210.8391
248,1979,215.0087
248,1980,217.6771
248,1981,220.7968
248,1982,227.7207
248,1983,234.9262
248,1984,236.5846
248,1985,234.9234
248,1986,248.7757
248,1987,254.7525
248,1988,240.607
248,1989,240.0451
248,1990,236.9271
248,1991,245.3767
249,1961,1.6617
249,1962,1.6703
249,1963,1.6795
249,1964,1.6882
249,1965,1.6968
249,1966,1.7048
249,1967,1.7141
249,1968,1.7221
249,1969,1.7301
249,1970,1.7408
249,1971,1.7702
249,1972,1.7964
249,1973,1.8253
249,1974,1.8561
249,1975,1.8936
249,1976,2.0497
249,1977,1.9732
249,1978,2.3603
249,1979,2.8514
249,1980,3.051
249,1981,3.8124
249,1982,4.344
249,1983,5.4439
249,1984,7.4851
249,1985,9.0875
249,1986,12.0162
249,1987,12.8098
249,1988,16.4557
249,1989,11.2234
249,1990,12.1642
249,1991,10.8971
249,1992,14.1822
249,1993,16.0415
249,1994,16.833
249,1995,14.4084
249,1996,17.1219
249,1997,17.5173
249,1998,19.0481
249,1999,19.4955
249,2000,20.5968
249,2001,24.1249
249,2002,24.1727
249,2003,31.7231
249,2004,32.3434
249,2005,32.9636
249,2006,34.2167
249,2007,37.4279
249,2008,39.5163
249,2009,40.2291
249,2010,41.6172
249,2011,41.6297
249,2012,42.9927
249,2013,43.7306
249,2014,44.0135
249,2015,44.7324
249,2016,45.2189
249,2017,45.2315
249,2018,45.9192
249,2030,70.8989
249,2050,116.7805
25,1961,0.1444
25,1962,0.1472
25,1963,0.1477
25,1964,0.152
25,1965,0.1575
25,1966,0.1542
25,1967,0.1586
25,1968,0.1631
25,1969,0.1662
25,1970,0.1707
25,1971,0.1751
25,1972,0.181
25,1973,0.1869
25,1974,0.1913
25,1975,0.1932
25,1976,0.1976
25,1977,0.2006
25,1978,0.2037
25,1979,0.2077
25,1980,0.2117
25,1981,0.2125
25,1982,0.2127
25,1983,0.2077
25,1984,0.2077
25,1985,0.211
25,1986,0.2077
25,1987,0.2077
25,1988,0.2123
25,1989,0.2153
25,1990,0.2144
25,1991,0.2225
25,1992,0.2225
25,1993,0.2373
25,1994,0.2373
25,1995,0.2522
25,1996,0.2606
25,1997,0.2712
25,1998,0.2816
25,1999,0.2809
25,2000,0.2881
25,2001,0.3153
25,2002,0.3305
25,2003,0.3304
25,2004,0.3442
25,2005,0.3443
25,2006,0.3444
25,2007,0.3601
25,2008,0.3686
25,2009,0.3728
25,2010,0.3749
25,2011,0.3749
25,2012,0.3702
25,2013,0.3707
25,2014,0.3757
25,2015,0.3732
25,2016,0.3677
25,2017,0.3783
25,2018,0.3692
25,2030,0.699
25,2050,1.1892
250,1961,2.64
250,1962,2.6987
250,1963,2.7903
250,1964,2.849
250,1965,2.9747
250,1966,2.5049
250,1967,2.5131
250,1968,2.9547
250,1969,3.6958
250,1970,5.4574
250,1971,5.7511
250,1972,5.7593
250,1973,6.0382
250,1974,6.3435
250,1975,6.6524
250,1976,6.946
250,1977,7.2397
250,1978,7.5292
250,1979,7.8556
250,1980,8.1492
250,1981,8.4428
250,1982,8.7365
250,1983,9.0301
250,1984,9.3237
250,1985,9.6173
250,1986,10.6508
250,1987,11.82
250,1988,13.1424
250,1989,14.6398
250,1990,16.3769
250,1991,13.867
250,1992,15.2687
250,1993,15.2306
250,1994,15.9311
250,1995,13.6915
250,1996,14.9129
250,1997,13.2751
250,1998,13.8483
250,1999,13.3016
250,2000,12.8653
250,2001,12.2493
250,2002,11.6856
250,2003,11.7202
250,2004,11.7532
250,2005,11.7899
250,2006,11.8463
250,2007,11.891
250,2008,11.9437
250,2009,11.9785
250,2010,12.0179
250,2011,12.0537
250,2012,12.093
250,2013,12.1288
250,2014,12.1682
250,2015,12.1882
250,2016,11.608
250,2017,11.5557
250,2018,11.5884
250,2030,20.8877
250,2050,40.04
251,1961,2.5398
251,1962,2.6002
251,1963,2.6915
251,1964,2.7392
251,1965,3.0469
251,1966,3.5253
251,1967,3.8094
251,1968,4.5829
251,1969,5.0463
251,1970,5.5465
251,1971,5.937
251,1972,6.6786
251,1973,7.3187
251,1974,8.8612
251,1975,11.1424
251,1976,12.8807
251,1977,11.9765
251,1978,11.4604
251,1979,11.4987
251,1980,12.7628
251,1981,9.7614
251,1982,9.6683
251,1983,8.7867
251,1984,7.4735
251,1985,8.0608
251,1986,8.3709
251,1987,8.3709
251,1988,8.8678
251,1989,9.1778
251,1990,9.6053
251,1991,10.6446
251,1992,11.6253
251,1993,12.7902
251,1994,12.2371
251,1995,12.849
251,1996,14.0727
251,1997,15.2964
251,1998,16.5201
251,1999,17.132
251,2000,17.7438
251,2001,18.3639
251,2002,18.9552
251,2003,19.2529
251,2004,19.2611
251,2005,19.563
251,2006,18.3967
251,2007,18.3926
251,2008,19.2776
251,2009,20.1994
251,2010,21.456
251,2011,22.1253
251,2012,22.46
251,2013,23.3408
251,2014,23.1803
251,2015,23.2883
251,2016,24.3036
251,2017,24.61
251,2018,25.0099
251,2030,39.5819
251,2050,63.7675
255,2000,93.4793
255,2001,93.7605
255,2002,92.4194
255,2003,81.97
255,2004,89.5164
255,2005,99.8605
255,2006,93.0292
255,2007,78.9123
255,2008,77.7056
255,2009,79.411
255,2010,80.9546
255,2011,83.3026
255,2012,82.7726
255,2013,83.8173
255,2014,80.5932
255,2015,89.4508
255,2016,81.3143
255,2017,74.5333
255,2018,81.1693
255,2030,93.9542
255,2050,88.7086
256,2000,0.2915
256,2001,0.3638
256,2002,0.3189
256,2003,0.3585
256,2004,0.3182
256,2005,0.4066
256,2006,0.3906
256,2007,0.4009
256,2008,0.4172
256,2009,0.4548
256,2010,0.4702
256,2011,0.5181
256,2012,0.5248
256,2013,0.5364
256,2014,0.5628
256,2015,0.5577
256,2016,0.5808
256,2017,0.5986
256,2018,0.62
256,2030,0.426
256,2050,0.408
26,1961,0.154
26,1962,0.1633
26,1963,0.1699
26,1964,0.1669
26,1965,0.2143
26,1966,0.3201
26,1967,0.3411
26,1968,0.4348
26,1969,0.454
26,1970,0.499
26,1971,0.657
26,1972,0.3497
26,1973,0.3429
26,1974,0.2802
26,1975,0.5549
26,1976,0.6741
26,1977,0.7406
26,1978,0.5717
26,1979,0.7509
26,1980,1.0633
26,1981,1.5538
26,1982,1.9418
26,1983,1.9528
26,1984,1.6911
26,1985,2.2564
26,1986,2.3307
26,1987,2.762
26,1988,1.9761
26,1989,1.4862
26,1990,2.528
26,1991,2.4977
26,1992,2.9179
26,1993,3.2917
26,1994,3.2432
26,1995,3.3304
26,1996,3.3243
26,1997,4.5016
26,1998,5.3485
26,1999,7.3139
26,2000,8.9626
26,2001,10.2426
26,2002,9.4053
26,2003,10.6558
26,2004,11.9331
26,2005,10.6806
26,2006,12.1378
26,2007,13.0484
26,2008,13.2008
26,2009,13.0825
26,2010,13.8609
26,2011,13.4383
26,2012,15.8177
26,2013,17.5466
26,2014,15.7618
26,2015,15.8696
26,2016,16.2396
26,2017,15.8543
26,2018,15.031
26,2030,24.7897
26,2050,45.8817
27,1961,154.8694
27,1962,146.6035
27,1963,136.4776
27,1964,144.8859
27,1965,155.0885
27,1966,156.9285
27,1967,153.9389
27,1968,165.4877
27,1969,147.5782
27,1970,157.3222
27,1971,170.5912
27,1972,173.5687
27,1973,169.4848
27,1974,174.418
27,1975,172.5708
27,1976,181.1509
27,1977,180.8565
27,1978,180.6347
27,1979,181.1285
27,1980,181.6473
27,1981,177.6013
27,1982,175.5085
27,1983,185.508
27,1984,179.5748
27,1985,179.3691
27,1986,174.6287
27,1987,174.8818
27,1988,177.9216
27,1989,179.433
27,1990,150.8133
27,1991,118.3815
27,1992,106.7422
27,1993,93.0921
27,1994,93.6689
27,1995,110.4562
27,1996,102.1979
27,1997,86.865
27,1998,81.6405
27,1999,85.4707
27,2000,79.6018
27,2001,76.0467
27,2002,87.9303
27,2003,76.6432
27,2004,77.1544
27,2005,77.5172
27,2006,78.9886
27,2007,85.3221
27,2008,76.3739
27,2009,73.859
27,2010,72.4737
27,2011,64.8955
27,2012,58.3642
27,2013,57.0337
27,2014,55.3565
27,2015,59.1391
27,2016,62.8095
27,2017,61.6599
27,2018,58.1001
27,2030,84.9545
27,2050,80.8748
272,2006,63.2443
272,2007,61.5321
272,2008,61.742
272,2009,63.7153
272,2010,80.74
272,2011,61.276
272,2012,65.3566
272,2013,61.8493
272,2014,68.2026
272,2015,63.4709
272,2016,57.4766
272,2017,57.1626
272,2018,56.4725
272,2030,64.8714
272,2050,65.7344
273,2006,2.2478
273,2007,2.6859
273,2008,2.0633
273,2009,2.0438
273,2010,2.3827
273,2011,2.4423
273,2012,2.3725
273,2013,3.0545
273,2014,2.6702
273,2015,2.9876
273,2016,3.6278
273,2017,3.7315
273,2018,3.3955
273,2030,2.3981
273,2050,2.237
276,2012,27.3721
276,2013,27.8383
276,2014,28.1613
276,2015,28.4885
276,2016,28.905
276,2017,29.3276
276,2018,29.7562
277,2012,9.1895
277,2013,9.2115
277,2014,9.1966
277,2015,9.1911
277,2016,9.1771
277,2017,9.1567
277,2018,9.1763
28,1961,7.8092
28,1962,8.0876
28,1963,8.1983
28,1964,8.6454
28,1965,7.9052
28,1966,8.0491
28,1967,9.2851
28,1968,13.373
28,1969,13.7777
28,1970,14.6587
28,1971,15.7569
28,1972,15.922
28,1973,16.4856
28,1974,15.7128
28,1975,16.7459
28,1976,17.3295
28,1977,17.4652
28,1978,18.157
28,1979,20.6138
28,1980,22.8702
28,1981,27.8111
28,1982,29.6446
28,1983,31.8397
28,1984,33.594
28,1985,33.8096
28,1986,33.8013
28,1987,34.743
28,1988,35.2124
28,1989,25.2232
28,1990,24.2649
28,1991,25.3235
28,1992,27.6393
28,1993,27.9752
28,1994,28.3444
28,1995,30.7428
28,1996,33.0933
28,1997,34.6664
28,1998,38.0489
28,1999,41.6672
28,2000,46.5366
28,2001,56.557
28,2002,64.0345
28,2003,62.7988
28,2004,71.0622
28,2005,81.2758
28,2006,93.4586
28,2007,107.4508
28,2008,121.6755
28,2009,136.9685
28,2010,154.7255
28,2011,174.4524
28,2012,192.3499
28,2013,212.865
28,2014,249.311
28,2015,305.0319
28,2016,288.9598
28,2017,302.2334
28,2018,298.8816
28,2030,201.161
28,2050,228.5848
29,1961,0.6821
29,1962,0.7441
29,1963,0.8061
29,1964,0.8991
29,1965,0.9611
29,1966,1.0231
29,1967,1.1161
29,1968,1.2091
29,1969,1.2401
29,1970,1.3071
29,1971,1.3699
29,1972,1.4327
29,1973,1.4955
29,1974,1.5584
29,1975,1.6212
29,1976,1.7004
29,1977,1.7633
29,1978,1.8261
29,1979,1.8889
29,1980,1.9518
29,1981,2.0146
29,1982,2.0774
29,1983,2.0774
29,1984,2.1402
29,1985,2.2031
29,1986,2.2659
29,1987,2.3915
29,1988,2.4433
29,1989,2.5649
29,1990,2.6536
29,1991,2.7751
29,1992,2.8967
29,1993,2.957
29,1994,2.8967
29,1995,2.7768
29,1996,2.7156
29,1997,2.6536
29,1998,2.7768
29,1999,2.5981
29,2000,2.4717
29,2001,2.5891
29,2002,2.7066
29,2003,2.7653
29,2004,2.8273
29,2005,0.6206
29,2006,0.7363
29,2007,0.8385
29,2008,0.9623
29,2009,1.001
29,2010,1.0757
29,2011,1.5667
29,2012,1.448
29,2013,1.1497
29,2014,1.7549
29,2015,1.4329
29,2016,1.7335
29,2017,1.4081
29,2018,1.7438
29,2030,1.4192
29,2050,2.1403
299,1994,3.599
299,1995,3.8909
299,1996,4.6956
299,1997,6.5949
299,1998,7.0782
299,1999,8.8538
299,2000,8.101
299,2001,8.8371
299,2002,8.7598
299,2003,7.1091
299,2004,6.4164
299,2005,7.7277
299,2006,6.1756
299,2007,5.2122
299,2008,5.402
299,2009,5.6901
299,2010,5.7981
299,2011,6.1081
299,2012,4.9522
299,2013,4.4173
299,2014,4.5214
299,2015,4.3931
299,2016,5.6144
299,2017,5.148
299,2018,4.8362
299,2030,7.625
299,2050,8.5719
3,1961,3.7579
3,1962,3.8839
3,1963,3.8501
3,1964,3.9034
3,1965,3.9167
3,1966,3.9829
3,1967,4.2044
3,1968,4.2317
3,1969,4.5604
3,1970,5.0915
3,1971,5.0941
3,1972,5.1817
3,1973,5.6621
3,1974,6.3253
3,1975,7.7787
3,1976,8.4039
3,1977,9.0697
3,1978,9.4351
3,1979,9.9709
3,1980,10.6264
3,1981,11.1726
3,1982,12.2444
3,1983,12.5043
3,1984,13.3243
3,1985,13.5448
3,1986,14.9186
3,1987,16.1191
3,1988,15.91
3,1989,17.8697
3,1990,18.1996
3,1991,13.7435
3,1992,9.6031
3,1993,9.6733
3,1994,10.4904
3,1995,10.7165
3,1996,11.8714
3,1997,12.888
3,1998,15.1368
3,1999,15.7649
3,2000,16.2709
3,2001,18.152
3,2002,18.3611
3,2003,19.9818
3,2004,20.8891
3,2005,20.2773
3,2006,19.7427
3,2007,20.3306
3,2008,21.9226
3,2009,22.9138
3,2010,25.0826
3,2011,26.9915
3,2012,33.2663
3,2013,31.4186
3,2014,32.2785
3,2015,30.7959
3,2016,29.3638
3,2017,29.7468
3,2018,29.5958
3,2030,20.4246
3,2050,20.1267
32,1961,1.7625
32,1962,1.8233
32,1963,2.1271
32,1964,2.9233
32,1965,3.0388
32,1966,3.6465
32,1967,4.2543
32,1968,4.5581
32,1969,5.1659
32,1970,5.1659
32,1971,5.1659
32,1972,5.1659
32,1973,5.1963
32,1974,5.2267
32,1975,5.2571
32,1976,5.4647
32,1977,5.6459
32,1978,5.8441
32,1979,6.0775
32,1980,4.9133
32,1981,4.2148
32,1982,4.2685
32,1983,5.1294
32,1984,7.2725
32,1985,6.9891
32,1986,8.0248
32,1987,8.4842
32,1988,9.7258
32,1989,9.9281
32,1990,10.6431
32,1991,11.3477
32,1992,11.4745
32,1993,12.0709
32,1994,12.6653
32,1995,13.2546
32,1996,15.0173
32,1997,16.779
32,1998,18.5427
32,1999,17.9586
32,2000,13.2526
32,2001,18.5458
32,2002,18.5479
32,2003,18.5479
32,2004,18.5479
32,2005,20.8968
32,2006,23.8708
32,2007,25.3102
32,2008,26.7366
32,2009,26.6338
32,2010,26.7823
32,2011,27.3737
32,2012,27.965
32,2013,28.8582
32,2014,29.7267
32,2015,30.318
32,2016,30.2022
32,2017,30.3809
32,2018,31.4229
32,2030,38.457
32,2050,56.2331
33,1961,165.247
33,1962,158.8284
33,1963,159.2776
33,1964,166.8714
33,1965,165.2294
33,1966,169.4057
33,1967,176.3275
33,1968,177.0203
33,1969,188.5449
33,1970,202.5331
33,1971,192.6704
33,1972,192.4516
33,1973,191.1584
33,1974,187.2332
33,1975,176.5285
33,1976,180.0028
33,1977,183.9555
33,1978,185.1632
33,1979,194.9268
33,1980,191.8083
33,1981,193.5932
33,1982,187.3162
33,1983,188.1467
33,1984,183.8336
33,1985,187.4211
33,1986,190.6498
33,1987,202.6204
33,1988,200.9957
33,1989,199.5948
33,1990,202.7941
33,1991,203.7106
33,1992,200.0678
33,1993,208.7796
33,1994,231.1377
33,1995,236.4767
33,1996,244.0347
33,1997,239.1505
33,1998,241.9501
33,1999,266.1511
33,2000,272.9764
33,2001,274.8957
33,2002,278.8567
33,2003,278.7766
33,2004,275.6387
33,2005,278.5363
33,2006,279.24
33,2007,285.6727
33,2008,285.8958
33,2009,286.8369
33,2010,287.4605
33,2011,287.7884
33,2012,290.2934
33,2013,291.7298
33,2014,292.3539
33,2015,296.846
33,2016,304.8933
33,2017,308.5503
33,2018,312.2265
33,2030,348.7467
33,2050,400.1577
35,1961,0.0247
35,1962,0.0253
35,1963,0.0259
35,1964,0.0266
35,1965,0.0278
35,1966,0.0283
35,1967,0.029
35,1968,0.0308
35,1969,0.0314
35,1970,0.032
35,1971,0.0326
35,1972,0.0332
35,1973,0.0362
35,1974,0.0392
35,1975,0.0423
35,1976,0.0483
35,1977,0.0604
35,1978,0.0905
35,1979,0.1207
35,1980,0.1509
35,1981,0.1811
35,1982,0.1962
35,1983,0.1811
35,1984,0.2389
35,1985,0.2245
35,1986,0.2923
35,1987,0.3063
35,1988,0.299
35,1989,0.3095
35,1990,0.3062
35,1991,0.31
35,1992,0.3229
35,1993,0.3265
35,1994,0.2946
35,1995,0.2777
35,1996,0.276
35,1997,0.2812
35,1998,0.2883
35,1999,0.3278
35,2000,0.3172
35,2001,0.3114
35,2002,0.2989
35,2003,0.2711
35,2004,0.2244
35,2005,0.1808
35,2006,0.1145
35,2007,0.1581
35,2008,0.1334
35,2009,0.3781
35,2010,0.3938
35,2011,0.5444
35,2012,0.6057
35,2013,0.6796
35,2014,0.611
35,2015,0.633
35,2016,0.6127
35,2017,0.6135
35,2018,0.6158
35,2030,0.2987
35,2050,0.4935
351,1961,469.4395
351,1962,482.0964
351,1963,490.4329
351,1964,504.3177
351,1965,508.9169
351,1966,519.0744
351,1967,526.8525
351,1968,535.8296
351,1969,547.4352
351,1970,554.9805
351,1971,567.9922
351,1972,584.831
351,1973,591.9553
351,1974,610.8774
351,1975,616.0042
351,1976,651.8035
351,1977,669.2079
351,1978,701.8228
351,1979,726.0296
351,1980,778.2157
351,1981,805.2959
351,1982,853.0339
351,1983,920.0132
351,1984,976.3523
351,1985,1047.0523
351,1986,1162.4808
351,1987,1311.3501
351,1988,1466.9243
351,1989,1562.6068
351,1990,1642.8859
351,1991,1805.7923
351,1992,1910.7244
351,1993,2106.2404
351,1994,2385.2876
351,1995,2515.0304
351,1996,2789.6769
351,1997,3168.4961
351,1998,2596.1574
351,1999,2829.4525
351,2000,2991.2632
351,2001,3098.8667
351,2002,3343.9093
351,2003,3263.1062
351,2004,3447.5189
351,2005,3629.7858
351,2006,3650.3682
351,2007,3850.3489
351,2008,4093.6524
351,2009,4237.4909
351,2010,4299.6729
351,2011,3893.9278
351,2012,4053.6794
351,2013,4003.3493
351,2014,3875.0662
351,2015,3945.1622
351,2016,4405.6311
351,2017,4384.6662
351,2018,4441.7525
351,2030,5206.1269
351,2050,5573.2762
36,1966,0.0155
36,1967,0.0155
36,1968,0.0155
36,1969,0.0164
36,1970,0.0164
36,1971,0.0165
36,1972,0.0165
36,1973,0.0137
36,1974,0.0138
36,1975,0.0147
36,1976,0.0167
36,1977,0.0214
36,1978,0.0214
36,1979,0.0214
36,1980,0.0242
36,1981,0.0261
36,1982,0.0261
36,1983,0.0253
36,1984,0.0169
36,1985,0.0178
36,1986,0.019
36,1987,0.0169
36,1988,0.0148
36,1989,0.0012
36,1990,0.0021
36,1991,0.0024
36,1992,0.005
36,1993,0.005
36,1994,0.0059
36,1995,0.0059
36,1996,0.0059
36,1997,0.0059
36,1998,0.0068
36,1999,0.0059
36,2000,0.0059
36,2001,0.0059
36,2002,0.0059
36,2003,0.0059
36,2004,0.0058
36,2005,0.0058
36,2006,0.0058
36,2007,0.0058
36,2008,0.0058
36,2009,0.0058
36,2010,0.0059
36,2011,0.0059
36,2012,0.0059
36,2013,0.0059
36,2014,0.0059
36,2015,0.0059
36,2016,0.0059
36,2017,0.0059
36,2018,0.0059
36,2030,0.0088
36,2050,0.0094
37,1961,0.4568
37,1962,0.4866
37,1963,0.5176
37,1964,0.549
37,1965,0.549
37,1966,0.547
37,1967,0.6078
37,1968,0.6078
37,1969,0.6379
37,1970,0.6501
37,1971,0.6685
37,1972,0.6811
37,1973,0.6995
37,1974,0.7469
37,1975,0.788
37,1976,0.8213
37,1977,0.8482
37,1978,0.8787
37,1979,0.9021
37,1980,0.9371
37,1981,0.9453
37,1982,0.9671
37,1983,1.2482
37,1984,1.3286
37,1985,1.2897
37,1986,1.4553
37,1987,1.5196
37,1988,1.5643
37,1989,1.6109
37,1990,1.6661
37,1991,1.7188
37,1992,1.7737
37,1993,1.8892
37,1994,1.9671
37,1995,2.0493
37,1996,2.1339
37,1997,2.2244
