geo,year,yams_gross_production_value_constant_2014_2016_thousand_i_vop
5500,1961,44981
5500,1962,46819
5500,1963,47402
5500,1964,48248
5500,1965,49981
5500,1966,51066
5500,1967,51667
5500,1968,53408
5500,1969,54268
5500,1970,54665
5500,1971,55569
5500,1972,56914
5500,1973,57684
5500,1974,58080
5500,1975,59044
5500,1976,60334
5500,1977,61158
5500,1978,62008
5500,1979,62920
5500,1980,64481
5500,1981,65025
5500,1982,66140
5500,1983,67583
5500,1984,67524
5500,1985,67974
5500,1986,68101
5500,1987,68209
5500,1988,70030
5500,1989,70570
5500,1990,70752
5500,1991,68407
5500,1992,70651
5500,1993,69040
5500,1994,67382
5500,1995,67564
5500,1996,66665
5500,1997,67898
5500,1998,71144
5500,1999,71177
5500,2000,75805
5500,2001,79422
5500,2002,85406
5500,2003,88363
5500,2004,85251
5500,2005,88827
5500,2006,89692
5500,2007,93512
5500,2008,95635
5500,2009,97389
5500,2010,98613
5500,2011,103734
5500,2012,107896
5500,2013,109601
5500,2014,111049
5500,2015,112499
5500,2016,112803
5500,2017,114758
5500,2018,116279
5500,2019,117549
5502,1961,37387
5502,1962,38921
5502,1963,39503
5502,1964,40350
5502,1965,42017
5502,1966,42890
5502,1967,43226
5502,1968,44954
5502,1969,45801
5502,1970,46462
5502,1971,47163
5502,1972,48314
5502,1973,48949
5502,1974,49050
5502,1975,50008
5502,1976,51028
5502,1977,52188
5502,1978,53382
5502,1979,54639
5502,1980,56543
5502,1981,57405
5502,1982,58864
5502,1983,60651
5502,1984,60935
5502,1985,61729
5502,1986,62200
5502,1987,62653
5502,1988,64792
5502,1989,65657
5502,1990,66195
5502,1991,65934
5502,1992,67773
5502,1993,66753
5502,1994,65394
5502,1995,65413
5502,1996,64550
5502,1997,65800
5502,1998,69101
5502,1999,69300
5502,2000,73777
5502,2001,77524
5502,2002,83386
5502,2003,86270
5502,2004,83134
5502,2005,86680
5502,2006,87739
5502,2007,91522
5502,2008,93606
5502,2009,95315
5502,2010,96177
5502,2011,101136
5502,2012,104855
5502,2013,106216
5502,2014,107859
5502,2015,109372
5502,2016,109693
5502,2017,111399
5502,2018,112744
5502,2019,113893
5504,1961,7594
5504,1962,7898
5504,1963,7898
5504,1964,7898
5504,1965,7964
5504,1966,8176
5504,1967,8440
5504,1968,8454
5504,1969,8467
5504,1970,8202
5504,1971,8405
5504,1972,8599
5504,1973,8734
5504,1974,9031
5504,1975,9036
5504,1976,9306
5504,1977,8970
5504,1978,8626
5504,1979,8282
5504,1980,7938
5504,1981,7620
5504,1982,7276
5504,1983,6932
5504,1984,6588
5504,1985,6244
5504,1986,5900
5504,1987,5556
5504,1988,5239
5504,1989,4913
5504,1990,4556
5504,1991,2473
5504,1992,2878
5504,1993,2287
5504,1994,1988
5504,1995,2151
5504,1996,2115
5504,1997,2098
5504,1998,2043
5504,1999,1877
5504,2000,2028
5504,2001,1897
5504,2002,2020
5504,2003,2093
5504,2004,2117
5504,2005,2147
5504,2006,1953
5504,2007,1990
5504,2008,2029
5504,2009,2075
5504,2010,2437
5504,2011,2597
5504,2012,3041
5504,2013,3385
5504,2014,3190
5504,2015,3127
5504,2016,3109
5504,2017,3359
5504,2018,3535
5504,2019,3657
56,1961,5477
56,1962,6059
56,1963,5821
56,1964,5900
56,1965,5980
56,1966,6599
56,1967,6756
56,1968,6912
56,1969,7067
56,1970,7224
56,1971,7379
56,1972,7523
56,1973,7211
56,1974,7403
56,1975,7572
56,1976,7716
56,1977,7799
56,1978,6240
56,1979,3420
56,1980,4860
56,1981,1950
56,1982,1440
56,1983,2076
56,1984,1719
56,1985,3008
56,1986,1395
56,1987,1025
56,1988,2295
56,1989,2428
56,1990,1501
56,1991,2029
56,1992,2181
56,1993,1740
56,1994,1761
56,1995,2857
56,1996,3818
56,1997,2809
56,1998,3422
56,1999,2923
56,2000,3594
56,2001,4774
56,2002,5837
56,2003,6526
56,2004,4326
56,2005,4068
56,2006,6630
56,2007,7578
56,2008,7652
56,2009,7278
56,2010,7133
56,2011,7460
56,2012,7563
56,2013,7074
56,2014,6663
56,2015,7686
56,2016,7984
56,2017,8700
56,2018,8313
56,2019,8515
5707,1961,397
5707,1962,397
5707,1963,397
5707,1964,450
5707,1965,529
5707,1966,645
5707,1967,664
5707,1968,453
5707,1969,551
5707,1970,473
5707,1971,447
5707,1972,729
5707,1973,733
5707,1974,613
5707,1975,682
5707,1976,779
5707,1977,635
5707,1978,644
5707,1979,697
5707,1980,831
5707,1981,757
5707,1982,847
5707,1983,926
5707,1984,461
5707,1985,602
5707,1986,389
5707,1987,699
5707,1988,517
5707,1989,314
5707,1990,535
5707,1991,308
5707,1992,474
5707,1993,305
5707,1994,264
5707,1995,369
5707,1996,301
5707,1997,549
5707,1998,556
5707,1999,527
5707,2000,546
5707,2001,531
5707,2002,546
5707,2003,545
5707,2004,565
5707,2005,580
5707,2006,661
5707,2007,701
5707,2008,714
5707,2009,647
5707,2010,618
5707,2011,603
5707,2012,503
5707,2013,529
5707,2014,601
5707,2015,621
5707,2016,611
5707,2017,616
5801,1961,449726
5801,1962,427001
5801,1963,437257
5801,1964,455489
5801,1965,460491
5801,1966,450070
5801,1967,484149
5801,1968,518552
5801,1969,490356
5801,1970,484322
5801,1971,495183
5801,1972,520889
5801,1973,515682
5801,1974,502240
5801,1975,516794
5801,1976,576865
5801,1977,565674
5801,1978,616968
5801,1979,631534
5801,1980,640044
5801,1981,656504
5801,1982,650124
5801,1983,623670
5801,1984,658303
5801,1985,664011
5801,1986,708724
5801,1987,671533
5801,1988,717720
5801,1989,739849
5801,1990,765289
5801,1991,822240
5801,1992,803879
5801,1993,848383
5801,1994,881783
5801,1995,866316
5801,1996,909634
5801,1997,957730
5801,1998,1006898
5801,1999,1018696
5801,2000,1020754
5801,2001,1032884
5801,2002,1116426
5801,2003,1059842
5801,2004,1141958
5801,2005,1078737
5801,2006,986879
5801,2007,1050204
5801,2008,1275316
5801,2009,1340820
5801,2010,1438519
5801,2011,1466444
5801,2012,1563312
5801,2013,1520240
5801,2014,1626885
5801,2015,1463813
5801,2016,1604013
5801,2017,1638276
5801,2018,1545047
5801,2019,1652645
5802,1961,65150
5802,1962,71077
5802,1963,74218
5802,1964,71440
5802,1965,66479
5802,1966,78451
5802,1967,77790
5802,1968,79092
5802,1969,77144
5802,1970,79095
5802,1971,80860
5802,1972,82435
5802,1973,82174
5802,1974,83301
5802,1975,89207
5802,1976,99916
5802,1977,100172
5802,1978,102766
5802,1979,102853
5802,1980,108478
5802,1981,116274
5802,1982,120522
5802,1983,126841
5802,1984,131131
5802,1985,139987
5802,1986,136756
5802,1987,129394
5802,1988,137768
5802,1989,126414
5802,1990,139655
5802,1991,142410
5802,1992,138672
5802,1993,199403
5802,1994,210217
5802,1995,229141
5802,1996,233809
5802,1997,240031
5802,1998,251473
5802,1999,255430
5802,2000,258365
5802,2001,268035
5802,2002,257415
5802,2003,231694
5802,2004,240498
5802,2005,230275
5802,2006,263241
5802,2007,295291
5802,2008,285266
5802,2009,344622
5802,2010,358395
5802,2011,362675
5802,2012,392472
5802,2013,324523
5802,2014,313557
5802,2015,330509
5802,2016,352086
5802,2017,345391
5802,2018,352385
5802,2019,363198
5803,1961,102444
5803,1962,106994
5803,1963,109837
5803,1964,112247
5803,1965,112416
5803,1966,119038
5803,1967,118667
5803,1968,123364
5803,1969,123354
5803,1970,130742
5803,1971,143638
5803,1972,145752
5803,1973,146146
5803,1974,147686
5803,1975,150212
5803,1976,147443
5803,1977,146738
5803,1978,154857
5803,1979,150471
5803,1980,148339
5803,1981,147714
5803,1982,143720
5803,1983,150224
5803,1984,155865
5803,1985,162022
5803,1986,158913
5803,1987,163497
5803,1988,165968
5803,1989,159175
5803,1990,172285
5803,1991,183177
5803,1992,200836
5803,1993,196928
5803,1994,198039
5803,1995,201107
5803,1996,208231
5803,1997,201628
5803,1998,191362
5803,1999,190746
5803,2000,191917
5803,2001,205206
5803,2002,207417
5803,2003,225166
5803,2004,223316
5803,2005,224090
5803,2006,225519
5803,2007,260614
5803,2008,263254
5803,2009,310304
5803,2010,343721
5803,2011,331623
5803,2012,336619
5803,2013,372953
5803,2014,303792
5803,2015,272875
5803,2016,267360
5803,2017,266872
5803,2018,212012
5803,2019,265051
5815,1961,1092683
5815,1962,1083452
5815,1963,1101116
5815,1964,1141309
5815,1965,1132163
5815,1966,1083479
5815,1967,1197961
5815,1968,1271585
5815,1969,1297931
5815,1970,1207469
5815,1971,1230763
5815,1972,1205429
5815,1973,1280877
5815,1974,1355380
5815,1975,1336175
5815,1976,1335924
5815,1977,1272133
5815,1978,1342160
5815,1979,1394086
5815,1980,1504860
5815,1981,1530983
5815,1982,1572252
5815,1983,1574456
5815,1984,1769644
5815,1985,1652628
5815,1986,1770934
5815,1987,1787369
5815,1988,1773659
5815,1989,1909332
5815,1990,1867289
5815,1991,2420103
5815,1992,2389601
5815,1993,2513061
5815,1994,2303227
5815,1995,2423714
5815,1996,2528365
5815,1997,2725824
5815,1998,2909665
5815,1999,3100180
5815,2000,3163678
5815,2001,3257443
5815,2002,3470251
5815,2003,3427952
5815,2004,3574830
5815,2005,3578230
5815,2006,3697590
5815,2007,3770718
5815,2008,4254578
5815,2009,4403852
5815,2010,4580584
5815,2011,4739284
5815,2012,4970418
5815,2013,5063846
5815,2014,5313684
5815,2015,5322419
5815,2016,5570009
5815,2017,5787240
5815,2018,5719381
5815,2019,5933069
5817,1961,801758
5817,1962,794431
5817,1963,811121
5817,1964,837553
5817,1965,853705
5817,1966,848606
5817,1967,895199
5817,1968,939431
5817,1969,944866
5817,1970,953424
5817,1971,976066
5817,1972,996228
5817,1973,1060185
5817,1974,1100633
5817,1975,1137603
5817,1976,1183098
5817,1977,1139079
5817,1978,1223083
5817,1979,1258021
5817,1980,1353507
5817,1981,1390636
5817,1982,1428059
5817,1983,1374980
5817,1984,1498354
5817,1985,1446514
5817,1986,1538841
5817,1987,1529140
5817,1988,1599292
5817,1989,1637677
5817,1990,1696846
5817,1991,1784817
5817,1992,1843571
5817,1993,1867741
5817,1994,1934736
5817,1995,1945446
5817,1996,2018721
5817,1997,2161018
5817,1998,2240779
5817,1999,2285802
5817,2000,2321421
5817,2001,2379069
5817,2002,2496102
5817,2003,2480303
5817,2004,2610785
5817,2005,2583478
5817,2006,2604317
5817,2007,2682600
5817,2008,3026075
5817,2009,2954862
5817,2010,3095054
5817,2011,3151875
5817,2012,3286659
5817,2013,3257956
5817,2014,3406436
5817,2015,3362870
5817,2016,3570192
5817,2017,3679278
5817,2018,3605340
5817,2019,3706810
62,1961,52124
62,1962,52389
62,1963,59639
62,1964,60459
62,1965,62020
62,1966,63184
62,1967,64375
62,1968,65619
62,1969,66915
62,1970,68291
62,1971,68794
62,1972,69720
62,1973,69323
62,1974,70117
62,1975,71440
62,1976,74086
62,1977,75409
62,1978,71440
62,1979,72498
62,1980,73027
62,1981,73556
62,1982,74086
62,1983,74615
62,1984,63502
62,1985,64825
62,1986,66148
62,1987,60856
62,1988,63502
62,1989,66148
62,1990,68794
62,1991,69058
62,1992,69323
66,1961,212
66,1962,212
66,1963,212
66,1964,212
66,1965,212
66,1966,212
66,1967,230
66,1968,291
66,1969,291
66,1970,238
66,1971,198
66,1972,159
66,1973,79
66,1974,21
66,1975,26
66,1976,42
66,1977,37
66,1978,67
66,1979,159
66,1980,926
66,1981,915
66,1982,945
66,1983,1568
66,1984,1270
66,1985,926
66,1986,788
66,1987,341
66,1988,1051
66,1989,1732
66,1990,2072
66,1991,369
66,1992,938
66,1993,420
66,1994,533
66,1995,717
66,1996,1164
66,1997,1034
66,1998,1465
66,1999,1090
66,2000,1264
66,2001,833
66,2002,1035
66,2003,1008
66,2004,420
66,2005,779
66,2006,681
66,2007,594
66,2008,1067
66,2009,331
66,2010,450
66,2011,1570
66,2012,1330
66,2013,1317
66,2014,1448
66,2015,1375
66,2016,929
66,2017,1171
66,2018,1177
66,2019,918
74,1961,13230
74,1962,12700
74,1963,11377
74,1964,10054
74,1965,10584
74,1966,9261
74,1967,10054
74,1968,10584
74,1969,10584
74,1970,11907
74,1971,11907
74,1972,12436
74,1973,12965
74,1974,13759
74,1975,14849
74,1976,16286
74,1977,17754
74,1978,19352
74,1979,20022
74,1980,20887
74,1981,22517
74,1982,23019
74,1983,23284
74,1984,23813
74,1985,21167
74,1986,23813
74,1987,25136
74,1988,26459
74,1989,26459
74,1990,29105
74,1991,29761
74,1992,31751
74,1993,29105
74,1994,33074
74,1995,34397
74,1996,35720
74,1997,37043
74,1998,37837
74,1999,38366
74,2000,41805
74,2001,43658
74,2002,44981
74,2003,45510
74,2004,44981
74,2005,44716
74,2006,44981
74,2007,47626
74,2008,48949
74,2009,49743
74,2010,50272
74,2011,51595
74,2012,52918
74,2013,55564
74,2014,56655
74,2015,57208
74,2016,57939
74,2017,58981
74,2018,60024
74,2019,61066
8,1961,5
8,1962,7
8,1963,8
8,1964,9
8,1965,11
8,1966,13
8,1967,16
8,1968,21
8,1969,40
8,1970,61
8,1971,74
8,1972,87
8,1973,45
8,1974,18
8,1975,10
8,1976,15
8,1977,12
8,1978,21
8,1979,29
8,1980,18
8,1981,13
8,1982,17
8,1983,72
8,1984,8
8,1985,7
8,1986,8
8,1987,13
8,1988,16
8,1989,11
8,1990,12
8,1991,13
8,1992,16
8,1993,14
8,1994,14
8,1995,13
8,1996,13
8,1997,13
8,1998,13
8,1999,14
8,2000,15
8,2001,15
8,2002,15
8,2003,17
8,2004,19
8,2005,21
8,2006,22
8,2007,24
8,2008,26
8,2009,28
8,2010,29
8,2011,31
8,2012,33
8,2013,34
8,2014,35
8,2015,38
8,2016,39
8,2017,41
8,2018,43
8,2019,45
81,1961,291050
81,1962,291050
81,1963,290786
81,1964,305074
81,1965,279144
81,1966,231253
81,1967,299994
81,1968,327035
81,1969,350583
81,1970,240514
81,1971,240514
81,1972,179658
81,1973,181510
81,1974,224903
81,1975,187595
81,1976,152140
81,1977,141556
81,1978,143938
81,1979,159284
81,1980,171984
81,1981,156373
81,1982,155580
81,1983,229136
81,1984,311689
81,1985,261152
81,1986,277318
81,1987,313647
81,1988,238661
81,1989,332856
81,1990,232047
81,1991,696378
81,1992,616868
81,1993,719768
81,1994,449842
81,1995,562442
81,1996,601890
81,1997,637109
81,1998,715164
81,1999,859668
81,2000,889794
81,2001,938436
81,2002,1031906
81,2003,1008834
81,2004,1029858
81,2005,1037992
81,2006,1134568
81,2007,1157849
81,2008,1295135
81,2009,1528769
81,2010,1577093
81,2011,1665722
81,2012,1756587
81,2013,1871871
81,2014,1883626
81,2015,1930498
81,2016,1968653
81,2017,2078867
81,2018,2079214
81,2019,2192985
86,1961,119
86,1962,122
86,1963,124
86,1964,127
86,1965,127
86,1966,130
86,1967,131
86,1968,132
86,1969,135
86,1970,136
86,1971,138
86,1972,119
86,1973,113
86,1974,120
86,1975,122
86,1976,123
86,1977,135
86,1978,131
86,1979,134
86,1980,121
86,1981,128
86,1982,134
86,1983,121
86,1984,120
86,1985,106
86,1986,72
86,1987,75
86,1988,76
86,1989,78
86,1990,81
86,1991,81
86,1992,83
86,1993,83
86,1994,83
86,1995,90
86,1996,98
86,1997,101
86,1998,100
86,1999,100
86,2000,103
86,2001,105
86,2002,106
86,2003,109
86,2004,111
86,2005,120
86,2006,124
86,2007,128
86,2008,134
86,2009,138
86,2010,140
86,2011,143
86,2012,146
86,2013,151
86,2014,156
86,2015,158
86,2016,160
86,2017,163
86,2018,166
86,2019,169
87,1961,5160
87,1962,5160
87,1963,6086
87,1964,6086
87,1965,3784
87,1966,6747
87,1967,1635
87,1968,5953
87,1969,5953
87,1970,5821
87,1971,5953
87,1972,5953
87,1973,6350
87,1974,5715
87,1975,5715
87,1976,5715
87,1977,2699
87,1978,2064
87,1979,1746
87,1980,1746
87,1981,2487
87,1982,2613
87,1983,2690
87,1984,2615
87,1985,2310
87,1986,2807
87,1987,2945
87,1988,3056
87,1989,2151
87,1990,2331
87,1991,3412
87,1992,3403
87,1993,3501
87,1994,1812
87,1995,1183
87,1996,1640
87,1997,2389
87,1998,2455
87,1999,2654
87,2000,2826
87,2001,2848
87,2002,2848
87,2003,2328
87,2004,646
87,2005,1543
87,2006,794
90,1961,13230
90,1962,13230
90,1963,13230
90,1964,14553
90,1965,14553
90,1966,14553
90,1967,15875
90,1968,15875
90,1969,14553
90,1970,14553
90,1971,15875
90,1972,15875
90,1973,14394
90,1974,14754
90,1975,14911
90,1976,15068
90,1977,19791
90,1978,19989
90,1979,20190
90,1980,15214
90,1981,15346
90,1982,15505
90,1983,15611
90,1984,15875
90,1985,18521
90,1986,18521
90,1987,18521
90,1988,19844
90,1989,21167
90,1990,21167
90,1991,25136
90,1992,19315
90,1993,19342
90,1994,30163
90,1995,25136
90,1996,23813
90,1997,25136
90,1998,23452
90,1999,23813
90,2000,23284
90,2001,23813
90,2002,11776
90,2003,6408
90,2004,6569
90,2005,6730
90,2006,6894
90,2007,7064
90,2008,7237
90,2009,24660
90,2010,27170
90,2011,20600
90,2012,32184
90,2013,34603
90,2014,26455
90,2015,29825
90,2016,33328
90,2017,22623
90,2018,49726
90,2019,51812
91,1997,661
91,1998,707
91,1999,741
91,2000,1007
91,2001,1087
91,2002,661
91,2003,529
91,2004,450
91,2005,397
91,2006,344
91,2007,331
91,2008,319
91,2009,282
91,2010,211
91,2011,68
91,2012,78
91,2013,219
91,2014,323
91,2015,720
91,2016,388
91,2017,524
91,2018,418
91,2019,387
93,1961,21167
93,1962,21167
93,1963,21961
93,1964,22490
93,1965,23284
93,1966,23813
93,1967,23813
93,1968,23813
93,1969,23813
93,1970,24872
93,1971,25401
93,1972,25930
93,1973,26459
93,1974,28047
93,1975,28576
93,1976,29105
93,1977,30428
93,1978,32442
93,1979,29147
93,1980,29105
93,1981,30428
93,1982,30428
93,1983,31751
93,1984,31751
93,1985,33074
93,1986,31751
93,1987,34397
93,1988,37043
93,1989,39689
93,1990,44981
93,1991,50272
93,1992,56522
93,1993,52918
93,1994,55564
93,1995,58210
93,1996,60856
93,1997,63502
93,1998,51066
93,1999,51595
93,2000,52918
93,2001,52124
93,2002,50193
93,2003,50537
93,2004,52654
93,2005,58210
93,2006,58210
93,2007,60856
93,2008,62179
93,2009,76924
93,2010,89961
93,2011,85500
93,2012,78964
93,2013,112409
93,2014,126122
93,2015,92339
93,2016,84222
93,2017,75586
93,2018,17126
93,2019,65181
