geo,year,sesame_seed_export_value_index_2014_2016_100_tie
5302,1985,97
5302,1986,118
5302,1987,123
5302,1988,101
5302,1989,68
5302,1990,116
5302,1991,116
5302,1992,109
5302,1993,100
5302,1994,103
5302,1995,174
5302,1996,159
5302,1997,63
5302,1998,68
5302,1999,109
5302,2000,105
5302,2001,68
5302,2002,86
5302,2003,112
5302,2004,63
5302,2005,79
5302,2006,73
5302,2007,76
5302,2008,110
5302,2009,81
5302,2010,81
5302,2011,89
5302,2012,102
5302,2013,115
5302,2014,133
5302,2015,98
5302,2016,69
5302,2017,87
5302,2018,106
5302,2019,128
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,2
5303,1977,1
5303,1978,2
5303,1979,3
5303,1980,3
5303,1981,1
5303,1982,3
5303,1983,2
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,2
5303,1988,3
5303,1989,13
5303,1990,10
5303,1991,8
5303,1992,7
5303,1993,3
5303,1994,8
5303,1995,14
5303,1996,13
5303,1997,12
5303,1998,11
5303,1999,13
5303,2000,18
5303,2001,22
5303,2002,15
5303,2003,24
5303,2004,24
5303,2005,29
5303,2006,34
5303,2007,62
5303,2008,57
5303,2009,54
5303,2010,77
5303,2011,90
5303,2012,86
5303,2013,109
5303,2014,143
5303,2015,84
5303,2016,73
5303,2017,76
5303,2018,94
5303,2019,89
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,2
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,2
5304,1976,3
5304,1977,4
5304,1978,7
5304,1979,8
5304,1980,6
5304,1981,7
5304,1982,7
5304,1983,7
5304,1984,9
5304,1985,10
5304,1986,8
5304,1987,7
5304,1988,9
5304,1989,15
5304,1990,30
5304,1991,36
5304,1992,25
5304,1993,22
5304,1994,29
5304,1995,27
5304,1996,25
5304,1997,21
5304,1998,18
5304,1999,13
5304,2000,13
5304,2001,8
5304,2002,6
5304,2003,17
5304,2004,21
5304,2005,17
5304,2006,15
5304,2007,27
5304,2008,49
5304,2009,32
5304,2010,31
5304,2011,19
5304,2012,22
5304,2013,22
5304,2014,109
5304,2015,98
5304,2016,93
5304,2017,87
5304,2018,79
5304,2019,122
5305,1961,5
5305,1962,5
5305,1963,2
5305,1964,3
5305,1965,2
5305,1966,2
5305,1967,4
5305,1968,2
5305,1969,4
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,1
5305,1976,4
5305,1977,8
5305,1978,8
5305,1979,18
5305,1980,22
5305,1981,13
5305,1982,10
5305,1983,11
5305,1984,12
5305,1985,8
5305,1986,9
5305,1987,18
5305,1988,23
5305,1989,32
5305,1990,25
5305,1991,30
5305,1992,36
5305,1993,16
5305,1994,23
5305,1995,35
5305,1996,32
5305,1997,25
5305,1998,23
5305,1999,37
5305,2000,32
5305,2001,34
5305,2002,28
5305,2003,41
5305,2004,44
5305,2005,49
5305,2006,37
5305,2007,49
5305,2008,76
5305,2009,99
5305,2010,84
5305,2011,58
5305,2012,60
5305,2013,77
5305,2014,118
5305,2015,87
5305,2016,96
5305,2017,120
5305,2018,227
5305,2019,472
54,1976,0
54,1977,0
54,1978,0
54,1979,1
54,1980,2
54,1981,2
54,1982,5
54,1983,6
54,1984,8
54,1985,5
54,1986,9
54,1987,14
54,1988,10
54,1989,17
54,1990,23
54,1991,37
54,1992,32
54,1993,15
54,1994,7
54,1995,12
54,1996,11
54,1997,21
54,1998,19
54,1999,16
54,2000,16
54,2001,12
54,2002,20
54,2003,16
54,2004,8
54,2005,19
54,2006,5
54,2007,22
54,2008,33
54,2009,41
54,2010,75
54,2011,40
54,2012,37
54,2013,26
54,2014,83
54,2015,144
54,2016,73
54,2017,67
54,2018,42
54,2019,95
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,1
5400,1975,0
5400,1976,1
5400,1977,1
5400,1978,1
5400,1979,1
5400,1980,1
5400,1981,2
5400,1982,3
5400,1983,4
5400,1984,3
5400,1985,3
5400,1986,5
5400,1987,4
5400,1988,5
5400,1989,7
5400,1990,12
5400,1991,12
5400,1992,13
5400,1993,16
5400,1994,20
5400,1995,30
5400,1996,30
5400,1997,25
5400,1998,29
5400,1999,39
5400,2000,32
5400,2001,28
5400,2002,33
5400,2003,56
5400,2004,41
5400,2005,38
5400,2006,42
5400,2007,50
5400,2008,81
5400,2009,84
5400,2010,72
5400,2011,78
5400,2012,73
5400,2013,91
5400,2014,124
5400,2015,93
5400,2016,83
5400,2017,97
5400,2018,106
5400,2019,119
5401,1969,3
5401,1970,0
5401,1971,0
5401,1989,0
5401,1991,0
5401,1992,3
5401,1993,2
5401,1994,20
5401,1995,25
5401,1996,7
5401,1997,4
5401,1998,8
5401,1999,7
5401,2000,8
5401,2001,4
5401,2002,6
5401,2003,9
5401,2004,13
5401,2005,10
5401,2006,18
5401,2007,36
5401,2008,82
5401,2009,66
5401,2010,62
5401,2011,52
5401,2012,51
5401,2013,94
5401,2014,132
5401,2015,93
5401,2016,76
5401,2017,104
5401,2018,131
5401,2019,126
5402,1972,0
5402,1975,0
5402,1976,0
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,3
5402,1981,3
5402,1982,4
5402,1983,4
5402,1984,6
5402,1985,6
5402,1986,8
5402,1987,7
5402,1988,8
5402,1989,12
5402,1990,20
5402,1991,26
5402,1992,26
5402,1993,24
5402,1994,27
5402,1995,42
5402,1996,54
5402,1997,54
5402,1998,94
5402,1999,76
5402,2000,71
5402,2001,54
5402,2002,46
5402,2003,28
5402,2004,42
5402,2005,84
5402,2006,73
5402,2007,67
5402,2008,114
5402,2009,83
5402,2010,101
5402,2011,91
5402,2012,82
5402,2013,80
5402,2014,108
5402,2015,111
5402,2016,82
5402,2017,91
5402,2018,77
5402,2019,91
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,2
5403,1975,0
5403,1976,1
5403,1977,1
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,1
5403,1982,0
5403,1983,1
5403,1984,0
5403,1985,1
5403,1986,0
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,1
5403,1991,4
5403,1992,4
5403,1993,6
5403,1994,9
5403,1995,11
5403,1996,26
5403,1997,29
5403,1998,7
5403,1999,22
5403,2000,12
5403,2001,10
5403,2002,11
5403,2003,19
5403,2004,26
5403,2005,29
5403,2006,29
5403,2007,48
5403,2008,79
5403,2009,129
5403,2010,103
5403,2011,109
5403,2012,104
5403,2013,94
5403,2014,134
5403,2015,90
5403,2016,76
5403,2017,74
5403,2018,63
5403,2019,70
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,1
5404,1978,1
5404,1979,2
5404,1980,2
5404,1981,2
5404,1982,3
5404,1983,5
5404,1984,3
5404,1985,4
5404,1986,6
5404,1987,5
5404,1988,6
5404,1989,9
5404,1990,15
5404,1991,13
5404,1992,15
5404,1993,19
5404,1994,22
5404,1995,34
5404,1996,31
5404,1997,24
5404,1998,31
5404,1999,42
5404,2000,35
5404,2001,32
5404,2002,40
5404,2003,71
5404,2004,47
5404,2005,39
5404,2006,45
5404,2007,50
5404,2008,79
5404,2009,74
5404,2010,63
5404,2011,71
5404,2012,66
5404,2013,91
5404,2014,122
5404,2015,92
5404,2016,86
5404,2017,103
5404,2018,117
5404,2019,134
5500,1980,6
5500,1981,2
5500,1982,1
5500,1983,2
5500,1984,1
5500,1985,24
5500,1986,3
5500,1987,12
5500,1988,10
5500,1989,28
5500,1990,48
5500,1991,12
5500,1992,6
5500,1993,2
5500,1994,6
5500,1995,5
5500,1996,4
5500,1997,7
5500,1998,51
5500,1999,11
5500,2000,39
5500,2001,6
5500,2002,8
5500,2003,15
5500,2004,32
5500,2005,84
5500,2006,89
5500,2007,29
5500,2008,80
5500,2009,41
5500,2010,112
5500,2011,28
5500,2012,34
5500,2013,110
5500,2014,43
5500,2015,119
5500,2016,138
5500,2017,61
5500,2018,30
5500,2019,25
5501,1980,8
5501,1981,3
5501,1982,2
5501,1983,3
5501,1984,2
5501,1985,33
5501,1986,5
5501,1987,17
5501,1988,14
5501,1989,39
5501,1990,67
5501,1991,17
5501,1992,9
5501,1993,2
5501,1994,8
5501,1995,7
5501,1996,6
5501,1997,10
5501,1998,70
5501,1999,15
5501,2000,54
5501,2001,8
5501,2002,11
5501,2003,21
5501,2004,44
5501,2005,115
5501,2006,122
5501,2007,40
5501,2008,111
5501,2009,57
5501,2010,154
5501,2011,39
5501,2012,47
5501,2013,151
5501,2014,59
5501,2015,164
5501,2016,77
5501,2017,84
5501,2018,41
5501,2019,34
5502,2015,1
5502,2016,199
5502,2017,1
5502,2019,1
56,1974,20
56,1975,20
56,1976,20
56,1977,20
56,1978,140
56,1979,80
56,1980,80
56,1982,80
56,1983,460
56,1984,40
56,1987,60
56,1988,40
56,1989,40
56,2012,20
56,2013,240
56,2015,180
56,2016,20
56,2017,20
56,2018,180
56,2019,20
57,1999,8
57,2000,8
57,2001,5
57,2004,11
57,2009,58
57,2012,308
57,2013,545
57,2014,100
57,2019,45
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,1
5707,1975,0
5707,1976,1
5707,1977,1
5707,1978,1
5707,1979,1
5707,1980,1
5707,1981,2
5707,1982,3
5707,1983,4
5707,1984,3
5707,1985,3
5707,1986,5
5707,1987,4
5707,1988,6
5707,1989,9
5707,1990,14
5707,1991,12
5707,1992,14
5707,1993,16
5707,1994,20
5707,1995,31
5707,1996,29
5707,1997,24
5707,1998,26
5707,1999,37
5707,2000,30
5707,2001,27
5707,2002,33
5707,2003,57
5707,2004,41
5707,2005,36
5707,2006,41
5707,2007,49
5707,2008,79
5707,2009,84
5707,2010,71
5707,2011,77
5707,2012,72
5707,2013,91
5707,2014,124
5707,2015,93
5707,2016,83
5707,2017,96
5707,2018,106
5707,2019,120
58,2000,0
58,2010,2
58,2011,1
58,2013,16
58,2014,132
58,2015,129
58,2016,39
58,2017,0
58,2019,8
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,3
5801,1973,3
5801,1974,6
5801,1975,4
5801,1976,4
5801,1977,4
5801,1978,4
5801,1979,2
5801,1980,4
5801,1981,3
5801,1982,3
5801,1983,3
5801,1984,5
5801,1985,3
5801,1986,2
5801,1987,4
5801,1988,5
5801,1989,6
5801,1990,6
5801,1991,6
5801,1992,5
5801,1993,6
5801,1994,7
5801,1995,8
5801,1996,12
5801,1997,9
5801,1998,8
5801,1999,9
5801,2000,11
5801,2001,7
5801,2002,7
5801,2003,10
5801,2004,15
5801,2005,19
5801,2006,22
5801,2007,19
5801,2008,33
5801,2009,42
5801,2010,42
5801,2011,45
5801,2012,51
5801,2013,79
5801,2014,112
5801,2015,117
5801,2016,71
5801,2017,72
5801,2018,90
5801,2019,107
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,1
5802,1989,2
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,3
5802,1997,2
5802,1998,3
5802,1999,5
5802,2000,5
5802,2001,3
5802,2002,5
5802,2003,8
5802,2004,13
5802,2005,28
5802,2006,27
5802,2007,25
5802,2008,42
5802,2009,59
5802,2010,56
5802,2011,64
5802,2012,71
5802,2013,94
5802,2014,126
5802,2015,101
5802,2016,73
5802,2017,66
5802,2018,80
5802,2019,89
5803,1961,10
5803,1962,7
5803,1963,15
5803,1964,9
5803,1965,8
5803,1966,8
5803,1967,11
5803,1968,13
5803,1969,11
5803,1970,13
5803,1971,10
5803,1972,14
5803,1973,37
5803,1974,19
5803,1975,52
5803,1976,62
5803,1977,54
5803,1978,87
5803,1979,70
5803,1980,83
5803,1981,64
5803,1982,64
5803,1983,82
5803,1984,61
5803,1985,100
5803,1986,99
5803,1987,63
5803,1988,83
5803,1989,138
5803,1990,241
5803,1991,573
5803,1992,240
5803,1993,181
5803,1994,151
5803,1995,354
5803,1996,234
5803,1997,249
5803,1998,175
5803,1999,68
5803,2000,57
5803,2001,35
5803,2002,48
5803,2003,35
5803,2004,42
5803,2005,37
5803,2006,45
5803,2007,26
5803,2008,43
5803,2009,36
5803,2010,33
5803,2011,36
5803,2012,32
5803,2013,94
5803,2014,92
5803,2015,107
5803,2016,101
5803,2017,44
5803,2018,79
5803,2019,47
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,3
5815,1974,5
5815,1975,4
5815,1976,4
5815,1977,3
5815,1978,3
5815,1979,2
5815,1980,4
5815,1981,3
5815,1982,4
5815,1983,3
5815,1984,5
5815,1985,3
5815,1986,2
5815,1987,4
5815,1988,4
5815,1989,8
5815,1990,6
5815,1991,5
5815,1992,6
5815,1993,5
5815,1994,6
5815,1995,9
5815,1996,12
5815,1997,10
5815,1998,9
5815,1999,11
5815,2000,14
5815,2001,12
5815,2002,9
5815,2003,14
5815,2004,18
5815,2005,23
5815,2006,27
5815,2007,32
5815,2008,39
5815,2009,46
5815,2010,53
5815,2011,62
5815,2012,65
5815,2013,94
5815,2014,119
5815,2015,110
5815,2016,71
5815,2017,72
5815,2018,92
5815,2019,102
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,3
5817,1974,6
5817,1975,4
5817,1976,4
5817,1977,4
5817,1978,4
5817,1979,3
5817,1980,5
5817,1981,4
5817,1982,4
5817,1983,4
5817,1984,5
5817,1985,4
5817,1986,2
5817,1987,5
5817,1988,5
5817,1989,7
5817,1990,8
5817,1991,8
5817,1992,7
5817,1993,7
5817,1994,8
5817,1995,9
5817,1996,13
5817,1997,11
5817,1998,10
5817,1999,11
5817,2000,13
5817,2001,9
5817,2002,8
5817,2003,10
5817,2004,17
5817,2005,22
5817,2006,22
5817,2007,19
5817,2008,34
5817,2009,43
5817,2010,43
5817,2011,45
5817,2012,51
5817,2013,80
5817,2014,113
5817,2015,117
5817,2016,71
5817,2017,73
5817,2018,91
5817,2019,107
59,1961,2
59,1962,6
59,1963,3
59,1964,9
59,1965,5
59,1966,0
59,1967,0
59,1969,0
59,1972,0
59,1977,0
59,1983,61
59,1984,39
59,1985,47
59,1986,35
59,1987,32
59,1988,28
59,1989,33
59,1990,6
59,1991,3
59,1992,4
59,1993,2
59,1994,2
59,1995,1
59,1996,1
59,1997,4
59,1998,6
59,1999,3
59,2000,6
59,2001,5
59,2002,9
59,2003,8
59,2004,21
59,2005,21
59,2006,19
59,2007,25
59,2008,89
59,2009,94
59,2010,63
59,2011,67
59,2012,64
59,2013,90
59,2014,112
59,2015,82
59,2016,106
59,2017,97
59,2018,111
59,2019,200
60,1961,142
60,1962,127
60,1963,76
60,1964,73
60,1965,95
60,1966,168
60,1967,426
60,1968,379
60,1969,119
60,1970,117
60,1971,149
60,1972,116
60,1973,208
60,1974,224
60,1975,554
60,1976,418
60,1977,392
60,1978,1167
60,1979,1194
60,1980,1516
60,1981,1359
60,1982,312
60,1983,437
60,1984,1937
60,1985,2538
60,1986,1891
60,1987,2042
60,1988,1509
60,1989,2783
60,1990,4684
60,1991,6769
60,1992,3930
60,1993,2633
60,1994,1777
60,1995,1838
60,1996,2325
60,1997,1914
60,1998,1367
60,1999,1090
60,2000,1353
60,2001,1070
60,2002,577
60,2003,262
60,2004,275
60,2005,333
60,2006,275
60,2007,419
60,2008,238
60,2009,235
60,2010,303
60,2011,80
60,2012,91
60,2013,99
60,2014,114
60,2015,89
60,2016,97
60,2017,55
60,2018,6
60,2019,11
63,1994,32
63,1999,8
63,2000,24
63,2001,41
63,2002,32
63,2003,16
63,2004,8
63,2005,89
63,2006,795
63,2007,2830
63,2008,227
63,2009,41
63,2010,162
63,2011,57
63,2012,57
63,2013,114
63,2014,89
63,2015,49
63,2016,162
63,2017,276
63,2018,292
63,2019,16
66,2015,100
66,2017,100
66,2019,100
67,1986,5
67,1993,7
67,1994,27
67,1995,14
67,1996,14
67,1997,9
67,1998,4
67,1999,4
67,2000,7
67,2001,2
67,2003,4
67,2004,5
67,2006,2
67,2007,2
67,2008,195
67,2009,22
67,2010,7
67,2011,5
67,2012,145
67,2013,107
67,2014,173
67,2015,52
67,2016,74
67,2017,92
67,2018,116
67,2019,101
68,1961,8
68,1962,4
68,1963,15
68,1964,2
68,1965,1
68,1966,2
68,1967,0
68,1968,0
68,1969,0
68,1970,2
68,1971,1
68,1972,1
68,1973,0
68,1974,0
68,1975,0
68,1976,1
68,1977,1
68,1978,6
68,1979,6
68,1980,2
68,1981,5
68,1982,5
68,1983,17
68,1984,4
68,1985,9
68,1986,7
68,1987,13
68,1988,5
68,1989,5
68,1990,20
68,1991,7
68,1992,27
68,1993,24
68,1994,27
68,1995,31
68,1996,35
68,1997,16
68,1998,15
68,1999,22
68,2000,15
68,2001,14
68,2002,20
68,2003,31
68,2004,27
68,2005,27
68,2006,37
68,2007,34
68,2008,40
68,2009,50
68,2010,64
68,2011,72
68,2012,73
68,2013,89
68,2014,112
68,2015,94
68,2016,94
68,2017,78
68,2018,114
68,2019,94
72,2001,35
72,2002,25
72,2003,3
72,2004,5
72,2005,129
72,2006,557
72,2007,76
72,2008,115
72,2009,177
72,2010,53
72,2011,20
72,2012,20
72,2013,104
72,2014,247
72,2015,51
72,2016,2
72,2017,3
73,2015,100
73,2019,250
75,1999,1405
75,2000,649
75,2001,865
75,2002,119
75,2003,65
75,2004,4086
75,2005,4097
75,2006,3519
75,2007,2703
75,2008,395
75,2009,86
75,2010,16
75,2014,49
75,2016,151
75,2019,405
79,1967,0
79,1968,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,1
79,1977,2
79,1978,2
79,1979,3
79,1980,2
79,1981,3
79,1982,3
79,1983,4
79,1984,4
79,1985,4
79,1986,7
79,1987,3
79,1988,6
79,1989,11
79,1990,15
79,1991,17
79,1992,13
79,1993,9
79,1994,14
79,1995,12
79,1996,17
79,1997,16
79,1998,17
79,1999,30
79,2000,20
79,2001,20
79,2002,17
79,2003,22
79,2004,22
79,2005,27
79,2006,30
79,2007,42
79,2008,61
79,2009,54
79,2010,43
79,2011,53
79,2012,59
79,2013,89
79,2014,119
79,2015,95
79,2016,86
79,2017,91
79,2018,118
79,2019,170
80,2003,28
80,2004,25
80,2008,51
80,2009,54
80,2010,63
80,2011,129
80,2012,54
80,2013,120
80,2014,177
80,2015,76
80,2016,47
80,2017,16
80,2018,95
80,2019,35
81,2005,0
81,2006,0
81,2007,4
81,2008,7
81,2009,11
81,2010,26
81,2011,49
81,2012,96
81,2013,268
81,2016,100
81,2017,34
81,2018,33
81,2019,19
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,1
84,1977,2
84,1978,1
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,1
84,1986,0
84,1987,1
84,1988,0
84,1989,1
84,1990,1
84,1991,5
84,1992,5
84,1993,9
84,1994,12
84,1995,15
84,1996,11
84,1997,34
84,1998,9
84,1999,28
84,2000,12
84,2001,8
84,2002,8
84,2003,16
84,2004,23
84,2005,30
84,2006,31
84,2007,58
84,2008,94
84,2009,159
84,2010,119
84,2011,120
84,2012,115
84,2013,97
84,2014,145
84,2015,91
84,2016,64
84,2017,54
84,2018,36
84,2019,46
89,1961,0
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,2
89,1968,3
89,1969,2
89,1970,2
89,1971,5
89,1972,7
89,1973,9
89,1974,12
89,1975,8
89,1976,20
89,1977,14
89,1978,23
89,1979,30
89,1980,25
89,1981,37
89,1982,27
89,1983,22
89,1984,31
89,1985,23
89,1986,29
89,1987,38
89,1988,35
89,1989,40
89,1990,69
89,1991,55
89,1992,49
89,1993,39
89,1994,57
89,1995,75
89,1996,77
89,1997,74
89,1998,46
89,1999,43
89,2000,45
89,2001,45
89,2002,50
89,2003,41
89,2004,43
89,2005,66
89,2006,40
89,2007,66
89,2008,56
89,2009,80
89,2010,83
89,2011,70
89,2012,79
89,2013,122
89,2014,130
89,2015,108
89,2016,61
89,2017,83
89,2018,82
89,2019,87
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2007,1
9,2008,5
9,2009,12
9,2010,0
9,2011,0
9,2012,0
9,2013,2
9,2014,74
9,2015,151
9,2016,74
9,2017,66
9,2018,34
9,2019,28
90,1961,3
90,1963,4
90,1964,5
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,3
90,1973,3
90,1974,3
90,1975,4
90,1976,4
90,1977,5
90,1978,5
90,1979,7
90,1980,9
90,1981,8
90,1982,9
90,1983,11
90,1996,1
90,2004,1
90,2005,2
90,2006,15
90,2007,11
90,2008,5
90,2009,5
90,2010,87
90,2011,67
90,2012,111
90,2013,95
90,2014,32
90,2015,26
90,2016,241
90,2017,151
90,2018,177
90,2019,129
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1968,5
95,1969,3
95,1970,1
95,1971,1
95,1972,3
95,1973,6
95,1974,9
95,1975,14
95,1976,23
95,1977,23
95,1978,75
95,1979,109
95,1980,113
95,1981,53
95,1982,25
95,1983,20
95,1984,38
95,1985,59
95,1986,35
95,1987,25
95,1988,23
95,1989,35
95,1990,25
95,1991,84
95,1992,84
95,1993,56
95,1994,51
95,1995,58
95,1996,59
95,1997,0
95,1998,22
95,1999,72
95,2000,16
95,2001,44
95,2002,48
95,2003,47
95,2004,76
95,2005,74
95,2006,63
95,2007,56
95,2008,52
95,2009,79
95,2010,75
95,2011,77
95,2012,93
95,2013,93
95,2014,129
95,2015,79
95,2016,92
95,2017,91
95,2018,112
95,2019,127
96,1961,67
96,1962,96
96,1963,94
96,1964,86
96,1965,120
96,1966,109
96,1967,90
96,1968,62
96,1969,68
96,1970,104
96,1971,66
96,1972,53
96,1973,75
96,1974,89
96,1975,68
96,1976,86
96,1977,94
96,1978,183
96,1979,86
96,1980,133
96,1981,452
96,1982,476
96,1983,956
96,1984,372
96,1985,974
96,1986,1558
96,1987,1792
96,1988,1049
96,1989,792
96,1990,1112
96,1991,889
96,1992,640
96,1993,367
96,1994,460
96,1995,311
96,1996,298
96,1997,564
96,1998,422
96,1999,61
96,2000,74
96,2001,74
96,2002,33
96,2003,216
96,2004,158
96,2005,67
96,2006,69
96,2007,82
96,2008,133
96,2009,87
96,2010,87
96,2011,77
96,2012,77
96,2013,65
96,2014,36
96,2015,82
96,2016,182
96,2017,22
96,2018,25
96,2019,26
97,1989,11
97,1991,1
97,1992,3
97,1993,1
97,1994,1
97,1996,1
97,1998,2
97,2000,9
97,2002,1
97,2005,4
97,2008,44
97,2010,41
97,2011,55
97,2012,50
97,2013,90
97,2014,116
97,2015,77
97,2016,108
97,2017,194
97,2018,291
97,2019,292
98,1996,0
98,1997,0
98,1999,2
98,2000,10
98,2001,14
98,2002,14
98,2003,14
98,2004,31
98,2005,8
98,2006,5
98,2007,13
98,2008,37
98,2009,41
98,2010,31
98,2011,27
98,2012,24
98,2013,37
98,2014,105
98,2015,86
98,2016,109
98,2017,148
98,2018,155
98,2019,379
