geo,year,food_prep_nes_export_quantity_tce
194,2019,68364
195,1961,25
195,1962,25
195,1963,28
195,1964,25
195,1965,39
195,1966,104
195,1967,33
195,1968,107
195,1969,57
195,1970,149
195,1971,112
195,1972,50
195,1973,18
195,1974,21
195,1975,15
195,1976,0
195,1977,94
195,1978,47
195,1979,56
195,1980,124
195,1981,895
195,1982,700
195,1983,600
195,1984,500
195,1985,400
195,1986,319
195,1987,341
195,1988,123
195,1989,1871
195,1990,1247
195,1991,532
195,1992,429
195,1993,434
195,1994,254
195,1995,327
195,1996,327
195,1997,512
195,1998,1045
195,1999,1244
195,2000,6441
195,2001,1508
195,2002,2511
195,2003,5196
195,2004,9073
195,2005,8138
195,2006,10890
195,2007,11627
195,2008,12862
195,2009,16596
195,2010,19609
195,2011,27483
195,2012,35697
195,2013,52579
195,2014,49243
195,2015,54787
195,2016,68060
195,2017,71245
195,2018,76453
195,2019,79155
196,1994,2
196,1995,9
196,1996,1
196,1997,3
196,1998,2
196,1999,2
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,12
196,2005,1
196,2006,19
196,2007,17
196,2008,13
196,2009,13
196,2010,0
196,2011,12
196,2012,0
196,2013,0
196,2015,0
196,2019,0
197,2014,725
197,2015,4460
197,2016,1700
197,2017,1700
197,2018,1700
197,2019,1700
198,2003,0
198,2004,19984
198,2005,13576
198,2006,15494
198,2007,15833
198,2008,14823
198,2009,14122
198,2010,12682
198,2011,14350
198,2012,17062
198,2013,15465
198,2014,17153
198,2015,21791
198,2016,24618
198,2017,25298
198,2018,25808
198,2019,28958
199,1993,15777
199,1994,5012
199,1995,5791
199,1996,9127
199,1997,11726
199,1998,9237
199,1999,10497
199,2000,33272
199,2001,25514
199,2002,30020
199,2003,44856
199,2004,36798
199,2005,33869
199,2006,39484
199,2007,37855
199,2008,37428
199,2009,34119
199,2010,43843
199,2011,47816
199,2012,47537
199,2013,59742
199,2014,63537
199,2015,68685
199,2016,79944
199,2017,88184
199,2018,94754
199,2019,93346
2,2014,14
2,2015,20
2,2016,13319
2,2017,44
2,2019,49
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1629
20,1990,2963
20,1991,3976
20,1992,6764
20,1993,6526
20,1994,7700
20,1995,7449
20,1996,10743
20,1997,7033
20,1998,7649
20,1999,3977
20,2000,13466
20,2001,10030
20,2002,9160
20,2003,3251
20,2004,68
20,2005,7
20,2006,81
20,2007,2265
20,2008,1444
20,2009,1413
20,2010,1223
20,2011,575
20,2012,949
20,2013,1455
20,2014,2087
20,2015,1881
20,2016,1757
20,2017,1647
20,2018,1367
20,2019,817
200,1996,76742
200,1997,74623
200,1998,71027
200,1999,89526
200,2000,119215
200,2001,99207
200,2002,99019
200,2003,93147
200,2004,91263
200,2005,97367
200,2006,81137
200,2007,94866
200,2008,121532
200,2009,120234
200,2010,122343
200,2011,141818
200,2012,145009
200,2013,168247
200,2014,197664
200,2015,192177
200,2016,168347
200,2017,161089
200,2018,206427
200,2019,288142
201,1961,2
201,1962,2
201,1963,2
201,1964,4
201,1965,12
201,1966,29
201,1967,21
201,1968,7
201,1969,11
201,1970,21
201,1971,10
201,1972,14
201,1973,2
201,1974,97
201,1975,83
201,1976,31
201,1977,0
201,1978,10
201,1979,5
201,1980,31
201,1981,2
201,1982,0
201,1983,617
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,3
201,2007,23
201,2008,592
201,2009,3
201,2010,33
201,2011,33
201,2012,0
201,2013,0
201,2014,9
201,2015,2
201,2016,8
201,2017,92
201,2018,10
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,4265
202,1965,4101
202,1966,0
202,1967,4328
202,1968,0
202,1969,4367
202,1970,4217
202,1971,4241
202,1972,4567
202,1973,5889
202,1974,5500
202,1975,7000
202,1976,7000
202,1977,8800
202,1978,9200
202,1979,9600
202,1980,10000
202,1981,15000
202,1982,10000
202,1983,10000
202,1984,10000
202,1985,10000
202,1986,10000
202,1987,10000
202,1988,9000
202,1989,10000
202,1990,10000
202,1991,10000
202,1992,13000
202,1993,13000
202,1994,9993
202,1995,14011
202,1996,20873
202,1997,23244
202,1998,21377
202,1999,22710
202,2000,19616
202,2001,36461
202,2002,39764
202,2003,37053
202,2004,38486
202,2005,48901
202,2006,52316
202,2007,59613
202,2008,67195
202,2009,74977
202,2010,82442
202,2011,104372
202,2012,113388
202,2013,198163
202,2014,202234
202,2015,191591
202,2016,234207
202,2017,212815
202,2018,215454
202,2019,231378
203,1961,80
203,1962,396
203,1963,146
203,1964,184
203,1965,334
203,1966,583
203,1967,313
203,1968,538
203,1969,1446
203,1970,1398
203,1971,2326
203,1972,2625
203,1973,2800
203,1974,4395
203,1975,5275
203,1976,7491
203,1977,8288
203,1978,11467
203,1979,16146
203,1980,26503
203,1981,25245
203,1982,34481
203,1983,26240
203,1984,24614
203,1985,28027
203,1986,29587
203,1987,35497
203,1988,27528
203,1989,31601
203,1990,29694
203,1991,42062
203,1992,49968
203,1993,60607
203,1994,75129
203,1995,91526
203,1996,131645
203,1997,155640
203,1998,147215
203,1999,156580
203,2000,197233
203,2001,217190
203,2002,215150
203,2003,213573
203,2004,228756
203,2005,238139
203,2006,251369
203,2007,269172
203,2008,323115
203,2009,391478
203,2010,380932
203,2011,433886
203,2012,432164
203,2013,448432
203,2014,463694
203,2015,488575
203,2016,506813
203,2017,554444
203,2018,556858
203,2019,575803
206,1961,0
206,1962,1
206,1963,77
206,1964,76
206,1965,55
206,1966,97
206,1967,15
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2
206,1998,39
206,1999,2
206,2000,0
206,2002,14
206,2003,1
206,2004,49
206,2005,22
206,2006,51
206,2007,64
206,2008,256
206,2009,165
206,2010,112
206,2011,30
206,2012,0
206,2013,0
207,1961,0
207,1962,1
207,1963,469
207,1964,407
207,1965,1
207,1966,2
207,1967,1
207,1968,2
207,1969,4
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,87
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,6
207,1989,0
207,1990,10
207,1991,7
207,1992,0
207,1993,0
207,1996,35
207,1997,77
207,1998,790
207,1999,740
207,2000,740
207,2001,740
207,2002,49
207,2003,15
207,2004,22
207,2005,39
207,2006,26
207,2007,33
207,2008,47
207,2009,56
207,2010,457
207,2011,1169
207,2012,163
207,2013,194
207,2014,1254
207,2015,990
207,2016,729
207,2017,839
207,2018,574
207,2019,924
208,2014,61
208,2015,12
208,2016,35
208,2017,9
208,2018,8
208,2019,1
209,1997,6289
209,1998,401
209,1999,387
209,2000,17342
209,2001,8992
209,2002,2545
209,2003,2058
209,2004,1868
209,2005,2427
209,2006,4587
209,2007,379
209,2008,379
209,2009,379
209,2010,379
209,2011,6178
209,2012,773
209,2013,1687
209,2014,2380
209,2015,999
209,2016,937
209,2017,865
209,2018,1746
209,2019,1366
21,1961,33
21,1962,85
21,1963,41
21,1964,40
21,1965,18
21,1966,30
21,1967,29
21,1968,31
21,1969,66
21,1970,128
21,1971,7444
21,1972,7743
21,1973,5303
21,1974,9615
21,1975,13437
21,1976,11154
21,1977,12712
21,1978,12268
21,1979,11227
21,1980,20967
21,1981,17950
21,1982,14444
21,1983,15622
21,1984,15143
21,1985,13611
21,1986,19252
21,1987,19431
21,1988,20124
21,1989,13198
21,1990,14955
21,1991,17550
21,1992,28129
21,1993,51052
21,1994,38835
21,1995,34838
21,1996,43841
21,1997,56840
21,1998,55427
21,1999,69395
21,2000,82389
21,2001,85523
21,2002,73345
21,2003,105488
21,2004,103044
21,2005,109489
21,2006,207812
21,2007,312746
21,2008,281988
21,2009,239477
21,2010,409262
21,2011,141234
21,2012,149134
21,2013,165806
21,2014,117786
21,2015,127907
21,2016,138200
21,2017,133680
21,2018,143797
21,2019,154890
210,1961,1423
210,1962,1868
210,1963,2215
210,1964,4430
210,1965,3442
210,1966,3537
210,1967,3516
210,1968,3456
210,1969,5042
210,1970,6557
210,1971,7010
210,1972,8293
210,1973,9921
210,1974,8374
210,1975,9315
210,1976,9588
210,1977,10290
210,1978,11459
210,1979,14777
210,1980,14997
210,1981,14521
210,1982,18171
210,1983,17349
210,1984,20646
210,1985,24722
210,1986,20066
210,1987,24830
210,1988,23263
210,1989,26370
210,1990,25090
210,1991,20182
210,1992,17720
210,1993,21272
210,1994,51965
210,1995,39370
210,1996,33749
210,1997,42097
210,1998,37511
210,1999,36581
210,2000,37269
210,2001,39984
210,2002,50510
210,2003,51224
210,2004,49549
210,2005,68994
210,2006,77773
210,2007,84076
210,2008,89642
210,2009,91387
210,2010,97950
210,2011,111953
210,2012,112391
210,2013,110842
210,2014,108776
210,2015,114206
210,2016,114494
210,2017,119258
210,2018,130138
210,2019,138886
211,1961,6927
211,1962,7398
211,1963,9229
211,1964,7896
211,1965,7985
211,1966,10828
211,1967,13171
211,1968,15057
211,1969,15703
211,1970,18507
211,1971,21298
211,1972,21426
211,1973,25018
211,1974,28907
211,1975,26173
211,1976,33486
211,1977,40781
211,1978,47495
211,1979,53999
211,1980,63395
211,1981,65485
211,1982,67871
211,1983,69764
211,1984,71542
211,1985,77936
211,1986,74979
211,1987,76014
211,1988,53373
211,1989,56822
211,1990,53851
211,1991,56925
211,1992,57742
211,1993,60018
211,1994,64884
211,1995,60703
211,1996,62430
211,1997,64701
211,1998,95837
211,1999,142400
211,2000,70882
211,2001,73646
211,2002,76275
211,2003,67119
211,2004,70971
211,2005,76548
211,2006,83890
211,2007,89556
211,2008,95613
211,2009,94217
211,2010,95111
211,2011,107504
211,2012,159573
211,2013,170748
211,2014,146804
211,2015,121466
211,2016,159823
211,2017,151117
211,2018,115216
211,2019,117957
212,1961,0
212,1962,150
212,1963,0
212,1964,25
212,1965,50
212,1966,52
212,1967,24
212,1968,20
212,1969,17
212,1970,16
212,1971,4
212,1972,13
212,1973,22
212,1974,12
212,1975,20
212,1976,31
212,1977,89
212,1978,23
212,1979,96
212,1980,33
212,1981,70
212,1982,23
212,1983,49
212,1984,41
212,1985,93
212,1986,37
212,1987,67
212,1988,54
212,1989,7
212,1990,95
212,1991,130
212,1992,261
212,1993,161
212,1994,30
212,1995,98
212,1996,162
212,1997,67
212,1998,571
212,1999,470
212,2000,625
212,2001,386
212,2002,1195
212,2003,3033
212,2004,7609
212,2005,3966
212,2006,19751
212,2007,16113
212,2008,42393
212,2009,9524
212,2010,7498
212,2011,6848
212,2012,3075
212,2013,2630
212,2017,2169
212,2018,1850
212,2019,1222
213,2014,44
213,2015,12
213,2016,20
213,2017,0
213,2018,0
213,2019,80
214,1961,7000
214,1962,6741
214,1963,5630
214,1964,7829
214,1965,262
214,1966,5738
214,1967,4025
214,1968,2454
214,1969,4836
214,1970,6396
214,1971,7309
214,1972,2909
214,1973,6834
214,1974,10034
214,1975,20096
214,1976,25812
214,1977,30000
214,1978,36801
214,1979,23438
214,1980,6225
214,1981,20173
214,1982,20173
214,1983,26342
214,1984,26951
214,1985,25415
214,1986,33964
214,1987,43519
214,1988,29899
214,1989,29824
214,1990,28769
214,1991,28689
214,1992,31930
214,1993,34934
214,1994,41046
214,1995,43588
214,1996,39285
214,1997,37130
214,1998,36065
214,1999,39902
214,2000,36488
214,2001,39258
214,2002,42028
214,2003,43192
214,2004,40689
214,2005,42425
214,2006,44635
214,2007,37887
214,2008,54114
214,2009,63157
214,2010,75413
214,2011,75547
214,2012,95566
214,2013,102800
214,2014,113590
214,2015,117960
214,2016,127218
214,2017,140192
214,2018,171480
214,2019,201178
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,4
215,1977,4
215,1978,6
215,1979,16
215,1980,959
215,1981,714
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,4
215,1998,73
215,1999,185
215,2000,177
215,2001,614
215,2002,100
215,2003,83
215,2004,97
215,2005,42
215,2006,331
215,2007,346
215,2008,211
215,2009,388
215,2010,2861
215,2011,515
215,2012,751
215,2013,297
215,2014,315
215,2015,65
215,2016,77
215,2017,608
215,2018,280
215,2019,225
216,2000,267439
216,2001,215507
216,2002,272309
216,2003,363633
216,2004,436550
216,2005,566662
216,2006,565868
216,2007,584964
216,2008,639563
216,2009,663788
216,2010,713681
216,2011,770447
216,2012,804882
216,2013,866912
216,2014,934979
216,2015,964117
216,2016,1038081
216,2017,1102089
216,2018,1151477
216,2019,1306969
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,79
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,0
217,1989,36
217,1990,797
217,1991,5478
217,1992,5092
217,1993,2196
217,1994,1208
217,1995,1068
217,1996,497
217,1997,320
217,1998,7
217,1999,40
217,2000,102
217,2001,29
217,2002,655
217,2003,1798
217,2004,2369
217,2005,2382
217,2006,53
217,2007,75
217,2008,1889
217,2009,543
217,2010,276
217,2011,579
217,2012,421
217,2013,365
217,2014,417
217,2015,872
217,2016,1029
217,2017,1281
217,2018,5636
217,2019,2893
219,2012,0
219,2013,0
219,2014,0
219,2016,13
219,2018,0
219,2019,0
220,1961,647
220,1962,368
220,1963,679
220,1964,1032
220,1965,1084
220,1966,1052
220,1967,1029
220,1968,1178
220,1969,1769
220,1970,2471
220,1971,2202
220,1972,2261
220,1973,2603
220,1974,2795
220,1975,2788
220,1976,2352
220,1977,1834
220,1978,1929
220,1979,2212
220,1980,2562
220,1981,1761
220,1982,1452
220,1983,1274
220,1984,758
220,1985,738
220,1986,1418
220,1987,1766
220,1988,2833
220,1989,2711
220,1990,3486
220,1991,2935
220,1992,3133
220,1993,4516
220,1994,4144
220,1995,4810
220,1996,6431
220,1997,5713
220,1998,26481
220,1999,5509
220,2000,6406
220,2001,6040
220,2002,6428
220,2003,6873
220,2004,6168
220,2005,7737
220,2006,8402
220,2007,10158
220,2008,8267
220,2009,7850
220,2010,6788
220,2011,7706
220,2012,6467
220,2013,6067
220,2014,9377
220,2015,10783
220,2016,11533
220,2017,11939
220,2018,11651
220,2019,12261
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,85
221,1979,18
221,1980,66
221,1981,86
221,1982,94
221,1983,191
221,1984,197
221,1985,115
221,1986,73
221,1987,73
221,1988,106
221,1989,113
221,1990,186
221,1991,119
221,1992,570
221,1993,1192
221,1994,1374
221,1995,1380
221,1996,1574
221,1997,3208
221,1998,3107
221,1999,1577
221,2000,10065
221,2001,7957
221,2002,15047
221,2003,20125
221,2004,15274
221,2005,14386
221,2006,14355
221,2007,18348
221,2008,29230
221,2009,23018
221,2010,31499
221,2011,29519
221,2012,42221
221,2013,48595
221,2014,56467
221,2015,55860
221,2016,46294
221,2017,55136
221,2018,53012
221,2019,34123
222,1961,0
222,1962,0
222,1963,0
222,1964,24
222,1965,0
222,1966,26
222,1967,6
222,1968,3
222,1969,5
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,79
222,1978,3
222,1979,9
222,1980,0
222,1981,8
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,2
222,1987,34
222,1988,239
222,1989,663
222,1990,389
222,1991,1699
222,1992,1416
222,1993,1021
222,1994,1101
222,1995,1440
222,1996,1481
222,1997,2643
222,1998,3863
222,1999,5944
222,2000,6365
222,2001,7865
222,2002,12016
222,2003,9041
222,2004,11108
222,2005,15615
222,2006,9691
222,2007,14520
222,2008,11266
222,2009,14600
222,2010,21542
222,2011,20384
222,2012,21618
222,2013,20542
222,2014,17682
222,2015,27680
222,2016,27985
222,2017,37735
222,2018,46584
222,2019,35705
223,1962,5
223,1963,60
223,1964,90
223,1965,100
223,1966,120
223,1967,40
223,1968,60
223,1969,1300
223,1970,60
223,1971,250
223,1972,200
223,1973,220
223,1974,150
223,1975,340
223,1976,430
223,1977,700
223,1978,650
223,1979,830
223,1980,12503
223,1981,3400
223,1982,6600
223,1983,8500
223,1984,12200
223,1985,6100
223,1986,6500
223,1987,11000
223,1988,9600
223,1989,9200
223,1990,8800
223,1991,17000
223,1992,30000
223,1993,41000
223,1994,56000
223,1995,64000
223,1996,34000
223,1997,50000
223,1998,52000
223,1999,71000
223,2000,78121
223,2001,79539
223,2002,90166
223,2003,109110
223,2004,140943
223,2005,143413
223,2006,169104
223,2007,177913
223,2008,188031
223,2009,198483
223,2010,232012
223,2011,260149
223,2012,279675
223,2013,274666
223,2014,285702
223,2015,250772
223,2016,259721
223,2017,278015
223,2018,290800
223,2019,330194
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,96
225,1978,2491
225,1979,5732
225,1980,0
225,1981,2072
225,1982,3050
225,1983,3176
225,1984,6071
225,1985,5546
225,1986,8551
225,1987,7517
225,1988,14264
225,1989,22756
225,1990,21175
225,1991,44772
225,1992,25903
225,1993,9005
225,1994,5458
225,1995,1932
225,1996,12826
225,1997,3400
225,1998,7000
225,1999,2500
225,2000,10000
225,2001,13800
225,2002,35324
225,2003,209492
225,2004,38803
225,2005,112611
225,2006,36317
225,2007,158462
225,2008,136946
225,2009,30375
225,2010,43361
225,2011,45937
225,2012,58756
225,2013,82191
225,2014,221965
225,2015,228197
225,2016,251208
225,2017,225116
225,2018,191120
225,2019,191029
226,1994,295
226,1995,4553
226,1996,3995
226,1997,3568
226,1998,2990
226,1999,880
226,2000,1300
226,2001,2279
226,2002,4207
226,2003,853
226,2004,2571
226,2005,3317
226,2006,1506
226,2007,12281
226,2008,3356
226,2009,1501
226,2010,1277
226,2011,3454
226,2012,6804
226,2013,6563
226,2014,16525
226,2015,4950
226,2016,5099
226,2017,5193
226,2018,5503
226,2019,5500
227,2017,0
227,2018,0
227,2019,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,27726
229,1962,27189
229,1963,36923
229,1964,40832
229,1965,45308
229,1966,50222
229,1967,48785
229,1968,52848
229,1969,66848
229,1970,70652
229,1971,73267
229,1972,82678
229,1973,112333
229,1974,115349
229,1975,94520
229,1976,100683
229,1977,114797
229,1978,117452
229,1979,112073
229,1980,113384
229,1981,106474
229,1982,113751
229,1983,98597
229,1984,101263
229,1985,107051
229,1986,100853
229,1987,119915
229,1988,97449
229,1989,106683
229,1990,121854
229,1991,133147
229,1992,141000
229,1993,147575
229,1994,164625
229,1995,187223
229,1996,178420
229,1997,199652
229,1998,225823
229,1999,222701
229,2000,225976
229,2001,257943
229,2002,264654
229,2003,263166
229,2004,278032
229,2005,284367
229,2006,307163
229,2007,331914
229,2008,308554
229,2009,292254
229,2010,307360
229,2011,322142
229,2012,338418
229,2013,465009
229,2014,386069
229,2015,412914
229,2016,417818
229,2017,440856
229,2018,479799
229,2019,490573
23,1961,0
23,1962,0
23,1963,0
23,1964,18
23,1965,9
23,1966,20
23,1967,24
23,1968,24
23,1969,110
23,1970,177
23,1971,121
23,1972,88
23,1973,99
23,1974,60
23,1975,55
23,1976,94
23,1977,99
23,1978,140
23,1979,25
23,1980,27
23,1981,15
23,1982,19
23,1983,4
23,1984,5
23,1985,5
23,1986,35
23,1987,21
23,1988,16
23,1989,49
23,1990,175
23,1991,127
23,1992,58
23,1993,47
23,1994,104
23,1995,86
23,1996,95
23,1997,145
23,1998,145
23,1999,80
23,2000,224
23,2001,120
23,2002,36
23,2003,543
23,2004,103
23,2005,281
23,2006,354
23,2007,382
23,2008,385
23,2009,150
23,2010,492
23,2011,363
23,2012,299
23,2013,557
23,2014,442
23,2015,378
23,2016,623
23,2017,600
23,2018,2313
23,2019,2139
230,1992,650
230,1993,950
230,1994,20632
230,1995,12601
230,1996,10825
230,1997,4078
230,1998,2500
230,1999,4457
230,2000,1860
230,2001,17018
230,2002,24138
230,2003,50169
230,2004,67230
230,2005,43567
230,2006,48776
230,2007,61199
230,2008,67923
230,2009,68464
230,2010,62477
230,2011,96039
230,2012,111804
230,2013,131503
230,2014,113900
230,2015,93197
230,2016,95692
230,2017,108006
230,2018,111914
230,2019,105999
231,2001,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,2176334
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,69
233,1977,82
233,1978,254
233,1979,43
233,1980,27
233,1981,12
233,1982,22
233,1983,24
233,1984,21
233,1985,70
233,1986,10
233,1987,4
233,1988,2
233,1989,1
233,1990,10
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,7
233,1997,0
233,1998,30
233,1999,0
233,2000,43
233,2001,1
233,2002,3
233,2003,207
233,2004,237
233,2005,6
233,2006,54
233,2007,593
233,2008,494
233,2009,796
233,2010,943
233,2011,363
233,2012,203
233,2013,298
233,2014,445
233,2015,37
233,2016,31
233,2017,139
233,2018,17
233,2019,28
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,80
234,1974,150
234,1975,142
234,1976,126
234,1977,388
234,1978,536
234,1979,581
234,1980,715
234,1981,907
234,1982,382
234,1983,66
234,1984,11
234,1985,16
234,1986,302
234,1987,1874
234,1988,2697
234,1989,1652
234,1990,2728
234,1991,2548
234,1992,3487
234,1993,641
234,1994,185
234,1995,674
234,1996,574
234,1997,1410
234,1998,838
234,1999,290
234,2000,178
234,2001,425
234,2002,854
234,2003,616
234,2004,1790
234,2005,1284
234,2006,1935
234,2007,2297
234,2008,2758
234,2009,2780
234,2010,3873
234,2011,4385
234,2012,4599
234,2013,4658
234,2014,4086
234,2015,3610
234,2016,3369
234,2017,3566
234,2018,3784
234,2019,4104
235,1994,7900
235,1995,3700
235,1996,3700
235,1997,803
235,1998,147
235,1999,113
235,2000,2896
235,2001,340
235,2002,653
235,2003,1
235,2004,3
235,2005,41
235,2006,1
235,2007,20
235,2008,75
235,2009,75
235,2010,75
235,2011,19
235,2012,6
235,2013,12
235,2014,15
235,2015,76
235,2016,109
235,2017,796
235,2018,479
235,2019,1330
236,1961,3
236,1962,11
236,1963,47
236,1964,33
236,1965,14
236,1966,18
236,1967,26
236,1968,104
236,1969,205
236,1970,147
236,1971,334
236,1972,292
236,1973,607
236,1974,1436
236,1975,1620
236,1976,2011
236,1977,1891
236,1978,1875
236,1979,1239
236,1980,1179
236,1981,487
236,1982,219
236,1983,452
236,1984,580
236,1985,580
236,1986,1604
236,1987,1639
236,1988,1333
236,1989,4468
236,1990,3958
236,1991,3002
236,1992,4773
236,1993,8506
236,1994,9413
236,1995,8032
236,1996,9699
236,1997,9020
236,1998,9188
236,1999,8184
236,2000,7191
236,2001,6963
236,2002,5676
236,2003,6767
236,2004,5645
236,2005,6324
236,2006,7176
236,2007,2184
236,2008,658
236,2009,293
236,2010,483
236,2011,58
236,2012,140
236,2013,149
236,2014,85
236,2015,192
236,2016,86
236,2017,167
236,2018,55
236,2019,141
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,182
237,1967,98
237,1968,114
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,500
237,1991,300
237,1992,1200
237,1993,1800
237,1994,3500
237,1995,7300
237,1996,13800
237,1997,11500
237,1998,42600
237,1999,25900
237,2000,34300
237,2001,72200
237,2002,79261
237,2003,56579
237,2004,64345
237,2005,71557
237,2006,77134
237,2007,80054
237,2008,78431
237,2009,84850
237,2010,79539
237,2011,101054
237,2012,105805
237,2013,122330
237,2014,106661
237,2015,121707
237,2016,144768
237,2017,130986
237,2018,136770
237,2019,198123
238,1993,30
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,33
238,2004,7
238,2005,70
238,2006,100
238,2007,183
238,2008,22
238,2009,44
238,2010,745
238,2011,549
238,2012,295
238,2013,271
238,2014,98
238,2015,233
238,2016,93
238,2017,22
238,2018,47
238,2019,124
244,2012,2
244,2013,23
244,2014,8
244,2015,13
244,2016,9
244,2017,25
244,2018,30
244,2019,101
248,1961,52
248,1962,56
248,1963,5
248,1964,603
248,1965,620
248,1966,705
248,1967,874
248,1968,1198
248,1969,2171
248,1970,1708
248,1971,2024
248,1972,2906
248,1973,3882
248,1974,4377
248,1975,2512
248,1976,2946
248,1977,2709
248,1978,2880
248,1979,5854
248,1980,9067
248,1981,14852
248,1982,19650
248,1983,17513
248,1984,16233
248,1985,17383
248,1986,15918
248,1987,17683
248,1988,14231
248,1989,17329
248,1990,20744
248,1991,18800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,25
249,1999,70
249,2000,70
249,2001,70
249,2002,0
249,2003,177
249,2004,360
249,2005,1216
249,2006,697
249,2007,1197
249,2008,1595
249,2009,1499
249,2010,34
249,2011,9147
249,2012,2850
249,2013,675
249,2014,3415
249,2015,1289
249,2018,228
249,2019,4
25,2011,2
25,2012,37
25,2013,10
25,2014,1
25,2017,41
25,2018,22
250,1961,0
250,1962,0
