geo,year,malt_import_value_tce
183,1970,1540
183,1971,710
183,1972,900
183,1973,1300
183,1974,1700
183,1975,6104
183,1976,9800
183,1977,1000
183,1978,1200
183,1979,1000
183,1980,1200
183,1981,850
183,1982,870
183,1983,870
183,1984,900
183,1985,750
183,1986,750
183,1987,650
183,1988,0
183,1989,0
183,1990,1993
183,1991,0
183,1992,3
183,1993,3514
183,1994,3879
183,1995,4115
183,1996,10985
183,1997,2545
183,1998,14392
183,1999,14090
183,2000,10504
183,2001,9660
183,2002,5597
183,2003,16841
183,2004,32226
183,2005,21444
183,2006,39171
183,2007,78780
183,2008,106868
183,2009,69756
183,2010,38630
183,2011,56376
183,2012,56634
183,2013,61467
183,2014,47514
183,2015,34503
183,2016,32010
183,2017,32472
183,2018,34295
183,2019,38184
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,270
184,1966,400
184,1967,374
184,1968,337
184,1969,322
184,1970,342
184,1971,591
184,1972,797
184,1973,574
184,1974,1011
184,1975,1602
184,1976,2352
184,1977,1393
184,1978,4869
184,1979,2932
184,1980,2703
184,1981,4218
184,1982,5526
184,1983,4050
184,1984,3386
184,1985,5048
184,1986,4696
184,1987,5589
184,1988,5161
184,1989,6653
184,1990,5923
184,1991,7109
184,1992,8567
184,1993,8023
184,1994,2400
184,1995,3991
184,1996,4899
184,1997,4537
184,1998,7936
184,1999,3706
184,2000,940
184,2001,3621
184,2002,3032
184,2003,2226
184,2004,2712
184,2005,5768
184,2006,5762
184,2007,7549
184,2008,12161
184,2009,9435
184,2010,7738
184,2011,9684
184,2012,11052
184,2013,10671
184,2014,9743
184,2015,9509
184,2016,13648
184,2017,18887
184,2018,11919
184,2019,16549
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,600
185,1993,1300
185,1994,2800
185,1995,11046
185,1996,51639
185,1997,63941
185,1998,61330
185,1999,85922
185,2000,106537
185,2001,126718
185,2002,152114
185,2003,153502
185,2004,147582
185,2005,90129
185,2006,41729
185,2007,57931
185,2008,71093
185,2009,33199
185,2010,34599
185,2011,46763
185,2012,87000
185,2013,69791
185,2014,76307
185,2015,49261
185,2016,51039
185,2017,48510
185,2018,46057
185,2019,39738
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3260
186,1992,201
186,1993,0
186,1994,0
186,1995,0
186,1996,2342
186,1997,5861
186,1998,152
186,1999,360
186,2000,1959
186,2001,2842
186,2002,4106
186,2003,3285
186,2004,11850
186,2005,10412
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,8
188,1962,8
188,1963,10
188,1964,15
188,1965,15
188,1966,20
188,1967,13
188,1968,13
188,1969,15
188,1970,17
188,1971,23
188,1972,22
188,1973,28
188,1974,44
188,1975,33
188,1976,70
188,1977,52
188,1978,93
188,1979,92
188,1980,133
188,1981,132
188,1982,114
188,1983,86
188,1984,98
188,1985,78
188,1986,100
188,1987,96
188,1988,90
188,1989,100
188,1990,110
188,1991,150
188,1992,90
188,1993,155
188,1994,149
188,1995,185
188,1996,285
188,1997,256
188,1998,450
188,1999,470
188,2000,158
188,2001,264
188,2002,168
188,2003,236
188,2004,408
188,2005,550
188,2006,223
188,2007,569
188,2008,398
188,2009,557
188,2010,343
188,2011,281
188,2012,94
188,2013,269
188,2014,445
188,2015,400
188,2016,516
188,2017,372
188,2018,426
188,2019,572
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,17
189,1976,47
189,1977,247
189,1978,498
189,1979,539
189,1980,517
189,1981,322
189,1982,402
189,1983,437
189,1984,211
189,1985,269
189,1986,294
189,1987,314
189,1988,579
189,1989,742
189,1990,740
189,1991,986
189,1992,406
189,1993,799
189,1994,443
189,1995,782
189,1996,708
189,1997,630
189,1998,480
189,1999,678
189,2000,623
189,2001,629
189,2002,591
189,2003,828
189,2004,913
189,2005,1009
189,2006,1251
189,2007,1706
189,2008,2001
189,2009,1670
189,2010,1338
189,2011,1458
189,2012,1446
189,2013,1334
189,2014,1337
189,2015,1182
189,2016,1116
189,2017,1238
189,2018,1096
189,2019,1315
19,1961,126
19,1962,94
19,1963,96
19,1964,79
19,1965,80
19,1966,119
19,1967,206
19,1968,85
19,1969,100
19,1970,256
19,1971,135
19,1972,164
19,1973,200
19,1974,2448
19,1975,4506
19,1976,3611
19,1977,2275
19,1978,3046
19,1979,818
19,1980,4602
19,1981,6548
19,1982,8073
19,1983,7755
19,1984,3826
19,1985,4270
19,1986,4097
19,1987,4231
19,1988,4526
19,1989,4716
19,1990,3899
19,1991,3374
19,1992,4183
19,1993,3991
19,1994,4601
19,1995,3848
19,1996,5737
19,1997,6705
19,1998,7448
19,1999,5712
19,2000,5322
19,2001,4860
19,2002,6349
19,2003,8037
19,2004,7884
19,2005,10759
19,2006,11120
19,2007,14285
19,2008,21638
19,2009,23550
19,2010,22270
19,2011,24099
19,2012,25260
19,2013,24993
19,2014,29401
19,2015,25495
19,2016,29923
19,2017,26503
19,2018,22205
19,2019,26791
191,2002,285
191,2003,306
191,2004,348
191,2005,353
191,2006,437
191,2007,629
191,2008,482
191,2009,367
191,2010,527
191,2011,444
191,2012,547
191,2013,535
191,2014,848
191,2015,932
191,2016,749
191,2017,870
191,2018,813
191,2019,1186
193,2003,209
193,2004,299
193,2005,345
193,2006,344
193,2007,691
193,2008,958
193,2009,958
193,2010,591
193,2011,790
193,2012,766
193,2013,683
193,2014,718
193,2015,1005
193,2016,1176
193,2017,874
193,2018,838
193,2019,1099
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1
194,1967,2
194,1968,3
194,1969,3
194,1970,4
194,1971,4
194,1972,5
194,1973,11
194,1974,0
194,1975,2
194,1976,40
194,1977,0
194,1978,92
194,1979,62
194,1980,46
194,1981,27
194,1982,836
194,1983,251
194,1984,73
194,1985,219
194,1986,35
194,1987,180
194,1988,211
194,1989,49
194,1990,72
194,1991,63
194,1992,61
194,1993,15
194,1994,52
194,1995,77
194,1996,0
194,1997,53
194,1998,53
194,1999,10
194,2000,35
194,2001,27
194,2002,16
194,2003,47
194,2004,104
194,2005,117
194,2006,85
194,2007,90
194,2008,49
194,2009,49
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,37
194,2017,62
194,2018,169
194,2019,257
195,1961,190
195,1962,190
195,1963,191
195,1964,183
195,1965,170
195,1966,183
195,1967,110
195,1968,151
195,1969,112
195,1970,172
195,1971,286
195,1972,220
195,1973,298
195,1974,417
195,1975,839
195,1976,822
195,1977,1026
195,1978,899
195,1979,1088
195,1980,914
195,1981,606
195,1982,750
195,1983,741
195,1984,636
195,1985,359
195,1986,511
195,1987,485
195,1988,738
195,1989,593
195,1990,1064
195,1991,660
195,1992,1005
195,1993,797
195,1994,750
195,1995,902
195,1996,1176
195,1997,1090
195,1998,905
195,1999,862
195,2000,760
195,2001,1053
195,2002,854
195,2003,1308
195,2004,1391
195,2005,1900
195,2006,1574
195,2007,2042
195,2008,3018
195,2009,1937
195,2010,1470
195,2011,1729
195,2012,1496
195,2013,1585
195,2014,1356
195,2015,873
195,2016,897
195,2017,970
195,2018,743
195,2019,895
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,46
196,1973,153
196,1974,255
196,1975,122
196,1976,219
196,1977,271
196,1978,72
196,1979,422
196,1980,319
196,1981,576
196,1982,383
196,1983,398
196,1984,321
196,1985,277
196,1986,337
196,1987,430
196,1988,522
196,1989,589
196,1990,542
196,1991,783
196,1992,841
196,1993,529
196,1994,498
196,1995,642
196,1996,583
196,1997,642
196,1998,716
196,1999,583
196,2000,556
196,2001,514
196,2002,637
196,2003,736
196,2004,333
196,2005,477
196,2006,556
196,2007,1055
196,2008,1048
196,2009,416
196,2010,524
196,2011,616
196,2012,609
196,2013,635
196,2014,393
196,2015,507
196,2016,628
196,2017,447
196,2018,647
196,2019,563
197,1961,30
197,1962,35
197,1963,15
197,1964,31
197,1965,66
197,1966,123
197,1967,149
197,1968,152
197,1969,193
197,1970,187
197,1971,228
197,1972,297
197,1973,458
197,1974,788
197,1975,1120
197,1976,780
197,1977,1122
197,1978,800
197,1979,840
197,1980,880
197,1981,1352
197,1982,345
197,1983,646
197,1984,419
197,1985,599
197,1986,875
197,1987,630
197,1988,240
197,1989,350
197,1990,440
197,1991,450
197,1992,570
197,1993,300
197,1994,240
197,1995,260
197,1996,525
197,1997,192
197,1998,266
197,1999,0
197,2000,260
197,2001,321
197,2002,921
197,2003,576
197,2004,281
197,2005,608
197,2006,228
197,2007,1126
197,2008,609
197,2009,1012
197,2010,648
197,2011,778
197,2012,1236
197,2013,474
197,2014,811
197,2015,443
197,2016,527
197,2017,924
197,2018,1043
197,2019,677
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4368
198,1993,5004
198,1994,4572
198,1995,6302
198,1996,8087
198,1997,6891
198,1998,6105
198,1999,5000
198,2000,869
198,2001,9069
198,2002,9647
198,2003,10643
198,2004,9213
198,2005,8494
198,2006,7397
198,2007,12547
198,2008,17324
198,2009,14032
198,2010,9154
198,2011,11595
198,2012,11328
198,2013,11297
198,2014,11675
198,2015,8791
198,2016,7306
198,2017,7909
198,2018,10365
198,2019,11585
199,1993,435
199,1994,85
199,1995,0
199,1996,577
199,1997,1330
199,1998,1098
199,1999,1067
199,2000,869
199,2001,1399
199,2002,1149
199,2003,1396
199,2004,1602
199,2005,1911
199,2006,810
199,2007,2190
199,2008,3249
199,2009,1630
199,2010,1188
199,2011,1593
199,2012,2450
199,2013,2083
199,2014,1826
199,2015,1653
199,2016,1452
199,2017,4202
199,2018,2571
199,2019,1909
2,2015,1
2,2017,2
20,1961,155
20,1962,155
20,1963,165
20,1964,170
20,1965,170
20,1966,180
20,1967,180
20,1968,180
20,1969,180
20,1970,200
20,1971,200
20,1972,300
20,1973,440
20,1974,233
20,1975,246
20,1976,512
20,1977,496
20,1978,764
20,1979,1308
20,1980,1398
20,1981,1632
20,1982,1334
20,1983,1507
20,1984,1201
20,1985,1017
20,1986,1028
20,1987,1466
20,1988,2310
20,1989,3010
20,1990,3779
20,1991,3506
20,1992,3603
20,1993,3875
20,1994,2891
20,1995,4475
20,1996,4189
20,1997,4051
20,1998,5051
20,1999,4294
20,2000,4852
20,2001,5583
20,2002,1237
20,2003,4741
20,2004,1537
20,2005,908
20,2006,2300
20,2007,7954
20,2008,15849
20,2009,11130
20,2010,6442
20,2011,6664
20,2012,6175
20,2013,6923
20,2014,7479
20,2015,5221
20,2016,6012
20,2017,5678
20,2018,8014
20,2019,8195
200,1961,750
200,1962,472
200,1963,655
200,1964,750
200,1965,434
200,1966,924
200,1967,873
200,1968,746
200,1969,458
200,1970,621
200,1971,779
200,1972,977
200,1973,776
200,1974,1726
200,1975,2530
200,1976,1669
200,1977,1553
200,1978,2255
200,1979,3604
200,1980,4906
200,1981,6506
200,1982,5878
200,1983,4749
200,1984,4730
200,1985,3491
200,1986,4115
200,1987,3829
200,1988,5042
200,1989,7959
200,1990,8720
200,1991,6957
200,1992,9114
200,1993,9835
200,1994,8723
200,1995,14348
200,1996,16355
200,1997,16649
200,1998,12098
200,1999,8250
200,2000,9688
200,2001,11675
200,2002,12285
200,2003,12406
200,2004,16589
200,2005,16795
200,2006,20536
200,2007,30165
200,2008,38161
200,2009,45092
200,2010,31863
200,2011,35813
200,2012,43757
200,2013,43020
200,2014,43158
200,2015,41753
200,2016,38197
200,2017,35931
200,2018,34586
200,2019,37099
201,2015,5
201,2016,35
201,2018,0
202,1961,400
202,1962,432
202,1963,422
202,1964,902
202,1965,1174
202,1966,1959
202,1967,1184
202,1968,905
202,1969,1688
202,1970,24
202,1971,2276
202,1972,3854
202,1973,4480
202,1974,6873
202,1975,13054
202,1976,8168
202,1977,7970
202,1978,7924
202,1979,9908
202,1980,20280
202,1981,21626
202,1982,20594
202,1983,21192
202,1984,20828
202,1985,13679
202,1986,17255
202,1987,20068
202,1988,29471
202,1989,43430
202,1990,43111
202,1991,44864
202,1992,35883
202,1993,27649
202,1994,26628
202,1995,38762
202,1996,45221
202,1997,31921
202,1998,32992
202,1999,25928
202,2000,20012
202,2001,17307
202,2002,22452
202,2003,23036
202,2004,27543
202,2005,24342
202,2006,18448
202,2007,25854
202,2008,58591
202,2009,83411
202,2010,35557
202,2011,60203
202,2012,62012
202,2013,79126
202,2014,63877
202,2015,47203
202,2016,40715
202,2017,32270
202,2018,44795
202,2019,45330
203,1961,389
203,1962,674
203,1963,1427
203,1964,2287
203,1965,1926
203,1966,1953
203,1967,3206
203,1968,3133
203,1969,3295
203,1970,3244
203,1971,3072
203,1972,3136
203,1973,3071
203,1974,5839
203,1975,3177
203,1976,3265
203,1977,3426
203,1978,3622
203,1979,4889
203,1980,3918
203,1981,3272
203,1982,4378
203,1983,3412
203,1984,3795
203,1985,3434
203,1986,7460
203,1987,13220
203,1988,5804
203,1989,5530
203,1990,6838
203,1991,4882
203,1992,5096
203,1993,4376
203,1994,5213
203,1995,7519
203,1996,5612
203,1997,5000
203,1998,5117
203,1999,4423
203,2000,3934
203,2001,6151
203,2002,5650
203,2003,4934
203,2004,6824
203,2005,6379
203,2006,7132
203,2007,13049
203,2008,14773
203,2009,8080
203,2010,8517
203,2011,7488
203,2012,17194
203,2013,24394
203,2014,26052
203,2015,15190
203,2016,33349
203,2017,27149
203,2018,17327
203,2019,21793
206,1961,104
206,1962,147
206,1963,190
206,1964,245
206,1965,140
206,1966,235
206,1967,281
206,1968,174
206,1969,293
206,1970,147
206,1971,516
206,1972,258
206,1973,799
206,1974,361
206,1975,1225
206,1976,487
206,1977,839
206,1978,1289
206,1979,526
206,1980,82
206,1981,46
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,0
206,1999,18
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,52
206,2005,196
206,2006,71
206,2007,203
206,2008,420
206,2009,656
206,2010,1323
206,2011,1691
206,2012,0
206,2013,0
207,1961,49
207,1962,80
207,1963,73
207,1964,95
207,1965,97
207,1966,125
207,1967,150
207,1968,131
207,1969,136
207,1970,152
207,1971,179
207,1972,181
207,1973,228
207,1974,297
207,1975,346
207,1976,366
207,1977,434
207,1978,484
207,1979,550
207,1980,670
207,1981,530
207,1982,680
207,1983,620
207,1984,743
207,1985,580
207,1986,330
207,1987,180
207,1988,362
207,1989,274
207,1990,440
207,1991,422
207,1992,85
207,1993,120
207,1994,110
207,1995,125
207,1996,1226
207,1997,1569
207,1998,3690
207,1999,310
207,2000,320
207,2001,340
207,2002,470
207,2003,503
207,2004,508
207,2005,521
207,2006,506
207,2007,937
207,2008,1453
207,2009,1445
207,2010,1592
207,2011,1599
207,2012,1463
207,2013,1915
207,2014,1643
207,2015,1792
207,2016,1521
207,2017,1623
207,2018,1340
207,2019,1500
208,1998,65
208,1999,70
208,2000,240
208,2001,323
208,2002,340
208,2003,270
208,2004,305
208,2005,1261
208,2006,2013
208,2007,1669
208,2008,2980
208,2009,788
208,2010,684
208,2011,1752
208,2012,1931
208,2013,1831
208,2014,2438
208,2015,1616
208,2016,963
208,2017,1610
208,2018,1361
208,2019,1072
209,1997,2862
209,1998,1983
209,1999,2106
209,2000,1691
209,2001,1589
209,2002,1486
209,2003,3019
209,2004,3326
209,2005,2354
209,2006,1473
209,2007,1312
209,2008,2944
209,2009,1074
209,2010,1270
209,2011,1361
209,2012,1464
209,2013,129
209,2014,1900
209,2015,2143
209,2016,1425
209,2017,1916
209,2018,2136
209,2019,2207
21,1961,6922
21,1962,9690
21,1963,9526
21,1964,8761
21,1965,7974
21,1966,11125
21,1967,10647
21,1968,8032
21,1969,10506
21,1970,12146
21,1971,16211
21,1972,19154
21,1973,23337
21,1974,40989
21,1975,68508
21,1976,63647
21,1977,69245
21,1978,79077
21,1979,77751
21,1980,72643
21,1981,100983
21,1982,69971
21,1983,61835
21,1984,54756
21,1985,47333
21,1986,56604
21,1987,61858
21,1988,77915
21,1989,125984
21,1990,142900
21,1991,167505
21,1992,130872
21,1993,110780
21,1994,114892
21,1995,230257
21,1996,286574
21,1997,258680
21,1998,194195
21,1999,138395
21,2000,172794
21,2001,183480
21,2002,164625
21,2003,157146
21,2004,207368
21,2005,194215
21,2006,240443
21,2007,280276
21,2008,508918
21,2009,533674
21,2010,485502
21,2011,502804
21,2012,535114
21,2013,527273
21,2014,584091
21,2015,410875
21,2016,481876
21,2017,413968
21,2018,405024
21,2019,543581
210,1961,614
210,1962,909
210,1963,1062
210,1964,1116
210,1965,1318
210,1966,1598
210,1967,2067
210,1968,2405
210,1969,3366
210,1970,4408
210,1971,4817
210,1972,5187
210,1973,2754
210,1974,1683
210,1975,2558
210,1976,1745
210,1977,2838
210,1978,2516
210,1979,2749
210,1980,2359
210,1981,1345
210,1982,1026
210,1983,1190
210,1984,1025
210,1985,1046
210,1986,1710
210,1987,2439
210,1988,2671
210,1989,3069
210,1990,3313
210,1991,2714
210,1992,2705
210,1993,2523
210,1994,4820
210,1995,4741
210,1996,5653
210,1997,6328
210,1998,4712
210,1999,3944
210,2000,2465
210,2001,4508
210,2002,3621
210,2003,4150
210,2004,2065
210,2005,2537
210,2006,3906
210,2007,3399
210,2008,7010
210,2009,6679
210,2010,9055
210,2011,13389
210,2012,10938
210,2013,15220
210,2014,15283
210,2015,13636
210,2016,11539
210,2017,12291
210,2018,13671
210,2019,15137
211,1961,7589
211,1962,8421
211,1963,8595
211,1964,8322
211,1965,8321
211,1966,8835
211,1967,11057
211,1968,9621
211,1969,9347
211,1970,8203
211,1971,9156
211,1972,12082
211,1973,13741
211,1974,17427
211,1975,33301
211,1976,34124
211,1977,16595
211,1978,27803
211,1979,20313
211,1980,17548
211,1981,19169
211,1982,26254
211,1983,21698
211,1984,18100
211,1985,19121
211,1986,22811
211,1987,21879
211,1988,21576
211,1989,16883
211,1990,22492
211,1991,28533
211,1992,23164
211,1993,24315
211,1994,17235
211,1995,16689
211,1996,25269
211,1997,20338
211,1998,19979
211,1999,17127
211,2000,15467
211,2001,17272
211,2002,18966
211,2003,23970
211,2004,23774
211,2005,23042
211,2006,21150
211,2007,28939
211,2008,45233
211,2009,44374
211,2010,33098
211,2011,35766
211,2012,38916
211,2013,39419
211,2014,38586
211,2015,30771
211,2016,30789
211,2017,30862
211,2018,34433
211,2019,35234
212,1961,12
212,1962,16
212,1963,9
212,1964,7
212,1965,7
212,1966,4
212,1967,10
212,1968,7
212,1969,52
212,1970,52
212,1971,117
212,1972,101
212,1973,46
212,1974,134
212,1975,283
212,1976,131
212,1977,348
212,1978,165
212,1979,379
212,1980,549
212,1981,539
212,1982,204
212,1983,412
212,1984,574
212,1985,344
212,1986,378
212,1987,396
212,1988,179
212,1989,401
212,1990,148
212,1991,114
212,1992,0
212,1993,0
212,1994,93
212,1995,0
212,1996,0
212,1997,0
212,1998,11
212,1999,0
212,2000,100
212,2001,500
212,2002,400
212,2003,57
212,2004,74
212,2005,83
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,53
212,2017,104
212,2018,87
212,2019,121
213,1995,397
213,1996,0
213,1997,15
213,1998,60
213,1999,412
213,2000,388
213,2001,230
213,2002,350
213,2003,395
213,2004,309
213,2005,815
213,2006,784
213,2007,983
213,2008,2013
213,2009,1912
213,2010,2853
213,2011,4511
213,2012,5184
213,2013,6345
213,2014,6046
213,2015,6691
213,2016,4204
213,2017,3738
213,2018,3609
213,2019,1986
214,1961,260
214,1962,285
214,1963,186
214,1964,123
214,1965,545
214,1966,338
214,1967,305
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,3
214,1973,3
214,1974,1469
214,1975,0
214,1976,0
214,1977,0
214,1978,481
214,1979,2413
214,1980,1665
214,1981,3269
214,1982,707
214,1983,2015
214,1984,1079
214,1985,12
214,1986,3
214,1987,17
214,1988,821
214,1989,4404
214,1990,1328
214,1991,20
214,1992,1781
214,1993,1657
214,1994,3562
214,1995,2294
214,1996,7042
214,1997,3357
214,1998,3632
214,1999,122
214,2000,7619
214,2001,2642
214,2002,264
214,2003,10880
214,2004,6193
214,2005,8609
214,2006,11205
214,2007,29590
214,2008,35459
214,2009,29938
214,2010,31535
214,2011,39656
214,2012,30876
214,2013,35165
214,2014,28214
214,2015,23066
214,2016,25972
214,2017,22996
214,2018,26959
214,2019,26600
215,1961,200
215,1962,220
215,1963,256
215,1964,256
215,1965,239
215,1966,464
215,1967,528
215,1968,448
215,1969,593
215,1970,681
215,1971,907
215,1972,1382
215,1973,1597
215,1974,3181
215,1975,2576
215,1976,2732
215,1977,3295
215,1978,3239
215,1979,3381
215,1980,4785
215,1981,1891
215,1982,2791
215,1983,800
215,1984,580
215,1985,580
215,1986,580
215,1987,600
215,1988,1400
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,2200
215,1995,5215
215,1996,6842
215,1997,9751
215,1998,9063
215,1999,6263
215,2000,5182
215,2001,7078
215,2002,5831
215,2003,7570
215,2004,7681
215,2005,8854
215,2006,11372
215,2007,19071
215,2008,37726
215,2009,26665
215,2010,27073
215,2011,23665
215,2012,27815
215,2013,20207
215,2014,23203
215,2015,14132
215,2016,11592
215,2017,13472
215,2018,21615
215,2019,17789
216,1961,195
216,1962,260
216,1963,314
216,1964,327
216,1965,446
216,1966,754
216,1967,942
216,1968,1051
216,1969,1011
216,1970,1172
216,1971,790
216,1972,810
216,1973,1508
216,1974,2349
216,1975,4194
216,1976,5274
216,1977,6885
216,1978,6128
216,1979,10813
216,1980,11186
216,1981,9427
216,1982,10811
216,1983,15838
216,1984,16583
216,1985,11354
216,1986,5210
216,1987,5519
216,1988,7510
216,1989,14140
216,1990,23585
216,1991,28973
216,1992,27208
216,1993,35728
216,1994,38394
216,1995,52039
216,1996,70077
216,1997,63173
216,1998,52126
216,1999,40074
216,2000,36548
216,2001,50291
216,2002,53043
216,2003,70764
216,2004,78457
216,2005,72963
216,2006,76506
216,2007,101014
216,2008,150518
216,2009,117741
216,2010,96137
216,2011,120529
216,2012,142330
216,2013,147969
216,2014,132437
216,2015,128404
216,2016,115668
216,2017,115998
216,2018,103298
216,2019,102228
217,1961,30
217,1962,30
217,1963,30
217,1964,33
217,1965,35
217,1966,83
217,1967,95
217,1968,134
217,1969,150
217,1970,205
217,1971,289
217,1972,341
217,1973,460
217,1974,688
217,1975,1271
217,1976,567
217,1977,1316
217,1978,1775
217,1979,2309
217,1980,1562
217,1981,2964
217,1982,3342
217,1983,1458
217,1984,1776
217,1985,4100
217,1986,3772
217,1987,2033
217,1988,2461
217,1989,3241
217,1990,740
217,1991,1650
217,1992,2500
217,1993,260
217,1994,1297
217,1995,3233
217,1996,3379
217,1997,2544
217,1998,3330
217,1999,2919
217,2000,1964
217,2001,1830
217,2002,2056
217,2003,4083
217,2004,3320
217,2005,3119
217,2006,1830
217,2007,6290
217,2008,9469
217,2009,8485
217,2010,7661
217,2011,7262
217,2012,8831
217,2013,8419
217,2014,8285
217,2015,6462
217,2016,7595
217,2017,6108
217,2018,5532
217,2019,6285
219,2000,34
219,2001,45
219,2002,33
219,2003,55
219,2004,72
219,2005,56
219,2006,11
219,2007,0
219,2008,0
219,2009,0
219,2010,1
219,2011,1
219,2012,0
219,2013,10
219,2014,9
219,2015,32
219,2016,4
219,2017,38
220,1961,200
220,1962,232
220,1963,180
220,1964,191
220,1965,245
220,1966,277
220,1967,306
220,1968,234
220,1969,341
220,1970,500
220,1971,653
220,1972,782
220,1973,949
220,1974,1443
220,1975,2039
220,1976,1895
220,1977,2979
220,1978,1761
220,1979,2390
220,1980,3276
220,1981,2914
220,1982,2862
220,1983,3397
220,1984,2699
220,1985,1675
220,1986,1947
220,1987,2040
220,1988,3266
220,1989,4666
220,1990,3829
220,1991,3746
220,1992,2313
220,1993,2596
220,1994,3193
220,1995,2953
220,1996,4006
220,1997,3020
220,1998,2872
220,1999,2899
220,2000,2473
220,2001,3538
220,2002,2963
220,2003,3807
220,2004,2916
220,2005,3284
220,2006,1366
220,2007,3793
220,2008,7573
220,2009,6216
220,2010,1989
220,2011,3624
220,2012,9931
220,2013,10291
220,2014,5686
220,2015,6519
220,2016,5889
220,2017,4880
220,2018,5534
220,2019,7636
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,15
221,1988,0
221,1989,0
221,1990,1
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,1
221,2003,16
221,2004,44
221,2005,3
221,2006,9
221,2007,25
221,2008,0
221,2009,5
221,2010,11
221,2011,8
221,2012,9
221,2013,4
221,2014,8
221,2015,11
221,2016,27
221,2017,16
221,2018,41
221,2019,21
222,1961,315
222,1962,210
222,1963,116
222,1964,192
222,1965,225
222,1966,271
222,1967,194
222,1968,271
222,1969,173
222,1970,145
222,1971,290
222,1972,405
222,1973,617
222,1974,830
222,1975,725
222,1976,480
222,1977,557
222,1978,618
222,1979,401
222,1980,373
222,1981,156
222,1982,497
222,1983,752
222,1984,592
222,1985,317
222,1986,415
222,1987,118
222,1988,395
222,1989,576
222,1990,61
222,1991,471
222,1992,712
222,1993,778
222,1994,1628
222,1995,1578
222,1996,1302
222,1997,1461
222,1998,2011
222,1999,1803
222,2000,1915
222,2001,3025
222,2002,2697
222,2003,2673
222,2004,3235
222,2005,2602
222,2006,1962
222,2007,5363
222,2008,8612
222,2009,8370
222,2010,5795
222,2011,7239
222,2012,12576
222,2013,8937
222,2014,9153
222,2015,7172
222,2016,8450
222,2017,7669
222,2018,10759
222,2019,10493
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
