geo,year,chickens_layers_manure_left_on_pasture_n_content_ele2
228,1968,1769760.52288
228,1969,1813936.87964
228,1970,2107550.88
228,1971,2269711.24288
228,1972,2302574.05964
228,1973,2373688.76324
228,1974,2423251.81964
228,1975,2450190.16649
228,1976,2495982.74324
228,1977,2559015
228,1978,1874815.2
228,1979,1896364.8
228,1980,1923301.8
228,1981,1982563.2
228,1982,2014887.6
228,1983,2031049.8
228,1984,2041824.6
228,1985,2031049.8
228,1986,2041824.6
228,1987,2047212
228,1988,2074149
228,1989,2101086
228,1990,1977590.6298
228,1991,2074149
229,1961,591374.87908
229,1962,567653.68909
229,1963,582829.15288
229,1964,615956.0684
229,1965,611525.36131
229,1966,619178.40426
229,1967,655358.92543
229,1968,663904.65162
229,1969,657797.45293
229,1970,748126.28264
229,1971,724851.44058
229,1972,726429.94353
229,1973,741159.072
229,1974,677128.3776
229,1975,698282.7264
229,1976,696441.024
229,1977,704741.2992
229,1978,724470.2208
229,1979,690978.9888
229,1980,664652.736
229,1981,638162.496
229,1982,646475.3856
229,1983,594630.2016
229,1984,754530.336
229,1985,737008.9344
229,1986,721758.1248
229,1987,735608.736
229,1988,705334.176
229,1989,637279.488
229,1990,648544.1472
229,1991,654876.576
229,1992,644520.1536
229,1993,645264.4032
229,1994,642791.9808
229,1995,628928.7552
229,1996,627465.4848
229,1997,693236.9664
229,1998,622722.4704
229,1999,608543.8848
229,2000,615771.936
229,2001,647686.368
229,2002,629067.5136
229,2003,612391.2768
229,2004,604683.8784
229,2005,618534.4896
229,2006,599562.432
229,2007,601946.5536
229,2008,559082.8224
229,2009,538168.1472
229,2010,594226.5408
229,2011,613185.984
229,2012,588247.3152
229,2013,593179.5456
229,2014,592876.8
229,2015,662625.34963
229,2016,674727.85728
229,2017,681177.6
229,2018,727960.75142
23,1961,13940.09145
23,1962,13234.12655
23,1963,13940.09145
23,1964,14469.33885
23,1965,14998.81252
23,1966,19851.18983
23,1967,20292.41789
23,1968,21174.64773
23,1969,21615.87579
23,1970,22056.87758
23,1971,22939.3337
23,1972,23821.56355
23,1973,24703.7934
23,1974,25586.02325
23,1975,26468.47937
23,1976,27350.70922
23,1977,28232.93907
23,1978,29115.16892
23,1979,30879.85489
23,1980,34408.77428
23,1981,37055.6901
23,1982,41467.06562
23,1983,48525.35696
23,1984,52936.73247
23,1985,51613.27456
23,1986,53377.96053
23,1987,74993.61006
23,1988,70582.23454
23,1989,62641.71335
23,1990,97050.71391
23,1991,101462.08943
23,1992,93902.382
23,1993,93902.382
23,1994,113492.90786
23,1995,90508.32
23,1996,90508.32
23,1997,88650.63673
23,1998,87082.58009
23,1999,94757.68562
23,2000,92212.13912
23,2001,114377.62669
23,2002,125808.82751
23,2003,116877.91903
23,2004,120966.63239
23,2005,116690.11427
23,2006,118602.10253
23,2007,120498.25183
23,2008,119751.55819
23,2009,119885.05796
23,2010,121337.7165
23,2011,121910.18162
23,2012,122484.90946
23,2013,123057.37458
23,2014,124928.6341
23,2015,125458.10777
23,2016,175812.4116
23,2017,147981.1032
23,2018,124157.05067
230,1992,323244
230,1993,274757.4
230,1994,269370
230,1995,292336.4862
230,1996,275220.7164
230,1997,234174.1158
230,1998,228964.5
230,1999,232256.2014
230,2000,220344.66
230,2001,219741.2712
230,2002,248897.88
230,2003,544655.3652
230,2004,509691.1392
230,2005,536482.6794
230,2006,564599.52
230,2007,557057.16
230,2008,575374.32
230,2009,463154.778
230,2010,481849.056
230,2011,527480.334
230,2012,582108.57
230,2013,557703.648
230,2014,564852.7278
230,2015,520530.588
230,2016,489478.79963
230,2017,491330.88
230,2018,500489.46
231,1961,1617650.4999
231,1962,1635025.11259
231,1963,1627619.4756
231,1964,1642125.37597
231,1965,1641671.4054
231,1966,1656826.60639
231,1967,1710729.79098
231,1968,1689501.2544
231,1969,1673479.3377
231,1970,1706395.28539
231,1971,1705506.1029
231,1972,1660491.08959
231,1973,1584604.7139
231,1974,1552671.3603
231,1975,1515962.45437
231,1976,1494885.5685
231,1977,1498920.1536
231,1978,1535286.8775
231,1979,1573890.40849
231,1980,1568884.1355
231,1981,1569260.3994
231,1982,1561598.7939
231,1983,1506489.7653
231,1984,1515743.676
231,1985,1513736.9352
231,1986,1521665.7426
231,1987,1547982.4032
231,1988,1519162.7697
231,1989,1474600.0365
231,1990,1477495.6326
231,1991,1502061.8481
231,1992,1520455.1544
231,1993,1552879.287
231,1994,1587042.9585
231,1995,1605119.985
231,1996,1626496.137
231,1997,1655582.9724
231,1998,1703084.9265
231,1999,1762720.0281
231,2000,1794435.2577
231,2001,1834041.123
231,2002,1850198.6583
231,2003,1846305.1449
231,2004,1867114.1745
231,2005,1881466.7337
231,2006,1906949.07
231,2007,1889488.2438
231,2008,1853688.6423
231,2009,1847761.1226
231,2010,1862260.9155
231,2011,1857314.9538
231,2012,1880468.8164
231,2013,1934999.8164
231,2014,1988783.7417
231,2015,1921732.4241
231,2016,1995818.2407
231,2017,2065563.3897
231,2018,2133858.0141
233,1961,759300.156
233,1962,776755.332
233,1963,789846.714
233,1964,802938.096
233,1965,820393.272
233,1966,846576.036
233,1967,850939.83
233,1968,872758.8
233,1969,890213.976
233,1970,909414.6696
233,1971,928615.3632
233,1972,942579.504
233,1973,916396.74
233,1974,829120.86
233,1975,872758.8
233,1976,898941.564
233,1977,907669.152
233,1978,920760.534
233,1979,946943.298
233,1980,960034.68
233,1981,981853.65
233,1982,1134586.44
233,1983,1309138.2
233,1984,1483689.96
233,1985,1745517.6
233,1986,1789155.54
233,1987,1832793.48
233,1988,1876431.42
233,1989,1876431.42
233,1990,3743698.8726
233,1991,3846248.0316
233,1992,3951415.467
233,1993,4059637.5582
233,1994,4170914.3052
233,1995,4285245.708
233,1996,4403068.146
233,1997,4523508.8604
233,1998,4647440.61
233,1999,4775299.7742
233,2000,4905777.2148
233,2001,5040182.07
233,2002,5178514.3398
233,2003,5320337.6448
233,2004,5466088.3644
233,2005,5616202.878
233,2006,5768935.668
233,2007,5926032.252
233,2008,6545691
233,2009,6763880.7
233,2010,7200260.1
233,2011,7331173.92
233,2012,7418449.8
233,2013,7483906.71
233,2014,6572881.80041
233,2015,7331173.92
233,2016,7200260.1
233,2017,6763880.7
233,2018,7731687.29711
234,1961,559793.9592
234,1962,644192.9676
234,1963,605500.6608
234,1964,562282.938
234,1965,578800.7064
234,1966,592376.9544
234,1967,547575.336
234,1968,455935.662
234,1969,501189.822
234,1970,501189.822
234,1971,565677
234,1972,606405.744
234,1973,524948.256
234,1974,432177.228
234,1975,405703.5444
234,1976,429461.9784
234,1977,434892.4776
234,1978,475168.68
234,1979,475168.68
234,1980,579253.248
234,1981,588304.08
234,1982,769320.72
234,1983,701439.48
234,1984,588304.08
234,1985,678812.4
234,1986,678812.4
234,1987,701439.48
234,1988,769320.72
234,1989,814574.88
234,1990,837201.96
234,1991,680710.81201
234,1992,706892.60628
234,1993,848515.5
234,1994,1006905.06
234,1995,1018218.6
234,1996,791947.8
234,1997,831739.78289
234,1998,855686.02165
234,1999,905083.2
234,2000,902727.72097
234,2001,769320.72
234,2002,950337.36
234,2003,848515.5
234,2004,891506.952
234,2005,1018218.6
234,2006,1038582.972
234,2007,1165294.62
234,2008,1425506.04
234,2009,1312370.64
234,2010,1357624.8
234,2011,1402878.96
234,2012,1402878.96
234,2013,1425506.04
234,2014,535582.9836
234,2015,560685.46615
234,2016,585649.92352
234,2017,626903.61577
234,2018,554363.46
235,1992,4794786
235,1993,3596089.5
235,1994,3116610.9
235,1995,2397393
235,1996,1869966.54
235,1997,1750096.89
235,1998,1726122.96
235,1999,2004220.548
235,2000,2071347.552
235,2001,2073744.945
235,2002,2205601.56
235,2003,2456320.91994
235,2004,2709197.93358
235,2005,2953851.88923
235,2006,3479336.4609
235,2007,3483891.5076
235,2008,3620063.43
235,2009,4195437.75
235,2010,5034525.3
235,2011,5358173.355
235,2012,6017456.43
235,2013,6686329.077
235,2014,7314925.5216
235,2015,6447421.67237
235,2016,6985073.01352
235,2017,7098680.673
235,2018,6351048.87116
236,1961,724066.56
236,1962,882456.12
236,1963,814574.88
236,1964,995591.52
236,1965,1108726.92
236,1966,1221862.32
236,1967,1244489.4
236,1968,1357624.8
236,1969,1493387.28
236,1970,1629149.76
236,1971,1697031
236,1972,1764912.24
236,1973,1945928.88
236,1974,1842131.67592
236,1975,2043809.10266
236,1976,2085841.16647
236,1977,2161610.20656
236,1978,2309677.29266
236,1979,2579487.12
236,1980,2814129.9396
236,1981,2764350.3636
236,1982,2941520.4
236,1983,2964147.48
236,1984,2964147.48
236,1985,2941520.4
236,1986,2649178.5264
236,1987,2784941.0064
236,1988,2774985.0912
236,1989,2592384.5556
236,1990,2036437.2
236,1991,2149572.6
236,1992,2262708
236,1993,2488978.8
236,1994,2715249.6
236,1995,2805757.92
236,1996,2873639.16
236,1997,2438972.9532
236,1998,2543736.3336
236,1999,2706198.768
236,2000,2828385
236,2001,3202410.6324
236,2002,3364873.0668
236,2003,2834494.3116
236,2004,2796254.5464
236,2005,3052619.3628
236,2006,2299137.5988
236,2007,1976927.9796
236,2008,2304568.098
236,2009,3394062
236,2010,3349034.1108
236,2011,3550188.852
236,2012,2907353.5092
236,2013,2753036.8236
236,2014,2715928.4124
236,2015,2615011.6356
236,2016,2194374.2184
236,2017,2149572.6
236,2018,2262708
237,1961,3380324.13
237,1962,3452245.92
237,1963,3524167.71
237,1964,3644037.36
237,1965,3835828.8
237,1966,3955698.45
237,1967,4075568.1
237,1968,3835828.8
237,1969,3835828.8
237,1970,3596089.5
237,1971,3596089.5
237,1972,3596089.5
237,1973,3356350.2
237,1974,3116610.9
237,1975,3116610.9
237,1976,3116610.9
237,1977,3116610.9
237,1978,2876871.6
237,1979,3116610.9
237,1980,3116610.9
237,1981,3356350.2
237,1982,3596089.5
237,1983,3835828.8
237,1984,3835828.8
237,1985,4195437.75
237,1986,4315307.4
237,1987,4674916.35
237,1988,4794786
237,1989,5034525.3
237,1990,5274264.6
237,1991,5514003.9
237,1992,6113352.15
237,1993,6233221.8
237,1994,6472961.1
237,1995,6712700.4
237,1996,7551787.95
237,1997,8031266.55
237,1998,8390875.5
237,1999,8876668.83316
237,2000,8630614.8
237,2001,10069050.6
237,2002,10908138.15
237,2003,11747225.7
237,2004,11028007.8
237,2005,11507486.4
237,2006,10158456.57715
237,2007,12226704.3
237,2008,12466443.6
237,2009,15343315.2
237,2010,11747225.7
237,2011,12130808.58
237,2012,12490417.53
237,2013,12586313.25
237,2014,13171756.6206
237,2015,14328498.7431
237,2016,15184607.7834
237,2017,15951145.42643
237,2018,17021943.40728
238,1993,2849557.482
238,1994,2853921.276
238,1995,2853921.276
238,1996,2871376.452
238,1997,2819010.924
238,1998,2871376.452
238,1999,2893195.422
238,2000,2880976.7988
238,2001,3778609.2246
238,2002,3927414.6
238,2003,3709224.9
238,2004,3665586.96
238,2005,3512854.17
238,2006,3752862.84
238,2007,3796500.78
238,2008,3840138.72
238,2009,3883776.66
238,2010,3927414.6
238,2011,4014690.48
238,2012,4058328.42
238,2013,4080147.39
238,2014,4101966.36
238,2015,4852010.90893
238,2016,4835947.78321
238,2017,4800173.4
238,2018,4951994.15705
240,1961,4299.1452
240,1962,4072.8744
240,1963,4299.1452
240,1964,4525.416
240,1965,5204.2284
240,1966,5430.4992
240,1967,6335.5824
240,1968,7240.6656
240,1969,7240.6656
240,1970,8145.7488
240,1971,10408.4568
240,1972,12671.1648
240,1973,12671.1648
240,1974,12671.1648
240,1975,12897.4356
240,1976,12897.4356
240,1977,13123.7064
240,1978,14028.7896
240,1979,14481.3312
240,1980,14255.0604
240,1981,14028.7896
240,1982,14028.7896
240,1983,13123.7064
240,1984,12444.894
240,1985,12444.894
240,1986,11087.2692
240,1987,12444.894
240,1988,12444.894
240,1989,10182.186
240,1990,3394.062
240,1991,6788.124
240,1992,7919.478
240,1993,7919.478
240,1994,7919.478
240,1995,7919.478
240,1996,7919.478
240,1997,7919.478
240,1998,7919.478
240,1999,7919.478
240,2000,7919.478
240,2001,7919.478
240,2002,7919.478
240,2003,7919.478
240,2004,7919.478
240,2005,7919.478
240,2006,7919.478
240,2007,9050.832
240,2008,9050.832
240,2009,9050.832
240,2010,9050.832
240,2011,9050.832
240,2012,9050.832
240,2013,9050.832
240,2014,9503.3736
240,2015,9955.9152
240,2016,9729.6444
240,2017,9729.6444
240,2018,9729.6444
243,1961,48.4866
243,1962,48.4866
243,1963,48.4866
243,1964,48.4866
243,1965,64.6488
243,1966,64.6488
243,1967,80.811
243,1968,80.811
243,1969,80.811
243,1970,96.9732
243,1971,96.9732
243,1972,96.9732
243,1973,96.9732
243,1974,113.1354
243,1975,113.1354
243,1976,113.1354
243,1977,113.1354
243,1978,113.1354
243,1979,113.1354
243,1980,113.1354
243,1981,113.1354
243,1982,113.1354
243,1983,113.1354
243,1984,113.1354
243,1985,113.1354
243,1986,113.1354
243,1987,113.1354
243,1988,113.1354
243,1989,129.2976
243,1990,129.2976
243,1991,129.2976
243,1992,134.30788
243,1993,129.2976
243,1994,129.2976
243,1995,134.63113
243,1996,129.2976
243,1997,129.2976
243,1998,129.2976
243,1999,129.2976
243,2000,135.43924
243,2001,135.60086
243,2002,129.2976
243,2003,129.2976
243,2004,129.2976
243,2005,129.2976
243,2006,161.622
243,2007,161.622
243,2008,161.622
243,2009,161.622
243,2010,161.622
243,2011,161.622
243,2012,161.622
243,2013,161.622
243,2014,161.622
243,2015,161.622
243,2016,145.78304
243,2017,161.622
243,2018,146.10629
244,1961,606.0825
244,1962,533.3526
244,1963,533.3526
244,1964,565.677
244,1965,533.3526
244,1966,484.866
244,1967,484.866
244,1968,484.866
244,1969,484.866
244,1970,484.866
244,1971,484.866
244,1972,484.866
244,1973,484.866
244,1974,484.866
244,1975,484.866
244,1976,517.1904
244,1977,533.3526
244,1978,533.3526
244,1979,549.5148
244,1980,549.5148
244,1981,565.677
244,1982,565.677
244,1983,565.677
244,1984,598.0014
244,1985,598.0014
244,1986,614.1636
244,1987,614.1636
244,1988,630.3258
244,1989,630.3258
244,1990,646.488
244,1991,876.47611
244,1992,884.88045
244,1993,893.28479
244,1994,711.1368
244,1995,775.7856
244,1996,917.85134
244,1997,808.11
244,1998,808.11
244,1999,840.4344
244,2000,856.5966
244,2001,937.4076
244,2002,1002.0564
244,2003,1001.89478
244,2004,1034.3808
244,2005,1066.7052
244,2006,1099.0296
244,2007,1131.354
244,2008,1131.354
244,2009,1163.6784
244,2010,1179.8406
244,2011,1179.8406
244,2012,1249.6613
244,2013,1278.75326
244,2014,1299.6025
244,2015,1373.787
244,2016,1067.99818
244,2017,1357.6248
244,2018,1064.76574
248,1961,297258.336
248,1962,298532.3904
248,1963,328970.9376
248,1964,336325.1328
248,1965,306075.8016
248,1966,310844.0448
248,1967,352875.2256
248,1968,324417.1392
248,1969,347022.144
248,1970,373197.024
248,1971,389986.7904
248,1972,366549.2352
248,1973,388258.6176
248,1974,413802.7776
248,1975,397240.0704
248,1976,419567.5584
248,1977,439435.2384
248,1978,434225.4912
248,1979,437391.7056
248,1980,439901.9712
248,1981,439712.7552
248,1982,454509.4464
248,1983,468372.672
248,1984,457272
248,1985,466026.3936
248,1986,477543.3408
248,1987,492756.3072
248,1988,453210.1632
248,1989,465420.9024
248,1990,460778.8032
248,1991,477328.896
249,1961,269666.307
249,1962,275403.888
249,1963,283053.996
249,1964,288791.577
249,1965,294529.158
249,1966,298354.212
249,1967,306004.32
249,1968,309829.374
249,1969,313654.428
249,1970,317479.482
249,1971,328954.644
249,1972,334692.225
249,1973,340429.806
249,1974,351904.968
249,1975,363380.13
249,1976,382505.4
249,1977,497257.02
249,1978,516382.29
249,1979,535507.56
249,1980,573758.1
249,1981,612008.64
249,1982,631133.91
249,1983,631133.91
249,1984,765010.8
249,1985,870199.785
249,1986,918012.96
249,1987,937138.23
249,1988,1005989.202
249,1989,1051889.85
249,1990,1178116.632
249,1991,1109265.66
249,1992,1243142.55
249,1993,1147516.2
249,1994,1090140.39
249,1995,1109265.66
249,1996,1147516.2
249,1997,1530021.6
249,1998,1874276.46
249,1999,1797178.67158
249,2000,1861099.14897
249,2001,1912527
249,2002,2058418.38461
249,2003,2639287.26
249,2004,2677537.8
249,2005,2715788.34
249,2006,2830539.96
249,2007,2945291.58
249,2008,3136544.28
249,2009,3251295.9
249,2010,3366047.52
249,2011,3404298.06
249,2012,3442548.6
249,2013,3633801.3
249,2014,4085157.672
249,2015,4016306.7
249,2016,4054557.24
249,2017,4092807.78
249,2018,3236324.63864
25,1961,753.32014
25,1962,765.44179
25,1963,783.38183
25,1964,801.32188
25,1965,819.1003
25,1966,837.04034
25,1967,860.96039
25,1968,884.88045
25,1969,908.96213
25,1970,932.88218
25,1971,956.80224
25,1972,986.54069
25,1973,1016.60238
25,1974,1039.22946
25,1975,1066.7052
25,1976,1085.93822
25,1977,1105.49448
25,1978,1124.7275
25,1979,1131.354
25,1980,1139.4351
25,1981,1171.7595
25,1982,1179.8406
25,1983,1131.354
25,1984,1131.354
25,1985,1163.6784
25,1986,1131.354
25,1987,1131.354
25,1988,1163.6784
25,1989,1179.8406
25,1990,1147.5162
25,1991,1212.165
25,1992,1212.165
25,1993,1292.976
25,1994,1292.976
25,1995,1373.787
25,1996,1454.598
25,1997,1616.22
25,1998,1771.37712
25,1999,1745.5176
25,2000,1777.842
25,2001,1842.4908
25,2002,1939.464
25,2003,1933.96885
25,2004,1977.44517
25,2005,1979.54626
25,2006,1981.80896
25,2007,2343.519
25,2008,2424.33
25,2009,2585.952
25,2010,2666.763
25,2011,2666.763
25,2012,2488.9788
25,2013,2505.141
25,2014,2699.0874
25,2015,2553.6276
25,2016,2144.88556
25,2017,2553.6276
25,2018,2155.06775
250,1961,610931.16
250,1962,610931.16
250,1963,785482.92
250,1964,785482.92
250,1965,829120.86
250,1966,829120.86
250,1967,872758.8
250,1968,916396.74
250,1969,916396.74
250,1970,916396.74
250,1971,916396.74
250,1972,960034.68
250,1973,960034.68
250,1974,1025491.59
250,1975,1025491.59
250,1976,1025491.59
250,1977,1025491.59
250,1978,1003672.62
250,1979,1178224.38
250,1980,1178224.38
250,1981,1178224.38
250,1982,1178224.38
250,1983,1178224.38
250,1984,1178224.38
250,1985,1178224.38
250,1986,1178224.38
250,1987,1200043.35
250,1988,1221862.32
250,1989,1221862.32
250,1990,1243681.29
250,1991,1265500.26
250,1992,1352776.14
250,1993,1352776.14
250,1994,1396414.08
250,1995,1200043.35
250,1996,1309138.2
250,1997,1156405.41
250,1998,1134586.44
250,1999,1090948.5
250,2000,1090948.5
250,2001,960034.68
250,2002,960034.68
250,2003,960034.68
250,2004,951307.092
250,2005,962216.577
250,2006,1077857.118
250,2007,1128040.749
250,2008,1220989.5612
250,2009,1221862.32
250,2010,1243681.29
250,2011,1243681.29
250,2012,1265500.26
250,2013,1265500.26
250,2014,1287319.23
250,2015,1265500.26
250,2016,1265500.26
250,2017,1265500.26
250,2018,1123781.68606
251,1961,702570.834
251,1962,711298.422
251,1963,728753.598
251,1964,763663.95
251,1965,807301.89
251,1966,946943.298
251,1967,1021127.796
251,1968,1230589.908
251,1969,1352776.14
251,1970,1483689.96
251,1971,1592784.81
251,1972,1789155.54
251,1973,1963707.3
251,1974,2378267.73
251,1975,2989198.89
251,1976,3451761.054
251,1977,3211752.384
251,1978,3072110.976
251,1979,3085202.358
251,1980,3421214.496
251,1981,2618276.4
251,1982,2657550.546
251,1983,2413178.082
251,1984,2103348.708
251,1985,2269172.88
251,1986,2356448.76
251,1987,2356448.76
251,1988,1876431.42
251,1989,1963707.3
251,1990,2050983.18
251,1991,2269172.88
251,1992,2487362.58
251,1993,2749190.22
251,1994,2618276.4
251,1995,2749190.22
251,1996,3011017.86
251,1997,3272845.5
251,1998,3534673.14
251,1999,3665586.96
251,2000,3796500.78
251,2001,3971052.54
251,2002,3992871.51
251,2003,4014690.48
251,2004,4058328.42
251,2005,4101966.36
251,2006,4145604.3
251,2007,4123785.33
251,2008,4145604.3
251,2009,4363794
251,2010,4800173.4
251,2011,5236552.8
251,2012,5454742.5
251,2013,5454742.5
251,2014,4601454.94883
251,2015,4626367.84877
251,2016,4782133.4756
251,2017,4800173.4
251,2018,4887523.4645
255,2000,133018.848
255,2001,135794.016
255,2002,134053.2288
255,2003,125387.136
255,2004,130773.4848
255,2005,166699.296
255,2006,156380.7168
255,2007,112987.1808
255,2008,110275.0848
255,2009,112558.2912
255,2010,112772.736
255,2011,116027.2512
255,2012,113403.456
255,2013,114223.392
255,2014,114374.7648
255,2015,125591.74157
255,2016,138392.5824
255,2017,122977.7856
255,2018,121708.0201
256,2000,614.952
256,2001,791.30131
256,2002,676.0057
256,2003,795.08563
256,2004,694.04429
256,2005,928.2937
256,2006,886.79232
256,2007,914.544
256,2008,969.41664
256,2009,1021.64026
256,2010,1097.70509
256,2011,1198.24186
256,2012,1174.40064
256,2013,1218.55104
256,2014,1280.3616
256,2015,1272.79296
256,2016,1344.5689
256,2017,1363.4905
256,2018,1430.09453
26,1961,17980.4475
26,1962,19179.144
26,1963,20377.8405
26,1964,22775.2335
26,1965,25172.6265
26,1966,33563.502
26,1967,38358.288
26,1968,45550.467
26,1969,50345.253
26,1970,57537.432
26,1971,69524.397
26,1972,73599.9651
26,1973,72161.5293
26,1974,58975.8678
26,1975,95895.72
26,1976,98772.5916
26,1977,105725.0313
26,1978,112917.2103
26,1979,119869.65
26,1980,163022.724
26,1981,95895.72
26,1982,95895.72
26,1983,119869.65
26,1984,158227.938
26,1985,148638.366
26,1986,203778.405
26,1987,203778.405
26,1988,203778.405
26,1989,203778.405
26,1990,216244.8486
26,1991,156319.61317
26,1992,170679.99724
26,1993,182736.48664
26,1994,227752.335
26,1995,249328.872
26,1996,254123.658
26,1997,230149.728
26,1998,251726.265
26,1999,263713.23
26,2000,287687.16
26,2001,345694.48103
26,2002,347621.985
26,2003,335635.02
26,2004,377294.51816
26,2005,326045.448
26,2006,371595.915
26,2007,376390.701
26,2008,383582.88
26,2009,390775.059
26,2010,412418.723
26,2011,407556.81
26,2012,407556.81
26,2013,407556.81
26,2014,407556.81
26,2015,496624.75474
26,2016,455504.67
26,2017,474683.814
26,2018,496260.351
27,1961,90405.9594
27,1962,85099.3704
27,1963,79442.6004
27,1964,84862.3248
27,1965,92528.595
27,1966,94882.8888
27,1967,90477.61182
27,1968,95411.44661
27,1969,84778.98172
27,1970,87455.06492
27,1971,93515.24344
27,1972,95405.73597
27,1973,91675.66183
27,1974,93237.0381
27,1975,93418.05474
27,1976,96608.36527
27,1977,95066.59914
27,1978,93338.05185
27,1979,94334.23598
27,1980,93935.13739
27,1981,90375.68221
27,1982,89904.9312
27,1983,94925.988
27,1984,90389.7972
27,1985,90912.375
27,1986,90034.2288
27,1987,89732.5344
27,1988,90276.6618
27,1989,91138.6458
27,1990,75660.6456
27,1991,59854.014
27,1992,57149.5392
27,1993,49111.5384
27,1994,51293.4354
27,1995,62666.2368
27,1996,57185.63478
27,1997,48253.4872
27,1998,45922.4131
27,1999,47927.01076
27,2000,44739.01681
27,2001,42468.8742
27,2002,48486.6
27,2003,37587.8898
27,2004,37954.233
27,2005,39672.8136
27,2006,40685.6448
27,2007,44526.861
27,2008,39532.7412
27,2009,38342.1258
27,2010,37129.9608
27,2011,33493.4658
27,2012,29657.637
27,2013,28068.354
27,2014,28876.464
27,2015,30379.5486
27,2016,31817.9844
27,2017,32669.1936
27,2018,29733.0606
272,2006,132627.8016
272,2007,127783.872
272,2008,124491.5136
272,2009,107550.3744
272,2010,118726.7328
272,2011,114803.6544
272,2012,131593.4208
272,2013,122321.8368
272,2014,144914.2272
272,2015,128919.168
272,2016,115182.0864
272,2017,111662.6688
272,2018,112154.6304
273,2006,5171.904
273,2007,6307.2
273,2008,4667.328
273,2009,4667.328
273,2010,5361.12
273,2011,5651.2512
273,2012,5474.6496
273,2013,6988.3776
273,2014,5890.9248
273,2015,6837.0048
273,2016,8325.504
273,2017,8413.8048
273,2018,7805.66458
276,2012,3316483.44
276,2013,4024727.2062
276,2014,4071419.802
276,2015,4118985.1566
276,2016,4179205.5138
276,2017,4240298.6298
276,2018,4302264.5046
277,2012,2025553.17047
277,2013,2142720.60299
277,2014,2063713.23986
277,2015,2034079.58756
277,2016,1959707.01004
277,2017,1851207.38154
277,2018,1955422.20071
28,1961,1054852.92
28,1962,1102800.78
28,1963,1174722.57
28,1964,1222670.43
28,1965,1294592.22
28,1966,1342540.08
28,1967,1414461.87
28,1968,1462409.73
28,1969,1510357.59
28,1970,1654201.17
28,1971,1654201.17
28,1972,1654201.17
28,1973,1917914.4
28,1974,1869966.54
28,1975,1965862.26
28,1976,2037784.05
28,1977,2181627.63
28,1978,2253549.42
28,1979,2421366.93
28,1980,2685080.16
28,1981,3260454.48
28,1982,3464232.885
28,1983,3835828.8
28,1984,3859802.73
28,1985,4243385.61
28,1986,4231398.645
28,1987,4291333.47
28,1988,4315307.4
28,1989,3356350.2
28,1990,3260454.48
28,1991,3380324.13
28,1992,3524167.71
28,1993,3548141.64
28,1994,3763907.01
28,1995,4267359.54
28,1996,4363255.26
28,1997,4883489.541
28,1998,5514483.3786
28,1999,6074514.3834
28,2000,6230344.9284
28,2001,6943089.8673
28,2002,8217543.9861
28,2003,6039991.9242
28,2004,6834727.7037
28,2005,7817179.3551
28,2006,8989025.0535
28,2007,10334681.7444
28,2008,11702873.9295
28,2009,11747225.7
28,2010,13766626.54048
28,2011,15073498.20742
28,2012,15103575.9
28,2013,15103575.9
28,2014,16542011.7
28,2015,17836603.92
28,2016,21903105.07967
28,2017,19778492.25
28,2018,20305918.71
29,1961,192006.936
29,1962,209462.112
29,1963,226917.288
29,1964,253100.052
29,1965,270555.228
29,1966,288010.404
29,1967,314193.168
29,1968,340375.932
29,1969,349103.52
29,1970,392741.46
29,1971,414560.43
29,1972,436379.4
29,1973,458198.37
29,1974,480017.34
29,1975,501836.31
29,1976,610931.16
29,1977,632750.13
29,1978,654569.1
29,1979,676388.07
29,1980,698207.04
29,1981,720026.01
29,1982,741844.98
29,1983,741844.98
29,1984,763663.95
29,1985,785482.92
29,1986,807301.89
29,1987,850939.83
29,1988,501836.31
29,1989,523655.28
29,1990,370922.49
29,1991,392741.46
29,1992,414560.43
29,1993,423288.018
29,1994,414560.43
29,1995,401469.048
29,1996,388377.666
29,1997,370922.49
29,1998,401469.048
29,1999,388377.666
29,2000,340375.932
29,2001,340375.932
29,2002,340375.932
29,2003,340375.932
29,2004,357831.108
29,2005,349103.52
29,2006,349103.52
29,2007,349103.52
29,2008,357831.108
29,2009,357831.108
29,2010,349103.52
29,2011,362194.902
29,2012,349103.52
29,2013,349103.52
29,2014,354004.06066
29,2015,315724.85969
29,2016,346733.97986
29,2017,305465.58
29,2018,373309.48532
299,1994,680094.6012
299,1995,540480.1302
299,1996,626543.8452
299,1997,755830.6704
299,1998,788343.6294
299,1999,787578.6186
299,2000,963148.5972
299,2001,963148.5972
299,2002,830419.2234
299,2003,1107353.133
299,2004,961236.0702
299,2005,977683.8024
299,2006,1289808.2088
299,2007,1069867.6038
299,2008,1030852.053
299,2009,879762.42
299,2010,590970.843
299,2011,621953.7804
299,2012,688509.72
299,2013,679712.0958
299,2014,690571.42411
299,2015,663646.869
299,2016,784575.95121
299,2017,663646.869
299,2018,715503.12608
3,1961,5298.048
3,1962,5298.048
3,1963,5298.048
3,1964,5298.048
3,1965,5424.192
3,1966,5424.192
3,1967,6181.056
3,1968,6685.632
3,1969,7190.208
3,1970,7064.064
3,1971,7064.064
3,1972,7316.352
3,1973,8703.936
3,1974,9965.376
3,1975,12866.688
3,1976,14001.984
3,1977,15263.424
3,1978,16398.72
3,1979,17660.16
3,1980,18921.6
3,1981,20183.04
3,1982,22705.92
