geo,year,cereals_and_preparations_import_value_index_2014_2016_100_tie
18,2010,56
18,2011,58
18,2012,63
18,2013,36
18,2014,106
18,2015,98
18,2016,96
18,2017,90
18,2018,83
18,2019,53
181,1961,1
181,1962,1
181,1963,1
181,1964,2
181,1965,2
181,1966,2
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,2
181,1972,1
181,1973,1
181,1974,2
181,1975,3
181,1976,1
181,1977,1
181,1978,0
181,1979,1
181,1980,6
181,1981,1
181,1982,1
181,1983,2
181,1984,12
181,1985,5
181,1986,1
181,1987,1
181,1988,3
181,1989,2
181,1990,7
181,1991,2
181,1992,59
181,1993,29
181,1994,5
181,1995,9
181,1996,24
181,1997,13
181,1998,16
181,1999,13
181,2000,8
181,2001,5
181,2002,33
181,2003,26
181,2004,52
181,2005,11
181,2006,88
181,2007,45
181,2008,66
181,2009,94
181,2010,92
181,2011,110
181,2012,120
181,2013,82
181,2014,84
181,2015,98
181,2016,117
181,2017,66
181,2018,60
181,2019,31
183,1961,0
183,1962,0
183,1963,1
183,1964,3
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,2
183,1971,4
183,1972,3
183,1973,6
183,1974,23
183,1975,23
183,1976,27
183,1977,20
183,1978,33
183,1979,25
183,1980,43
183,1981,49
183,1982,18
183,1983,13
183,1984,12
183,1985,7
183,1986,25
183,1987,3
183,1988,1
183,1989,1
183,1990,15
183,1991,22
183,1992,28
183,1993,42
183,1994,9
183,1995,8
183,1996,6
183,1997,8
183,1998,10
183,1999,8
183,2000,12
183,2001,18
183,2002,9
183,2003,46
183,2004,40
183,2005,17
183,2006,21
183,2007,67
183,2008,87
183,2009,69
183,2010,64
183,2011,88
183,2012,86
183,2013,87
183,2014,84
183,2015,103
183,2016,113
183,2017,106
183,2018,100
183,2019,108
184,1964,0
184,1965,1
184,1966,1
184,1967,1
184,1968,0
184,1969,1
184,1970,2
184,1971,1
184,1972,1
184,1973,1
184,1974,2
184,1975,5
184,1976,5
184,1977,5
184,1978,10
184,1979,5
184,1980,10
184,1981,10
184,1982,11
184,1983,11
184,1984,12
184,1985,18
184,1986,14
184,1987,8
184,1988,7
184,1989,10
184,1990,13
184,1991,13
184,1992,14
184,1993,27
184,1994,22
184,1995,33
184,1996,10
184,1997,12
184,1998,24
184,1999,14
184,2000,16
184,2001,18
184,2002,19
184,2003,13
184,2004,16
184,2005,26
184,2006,24
184,2007,27
184,2008,29
184,2009,48
184,2010,50
184,2011,62
184,2012,67
184,2013,44
184,2014,96
184,2015,89
184,2016,115
184,2017,167
184,2018,161
184,2019,131
185,1992,393
185,1993,163
185,1994,65
185,1995,69
185,1996,111
185,1997,93
185,1998,52
185,1999,66
185,2000,60
185,2001,38
185,2002,35
185,2003,41
185,2004,66
185,2005,47
185,2006,57
185,2007,62
185,2008,89
185,2009,61
185,2010,71
185,2011,99
185,2012,110
185,2013,145
185,2014,136
185,2015,83
185,2016,81
185,2017,88
185,2018,88
185,2019,82
188,1961,8
188,1962,8
188,1963,8
188,1964,10
188,1965,10
188,1966,10
188,1967,9
188,1968,9
188,1969,8
188,1970,9
188,1971,9
188,1972,10
188,1973,13
188,1974,24
188,1975,19
188,1976,19
188,1977,20
188,1978,21
188,1979,23
188,1980,26
188,1981,26
188,1982,27
188,1983,34
188,1984,30
188,1985,41
188,1986,30
188,1987,31
188,1988,30
188,1989,33
188,1990,34
188,1991,32
188,1992,32
188,1993,41
188,1994,37
188,1995,40
188,1996,50
188,1997,50
188,1998,62
188,1999,48
188,2000,60
188,2001,56
188,2002,56
188,2003,56
188,2004,56
188,2005,58
188,2006,66
188,2007,72
188,2008,76
188,2009,87
188,2010,76
188,2011,76
188,2012,64
188,2013,64
188,2014,75
188,2015,101
188,2016,124
188,2017,123
188,2018,66
188,2019,62
189,1961,3
189,1962,3
189,1963,3
189,1964,3
189,1965,3
189,1966,3
189,1967,3
189,1968,4
189,1969,4
189,1970,4
189,1971,5
189,1972,5
189,1973,6
189,1974,11
189,1975,11
189,1976,12
189,1977,10
189,1978,15
189,1979,17
189,1980,16
189,1981,22
189,1982,20
189,1983,21
189,1984,22
189,1985,16
189,1986,26
189,1987,31
189,1988,36
189,1989,39
189,1990,41
189,1991,50
189,1992,43
189,1993,43
189,1994,46
189,1995,51
189,1996,49
189,1997,63
189,1998,61
189,1999,53
189,2000,59
189,2001,54
189,2002,47
189,2003,60
189,2004,59
189,2005,56
189,2006,69
189,2007,75
189,2008,87
189,2009,97
189,2010,90
189,2011,54
189,2012,58
189,2013,58
189,2014,106
189,2015,96
189,2016,98
189,2017,96
189,2018,102
189,2019,91
19,1961,4
19,1962,5
19,1963,5
19,1964,4
19,1965,5
19,1966,5
19,1967,6
19,1968,6
19,1969,5
19,1970,6
19,1971,7
19,1972,5
19,1973,8
19,1974,16
19,1975,22
19,1976,17
19,1977,14
19,1978,18
19,1979,22
19,1980,19
19,1981,19
19,1982,22
19,1983,31
19,1984,16
19,1985,26
19,1986,20
19,1987,29
19,1988,12
19,1989,22
19,1990,18
19,1991,27
19,1992,28
19,1993,27
19,1994,31
19,1995,36
19,1996,31
19,1997,23
19,1998,26
19,1999,28
19,2000,33
19,2001,30
19,2002,33
19,2003,39
19,2004,32
19,2005,34
19,2006,34
19,2007,54
19,2008,84
19,2009,72
19,2010,58
19,2011,83
19,2012,81
19,2013,94
19,2014,130
19,2015,77
19,2016,93
19,2017,99
19,2018,89
19,2019,91
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,3
191,1968,4
191,1969,4
191,1970,4
191,1971,5
191,1972,5
191,1973,6
191,1974,10
191,1975,10
191,1976,11
191,1977,11
191,1978,26
191,1979,27
191,1980,30
191,1981,32
191,1982,42
191,1983,32
191,1984,37
191,1985,34
191,1986,23
191,1987,17
191,1988,39
191,1989,41
191,1990,32
191,1991,31
191,1992,34
191,1993,44
191,1994,44
191,1995,42
191,1996,52
191,1997,65
191,1998,69
191,1999,62
191,2000,41
191,2001,48
191,2002,53
191,2003,45
191,2004,52
191,2005,44
191,2006,45
191,2007,75
191,2008,111
191,2009,87
191,2010,85
191,2011,74
191,2012,122
191,2013,90
191,2014,103
191,2015,105
191,2016,92
191,2017,96
191,2018,88
191,2019,90
193,1961,4
193,1962,4
193,1963,4
193,1964,5
193,1965,5
193,1966,5
193,1967,6
193,1968,6
193,1969,5
193,1970,6
193,1971,6
193,1972,6
193,1973,9
193,1974,6
193,1975,7
193,1976,9
193,1977,12
193,1978,17
193,1979,13
193,1980,22
193,1981,19
193,1982,15
193,1983,15
193,1984,17
193,1985,22
193,1986,15
193,1987,23
193,1988,12
193,1989,38
193,1990,23
193,1991,24
193,1992,23
193,1993,23
193,1994,26
193,1995,26
193,1996,34
193,1997,17
193,1998,25
193,1999,21
193,2000,23
193,2001,41
193,2002,46
193,2003,42
193,2004,36
193,2005,45
193,2006,45
193,2007,53
193,2008,77
193,2009,90
193,2010,81
193,2011,87
193,2012,110
193,2013,86
193,2014,103
193,2015,99
193,2016,98
193,2017,99
193,2018,88
193,2019,110
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,3
194,1976,5
194,1977,5
194,1978,9
194,1979,13
194,1980,19
194,1981,25
194,1982,30
194,1983,20
194,1984,29
194,1985,14
194,1986,12
194,1987,13
194,1988,11
194,1989,12
194,1990,7
194,1991,7
194,1992,19
194,1993,13
194,1994,15
194,1995,18
194,1996,23
194,1997,25
194,1998,20
194,1999,20
194,2000,26
194,2001,20
194,2002,20
194,2003,29
194,2004,27
194,2005,37
194,2006,41
194,2007,64
194,2008,92
194,2009,64
194,2010,83
194,2011,90
194,2012,102
194,2013,120
194,2014,114
194,2015,96
194,2016,91
194,2017,92
194,2018,83
194,2019,85
195,1961,3
195,1962,3
195,1963,4
195,1964,5
195,1965,4
195,1966,4
195,1967,5
195,1968,6
195,1969,6
195,1970,4
195,1971,5
195,1972,5
195,1973,12
195,1974,16
195,1975,9
195,1976,13
195,1977,13
195,1978,13
195,1979,17
195,1980,20
195,1981,22
195,1982,18
195,1983,18
195,1984,20
195,1985,17
195,1986,15
195,1987,12
195,1988,19
195,1989,26
195,1990,30
195,1991,19
195,1992,19
195,1993,18
195,1994,18
195,1995,32
195,1996,37
195,1997,26
195,1998,35
195,1999,35
195,2000,25
195,2001,34
195,2002,38
195,2003,49
195,2004,58
195,2005,59
195,2006,68
195,2007,103
195,2008,156
195,2009,80
195,2010,86
195,2011,118
195,2012,120
195,2013,122
195,2014,112
195,2015,100
195,2016,88
195,2017,110
195,2018,125
195,2019,106
196,1961,3
196,1962,4
196,1963,4
196,1964,3
196,1965,3
196,1966,3
196,1967,4
196,1968,6
196,1969,4
196,1970,4
196,1971,5
196,1972,5
196,1973,12
196,1974,21
196,1975,15
196,1976,20
196,1977,14
196,1978,20
196,1979,20
196,1980,27
196,1981,25
196,1982,30
196,1983,20
196,1984,28
196,1985,21
196,1986,28
196,1987,29
196,1988,39
196,1989,46
196,1990,43
196,1991,47
196,1992,56
196,1993,48
196,1994,42
196,1995,61
196,1996,68
196,1997,84
196,1998,68
196,1999,54
196,2000,66
196,2001,51
196,2002,71
196,2003,72
196,2004,50
196,2005,81
196,2006,99
196,2007,104
196,2008,120
196,2009,84
196,2010,92
196,2011,93
196,2012,92
196,2013,105
196,2014,94
196,2015,104
196,2016,102
196,2017,106
196,2018,130
196,2019,121
197,1961,2
197,1962,3
197,1963,4
197,1964,2
197,1965,4
197,1966,6
197,1967,6
197,1968,5
197,1969,4
197,1970,8
197,1971,5
197,1972,3
197,1973,9
197,1974,19
197,1975,6
197,1976,6
197,1977,8
197,1978,13
197,1979,32
197,1980,17
197,1981,20
197,1982,28
197,1983,13
197,1984,10
197,1985,22
197,1986,27
197,1987,27
197,1988,27
197,1989,33
197,1990,37
197,1991,35
197,1992,31
197,1993,27
197,1994,57
197,1995,63
197,1996,85
197,1997,66
197,1998,68
197,1999,57
197,2000,43
197,2001,58
197,2002,77
197,2003,61
197,2004,19
197,2005,27
197,2006,37
197,2007,40
197,2008,83
197,2009,51
197,2010,49
197,2011,79
197,2012,95
197,2013,96
197,2014,109
197,2015,118
197,2016,74
197,2017,133
197,2018,110
197,2019,114
198,1992,32
198,1993,36
198,1994,35
198,1995,36
198,1996,46
198,1997,39
198,1998,31
198,1999,43
198,2000,33
198,2001,35
198,2002,34
198,2003,46
198,2004,55
198,2005,53
198,2006,64
198,2007,89
198,2008,103
198,2009,84
198,2010,88
198,2011,117
198,2012,94
198,2013,110
198,2014,117
198,2015,88
198,2016,95
198,2017,113
198,2018,132
198,2019,137
199,1993,21
199,1994,13
199,1995,12
199,1996,20
199,1997,20
199,1998,20
199,1999,17
199,2000,20
199,2001,29
199,2002,18
199,2003,24
199,2004,32
199,2005,40
199,2006,52
199,2007,82
199,2008,110
199,2009,87
199,2010,103
199,2011,128
199,2012,107
199,2013,102
199,2014,109
199,2015,95
199,2016,96
199,2017,101
199,2018,116
199,2019,119
2,1961,0
2,1962,0
2,1963,1
2,1964,1
2,1965,1
2,1966,2
2,1967,2
2,1968,1
2,1969,1
2,1970,1
2,1971,4
2,1972,2
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,1
2,1978,2
2,1979,5
2,1980,1
2,1981,3
2,1982,2
2,1983,2
2,1984,1
2,1985,1
2,1986,2
2,1987,6
2,1988,4
2,1989,6
2,1990,10
2,1991,5
2,1992,3
2,1993,5
2,1994,3
2,1995,4
2,1996,4
2,1997,4
2,1998,2
2,1999,5
2,2000,13
2,2001,18
2,2002,17
2,2003,17
2,2004,15
2,2005,27
2,2006,31
2,2007,40
2,2008,101
2,2009,63
2,2010,45
2,2011,63
2,2012,43
2,2013,49
2,2014,94
2,2015,96
2,2016,110
2,2017,133
2,2018,142
2,2019,91
20,1961,2
20,1962,3
20,1963,3
20,1964,4
20,1965,4
20,1966,5
20,1967,3
20,1968,4
20,1969,3
20,1970,5
20,1971,4
20,1972,4
20,1973,4
20,1974,4
20,1975,5
20,1976,6
20,1977,9
20,1978,11
20,1979,18
20,1980,22
20,1981,20
20,1982,21
20,1983,32
20,1984,27
20,1985,21
20,1986,21
20,1987,23
20,1988,25
20,1989,19
20,1990,28
20,1991,30
20,1992,36
20,1993,33
20,1994,36
20,1995,51
20,1996,54
20,1997,52
20,1998,56
20,1999,50
20,2000,60
20,2001,47
20,2002,50
20,2003,44
20,2004,40
20,2005,38
20,2006,42
20,2007,66
20,2008,80
20,2009,81
20,2010,79
20,2011,89
20,2012,97
20,2013,112
20,2014,103
20,2015,97
20,2016,99
20,2017,85
20,2018,92
20,2019,102
200,1961,7
200,1962,8
200,1963,10
200,1964,7
200,1965,8
200,1966,9
200,1967,9
200,1968,11
200,1969,8
200,1970,8
200,1971,7
200,1972,10
200,1973,15
200,1974,21
200,1975,18
200,1976,17
200,1977,20
200,1978,22
200,1979,30
200,1980,36
200,1981,39
200,1982,43
200,1983,34
200,1984,52
200,1985,22
200,1986,20
200,1987,19
200,1988,28
200,1989,31
200,1990,28
200,1991,30
200,1992,33
200,1993,37
200,1994,39
200,1995,43
200,1996,47
200,1997,46
200,1998,35
200,1999,42
200,2000,39
200,2001,37
200,2002,37
200,2003,37
200,2004,41
200,2005,42
200,2006,46
200,2007,57
200,2008,76
200,2009,71
200,2010,84
200,2011,94
200,2012,95
200,2013,106
200,2014,111
200,2015,99
200,2016,90
200,2017,93
200,2018,99
200,2019,99
201,1961,1
201,1962,1
201,1963,2
201,1964,2
201,1965,3
201,1966,2
201,1967,2
201,1968,2
201,1969,2
201,1970,2
201,1971,5
201,1972,3
201,1973,3
201,1974,4
201,1975,11
201,1976,9
201,1977,13
201,1978,5
201,1979,9
201,1980,23
201,1981,38
201,1982,35
201,1983,19
201,1984,22
201,1985,15
201,1986,19
201,1987,22
201,1988,17
201,1989,19
201,1990,19
201,1991,19
201,1992,30
201,1993,18
201,1994,17
201,1995,12
201,1996,12
201,1997,11
201,1998,24
201,1999,23
201,2000,25
201,2001,9
201,2002,12
201,2003,15
201,2004,24
201,2005,33
201,2006,34
201,2007,39
201,2008,68
201,2009,56
201,2010,49
201,2011,97
201,2012,71
201,2013,128
201,2014,100
201,2015,94
201,2016,106
201,2017,146
201,2018,135
201,2019,141
202,1961,1
202,1962,1
202,1963,3
202,1964,2
202,1965,1
202,1966,6
202,1967,4
202,1968,2
202,1969,3
202,1970,3
202,1971,2
202,1972,2
202,1973,3
202,1974,5
202,1975,4
202,1976,4
202,1977,5
202,1978,5
202,1979,6
202,1980,8
202,1981,14
202,1982,9
202,1983,24
202,1984,44
202,1985,13
202,1986,12
202,1987,10
202,1988,11
202,1989,13
202,1990,19
202,1991,22
202,1992,55
202,1993,32
202,1994,21
202,1995,38
202,1996,40
202,1997,30
202,1998,27
202,1999,24
202,2000,26
202,2001,20
202,2002,32
202,2003,34
202,2004,46
202,2005,43
202,2006,51
202,2007,75
202,2008,92
202,2009,79
202,2010,71
202,2011,113
202,2012,122
202,2013,110
202,2014,97
202,2015,77
202,2016,125
202,2017,96
202,2018,97
202,2019,99
203,1961,3
203,1962,2
203,1963,2
203,1964,3
203,1965,4
203,1966,5
203,1967,5
203,1968,3
203,1969,3
203,1970,3
203,1971,5
203,1972,4
203,1973,7
203,1974,16
203,1975,16
203,1976,12
203,1977,13
203,1978,14
203,1979,16
203,1980,22
203,1981,23
203,1982,24
203,1983,21
203,1984,14
203,1985,13
203,1986,14
203,1987,11
203,1988,15
203,1989,13
203,1990,18
203,1991,24
203,1992,25
203,1993,29
203,1994,31
203,1995,43
203,1996,39
203,1997,33
203,1998,33
203,1999,32
203,2000,29
203,2001,32
203,2002,46
203,2003,49
203,2004,58
203,2005,73
203,2006,70
203,2007,99
203,2008,123
203,2009,97
203,2010,88
203,2011,113
203,2012,121
203,2013,104
203,2014,105
203,2015,97
203,2016,98
203,2017,105
203,2018,122
203,2019,118
207,1961,6
207,1962,6
207,1963,7
207,1964,7
207,1965,8
207,1966,9
207,1967,9
207,1968,10
207,1969,9
207,1970,12
207,1971,11
207,1972,11
207,1973,18
207,1974,19
207,1975,32
207,1976,25
207,1977,36
207,1978,40
207,1979,38
207,1980,39
207,1981,45
207,1982,41
207,1983,39
207,1984,39
207,1985,33
207,1986,37
207,1987,19
207,1988,28
207,1989,38
207,1990,40
207,1991,33
207,1992,39
207,1993,33
207,1994,30
207,1995,30
207,1996,77
207,1997,94
207,1998,93
207,1999,63
207,2000,66
207,2001,70
207,2002,39
207,2003,57
207,2004,59
207,2005,60
207,2006,70
207,2007,84
207,2008,107
207,2009,122
207,2010,96
207,2011,108
207,2012,150
207,2013,151
207,2014,110
207,2015,103
207,2016,86
207,2017,95
207,2018,100
207,2019,110
208,1992,63
208,1993,49
208,1994,31
208,1995,21
208,1996,11
208,1997,16
208,1998,19
208,1999,17
208,2000,17
208,2001,14
208,2002,14
208,2003,11
208,2004,17
208,2005,29
208,2006,36
208,2007,43
208,2008,48
208,2009,69
208,2010,72
208,2011,77
208,2012,108
208,2013,96
208,2014,114
208,2015,101
208,2016,85
208,2017,80
208,2018,78
208,2019,99
209,1961,2
209,1962,2
209,1963,3
209,1964,3
209,1965,3
209,1966,3
209,1967,2
209,1968,3
209,1969,3
209,1970,3
209,1971,2
209,1972,2
209,1973,3
209,1974,4
209,1975,3
209,1976,4
209,1977,6
209,1978,5
209,1979,6
209,1980,8
209,1981,21
209,1982,18
209,1983,18
209,1984,24
209,1985,10
209,1986,14
209,1987,23
209,1988,28
209,1989,26
209,1990,30
209,1991,27
209,1992,28
209,1993,24
209,1994,33
209,1995,24
209,1996,23
209,1997,41
209,1998,36
209,1999,49
209,2000,44
209,2001,39
209,2002,51
209,2003,72
209,2004,110
209,2005,83
209,2006,66
209,2007,114
209,2008,114
209,2009,116
209,2010,113
209,2011,118
209,2012,123
209,2013,109
209,2014,103
209,2015,90
209,2016,107
209,2017,103
209,2018,107
209,2019,116
21,1961,5
21,1962,6
21,1963,6
21,1964,8
21,1965,5
21,1966,7
21,1967,7
21,1968,7
21,1969,6
21,1970,5
21,1971,5
21,1972,6
21,1973,14
21,1974,20
21,1975,16
21,1976,22
21,1977,13
21,1978,30
21,1979,41
21,1980,52
21,1981,46
21,1982,35
21,1983,36
21,1984,34
21,1985,30
21,1986,33
21,1987,17
21,1988,10
21,1989,18
21,1990,26
21,1991,43
21,1992,35
21,1993,47
21,1994,55
21,1995,65
21,1996,74
21,1997,66
21,1998,67
21,1999,49
21,2000,57
21,2001,47
21,2002,44
21,2003,57
21,2004,51
21,2005,40
21,2006,63
21,2007,80
21,2008,111
21,2009,88
21,2010,106
21,2011,113
21,2012,113
21,2013,136
21,2014,115
21,2015,79
21,2016,106
21,2017,88
21,2018,94
21,2019,103
210,1961,3
210,1962,4
210,1963,4
210,1964,4
210,1965,3
210,1966,4
210,1967,3
210,1968,3
210,1969,3
210,1970,4
210,1971,4
210,1972,4
210,1973,6
210,1974,10
210,1975,8
210,1976,8
210,1977,8
210,1978,9
210,1979,11
210,1980,13
210,1981,14
210,1982,11
210,1983,10
210,1984,11
210,1985,11
210,1986,13
210,1987,16
210,1988,18
210,1989,18
210,1990,21
210,1991,22
210,1992,26
210,1993,24
210,1994,28
210,1995,28
210,1996,33
210,1997,32
210,1998,35
210,1999,36
210,2000,30
210,2001,35
210,2002,39
210,2003,47
210,2004,58
210,2005,59
210,2006,61
210,2007,77
210,2008,92
210,2009,77
210,2010,76
210,2011,89
210,2012,96
210,2013,106
210,2014,110
210,2015,92
210,2016,98
210,2017,103
210,2018,119
210,2019,121
211,1961,6
211,1962,8
211,1963,7
211,1964,7
211,1965,8
211,1966,9
211,1967,10
211,1968,8
211,1969,9
211,1970,10
211,1971,11
211,1972,10
211,1973,18
211,1974,27
211,1975,27
211,1976,25
211,1977,20
211,1978,25
211,1979,23
211,1980,29
211,1981,27
211,1982,25
211,1983,24
211,1984,22
211,1985,20
211,1986,22
211,1987,22
211,1988,23
211,1989,23
211,1990,25
211,1991,27
211,1992,28
211,1993,28
211,1994,29
211,1995,33
211,1996,32
211,1997,29
211,1998,29
211,1999,28
211,2000,29
211,2001,29
211,2002,32
211,2003,41
211,2004,46
211,2005,46
211,2006,52
211,2007,69
211,2008,92
211,2009,82
211,2010,81
211,2011,103
211,2012,91
211,2013,101
211,2014,109
211,2015,94
211,2016,97
211,2017,100
211,2018,104
211,2019,103
212,1961,3
212,1962,3
212,1963,1
212,1964,1
212,1965,2
212,1966,5
212,1967,3
212,1968,5
212,1969,2
212,1970,8
212,1971,13
212,1972,6
212,1973,6
212,1974,25
212,1975,15
212,1976,11
212,1977,16
212,1978,16
212,1979,20
212,1980,26
212,1981,38
212,1982,17
212,1983,63
212,1984,75
212,1985,46
212,1986,28
212,1987,29
212,1988,27
212,1989,46
212,1990,71
212,1991,48
212,1992,32
212,1993,36
212,1994,28
212,1995,23
212,1996,21
212,1997,32
212,1998,24
212,1999,36
212,2000,44
212,2001,21
212,2002,34
212,2003,41
212,2004,57
212,2005,81
212,2006,67
212,2007,76
212,2008,161
212,2009,190
212,2010,190
212,2011,188
212,2012,116
212,2013,232
212,2014,148
212,2015,83
212,2016,69
212,2017,70
212,2018,67
212,2019,88
213,1992,139
213,1993,127
213,1994,50
213,1995,38
213,1996,95
213,1997,51
213,1998,34
213,1999,27
213,2000,9
213,2001,9
213,2002,11
213,2003,8
213,2004,6
213,2005,8
213,2006,14
213,2007,53
213,2008,169
213,2009,64
213,2010,94
213,2011,149
213,2012,156
213,2013,165
213,2014,129
213,2015,102
213,2016,69
213,2017,57
213,2018,81
213,2019,80
214,1961,2
214,1962,1
214,1963,2
214,1964,2
214,1965,2
214,1966,1
214,1967,2
214,1968,3
214,1969,4
214,1970,5
214,1971,5
214,1972,8
214,1973,12
214,1974,24
214,1975,19
214,1976,23
214,1977,21
214,1978,24
214,1979,32
214,1980,38
214,1981,45
214,1982,36
214,1983,41
214,1984,40
214,1985,36
214,1986,31
214,1987,31
214,1988,42
214,1989,51
214,1990,55
214,1991,56
214,1992,57
214,1993,57
214,1994,69
214,1995,76
214,1996,92
214,1997,72
214,1998,57
214,1999,52
214,2000,49
214,2001,63
214,2002,59
214,2003,67
214,2004,77
214,2005,73
214,2006,73
214,2007,92
214,2008,109
214,2009,92
214,2010,110
214,2011,133
214,2012,129
214,2013,120
214,2014,111
214,2015,98
214,2016,91
214,2017,97
214,2018,97
214,2019,105
215,1961,3
215,1962,4
215,1963,3
215,1964,2
215,1965,3
215,1966,3
215,1967,3
215,1968,3
215,1969,2
215,1970,2
215,1971,2
215,1972,5
215,1973,2
215,1974,35
215,1975,35
215,1976,7
215,1977,11
215,1978,11
215,1979,6
215,1980,37
215,1981,24
215,1982,29
215,1983,21
215,1984,22
215,1985,18
215,1986,16
215,1987,12
215,1988,13
215,1989,6
215,1990,8
215,1991,11
215,1992,15
215,1993,15
215,1994,18
215,1995,16
215,1996,22
215,1997,26
215,1998,77
215,1999,34
215,2000,45
215,2001,42
215,2002,31
215,2003,41
215,2004,73
215,2005,40
215,2006,69
215,2007,84
215,2008,81
215,2009,90
215,2010,128
215,2011,168
215,2012,187
215,2013,165
215,2014,130
215,2015,96
215,2016,75
215,2017,75
215,2018,24
215,2019,123
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,3
216,1977,2
216,1978,2
216,1979,3
216,1980,3
216,1981,5
216,1982,3
216,1983,4
216,1984,4
216,1985,4
216,1986,3
216,1987,4
216,1988,6
216,1989,7
216,1990,8
216,1991,10
216,1992,16
216,1993,14
216,1994,16
216,1995,21
216,1996,26
216,1997,22
216,1998,18
216,1999,17
216,2000,19
216,2001,20
216,2002,21
216,2003,25
216,2004,32
216,2005,35
216,2006,35
216,2007,42
216,2008,60
216,2009,53
216,2010,66
216,2011,77
216,2012,107
216,2013,92
216,2014,80
216,2015,118
216,2016,102
216,2017,84
216,2018,94
216,2019,99
217,1961,1
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1966,3
217,1967,2
217,1968,2
217,1969,3
217,1970,3
217,1971,3
217,1972,5
217,1973,7
217,1974,5
217,1975,5
217,1976,7
217,1977,21
217,1978,14
217,1979,24
217,1980,24
217,1981,36
217,1982,31
217,1983,38
217,1984,38
217,1985,30
217,1986,30
217,1987,29
217,1988,58
217,1989,56
217,1990,54
217,1991,37
217,1992,59
217,1993,24
217,1994,17
217,1995,31
217,1996,39
217,1997,40
217,1998,59
217,1999,32
217,2000,25
217,2001,50
217,2002,60
217,2003,57
217,2004,52
217,2005,52
217,2006,100
217,2007,67
217,2008,72
217,2009,96
217,2010,66
217,2011,95
217,2012,97
217,2013,126
217,2014,104
217,2015,90
217,2016,105
217,2017,109
217,2018,125
217,2019,126
219,1961,4
219,1962,2
219,1963,2
219,1964,4
219,1965,4
219,1966,3
219,1967,4
219,1968,4
219,1969,5
219,1970,4
219,1971,4
219,1972,6
219,1973,11
219,1974,13
219,1975,14
219,1976,12
219,1977,13
219,1978,19
219,1979,18
219,1980,19
219,1981,22
219,1982,23
219,1983,26
219,1984,23
219,1985,19
219,1986,22
219,1987,24
219,1988,31
219,1989,29
219,1990,35
219,1991,31
219,1992,33
219,1993,30
219,1994,36
219,1995,35
219,1996,40
219,1997,40
219,1998,38
219,1999,25
219,2000,37
219,2001,35
219,2002,41
219,2003,47
219,2004,58
219,2005,51
219,2006,57
219,2007,81
219,2008,75
219,2009,60
219,2010,85
219,2011,28
219,2012,113
219,2013,124
219,2014,113
219,2015,103
219,2016,84
219,2017,83
219,2018,98
219,2019,103
220,1961,7
220,1962,8
220,1963,8
220,1964,9
220,1965,10
220,1966,10
220,1967,10
220,1968,8
220,1969,12
220,1970,9
220,1971,10
220,1972,11
220,1973,14
220,1974,30
220,1975,32
220,1976,30
220,1977,28
220,1978,28
220,1979,36
220,1980,43
220,1981,53
220,1982,53
220,1983,48
220,1984,51
220,1985,38
220,1986,27
220,1987,33
220,1988,28
220,1989,34
220,1990,32
220,1991,28
220,1992,33
220,1993,32
220,1994,28
220,1995,41
220,1996,44
220,1997,42
220,1998,38
220,1999,37
220,2000,31
220,2001,41
220,2002,34
220,2003,39
220,2004,44
220,2005,50
220,2006,55
220,2007,70
220,2008,100
220,2009,80
220,2010,77
220,2011,94
220,2012,104
220,2013,113
220,2014,111
220,2015,99
220,2016,90
220,2017,91
220,2018,94
220,2019,83
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,2
221,1975,4
221,1976,3
221,1977,4
221,1978,4
221,1979,6
221,1980,7
221,1981,8
221,1982,10
221,1983,9
221,1984,10
221,1985,11
221,1986,9
221,1987,10
221,1988,13
221,1989,12
221,1990,14
221,1991,13
221,1992,13
221,1993,15
221,1994,15
221,1995,20
221,1996,19
221,1997,17
221,1998,16
221,1999,20
221,2000,19
221,2001,21
221,2002,20
221,2003,21
221,2004,30
221,2005,26
221,2006,29
221,2007,43
221,2008,90
221,2009,49
221,2010,80
221,2011,67
221,2012,78
221,2013,87
221,2014,106
221,2015,110
221,2016,84
221,2017,90
221,2018,96
221,2019,117
222,1961,4
222,1962,3
222,1963,1
222,1964,1
222,1965,2
222,1966,2
222,1967,4
222,1968,3
222,1969,3
222,1970,4
222,1971,3
222,1972,3
222,1973,4
222,1974,6
222,1975,6
222,1976,6
222,1977,9
222,1978,12
222,1979,17
222,1980,20
