geo,year,roots_other_domestic_supply_quantity_fea
207,1984,1
207,1985,1
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,1
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,1
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,1
207,2010,1
207,2011,1
207,2012,2
207,2013,2
209,1961,16
209,1962,16
209,1963,17
209,1964,17
209,1965,17
209,1966,18
209,1967,18
209,1968,19
209,1969,19
209,1970,19
209,1971,20
209,1972,21
209,1973,21
209,1974,22
209,1975,22
209,1976,23
209,1977,25
209,1978,25
209,1979,25
209,1980,26
209,1981,27
209,1982,28
209,1983,28
209,1984,31
209,1985,31
209,1986,32
209,1987,33
209,1988,34
209,1989,36
209,1990,37
209,1991,38
209,1992,39
209,1993,40
209,1994,41
209,1995,40
209,1996,42
209,1997,42
209,1998,43
209,1999,44
209,2000,48
209,2001,52
209,2002,48
209,2003,42
209,2004,47
209,2005,47
209,2006,46
209,2007,49
209,2008,52
209,2009,54
209,2010,55
209,2011,57
209,2012,59
209,2013,60
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,-7
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,-3
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,-3
21,2013,-2
210,1961,-1
210,1962,-1
210,1963,0
210,1964,-1
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,1
210,2002,1
210,2003,1
210,2004,1
210,2005,1
210,2006,1
210,2007,1
210,2008,1
210,2009,1
210,2010,1
210,2011,1
210,2012,1
210,2013,1
211,1961,12
211,1962,10
211,1963,16
211,1964,22
211,1965,9
211,1966,6
211,1967,7
211,1968,1
211,1969,0
211,1970,1
211,1971,1
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,14
211,1987,2
211,1988,3
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,1
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
214,1961,31
214,1962,32
214,1963,31
214,1964,36
214,1965,31
214,1966,31
214,1967,32
214,1968,35
214,1969,40
214,1970,42
214,1971,46
214,1972,40
214,1973,37
214,1974,44
214,1975,52
214,1976,53
214,1977,81
214,1978,96
214,1979,83
214,1980,81
214,1981,86
214,1982,80
214,1983,73
214,1984,81
214,1985,79
214,1986,84
214,1987,96
214,1988,94
214,1989,91
214,1990,83
214,1991,70
214,1992,77
214,1993,57
214,1994,44
214,1995,55
214,1996,38
214,1997,40
214,1998,43
214,1999,44
214,2000,42
214,2001,51
214,2002,51
214,2003,48
214,2004,43
214,2005,42
214,2006,52
214,2007,57
214,2008,58
214,2009,46
214,2010,57
214,2011,49
214,2012,49
214,2013,52
215,1961,0
215,1962,0
215,1963,1
215,1964,0
215,1965,1
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,1
215,2007,0
215,2008,1
215,2009,1
215,2010,2
215,2011,2
215,2012,2
215,2013,2
216,1961,102
216,1962,104
216,1963,106
216,1964,108
216,1965,111
216,1966,113
216,1967,115
216,1968,118
216,1969,121
216,1970,123
216,1971,123
216,1972,128
216,1973,128
216,1974,130
216,1975,132
216,1976,134
216,1977,134
216,1978,135
216,1979,138
216,1980,146
216,1981,169
216,1982,114
216,1983,110
216,1984,127
216,1985,106
216,1986,109
216,1987,107
216,1988,106
216,1989,106
216,1990,98
216,1991,93
216,1992,96
216,1993,109
216,1994,120
216,1995,141
216,1996,161
216,1997,165
216,1998,160
216,1999,178
216,2000,203
216,2001,206
216,2002,187
216,2003,201
216,2004,263
216,2005,226
216,2006,257
216,2007,308
216,2008,300
216,2009,320
216,2010,308
216,2011,331
216,2012,337
216,2013,345
217,1961,18
217,1962,18
217,1963,17
217,1964,16
217,1965,17
217,1966,18
217,1967,18
217,1968,19
217,1969,19
217,1970,20
217,1971,20
217,1972,21
217,1973,21
217,1974,23
217,1975,22
217,1976,18
217,1977,17
217,1978,17
217,1979,18
217,1980,20
217,1981,15
217,1982,13
217,1983,13
217,1984,11
217,1985,15
217,1986,12
217,1987,9
217,1988,17
217,1989,11
217,1990,14
217,1991,14
217,1992,11
217,1993,20
217,1994,15
217,1995,11
217,1996,8
217,1997,11
217,1998,16
217,1999,32
217,2000,23
217,2001,16
217,2002,40
217,2003,20
217,2004,18
217,2005,13
217,2006,14
217,2007,16
217,2008,18
217,2009,20
217,2010,21
217,2011,21
217,2012,12
217,2013,20
220,1961,5
220,1962,5
220,1963,6
220,1964,6
220,1965,7
220,1966,7
220,1967,9
220,1968,10
220,1969,10
220,1970,10
220,1971,10
220,1972,10
220,1973,12
220,1974,11
220,1975,11
220,1976,11
220,1977,13
220,1978,12
220,1979,13
220,1980,16
220,1981,15
220,1982,16
220,1983,23
220,1984,23
220,1985,32
220,1986,38
220,1987,15
220,1988,23
220,1989,7
220,1990,5
220,1991,6
220,1992,6
220,1993,5
220,1994,4
220,1995,5
220,1996,4
220,1997,6
220,1998,5
220,1999,9
220,2000,5
220,2001,6
220,2002,11
220,2003,9
220,2004,10
220,2005,10
220,2006,10
220,2007,12
220,2008,14
220,2009,11
220,2010,11
220,2011,10
220,2012,11
220,2013,12
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,2
221,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,2
223,1979,2
223,1980,1
223,1981,2
223,1982,2
223,1983,2
223,1984,3
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,20
223,1991,1
223,1992,1
223,1993,1
223,1994,0
223,1995,1
223,1996,1
223,1997,1
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,1
223,2010,1
223,2011,1
223,2012,1
223,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,5
225,1994,0
225,1995,1
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,1
225,2002,6
225,2003,4
225,2004,1
225,2005,5
225,2006,5
225,2007,11
225,2008,14
225,2009,11
225,2010,10
225,2011,11
225,2012,9
225,2013,11
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,-64
226,2008,-13
226,2009,-2
226,2010,-17
226,2011,-15
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,9
229,1989,7
229,1990,7
229,1991,8
229,1992,8
229,1993,9
229,1994,8
229,1995,9
229,1996,9
229,1997,10
229,1998,10
229,1999,11
229,2000,11
229,2001,12
229,2002,13
229,2003,12
229,2004,13
229,2005,14
229,2006,15
229,2007,15
229,2008,17
229,2009,18
229,2010,19
229,2011,18
229,2012,6
229,2013,7
23,1961,2
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,1
23,1970,1
23,1971,1
23,1972,2
23,1973,2
23,1974,1
23,1975,2
23,1976,2
23,1977,3
23,1978,3
23,1979,3
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1986,4
23,1987,4
23,1988,4
23,1989,2
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,0
23,1995,1
23,1996,0
23,1997,0
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,1
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,19
231,1962,23
231,1963,13
231,1964,17
231,1965,3
231,1966,2
231,1967,5
231,1968,-3
231,1969,-20
231,1970,12
231,1971,12
231,1972,8
231,1973,3
231,1974,12
231,1975,13
231,1976,9
231,1977,8
231,1978,23
231,1979,20
231,1980,17
231,1981,22
231,1982,20
231,1983,21
231,1984,22
231,1985,30
231,1986,25
231,1987,22
231,1988,24
231,1989,29
231,1990,21
231,1991,22
231,1992,22
231,1993,20
231,1994,24
231,1995,28
231,1996,34
231,1997,32
231,1998,41
231,1999,48
231,2000,56
231,2001,54
231,2002,59
231,2003,54
231,2004,57
231,2005,58
231,2006,70
231,2007,67
231,2008,85
231,2009,178
231,2010,250
231,2011,295
231,2012,449
231,2013,398
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,2
233,1971,2
233,1972,1
233,1973,0
233,1974,2
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,0
233,1984,0
233,1985,1
233,1986,0
233,1987,0
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,4
233,1995,2
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,1
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,-1
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,3
233,2013,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,2
234,2003,2
234,2004,2
234,2005,1
234,2006,2
234,2007,2
234,2008,1
234,2009,2
234,2010,2
234,2011,2
234,2012,2
234,2013,2
236,1961,66
236,1962,68
236,1963,70
236,1964,71
236,1965,74
236,1966,76
236,1967,80
236,1968,82
236,1969,85
236,1970,73
236,1971,75
236,1972,71
236,1973,56
236,1974,58
236,1975,55
236,1976,53
236,1977,65
236,1978,65
236,1979,59
236,1980,53
236,1981,57
236,1982,61
236,1983,64
236,1984,69
236,1985,64
236,1986,64
236,1987,71
236,1988,75
236,1989,74
236,1990,77
236,1991,80
236,1992,73
236,1993,79
236,1994,90
236,1995,100
236,1996,109
236,1997,91
236,1998,100
236,1999,110
236,2000,94
236,2001,100
236,2002,99
236,2003,87
236,2004,96
236,2005,107
236,2006,145
236,2007,134
236,2008,131
236,2009,133
236,2010,144
236,2011,142
236,2012,183
236,2013,236
238,1993,2800
238,1994,3000
238,1995,3200
238,1996,3300
238,1997,3394
238,1998,3530
238,1999,3672
238,2000,3818
238,2001,3971
238,2002,4129
238,2003,4295
238,2004,4509
238,2005,4689
238,2006,4876
238,2007,4949
238,2008,4762
238,2009,4581
238,2010,4699
238,2011,5094
238,2012,5200
238,2013,5200
244,1961,20
244,1962,22
244,1963,23
244,1964,23
244,1965,23
244,1966,24
244,1967,24
244,1968,26
244,1969,26
244,1970,26
244,1971,28
244,1972,28
244,1973,28
244,1974,27
244,1975,31
244,1976,33
244,1977,33
244,1978,32
244,1979,33
244,1980,35
244,1981,33
244,1982,35
244,1983,36
244,1984,35
244,1985,35
244,1986,35
244,1987,35
244,1988,35
244,1989,33
244,1990,24
244,1991,19
244,1992,9
244,1993,7
244,1994,5
244,1995,5
244,1996,8
244,1997,15
244,1998,16
244,1999,18
244,2000,18
244,2001,18
244,2002,20
244,2003,21
244,2004,22
244,2005,22
244,2006,20
244,2007,23
244,2008,22
244,2009,23
244,2010,22
244,2011,23
244,2012,22
244,2013,22
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,10
25,1962,10
25,1963,11
25,1964,11
25,1965,12
25,1966,12
25,1967,12
25,1968,13
25,1969,13
25,1970,14
25,1971,14
25,1972,15
25,1973,15
25,1974,16
25,1975,16
25,1976,17
25,1977,17
25,1978,18
25,1979,19
25,1980,19
25,1981,20
25,1982,21
25,1983,22
25,1984,22
25,1985,23
25,1986,24
25,1987,24
25,1988,26
25,1989,27
25,1990,28
25,1991,28
25,1992,29
25,1993,27
25,1994,28
25,1995,28
25,1996,29
25,1997,30
25,1998,31
25,1999,30
25,2000,34
25,2001,36
25,2002,38
25,2003,40
25,2004,42
25,2005,44
25,2006,40
25,2007,44
25,2008,46
25,2009,48
25,2010,46
25,2011,48
25,2012,42
25,2013,43
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,2
255,2001,1
255,2002,1
255,2003,1
255,2004,12
255,2005,1
255,2006,16
255,2007,5
255,2008,9
255,2009,3
255,2010,2
255,2011,2
255,2012,4
255,2013,2
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,0
26,1973,1
26,1974,1
26,1975,1
26,1976,2
26,1977,1
26,1978,0
26,1979,1
26,1980,1
26,1981,1
26,1982,0
26,1983,1
26,1984,1
26,1985,0
26,1986,1
26,1987,0
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,0
26,1994,0
26,1995,1
26,1996,1
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,1
27,1962,2
27,1963,1
27,1964,0
27,1965,1
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,-1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,-1
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,465
32,1962,544
32,1963,656
32,1964,480
32,1965,475
32,1966,467
32,1967,609
32,1968,598
32,1969,643
32,1970,646
32,1971,604
32,1972,649
32,1973,655
32,1974,781
32,1975,780
32,1976,730
32,1977,580
32,1978,380
32,1979,365
32,1980,365
32,1981,365
32,1982,365
32,1983,385
32,1984,415
32,1985,465
32,1986,465
32,1987,515
32,1988,565
32,1989,615
32,1990,766
32,1991,566
32,1992,499
32,1993,753
32,1994,771
32,1995,792
32,1996,788
32,1997,816
32,1998,839
32,1999,1054
32,2000,1058
32,2001,1072
32,2002,1106
32,2003,1130
32,2004,1155
32,2005,1385
32,2006,1410
32,2007,1465
32,2008,1520
32,2009,1488
32,2010,1508
32,2011,1608
32,2012,1654
32,2013,1592
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,7
33,1989,6
33,1990,6
33,1991,8
33,1992,8
33,1993,8
33,1994,7
33,1995,8
33,1996,8
33,1997,7
33,1998,6
33,1999,7
33,2000,8
33,2001,9
33,2002,9
33,2003,8
33,2004,7
33,2005,7
33,2006,9
33,2007,13
33,2008,13
33,2009,14
33,2010,16
33,2011,17
33,2012,7
33,2013,7
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,1
35,1969,7
35,1970,5
35,1971,5
35,1972,2
35,1973,3
35,1974,6
35,1975,1
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,1
35,1993,0
35,1994,0
35,1995,1
35,1996,1
35,1997,2
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,0
35,2011,1
35,2012,1
35,2013,0
351,1961,734
351,1962,765
351,1963,785
351,1964,793
351,1965,841
351,1966,837
351,1967,856
351,1968,899
351,1969,961
351,1970,956
351,1971,981
351,1972,1008
351,1973,1028
351,1974,1033
351,1975,1059
351,1976,1081
351,1977,1312
351,1978,1317
351,1979,1341
351,1980,1330
351,1981,1344
351,1982,1358
351,1983,1406
351,1984,1499
351,1985,1288
351,1986,1407
351,1987,1296
351,1988,1202
351,1989,1201
351,1990,1230
351,1991,1277
351,1992,1305
351,1993,1260
351,1994,1278
351,1995,1397
351,1996,1316
351,1997,1348
351,1998,1386
351,1999,1411
351,2000,1469
351,2001,1429
351,2002,1521
351,2003,1553
351,2004,1480
351,2005,1407
351,2006,1438
351,2007,1554
351,2008,1575
351,2009,1605
351,2010,1695
351,2011,1613
351,2012,1751
351,2013,1801
37,1961,40
37,1962,40
37,1963,40
37,1964,40
37,1965,40
37,1966,40
37,1967,40
37,1968,42
37,1969,47
37,1970,40
37,1971,35
37,1972,30
37,1973,30
37,1974,30
37,1975,30
37,1976,30
37,1977,30
37,1978,30
37,1979,32
37,1980,32
37,1981,32
37,1982,33
37,1983,33
37,1984,35
37,1985,35
37,1986,35
37,1987,37
37,1988,37
37,1989,37
37,1990,50
37,1991,54
37,1992,60
37,1993,59
37,1994,70
37,1995,90
37,1996,96
37,1997,100
37,1998,110
37,1999,100
37,2000,105
37,2001,105
37,2002,100
37,2003,80
37,2004,100
37,2005,102
37,2006,101
37,2007,106
37,2008,110
37,2009,114
37,2010,118
37,2011,123
37,2012,140
37,2013,150
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,0
38,1972,0
38,1973,0
38,1974,4
38,1975,3
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,1
38,1995,1
38,1996,0
38,1997,-1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,-1
38,2005,0
38,2006,0
38,2007,0
38,2008,-1
38,2009,-1
38,2010,-1
38,2011,-1
38,2012,-1
38,2013,0
39,1961,5
39,1962,5
39,1963,6
39,1964,6
39,1965,6
39,1966,6
39,1967,6
39,1968,6
39,1969,6
39,1970,6
39,1971,6
39,1972,6
39,1973,6
39,1974,6
39,1975,7
39,1976,6
39,1977,6
39,1978,7
39,1979,8
39,1980,8
39,1981,8
39,1982,8
39,1983,8
39,1984,16
39,1985,18
39,1986,18
39,1987,20
39,1988,22
39,1989,24
39,1990,28
39,1991,30
39,1992,32
39,1993,35
39,1994,38
39,1995,39
39,1996,39
39,1997,40
39,1998,40
39,1999,50
39,2000,50
39,2001,50
39,2002,52
39,2003,53
39,2004,54
39,2005,35
39,2006,30
39,2007,28
39,2008,26
39,2009,33
39,2010,26
39,2011,26
39,2012,27
39,2013,28
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
