geo,year,chillies_and_peppers_green_export_value_tce
231,1994,56357
231,1995,56778
231,1996,58280
231,1997,66534
231,1998,69745
231,1999,69177
231,2000,80475
231,2001,90946
231,2002,90660
231,2003,107686
231,2004,126234
231,2005,132767
231,2006,81042
231,2007,168660
231,2008,183481
231,2009,161430
231,2010,194352
231,2011,197926
231,2012,194634
231,2013,220433
231,2014,236787
231,2015,217824
231,2016,252486
231,2017,232011
231,2018,242648
231,2019,252885
233,1995,0
233,2000,1
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,4
233,2012,6
233,2013,0
233,2014,2
233,2015,0
233,2016,2
233,2018,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,27
234,1994,12
234,1995,14
234,1996,66
234,1997,45
234,1998,11
234,1999,28
234,2000,3
234,2001,0
234,2002,0
234,2003,4
234,2004,19
234,2005,7
234,2006,20
234,2007,1
234,2008,0
234,2009,5
234,2010,1
234,2011,79
234,2012,17
234,2013,12
234,2014,12
234,2015,14
234,2016,12
234,2017,11
234,2018,10
234,2019,7
235,1998,1500
235,2000,331
235,2001,630
235,2002,1000
235,2003,1914
235,2004,3330
235,2005,4160
235,2006,6184
235,2007,4929
235,2008,2332
235,2009,2138
235,2010,4104
235,2011,7220
235,2012,6229
235,2013,3188
235,2014,7763
235,2015,4440
235,2016,1996
235,2017,3733
235,2018,5162
235,2019,3378
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,432
236,1983,0
236,1984,422
236,1985,500
236,1986,494
236,1987,1067
236,1988,70
236,1989,248
236,1990,289
236,1991,209
236,1992,107
236,1993,128
236,1994,143
236,1995,83
236,1996,177
236,1997,255
236,1998,357
236,1999,315
236,2000,287
236,2001,275
236,2002,221
236,2003,92
236,2004,258
236,2005,920
236,2006,154
236,2007,186
236,2008,170
236,2009,14
236,2010,84
236,2011,31
236,2012,43
236,2013,123
236,2014,185
236,2015,101
236,2016,96
236,2017,120
236,2018,45
236,2019,19
237,2014,38675
237,2015,42166
237,2016,61554
237,2017,73040
237,2018,87489
237,2019,48030
238,2008,12
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,1
238,2019,30
244,2014,0
244,2019,0
248,1961,348
248,1962,367
248,1963,692
248,1964,419
248,1965,373
248,1966,832
248,1967,544
248,1968,427
248,1969,403
248,1970,550
248,1971,1110
248,1972,706
248,1973,442
248,1974,590
248,1975,233
248,1976,356
248,1977,749
248,1978,1585
248,1979,1599
248,1980,3205
248,1981,1916
248,1982,689
248,1983,174
248,1984,1286
248,1985,570
248,1986,515
248,1987,565
248,1988,303
248,1989,48
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,280
249,2005,593
249,2006,595
249,2007,100
249,2008,4
249,2009,3
249,2010,2
249,2011,98
249,2012,40
249,2013,7
249,2014,13
249,2015,31
249,2016,315
249,2017,1988
249,2018,399
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2019,1
251,2015,0
251,2016,209
255,2000,23857
255,2001,22521
255,2002,22920
255,2003,34315
255,2004,42630
255,2005,37018
255,2006,34373
255,2007,52207
255,2008,49880
255,2009,40406
255,2010,55448
255,2011,60867
255,2012,59512
255,2013,73237
255,2014,65565
255,2015,80595
255,2016,78098
255,2017,79313
255,2018,64325
255,2019,60118
256,2000,118
256,2001,128
256,2002,117
256,2003,114
256,2004,107
256,2005,136
256,2006,257
256,2007,314
256,2008,331
256,2009,333
256,2010,386
256,2011,452
256,2012,372
256,2013,413
256,2014,422
256,2015,402
256,2016,448
256,2017,435
256,2018,516
256,2019,576
26,2015,0
27,1961,1400
27,1962,1400
27,1963,2200
27,1964,3300
27,1965,1700
27,1966,2100
27,1967,3200
27,1968,1900
27,1969,2000
27,1970,3000
27,1971,4700
27,1972,5700
27,1973,6500
27,1974,9700
27,1975,8900
27,1976,10300
27,1977,8700
27,1978,11500
27,1979,11400
27,1980,10200
27,1981,11100
27,1982,9400
27,1983,9600
27,1984,9800
27,1985,3500
27,1986,3800
27,1987,3000
27,1988,3500
27,1989,1900
27,1990,6567
27,1991,888
27,1992,1900
27,1993,1406
27,1994,3272
27,1995,3077
27,1996,4065
27,1997,1125
27,1998,2566
27,1999,2400
27,2000,1200
27,2001,1990
27,2002,1260
27,2003,1244
27,2004,1573
27,2005,709
27,2006,989
27,2007,921
27,2008,1945
27,2009,1462
27,2010,1670
27,2011,773
27,2012,394
27,2013,1064
27,2014,975
27,2015,859
27,2016,2559
27,2017,3609
27,2018,5641
27,2019,6757
272,2006,3038
272,2007,2496
272,2008,2045
272,2009,3534
272,2010,3084
272,2011,4632
272,2012,6755
272,2013,5545
272,2014,5574
272,2015,6116
272,2016,6565
272,2017,9286
272,2018,7991
272,2019,8101
273,2006,102
273,2007,71
273,2008,53
273,2009,71
273,2010,149
273,2011,129
273,2012,101
273,2013,17
273,2014,29
273,2015,28
273,2016,1
273,2017,1
273,2018,31
273,2019,6
276,2014,0
276,2017,0
276,2018,10
28,2014,15
28,2016,681
28,2017,2144
28,2018,529
28,2019,13150
29,1998,1
29,1999,5
29,2000,5
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2018,1
29,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,12
299,1981,0
299,1982,0
299,1983,0
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,382
299,1997,1117
299,1998,1565
299,1999,848
299,2000,2078
299,2001,800
299,2002,900
299,2003,900
299,2004,900
299,2005,900
299,2006,950
299,2007,950
299,2008,72
299,2009,114
299,2010,314
299,2011,271
299,2012,687
299,2013,658
299,2019,12
3,2001,0
3,2002,32
3,2003,5
3,2004,41
3,2005,1
3,2006,1
3,2007,27
3,2008,44
3,2009,44
3,2010,71
3,2011,111
3,2012,308
3,2013,637
3,2014,1085
3,2015,1557
3,2016,3426
3,2017,5928
3,2018,7401
3,2019,8073
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,26
32,1991,0
32,1992,0
32,1993,0
32,1994,2
32,1995,2
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,37
32,2005,0
32,2006,0
32,2007,1
32,2008,2
32,2009,2
32,2010,2
32,2011,0
32,2012,0
32,2013,4
32,2014,7
32,2015,3
32,2016,12
32,2017,11
32,2018,1
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1142
33,1989,90
33,1990,2902
33,1991,4790
33,1992,4747
33,1993,6655
33,1994,6950
33,1995,11353
33,1996,11727
33,1997,18657
33,1998,34346
33,1999,38840
33,2000,51122
33,2001,68127
33,2002,73545
33,2003,90098
33,2004,106103
33,2005,121123
33,2006,159300
33,2007,185530
33,2008,208768
33,2009,185944
33,2010,259851
33,2011,249024
33,2012,254331
33,2013,307293
33,2014,317242
33,2015,332804
33,2016,343598
33,2017,351535
33,2018,387922
33,2019,439183
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,1
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2017,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,1
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,304
351,1989,396
351,1990,387
351,1991,386
351,1992,1662
351,1993,2190
351,1994,1759
351,1995,2202
351,1996,1416
351,1997,645
351,1998,337
351,1999,423
351,2000,829
351,2001,3216
351,2002,4223
351,2003,15693
351,2004,15318
351,2005,10849
351,2006,9207
351,2007,13608
351,2008,22002
351,2009,23004
351,2010,31821
351,2011,46470
351,2012,35026
351,2013,35935
351,2014,48542
351,2015,75380
351,2016,76286
351,2017,81757
351,2018,77323
351,2019,97705
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,131
38,1991,289
38,1992,398
38,1993,59
38,1994,41
38,1995,43
38,1996,54
38,1997,19
38,1998,30
38,1999,38
38,2000,62
38,2001,43
38,2002,11
38,2003,6
38,2004,2
38,2005,1
38,2006,821
38,2007,768
38,2008,7
38,2009,1
38,2010,0
38,2011,0
38,2012,31
38,2013,3
38,2014,2
38,2015,5
38,2016,13
38,2017,52
38,2018,1150
38,2019,326
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,6
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,3
4,1995,3
4,1996,2
4,1997,0
4,1998,0
4,1999,4
4,2000,1
4,2001,8
4,2002,34
4,2003,18
4,2004,5
4,2005,59
4,2006,11
4,2007,23
4,2008,105
4,2009,2
4,2010,2
4,2011,0
4,2012,1
4,2013,9
4,2014,7
4,2015,17
4,2016,12
4,2017,29
4,2018,18
4,2019,21
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,699
40,1991,378
40,1992,458
40,1993,317
40,1994,222
40,1995,558
40,1996,943
40,1997,435
40,1998,775
40,1999,922
40,2000,882
40,2001,1694
40,2002,63
40,2003,50
40,2004,91
40,2005,300
40,2006,94
40,2007,110
40,2008,54
40,2009,67
40,2010,132
40,2011,5454
40,2012,1093
40,2013,160
40,2014,97
40,2015,809
40,2016,229
40,2017,11
40,2018,15
40,2019,8
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1414
41,1993,2015
41,1994,1615
41,1995,2072
41,1996,1262
41,1997,556
41,1998,249
41,1999,323
41,2000,818
41,2001,3213
41,2002,4197
41,2003,15501
41,2004,15194
41,2005,10212
41,2006,8862
41,2007,12972
41,2008,21155
41,2009,22468
41,2010,31564
41,2011,46025
41,2012,34206
41,2013,35338
41,2014,47836
41,2015,74791
41,2016,76054
41,2017,81332
41,2018,77134
41,2019,97327
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,60
44,1994,1
44,1995,7
44,1996,0
44,1997,0
44,1998,2
44,1999,59
44,2000,15
44,2001,163
44,2002,127
44,2003,52
44,2004,78
44,2005,17
44,2006,115
44,2007,192
44,2008,182
44,2009,157
44,2010,209
44,2011,160
44,2012,211
44,2013,193
44,2014,203
44,2015,92
44,2016,125
44,2017,121
44,2018,178
44,2019,187
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,13
47,1990,21
47,1991,19
47,1992,9
47,1993,12
47,1994,12
47,1995,12
47,1996,12
47,1997,12
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,6
47,2004,8
47,2005,2
47,2006,3
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,477
48,1987,977
48,1988,1190
48,1989,984
48,1990,984
48,1991,2231
48,1992,1623
48,1993,1841
48,1994,648
48,1995,660
48,1996,178
48,1997,75
48,1998,118
48,1999,107
48,2000,159
48,2001,111
48,2002,64
48,2003,71
48,2004,108
48,2005,262
48,2006,50
48,2007,142
48,2008,123
48,2009,61
48,2010,217
48,2011,85
48,2012,1963
48,2013,2498
48,2014,3623
48,2015,3839
48,2016,3118
48,2017,2162
48,2018,7
48,2019,5
49,2002,1
49,2003,1
49,2004,20
49,2005,40
49,2006,18
49,2007,51
49,2008,41
49,2009,26
49,2010,43
49,2011,18
49,2012,13
49,2013,13
49,2014,46
49,2015,129
49,2016,218
49,2017,226
49,2018,131
49,2019,281
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,48
50,1971,48
50,1972,54
50,1973,115
50,1974,0
50,1975,44
50,1976,44
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,5
50,1989,2
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,3
50,1997,9
50,1998,11
50,1999,7
50,2000,6
50,2001,21
50,2002,0
50,2003,0
50,2004,34
50,2005,22
50,2006,77
50,2007,14
50,2008,37
50,2009,9
50,2010,11
50,2011,2
50,2012,24
50,2013,14
50,2014,6
50,2015,85
50,2016,65
50,2017,5
50,2018,18
50,2019,3
5000,1961,7447
5000,1962,8593
5000,1963,10866
5000,1964,12130
5000,1965,12127
5000,1966,16231
5000,1967,17499
5000,1968,15409
5000,1969,18296
5000,1970,21255
5000,1971,26810
5000,1972,31875
5000,1973,43128
5000,1974,46279
5000,1975,57109
5000,1976,66675
5000,1977,110697
5000,1978,137933
5000,1979,167654
5000,1980,196781
5000,1981,184678
5000,1982,182678
5000,1983,178663
5000,1984,198951
5000,1985,206660
5000,1986,275311
5000,1987,389941
5000,1988,438593
5000,1989,454144
5000,1990,746288
5000,1991,862942
5000,1992,998276
5000,1993,958389
5000,1994,1107662
5000,1995,1290714
5000,1996,1292654
5000,1997,1370532
5000,1998,1511683
5000,1999,1484326
5000,2000,1603173
5000,2001,1714936
5000,2002,1749693
5000,2003,2355508
5000,2004,2813036
5000,2005,2785826
5000,2006,2911415
5000,2007,3708027
5000,2008,4045819
5000,2009,3514854
5000,2010,4183938
5000,2011,4386348
5000,2012,4444460
5000,2013,4959269
5000,2014,4806277
5000,2015,4542916
5000,2016,4959304
5000,2017,5148655
5000,2018,5469737
5000,2019,5689949
5100,1961,744
5100,1962,780
5100,1963,890
5100,1964,800
5100,1965,750
5100,1966,973
5100,1967,904
5100,1968,1038
5100,1969,966
5100,1970,1214
5100,1971,1427
5100,1972,1630
5100,1973,1607
5100,1974,1218
5100,1975,1133
5100,1976,1443
5100,1977,1039
5100,1978,750
5100,1979,1887
5100,1980,2080
5100,1981,1575
5100,1982,1398
5100,1983,861
5100,1984,983
5100,1985,1047
5100,1986,995
5100,1987,2881
5100,1988,2002
5100,1989,1774
5100,1990,2649
5100,1991,2708
5100,1992,4137
5100,1993,4252
5100,1994,4627
5100,1995,4893
5100,1996,5670
5100,1997,5146
5100,1998,4678
5100,1999,5751
5100,2000,5716
5100,2001,7036
5100,2002,9979
5100,2003,14520
5100,2004,9737
5100,2005,19736
5100,2006,26847
5100,2007,36798
5100,2008,55642
5100,2009,45818
5100,2010,67953
5100,2011,109119
5100,2012,60511
5100,2013,80883
5100,2014,96316
5100,2015,85035
5100,2016,100512
5100,2017,181437
5100,2018,169589
5100,2019,146262
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,786
5101,1988,344
5101,1989,879
5101,1990,742
5101,1991,552
5101,1992,696
5101,1993,611
5101,1994,502
5101,1995,1053
5101,1996,692
5101,1997,458
5101,1998,375
5101,1999,239
5101,2000,613
5101,2001,203
5101,2002,906
5101,2003,1393
5101,2004,460
5101,2005,324
5101,2006,1142
5101,2007,1452
5101,2008,1775
5101,2009,443
5101,2010,219
5101,2011,451
5101,2012,335
5101,2013,3672
5101,2014,6142
5101,2015,5328
5101,2016,4776
5101,2017,4988
5101,2018,3203
5101,2019,5912
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,26
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,2
5102,1995,2
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,37
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,0
5102,2012,0
5102,2013,4
5102,2014,7
5102,2015,3
5102,2016,12
5102,2017,13
5102,2018,1
5102,2019,3
5103,1961,744
5103,1962,780
5103,1963,890
5103,1964,800
5103,1965,750
5103,1966,973
5103,1967,904
5103,1968,1038
5103,1969,966
5103,1970,1214
5103,1971,1427
5103,1972,1630
5103,1973,1607
5103,1974,1218
5103,1975,1133
5103,1976,1443
5103,1977,1039
5103,1978,750
5103,1979,1887
5103,1980,2080
5103,1981,1575
5103,1982,1316
5103,1983,713
5103,1984,749
5103,1985,579
5103,1986,944
5103,1987,2070
5103,1988,1607
5103,1989,858
5103,1990,1775
5103,1991,2037
5103,1992,3367
5103,1993,3577
5103,1994,4098
5103,1995,3798
5103,1996,4941
5103,1997,4646
5103,1998,4204
5103,1999,5139
5103,2000,4916
5103,2001,6675
5103,2002,8879
5103,2003,12849
5103,2004,8839
5103,2005,18957
5103,2006,20921
5103,2007,34511
5103,2008,52991
5103,2009,44295
5103,2010,66744
5103,2011,107782
5103,2012,58726
5103,2013,74958
5103,2014,83147
5103,2015,76080
5103,2016,88638
5103,2017,162882
5103,2018,157228
5103,2019,134714
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,51
5104,1987,22
5104,1988,48
5104,1989,34
5104,1990,103
5104,1991,116
5104,1992,71
5104,1993,61
5104,1994,22
5104,1995,36
5104,1996,32
5104,1997,35
5104,1998,78
5104,1999,354
5104,2000,144
5104,2001,140
5104,2002,138
5104,2003,210
5104,2004,312
5104,2005,388
5104,2006,456
5104,2007,707
5104,2008,705
5104,2009,987
5104,2010,890
5104,2011,771
5104,2012,843
5104,2013,1604
5104,2014,1721
5104,2015,1781
5104,2016,2251
5104,2017,2438
5104,2018,2802
5104,2019,3281
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,82
5105,1983,148
5105,1984,234
5105,1985,468
5105,1986,0
5105,1987,3
5105,1988,3
5105,1989,3
5105,1990,3
5105,1991,3
5105,1992,3
5105,1993,3
5105,1994,3
5105,1995,4
5105,1996,4
5105,1997,7
5105,1998,22
5105,1999,19
5105,2000,43
5105,2001,18
5105,2002,56
5105,2003,68
5105,2004,89
5105,2005,67
5105,2006,4328
5105,2007,127
5105,2008,169
5105,2009,91
5105,2010,98
5105,2011,115
5105,2012,607
5105,2013,645
5105,2014,5299
5105,2015,1843
5105,2016,4835
5105,2017,11116
5105,2018,6355
5105,2019,2352
52,1994,14
52,2001,0
52,2002,2
52,2003,2
52,2004,23
52,2005,0
52,2006,8
52,2007,2
52,2008,39
52,2009,1
52,2010,8
52,2011,5
52,2012,9
52,2013,0
52,2014,48
52,2015,14
52,2016,31
52,2017,74
52,2018,10
52,2019,21
5200,1961,1557
5200,1962,1644
5200,1963,1406
5200,1964,1920
5200,1965,2534
5200,1966,3082
5200,1967,3090
5200,1968,3194
5200,1969,3902
5200,1970,4379
5200,1971,5242
5200,1972,5749
5200,1973,7838
5200,1974,5397
5200,1975,3965
5200,1976,8820
5200,1977,8350
5200,1978,11193
5200,1979,11342
5200,1980,13942
5200,1981,13682
5200,1982,10613
5200,1983,13569
5200,1984,14514
5200,1985,10663
5200,1986,14026
5200,1987,22404
5200,1988,25030
5200,1989,27663
5200,1990,184526
5200,1991,162213
5200,1992,212461
5200,1993,233560
5200,1994,227963
5200,1995,293880
5200,1996,250857
5200,1997,344105
5200,1998,408733
5200,1999,390098
5200,2000,517432
5200,2001,596715
5200,2002,536443
5200,2003,632997
5200,2004,823579
5200,2005,844656
5200,2006,868245
5200,2007,1010160
5200,2008,1050397
5200,2009,942307
5200,2010,1094924
5200,2011,1135188
5200,2012,1279971
5200,2013,1447928
5200,2014,1515008
5200,2015,1535362
5200,2016,1772808
5200,2017,1631971
5200,2018,1848937
5200,2019,2071559
5203,1961,1014
5203,1962,1184
5203,1963,1004
5203,1964,1559
5203,1965,2013
5203,1966,2054
5203,1967,1995
5203,1968,2128
5203,1969,2246
5203,1970,1934
5203,1971,2393
5203,1972,3559
5203,1973,4300
5203,1974,2381
5203,1975,2377
5203,1976,6743
5203,1977,6535
5203,1978,8803
5203,1979,9311
5203,1980,9542
5203,1981,10824
5203,1982,9089
5203,1983,11820
5203,1984,8476
5203,1985,7428
5203,1986,7510
5203,1987,8340
5203,1988,8841
5203,1989,10297
5203,1990,52706
5203,1991,56233
5203,1992,60053
5203,1993,65029
5203,1994,63307
5203,1995,68131
5203,1996,70007
5203,1997,85191
5203,1998,104091
5203,1999,108017
5203,2000,131597
5203,2001,159073
5203,2002,164205
5203,2003,197784
5203,2004,232337
5203,2005,253890
5203,2006,240342
5203,2007,354190
5203,2008,392249
5203,2009,347374
5203,2010,454203
5203,2011,446950
5203,2012,448965
5203,2013,527726
5203,2014,554029
5203,2015,550628
5203,2016,596084
5203,2017,583546
5203,2018,630571
5203,2019,692069
5204,1961,529
5204,1962,444
5204,1963,390
5204,1964,332
5204,1965,480
5204,1966,963
5204,1967,898
5204,1968,766
5204,1969,1188
5204,1970,1835
5204,1971,2388
5204,1972,1838
5204,1973,2997
5204,1974,2402
5204,1975,800
5204,1976,1100
5204,1977,600
5204,1978,800
5204,1979,1100
5204,1980,1000
5204,1981,974
5204,1982,186
5204,1983,682
5204,1984,3855
5204,1985,108
5204,1986,580
5204,1987,10175
5204,1988,13672
5204,1989,16426
5204,1990,130224
5204,1991,104002
5204,1992,149733
5204,1993,165120
5204,1994,161641
5204,1995,222158
5204,1996,176498
5204,1997,254482
5204,1998,300169
5204,1999,276209
5204,2000,379798
5204,2001,429288
5204,2002,366342
5204,2003,428501
5204,2004,583118
5204,2005,581600
5204,2006,619958
5204,2007,643049
5204,2008,646995
5204,2009,585580
5204,2010,624136
5204,2011,656937
5204,2012,808573
5204,2013,893571
5204,2014,930115
5204,2015,969622
5204,2016,1158313
5204,2017,1029073
5204,2018,1195675
5204,2019,1355121
5206,1961,14
5206,1962,16
5206,1963,12
5206,1964,29
5206,1965,41
5206,1966,65
5206,1967,197
5206,1968,300
5206,1969,468
5206,1970,610
5206,1971,461
5206,1972,352
5206,1973,541
5206,1974,614
5206,1975,695
5206,1976,956
5206,1977,1215
5206,1978,1159
5206,1979,931
5206,1980,1041
5206,1981,720
5206,1982,904
5206,1983,1004
5206,1984,1733
5206,1985,2167
