geo,year,coconuts_incl_copra_processing_cce
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,334182
5100,1962,355943
5100,1963,416797
5100,1964,401701
5100,1965,398902
5100,1966,361451
5100,1967,455968
5100,1968,440700
5100,1969,433957
5100,1970,465190
5100,1971,512149
5100,1972,536668
5100,1973,511947
5100,1974,544578
5100,1975,636752
5100,1976,601141
5100,1977,622157
5100,1978,671481
5100,1979,822355
5100,1980,892488
5100,1981,945023
5100,1982,990931
5100,1983,1054772
5100,1984,1066832
5100,1985,1083725
5100,1986,1145163
5100,1987,1100589
5100,1988,1080034
5100,1989,1141957
5100,1990,1131210
5100,1991,1091523
5100,1992,1143343
5100,1993,1147439
5100,1994,1054449
5100,1995,1109989
5100,1996,1015824
5100,1997,1049292
5100,1998,1094913
5100,1999,1021401
5100,2000,1014308
5100,2001,1018411
5100,2002,895387
5100,2003,933504
5100,2004,968803
5100,2005,1085752
5100,2006,920265
5100,2007,907296
5100,2008,850916
5100,2009,901699
5100,2010,952506
5100,2011,879596
5100,2012,893933
5100,2013,847550
5101,1961,191379
5101,1962,196215
5101,1963,260920
5101,1964,250231
5101,1965,241311
5101,1966,211049
5101,1967,270554
5101,1968,248658
5101,1969,275398
5101,1970,291396
5101,1971,317614
5101,1972,336677
5101,1973,310586
5101,1974,329123
5101,1975,413307
5101,1976,419705
5101,1977,426386
5101,1978,432380
5101,1979,534146
5101,1980,557190
5101,1981,600573
5101,1982,581157
5101,1983,628242
5101,1984,623104
5101,1985,571054
5101,1986,586790
5101,1987,574845
5101,1988,592545
5101,1989,645375
5101,1990,551017
5101,1991,562516
5101,1992,670650
5101,1993,628088
5101,1994,611892
5101,1995,709818
5101,1996,616918
5101,1997,672974
5101,1998,677587
5101,1999,602623
5101,2000,625749
5101,2001,660883
5101,2002,512840
5101,2003,530291
5101,2004,551971
5101,2005,708283
5101,2006,551883
5101,2007,558530
5101,2008,505094
5101,2009,524588
5101,2010,524173
5101,2011,476136
5101,2012,485004
5101,2013,419924
5102,1961,1927
5102,1962,2109
5102,1963,2668
5102,1964,3810
5102,1965,4219
5102,1966,2415
5102,1967,1919
5102,1968,1907
5102,1969,2500
5102,1970,3207
5102,1971,2667
5102,1972,2549
5102,1973,2621
5102,1974,3070
5102,1975,5127
5102,1976,3215
5102,1977,4286
5102,1978,2840
5102,1979,8810
5102,1980,5473
5102,1981,4330
5102,1982,11315
5102,1983,6995
5102,1984,9073
5102,1985,7361
5102,1986,5568
5102,1987,4042
5102,1988,3986
5102,1989,5911
5102,1990,7298
5102,1991,5107
5102,1992,6749
5102,1993,6841
5102,1994,6869
5102,1995,5335
5102,1996,5228
5102,1997,5535
5102,1998,5521
5102,1999,5258
5102,2000,6580
5102,2001,6294
5102,2002,7804
5102,2003,7711
5102,2004,7669
5102,2005,9358
5102,2006,7925
5102,2007,7238
5102,2008,7194
5102,2009,10271
5102,2010,8912
5102,2011,9059
5102,2012,13083
5102,2013,26761
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,4000
5104,1983,4160
5104,1984,8000
5104,1985,6000
5104,1986,35480
5104,1987,41048
5104,1988,30164
5104,1989,27160
5104,1990,91400
5104,1991,65252
5104,1992,47916
5104,1993,43316
5104,1994,43048
5104,1995,34792
5104,1996,7180
5104,1997,4116
5104,1998,3600
5104,1999,3600
5104,2000,3288
5104,2001,3920
5104,2002,5924
5104,2003,5624
5104,2004,5600
5104,2005,6000
5104,2006,6112
5104,2007,5096
5104,2008,200
5104,2009,380
5104,2010,0
5104,2011,0
5104,2012,12
5104,2013,0
5105,1961,140877
5105,1962,157619
5105,1963,153209
5105,1964,147661
5105,1965,153372
5105,1966,147987
5105,1967,183496
5105,1968,190135
5105,1969,156059
5105,1970,170587
5105,1971,191868
5105,1972,197442
5105,1973,198739
5105,1974,212384
5105,1975,218318
5105,1976,178221
5105,1977,191485
5105,1978,236261
5105,1979,279399
5105,1980,329825
5105,1981,340120
5105,1982,394459
5105,1983,415375
5105,1984,426655
5105,1985,499310
5105,1986,517325
5105,1987,480655
5105,1988,453339
5105,1989,463510
5105,1990,481496
5105,1991,458648
5105,1992,418028
5105,1993,469195
5105,1994,392641
5105,1995,360044
5105,1996,386497
5105,1997,366667
5105,1998,408205
5105,1999,409920
5105,2000,378691
5105,2001,347314
5105,2002,368819
5105,2003,389878
5105,2004,403563
5105,2005,362111
5105,2006,354345
5105,2007,336432
5105,2008,338428
5105,2009,366460
5105,2010,419421
5105,2011,394400
5105,2012,395834
5105,2013,400865
5200,1961,3296733
5200,1962,3236260
5200,1963,2558855
5200,1964,2683452
5200,1965,2755208
5200,1966,3001704
5200,1967,2586376
5200,1968,2762813
5200,1969,2287417
5200,1970,2069096
5200,1971,1994442
5200,1972,2234012
5200,1973,2135881
5200,1974,1447978
5200,1975,1336604
5200,1976,1206534
5200,1977,1242407
5200,1978,1261524
5200,1979,1133184
5200,1980,1050514
5200,1981,982252
5200,1982,1142618
5200,1983,1115521
5200,1984,940059
5200,1985,1193637
5200,1986,1247256
5200,1987,1191111
5200,1988,1310265
5200,1989,1431087
5200,1990,1437408
5200,1991,1323230
5200,1992,1437725
5200,1993,1246977
5200,1994,1460603
5200,1995,1459283
5200,1996,1397592
5200,1997,1446812
5200,1998,1517309
5200,1999,1323441
5200,2000,1328111
5200,2001,1306307
5200,2002,1374996
5200,2003,1299063
5200,2004,1300465
5200,2005,1294535
5200,2006,1347079
5200,2007,1438217
5200,2008,1509031
5200,2009,1424608
5200,2010,1385666
5200,2011,1434536
5200,2012,1437557
5200,2013,1447378
5203,1961,1415360
5203,1962,1227040
5203,1963,1013520
5203,1964,932000
5203,1965,981332
5203,1966,1089600
5203,1967,917200
5203,1968,1133600
5203,1969,1067200
5203,1970,844400
5203,1971,638000
5203,1972,952400
5203,1973,878800
5203,1974,263600
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,1038742
5204,1962,1090696
5204,1963,761739
5204,1964,865158
5204,1965,962269
5204,1966,1053901
5204,1967,949021
5204,1968,1008972
5204,1969,736407
5204,1970,759673
5204,1971,807765
5204,1972,781974
5204,1973,770076
5204,1974,761886
5204,1975,786842
5204,1976,840625
5204,1977,837548
5204,1978,849406
5204,1979,729526
5204,1980,749732
5204,1981,662688
5204,1982,770860
5204,1983,762694
5204,1984,650477
5204,1985,924230
5204,1986,886238
5204,1987,794714
5204,1988,890510
5204,1989,1047696
5204,1990,1045306
5204,1991,910071
5204,1992,1033027
5204,1993,902481
5204,1994,1111871
5204,1995,1128248
5204,1996,1065400
5204,1997,1121510
5204,1998,1225679
5204,1999,1033464
5204,2000,1040789
5204,2001,1018139
5204,2002,1019525
5204,2003,930905
5204,2004,923467
5204,2005,931839
5204,2006,955322
5204,2007,1049901
5204,2008,1147676
5204,2009,1085999
5204,2010,1066105
5204,2011,1094901
5204,2012,1053831
5204,2013,1029830
5206,1961,225130
5206,1962,238421
5206,1963,248429
5206,1964,256199
5206,1965,257217
5206,1966,265395
5206,1967,285529
5206,1968,277064
5206,1969,275879
5206,1970,267895
5206,1971,268461
5206,1972,277356
5206,1973,267181
5206,1974,198173
5206,1975,200166
5206,1976,166992
5206,1977,198288
5206,1978,192316
5206,1979,181133
5206,1980,146500
5206,1981,146391
5206,1982,180066
5206,1983,191662
5206,1984,178290
5206,1985,148019
5206,1986,171646
5206,1987,173314
5206,1988,213510
5206,1989,197697
5206,1990,204454
5206,1991,211813
5206,1992,202086
5206,1993,164845
5206,1994,162872
5206,1995,137709
5206,1996,140322
5206,1997,147707
5206,1998,136258
5206,1999,131397
5206,2000,137153
5206,2001,141159
5206,2002,154348
5206,2003,153416
5206,2004,170044
5206,2005,170633
5206,2006,172054
5206,2007,174029
5206,2008,164187
5206,2009,165647
5206,2010,162915
5206,2011,161979
5206,2012,166998
5206,2013,166486
5207,1961,617501
5207,1962,680103
5207,1963,535167
5207,1964,630096
5207,1965,554389
5207,1966,592808
5207,1967,434626
5207,1968,343177
5207,1969,207931
5207,1970,197129
5207,1971,280215
5207,1972,222281
5207,1973,219824
5207,1974,224320
5207,1975,349596
5207,1976,198917
5207,1977,206571
5207,1978,219801
5207,1979,222526
5207,1980,154282
5207,1981,173172
5207,1982,191692
5207,1983,161165
5207,1984,111293
5207,1985,121389
5207,1986,189373
5207,1987,223082
5207,1988,206245
5207,1989,185694
5207,1990,187648
5207,1991,201346
5207,1992,202612
5207,1993,179650
5207,1994,185860
5207,1995,193325
5207,1996,191870
5207,1997,177595
5207,1998,155371
5207,1999,158580
5207,2000,150169
5207,2001,147009
5207,2002,201124
5207,2003,214741
5207,2004,206954
5207,2005,192063
5207,2006,219703
5207,2007,214287
5207,2008,197168
5207,2009,172963
5207,2010,156646
5207,2011,177656
5207,2012,216728
5207,2013,251063
53,1961,29895
53,1962,29618
53,1963,27917
53,1964,21911
53,1965,20539
53,1966,9061
53,1967,12001
53,1968,11286
53,1969,6919
53,1970,3981
53,1971,11533
53,1972,15053
53,1973,14990
53,1974,14336
53,1975,15961
53,1976,16000
53,1977,16000
53,1978,15986
53,1979,16000
53,1980,16000
53,1981,16000
53,1982,16000
53,1983,16000
53,1984,16000
53,1985,16000
53,1986,16000
53,1987,16000
53,1988,16000
53,1989,16000
53,1990,19698
53,1991,23419
53,1992,21088
53,1993,23763
53,1994,21799
53,1995,22157
53,1996,15843
53,1997,15811
53,1998,16005
53,1999,16011
53,2000,16010
53,2001,16000
53,2002,15999
53,2003,15999
53,2004,16000
53,2005,15988
53,2006,15988
53,2007,16187
53,2008,16252
53,2009,14036
53,2010,14930
53,2011,15070
53,2012,15030
53,2013,15200
5300,1961,6670393
5300,1962,9264264
5300,1963,9052874
5300,1964,8411418
5300,1965,8549897
5300,1966,9524075
5300,1967,8978934
5300,1968,9396791
5300,1969,9479940
5300,1970,10720262
5300,1971,12042456
5300,1972,13004267
5300,1973,11380380
5300,1974,11640850
5300,1975,14064971
5300,1976,17588979
5300,1977,15703619
5300,1978,17421958
5300,1979,15323529
5300,1980,16499532
5300,1981,17638523
5300,1982,17132110
5300,1983,17303110
5300,1984,14628245
5300,1985,16248951
5300,1986,21078974
5300,1987,19141392
5300,1988,17740329
5300,1989,16640561
5300,1990,21541511
5300,1991,19529227
5300,1992,18489175
5300,1993,20142023
5300,1994,19532896
5300,1995,23441508
5300,1996,19621698
5300,1997,21114944
5300,1998,21562267
5300,1999,16749665
5300,2000,21603532
5300,2001,24057450
5300,2002,20487996
5300,2003,21615036
5300,2004,22866500
5300,2005,21333025
5300,2006,21998306
5300,2007,23623507
5300,2008,22301228
5300,2009,21850784
5300,2010,25565541
5300,2011,20780752
5300,2012,21693204
5300,2013,21212303
5302,1961,324050
5302,1962,370300
5302,1963,393638
5302,1964,358310
5302,1965,362255
5302,1966,420188
5302,1967,482144
5302,1968,450010
5302,1969,451085
5302,1970,477304
5302,1971,492152
5302,1972,591821
5302,1973,569885
5302,1974,351115
5302,1975,382666
5302,1976,509515
5302,1977,457419
5302,1978,372496
5302,1979,225387
5302,1980,302258
5302,1981,310787
5302,1982,354994
5302,1983,282691
5302,1984,321425
5302,1985,388882
5302,1986,464253
5302,1987,485134
5302,1988,479801
5302,1989,404708
5302,1990,387536
5302,1991,337638
5302,1992,254544
5302,1993,252027
5302,1994,213382
5302,1995,207753
5302,1996,153943
5302,1997,170026
5302,1998,148425
5302,1999,146825
5302,2000,160830
5302,2001,135605
5302,2002,51610
5302,2003,25
5302,2004,25
5302,2005,0
5302,2006,20
5302,2007,3118
5302,2008,4081
5302,2009,7258
5302,2010,7284
5302,2011,5962
5302,2012,7772
5302,2013,7768
5303,1961,2440881
5303,1962,2795088
5303,1963,2574664
5303,1964,2851337
5303,1965,2654480
5303,1966,2637944
5303,1967,2525934
5303,1968,2549869
5303,1969,2500431
5303,1970,2468076
5303,1971,2529997
5303,1972,2460479
5303,1973,1896425
5303,1974,1987315
5303,1975,2393710
5303,1976,2443320
5303,1977,2139179
5303,1978,2549233
5303,1979,2394159
5303,1980,2321109
5303,1981,2407900
5303,1982,2560615
5303,1983,2355418
5303,1984,2177293
5303,1985,2607199
5303,1986,2586639
5303,1987,2379283
5303,1988,2451143
5303,1989,2933765
5303,1990,3114695
5303,1991,3009405
5303,1992,3375554
5303,1993,3629417
5303,1994,4062317
5303,1995,4106622
5303,1996,3772926
5303,1997,4079624
5303,1998,4329010
5303,1999,4204093
5303,2000,4479819
5303,2001,4425981
5303,2002,4065323
5303,2003,4100348
5303,2004,4060600
5303,2005,3549963
5303,2006,3616574
5303,2007,4187073
5303,2008,4257771
5303,2009,4388644
5303,2010,3639164
5303,2011,3641005
5303,2012,3766998
5303,2013,4143951
5304,1961,3867578
5304,1962,6054892
5304,1963,6059452
5304,1964,5183292
5304,1965,5524546
5304,1966,6437055
5304,1967,5965224
5304,1968,6388744
5304,1969,6519165
5304,1970,7771046
5304,1971,9014723
5304,1972,9946931
5304,1973,8910210
5304,1974,9299541
5304,1975,11258554
5304,1976,14608144
5304,1977,13107021
5304,1978,14500229
5304,1979,12703984
5304,1980,13876166
5304,1981,14919837
5304,1982,14216502
5304,1983,14665001
5304,1984,12129528
5304,1985,13252871
5304,1986,18028081
5304,1987,16276974
5304,1988,14809384
5304,1989,13302088
5304,1990,18039280
5304,1991,16182183
5304,1992,14859069
5304,1993,16260567
5304,1994,15256881
5304,1995,19127132
5304,1996,15694828
5304,1997,16865293
5304,1998,17084833
5304,1999,12398748
5304,2000,16962879
5304,2001,19495864
5304,2002,16371063
5304,2003,17514664
5304,2004,18805875
5304,2005,17783062
5304,2006,18381684
5304,2007,19433316
5304,2008,18039377
5304,2009,17454882
5304,2010,21919049
5304,2011,17132369
5304,2012,17917602
5304,2013,17060416
5305,1961,37884
5305,1962,43984
5305,1963,25120
5305,1964,18480
5305,1965,8616
5305,1966,28888
5305,1967,5632
5305,1968,8168
5305,1969,9260
5305,1970,3836
5305,1971,5584
5305,1972,5036
5305,1973,3860
5305,1974,2880
5305,1975,30040
5305,1976,28000
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,8
5305,1993,12
5305,1994,316
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,4
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,28
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,44
5305,2011,1416
5305,2012,832
5305,2013,168
54,1961,210957
54,1962,182735
54,1963,190582
54,1964,154765
54,1965,173519
54,1966,159157
54,1967,105770
54,1968,120715
54,1969,138293
54,1970,87733
54,1971,91937
54,1972,135110
54,1973,80273
54,1974,22390
54,1975,106670
54,1976,211054
54,1977,98182
54,1978,112155
54,1979,92316
54,1980,67926
54,1981,48345
54,1982,63390
54,1983,74815
54,1984,90095
54,1985,25252
54,1986,17923
54,1987,27994
54,1988,3149
54,1989,260
54,1990,2835
54,1991,2087
54,1992,2665
54,1993,10750
54,1994,9646
54,1995,6693
54,1996,2256
54,1997,1777
54,1998,1526
54,1999,1262
54,2000,1457
54,2001,2018
54,2002,1519
54,2003,1597
54,2004,1373
54,2005,973
54,2006,855
54,2007,442
54,2008,961
54,2009,376
54,2010,591
54,2011,414
54,2012,499
54,2013,389
5400,1961,3661013
5400,1962,3322383
5400,1963,3230552
5400,1964,3144197
5400,1965,3436767
5400,1966,3847528
5400,1967,3604279
5400,1968,2754179
5400,1969,2711169
5400,1970,1980950
5400,1971,2638192
5400,1972,3591419
5400,1973,2936072
5400,1974,1759881
5400,1975,3719512
5400,1976,4320564
5400,1977,3027699
5400,1978,2392038
5400,1979,1433588
5400,1980,1223636
5400,1981,836143
5400,1982,1200528
5400,1983,558327
5400,1984,561578
5400,1985,519174
5400,1986,650310
5400,1987,523106
5400,1988,438840
5400,1989,402455
5400,1990,529662
5400,1991,323945
5400,1992,283438
5400,1993,334957
5400,1994,366739
5400,1995,455104
5400,1996,572765
5400,1997,595437
5400,1998,662147
5400,1999,616127
5400,2000,366905
5400,2001,327461
5400,2002,215131
5400,2003,115805
5400,2004,294143
5400,2005,331697
5400,2006,118299
5400,2007,49466
5400,2008,1754
5400,2009,1989
5400,2010,2295
5400,2011,2228
5400,2012,3039
5400,2013,4993
5401,1961,109332
5401,1962,81216
5401,1963,88652
5401,1964,66920
5401,1965,33440
5401,1966,22400
5401,1967,12000
5401,1968,22680
5401,1969,16000
5401,1970,4000
5401,1971,12000
5401,1972,141200
5401,1973,111200
5401,1974,116040
5401,1975,116168
5401,1976,39264
5401,1977,67972
5401,1978,39132
5401,1979,46596
5401,1980,53088
5401,1981,26668
5401,1982,46676
5401,1983,42620
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,20
5401,1997,12
5401,1998,96
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,16
5401,2011,0
5401,2012,0
5401,2013,1836
5402,1961,1057557
5402,1962,788015
5402,1963,868406
5402,1964,754353
5402,1965,815879
5402,1966,866453
5402,1967,693934
5402,1968,617947
5402,1969,578849
5402,1970,482373
5402,1971,543641
5402,1972,621238
5402,1973,526693
5402,1974,331606
5402,1975,460590
5402,1976,591610
5402,1977,469698
5402,1978,471447
5402,1979,385068
5402,1980,241574
5402,1981,229157
5402,1982,310866
5402,1983,180167
5402,1984,222495
5402,1985,175356
5402,1986,172843
5402,1987,135078
5402,1988,134361
5402,1989,121396
5402,1990,162751
5402,1991,66055
5402,1992,68373
5402,1993,81366
5402,1994,88254
5402,1995,168065
5402,1996,303320
5402,1997,166317
5402,1998,123350
5402,1999,14462
5402,2000,29173
5402,2001,99350
5402,2002,58439
5402,2003,18425
5402,2004,2517
5402,2005,985
5402,2006,891
5402,2007,686
5402,2008,961
5402,2009,684
5402,2010,599
5402,2011,434
5402,2012,535
5402,2013,449
5403,1961,173279
5403,1962,210917
5403,1963,247227
5403,1964,237433
5403,1965,213306
5403,1966,212827
5403,1967,200728
5403,1968,190710
5403,1969,217152
5403,1970,150684
5403,1971,312143
5403,1972,304491
5403,1973,212261
5403,1974,118752
5403,1975,99255
5403,1976,189308
5403,1977,182159
5403,1978,170254
5403,1979,144785
5403,1980,163271
5403,1981,136088
5403,1982,166259
5403,1983,55792
5403,1984,42508
5403,1985,56149
5403,1986,101412
5403,1987,82180
5403,1988,36048
5403,1989,21835
5403,1990,66342
5403,1991,36904
5403,1992,29000
5403,1993,11419
5403,1994,189
5403,1995,248
5403,1996,205
5403,1997,1656
5403,1998,3592
5403,1999,1272
5403,2000,348
5403,2001,125
5403,2002,4
5403,2003,5
5403,2004,300
5403,2005,496
5403,2006,300
5403,2007,300
5403,2008,185
5403,2009,1005
5403,2010,900
5403,2011,650
5403,2012,2000
5403,2013,2000
5404,1961,2320845
5404,1962,2242235
5404,1963,2026268
5404,1964,2085491
5404,1965,2374143
5404,1966,2745848
5404,1967,2697617
5404,1968,1922842
5404,1969,1899168
5404,1970,1343894
5404,1971,1770408
5404,1972,2524490
5404,1973,2085919
5404,1974,1193483
5404,1975,3043499
5404,1976,3500382
5404,1977,2307870
5404,1978,1711205
5404,1979,857140
5404,1980,765704
5404,1981,444230
5404,1982,676727
5404,1983,279748
5404,1984,296575
5404,1985,287669
5404,1986,376054
5404,1987,305848
5404,1988,268432
5404,1989,259225
5404,1990,300569
5404,1991,220987
5404,1992,186066
5404,1993,242172
5404,1994,278296
5404,1995,286791
5404,1996,269220
5404,1997,427452
5404,1998,535109
5404,1999,600393
5404,2000,337384
5404,2001,227986
5404,2002,156688
5404,2003,97375
5404,2004,291326
5404,2005,330216
5404,2006,117108
5404,2007,48480
5404,2008,608
5404,2009,300
5404,2010,780
5404,2011,1144
5404,2012,504
5404,2013,708
55,1961,557
55,1962,281
55,1963,223
55,1964,279
55,1965,3085
55,1966,5833
55,1967,5848
55,1968,6419
55,1969,7480
55,1970,7739
55,1971,8268
55,1972,9521
55,1973,12924
55,1974,13346
55,1975,13655
55,1976,13366
55,1977,14167
55,1978,15004
55,1979,13813
55,1980,6133
55,1981,5881
55,1982,8900
55,1983,15204
55,1984,14818
55,1985,14630
55,1986,11870
55,1987,12203
55,1988,13623
55,1989,13606
55,1990,9000
55,1991,11150
55,1992,11000
55,1993,13000
55,1994,12000
55,1995,11987
55,1996,12092
55,1997,12050
55,1998,11167
55,1999,11167
55,2000,9560
55,2001,9609
55,2002,10150
55,2003,4620
55,2004,4620
55,2005,4609
55,2006,4720
55,2007,4720
55,2008,2040
55,2009,2037
55,2010,2006
55,2011,2006
55,2012,2015
55,2013,2006
5500,1961,397229
5500,1962,381687
5500,1963,401085
5500,1964,392725
5500,1965,332313
5500,1966,319566
5500,1967,343307
5500,1968,414236
5500,1969,500983
5500,1970,435650
5500,1971,441494
5500,1972,436643
5500,1973,413022
5500,1974,387650
5500,1975,370628
5500,1976,383764
5500,1977,373399
5500,1978,317797
5500,1979,338651
5500,1980,340299
5500,1981,322015
5500,1982,422626
5500,1983,388496
5500,1984,340382
5500,1985,349908
5500,1986,386443
5500,1987,307271
5500,1988,251641
5500,1989,284679
5500,1990,334238
5500,1991,251805
5500,1992,286446
5500,1993,264691
5500,1994,253254
5500,1995,275154
5500,1996,271970
5500,1997,273413
5500,1998,286101
5500,1999,307799
5500,2000,294608
5500,2001,340969
5500,2002,320456
5500,2003,323806
5500,2004,418929
5500,2005,355224
5500,2006,282783
5500,2007,386922
5500,2008,364469
5500,2009,377415
5500,2010,315831
5500,2011,390498
5500,2012,386301
5500,2013,376664
5501,1961,142580
5501,1962,145480
5501,1963,147252
5501,1964,145024
5501,1965,146916
5501,1966,145100
5501,1967,151972
5501,1968,140968
5501,1969,147800
5501,1970,132112
5501,1971,137964
5501,1972,104960
5501,1973,97892
5501,1974,81692
5501,1975,49312
5501,1976,41996
5501,1977,42968
5501,1978,19620
5501,1979,26440
5501,1980,16140
5501,1981,24376
5501,1982,25536
5501,1983,14020
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,68
5501,1988,60
5501,1989,1188
5501,1990,2144
5501,1991,1336
5501,1992,4008
5501,1993,1620
5501,1994,160
5501,1995,80
5501,1996,928
5501,1997,1680
5501,1998,1636
5501,1999,648
5501,2000,512
5501,2001,60
5501,2002,324
5501,2003,228
5501,2004,4696
5501,2005,2176
5501,2006,11732
5501,2007,37104
5501,2008,36812
5501,2009,37760
5501,2010,3836
5501,2011,1984
5501,2012,184
5501,2013,184
5502,1961,243218
5502,1962,224345
5502,1963,243269
5502,1964,237353
5502,1965,174946
5502,1966,162984
5502,1967,167868
5502,1968,195818
5502,1969,219770
5502,1970,189277
5502,1971,196223
5502,1972,201803
5502,1973,200249
5502,1974,212741
5502,1975,182030
5502,1976,190906
5502,1977,218266
5502,1978,201580
5502,1979,208527
5502,1980,190219
5502,1981,164433
5502,1982,174275
5502,1983,181196
5502,1984,177814
5502,1985,154882
5502,1986,157448
5502,1987,97168
5502,1988,77162
5502,1989,95841
5502,1990,152575
5502,1991,128011
5502,1992,145519
5502,1993,108337
5502,1994,85418
5502,1995,95116
5502,1996,104734
5502,1997,119303
5502,1998,158968
5502,1999,185419
5502,2000,167358
5502,2001,233931
5502,2002,200194
5502,2003,185428
5502,2004,280745
5502,2005,219705
5502,2006,136834
5502,2007,224823
5502,2008,192753
5502,2009,178903
5502,2010,175633
5502,2011,216975
5502,2012,220841
5502,2013,212243
5503,1961,2866
5503,1962,2925
5503,1963,3005
5503,1964,2968
5503,1965,3123
5503,1966,3189
5503,1967,0
5503,1968,3039
5503,1969,2816
5503,1970,3942
5503,1971,3605
5503,1972,3658
5503,1973,3258
5503,1974,3660
5503,1975,4020
5503,1976,4735
5503,1977,5566
5503,1978,4620
5503,1979,3247
5503,1980,5247
5503,1981,6553
5503,1982,4758
5503,1983,5027
5503,1984,6166
5503,1985,5178
5503,1986,4799
5503,1987,4730
5503,1988,4905
5503,1989,4788
5503,1990,6204
5503,1991,5317
5503,1992,6035
5503,1993,5666
5503,1994,5400
5503,1995,6631
5503,1996,6483
5503,1997,4562
5503,1998,4887
5503,1999,4786
5503,2000,4987
5503,2001,5227
5503,2002,6286
5503,2003,25529
5503,2004,31120
5503,2005,20715
5503,2006,15443
5503,2007,8995
5503,2008,12840
5503,2009,26913
5503,2010,19995
5503,2011,33664
5503,2012,21060
5503,2013,29183
5504,1961,8565
5504,1962,8937
5504,1963,7559
5504,1964,7380
5504,1965,7328
5504,1966,8294
5504,1967,23467
5504,1968,74411
5504,1969,130597
5504,1970,110319
5504,1971,103702
5504,1972,126221
5504,1973,111624
5504,1974,89557
5504,1975,135266
5504,1976,146127
5504,1977,106598
5504,1978,91977
5504,1979,100438
5504,1980,128693
5504,1981,126654
5504,1982,218056
5504,1983,188253
5504,1984,156401
5504,1985,189848
5504,1986,224196
5504,1987,205305
5504,1988,169515
5504,1989,182861
5504,1990,173314
5504,1991,117141
5504,1992,130883
5504,1993,149068
5504,1994,162276
5504,1995,173327
5504,1996,159825
5504,1997,147868
5504,1998,120610
5504,1999,116946
5504,2000,121750
5504,2001,101751
5504,2002,113651
5504,2003,112621
5504,2004,102368
5504,2005,112627
5504,2006,118774
5504,2007,116000
5504,2008,122064
5504,2009,133838
5504,2010,116367
5504,2011,137875
5504,2012,144215
5504,2013,135054
56,1961,3012
56,1962,2994
56,1963,1393
56,1964,5706
56,1965,8240
56,1966,4510
56,1967,10820
56,1968,11303
56,1969,11520
56,1970,12835
56,1971,12651
56,1972,11753
56,1973,17622
56,1974,17327
56,1975,24583
56,1976,13243
56,1977,13664
56,1978,11237
56,1979,15015
56,1980,16423
56,1981,25825
56,1982,39640
56,1983,41620
56,1984,42042
56,1985,26180
56,1986,44604
56,1987,43372
56,1988,78534
56,1989,71020
56,1990,76000
56,1991,82000
56,1992,85000
56,1993,38000
56,1994,42000
56,1995,36000
56,1996,36000
56,1997,33000
56,1998,33000
56,1999,33000
56,2000,33000
56,2001,36000
56,2002,36000
56,2003,36000
56,2004,35967
56,2005,36000
56,2006,36000
56,2007,36000
56,2008,33000
56,2009,33000
56,2010,35000
56,2011,35000
56,2012,34900
56,2013,34700
5706,1961,3380201
5706,1962,3078903
5706,1963,2989580
5706,1964,2866397
5706,1965,3240607
5706,1966,3652792
5706,1967,3487383
5706,1968,2637071
5706,1969,2530305
5706,1970,1854258
5706,1971,2482696
5706,1972,3327123
5706,1973,2705808
