geo,year,oil_palm_kernel_export_value_base_quantity_tie
79,2010,12462
79,2011,16628
79,2012,14188
79,2013,11188
79,2014,14025
79,2015,12489
79,2016,16982
79,2017,15924
79,2018,14202
79,2019,10259
79,2020,10892
80,2016,43
80,2017,70
81,1995,10628
81,1996,10306
81,1997,9420
81,1998,7834
81,1999,7551
81,2000,8050
81,2002,5388
81,2003,9037
81,2004,4153
81,2005,6548
81,2006,7189
81,2007,6008
81,2008,12987
81,2009,4730
81,2010,4176
81,2011,11110
81,2012,11932
81,2013,6736
81,2016,10346
81,2017,14096
81,2018,7504
81,2019,8199
81,2020,8633
84,1988,52
84,1995,68
84,1996,26
84,1997,2
84,1999,77
84,2000,39
84,2001,36
84,2002,52
84,2003,50
84,2004,54
84,2005,51
84,2006,47
84,2007,61
84,2008,75
84,2009,56
84,2010,63
84,2011,87
84,2012,59
84,2013,67
84,2014,74
84,2015,66
84,2016,87
84,2017,88
84,2018,76
84,2019,59
84,2020,46
89,1984,48776
89,1985,27098
89,1993,33679
89,1994,21560
89,1995,28813
89,1996,34598
89,1997,31625
89,1998,37169
89,1999,35204
89,2000,27192
89,2001,20165
89,2002,23752
89,2003,25553
89,2004,32018
89,2005,30649
89,2006,30712
89,2007,43167
89,2008,66780
89,2009,34790
89,2010,49175
89,2011,73172
89,2012,56846
89,2013,33344
89,2014,35831
89,2015,33788
89,2016,30576
89,2017,46301
89,2018,36382
89,2019,24578
89,2020,29617
90,1998,68
90,2000,79
90,2002,23
90,2005,25
90,2006,75
90,2007,75
90,2008,110
90,2009,110
90,2010,119
90,2011,110
90,2012,78
90,2013,64
90,2014,128
90,2015,148
90,2016,71
90,2017,21
90,2018,22
90,2019,94
90,2020,101
91,2007,0
91,2008,0
91,2009,0
91,2014,1
91,2020,6
95,1993,5524
95,1994,7023
95,1995,8178
95,1998,17126
95,1999,14265
95,2000,15109
95,2001,16743
95,2002,11414
95,2003,16150
95,2004,14545
95,2005,14123
95,2006,15424
95,2007,25903
95,2008,30171
95,2009,16148
95,2010,24162
95,2011,40195
95,2012,30436
95,2013,20391
95,2014,27359
95,2015,23441
95,2016,29818
95,2017,31340
95,2018,23778
95,2019,17495
95,2020,17802
96,1985,418
96,1986,95
96,1987,252
96,1988,255
96,1989,268
96,1990,202
96,1991,263
96,1992,191
96,1993,183
96,1994,203
96,1995,217
96,1996,192
96,1997,111
96,1998,160
96,1999,210
96,2000,195
96,2001,85
96,2002,98
96,2003,123
96,2004,272
96,2005,100
96,2006,816
96,2008,408
96,2009,544
96,2011,330
96,2012,340
96,2013,358
96,2014,316
96,2015,274
96,2016,257
96,2017,272
96,2018,326
96,2019,272
96,2020,265
98,2002,1
98,2004,1
98,2007,1
98,2009,2
98,2016,1
98,2017,1
