geo,year,beet_pulp_export_quantity_tce
5404,2015,1032888
5404,2016,738628
5404,2017,790301
5404,2018,1031927
5404,2019,808590
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,13
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,5
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,19
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,18
5500,2012,48
5500,2013,570
5500,2015,0
5500,2016,0
5500,2018,5
5500,2019,17
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,13
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,5
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,18
5501,2012,48
5501,2013,570
5501,2015,0
5501,2016,0
5501,2018,5
5501,2019,17
5502,2001,19
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2016,0
56,2017,0
57,2004,456
57,2005,5358
57,2006,4840
57,2007,8970
57,2008,26186
57,2009,46928
57,2010,53716
57,2011,54659
57,2012,42390
57,2013,74415
57,2014,19543
57,2015,36108
57,2016,59253
57,2017,71150
57,2018,58398
57,2019,59303
5706,1961,72840
5706,1962,70763
5706,1963,118046
5706,1964,140876
5706,1965,134211
5706,1966,66607
5706,1967,79801
5706,1968,126452
5706,1969,181851
5706,1970,243098
5706,1971,382228
5706,1972,446717
5706,1973,486155
5706,1974,526841
5706,1975,609536
5706,1976,916641
5706,1977,1093913
5706,1978,843604
5706,1979,703844
5706,1980,554095
5706,1981,667753
5706,1982,1023090
5706,1983,809399
5706,1984,824329
5706,1985,816563
5706,1986,561746
5706,1987,655693
5706,1988,754926
5706,1989,587119
5706,1990,457985
5706,1991,576238
5706,1992,671492
5706,1993,769261
5706,1994,903875
5706,1995,773910
5706,1996,757319
5706,1997,733937
5706,1998,995361
5706,1999,914149
5706,2000,944000
5706,2001,907041
5706,2002,772495
5706,2003,962404
5706,2004,804064
5706,2005,935598
5706,2006,1094824
5706,2007,868734
5706,2008,963112
5706,2009,1105958
5706,2010,1126679
5706,2011,1097412
5706,2012,1255879
5706,2013,1100037
5706,2014,1175990
5706,2015,1348882
5706,2016,1090555
5706,2017,1213413
5706,2018,1345116
5706,2019,1048156
5707,1961,72840
5707,1962,70763
5707,1963,118046
5707,1964,140876
5707,1965,134211
5707,1966,66607
5707,1967,79801
5707,1968,126452
5707,1969,181851
5707,1970,243098
5707,1971,382228
5707,1972,446717
5707,1973,465480
5707,1974,526318
5707,1975,608932
5707,1976,916616
5707,1977,1074149
5707,1978,837797
5707,1979,701969
5707,1980,548646
5707,1981,667729
5707,1982,1023090
5707,1983,809173
5707,1984,822733
5707,1985,810028
5707,1986,560316
5707,1987,642289
5707,1988,743273
5707,1989,579536
5707,1990,449972
5707,1991,564670
5707,1992,659848
5707,1993,761337
5707,1994,884542
5707,1995,763404
5707,1996,749875
5707,1997,730258
5707,1998,985650
5707,1999,904737
5707,2000,937442
5707,2001,907040
5707,2002,770194
5707,2003,958730
5707,2004,799865
5707,2005,935433
5707,2006,1094418
5707,2007,867776
5707,2008,962378
5707,2009,1101119
5707,2010,1126017
5707,2011,1097007
5707,2012,1252857
5707,2013,1095484
5707,2014,1174385
5707,2015,1347157
5707,2016,1088052
5707,2017,1209137
5707,2018,1338395
5707,2019,1029992
58,2014,8
58,2019,0
5801,1996,0
5801,1998,0
5801,1999,62
5801,2003,33
5801,2004,0
5801,2005,65
5801,2006,0
5801,2007,18
5801,2008,0
5801,2009,62
5801,2010,17
5801,2011,19
5801,2012,4
5801,2013,2
5801,2014,1961
5801,2015,12728
5801,2016,13118
5801,2017,14923
5801,2018,19406
5801,2019,29251
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,122
5802,1991,4
5802,1992,1
5802,1993,0
5802,1994,82
5802,1995,66
5802,1996,10043
5802,1997,8374
5802,1998,14419
5802,1999,12937
5802,2000,28292
5802,2001,27881
5802,2002,15760
5802,2003,9230
5802,2004,12177
5802,2005,11519
5802,2006,23033
5802,2007,11292
5802,2008,6402
5802,2009,7572
5802,2010,14697
5802,2011,11645
5802,2012,9536
5802,2013,10441
5802,2014,13793
5802,2015,9470
5802,2016,23779
5802,2017,26797
5802,2018,15687
5802,2019,30428
5803,1995,20
5803,1996,0
5803,1997,2
5803,1998,1
5803,1999,1
5803,2000,0
5803,2001,24
5803,2002,34
5803,2003,98
5803,2004,0
5803,2005,0
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,0
5803,2011,491
5803,2012,304
5803,2013,548
5803,2014,173
5803,2015,1357
5803,2016,1637
5803,2017,2578
5803,2018,2
5803,2019,4
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,500
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,130
5815,1990,122
5815,1991,4
5815,1992,1
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,23
5815,1998,4920
5815,1999,1829
5815,2000,500
5815,2001,0
5815,2002,0
5815,2003,33
5815,2004,0
5815,2005,65
5815,2006,0
5815,2007,0
5815,2008,209
5815,2009,123
5815,2010,17
5815,2011,0
5815,2012,4
5815,2013,3
5815,2014,15543
5815,2015,31294
5815,2016,31442
5815,2017,31921
5815,2018,34623
5815,2019,37251
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,4
5817,1967,3
5817,1968,74
5817,1969,20758
5817,1970,25870
5817,1971,24
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,4
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,60
5817,1994,57
5817,1995,0
5817,1996,0
5817,1997,42
5817,1998,3060
5817,1999,5862
5817,2000,0
5817,2001,2
5817,2002,3
5817,2003,139
5817,2004,0
5817,2005,65
5817,2006,4
5817,2007,308191
5817,2008,194461
5817,2009,223699
5817,2010,409230
5817,2011,255877
5817,2012,375646
5817,2013,426777
5817,2014,472335
5817,2015,462362
5817,2016,487060
5817,2017,415373
5817,2018,403969
5817,2019,592295
59,2007,308166
59,2008,193771
59,2009,223636
59,2010,409152
59,2011,255806
59,2012,375589
59,2013,426354
59,2014,470302
59,2015,449376
59,2016,473868
59,2017,400393
59,2018,384532
59,2019,562780
63,2006,2582
63,2007,6505
63,2008,0
63,2009,0
63,2010,0
63,2011,6
63,2012,257
63,2013,100
63,2018,285
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,65
67,1989,87
67,1990,265
67,1991,164
67,1992,184
67,1993,135
67,1994,66
67,1995,53
67,1996,22
67,1997,53
67,1998,342
67,1999,46
67,2000,27
67,2001,23
67,2002,25
67,2003,1133
67,2004,45
67,2005,48
67,2006,47
67,2007,18
67,2008,39
67,2009,21
67,2010,67
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,0
67,2016,0
67,2017,75
68,1961,3508
68,1962,6357
68,1963,5779
68,1964,10320
68,1965,32929
68,1966,33591
68,1967,18087
68,1968,28717
68,1969,98601
68,1970,107222
68,1971,156152
68,1972,191028
68,1973,183375
68,1974,268796
68,1975,282331
68,1976,254053
68,1977,412109
68,1978,419802
68,1979,411363
68,1980,372449
68,1981,338930
68,1982,510178
68,1983,311020
68,1984,396983
68,1985,375670
68,1986,243928
68,1987,240705
68,1988,264798
68,1989,211928
68,1990,156858
68,1991,237153
68,1992,338086
68,1993,337406
68,1994,435794
68,1995,301410
68,1996,296246
68,1997,229675
68,1998,510036
68,1999,358893
68,2000,413726
68,2001,344370
68,2002,252592
68,2003,412562
68,2004,238106
68,2005,299463
68,2006,448555
68,2007,347000
68,2008,329010
68,2009,431803
68,2010,543562
68,2011,497423
68,2012,583634
68,2013,507852
68,2014,465918
68,2015,618073
68,2016,504259
68,2017,542341
68,2018,819166
68,2019,574409
73,2018,0
73,2019,0
79,1961,48184
79,1962,26242
79,1963,78698
79,1964,93572
79,1965,60777
79,1966,3793
79,1967,29862
79,1968,62183
79,1969,14565
79,1970,5744
79,1971,102624
79,1972,26864
79,1973,19472
79,1974,74594
79,1975,67178
79,1976,200960
79,1977,277480
79,1978,85272
79,1979,15647
79,1980,9893
79,1981,35236
79,1982,32366
79,1983,17155
79,1984,14567
79,1985,27942
79,1986,17300
79,1987,11851
79,1988,10231
79,1989,672
79,1990,11274
79,1991,24149
79,1992,3511
79,1993,11455
79,1994,39757
79,1995,17689
79,1996,23951
79,1997,52347
79,1998,49287
79,1999,9213
79,2000,26233
79,2001,144604
79,2002,138597
79,2003,158764
79,2004,184672
79,2005,178467
79,2006,195169
79,2007,137120
79,2008,101013
79,2009,107383
79,2010,86575
79,2011,66722
79,2012,89096
79,2013,54327
79,2014,39929
79,2015,89191
79,2016,100586
79,2017,92373
79,2018,90405
79,2019,93293
8,2013,8
80,1992,1015
80,1993,1100
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,24
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2018,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,25723
84,1976,5977
84,1977,3150
84,1978,131
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,30
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,1924
84,1990,3548
84,1991,0
84,1992,40238
84,1993,0
84,1994,0
84,1995,8329
84,1996,0
84,1997,8150
84,1998,237
84,1999,3342
84,2000,200
84,2001,1886
84,2002,8171
84,2003,699
84,2004,74
84,2005,2146
84,2006,21715
84,2007,0
84,2008,26
84,2009,17747
84,2010,35134
84,2011,574
84,2012,102
84,2013,0
84,2014,22
84,2015,76
84,2019,389
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,299
9,1990,400
9,1991,1
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,20
9,2000,0
9,2001,0
9,2002,23
9,2003,22
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,557
9,2010,2463
9,2011,10716
9,2012,2174
9,2013,2150
9,2014,2008
9,2015,2055
9,2016,683
9,2017,623
90,2018,5478
97,1961,10000
97,1962,12000
97,1963,14000
97,1964,15000
97,1965,14000
97,1966,20000
97,1967,19000
97,1968,20000
97,1969,18000
97,1970,12000
97,1971,12000
97,1972,17000
97,1973,16000
97,1974,21770
97,1975,24064
97,1976,21942
97,1977,27568
97,1978,17520
97,1979,21553
97,1980,15185
97,1981,15460
97,1982,11112
97,1983,12719
97,1984,0
97,1985,1653
97,1986,425
97,1987,6111
97,1988,27649
97,1989,0
97,1990,0
97,1991,43646
97,1992,38740
97,1993,21138
97,1994,21692
97,1995,31073
97,1996,69050
97,1997,29424
97,1998,55697
97,1999,38497
97,2000,23353
97,2001,17361
97,2002,11922
97,2003,0
97,2004,0
97,2005,47
97,2006,0
97,2007,9386
97,2008,0
97,2009,0
97,2010,125
97,2011,50
97,2012,164
97,2013,1083
97,2014,1398
97,2015,869
97,2016,1930
97,2017,1293
97,2018,1771
97,2019,2741
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,23436
98,1993,8664
98,1994,17588
98,1995,42922
98,1996,25368
98,1997,45656
98,1998,2658
98,1999,42871
98,2000,19887
98,2001,21034
98,2002,0
98,2003,27290
98,2004,45525
98,2005,52971
98,2006,72365
98,2007,23861
98,2008,78769
98,2009,41629
98,2010,56488
98,2011,34038
98,2012,42720
98,2013,22345
98,2014,42023
98,2015,33709
98,2016,48880
98,2017,54516
98,2018,30994
98,2019,17838
