geo,year,liquefied_petroleum_gas_lpg_consumption_in_agriculture_eae
5873,2012,87667.1663
5873,2013,115574.1663
5873,2014,84403.4663
5873,2015,84119.6663
5873,2016,82464.1663
5873,2017,97346.1642
5873,2018,97346.1642
63,2007,47.3
63,2008,47.3
63,2009,47.3
63,2010,47.3
63,2011,47.3
63,2012,47.3
63,2013,47.3
63,2014,47.3
63,2015,94.6
63,2016,94.6
63,2017,94.6
63,2018,94.6
67,2000,236.5
67,2001,189.2
67,2002,189.2
67,2003,189.2
67,2004,189.2
67,2005,189.2
67,2006,236.5
67,2007,236.5
67,2008,189.2
67,2009,189.2
67,2010,189.2
67,2011,189.2
67,2012,236.5
67,2013,189.2
67,2014,189.2
67,2015,141.9
67,2016,141.9
67,2017,141.9
67,2018,141.9
68,1973,5155.7
68,1974,4824.6
68,1975,4446.2
68,1976,4824.6
68,1977,5865.2
68,1978,8041
68,1979,10264.1
68,1980,10406
68,1981,9034.3
68,1982,8608.6
68,1983,8987
68,1984,10027.6
68,1985,10784.4
68,1986,12439.9
68,1987,13858.9
68,1988,14284.6
68,1989,12676.4
68,1990,18872.7
68,1991,14946.8
68,1992,16318.5
68,1993,17359.1
68,1994,15419.8
68,1995,16034.7
68,1996,19818.7
68,1997,18920
68,1998,21237.7
68,1999,20102.5
68,2000,19582.2
68,2001,19345.7
68,2002,13764.3
68,2003,11730.4
68,2004,13291.3
68,2005,14237.3
68,2006,14284.6
68,2007,13196.7
68,2008,12865.6
68,2009,13527.8
68,2010,14426.5
68,2011,13906.2
68,2012,14615.7
68,2013,16176.6
68,2014,13196.7
68,2015,13480.5
68,2016,12250.7
68,2017,12250.7
68,2018,12250.7
73,2011,170.5251
73,2012,141.9
73,2013,141.9
73,2014,141.9
73,2015,141.9
73,2016,141.9
73,2017,141.9
73,2018,141.9
80,2016,47.3
80,2017,47.3
80,2018,47.3
84,2012,756.8
84,2013,946
84,2014,1040.6
84,2015,1135.2
84,2016,1229.8
84,2017,1277.1
84,2018,1277.1
85,2007,0.2838
85,2008,0.3406
85,2009,0.4021
85,2010,0.3831
85,2011,0.3311
85,2012,0.35
85,2013,1.5291
85,2014,1.3055
85,2015,1.3859
85,2016,1.296
85,2017,1.2203
85,2018,1.2203
89,1980,94.6
89,1981,94.6
89,1982,94.6
89,1983,141.9
89,1984,141.9
89,1985,141.9
89,1986,141.9
89,1987,304.9937
89,1988,304.9937
89,1989,141.9
89,1990,141.9
89,1991,141.9
89,1992,94.6
89,1993,94.6
89,1994,47.3
89,1995,94.6
89,1996,94.6
89,1997,94.6
89,1998,94.6
89,1999,94.6
89,2000,94.6
89,2001,94.6
89,2002,94.6
89,2003,94.6
89,2004,94.6
89,2005,94.6
89,2006,94.6
89,2007,94.6
89,2008,94.6
89,2009,94.6
89,2010,94.6
89,2011,94.6
89,2012,94.6
89,2013,94.6
89,2014,94.6
89,2015,94.6
89,2016,94.6
89,2017,94.6
89,2018,94.6
9,2007,2459.6
9,2008,3547.5
9,2009,3500.2
9,2010,3831.3
9,2011,2223.1
9,2012,6139.4777
9,2013,4257
9,2014,4067.8
9,2015,4020.5
9,2016,4067.8
9,2017,3831.3
9,2018,3831.3
97,1977,47.3
97,1978,47.3
97,1979,47.3
97,1980,47.3
97,1981,47.3
97,1982,94.6
97,1983,141.9
97,1984,189.2
97,1985,189.2
97,1986,189.2
97,1987,189.2
97,1988,283.8
97,1989,283.8
97,1990,283.8
97,1991,283.8
97,1992,141.9
97,1993,141.9
97,1994,189.2
97,1995,283.8
97,1996,378.4
97,1997,473
97,1998,520.3
97,1999,473
97,2000,331.1
97,2001,425.7
97,2002,425.7
97,2003,331.1
97,2004,614.9
97,2005,614.9
97,2006,425.7
97,2007,378.4
97,2008,473
97,2009,449.35
97,2010,425.7
97,2011,520.3
97,2012,47.3
97,2013,1371.7
97,2014,1324.4
97,2015,1087.9
97,2016,1371.7
97,2017,993.3
97,2018,993.3
98,1992,249.1953
98,1993,189.2
98,1994,141.9
98,1995,141.9
98,1996,141.9
98,1997,94.6
98,1998,94.6
98,1999,94.6
98,2000,94.6
98,2001,141.9
98,2002,141.9
98,2003,141.9
98,2004,141.9
98,2005,141.9
98,2006,141.9
98,2007,141.9
98,2008,141.9
98,2009,141.9
98,2010,141.9
98,2011,141.9
98,2012,141.9
98,2013,141.9
98,2014,141.9
98,2015,94.6
98,2016,94.6
98,2017,141.9
98,2018,141.9
