geo,year,sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100_pie
209,1986,280.45
209,1987,268.62
209,1988,221.95
209,1989,345.02
209,1990,77
209,1991,52.87
209,1992,115.97
209,1993,116.29
209,1994,113.24
209,1995,106.6
209,1996,106.44
209,1997,111.32
209,1998,114.01
209,1999,103.39
209,2000,104.05
209,2001,105.81
209,2002,105.29
209,2003,109.23
209,2004,107.12
209,2005,112.74
209,2006,99.2
209,2007,103.25
209,2008,103.89
209,2009,105.65
209,2010,109.11
209,2011,103.13
209,2012,95.23
209,2013,98.68
209,2014,101.45
209,2015,100.5
209,2016,98.04
209,2017,97.3
209,2018,96.47
209,2019,95.67
21,1961,623.96
21,1962,647.14
21,1963,671.35
21,1964,674.12
21,1965,706.14
21,1966,763.3
21,1967,864.66
21,1968,802.34
21,1969,802.1
21,1970,767.34
21,1971,756.25
21,1972,770.3
21,1973,611.5
21,1974,521.09
21,1975,510.35
21,1976,429.17
21,1977,326.83
21,1978,262.05
21,1979,237.74
21,1980,205.85
21,1981,211.03
21,1982,201.9
21,1983,180.25
21,1984,197.02
21,1985,191.05
21,1986,190.41
21,1987,183.7
21,1988,161.27
21,1989,159.44
21,1990,146.14
21,1991,140.38
21,1992,133.77
21,1993,125.57
21,1994,140.64
21,1995,130.7
21,1996,86.07
21,1997,100.24
21,1998,89.62
21,1999,93.76
21,2000,94.79
21,2001,93.56
21,2002,94.87
21,2003,100.3
21,2004,100.09
21,2005,94.38
21,2006,94.25
21,2007,95.25
21,2008,97.68
21,2009,84.22
21,2010,86.53
21,2011,94.34
21,2012,82.28
21,2013,85.97
21,2014,88.69
21,2015,99.69
21,2016,111.62
21,2017,128.43
21,2018,120.99
21,2019,130.52
214,1961,2869.44
214,1962,2639.58
214,1963,1778.68
214,1964,2679.4
214,1965,2424.58
214,1966,2594.7
214,1967,2704.06
214,1968,2430.78
214,1969,2541.16
214,1970,2303.08
214,1971,2218.99
214,1972,1876.54
214,1973,2014.83
214,1974,1721.93
214,1975,1458.28
214,1976,1103.66
214,1977,993.46
214,1978,843.29
214,1979,694.45
214,1980,588.7
214,1981,457.89
214,1982,400.87
214,1983,298.19
214,1984,222.69
214,1985,191.21
214,1986,165.5
214,1987,173.92
214,1988,127
214,1989,101.53
214,1990,97.48
214,1991,108.35
214,1992,97.8
214,1993,89.09
214,1994,85.49
214,1995,91.66
214,1996,94.78
214,1997,96.06
214,1998,86.11
214,1999,99.99
214,2000,89.97
214,2001,85.4
214,2002,85.91
214,2003,89.03
214,2004,77.65
214,2005,94.15
214,2006,102.95
214,2007,87.18
214,2008,92.36
214,2009,99.03
214,2010,90.13
214,2011,88.39
214,2012,94.36
214,2013,91.74
214,2014,99.89
214,2015,97.74
214,2016,102.37
214,2017,101.99
214,2018,99.48
214,2019,83.28
215,1961,29.34
215,1962,27.84
215,1963,27.16
215,1964,24.41
215,1965,24.33
215,1966,27.92
215,1967,29.06
215,1968,28.05
215,1969,24.62
215,1970,25.51
215,1971,23.13
215,1972,21.83
215,1973,36
215,1974,35.24
215,1975,40.78
215,1976,44.21
215,1977,44.02
215,1978,56.37
215,1979,46.59
215,1980,41.89
215,1981,29.54
215,1982,21.74
215,1983,14.53
215,1984,14.1
215,1985,19.78
215,1986,18.37
215,1987,21.65
215,1988,14.68
215,1989,19.51
215,1990,22.41
215,1991,15.76
215,1992,13.46
215,1993,13.1
215,1994,13.9
215,1995,21.37
215,1996,19.39
215,1997,21.63
215,1998,28.21
215,1999,24.42
215,2000,32.77
215,2001,39.02
215,2002,58.59
215,2003,8.08
215,2004,56.73
215,2005,51.96
215,2006,49.86
215,2007,45.89
215,2008,46.53
215,2009,46.47
215,2010,77.19
215,2011,110.48
215,2012,90.58
215,2013,101.07
215,2014,98.94
215,2015,94.75
215,2016,106.31
215,2017,140.56
215,2018,93.88
215,2019,95.47
217,1961,302.04
217,1962,239.35
217,1963,295.71
217,1964,406.44
217,1965,338.88
217,1966,439
217,1967,419.74
217,1968,446.37
217,1969,331.97
217,1970,45.62
217,1971,88.31
217,1972,85.87
217,1973,83.8
217,1974,81.9
217,1975,80.07
217,1976,78.32
217,1977,76.64
217,1978,74.92
217,1979,73.04
217,1980,70.94
217,1981,68.63
217,1982,66.2
217,1983,63.76
217,1984,61.45
217,1985,59.33
217,1986,36.53
217,1987,114.72
217,1988,96.84
217,1989,160.69
217,1990,201.3
217,1991,43.02
217,1992,227.87
217,1993,654.33
217,1994,262.3
217,1995,30.42
217,1996,120.74
217,1997,134.17
217,1998,118.14
217,1999,187.56
217,2000,53.93
217,2001,25.79
217,2002,101.17
217,2003,25.8
217,2004,7.61
217,2005,41.26
217,2006,36.69
217,2007,57.05
217,2008,63.28
217,2009,61.59
217,2010,71.43
217,2011,69.35
217,2012,284.32
217,2013,157.31
217,2014,155.44
217,2015,109.39
217,2016,35.17
217,2017,109.46
217,2018,104.6
217,2019,103.55
219,1961,329.2
219,1962,319.02
219,1963,306.66
219,1964,310.26
219,1965,298.85
219,1966,289.4
219,1967,281.13
219,1968,274.02
219,1969,266.74
219,1970,243.3
219,1971,267.73
219,1972,277.18
219,1973,278.71
219,1974,277.57
219,1975,272.67
219,1976,269.25
219,1977,249.56
219,1978,233.05
219,1979,215.54
219,1980,198.87
219,1981,182.96
219,1982,169.24
219,1983,154.16
219,1984,139.15
219,1985,124.1
219,1986,110.64
219,1987,95.54
219,1988,80.48
219,1989,65.52
219,1990,52.3
219,1991,52.13
219,1992,62.46
219,1993,106.84
219,1994,97.37
219,1995,83.16
219,1996,83.92
219,1997,86.83
219,1998,96.07
219,1999,49.09
219,2000,126.87
219,2001,86.77
219,2002,94.14
219,2003,93.59
219,2004,94.03
219,2005,94.68
219,2006,103.11
219,2007,102.99
219,2008,95.1
219,2009,94.99
219,2010,95.34
219,2011,96.2
219,2012,90.74
219,2013,99.23
219,2014,100.32
219,2015,101.3
219,2016,98.38
219,2017,97.88
219,2018,97.23
219,2019,96.39
220,1961,42
220,1962,61.59
220,1963,60.73
220,1964,102.89
220,1965,102.54
220,1966,103.34
220,1967,107.27
220,1968,96.14
220,1969,105.04
220,1970,98.23
220,1971,99.53
220,1972,89.78
220,1973,161.97
220,1974,165.34
220,1975,157.34
220,1976,158.83
220,1977,162.7
220,1978,152.64
220,1979,128.92
220,1980,125.16
220,1981,117.52
220,1982,106.73
220,1983,55.02
220,1984,9.05
220,1985,2.19
220,1986,0.21
220,1987,2.25
220,1988,4.63
220,1989,10.95
220,1990,3.85
220,1991,1.68
220,1992,2.94
220,1993,7.05
220,1994,3.41
220,1995,24.96
220,1996,14.64
220,1997,6.26
220,1998,14.19
220,1999,11
220,2000,8.45
220,2001,9.26
220,2002,12.11
220,2003,10.54
220,2004,9.66
220,2005,3.91
220,2006,14.42
220,2007,2.3
220,2008,7.38
220,2009,12.85
220,2010,62
220,2011,56.47
220,2012,60.35
220,2013,85.26
220,2014,87.75
220,2015,114.38
220,2016,97.87
220,2017,9.23
220,2018,26.94
220,2019,43.41
226,1961,140.87
226,1962,151.49
226,1963,161.15
226,1964,157.06
226,1965,149.32
226,1966,125.07
226,1967,152.95
226,1968,148.37
226,1969,174.19
226,1970,331.76
226,1971,292.83
226,1972,245.03
226,1973,240.2
226,1974,339.58
226,1975,361.5
226,1976,360.25
226,1977,289.94
226,1978,286.56
226,1979,209.43
226,1980,191.68
226,1981,201.46
226,1982,223.52
226,1983,268.57
226,1984,230.04
226,1985,227.15
226,1986,245.91
226,1987,213.1
226,1988,210.79
226,1989,196.56
226,1990,193.89
226,1991,197.6
226,1992,203.98
226,1993,202.94
226,1994,213.78
226,1995,216.44
226,1996,146.28
226,1997,173.83
226,1998,194.02
226,1999,203.84
226,2000,201.52
226,2001,204.95
226,2002,204.69
226,2003,199.66
226,2004,196.37
226,2005,186.94
226,2006,182.81
226,2007,178.87
226,2008,117.17
226,2009,122.94
226,2010,121.78
226,2011,106.75
226,2012,106.52
226,2013,100.82
226,2014,97.89
226,2015,106.34
226,2016,95.78
226,2017,93.19
226,2018,90.98
226,2019,87.52
23,1989,845.14
23,1990,1179.12
23,1991,598.48
23,1992,1027.78
23,1993,1210.92
23,1994,349.3
23,1995,331.61
23,1996,294.02
23,1997,149.13
23,1998,272.85
23,1999,162.58
23,2000,383.23
23,2001,419.99
23,2002,210.37
23,2003,243.95
23,2004,128.7
23,2005,95.96
23,2006,79.77
23,2007,27.93
23,2008,74.56
23,2009,36.93
23,2010,115.99
23,2011,40.69
23,2012,19.34
23,2013,113.44
23,2014,67.82
23,2015,123.75
23,2016,108.43
23,2017,93.74
23,2018,142.19
23,2019,80
231,1961,79.52
231,1962,93.07
231,1963,77.01
231,1964,68.69
231,1965,80.95
231,1966,70.77
231,1967,69.14
231,1968,67.94
231,1969,70.82
231,1970,65.68
231,1971,56.85
231,1972,59.66
231,1973,59.06
231,1974,64.22
231,1975,61.53
231,1976,62.79
231,1977,55.7
231,1978,60.84
231,1979,61.44
231,1980,49.87
231,1981,57.73
231,1982,66.27
231,1983,53.56
231,1984,56.65
231,1985,63.39
231,1986,53.32
231,1987,49.57
231,1988,46.29
231,1989,47.57
231,1990,52.19
231,1991,45.97
231,1992,48.8
231,1993,44.39
231,1994,53.3
231,1995,50.51
231,1996,51.46
231,1997,51.24
231,1998,46.94
231,1999,45.84
231,2000,51.1
231,2001,53.28
231,2002,46.55
231,2003,57.28
231,2004,57.58
231,2005,55.71
231,2006,57.55
231,2007,62.8
231,2008,63.49
231,2009,66.4
231,2010,80.62
231,2011,90.41
231,2012,88.1
231,2013,81.84
231,2014,96.99
231,2015,100.98
231,2016,102.03
231,2017,114.56
231,2018,87.44
231,2019,101.51
233,1961,232.98
233,1962,229.89
233,1963,280.01
233,1964,241.59
233,1965,238.05
233,1966,234.36
233,1967,217.38
233,1968,161.92
233,1969,165.53
233,1970,212.76
233,1971,209.08
233,1972,193.35
233,1973,160.24
233,1974,157.33
233,1975,154.41
233,1976,151.46
233,1977,148.51
233,1978,145.51
233,1979,142.44
233,1980,139.28
233,1981,134.43
233,1982,150.18
233,1983,149.97
233,1984,153.36
233,1985,94.43
233,1986,72.93
233,1987,107.36
233,1988,166.1
233,1989,97.25
233,1990,48.33
233,1991,63
233,1992,56.79
233,1993,59.53
233,1994,40.39
233,1995,43.98
233,1996,57.29
233,1997,53.13
233,1998,43.7
233,1999,53.95
233,2000,82.98
233,2001,122.71
233,2002,105.93
233,2003,79.3
233,2004,110.38
233,2005,185.7
233,2006,207.25
233,2007,152.9
233,2008,175.43
233,2009,189.45
233,2010,208.67
233,2011,306.53
233,2012,197.14
233,2013,345.41
233,2014,75.53
233,2015,91.4
233,2016,133.08
233,2017,107.73
233,2018,115
233,2019,114.97
234,1961,149.69
234,1962,95.85
234,1963,147.55
234,1964,131.8
234,1965,99.02
234,1966,130.65
234,1967,113.19
234,1968,78.53
234,1969,117.73
234,1970,125.6
234,1971,133.65
234,1972,104.56
234,1973,115.02
234,1974,124.96
234,1975,124.12
234,1976,93.9
234,1977,77.82
234,1978,92.78
234,1979,92.14
234,1980,91.52
234,1981,90.92
234,1982,90.32
234,1983,89.74
234,1984,89.17
234,1985,88.59
234,1986,88.04
234,1987,87.49
234,1988,86.94
234,1989,86.38
234,1990,36.29
234,1991,85.2
234,1992,70.48
234,1993,70.53
234,1994,76.4
234,1995,76.54
234,1996,75.31
234,1997,81.59
234,1998,74.31
234,1999,80.65
234,2000,83.05
234,2001,84.24
234,2002,84.9
234,2003,86.96
234,2004,80.33
234,2005,88.35
234,2006,90.93
234,2007,93.43
234,2008,94.52
234,2009,95.58
234,2010,95.97
234,2011,97.67
234,2012,99.36
234,2013,101.02
234,2014,98.08
234,2015,99.64
234,2016,102.28
234,2017,102.13
234,2018,102.65
234,2019,103.33
236,1961,71.33
236,1962,71.56
236,1963,62.56
236,1964,62.71
236,1965,56.86
236,1966,58.62
236,1967,50.69
236,1968,52.32
236,1969,52.51
236,1970,55.96
236,1971,50.73
236,1972,53.85
236,1973,49.32
236,1974,46.07
236,1975,33.67
236,1976,46.18
236,1977,43.51
236,1978,54.04
236,1979,51.19
236,1980,38.29
236,1981,43.79
236,1982,40.45
236,1983,54.25
236,1984,63.64
236,1985,63.9
236,1986,60.72
236,1987,60.23
236,1988,59.61
236,1989,56.76
236,1990,56.12
236,1991,53.8
236,1992,27.84
236,1993,24.02
236,1994,79.06
236,1995,63.08
236,1996,71.68
236,1997,84.52
236,1998,91.11
236,1999,93.28
236,2000,67.46
236,2001,77.94
236,2002,51.23
236,2003,84.73
236,2004,67.25
236,2005,77.2
236,2006,99.33
236,2007,76.62
236,2008,44.74
236,2009,45.38
236,2010,69.49
236,2011,68.5
236,2012,70.42
236,2013,71.79
236,2014,98.63
236,2015,97.79
236,2016,103.58
236,2017,144.92
236,2018,86.66
236,2019,96.66
237,1961,252.59
237,1962,226.59
237,1963,213.6
237,1964,211.41
237,1965,201.53
237,1966,191.58
237,1967,187.63
237,1968,179.33
237,1969,184.61
237,1970,178.94
237,1971,174.64
237,1972,167.59
237,1973,175.48
237,1974,174.65
237,1975,130.91
237,1976,206.84
237,1977,207.96
237,1978,251.37
237,1979,283.75
237,1980,308.93
237,1981,328.59
237,1982,290.68
237,1983,219.74
237,1984,191.33
237,1985,202.48
237,1986,218.1
237,1987,239.8
237,1988,202.57
237,1989,198.99
237,1990,196.8
237,1991,213.5
237,1992,253.74
237,1993,230.71
237,1994,179.48
237,1995,156.1
237,1996,154.74
237,1997,152.06
237,1998,143.42
237,1999,153.11
237,2000,139.86
237,2001,142.05
237,2002,144.94
237,2003,132.87
237,2004,126.29
237,2005,119.4
237,2006,119.75
237,2007,116.74
237,2008,106.61
237,2009,96.47
237,2010,103.96
237,2011,106.32
237,2012,110.24
237,2013,103.81
237,2014,105.98
237,2015,99.99
237,2016,94.02
237,2017,99.17
237,2018,99.8
237,2019,100.84
238,1993,14.22
238,1994,12.69
238,1995,12.44
238,1996,12.2
238,1997,15.27
238,1998,14.46
238,1999,15.45
238,2000,20.47
238,2001,20.6
238,2002,21.85
238,2003,31.13
238,2004,27.52
238,2005,24.2
238,2006,22.39
238,2007,29.41
238,2008,14.31
238,2009,23.9
238,2010,37.33
238,2011,26.72
238,2012,65.77
238,2013,95.88
238,2014,130.45
238,2015,73.25
238,2016,96.3
238,2017,76.42
238,2018,62.56
238,2019,70.8
249,1987,113.97
249,1988,176.86
249,1989,264.94
249,1990,186.18
249,1991,203.99
249,1992,197.96
249,1993,188.09
249,1994,164.55
249,1995,157.76
249,1996,152.09
249,1997,150.21
249,1998,147.79
249,1999,147.38
249,2000,145.95
249,2001,146.62
249,2002,144.57
249,2003,142.51
249,2004,131.24
249,2005,117.01
249,2006,126.99
249,2007,133.39
249,2008,129.68
249,2009,141.76
249,2010,137.85
249,2011,124.19
249,2012,112.16
249,2013,102.91
249,2014,95.66
249,2015,103.88
249,2016,100.45
249,2017,98.61
249,2018,96.59
249,2019,94.66
25,1961,185.99
25,1962,185.22
25,1963,188.83
25,1964,185.02
25,1965,185.52
25,1966,180.44
25,1967,177.08
25,1968,172.08
25,1969,166.95
25,1970,161.67
25,1971,156.27
25,1972,150.82
25,1973,146.77
25,1974,142.84
25,1975,139.1
25,1976,135.57
25,1977,132.22
25,1978,129.03
25,1979,125.97
25,1980,124.3
25,1981,122.64
25,1982,121.03
25,1983,119.47
25,1984,115.77
25,1985,114.47
25,1986,111.16
25,1987,110.09
25,1988,109.05
25,1989,107.99
25,1990,106.89
25,1991,105.74
25,1992,106.33
25,1993,106.8
25,1994,108.84
25,1995,110.69
25,1996,110.79
25,1997,110.81
25,1998,109.27
25,1999,107.77
25,2000,107.71
25,2001,110.36
25,2002,110.13
25,2003,112.51
25,2004,110.96
25,2005,109.52
25,2006,104.55
25,2007,106.95
25,2008,109.21
25,2009,108.98
25,2010,106.36
25,2011,103.68
25,2012,99.91
25,2013,102.36
25,2014,102.01
25,2015,99.91
25,2016,98.09
25,2017,96.75
25,2018,95.46
25,2019,94.2
250,1961,302.09
250,1962,290.11
250,1963,278.86
250,1964,247.9
250,1965,174.13
250,1966,200.53
250,1967,216.45
250,1968,211.01
250,1969,210.77
250,1970,207.96
250,1971,204.9
250,1972,204.79
250,1973,207.28
250,1974,207.93
250,1975,206.77
250,1976,204.75
250,1977,199.72
250,1978,188.49
250,1979,199.16
250,1980,199.29
250,1981,199.81
250,1982,200.62
250,1983,201.61
250,1984,201.8
250,1985,201.25
250,1986,192.59
250,1987,185.93
250,1988,179.13
250,1989,175.69
250,1990,171.83
250,1991,175.24
250,1992,170.2
250,1993,163.32
250,1994,159.64
250,1995,156.32
250,1996,150.53
250,1997,145.42
250,1998,89.97
250,1999,84.51
250,2000,79.37
250,2001,74.38
250,2002,69.58
250,2003,68.46
250,2004,66.72
250,2005,66.16
250,2006,65
250,2007,63.83
250,2008,62.66
250,2009,61.5
250,2010,60.35
250,2011,59.22
250,2012,103.46
250,2013,102.81
250,2014,102.18
250,2015,99.04
250,2016,98.79
250,2017,99.46
250,2018,96.41
250,2019,98.64
251,1961,60.44
251,1962,70.38
251,1963,68.3
251,1964,77.31
251,1965,69.63
251,1966,77.91
251,1967,80.57
251,1968,73.2
251,1969,78
251,1970,77.8
251,1971,75.27
251,1972,77.08
251,1973,74.52
251,1974,76.04
251,1975,73.51
251,1976,72.94
251,1977,70.53
251,1978,68.2
251,1979,67.62
251,1980,65.36
251,1981,63.17
251,1982,64.1
251,1983,64.91
251,1984,62.78
251,1985,60.77
251,1986,61.55
251,1987,62.25
251,1988,62.92
251,1989,63.58
251,1990,64.25
251,1991,64.93
251,1992,56.57
251,1993,60.76
251,1994,57.14
251,1995,53.61
251,1996,55.29
251,1997,50.81
251,1998,48.46
251,1999,49.03
251,2000,47.74
251,2001,68.06
251,2002,51.73
251,2003,86.29
251,2004,90.64
251,2005,53.98
251,2006,79.56
251,2007,57.87
251,2008,79.28
251,2009,145.04
251,2010,177.72
251,2011,99.98
251,2012,108.07
251,2013,120.67
251,2014,93.24
251,2015,71.26
251,2016,135.5
251,2017,117.26
251,2018,101
251,2019,58.54
26,1961,1884.89
26,1962,1844.69
26,1963,1372.5
26,1964,468
26,1965,267.96
26,1966,169.56
26,1967,110.53
26,1968,192.85
26,1969,224.42
26,1970,351.06
26,1971,568.67
26,1972,640.36
26,1973,612.37
26,1974,586.47
26,1975,562.69
26,1976,540.76
26,1977,433.78
26,1978,418.24
26,1979,323.18
26,1980,104.76
26,1981,126.55
26,1982,97.09
26,1983,105.78
26,1984,97.26
26,1985,101.3
26,1986,91.9
26,1987,95.71
26,1988,86.83
26,1989,78.36
26,1990,73.82
26,1991,71.17
26,1992,72.5
26,1993,73.72
26,1994,74.88
26,1995,76.52
26,1996,77.13
26,1997,77.74
26,1998,80.74
26,1999,83.64
26,2000,86.44
26,2001,89.15
26,2002,96.16
26,2003,98.68
26,2004,102.47
26,2005,108.35
26,2006,97.43
26,2007,98.23
26,2008,99.07
26,2009,99.5
26,2010,99.84
26,2011,100.49
26,2012,100.67
26,2013,101.19
26,2014,100.61
26,2015,99.73
26,2016,99.65
26,2017,99.27
26,2018,99.29
26,2019,99.35
276,2012,110.76
276,2013,108.34
276,2014,100.34
276,2015,100.5
276,2016,99.15
276,2017,97.39
276,2018,96.25
276,2019,97.73
28,1961,17.06
28,1962,18.57
28,1963,19.82
28,1964,21.68
28,1965,33.1
28,1966,28.85
28,1967,38.82
28,1968,38.95
28,1969,42.52
28,1970,47.93
28,1971,53.21
28,1972,48.87
28,1973,48.44
28,1974,54.47
28,1975,51.08
28,1976,52.98
28,1977,47.32
28,1978,43.19
28,1979,47.56
28,1980,46.78
28,1981,52.11
28,1982,57.13
28,1983,53.22
28,1984,58.17
28,1985,62.12
28,1986,49.99
28,1987,56.79
28,1988,55.23
28,1989,54.56
28,1990,54.17
28,1991,54.27
28,1992,54.02
28,1993,53.74
28,1994,49.78
28,1995,44.41
28,1996,42.74
28,1997,43.49
28,1998,46.67
28,1999,56.39
28,2000,69.49
28,2001,103.46
28,2002,107.1
28,2003,106.1
28,2004,78.9
28,2005,90.45
28,2006,96.71
28,2007,97.81
28,2008,98.91
28,2009,99.97
28,2010,99.25
28,2011,102.2
28,2012,99.19
28,2013,99.14
28,2014,99.15
28,2015,101.79
28,2016,99.06
28,2017,98.92
28,2018,98.81
28,2019,98.67
29,1961,206.15
29,1962,202.26
29,1963,198.36
29,1964,199.42
29,1965,195.03
29,1966,190.35
29,1967,190.27
29,1968,185.49
29,1969,181.31
29,1970,169.73
29,1971,170.96
29,1972,152.16
29,1973,171.08
29,1974,135.31
29,1975,168.32
29,1976,167.88
29,1977,166.61
29,1978,220.99
29,1979,178.65
29,1980,186.11
29,1981,180.26
29,1982,173.13
29,1983,172.72
29,1984,173.12
29,1985,180.77
29,1986,193.48
29,1987,192.66
29,1988,192
29,1989,189.73
29,1990,188.8
29,1991,189.23
29,1992,189.87
29,1993,181.48
29,1994,157.78
29,1995,174.08
29,1996,171.15
29,1997,172.05
29,1998,147.72
29,1999,181.28
29,2000,166.75
29,2001,185.17
29,2002,192.38
29,2003,180.95
29,2004,181.05
29,2005,178.55
29,2006,170.31
29,2007,171.95
29,2008,170.79
29,2009,170.69
29,2010,172.36
29,2011,164.98
29,2012,110.39
29,2013,136.2
29,2014,104.41
29,2015,88.47
29,2016,107.12
29,2017,74.27
29,2018,80.73
29,2019,137.35
299,1994,0.13
299,1996,214.12
299,1997,374.88
299,1998,270.69
299,1999,270.88
299,2000,496.42
299,2001,338.61
299,2002,352.47
299,2003,238.86
299,2004,237.55
299,2005,233.53
299,2006,403.96
299,2007,251.24
299,2008,212.95
299,2009,105.98
299,2010,79.47
299,2011,104.96
299,2012,147.82
299,2013,134.23
299,2014,123.92
299,2015,95.91
299,2016,80.17
299,2017,71.5
299,2018,65.17
299,2019,61.7
32,1961,134.09
32,1962,119.33
32,1963,107.2
32,1964,94.46
32,1965,112.56
32,1966,94.66
32,1967,100.46
32,1968,105.91
32,1969,115.57
32,1970,134.14
32,1971,111.75
32,1972,132.34
32,1973,119.92
32,1974,121.38
32,1975,110.04
32,1976,106.98
32,1977,100.24
32,1978,97.36
32,1979,91.01
32,1980,88.31
32,1981,92.25
32,1982,89.44
32,1983,68.13
32,1984,57.34
32,1985,63.97
32,1986,64.79
32,1987,81.86
32,1988,79.32
32,1989,76.89
32,1990,98.1
32,1991,47.75
32,1992,50.05
32,1993,52.21
32,1994,54.24
32,1995,56.15
32,1996,57.41
32,1997,54.15
32,1998,58.75
32,1999,69.09
32,2000,65.77
32,2001,64.38
32,2002,65.15
32,2003,64.8
32,2004,64.5
32,2005,68.18
32,2006,71.13
32,2007,65.99
32,2008,71.71
32,2009,78.74
32,2010,83.2
32,2011,86.27
32,2012,89.17
32,2013,92.48
32,2014,93.78
32,2015,98.51
32,2016,107.7
32,2017,115.4
32,2018,108.34
32,2019,112.07
35,1961,244.26
35,1962,275.38
35,1963,232.09
35,1964,242.26
35,1965,217.66
35,1966,193.98
35,1967,216.24
35,1968,95.54
35,1969,114.16
35,1970,67.33
35,1971,41.78
35,1972,6.02
35,1973,30.03
35,1974,34.26
35,1975,34.26
35,1976,34.12
35,1977,31.05
35,1978,36.32
35,1979,38.62
35,1980,152.22
35,1981,173.73
35,1982,52.44
35,1983,41.12
35,1984,52.93
35,1985,64.36
35,1986,161.33
35,1987,329.17
35,1988,284.24
35,1989,291.23
35,1990,273.97
35,1991,151.54
35,1992,66.8
35,1993,64.92
35,1994,64.57
35,1995,63.2
35,1996,63.05
35,1997,62.98
35,1998,63.59
35,1999,69.73
35,2000,158.57
35,2001,161.15
35,2002,159.38
35,2003,152.63
35,2004,147.01
35,2005,145.81
35,2006,141.43
35,2007,136.43
35,2008,131.58
35,2009,122.08
35,2010,110.85
35,2011,103.44
35,2012,110.43
35,2013,132.92
35,2014,130.56
35,2015,87.62
35,2016,81.81
35,2017,72.12
35,2018,77.11
35,2019,47.63
351,1961,300.07
351,1962,317.27
351,1963,284.1
351,1964,256.72
351,1965,310.6
351,1966,344.2
351,1967,334.25
351,1968,322.18
351,1969,338.95
351,1970,362.6
351,1971,328.15
351,1972,305.35
351,1973,392.08
351,1974,338.03
351,1975,339.74
351,1976,310.74
351,1977,335.11
351,1978,352.23
351,1979,311.1
351,1980,309.16
351,1981,271.98
351,1982,279.1
351,1983,297
351,1984,281.73
351,1985,251.04
351,1986,242.36
351,1987,267.59
351,1988,236.63
351,1989,237.37
351,1990,232
351,1991,230.47
351,1992,225.72
351,1993,242.06
351,1994,227.83
351,1995,246.22
351,1996,257.82
351,1997,211.66
351,1998,236.65
351,1999,256.23
351,2000,238.37
351,2001,227.97
351,2002,225.58
351,2003,213.24
351,2004,208.21
351,2005,200.97
351,2006,158.06
351,2007,146.59
351,2008,150.85
351,2009,133.94
351,2010,125.16
351,2011,122.64
351,2012,112.86
351,2013,106.81
351,2014,104.21
351,2015,100.73
351,2016,95.06
351,2017,94.71
351,2018,97.11
351,2019,94.41
38,1961,255.89
38,1962,183.74
38,1963,217.4
38,1964,278.35
38,1965,203.55
38,1966,246.17
38,1967,279.47
38,1968,282.95
38,1969,240.47
38,1970,256.41
38,1971,199.67
38,1972,191.75
38,1973,305.92
38,1974,516.32
38,1975,624.53
38,1976,590.23
38,1977,396.73
38,1978,406.68
38,1979,446.08
38,1980,375.99
38,1981,460.7
38,1982,436.64
38,1983,331.79
38,1984,408.92
38,1985,322.53
38,1986,250.39
38,1987,214.39
38,1988,229.29
38,1989,222.98
38,1990,195.81
38,1991,187.62
38,1992,150.45
38,1993,139.2
38,1994,152.25
38,1995,150.35
38,1996,142.07
38,1997,130.01
38,1998,125.44
38,1999,122.66
38,2000,122.41
38,2001,113.87
38,2002,110.46
38,2003,101.66
38,2004,90.89
38,2005,93.47
38,2006,93.75
38,2007,109.92
38,2008,116.71
38,2009,104.21
38,2010,101.73
38,2011,102.81
38,2012,93.8
38,2013,114.62
38,2014,107.35
38,2015,98.28
38,2016,94.37
38,2017,85.45
38,2018,90.54
38,2019,74.08
39,1961,162.09
39,1962,165.55
39,1963,146.08
39,1964,127.33
39,1965,109.29
39,1966,91.94
39,1967,84.25
39,1968,76.79
39,1969,72.4
39,1970,70.91
39,1971,72.11
39,1972,73.14
39,1973,66.11
39,1974,67.18
39,1975,75.83
39,1976,79.25
39,1977,80.15
39,1978,81.01
39,1979,81.78
39,1980,80.12
39,1981,78.41
39,1982,76.66
39,1983,74.85
39,1984,79.22
39,1985,81.13
39,1986,78.78
39,1987,84.01
39,1988,85.05
39,1989,82.33
39,1990,80.64
39,1991,55.47
39,1992,67.08
39,1993,74
39,1994,84.92
39,1995,84.86
39,1996,82.05
39,1997,82.64
39,1998,86.45
39,1999,79.56
39,2000,63.69
39,2001,47.64
39,2002,40.1
39,2003,4.93
39,2004,26.54
39,2005,10.82
39,2006,1.06
39,2007,55.08
39,2008,40.05
39,2009,25.8
39,2010,39.54
39,2011,181.06
39,2012,419.09
39,2013,226.8
39,2014,107.91
39,2015,71.13
39,2016,120.96
39,2017,137.58
39,2018,170.56
39,2019,140.84
40,1961,98.35
40,1962,110.11
40,1963,121.39
40,1964,132.26
40,1965,129.79
40,1966,152.97
40,1967,150.35
40,1968,172.51
40,1969,169.7
40,1970,166.96
40,1971,164.28
40,1972,115.48
40,1973,96.6
40,1974,96.21
40,1975,88.12
40,1976,86.77
40,1977,85.45
40,1978,73.65
40,1979,72.57
40,1980,71.52
40,1981,70.52
40,1982,69.54
40,1983,68.59
40,1984,67.62
40,1985,66.63
40,1986,65.62
40,1987,64.6
40,1988,63.57
40,1989,62.54
40,1990,57.84
40,1991,59
40,1992,58.98
40,1993,58.96
40,1994,58.96
40,1995,58.99
40,1996,59.04
40,1997,59.13
40,1998,58.1
