geo,year,meat_chicken_canned_import_quantity_tce
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,23
221,1988,55
221,1989,51
221,1990,31
221,1991,53
221,1992,46
221,1993,70
221,1994,55
221,1995,89
221,1996,168
221,1997,132
221,1998,175
221,1999,151
221,2000,132
221,2001,109
221,2002,277
221,2003,279
221,2004,818
221,2005,1556
221,2006,1841
221,2007,3554
221,2008,4171
221,2009,4212
221,2010,3634
221,2011,3502
221,2012,4547
221,2013,5127
221,2014,4499
221,2015,3074
221,2016,1718
221,2017,1910
221,2018,2458
221,2019,7402
221,2020,6584
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,4
222,2006,2
222,2007,1
222,2008,1
222,2009,9
222,2010,94
222,2011,11
222,2012,63
222,2013,60
222,2014,63
222,2015,49
222,2016,60
222,2017,80
222,2018,80
222,2019,122
222,2020,46
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,6
223,1994,8
223,1995,8
223,1996,45
223,1997,16
223,1998,8
223,1999,7
223,2000,4
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,55
223,2008,219
223,2009,0
223,2010,17
223,2011,0
223,2012,29
223,2013,11
223,2014,5
223,2015,40
223,2016,0
223,2017,3
223,2018,30
223,2019,147
223,2020,126
225,2002,4180
225,2003,4077
225,2004,3734
225,2005,1900
225,2006,4901
225,2007,10066
225,2008,10761
225,2009,7359
225,2010,6494
225,2011,6976
225,2012,8116
225,2013,10052
225,2014,15934
225,2015,13856
225,2016,16017
225,2017,17659
225,2018,12890
225,2019,11738
225,2020,11219
226,1994,2
226,1995,2
226,1996,1
226,1997,1
226,1998,302
226,1999,0
226,2000,1
226,2001,8
226,2002,3
226,2003,9
226,2004,3
226,2005,16
226,2006,7
226,2007,2
226,2008,26
226,2009,2
226,2010,2
226,2011,4
226,2012,6
226,2013,2
226,2014,7
226,2015,106
226,2016,34
226,2017,51
226,2018,65
226,2019,25
226,2020,6
227,2016,10
227,2017,12
227,2018,23
227,2019,7
227,2020,38
229,1961,5241
229,1962,6008
229,1963,4492
229,1964,5511
229,1965,6172
229,1966,6127
229,1967,6369
229,1968,4920
229,1969,4195
229,1970,4786
229,1971,4686
229,1972,5723
229,1973,6076
229,1974,4213
229,1975,3751
229,1976,3325
229,1977,3543
229,1978,3367
229,1979,4886
229,1980,7501
229,1981,8829
229,1982,8749
229,1983,8651
229,1984,8831
229,1985,10781
229,1986,9132
229,1987,8980
229,1988,11720
229,1989,15954
229,1990,16786
229,1991,19220
229,1992,28422
229,1993,26278
229,1994,32888
229,1995,39313
229,1996,52102
229,1997,44184
229,1998,56218
229,1999,67766
229,2000,85011
229,2001,90127
229,2002,110771
229,2003,138898
229,2004,162272
229,2005,174464
229,2006,205644
229,2007,223556
229,2008,239646
229,2009,237645
229,2010,250695
229,2011,277567
229,2012,296448
229,2013,294010
229,2014,297427
229,2015,330292
229,2016,353665
229,2017,360637
229,2018,366682
229,2019,374730
229,2020,361549
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,12
23,1993,6
23,1994,4
23,1995,11
23,1996,10
23,1997,26
23,1998,50
23,1999,30
23,2000,83
23,2001,31
23,2002,24
23,2003,131
23,2004,43
23,2005,44
23,2006,44
23,2007,75
23,2008,62
23,2009,62
23,2010,66
23,2011,90
23,2012,75
23,2013,85
23,2014,39
23,2015,36
23,2016,61
23,2017,39
23,2018,84
23,2019,119
23,2020,46
230,1993,500
230,1994,59
230,1995,435
230,1996,215
230,1997,34
230,1998,39
230,1999,65
230,2000,344
230,2001,1010
230,2002,603
230,2003,765
230,2004,1093
230,2005,10893
230,2006,9197
230,2007,9986
230,2008,3805
230,2009,1398
230,2010,968
230,2011,1585
230,2012,2227
230,2013,2470
230,2014,2224
230,2015,1201
230,2016,1441
230,2017,1900
230,2018,2132
230,2019,4027
230,2020,3760
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,470
231,1984,791
231,1985,1116
231,1986,1508
231,1987,1817
231,1988,1075
231,1989,1573
231,1990,2466
231,1991,2118
231,1992,1480
231,1993,1346
231,1994,697
231,1995,862
231,1996,1097
231,1997,1609
231,1998,2375
231,1999,4963
231,2000,7062
231,2001,10028
231,2002,10527
231,2003,12564
231,2004,15387
231,2005,17075
231,2006,20054
231,2007,20456
231,2008,20512
231,2009,17523
231,2010,20474
231,2011,22753
231,2012,26835
231,2013,30641
231,2014,33479
231,2015,43134
231,2016,44214
231,2017,45564
231,2018,49432
231,2019,49465
231,2020,52727
233,1994,2
233,1995,0
233,1996,1
233,1997,5
233,1999,4
233,2001,12
233,2002,2
233,2003,0
233,2004,27
233,2005,19
233,2006,8
233,2007,46
233,2008,9
233,2009,27
233,2010,127
233,2011,115
233,2012,303
233,2013,52
233,2014,94
233,2015,93
233,2016,27
233,2017,59
233,2018,91
233,2019,78
233,2020,37
234,1993,63
234,1994,150
234,1995,116
234,1996,144
234,1997,157
234,1998,210
234,1999,326
234,2000,506
234,2001,636
234,2002,416
234,2003,226
234,2004,341
234,2005,400
234,2006,484
234,2007,642
234,2008,765
234,2009,469
234,2010,1120
234,2011,1650
234,2012,2116
234,2013,2848
234,2014,3418
234,2015,4101
234,2016,4192
234,2017,2973
234,2018,4084
234,2019,4394
234,2020,4377
235,1996,27
235,1997,2
235,1998,333
235,1999,2
235,2000,9
235,2001,0
235,2002,4
235,2003,54
235,2004,6
235,2005,7
235,2006,24
235,2007,1
235,2008,1
235,2009,6
235,2010,2
235,2011,28
235,2012,32
235,2013,6
235,2014,215
235,2015,126
235,2016,175
235,2017,8
235,2018,73
235,2019,141
235,2020,1315
236,1961,42
236,1962,15
236,1963,15
236,1964,26
236,1965,12
236,1966,8
236,1967,5
236,1968,7
236,1969,9
236,1970,7
236,1971,20
236,1972,27
236,1973,38
236,1974,1
236,1975,2
236,1976,2
236,1977,6
236,1978,110
236,1979,55
236,1980,0
236,1981,0
236,1982,110
236,1983,0
236,1984,4
236,1985,3
236,1986,5
236,1987,1
236,1988,2
236,1989,4
236,1990,5
236,1991,5
236,1992,32
236,1993,120
236,1994,55
236,1995,5
236,1996,3
236,1997,122
236,1998,116
236,1999,85
236,2000,270
236,2001,147
236,2002,51
236,2003,31
236,2004,3
236,2005,41
236,2006,7
236,2007,24
236,2008,25
236,2009,17
236,2010,27
236,2011,80
236,2012,16
236,2013,9
236,2014,4
236,2015,1
236,2016,0
236,2020,529
237,2014,177
237,2015,373
237,2016,293
237,2017,375
237,2018,449
237,2019,1270
237,2020,1129
238,2002,3
238,2003,57
238,2004,6
238,2005,5
238,2006,4
238,2007,7
238,2008,7
238,2009,9
238,2010,15
238,2011,13
238,2012,17
238,2013,13
238,2014,193
238,2015,117
238,2016,141
238,2017,33
238,2018,88
238,2019,304
238,2020,93
244,2000,14
244,2001,12
244,2002,19
244,2003,10
244,2004,47
244,2005,13
244,2006,17
244,2007,27
244,2008,34
244,2009,68
244,2010,45
244,2011,6
244,2012,36
244,2013,0
244,2014,0
244,2015,7
244,2016,3
244,2017,2
244,2018,24
244,2019,3
244,2020,25
249,2004,25
249,2005,49
249,2006,23
249,2007,46
249,2008,89
249,2009,275
249,2010,144
249,2011,162
249,2012,128
249,2013,678
249,2014,829
249,2015,2187
249,2016,115
249,2017,82
249,2018,13
249,2019,91
249,2020,237
25,2002,34
25,2003,6
25,2004,5
25,2005,20
25,2006,40
25,2007,17
25,2008,45
25,2009,54
25,2010,52
25,2011,91
25,2012,60
25,2013,55
25,2014,319
25,2015,646
25,2016,896
25,2017,15
25,2018,19
25,2019,633
25,2020,825
250,1996,100
250,1997,111
250,1998,11
250,1999,60
250,2000,17
250,2001,2
250,2002,70
250,2003,72
250,2004,190
250,2005,68
250,2006,216
250,2007,56
250,2008,1216
250,2009,46
250,2010,41
250,2011,52
250,2012,80
250,2013,130
250,2014,310
250,2015,924
250,2016,257
250,2017,132
250,2018,98
250,2019,37
250,2020,68
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,4
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,8
251,1998,30
251,1999,9
251,2000,18
251,2001,29
251,2002,21
251,2003,0
251,2004,2
251,2005,5
251,2006,17
251,2007,1
251,2008,25
251,2009,1
251,2010,13
251,2011,39
251,2012,71
251,2013,47
251,2014,139
251,2015,42
251,2016,86
251,2017,4
251,2018,2
251,2019,1
251,2020,14
255,2000,15950
255,2001,18153
255,2002,22596
255,2003,27104
255,2004,32085
255,2005,36445
255,2006,35143
255,2007,36621
255,2008,36680
255,2009,33846
255,2010,33981
255,2011,44147
255,2012,49269
255,2013,44605
255,2014,40119
255,2015,41383
255,2016,46671
255,2017,45494
255,2018,43191
255,2019,42937
255,2020,41892
256,2000,769
256,2001,1080
256,2002,1139
256,2003,1275
256,2004,1145
256,2005,1116
256,2006,1079
256,2007,1215
256,2008,1482
256,2009,1678
256,2010,1858
256,2011,1920
256,2012,1982
256,2013,2012
256,2014,2194
256,2015,2282
256,2016,2458
256,2017,2511
256,2018,2750
256,2019,2800
256,2020,3130
26,1994,160
26,1995,170
26,1996,210
26,1997,186
26,1998,112
26,1999,740
26,2000,900
26,2001,900
26,2002,126
26,2003,83
26,2004,700
26,2005,700
26,2006,581
26,2007,642
26,2008,875
26,2009,911
26,2010,1022
26,2011,918
26,2012,956
26,2013,919
26,2014,1023
26,2015,1073
26,2016,1167
26,2017,1276
26,2018,1608
26,2019,1735
26,2020,2719
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,123
27,1993,42
27,1994,12
27,1995,75
27,1996,59
27,1997,134
27,1998,0
27,1999,0
27,2000,917
27,2001,3344
27,2002,3815
27,2003,9541
27,2004,6603
27,2005,1903
27,2006,424
27,2007,877
27,2008,1123
27,2009,1340
27,2010,1530
27,2011,1503
27,2012,3984
27,2013,3486
27,2014,2997
27,2015,2919
27,2016,3214
27,2017,3289
27,2018,3252
27,2019,3849
27,2020,3589
272,2006,978
272,2007,1030
272,2008,1281
272,2009,1667
272,2010,2242
272,2011,2010
272,2012,1939
272,2013,2199
272,2014,2446
272,2015,3057
272,2016,3286
272,2017,3753
272,2018,4146
272,2019,5165
272,2020,5393
273,2006,573
273,2007,1436
273,2008,705
273,2009,416
273,2010,403
273,2011,382
273,2012,584
273,2013,677
273,2014,629
273,2015,712
273,2016,817
273,2017,913
273,2018,1151
273,2019,889
273,2020,1034
276,2012,1319
276,2013,28
276,2014,3
276,2015,43
276,2016,82
276,2017,13
276,2018,1
276,2019,11
276,2020,16
277,2012,0
277,2013,0
277,2015,1
277,2017,4
277,2018,12
277,2019,21
277,2020,4
28,2014,142
28,2015,52
28,2016,105
28,2017,277
28,2018,214
28,2019,332
28,2020,303
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,23
29,2003,0
29,2004,16
29,2005,2
29,2006,127
29,2007,18
29,2008,52
29,2009,57
29,2010,1
29,2011,1
29,2012,3
29,2013,57
29,2015,0
29,2016,23
29,2017,1
29,2018,1
29,2019,18
299,1996,358
299,1997,1
299,1998,12
299,1999,6
299,2000,0
299,2019,226
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,150
3,1992,70
3,1993,100
3,1994,160
3,1995,360
3,1996,129
3,1997,655
3,1998,771
3,1999,1537
3,2000,1711
3,2001,2287
3,2002,2350
3,2003,1921
3,2004,2280
3,2005,2711
3,2006,2764
3,2007,2582
3,2008,3921
3,2009,5615
3,2010,6463
3,2011,1932
3,2012,1999
3,2013,2008
3,2014,92
3,2015,85
3,2016,2145
3,2017,172
3,2018,162
3,2019,2610
3,2020,2738
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,4
32,1990,10
32,1991,2
32,1992,0
32,1993,1
32,1994,5
32,1995,5
32,1996,3
32,1997,3
32,1998,28
32,1999,9
32,2000,22
32,2001,11
32,2002,9
32,2003,68
32,2004,43
32,2005,57
32,2006,42
32,2007,102
32,2008,100
32,2009,89
32,2010,66
32,2011,117
32,2012,150
32,2013,281
32,2014,102
32,2015,126
32,2016,169
32,2017,132
32,2018,73
32,2019,82
32,2020,89
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5345
33,1989,8627
33,1990,11917
33,1991,10085
33,1992,11222
33,1993,15197
33,1994,14657
33,1995,15481
33,1996,14711
33,1997,17126
33,1998,19868
33,1999,19786
33,2000,23858
33,2001,27243
33,2002,27179
33,2003,27925
33,2004,29541
33,2005,32827
33,2006,38193
33,2007,41605
33,2008,44701
33,2009,40972
33,2010,40000
33,2011,39257
33,2012,39195
33,2013,39881
33,2014,41077
33,2015,36899
33,2016,33777
33,2017,34119
33,2018,34567
33,2019,36774
33,2020,34378
35,1998,3
35,1999,1
35,2000,10
35,2001,50
35,2002,102
35,2003,406
35,2004,275
35,2005,377
35,2006,507
35,2007,571
35,2008,632
35,2009,1289
35,2010,731
35,2011,876
35,2012,785
35,2013,855
35,2014,968
35,2015,1030
35,2016,1094
35,2017,1116
35,2018,1039
35,2019,1385
35,2020,1041
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,2
351,1988,862
351,1989,954
351,1990,1540
351,1991,1406
351,1992,2763
351,1993,4108
351,1994,5726
351,1995,7191
351,1996,10974
351,1997,8062
351,1998,11533
351,1999,10165
351,2000,9689
351,2001,10618
351,2002,11127
351,2003,9615
351,2004,12025
351,2005,15157
351,2006,23906
351,2007,30180
351,2008,30730
351,2009,54978
351,2010,92497
351,2011,144950
351,2012,98711
351,2013,116984
351,2014,148930
351,2015,129711
351,2016,95425
351,2017,119744
351,2018,94940
351,2019,79044
351,2020,62372
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,12
37,1993,10
37,1994,0
37,1995,1
37,1996,0
37,1997,7
37,1998,0
37,1999,5
37,2000,3
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,18
37,2007,15
37,2008,38
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,20
37,2014,22
37,2015,34
37,2017,22
37,2018,2
37,2019,96
37,2020,49
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,3
38,1991,1
38,1992,10
38,1993,1
38,1994,2
38,1995,9
38,1996,3
38,1997,1
38,1998,2
38,1999,33
38,2000,43
38,2001,36
38,2002,49
38,2003,56
38,2004,31
38,2005,11
38,2006,24
38,2007,166
38,2008,32
38,2009,47
38,2010,15
38,2011,53
38,2012,93
38,2013,131
38,2014,146
38,2015,135
38,2016,114
38,2017,88
38,2018,129
38,2019,84
38,2020,101
39,2014,7
39,2015,1
39,2016,6
39,2017,2
39,2018,4
39,2019,37
39,2020,29
4,1996,3
4,1997,2
4,1998,0
4,1999,68
4,2000,92
4,2001,31
4,2002,874
4,2003,867
4,2004,1001
4,2005,1561
4,2006,619
4,2007,553
4,2008,602
4,2009,909
4,2010,326
4,2011,2027
4,2012,1934
4,2013,2393
4,2014,2516
4,2015,2241
4,2016,2431
4,2017,1660
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,13
40,1991,45
40,1992,75
40,1993,82
40,1994,93
40,1995,90
40,1996,4
40,1997,10
40,1998,43
40,1999,97
40,2000,256
40,2001,226
40,2002,119
40,2003,63
40,2004,207
40,2005,454
40,2006,829
40,2007,581
40,2008,1453
40,2009,2542
40,2010,4909
40,2011,5698
40,2012,6395
40,2013,6075
40,2014,5051
40,2015,5042
40,2016,5667
40,2017,5514
40,2018,7332
40,2019,5847
40,2020,6741
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,2
41,1988,5
41,1989,3
41,1990,1
41,1991,1
41,1992,36
41,1993,10
41,1994,210
41,1995,614
41,1996,317
41,1997,418
41,1998,8
41,1999,37
41,2000,93
41,2001,349
41,2002,123
41,2003,453
41,2004,23
41,2005,481
41,2006,1202
41,2007,341
41,2008,67
41,2009,41
41,2010,344
41,2011,186
41,2012,103
41,2013,18
41,2014,34
41,2015,27
41,2016,177
41,2017,141
41,2018,134
41,2019,111
41,2020,53
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,3
44,1993,57
44,1994,104
44,1995,4127
44,1996,7093
44,1997,10101
44,1998,14433
44,1999,11151
44,2000,15582
44,2001,19959
44,2002,22016
44,2003,21207
44,2004,12947
44,2005,20478
44,2006,24095
44,2007,26861
44,2008,29946
44,2009,29956
44,2010,36718
44,2011,37929
44,2012,34439
44,2013,18088
44,2014,16619
44,2015,20071
44,2016,19802
44,2017,19103
44,2018,18431
44,2019,20587
44,2020,20015
45,2014,6
45,2015,4
45,2016,38
45,2017,0
45,2018,21
45,2019,0
45,2020,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,3
46,1992,0
46,1993,1
46,1994,0
46,1995,1
46,1996,0
46,1997,40
46,1998,141
46,1999,48
46,2000,25
46,2001,50
46,2002,115
46,2003,36
46,2004,112
46,2005,12
46,2006,1
46,2007,3
46,2008,4
46,2009,42
46,2010,28
46,2011,118
46,2012,25
46,2013,59
46,2014,37
46,2015,118
46,2016,31
46,2017,41
46,2018,112
46,2019,59
46,2020,70
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,1
47,1999,4
47,2000,4
47,2001,3
47,2002,0
47,2003,2
47,2004,3
47,2005,1
47,2006,2
47,2007,1
47,2008,1
47,2009,7
47,2010,7
47,2011,9
47,2012,3
47,2013,4
47,2014,4
47,2015,3
47,2016,7
47,2017,10
47,2018,8
47,2019,9
47,2020,14
48,1994,2
48,1995,4
48,1996,8
48,1997,23
48,1998,24
48,1999,50
48,2000,89
48,2001,117
48,2002,161
48,2003,343
48,2004,89
48,2005,31
48,2006,109
48,2007,160
48,2008,86
48,2009,88
48,2010,261
48,2011,328
48,2012,657
48,2013,1133
48,2014,1079
48,2015,1579
48,2016,2076
48,2017,2133
48,2018,2129
48,2019,2031
48,2020,1720
49,1999,903
49,2000,200
49,2001,527
49,2002,362
49,2003,663
49,2004,602
49,2005,144
49,2006,264
49,2007,73
49,2008,101
49,2009,141
49,2010,105
49,2011,2898
49,2012,12950
49,2013,9155
49,2014,7478
49,2015,474
49,2016,1277
49,2017,2678
49,2018,2564
49,2019,4829
49,2020,3703
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,21
50,1989,0
50,1990,1
50,1991,1
50,1992,11
50,1993,59
50,1994,82
50,1995,62
50,1996,71
50,1997,143
50,1998,239
50,1999,438
50,2000,467
50,2001,491
50,2002,623
50,2003,774
50,2004,1179
50,2005,1243
50,2006,1256
50,2007,2118
50,2008,2254
50,2009,2035
50,2010,2056
50,2011,2324
50,2012,2546
50,2013,2203
50,2014,2546
50,2015,2509
50,2016,2726
50,2017,3154
50,2018,3305
50,2019,3443
50,2020,3024
5000,1961,9660
5000,1962,9513
5000,1963,8790
5000,1964,11541
5000,1965,13766
5000,1966,14320
5000,1967,13854
5000,1968,10975
5000,1969,9022
5000,1970,10429
5000,1971,10401
5000,1972,13905
5000,1973,16368
5000,1974,16085
5000,1975,21179
5000,1976,21509
5000,1977,35911
5000,1978,42093
5000,1979,45845
5000,1980,56771
5000,1981,54673
5000,1982,53347
5000,1983,56853
5000,1984,59097
5000,1985,57958
5000,1986,59134
5000,1987,63410
5000,1988,88189
5000,1989,117398
5000,1990,140807
5000,1991,172425
5000,1992,200334
5000,1993,195999
5000,1994,264473
5000,1995,331317
5000,1996,342719
5000,1997,371078
5000,1998,427904
5000,1999,463684
5000,2000,561889
5000,2001,679805
5000,2002,740158
5000,2003,846234
5000,2004,947172
5000,2005,1166994
5000,2006,1254657
5000,2007,1383965
5000,2008,1485621
5000,2009,1513186
5000,2010,1702671
5000,2011,1894310
5000,2012,1968190
5000,2013,1915771
5000,2014,1920526
5000,2015,1942645
5000,2016,1992906
5000,2017,2139970
5000,2018,2163898
5000,2019,2212961
5000,2020,2047737
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,2
5100,1970,1
5100,1971,5
5100,1972,2
5100,1973,0
5100,1974,2
5100,1975,0
5100,1976,3
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,47
5100,1987,39
5100,1988,60
5100,1989,57
5100,1990,405
5100,1991,166
5100,1992,1055
5100,1993,559
5100,1994,11701
5100,1995,27977
5100,1996,1271
5100,1997,2836
5100,1998,2104
5100,1999,1921
5100,2000,1859
5100,2001,2158
5100,2002,3443
5100,2003,5171
5100,2004,6825
5100,2005,6995
5100,2006,6831
5100,2007,8712
5100,2008,8875
5100,2009,7313
5100,2010,7667
5100,2011,10689
5100,2012,16211
5100,2013,17384
5100,2014,18057
5100,2015,19764
5100,2016,19590
5100,2017,16683
5100,2018,20548
5100,2019,23432
5100,2020,18106
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
