geo,year,honey_natural_export_value_index_2014_2016_100_tie
5000,1991,15
5000,1992,15
5000,1993,14
5000,1994,15
5000,1995,18
5000,1996,23
5000,1997,21
5000,1998,20
5000,1999,19
5000,2000,20
5000,2001,20
5000,2002,31
5000,2003,42
5000,2004,39
5000,2005,32
5000,2006,36
5000,2007,40
5000,2008,57
5000,2009,56
5000,2010,65
5000,2011,72
5000,2012,77
5000,2013,91
5000,2014,104
5000,2015,103
5000,2016,93
5000,2017,107
5000,2018,100
5000,2019,88
5000,2020,103
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,2
5100,1972,4
5100,1973,7
5100,1974,3
5100,1975,3
5100,1976,5
5100,1977,10
5100,1978,17
5100,1979,10
5100,1980,4
5100,1981,4
5100,1982,5
5100,1983,4
5100,1984,4
5100,1985,2
5100,1986,3
5100,1987,2
5100,1988,3
5100,1989,3
5100,1990,19
5100,1991,6
5100,1992,7
5100,1993,3
5100,1994,3
5100,1995,11
5100,1996,13
5100,1997,17
5100,1998,11
5100,1999,13
5100,2000,9
5100,2001,5
5100,2002,10
5100,2003,27
5100,2004,27
5100,2005,16
5100,2006,22
5100,2007,23
5100,2008,37
5100,2009,50
5100,2010,60
5100,2011,88
5100,2012,87
5100,2013,95
5100,2014,90
5100,2015,101
5100,2016,108
5100,2017,101
5100,2018,123
5100,2019,138
5100,2020,149
5101,1961,3
5101,1962,2
5101,1963,4
5101,1964,3
5101,1965,4
5101,1966,4
5101,1967,3
5101,1968,3
5101,1969,3
5101,1970,2
5101,1971,4
5101,1972,8
5101,1973,6
5101,1974,2
5101,1975,4
5101,1976,5
5101,1977,7
5101,1978,6
5101,1979,6
5101,1980,4
5101,1981,4
5101,1982,5
5101,1983,3
5101,1984,2
5101,1985,2
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,3
5101,1991,0
5101,1992,4
5101,1993,2
5101,1994,3
5101,1995,2
5101,1996,1
5101,1997,9
5101,1998,3
5101,1999,3
5101,2000,7
5101,2001,3
5101,2002,12
5101,2003,34
5101,2004,37
5101,2005,24
5101,2006,29
5101,2007,40
5101,2008,46
5101,2009,55
5101,2010,102
5101,2011,114
5101,2012,113
5101,2013,124
5101,2014,92
5101,2015,116
5101,2016,92
5101,2017,99
5101,2018,100
5101,2019,127
5101,2020,104
5102,1961,11
5102,1962,11
5102,1963,13
5102,1964,16
5102,1965,24
5102,1966,8
5102,1969,5
5102,1978,29
5102,1990,8
5102,2004,11
5102,2009,29
5102,2010,37
5102,2012,55
5102,2013,187
5102,2014,24
5102,2015,163
5102,2016,113
5102,2017,63
5102,2018,82
5102,2019,13
5102,2020,26
5103,1963,0
5103,1964,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,5
5103,1974,2
5103,1975,3
5103,1976,1
5103,1977,4
5103,1978,11
5103,1979,1
5103,1980,5
5103,1981,5
5103,1982,7
5103,1983,6
5103,1984,6
5103,1985,4
5103,1986,5
5103,1987,4
5103,1988,7
5103,1989,6
5103,1990,41
5103,1991,12
5103,1992,10
5103,1993,4
5103,1994,4
5103,1995,23
5103,1996,27
5103,1997,26
5103,1998,22
5103,1999,24
5103,2000,5
5103,2001,5
5103,2002,7
5103,2003,27
5103,2004,21
5103,2005,9
5103,2006,16
5103,2007,10
5103,2008,32
5103,2009,55
5103,2010,34
5103,2011,89
5103,2012,87
5103,2013,81
5103,2014,89
5103,2015,98
5103,2016,114
5103,2017,82
5103,2018,118
5103,2019,137
5103,2020,177
5104,1962,2
5104,1963,5
5104,1964,2
5104,1965,1
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,3
5104,1973,21
5104,1974,10
5104,1976,22
5104,1977,41
5104,1978,77
5104,1979,55
5104,1980,3
5104,1981,4
5104,1982,1
5104,1983,0
5104,1984,0
5104,1985,1
5104,1986,4
5104,1987,3
5104,1988,0
5104,1989,6
5104,1990,4
5104,1991,8
5104,1992,5
5104,1993,4
5104,1994,2
5104,1995,6
5104,1996,8
5104,1997,7
5104,1998,5
5104,1999,2
5104,2000,1
5104,2001,2
5104,2002,4
5104,2003,6
5104,2004,8
5104,2005,12
5104,2006,14
5104,2007,13
5104,2008,32
5104,2009,26
5104,2010,17
5104,2011,12
5104,2012,10
5104,2013,57
5104,2014,100
5104,2015,71
5104,2016,129
5104,2017,189
5104,2018,196
5104,2019,201
5104,2020,222
5105,1973,0
5105,1974,1
5105,1976,1
5105,1977,0
5105,1979,0
5105,1983,0
5105,1984,0
5105,1989,1
5105,1990,1
5105,1993,5
5105,1996,2
5105,1997,40
5105,1998,10
5105,1999,32
5105,2000,111
5105,2001,50
5105,2002,59
5105,2003,16
5105,2004,42
5105,2005,30
5105,2006,42
5105,2007,3
5105,2008,4
5105,2009,18
5105,2010,6
5105,2011,13
5105,2012,17
5105,2013,14
5105,2014,54
5105,2015,55
5105,2016,191
5105,2017,48
5105,2018,232
5105,2019,61
5105,2020,139
52,1996,3
52,2014,3
52,2016,197
52,2017,157
52,2018,218
52,2019,105
52,2020,18
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,6
5200,1973,9
5200,1974,8
5200,1975,10
5200,1976,13
5200,1977,13
5200,1978,17
5200,1979,15
5200,1980,16
5200,1981,17
5200,1982,16
5200,1983,17
5200,1984,18
5200,1985,16
5200,1986,19
5200,1987,17
5200,1988,18
5200,1989,18
5200,1990,17
5200,1991,23
5200,1992,22
5200,1993,20
5200,1994,20
5200,1995,28
5200,1996,33
5200,1997,35
5200,1998,32
5200,1999,31
5200,2000,29
5200,2001,27
5200,2002,53
5200,2003,72
5200,2004,58
5200,2005,42
5200,2006,53
5200,2007,54
5200,2008,81
5200,2009,75
5200,2010,82
5200,2011,95
5200,2012,96
5200,2013,98
5200,2014,108
5200,2015,105
5200,2016,87
5200,2017,100
5200,2018,95
5200,2019,68
5200,2020,77
5203,1961,2
5203,1962,3
5203,1963,7
5203,1964,4
5203,1965,6
5203,1966,6
5203,1967,4
5203,1968,4
5203,1969,4
5203,1970,5
5203,1971,8
5203,1972,6
5203,1973,19
5203,1974,9
5203,1975,10
5203,1976,11
5203,1977,17
5203,1978,17
5203,1979,22
5203,1980,27
5203,1981,24
5203,1982,25
5203,1983,24
5203,1984,34
5203,1985,28
5203,1986,26
5203,1987,26
5203,1988,30
5203,1989,35
5203,1990,24
5203,1991,29
5203,1992,29
5203,1993,24
5203,1994,24
5203,1995,56
5203,1996,42
5203,1997,33
5203,1998,39
5203,1999,40
5203,2000,39
5203,2001,37
5203,2002,86
5203,2003,76
5203,2004,62
5203,2005,43
5203,2006,50
5203,2007,65
5203,2008,113
5203,2009,77
5203,2010,109
5203,2011,82
5203,2012,126
5203,2013,108
5203,2014,90
5203,2015,102
5203,2016,108
5203,2017,117
5203,2018,116
5203,2019,87
5203,2020,83
5204,1961,2
5204,1962,3
5204,1963,3
5204,1964,4
5204,1965,4
5204,1966,4
5204,1967,4
5204,1968,5
5204,1969,4
5204,1970,4
5204,1971,4
5204,1972,10
5204,1973,14
5204,1974,15
5204,1975,17
5204,1976,22
5204,1977,25
5204,1978,30
5204,1979,27
5204,1980,25
5204,1981,26
5204,1982,21
5204,1983,28
5204,1984,28
5204,1985,22
5204,1986,32
5204,1987,23
5204,1988,24
5204,1989,23
5204,1990,27
5204,1991,35
5204,1992,28
5204,1993,25
5204,1994,21
5204,1995,24
5204,1996,37
5204,1997,32
5204,1998,32
5204,1999,19
5204,2000,26
5204,2001,21
5204,2002,47
5204,2003,51
5204,2004,44
5204,2005,24
5204,2006,36
5204,2007,41
5204,2008,61
5204,2009,61
5204,2010,65
5204,2011,69
5204,2012,77
5204,2013,87
5204,2014,111
5204,2015,119
5204,2016,70
5204,2017,78
5204,2018,90
5204,2019,48
5204,2020,43
5206,1961,3
5206,1962,3
5206,1963,4
5206,1964,3
5206,1965,5
5206,1966,3
5206,1967,6
5206,1968,4
5206,1969,5
5206,1970,5
5206,1971,9
5206,1972,18
5206,1973,14
5206,1974,14
5206,1975,35
5206,1976,37
5206,1977,29
5206,1978,33
5206,1979,33
5206,1980,64
5206,1981,59
5206,1982,63
5206,1983,58
5206,1984,64
5206,1985,51
5206,1986,66
5206,1987,53
5206,1988,48
5206,1989,55
5206,1990,19
5206,1991,39
5206,1992,31
5206,1993,21
5206,1994,21
5206,1995,24
5206,1996,34
5206,1997,33
5206,1998,35
5206,1999,45
5206,2000,33
5206,2001,33
5206,2002,34
5206,2003,71
5206,2004,71
5206,2005,27
5206,2006,36
5206,2007,40
5206,2008,58
5206,2009,53
5206,2010,49
5206,2011,93
5206,2012,91
5206,2013,106
5206,2014,107
5206,2015,110
5206,2016,82
5206,2017,119
5206,2018,84
5206,2019,86
5206,2020,81
5207,1961,1
5207,1962,2
5207,1963,1
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,2
5207,1968,1
5207,1969,1
5207,1970,2
5207,1971,1
5207,1972,3
5207,1973,4
5207,1974,4
5207,1975,6
5207,1976,7
5207,1977,7
5207,1978,11
5207,1979,8
5207,1980,7
5207,1981,9
5207,1982,9
5207,1983,9
5207,1984,7
5207,1985,9
5207,1986,9
5207,1987,10
5207,1988,11
5207,1989,9
5207,1990,11
5207,1991,15
5207,1992,18
5207,1993,17
5207,1994,18
5207,1995,24
5207,1996,29
5207,1997,37
5207,1998,31
5207,1999,33
5207,2000,29
5207,2001,27
5207,2002,49
5207,2003,80
5207,2004,62
5207,2005,51
5207,2006,63
5207,2007,57
5207,2008,84
5207,2009,82
5207,2010,85
5207,2011,110
5207,2012,97
5207,2013,101
5207,2014,111
5207,2015,98
5207,2016,90
5207,2017,105
5207,2018,93
5207,2019,72
5207,2020,91
53,2008,92
53,2009,92
53,2011,23
53,2012,23
53,2014,208
53,2015,23
53,2016,69
53,2017,23
53,2020,1408
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,4
5300,1977,2
5300,1978,6
5300,1979,10
5300,1980,10
5300,1981,12
5300,1982,12
5300,1983,10
5300,1984,8
5300,1985,9
5300,1986,14
5300,1987,12
5300,1988,9
5300,1989,13
5300,1990,15
5300,1991,13
5300,1992,17
5300,1993,15
5300,1994,15
5300,1995,19
5300,1996,24
5300,1997,17
5300,1998,20
5300,1999,18
5300,2000,19
5300,2001,22
5300,2002,26
5300,2003,34
5300,2004,28
5300,2005,28
5300,2006,29
5300,2007,30
5300,2008,42
5300,2009,40
5300,2010,57
5300,2011,65
5300,2012,67
5300,2013,85
5300,2014,105
5300,2015,108
5300,2016,86
5300,2017,95
5300,2018,88
5300,2019,81
5300,2020,86
5301,1992,4
5301,1993,21
5301,1994,3
5301,1995,39
5301,1996,42
5301,1997,27
5301,1998,7
5301,1999,9
5301,2000,22
5301,2001,7
5301,2002,10
5301,2003,115
5301,2004,67
5301,2005,31
5301,2006,25
5301,2007,17
5301,2008,41
5301,2009,48
5301,2010,101
5301,2011,118
5301,2012,76
5301,2013,52
5301,2014,84
5301,2015,124
5301,2016,92
5301,2017,210
5301,2018,145
5301,2019,174
5301,2020,155
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,2
5302,1973,4
5302,1974,4
5302,1975,5
5302,1976,7
5302,1977,5
5302,1978,11
5302,1979,20
5302,1980,19
5302,1981,23
5302,1982,21
5302,1983,18
5302,1984,13
5302,1985,15
5302,1986,25
5302,1987,21
5302,1988,15
5302,1989,22
5302,1990,27
5302,1991,23
5302,1992,30
5302,1993,26
5302,1994,27
5302,1995,32
5302,1996,41
5302,1997,24
5302,1998,30
5302,1999,28
5302,2000,31
5302,2001,35
5302,2002,29
5302,2003,38
5302,2004,34
5302,2005,34
5302,2006,38
5302,2007,34
5302,2008,54
5302,2009,47
5302,2010,65
5302,2011,71
5302,2012,78
5302,2013,90
5302,2014,95
5302,2015,106
5302,2016,99
5302,2017,98
5302,2018,89
5302,2019,84
5302,2020,90
5303,1966,0
5303,1967,0
5303,1968,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,2
5303,1996,2
5303,1997,4
5303,1998,9
5303,1999,10
5303,2000,8
5303,2001,7
5303,2002,14
5303,2003,19
5303,2004,19
5303,2005,29
5303,2006,22
5303,2007,27
5303,2008,39
5303,2009,32
5303,2010,63
5303,2011,81
5303,2012,61
5303,2013,78
5303,2014,105
5303,2015,118
5303,2016,77
5303,2017,105
5303,2018,100
5303,2019,100
5303,2020,86
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,1
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,2
5304,1990,3
5304,1991,4
5304,1992,4
5304,1993,4
5304,1994,4
5304,1995,4
5304,1996,6
5304,1997,6
5304,1998,6
5304,1999,4
5304,2000,5
5304,2001,10
5304,2002,17
5304,2003,19
5304,2004,18
5304,2005,14
5304,2006,16
5304,2007,25
5304,2008,27
5304,2009,37
5304,2010,39
5304,2011,41
5304,2012,42
5304,2013,77
5304,2014,121
5304,2015,110
5304,2016,69
5304,2017,70
5304,2018,69
5304,2019,54
5304,2020,64
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,3
5305,1979,3
5305,1980,6
5305,1981,13
5305,1982,17
5305,1983,20
5305,1984,15
5305,1985,14
5305,1986,19
5305,1987,17
5305,1988,18
5305,1989,17
5305,1990,10
5305,1991,11
5305,1992,15
5305,1993,12
5305,1994,13
5305,1995,20
5305,1996,24
5305,1997,31
5305,1998,23
5305,1999,21
5305,2000,17
5305,2001,20
5305,2002,63
5305,2003,73
5305,2004,43
5305,2005,33
5305,2006,32
5305,2007,31
5305,2008,28
5305,2009,34
5305,2010,55
5305,2011,70
5305,2012,83
5305,2013,94
5305,2014,118
5305,2015,98
5305,2016,84
5305,2017,118
5305,2018,109
5305,2019,94
5305,2020,119
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,0
54,1972,0
54,1973,1
54,1974,1
54,1975,1
54,1976,3
54,1977,2
54,1978,4
54,1979,4
54,1980,4
54,1981,5
54,1982,7
54,1983,4
54,1984,6
54,1985,8
54,1986,9
54,1987,14
54,1988,20
54,1989,18
54,1990,17
54,1991,25
54,1992,27
54,1993,25
54,1994,33
54,1995,25
54,1996,28
54,1997,26
54,1998,30
54,1999,43
54,2000,27
54,2001,26
54,2002,42
54,2003,82
54,2004,85
54,2005,63
54,2006,59
54,2007,74
54,2008,86
54,2009,82
54,2010,66
54,2011,83
54,2012,120
54,2013,82
54,2014,96
54,2015,97
54,2016,107
54,2017,115
54,2018,104
54,2019,105
54,2020,111
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,2
5400,1972,3
5400,1973,4
5400,1974,4
5400,1975,4
5400,1976,5
5400,1977,5
5400,1978,7
5400,1979,9
5400,1980,10
5400,1981,10
5400,1982,11
5400,1983,10
5400,1984,11
5400,1985,11
5400,1986,13
5400,1987,13
5400,1988,13
5400,1989,12
5400,1990,14
5400,1991,12
5400,1992,11
5400,1993,10
5400,1994,13
5400,1995,14
5400,1996,17
5400,1997,15
5400,1998,16
5400,1999,15
5400,2000,16
5400,2001,16
5400,2002,25
5400,2003,36
5400,2004,38
5400,2005,31
5400,2006,34
5400,2007,43
5400,2008,59
5400,2009,59
5400,2010,65
5400,2011,70
5400,2012,77
5400,2013,94
5400,2014,105
5400,2015,97
5400,2016,97
5400,2017,113
5400,2018,106
5400,2019,97
5400,2020,115
5401,1961,1
5401,1962,2
5401,1963,2
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,2
5401,1970,3
5401,1971,3
5401,1972,4
5401,1973,5
5401,1974,6
5401,1975,6
5401,1976,7
5401,1977,8
5401,1978,10
5401,1979,13
5401,1980,13
5401,1981,13
5401,1982,15
5401,1983,16
5401,1984,19
5401,1985,16
5401,1986,17
5401,1987,17
5401,1988,16
5401,1989,17
5401,1990,17
5401,1991,12
5401,1992,8
5401,1993,8
5401,1994,10
5401,1995,13
5401,1996,16
5401,1997,12
5401,1998,12
5401,1999,11
5401,2000,11
5401,2001,12
5401,2002,22
5401,2003,36
5401,2004,36
5401,2005,25
5401,2006,32
5401,2007,39
5401,2008,50
5401,2009,50
5401,2010,52
5401,2011,59
5401,2012,66
5401,2013,92
5401,2014,111
5401,2015,95
5401,2016,94
5401,2017,125
5401,2018,108
5401,2019,102
5401,2020,128
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,2
5402,1970,2
5402,1971,1
5402,1972,2
5402,1973,3
5402,1974,5
5402,1975,3
5402,1976,5
5402,1977,5
5402,1978,7
5402,1979,9
5402,1980,9
5402,1981,6
5402,1982,8
5402,1983,7
5402,1984,8
5402,1985,10
5402,1986,9
5402,1987,11
5402,1988,12
5402,1989,10
5402,1990,13
5402,1991,15
5402,1992,16
5402,1993,16
5402,1994,20
5402,1995,17
5402,1996,19
5402,1997,16
5402,1998,17
5402,1999,20
5402,2000,16
5402,2001,14
5402,2002,25
5402,2003,40
5402,2004,47
5402,2005,34
5402,2006,34
5402,2007,50
5402,2008,62
5402,2009,68
5402,2010,59
5402,2011,76
5402,2012,103
5402,2013,95
5402,2014,97
5402,2015,98
5402,2016,105
5402,2017,120
5402,2018,128
5402,2019,130
5402,2020,137
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,2
5403,1972,4
5403,1973,5
5403,1974,4
5403,1975,5
5403,1976,4
5403,1977,4
5403,1978,5
5403,1979,4
5403,1980,5
5403,1981,5
5403,1982,3
5403,1983,3
5403,1984,3
5403,1985,3
5403,1986,4
5403,1987,4
5403,1988,4
5403,1989,4
5403,1990,8
5403,1991,6
5403,1992,6
5403,1993,6
5403,1994,9
5403,1995,8
5403,1996,14
5403,1997,16
5403,1998,16
5403,1999,13
5403,2000,15
5403,2001,15
5403,2002,26
5403,2003,31
5403,2004,29
5403,2005,24
5403,2006,26
5403,2007,37
5403,2008,50
5403,2009,52
5403,2010,73
5403,2011,71
5403,2012,80
5403,2013,99
5403,2014,106
5403,2015,95
5403,2016,99
5403,2017,104
5403,2018,98
5403,2019,83
5403,2020,101
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,2
5404,1975,3
5404,1976,3
5404,1977,3
5404,1978,5
5404,1979,8
5404,1980,10
5404,1981,12
5404,1982,11
5404,1983,9
5404,1984,8
5404,1985,10
5404,1986,15
5404,1987,17
5404,1988,15
5404,1989,13
5404,1990,15
5404,1991,15
5404,1992,18
5404,1993,15
5404,1994,18
5404,1995,20
5404,1996,22
5404,1997,18
5404,1998,19
5404,1999,20
5404,2000,23
5404,2001,20
5404,2002,29
5404,2003,40
5404,2004,46
5404,2005,43
5404,2006,41
5404,2007,51
5404,2008,74
5404,2009,71
5404,2010,76
5404,2011,82
5404,2012,84
5404,2013,93
5404,2014,100
5404,2015,101
5404,2016,99
5404,2017,104
5404,2018,106
5404,2019,95
5404,2020,106
55,1995,118
55,1996,118
55,2014,155
55,2015,136
55,2016,9
55,2017,9
5500,1961,1
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,3
5500,1975,4
5500,1976,4
5500,1977,3
5500,1978,3
5500,1979,5
5500,1980,7
5500,1981,6
5500,1982,7
5500,1983,6
5500,1984,5
5500,1985,7
5500,1986,7
5500,1987,6
5500,1988,7
5500,1989,7
5500,1990,7
5500,1991,7
5500,1992,7
5500,1993,7
5500,1994,9
5500,1995,8
5500,1996,13
5500,1997,13
5500,1998,9
5500,1999,9
5500,2000,9
5500,2001,9
5500,2002,11
5500,2003,15
5500,2004,19
5500,2005,21
5500,2006,22
5500,2007,27
5500,2008,34
5500,2009,42
5500,2010,44
5500,2011,38
5500,2012,58
5500,2013,75
5500,2014,88
5500,2015,106
5500,2016,107
5500,2017,134
5500,2018,125
5500,2019,120
5500,2020,166
5501,1961,1
5501,1962,1
5501,1963,2
5501,1964,2
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,2
5501,1973,3
5501,1974,3
5501,1975,4
5501,1976,4
5501,1977,3
5501,1978,3
5501,1979,5
5501,1980,7
5501,1981,6
5501,1982,7
5501,1983,6
5501,1984,5
5501,1985,7
5501,1986,7
5501,1987,6
5501,1988,7
5501,1989,7
5501,1990,7
5501,1991,7
5501,1992,7
5501,1993,7
5501,1994,9
5501,1995,8
5501,1996,13
5501,1997,13
5501,1998,9
5501,1999,9
5501,2000,9
5501,2001,9
5501,2002,11
5501,2003,15
5501,2004,19
5501,2005,21
5501,2006,22
5501,2007,27
5501,2008,34
5501,2009,42
5501,2010,44
5501,2011,38
5501,2012,58
5501,2013,75
5501,2014,88
5501,2015,106
5501,2016,107
5501,2017,134
5501,2018,125
5501,2019,120
5501,2020,166
5502,1969,14
5502,1970,29
5502,1972,43
5502,1984,229
5502,1985,200
5502,1986,371
5502,1988,657
5502,1989,143
5502,1990,214
5502,2007,57
5502,2010,14
5502,2011,29
5502,2012,57
5502,2013,157
5502,2014,14
5502,2015,86
5502,2016,200
5502,2017,57
5502,2019,143
5502,2020,71
5504,1961,2
5504,1962,2
5504,1963,2
5504,1967,7
5504,1968,17
5504,1969,12
5504,1970,31
5504,1971,30
5504,1972,19
5504,1973,35
5504,1974,21
5504,1975,44
5504,1976,35
5504,1977,45
5504,1978,38
5504,1979,21
5504,1980,45
5504,1981,77
5504,1982,31
5504,1983,21
5504,1984,17
5504,1985,21
5504,1986,17
5504,1987,9
5504,1988,30
5504,1990,16
5504,1991,9
5504,1992,21
5504,1993,21
5504,1994,17
5504,1995,23
5504,1996,35
5504,1997,35
5504,1998,17
5504,1999,17
5504,2000,17
5504,2001,17
5504,2002,14
5504,2003,38
5504,2004,9
5504,2005,7
5504,2006,23
5504,2010,2
5504,2014,40
5504,2015,84
5504,2016,176
5504,2017,112
5504,2018,98
5504,2019,31
56,1961,3
56,1962,3
56,1963,3
56,1964,3
56,1965,1
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,3
56,1971,8
56,1972,15
56,1973,29
56,1974,35
56,1975,25
56,1976,19
56,1977,23
56,1978,25
56,1979,27
56,1980,26
56,1981,23
56,1982,36
56,1983,25
56,1984,27
56,1985,24
56,1986,38
56,1987,8
56,1988,12
56,1989,9
56,1990,4
56,1991,4
56,1992,10
56,1993,7
56,1994,4
56,1995,7
56,1996,6
56,1997,8
56,1998,7
56,1999,3
56,2000,9
56,2001,15
56,2002,6
56,2003,9
56,2004,8
56,2005,13
56,2006,9
56,2007,10
56,2008,13
56,2009,14
56,2010,19
56,2011,71
56,2012,93
56,2013,133
56,2014,100
56,2015,130
56,2016,71
56,2017,83
56,2018,62
56,2019,58
56,2020,55
57,1992,168
57,1993,19
57,1998,88
57,1999,49
57,2000,5
57,2001,21
57,2003,155
57,2004,3
57,2005,28
57,2006,5
57,2007,3
57,2008,1
57,2010,3
57,2011,39
57,2012,67
57,2013,162
57,2014,155
57,2015,8
57,2016,137
57,2017,160
57,2018,209
57,2019,365
57,2020,595
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,3
5707,1973,4
5707,1974,4
5707,1975,4
5707,1976,5
5707,1977,5
5707,1978,7
5707,1979,9
5707,1980,9
5707,1981,10
5707,1982,11
5707,1983,9
5707,1984,8
5707,1985,9
5707,1986,12
5707,1987,12
5707,1988,12
5707,1989,11
5707,1990,13
5707,1991,11
5707,1992,12
5707,1993,12
5707,1994,15
5707,1995,17
5707,1996,20
5707,1997,18
5707,1998,18
5707,1999,17
5707,2000,19
5707,2001,18
5707,2002,29
5707,2003,42
5707,2004,44
5707,2005,36
5707,2006,38
5707,2007,49
5707,2008,67
5707,2009,65
5707,2010,72
5707,2011,77
5707,2012,83
5707,2013,99
5707,2014,107
5707,2015,98
5707,2016,96
5707,2017,107
5707,2018,105
5707,2019,95
5707,2020,110
58,1978,254
58,1979,138
58,1980,69
58,1994,208
58,1995,508
58,1996,185
58,1997,831
58,1998,762
58,1999,462
58,2000,3142
58,2006,208
58,2007,23
58,2010,23
58,2012,23
58,2014,138
58,2015,115
58,2016,46
58,2017,254
58,2018,138
58,2019,23
58,2020,300
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,2
5801,1972,3
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,7
5801,1977,7
5801,1978,9
5801,1979,10
5801,1980,9
5801,1981,16
5801,1982,22
5801,1983,34
5801,1984,17
5801,1985,13
5801,1986,26
5801,1987,21
5801,1988,18
5801,1989,16
5801,1990,12
5801,1991,2
5801,1992,1
5801,1993,1
5801,1994,6
5801,1995,18
5801,1996,3
5801,1997,8
5801,1998,6
5801,1999,6
5801,2000,7
5801,2001,12
5801,2002,28
5801,2003,38
5801,2004,26
5801,2005,40
5801,2006,61
5801,2007,50
5801,2008,64
5801,2009,79
5801,2010,82
5801,2011,92
5801,2012,89
5801,2013,120
5801,2014,128
5801,2015,100
5801,2016,72
5801,2017,108
5801,2018,136
5801,2019,135
5801,2020,152
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,1
5802,1977,0
5802,1979,0
5802,1981,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1990,1
5802,1992,2
5802,1993,4
5802,1994,2
5802,1995,6
5802,1996,7
5802,1997,7
5802,1998,5
5802,1999,4
5802,2000,7
5802,2001,5
5802,2002,17
5802,2003,25
5802,2004,19
5802,2005,11
