geo,year,vegetable_oil_and_fat_import_quantity_tcl
229,1992,910484
229,1993,944422
229,1994,865819
229,1995,781273
229,1996,946751
229,1997,991741
229,1998,924971
229,1999,1098637
229,2000,1191843
229,2001,1237714
229,2002,1180004
229,2003,1403241
229,2004,1288813
229,2005,1292398
229,2006,1558239
229,2007,1378740
229,2008,1301233
229,2009,1205916
229,2010,1160264
229,2011,1162862
229,2012,1251025
229,2013,1235753
229,2014,1207948
229,2015,1166499
229,2016,1137017
229,2017,1298432
229,2018,1216271
229,2019,1309476
23,1961,80
23,1962,90
23,1963,97
23,1964,62
23,1965,205
23,1966,84
23,1967,94
23,1968,108
23,1969,65
23,1970,115
23,1971,133
23,1972,119
23,1973,90
23,1974,86
23,1975,50
23,1976,356
23,1977,310
23,1978,320
23,1979,401
23,1980,451
23,1981,448
23,1982,505
23,1983,684
23,1984,305
23,1985,267
23,1986,303
23,1987,900
23,1988,887
23,1989,777
23,1990,839
23,1991,413
23,1992,956
23,1993,887
23,1994,1062
23,1995,1217
23,1996,1201
23,1997,1516
23,1998,2375
23,1999,745
23,2000,1950
23,2001,724
23,2002,1308
23,2003,1643
23,2004,2295
23,2005,1460
23,2006,1770
23,2007,1805
23,2008,3224
23,2009,1678
23,2010,2738
23,2011,4174
23,2012,4375
23,2013,4552
23,2014,7861
23,2015,8238
23,2016,7948
23,2017,10993
23,2018,16591
23,2019,18703
230,1992,10575
230,1993,19840
230,1994,31614
230,1995,28467
230,1996,31307
230,1997,41814
230,1998,78502
230,1999,76811
230,2000,56448
230,2001,117912
230,2002,198301
230,2003,133327
230,2004,169405
230,2005,244696
230,2006,225428
230,2007,391569
230,2008,466147
230,2009,314646
230,2010,215628
230,2011,241756
230,2012,219084
230,2013,287395
230,2014,214538
230,2015,160086
230,2016,222439
230,2017,239804
230,2018,253672
230,2019,348708
231,1961,246274
231,1962,286957
231,1963,298409
231,1964,332293
231,1965,318530
231,1966,453465
231,1967,362577
231,1968,432893
231,1969,459540
231,1970,457801
231,1971,506825
231,1972,676299
231,1973,575101
231,1974,644964
231,1975,1012619
231,1976,1115944
231,1977,895459
231,1978,796980
231,1979,828652
231,1980,694406
231,1981,741831
231,1982,700435
231,1983,841999
231,1984,726759
231,1985,975255
231,1986,1184170
231,1987,1147646
231,1988,1469407
231,1989,1086042
231,1990,1330695
231,1991,1294974
231,1992,1476387
231,1993,1503429
231,1994,1604832
231,1995,1423548
231,1996,1595720
231,1997,1710705
231,1998,1755016
231,1999,1605699
231,2000,1759686
231,2001,1764277
231,2002,1803548
231,2003,1688573
231,2004,2160386
231,2005,2139078
231,2006,2662791
231,2007,2924618
231,2008,3435313
231,2009,3359835
231,2010,3539892
231,2011,4117708
231,2012,3931097
231,2013,4232166
231,2014,4326427
231,2015,4529942
231,2016,4929613
231,2017,5110181
231,2018,5115622
231,2019,5172798
233,1961,285
233,1962,242
233,1963,139
233,1964,59
233,1965,44
233,1966,40
233,1967,36
233,1968,45
233,1969,53
233,1970,52
233,1971,91
233,1972,42
233,1973,494
233,1974,718
233,1975,1268
233,1976,666
233,1977,1236
233,1978,2499
233,1979,3097
233,1980,3862
233,1981,7212
233,1982,9023
233,1983,9884
233,1984,4520
233,1985,10070
233,1986,9281
233,1987,3763
233,1988,3968
233,1989,3703
233,1990,6890
233,1991,7172
233,1992,5953
233,1993,6152
233,1994,20811
233,1995,23180
233,1996,13368
233,1997,15182
233,1998,8518
233,1999,29226
233,2000,22197
233,2001,17753
233,2002,20825
233,2003,14474
233,2004,10442
233,2005,25683
233,2006,25573
233,2007,21320
233,2008,25690
233,2009,29557
233,2010,34414
233,2011,46186
233,2012,64239
233,2013,78489
233,2014,79835
233,2015,108900
233,2016,78502
233,2017,65244
233,2018,101365
233,2019,39270
234,1961,1040
234,1962,1115
234,1963,1084
234,1964,1704
234,1965,2764
234,1966,3397
234,1967,152
234,1968,392
234,1969,535
234,1970,474
234,1971,490
234,1972,15263
234,1973,4490
234,1974,5097
234,1975,15538
234,1976,6373
234,1977,4628
234,1978,3610
234,1979,13598
234,1980,9648
234,1981,2765
234,1982,4961
234,1983,10760
234,1984,9984
234,1985,10370
234,1986,4254
234,1987,4427
234,1988,9902
234,1989,6297
234,1990,12226
234,1991,10509
234,1992,15878
234,1993,20226
234,1994,23706
234,1995,18706
234,1996,21490
234,1997,20750
234,1998,19940
234,1999,19964
234,2000,21915
234,2001,21467
234,2002,21769
234,2003,26313
234,2004,25075
234,2005,28697
234,2006,31464
234,2007,37087
234,2008,40931
234,2009,44829
234,2010,56398
234,2011,62034
234,2012,47297
234,2013,62019
234,2014,60028
234,2015,62205
234,2016,65750
234,2017,73687
234,2018,70883
234,2019,66544
235,1992,8000
235,1993,11300
235,1994,3090
235,1995,22765
235,1996,29838
235,1997,48331
235,1998,59863
235,1999,57551
235,2000,23733
235,2001,16002
235,2002,19807
235,2003,37502
235,2004,22778
235,2005,29755
235,2006,35404
235,2007,54970
235,2008,46353
235,2009,93159
235,2010,116482
235,2011,161161
235,2012,160799
235,2013,161233
235,2014,210434
235,2015,168494
235,2016,223375
235,2017,182138
235,2018,247783
235,2019,352143
236,1961,15483
236,1962,14246
236,1963,19753
236,1964,20514
236,1965,27852
236,1966,17973
236,1967,25278
236,1968,43102
236,1969,46838
236,1970,26154
236,1971,34785
236,1972,33026
236,1973,61447
236,1974,34862
236,1975,95490
236,1976,121764
236,1977,185802
236,1978,204338
236,1979,206023
236,1980,187133
236,1981,233597
236,1982,167541
236,1983,187390
236,1984,306923
236,1985,249834
236,1986,196501
236,1987,262227
236,1988,242977
236,1989,207824
236,1990,230022
236,1991,262996
236,1992,313911
236,1993,256247
236,1994,204270
236,1995,236421
236,1996,142645
236,1997,195894
236,1998,225154
236,1999,297194
236,2000,278889
236,2001,236383
236,2002,285525
236,2003,371645
236,2004,481069
236,2005,298642
236,2006,481352
236,2007,479152
236,2008,570264
236,2009,466932
236,2010,476214
236,2011,551684
236,2012,504305
236,2013,527909
236,2014,796517
236,2015,612686
236,2016,272013
236,2017,372037
236,2018,443253
236,2019,115927
237,1961,2784
237,1962,3589
237,1963,7194
237,1964,6019
237,1965,5774
237,1966,15532
237,1967,17043
237,1968,18527
237,1969,27505
237,1970,15460
237,1971,24711
237,1972,27271
237,1973,30300
237,1974,30700
237,1975,23300
237,1976,12600
237,1977,3100
237,1978,1000
237,1979,1500
237,1980,5105
237,1981,900
237,1982,120
237,1983,200
237,1984,400
237,1985,0
237,1986,1250
237,1987,1850
237,1988,2600
237,1989,0
237,1990,13500
237,1991,26434
237,1992,23950
237,1993,22650
237,1994,48860
237,1995,128730
237,1996,134090
237,1997,145855
237,1998,152193
237,1999,187847
237,2000,258153
237,2001,343910
237,2002,252485
237,2003,224214
237,2004,276169
237,2005,251657
237,2006,511106
237,2007,561427
237,2008,585078
237,2009,655644
237,2010,715996
237,2011,706800
237,2012,662788
237,2013,670878
237,2014,545491
237,2015,584819
237,2016,575670
237,2017,474744
237,2018,527201
237,2019,956039
238,1993,35264
238,1994,55839
238,1995,43801
238,1996,47536
238,1997,34398
238,1998,29481
238,1999,44022
238,2000,51186
238,2001,69914
238,2002,43301
238,2003,83184
238,2004,59662
238,2005,111209
238,2006,81011
238,2007,103274
238,2008,185155
238,2009,217684
238,2010,240985
238,2011,259740
238,2012,299313
238,2013,370374
238,2014,396389
238,2015,735577
238,2016,508648
238,2017,535835
238,2018,643270
238,2019,314356
244,1961,285
244,1962,81
244,1963,93
244,1964,91
244,1965,32
244,1966,204
244,1967,28
244,1968,111
244,1969,289
244,1970,151
244,1971,152
244,1972,38
244,1973,117
244,1974,402
244,1975,64
244,1976,74
244,1977,145
244,1978,78
244,1979,82
244,1980,78
244,1981,76
244,1982,109
244,1983,191
244,1984,212
244,1985,87
244,1986,8
244,1987,36
244,1988,50
244,1989,20
244,1990,112
244,1991,70
244,1992,50
244,1993,66
244,1994,75
244,1995,55
244,1996,105
244,1997,180
244,1998,250
244,1999,195
244,2000,315
244,2001,430
244,2002,751
244,2003,566
244,2004,758
244,2005,1082
244,2006,964
244,2007,941
244,2008,1179
244,2009,1054
244,2010,1259
244,2011,1286
244,2012,1793
244,2013,918
244,2014,1023
244,2015,1133
244,2016,1867
244,2017,1902
244,2018,2234
244,2019,2441
248,1961,39644
248,1962,41993
248,1963,33402
248,1964,55959
248,1965,27600
248,1966,26000
248,1967,103806
248,1968,59537
248,1969,18009
248,1970,45468
248,1971,142767
248,1972,134884
248,1973,53800
248,1974,63023
248,1975,135025
248,1976,114312
248,1977,66930
248,1978,24367
248,1979,18260
248,1980,103904
248,1981,128064
248,1982,82431
248,1983,163229
248,1984,116770
248,1985,149040
248,1986,101512
248,1987,8251
248,1988,15412
248,1989,80768
248,1990,66972
248,1991,77922
249,1961,3724
249,1962,4197
249,1963,2939
249,1964,3233
249,1965,5516
249,1966,5024
249,1967,5446
249,1968,5075
249,1969,7206
249,1970,5773
249,1971,7128
249,1972,6899
249,1973,15293
249,1974,14137
249,1975,11915
249,1976,27489
249,1977,14282
249,1978,31192
249,1979,14883
249,1980,23292
249,1981,31204
249,1982,40780
249,1983,32061
249,1984,59391
249,1985,73777
249,1986,92179
249,1987,76960
249,1988,91350
249,1989,90640
249,1990,97752
249,1991,94844
249,1992,122086
249,1993,140197
249,1994,100650
249,1995,113470
249,1996,109700
249,1997,127400
249,1998,134635
249,1999,138097
249,2000,146770
249,2001,135968
249,2002,150200
249,2003,177364
249,2004,218693
249,2005,202863
249,2006,212242
249,2007,196879
249,2008,158685
249,2009,151753
249,2010,154985
249,2011,184042
249,2012,227448
249,2013,254117
249,2014,359242
249,2015,231676
249,2016,197382
249,2017,228501
249,2018,222097
249,2019,212152
25,1961,26
25,1962,30
25,1963,69
25,1964,125
25,1965,100
25,1966,208
25,1967,184
25,1968,104
25,1969,177
25,1970,150
25,1971,127
25,1972,114
25,1973,142
25,1974,642
25,1975,646
25,1976,515
25,1977,545
25,1978,368
25,1979,1129
25,1980,774
25,1981,664
25,1982,1023
25,1983,1055
25,1984,634
25,1985,1010
25,1986,588
25,1987,580
25,1988,539
25,1989,500
25,1990,150
25,1991,150
25,1992,51
25,1993,71
25,1994,170
25,1995,78
25,1996,85
25,1997,70
25,1998,83
25,1999,113
25,2000,120
25,2001,112
25,2002,803
25,2003,652
25,2004,919
25,2005,904
25,2006,1626
25,2007,1067
25,2008,856
25,2009,1175
25,2010,966
25,2011,1420
25,2012,1065
25,2013,1120
25,2014,1900
25,2015,3528
25,2016,3724
25,2017,2730
25,2018,2148
25,2019,5091
250,1961,313
250,1962,90
250,1963,9168
250,1964,4833
250,1965,6246
250,1966,6229
250,1967,3506
250,1968,250
250,1969,452
250,1970,181
250,1971,953
250,1972,782
250,1973,565
250,1974,624
250,1975,656
250,1976,868
250,1977,844
250,1978,369
250,1979,0
250,1980,25
250,1981,0
250,1982,60
250,1983,110
250,1984,180
250,1985,130
250,1986,230
250,1987,100
250,1988,200
250,1989,100
250,1990,6120
250,1991,8640
250,1992,7943
250,1993,8907
250,1994,7764
250,1995,19114
250,1996,17406
250,1997,21267
250,1998,19678
250,1999,21593
250,2000,25016
250,2001,28758
250,2002,48919
250,2003,38144
250,2004,34857
250,2005,41805
250,2006,57596
250,2007,41348
250,2008,114025
250,2009,143550
250,2010,98848
250,2011,110393
250,2012,135824
250,2013,112244
250,2014,113031
250,2015,119657
250,2016,117609
250,2017,141477
250,2018,152495
250,2019,155181
251,1961,2019
251,1962,2019
251,1963,2019
251,1964,2183
251,1965,2350
251,1966,7146
251,1967,6771
251,1968,7003
251,1969,10401
251,1970,12717
251,1971,11562
251,1972,10972
251,1973,12133
251,1974,10948
251,1975,13004
251,1976,17556
251,1977,13843
251,1978,10429
251,1979,13755
251,1980,11698
251,1981,17045
251,1982,17704
251,1983,15120
251,1984,10399
251,1985,4324
251,1986,14008
251,1987,7008
251,1988,5512
251,1989,11271
251,1990,28123
251,1991,3723
251,1992,11361
251,1993,9602
251,1994,9938
251,1995,8926
251,1996,11037
251,1997,21031
251,1998,19428
251,1999,19639
251,2000,29953
251,2001,36823
251,2002,38055
251,2003,42247
251,2004,55506
251,2005,61834
251,2006,71258
251,2007,68284
251,2008,59697
251,2009,68426
251,2010,83599
251,2011,91083
251,2012,99910
251,2013,88960
251,2014,88877
251,2015,91903
251,2016,87017
251,2017,87197
251,2018,92642
251,2019,115928
255,2000,1177902
255,2001,1100219
255,2002,1221060
255,2003,1126129
255,2004,1210039
255,2005,1310492
255,2006,1371574
255,2007,1439458
255,2008,1642395
255,2009,1526947
255,2010,1421482
255,2011,1657687
255,2012,1394785
255,2013,1663101
255,2014,1609520
255,2015,1452962
255,2016,1531661
255,2017,1582513
255,2018,1691930
255,2019,1756708
256,2000,5966
256,2001,6540
256,2002,6916
256,2003,7507
256,2004,7075
256,2005,6390
256,2006,6073
256,2007,5702
256,2008,5945
256,2009,5800
256,2010,7207
256,2011,7283
256,2012,7026
256,2013,7371
256,2014,8203
256,2015,7729
256,2016,7838
256,2017,7002
256,2018,6928
256,2019,7212
26,1961,532
26,1962,624
26,1963,663
26,1964,730
26,1965,806
26,1966,878
26,1967,891
26,1968,991
26,1969,977
26,1970,1110
26,1971,1210
26,1972,1290
26,1973,1151
26,1974,1323
26,1975,1611
26,1976,1636
26,1977,1629
26,1978,1726
26,1979,2006
26,1980,1796
26,1981,1675
26,1982,2874
26,1983,3255
26,1984,3455
26,1985,3869
26,1986,3000
26,1987,2063
26,1988,4588
26,1989,5605
26,1990,4635
26,1991,5086
26,1992,4862
26,1993,5387
26,1994,6425
26,1995,2910
26,1996,6011
26,1997,7058
26,1998,8596
26,1999,7192
26,2000,3561
26,2001,7026
26,2002,6999
26,2003,13490
26,2004,9407
26,2005,8543
26,2006,7884
26,2007,9016
26,2008,9025
26,2009,7485
26,2010,7792
26,2011,8090
26,2012,8833
26,2013,9886
26,2014,11806
26,2015,12123
26,2016,10605
26,2017,13677
26,2018,13054
26,2019,12607
27,1961,1885
27,1962,7016
27,1963,4624
27,1964,6565
27,1965,5353
27,1966,36219
27,1967,37874
27,1968,29078
27,1969,25611
27,1970,10612
27,1971,5447
27,1972,7490
27,1973,8103
27,1974,9482
27,1975,12238
27,1976,10109
27,1977,12150
27,1978,10689
27,1979,11119
27,1980,10324
27,1981,11211
27,1982,12250
27,1983,11025
27,1984,34050
27,1985,17670
27,1986,28920
27,1987,28983
27,1988,48136
27,1989,31505
27,1990,15536
27,1991,61539
27,1992,10615
27,1993,38153
27,1994,26565
27,1995,21444
27,1996,26420
27,1997,22512
27,1998,28688
27,1999,25097
27,2000,34594
27,2001,47198
27,2002,84029
27,2003,62076
27,2004,51520
27,2005,56831
27,2006,59682
27,2007,91492
27,2008,97609
27,2009,91658
27,2010,103642
27,2011,103318
27,2012,115297
27,2013,118342
27,2014,110899
27,2015,109910
27,2016,105335
27,2017,109357
27,2018,110024
27,2019,118981
272,2006,41894
272,2007,35209
272,2008,35120
272,2009,37571
272,2010,29701
272,2011,25507
272,2012,29632
272,2013,47152
272,2014,39869
272,2015,47664
272,2016,38337
272,2017,50022
272,2018,49912
272,2019,42852
273,2006,11845
273,2007,10463
273,2008,11320
273,2009,12935
273,2010,13515
273,2011,12475
273,2012,13450
273,2013,13505
273,2014,13970
273,2015,14005
273,2016,14385
273,2017,14492
273,2018,15960
273,2019,14795
276,2012,29815
276,2013,50286
276,2014,121937
276,2015,187789
276,2016,110234
276,2017,193051
276,2018,184536
276,2019,190493
277,2012,11448
277,2013,1412
277,2014,13731
277,2015,14223
277,2016,14458
277,2017,20768
277,2018,32516
277,2019,16106
28,1961,6471
28,1962,10600
28,1963,4646
28,1964,127904
28,1965,10669
28,1966,24363
28,1967,25730
28,1968,2633
28,1969,1753
28,1970,3176
28,1971,2532
28,1972,3310
28,1973,1144
28,1974,3967
28,1975,7581
28,1976,9522
28,1977,13865
28,1978,8763
28,1979,20100
28,1980,31400
28,1981,29700
28,1982,36900
28,1983,18300
28,1984,17700
28,1985,33200
28,1986,28600
28,1987,10100
28,1988,18600
28,1989,19700
28,1990,148900
28,1991,123479
28,1992,146100
28,1993,182100
28,1994,187600
28,1995,215350
28,1996,111730
28,1997,109260
28,1998,256045
28,1999,268530
28,2000,244360
28,2001,258230
28,2002,212981
28,2003,244494
28,2004,288671
28,2005,338868
28,2006,340643
28,2007,389825
28,2008,403354
28,2009,362795
28,2010,394757
28,2011,405943
28,2012,523938
28,2013,628462
28,2014,658996
28,2015,805177
28,2016,791327
28,2017,882488
28,2018,865676
28,2019,173820
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,160
29,1967,180
29,1968,148
29,1969,245
29,1970,175
29,1971,249
29,1972,1017
29,1973,541
29,1974,239
29,1975,333
29,1976,411
29,1977,480
29,1978,1052
29,1979,1021
29,1980,1085
29,1981,1004
29,1982,1197
29,1983,659
29,1984,1301
29,1985,1358
29,1986,375
29,1987,212
29,1988,480
29,1989,509
29,1990,463
29,1991,1317
29,1992,1044
29,1993,1303
29,1994,5752
29,1995,2220
29,1996,689
29,1997,750
29,1998,1316
29,1999,444
29,2000,1281
29,2001,5007
29,2002,2859
29,2003,3781
29,2004,14092
29,2005,3762
29,2006,6126
29,2007,7558
29,2008,5259
29,2009,11301
29,2010,4510
29,2011,5485
29,2012,11295
29,2013,10459
29,2014,7448
29,2015,5885
29,2016,10214
29,2017,8218
29,2018,16105
29,2019,13972
299,1995,6080
299,1996,31903
299,1997,35944
299,1998,26487
299,1999,25103
299,2000,20533
299,2001,17286
299,2002,16349
299,2003,28339
299,2004,22960
299,2005,23965
299,2006,17024
299,2007,18904
299,2008,17599
299,2009,23656
299,2010,14018
299,2011,15416
299,2012,12802
299,2013,23111
299,2014,13604
299,2015,14390
299,2016,13248
299,2017,50740
299,2018,40922
299,2019,27050
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,2000
3,1977,2700
3,1978,4200
3,1979,7020
3,1980,8250
3,1981,7300
3,1982,7100
3,1983,9500
3,1984,10000
3,1985,12500
3,1986,21500
3,1987,14010
3,1988,26010
3,1989,25290
3,1990,31060
3,1991,25360
3,1992,26970
3,1993,29970
3,1994,28270
3,1995,18260
3,1996,39242
3,1997,25429
3,1998,28999
3,1999,27813
3,2000,36599
3,2001,37453
3,2002,34823
3,2003,40289
3,2004,40117
3,2005,40065
3,2006,48156
3,2007,43853
3,2008,40934
3,2009,45356
3,2010,42363
3,2011,41136
3,2012,42499
3,2013,38434
3,2014,33105
3,2015,35333
3,2016,37723
3,2017,19987
3,2018,37450
3,2019,35379
32,1961,771
32,1962,349
32,1963,344
32,1964,315
32,1965,1958
32,1966,531
32,1967,1793
32,1968,1969
32,1969,797
32,1970,1035
32,1971,1322
32,1972,757
32,1973,1213
32,1974,1583
32,1975,1141
32,1976,1332
32,1977,1469
32,1978,1980
32,1979,4343
32,1980,3645
32,1981,3083
32,1982,4234
32,1983,4103
32,1984,2224
32,1985,6341
32,1986,11797
32,1987,6778
32,1988,10045
32,1989,8572
32,1990,7706
32,1991,2908
32,1992,8335
32,1993,5155
32,1994,14891
32,1995,4961
32,1996,2490
32,1997,4711
32,1998,5910
32,1999,10065
32,2000,15606
32,2001,12262
32,2002,24990
32,2003,45304
32,2004,37730
32,2005,28020
32,2006,50950
32,2007,33940
32,2008,42319
32,2009,37281
32,2010,36364
32,2011,29015
32,2012,61699
32,2013,85916
32,2014,85666
32,2015,22169
32,2016,38124
32,2017,67911
32,2018,45439
32,2019,44172
33,1961,101112
33,1962,90679
33,1963,89498
33,1964,81860
33,1965,89910
33,1966,110698
33,1967,99852
33,1968,94396
33,1969,102702
33,1970,105273
33,1971,94917
33,1972,122021
33,1973,100084
33,1974,114814
33,1975,129521
33,1976,163273
33,1977,128180
33,1978,120629
33,1979,109044
33,1980,98273
33,1981,84277
33,1982,87402
33,1983,94758
33,1984,96719
33,1985,106696
33,1986,89430
33,1987,96366
33,1988,114127
33,1989,99122
33,1990,113580
33,1991,112236
33,1992,117815
33,1993,137286
33,1994,148039
33,1995,166968
33,1996,232729
33,1997,278608
33,1998,212702
33,1999,226844
33,2000,310797
33,2001,297516
33,2002,332918
33,2003,350358
33,2004,361217
33,2005,381824
33,2006,418056
33,2007,480607
33,2008,416681
33,2009,505060
33,2010,587398
33,2011,403798
33,2012,440765
33,2013,389328
33,2014,376979
33,2015,345804
33,2016,354771
33,2017,315936
33,2018,325870
33,2019,327317
35,1961,159
35,1962,166
35,1963,182
35,1964,285
35,1965,326
35,1966,251
35,1967,369
35,1968,441
35,1969,519
35,1970,457
35,1971,647
35,1972,662
35,1973,757
35,1974,631
35,1975,439
35,1976,396
35,1977,589
35,1978,1988
35,1979,2763
35,1980,1191
35,1981,1579
35,1982,1926
35,1983,3781
35,1984,1994
35,1985,2343
35,1986,3754
35,1987,3028
35,1988,3294
35,1989,2385
35,1990,2942
35,1991,3834
35,1992,4915
35,1993,3000
35,1994,8218
35,1995,7905
35,1996,7086
35,1997,5606
35,1998,8123
35,1999,7247
35,2000,7723
35,2001,7844
35,2002,9200
35,2003,8433
35,2004,10318
35,2005,8100
35,2006,9735
35,2007,9091
35,2008,9665
35,2009,8834
35,2010,9005
35,2011,8267
35,2012,8867
35,2013,9056
35,2014,9821
35,2015,8956
35,2016,10782
35,2017,9744
35,2018,11313
35,2019,6805
351,1961,65205
351,1962,75666
351,1963,57876
351,1964,83387
351,1965,72058
351,1966,62574
351,1967,79542
351,1968,61996
351,1969,77951
351,1970,76742
351,1971,109531
351,1972,125728
351,1973,199588
351,1974,103426
351,1975,141403
351,1976,125322
351,1977,288629
351,1978,277467
351,1979,293471
351,1980,349309
351,1981,242221
351,1982,243620
351,1983,254135
351,1984,191088
351,1985,281002
351,1986,666067
351,1987,1046519
351,1988,919453
351,1989,2123065
351,1990,2672359
351,1991,2067360
351,1992,1470802
351,1993,1478247
351,1994,3906686
351,1995,4607691
351,1996,3761208
351,1997,4556053
351,1998,3849732
351,1999,3045802
351,2000,3177683
351,2001,3405382
351,2002,4631120
351,2003,6515468
351,2004,7842684
351,2005,7282185
351,2006,8114939
351,2007,9995187
351,2008,9624952
351,2009,10793674
351,2010,9764318
351,2011,9165443
351,2012,11050052
351,2013,10726663
351,2014,9253343
351,2015,9969919
351,2016,8421847
351,2017,9050771
351,2018,9881450
351,2019,13501442
37,1961,325
37,1962,379
37,1963,354
37,1964,188
37,1965,267
37,1966,813
37,1967,1331
37,1968,1829
37,1969,1014
37,1970,1760
37,1971,1580
37,1972,1930
37,1973,1742
37,1974,1224
37,1975,162
37,1976,584
37,1977,577
37,1978,724
37,1979,107
37,1980,475
37,1981,1083
37,1982,182
37,1983,539
37,1984,184
37,1985,1656
37,1986,514
37,1987,365
37,1988,975
37,1989,2105
37,1990,3491
37,1991,3111
37,1992,1900
37,1993,883
37,1994,1948
37,1995,1347
37,1996,585
37,1997,665
37,1998,359
37,1999,707
37,2000,1136
37,2001,699
37,2002,2135
37,2003,2162
37,2004,2943
37,2005,4519
37,2006,1784
37,2007,4599
37,2008,8173
37,2009,8491
37,2010,7277
37,2011,5290
37,2012,6332
37,2013,6881
37,2014,5061
37,2015,6260
37,2016,4886
37,2017,10045
37,2018,6684
37,2019,5872
38,1961,958
38,1962,1245
38,1963,1229
38,1964,886
38,1965,1292
38,1966,1777
38,1967,1616
38,1968,831
38,1969,1712
38,1970,2546
38,1971,894
38,1972,1008
38,1973,563
38,1974,900
38,1975,455
38,1976,312
38,1977,2076
38,1978,110
38,1979,724
38,1980,1290
38,1981,2793
38,1982,3996
38,1983,9807
38,1984,6968
38,1985,4757
38,1986,9530
38,1987,10306
38,1988,9650
38,1989,13107
38,1990,27980
38,1991,36725
38,1992,45523
38,1993,69672
38,1994,21053
38,1995,28287
38,1996,77060
38,1997,82214
38,1998,94485
38,1999,119904
38,2000,93837
38,2001,74626
38,2002,164466
38,2003,179776
38,2004,157648
38,2005,351594
38,2006,637350
38,2007,380042
38,2008,165107
38,2009,67227
38,2010,93853
38,2011,153668
38,2012,80983
38,2013,154985
38,2014,159419
38,2015,180010
38,2016,139083
38,2017,220779
38,2018,246719
38,2019,172792
39,1961,88
39,1962,79
39,1963,43
39,1964,70
39,1965,320
39,1966,43
39,1967,172
39,1968,347
39,1969,776
39,1970,1145
39,1971,1711
39,1972,760
39,1973,1114
39,1974,479
39,1975,400
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,751
39,1984,9894
39,1985,110
39,1986,880
39,1987,1300
39,1988,1000
39,1989,400
39,1990,100
39,1991,0
39,1992,0
39,1993,0
39,1994,823
39,1995,615
39,1996,1220
39,1997,534
39,1998,534
39,1999,534
39,2000,296
39,2001,1471
39,2002,21
39,2003,43
39,2004,2539
39,2005,3305
39,2006,2069
39,2007,4570
39,2008,3915
39,2009,3747
39,2010,790
39,2011,1309
39,2012,5980
39,2013,2734
39,2014,312
39,2015,449
39,2016,358
39,2017,1010
39,2018,1611
39,2019,4076
4,1961,30845
4,1962,24450
4,1963,17070
4,1964,29352
4,1965,38574
4,1966,48661
4,1967,41241
4,1968,44421
4,1969,63133
4,1970,66863
4,1971,77509
4,1972,81269
4,1973,76587
4,1974,112985
4,1975,150217
4,1976,135611
4,1977,190671
4,1978,194513
4,1979,211248
4,1980,233608
4,1981,285572
4,1982,262045
4,1983,265383
4,1984,275365
4,1985,370480
4,1986,257545
4,1987,324616
4,1988,386519
4,1989,505922
4,1990,331789
4,1991,355583
4,1992,395816
4,1993,352680
4,1994,343733
4,1995,456318
4,1996,343038
4,1997,357664
4,1998,451634
4,1999,432185
4,2000,442881
4,2001,519394
4,2002,530588
4,2003,591033
4,2004,599211
4,2005,514346
4,2006,664411
4,2007,636014
4,2008,602786
4,2009,678389
4,2010,554124
4,2011,749470
4,2012,805034
4,2013,905168
4,2014,865263
4,2015,902074
4,2016,945213
4,2017,1054339
4,2018,1029925
4,2019,1087456
40,1961,27976
40,1962,31208
40,1963,23752
40,1964,18393
40,1965,21185
40,1966,10674
40,1967,25264
40,1968,43601
40,1969,35752
40,1970,37731
40,1971,39812
40,1972,42123
40,1973,64352
40,1974,82297
40,1975,60622
40,1976,63191
40,1977,45472
40,1978,57873
40,1979,60680
40,1980,64306
40,1981,82991
40,1982,89221
40,1983,113912
40,1984,93693
40,1985,86188
40,1986,46692
40,1987,52879
40,1988,39273
40,1989,55921
40,1990,93871
40,1991,83346
40,1992,117168
40,1993,147481
40,1994,149852
40,1995,162009
40,1996,169879
40,1997,166958
40,1998,200463
40,1999,163052
40,2000,153721
40,2001,143630
40,2002,238626
40,2003,232673
40,2004,252441
40,2005,272610
40,2006,249676
40,2007,261303
40,2008,227516
40,2009,169261
40,2010,213009
40,2011,266001
40,2012,137803
40,2013,202504
40,2014,297559
40,2015,279893
40,2016,308664
40,2017,402987
40,2018,398182
40,2019,319143
41,1961,16963
41,1962,14309
41,1963,17000
41,1964,25600
41,1965,33584
41,1966,12824
41,1967,26816
41,1968,11400
41,1969,17700
41,1970,17000
41,1971,42800
41,1972,53700
41,1973,118500
41,1974,38800
41,1975,69700
41,1976,49300
41,1977,209000
41,1978,192550
41,1979,201250
41,1980,248600
41,1981,139900
41,1982,120700
41,1983,90273
41,1984,78113
41,1985,141368
41,1986,472547
41,1987,842077
41,1988,698040
41,1989,1842239
41,1990,2317636
41,1991,1714783
41,1992,1164296
41,1993,1085617
41,1994,3221056
41,1995,3745329
41,1996,2774788
41,1997,2863504
41,1998,2196462
41,1999,2252407
41,2000,2051460
41,2001,2039629
41,2002,3462130
41,2003,5765762
41,2004,7119369
