geo,year,flour_potatoes_export_value_base_price_tie
5501,1989,34
5501,1990,827
5501,1991,1752
5501,1992,1484
5501,1993,677
5501,1994,612
5501,1995,120
5501,1996,1258
5501,1997,1621
5501,1998,1498
5501,1999,1557
5501,2000,267
5501,2001,239
5501,2002,670
5501,2003,844
5501,2004,203
5501,2005,161
5501,2006,159
5501,2007,152
5501,2008,149
5501,2009,179
5501,2010,152
5501,2011,174
5501,2012,135
5501,2013,716
5501,2014,125
5501,2015,258
5501,2016,988
5501,2017,595
5501,2018,362
5501,2019,441
5502,1997,11
5502,2000,354
5502,2001,29
5502,2002,1983
5502,2003,1731
5502,2004,1189
5502,2005,51
5502,2006,6
5502,2007,34
5502,2009,17
5502,2010,383
5502,2011,17
5502,2012,46
5502,2013,29
5502,2014,23
5502,2015,11
5502,2016,6
5502,2017,143
5502,2018,6
5502,2019,194
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,2006,59
5504,2013,3
5504,2016,12
5504,2017,2
5504,2018,20
5504,2019,7
56,1973,1173
56,1974,381
56,1976,587
56,1977,88
56,2013,29
56,2014,29
56,2016,29
56,2018,293
57,1998,237
57,1999,264
57,2000,277
57,2001,1563
57,2002,726
57,2003,147
57,2004,647
57,2005,651
57,2006,941
57,2007,2445
57,2008,1522
57,2009,379
57,2010,45
57,2011,1
57,2012,468
57,2013,716
57,2014,933
57,2015,206
57,2016,172
57,2017,731
57,2018,1324
57,2019,2085
5706,1961,3537
5706,1962,3061
5706,1963,2930
5706,1964,3888
5706,1965,4107
5706,1966,5090
5706,1967,8412
5706,1968,8922
5706,1969,11738
5706,1970,15161
5706,1971,18621
5706,1972,16233
5706,1973,27915
5706,1974,41269
5706,1975,35252
5706,1976,37976
5706,1977,33182
5706,1978,25569
5706,1979,22968
5706,1980,24622
5706,1981,31958
5706,1982,41675
5706,1983,47994
5706,1984,53006
5706,1985,50927
5706,1986,61740
5706,1987,67111
5706,1988,72610
5706,1989,75420
5706,1990,86409
5706,1991,103094
5706,1992,126755
5706,1993,134408
5706,1994,149636
5706,1995,157042
5706,1996,173718
5706,1997,186725
5706,1998,186650
5706,1999,181570
5706,2000,200528
5706,2001,204762
5706,2002,241244
5706,2003,248676
5706,2004,239061
5706,2005,266834
5706,2006,284163
5706,2007,296356
5706,2008,304715
5706,2009,315353
5706,2010,344855
5706,2011,353143
5706,2012,388599
5706,2013,367739
5706,2014,405499
5706,2015,449004
5706,2016,458697
5706,2017,498057
5706,2018,518045
5706,2019,486527
5707,1961,2076
5707,1962,1461
5707,1963,1446
5707,1964,2981
5707,1965,3306
5707,1966,4665
5707,1967,7914
5707,1968,7860
5707,1969,10586
5707,1970,14184
5707,1971,17329
5707,1972,13901
5707,1973,25113
5707,1974,36969
5707,1975,32586
5707,1976,34421
5707,1977,31473
5707,1978,23995
5707,1979,21078
5707,1980,23275
5707,1981,29753
5707,1982,39164
5707,1983,44788
5707,1984,49053
5707,1985,48795
5707,1986,59091
5707,1987,64674
5707,1988,71363
5707,1989,73176
5707,1990,83091
5707,1991,98641
5707,1992,118861
5707,1993,127250
5707,1994,144619
5707,1995,151418
5707,1996,170967
5707,1997,182850
5707,1998,183480
5707,1999,179629
5707,2000,197785
5707,2001,199582
5707,2002,232153
5707,2003,237719
5707,2004,223984
5707,2005,258722
5707,2006,280569
5707,2007,294888
5707,2008,302081
5707,2009,312896
5707,2010,341128
5707,2011,349293
5707,2012,381157
5707,2013,362428
5707,2014,401795
5707,2015,444657
5707,2016,454623
5707,2017,493202
5707,2018,512207
5707,2019,481400
58,2016,7
58,2019,7
5801,1961,81
5801,1962,107
5801,1963,76
5801,1964,96
5801,1965,697
5801,1966,192
5801,1967,37
5801,1968,36
5801,1969,334
5801,1970,276
5801,1971,17
5801,1972,27
5801,1973,548
5801,1974,2803
5801,1975,1536
5801,1976,401
5801,1977,615
5801,1978,135
5801,1979,180
5801,1980,3
5801,1981,43
5801,1983,1
5801,1984,9
5801,1985,17
5801,1987,76
5801,1988,59
5801,1989,40
5801,1990,79
5801,1991,216
5801,1992,159
5801,1993,232
5801,1994,752
5801,1995,394
5801,1996,64
5801,1997,224
5801,1998,100
5801,1999,8
5801,2000,2
5801,2001,2
5801,2002,43
5801,2003,206
5801,2004,608
5801,2005,259
5801,2006,2281
5801,2007,1891
5801,2008,383
5801,2009,526
5801,2010,1091
5801,2011,812
5801,2012,1047
5801,2013,5021
5801,2014,23385
5801,2015,3017
5801,2016,866
5801,2017,1196
5801,2018,2075
5801,2019,1623
5802,1968,2
5802,1987,2
5802,1988,937
5802,1989,87
5802,1990,189
5802,1991,8
5802,1992,4
5802,1993,4
5802,1994,328
5802,1995,746
5802,1996,68
5802,1997,1757
5802,1998,8192
5802,1999,3727
5802,2000,4085
5802,2001,3205
5802,2002,3989
5802,2003,5009
5802,2004,2966
5802,2005,5347
5802,2006,2783
5802,2007,2960
5802,2008,2483
5802,2009,7926
5802,2010,4187
5802,2011,2875
5802,2012,3452
5802,2013,12377
5802,2014,2336
5802,2015,2805
5802,2016,134
5802,2017,249
5802,2018,83
5802,2019,205
5803,1961,1713
5803,1962,1622
5803,1963,4288
5803,1964,692
5803,1965,343
5803,1966,468
5803,1967,403
5803,1968,351
5803,1969,1987
5803,1970,761
5803,1971,957
5803,1972,1162
5803,1973,1317
5803,1974,1484
5803,1975,2274
5803,1976,1113
5803,1977,1124
5803,1978,1186
5803,1979,1476
5803,1980,5853
5803,1981,5873
5803,1982,1369
5803,1983,4068
5803,1984,2487
5803,1985,1857
5803,1986,1129
5803,1987,748
5803,1988,683
5803,1989,2090
5803,1990,747
5803,1991,639
5803,1992,437
5803,1993,564
5803,1994,776
5803,1995,1619
5803,1996,1345
5803,1997,1750
5803,1998,1261
5803,1999,1277
5803,2000,1145
5803,2001,376
5803,2002,1533
5803,2003,628
5803,2004,482
5803,2005,552
5803,2006,400
5803,2007,337
5803,2008,349
5803,2009,339
5803,2010,274
5803,2011,400
5803,2012,1036
5803,2013,351
5803,2014,1551
5803,2015,865
5803,2016,1504
5803,2017,1134
5803,2018,891
5803,2019,769
5815,1961,31245
5815,1962,3785
5815,1963,5734
5815,1964,3984
5815,1965,799
5815,1966,468
5815,1967,264
5815,1968,163
5815,1969,377
5815,1970,315
5815,1971,79
5815,1972,230
5815,1973,598
5815,1974,3046
5815,1975,1843
5815,1976,517
5815,1977,805
5815,1978,233
5815,1979,215
5815,1980,8
5815,1981,52
5815,1982,18
5815,1983,803
5815,1984,62
5815,1985,60
5815,1986,417
5815,1987,533
5815,1988,276
5815,1989,219
5815,1990,199
5815,1991,374
5815,1992,508
5815,1993,457
5815,1994,1123
5815,1995,4402
5815,1996,8071
5815,1997,4500
5815,1998,2123
5815,1999,1652
5815,2000,1911
5815,2001,779
5815,2002,399
5815,2003,954
5815,2004,2485
5815,2005,2163
5815,2006,4883
5815,2007,6893
5815,2008,5587
5815,2009,6178
5815,2010,3112
5815,2011,7515
5815,2012,7595
5815,2013,13742
5815,2014,46684
5815,2015,19025
5815,2016,8231
5815,2017,13895
5815,2018,13867
5815,2019,30734
5817,1961,284
5817,1962,377
5817,1963,277
5817,1964,321
5817,1965,2189
5817,1966,631
5817,1967,116
5817,1968,259
5817,1969,1114
5817,1970,915
5817,1971,261
5817,1972,631
5817,1973,1817
5817,1974,8767
5817,1975,4784
5817,1976,1424
5817,1977,2309
5817,1978,670
5817,1979,758
5817,1980,578
5817,1981,132
5817,1982,386
5817,1983,21
5817,1984,153
5817,1985,132
5817,1986,9
5817,1987,243
5817,1988,1361
5817,1989,240
5817,1990,550
5817,1991,3465
5817,1992,841
5817,1993,781
5817,1994,2898
5817,1995,1985
5817,1996,2277
5817,1997,5090
5817,1998,11206
5817,1999,5188
5817,2000,6193
5817,2001,4849
5817,2002,5543
5817,2003,7068
5817,2004,6289
5817,2005,9511
5817,2006,12983
5817,2007,15225
5817,2008,10891
5817,2009,29090
5817,2010,11300
5817,2011,52814
5817,2012,29742
5817,2013,39517
5817,2014,78832
5817,2015,14270
5817,2016,9042
5817,2017,17249
5817,2018,19595
5817,2019,16801
59,1997,6
59,1998,38
59,1999,54
59,2000,90
59,2001,34
59,2002,32
59,2003,29
59,2004,95
59,2005,99
59,2006,341
59,2007,1049
59,2008,1049
59,2009,3598
59,2010,117
59,2011,9407
59,2012,4031
59,2013,3617
59,2016,6
59,2017,1144
59,2018,955
59,2019,571
63,1993,41
63,1994,17
63,1995,39
63,1997,2
63,1998,34
63,1999,7
63,2000,14
63,2001,68
63,2002,67
63,2003,2
63,2004,3
63,2005,24
63,2006,79
63,2007,15
63,2008,36
63,2009,41
63,2010,115
63,2011,159
63,2012,140
63,2013,147
63,2014,142
63,2015,111
63,2016,96
63,2017,92
63,2018,163
63,2019,157
66,2000,362
66,2001,29
66,2002,2024
66,2003,1657
66,2004,1213
66,2005,53
66,2006,6
66,2007,29
66,2009,12
66,2010,391
66,2011,6
66,2012,47
66,2013,23
66,2014,18
66,2015,12
66,2016,6
66,2017,146
66,2018,6
66,2019,198
67,1961,8
67,1962,8
67,1964,2
67,1965,9
67,1966,8
67,1967,5
67,1968,7
67,1969,3
67,1970,6
67,1971,10
67,1972,30
67,1973,31
67,1974,11
67,1975,6
67,1976,8
67,1977,2
67,1978,7
67,1979,5
67,1980,25
67,1981,6
67,1982,3
67,1983,1
67,1987,1
67,1989,1
67,1991,1
67,1993,5
67,1994,111
67,1995,313
67,1996,2631
67,1997,993
67,1998,859
67,1999,681
67,2000,2023
67,2001,2760
67,2002,3464
67,2003,2905
67,2004,1850
67,2005,679
67,2006,2308
67,2007,1791
67,2008,1349
67,2009,632
67,2010,818
67,2011,988
67,2012,487
67,2013,324
67,2014,570
67,2015,372
67,2016,138
67,2017,506
67,2018,352
67,2019,496
68,1961,186
68,1962,248
68,1963,97
68,1964,179
68,1965,481
68,1966,721
68,1967,621
68,1968,830
68,1969,1140
68,1970,1850
68,1971,1933
68,1972,3065
68,1973,2432
68,1974,3899
68,1975,3016
68,1976,2904
68,1977,4140
68,1978,3379
68,1979,3073
68,1980,1679
68,1981,3633
68,1982,3352
68,1983,3213
68,1984,3582
68,1985,3803
68,1986,7937
68,1987,9339
68,1988,8510
68,1989,5315
68,1990,4813
68,1991,6032
68,1992,7628
68,1993,11872
68,1994,11816
68,1995,11005
68,1996,13802
68,1997,15277
68,1998,15720
68,1999,10703
68,2000,9461
68,2001,10239
68,2002,12065
68,2003,11548
68,2004,11691
68,2005,13498
68,2006,7327
68,2007,6966
68,2008,5342
68,2009,6545
68,2010,5091
68,2011,7555
68,2012,6916
68,2013,5696
68,2014,5919
68,2015,7707
68,2016,15184
68,2017,7140
68,2018,1656
68,2019,6628
79,1961,1042
79,1962,561
79,1963,772
79,1964,1786
79,1965,2336
79,1966,3155
79,1967,4187
79,1968,3568
79,1969,4653
79,1970,4392
79,1971,5005
79,1972,3627
79,1973,5392
79,1974,12166
79,1975,8777
79,1976,7052
79,1977,4482
79,1978,4249
79,1979,1583
79,1980,2189
79,1981,2941
79,1982,2259
79,1983,2328
79,1984,4324
79,1985,5302
79,1986,4971
79,1987,5631
79,1988,5635
79,1989,4678
79,1990,11321
79,1991,14259
79,1992,14191
79,1993,16975
79,1994,21574
79,1995,20115
79,1996,34835
79,1997,44492
79,1998,45195
79,1999,36970
79,2000,51863
79,2001,57392
79,2002,71264
79,2003,60215
79,2004,42916
79,2005,77516
79,2006,85825
79,2007,93765
79,2008,98078
79,2009,106322
79,2010,110270
79,2011,112564
79,2012,132246
79,2013,132360
79,2014,138257
79,2015,176340
79,2016,176044
79,2017,201388
79,2018,197784
79,2019,167545
80,2004,9
80,2005,15
80,2011,16
80,2014,15
80,2016,5
80,2017,4
80,2019,2
81,1962,26
81,1963,112
81,1964,44
81,1965,3
81,1966,10
81,1967,134
81,1968,44
81,1970,2
81,1971,2
81,1972,7
81,1973,3
81,1974,24
81,1975,119
81,1976,23
81,1977,1
81,1986,263
81,1987,283
81,1988,126
81,1989,111
81,1990,61
81,1991,86
81,1992,177
81,1993,126
81,1994,126
81,1995,167
81,1996,2121
81,1997,2020
81,1998,873
81,1999,736
81,2000,1043
81,2001,374
81,2002,74
81,2003,327
81,2004,84
81,2006,168
81,2008,1467
81,2009,2220
81,2010,2
81,2011,718
81,2013,1081
81,2014,1037
81,2015,425
81,2016,701
81,2017,781
81,2018,941
81,2019,1155
84,1981,11
84,1982,2
84,1983,2
84,1984,498
84,1985,5
84,1986,2
84,1987,2
84,1990,27
84,1991,52
84,1992,12
84,1993,56
84,1994,4
84,1995,53
84,1996,23
84,1997,21
84,1998,8
84,1999,20
84,2000,14
84,2001,5
84,2002,2
84,2003,7
84,2004,1718
84,2005,586
84,2006,2013
84,2007,160
84,2008,154
84,2009,413
84,2010,710
84,2011,674
84,2012,519
84,2013,470
84,2014,220
84,2015,129
84,2016,299
84,2017,195
84,2018,123
84,2019,458
89,1966,1
89,1968,1
89,1969,17
89,1970,34
89,1972,16
89,1973,40
89,1974,21
89,1975,20
89,1976,51
89,1977,66
89,1978,177
89,1979,21
89,1980,89
89,1981,10
89,1982,2
89,1989,1
89,1995,109
89,1996,32
89,1997,45
89,1998,46
89,1999,43
89,2002,3
89,2005,1
89,2006,1
89,2007,30
89,2008,36
89,2009,4
89,2010,20
89,2011,106
89,2012,252
89,2013,295
89,2014,565
89,2015,415
89,2016,155
89,2017,34
89,2018,41
89,2019,34
9,1982,115
9,1983,33
9,1984,522
9,1985,43
9,1988,213
9,1989,4
9,1990,905
9,1991,13
9,1992,13
9,1993,33
9,1994,50
9,1995,13
9,1996,250
9,1997,237
9,1998,204
9,1999,124
9,2000,1008
9,2001,1079
9,2002,1348
9,2003,3060
9,2004,5674
9,2005,8812
9,2006,10416
9,2007,7648
9,2008,3782
9,2009,7365
9,2010,5615
9,2011,5732
9,2012,739
9,2013,720
9,2014,1063
9,2015,646
9,2016,707
9,2017,685
90,2014,1
90,2017,5
93,2015,2
93,2016,2
95,1973,15
95,1974,20
95,1975,6
95,1979,90
95,1980,313
95,1982,256
95,1983,8
95,1987,3
95,1988,8
95,1994,313
95,1996,35
95,1997,2
95,2000,2
95,2001,366
95,2002,5
95,2003,15
95,2004,15
95,2005,162
95,2014,145
95,2015,193
95,2017,29
96,1961,1503
96,1962,1503
96,1963,1503
96,1964,1568
96,1965,590
96,1966,293
96,1967,393
96,1968,205
96,1969,316
96,1970,180
96,1971,487
96,1972,1328
96,1973,1033
96,1974,255
96,1975,881
96,1976,1058
96,1977,1099
96,1978,1178
96,1979,682
96,1980,1078
96,1981,986
96,1982,1088
96,1983,1471
96,1984,1349
96,1985,1383
96,1986,2168
96,1987,4358
96,1988,2585
96,1989,3640
96,1990,2228
96,1991,3060
96,1992,6246
96,1993,10611
96,1994,6477
96,1995,12942
96,1996,11657
96,1997,9608
96,1998,8383
96,1999,13513
96,2000,16168
96,2001,9578
96,2002,6898
96,2003,18933
96,2004,9755
96,2005,32825
96,2006,42430
96,2007,34026
96,2008,19355
96,2009,2480
96,2010,3385
96,2011,2686
96,2012,5481
96,2013,1997
96,2014,573
96,2015,447
96,2016,216
96,2017,678
96,2018,550
96,2019,481
97,1991,162
97,1992,45
97,1993,9
97,1994,15
97,1995,22
97,1997,362
97,1999,265
97,2002,24
97,2010,109
97,2011,227
97,2012,27
97,2013,11
97,2014,18
97,2015,16
97,2016,25
97,2017,11
97,2018,20
97,2019,20
98,1992,3
98,1993,2
98,1994,2
98,1996,3
98,2001,2
98,2010,7
98,2011,5
98,2012,8
98,2013,20
98,2014,19
98,2015,78
98,2016,27
98,2017,29
98,2018,15
98,2019,19
