geo,year,apples_and_products_processing_fea
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,336
5802,1993,229
5802,1994,38
5802,1995,20
5802,1996,19
5802,1997,10
5802,1998,12
5802,1999,15
5802,2000,16
5802,2001,15
5802,2002,8
5802,2003,6
5802,2004,5
5802,2005,5
5802,2006,26
5802,2007,63
5802,2008,6
5802,2009,15
5802,2010,83
5802,2011,76
5802,2012,10
5802,2013,11
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,2
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,0
5815,1966,0
5815,1967,1
5815,1968,2
5815,1969,3
5815,1970,3
5815,1971,4
5815,1972,4
5815,1973,6
5815,1974,7
5815,1975,6
5815,1976,7
5815,1977,7
5815,1978,8
5815,1979,9
5815,1980,9
5815,1981,11
5815,1982,13
5815,1983,13
5815,1984,12
5815,1985,15
5815,1986,19
5815,1987,16
5815,1988,17
5815,1989,18
5815,1990,18
5815,1991,23
5815,1992,25
5815,1993,36
5815,1994,37
5815,1995,35
5815,1996,37
5815,1997,38
5815,1998,39
5815,1999,28
5815,2000,31
5815,2001,28
5815,2002,27
5815,2003,12
5815,2004,28
5815,2005,21
5815,2006,20
5815,2007,11
5815,2008,12
5815,2009,21
5815,2010,24
5815,2011,35
5815,2012,19
5815,2013,20
5817,1961,1
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,1
5817,1969,2
5817,1970,1
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,4
5817,1977,4
5817,1978,5
5817,1979,5
5817,1980,5
5817,1981,5
5817,1982,7
5817,1983,7
5817,1984,6
5817,1985,8
5817,1986,10
5817,1987,11
5817,1988,11
5817,1989,12
5817,1990,12
5817,1991,15
5817,1992,16
5817,1993,22
5817,1994,26
5817,1995,26
5817,1996,29
5817,1997,30
5817,1998,30
5817,1999,20
5817,2000,25
5817,2001,18
5817,2002,19
5817,2003,3
5817,2004,21
5817,2005,10
5817,2006,9
5817,2007,3
5817,2008,5
5817,2009,11
5817,2010,20
5817,2011,21
5817,2012,7
5817,2013,9
63,1992,1
63,1993,1
63,1994,1
63,1995,2
63,1996,1
63,1997,1
63,1998,1
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,9
63,2007,8
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,3
67,1962,4
67,1963,3
67,1964,4
67,1965,3
67,1966,3
67,1967,3
67,1968,3
67,1969,3
67,1970,3
67,1971,3
67,1972,3
67,1973,3
67,1974,3
67,1975,4
67,1976,4
67,1977,3
67,1978,3
67,1979,3
67,1980,6
67,1981,9
67,1982,9
67,1983,7
67,1984,5
67,1985,4
67,1986,5
67,1987,5
67,1988,5
67,1989,5
67,1990,5
67,1991,5
67,1992,5
67,1993,5
67,1994,4
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,10
67,2013,15
68,1961,1427
68,1962,1378
68,1963,1733
68,1964,1577
68,1965,1442
68,1966,1479
68,1967,1599
68,1968,1626
68,1969,1638
68,1970,1453
68,1971,1388
68,1972,1369
68,1973,1352
68,1974,1265
68,1975,1508
68,1976,1699
68,1977,1491
68,1978,1545
68,1979,1560
68,1980,1620
68,1981,1543
68,1982,1537
68,1983,1459
68,1984,1390
68,1985,1335
68,1986,1140
68,1987,1140
68,1988,1140
68,1989,1142
68,1990,1040
68,1991,757
68,1992,1350
68,1993,1350
68,1994,1250
68,1995,1250
68,1996,1122
68,1997,1072
68,1998,976
68,1999,975
68,2000,882
68,2001,892
68,2002,890
68,2003,795
68,2004,895
68,2005,893
68,2006,897
68,2007,903
68,2008,908
68,2009,905
68,2010,846
68,2011,832
68,2012,807
68,2013,829
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,1
73,2004,1
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,20
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,80
79,1987,0
79,1988,19
79,1989,20
79,1990,0
79,1991,0
79,1992,0
79,1993,3
79,1994,6
79,1995,0
79,1996,0
79,1997,4
79,1998,0
79,1999,0
79,2000,20
79,2001,3
79,2002,0
79,2003,120
79,2004,90
79,2005,100
79,2006,65
79,2007,65
79,2008,80
79,2009,80
79,2010,80
79,2011,80
79,2012,95
79,2013,90
80,1992,0
80,1993,3
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,9
80,1999,0
80,2000,1
80,2001,0
80,2002,0
80,2003,3
80,2004,0
80,2005,7
80,2006,0
80,2007,0
80,2008,8
80,2009,2
80,2010,0
80,2011,12
80,2012,0
80,2013,6
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,0
84,1969,1
84,1970,0
84,1971,1
84,1972,0
84,1973,0
84,1974,1
84,1975,3
84,1976,1
84,1977,1
84,1978,2
84,1979,1
84,1980,0
84,1981,1
84,1982,0
84,1983,1
84,1984,1
84,1985,1
84,1986,3
84,1987,0
84,1988,1
84,1989,1
84,1990,0
84,1991,0
84,1992,1
84,1993,1
84,1994,2
84,1995,1
84,1996,1
84,1997,1
84,1998,0
84,1999,1
84,2000,1
84,2001,0
84,2002,2
84,2003,3
84,2004,0
84,2005,1
84,2006,0
84,2007,0
84,2008,1
84,2009,1
84,2010,2
84,2011,3
84,2012,9
84,2013,0
89,1961,1
89,1962,0
89,1963,1
89,1964,2
89,1965,2
89,1966,1
89,1967,1
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,1
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,1
89,1992,1
89,1993,0
89,1994,0
89,1995,0
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,0
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
9,1961,0
9,1962,1
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,1
9,1968,0
9,1969,1
9,1970,1
9,1971,1
9,1972,1
9,1973,2
9,1974,1
9,1975,2
9,1976,5
9,1977,7
9,1978,8
9,1979,7
9,1980,6
9,1981,4
9,1982,2
9,1983,3
9,1984,0
9,1985,1
9,1986,2
9,1987,5
9,1988,1
9,1989,3
9,1990,3
9,1991,6
9,1992,6
9,1993,17
9,1994,21
9,1995,20
9,1996,16
9,1997,23
9,1998,14
9,1999,23
9,2000,13
9,2001,10
9,2002,7
9,2003,10
9,2004,10
9,2005,16
9,2006,20
9,2007,20
9,2008,20
9,2009,20
9,2010,20
9,2011,20
9,2012,25
9,2013,20
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,2
95,2003,2
95,2004,2
95,2005,1
95,2006,1
95,2007,2
95,2008,2
95,2009,2
95,2010,3
95,2011,2
95,2012,1
95,2013,1
97,1961,1
97,1962,20
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,9
97,1968,42
97,1969,65
97,1970,147
97,1971,120
97,1972,99
97,1973,90
97,1974,1
97,1975,124
97,1976,194
97,1977,218
97,1978,177
97,1979,117
97,1980,139
97,1981,277
97,1982,321
97,1983,205
97,1984,378
97,1985,349
97,1986,370
97,1987,305
97,1988,310
97,1989,135
97,1990,47
97,1991,204
97,1992,102
97,1993,1
97,1994,0
97,1995,1
97,1996,38
97,1997,7
97,1998,8
97,1999,75
97,2000,29
97,2001,0
97,2002,1
97,2003,26
97,2004,1
97,2005,1
97,2006,21
97,2007,1
97,2008,17
97,2009,4
97,2010,7
97,2011,9
97,2012,9
97,2013,12
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,4
98,1998,4
98,1999,1
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
