geo,year,roots_tuber_dry_equiv_production_cce
188,1990,335
188,1991,339
188,1992,341
188,1993,334
188,1994,294
188,1995,297
188,1996,297
188,1997,242
188,1998,242
188,1999,249
188,2000,178
188,2001,174
188,2002,176
188,2003,183
188,2004,183
188,2005,178
188,2006,185
188,2007,191
188,2008,229
188,2009,234
188,2010,197
188,2011,218
188,2012,215
188,2013,212
189,1961,1629
189,1962,1778
189,1963,1619
189,1964,1548
189,1965,1689
189,1966,1761
189,1967,1901
189,1968,2018
189,1969,2124
189,1970,2242
189,1971,2254
189,1972,2197
189,1973,2179
189,1974,2279
189,1975,2295
189,1976,2366
189,1977,2446
189,1978,2511
189,1979,2538
189,1980,2539
189,1981,2568
189,1982,2577
189,1983,2591
189,1984,2632
189,1985,2639
189,1986,2652
189,1987,2660
189,1988,2686
189,1989,2728
189,1990,2845
189,1991,2687
189,1992,2861
189,1993,2885
189,1994,2601
189,1995,2643
189,1996,2739
189,1997,2716
189,1998,2354
189,1999,1737
189,2000,1887
189,2001,1832
189,2002,1880
189,2003,1553
189,2004,1240
189,2005,1184
189,2006,938
189,2007,1012
189,2008,1104
189,2009,1004
189,2010,1136
189,2011,1210
189,2012,1303
189,2013,1288
19,1961,160852
19,1962,160310
19,1963,164960
19,1964,168560
19,1965,174610
19,1966,172436
19,1967,173286
19,1968,194932
19,1969,204996
19,1970,214462
19,1971,227128
19,1972,231783
19,1973,234655
19,1974,246706
19,1975,267644
19,1976,276727
19,1977,240141
19,1978,226885
19,1979,222913
19,1980,237211
19,1981,249240
19,1982,285389
19,1983,126007
19,1984,246685
19,1985,286600
19,1986,289092
19,1987,313762
19,1988,319303
19,1989,289249
19,1990,264779
19,1991,275957
19,1992,241743
19,1993,242096
19,1994,235854
19,1995,233829
19,1996,237763
19,1997,247154
19,1998,229736
19,1999,260766
19,2000,268298
19,2001,261790
19,2002,269006
19,2003,271586
19,2004,272656
19,2005,277900
19,2006,274929
19,2007,270000
19,2008,272934
19,2009,280830
19,2010,294237
19,2011,301050
19,2012,288213
19,2013,298350
191,1961,10039
191,1962,9959
191,1963,9351
191,1964,10433
191,1965,7744
191,1966,7658
191,1967,6571
191,1968,6634
191,1969,6320
191,1970,5238
191,1971,5247
191,1972,5351
191,1973,6449
191,1974,6147
191,1975,5655
191,1976,5555
191,1977,5235
191,1978,5681
191,1979,5546
191,1980,6200
191,1981,6315
191,1982,6704
191,1983,7085
191,1984,11442
191,1985,15193
191,1986,15039
191,1987,7730
191,1988,10942
191,1989,5938
191,1990,4018
191,1991,4494
191,1992,3887
191,1993,3769
191,1994,3069
191,1995,2753
191,1996,3296
191,1997,2754
191,1998,3335
191,1999,3233
191,2000,2776
191,2001,2942
191,2002,3096
191,2003,3090
191,2004,3441
191,2005,3659
191,2006,3970
191,2007,4204
191,2008,3713
191,2009,3856
191,2010,3561
191,2011,4003
191,2012,3931
191,2013,4080
193,1961,2405
193,1962,2405
193,1963,2405
193,1964,2428
193,1965,2503
193,1966,2578
193,1967,2643
193,1968,2733
193,1969,2773
193,1970,2838
193,1971,2950
193,1972,2975
193,1973,3065
193,1974,3220
193,1975,3445
193,1976,3470
193,1977,3490
193,1978,3544
193,1979,3544
193,1980,3451
193,1981,3624
193,1982,3647
193,1983,3397
193,1984,3322
193,1985,3130
193,1986,2634
193,1987,2528
193,1988,1932
193,1989,2012
193,1990,1962
193,1991,1440
193,1992,2406
193,1993,2679
193,1994,4487
193,1995,4246
193,1996,6070
193,1997,6844
193,1998,7223
193,1999,7532
193,2000,8092
193,2001,8400
193,2002,8679
193,2003,8620
193,2004,8767
193,2005,8738
193,2006,7639
193,2007,6654
193,2008,5862
193,2009,5054
193,2010,3904
193,2011,3270
193,2012,2953
193,2013,2762
194,1961,120
194,1962,130
194,1963,130
194,1964,140
194,1965,140
194,1966,150
194,1967,156
194,1968,156
194,1969,156
194,1970,160
194,1971,160
194,1972,162
194,1973,84
194,1974,305
194,1975,96
194,1976,201
194,1977,0
194,1978,925
194,1979,741
194,1980,820
194,1981,980
194,1982,1940
194,1983,2040
194,1984,3500
194,1985,4927
194,1986,5534
194,1987,7140
194,1988,7338
194,1989,7446
194,1990,12728
194,1991,15305
194,1992,19306
194,1993,33449
194,1994,47613
194,1995,75063
194,1996,69813
194,1997,66199
194,1998,69400
194,1999,78800
194,2000,76116
194,2001,63178
194,2002,63002
194,2003,63588
194,2004,77468
194,2005,88195
194,2006,93719
194,2007,92600
194,2008,93141
194,2009,95828
194,2010,86049
194,2011,86186
194,2012,85136
194,2013,81052
195,1961,48184
195,1962,51960
195,1963,51000
195,1964,49620
195,1965,47663
195,1966,75862
195,1967,76729
195,1968,75581
195,1969,58378
195,1970,52272
195,1971,43716
195,1972,46882
195,1973,41799
195,1974,38714
195,1975,35208
195,1976,22612
195,1977,25585
195,1978,27897
195,1979,10444
195,1980,11270
195,1981,13762
195,1982,13504
195,1983,9214
195,1984,9784
195,1985,13315
195,1986,26567
195,1987,19968
195,1988,19993
195,1989,21116
195,1990,24029
195,1991,11122
195,1992,16247
195,1993,15443
195,1994,25678
195,1995,20205
195,1996,13229
195,1997,16541
195,1998,21299
195,1999,32830
195,2000,51634
195,2001,53822
195,2002,44504
195,2003,62752
195,2004,128777
195,2005,92725
195,2006,47136
195,2007,104374
195,2008,287225
195,2009,98260
195,2010,75571
195,2011,59520
195,2012,67641
195,2013,57429
197,1961,24853
197,1962,24382
197,1963,25266
197,1964,25327
197,1965,29710
197,1966,34396
197,1967,33915
197,1968,27140
197,1969,28779
197,1970,34646
197,1971,35150
197,1972,35168
197,1973,35598
197,1974,34698
197,1975,34698
197,1976,33430
197,1977,33900
197,1978,34160
197,1979,34460
197,1980,35760
197,1981,36030
197,1982,36496
197,1983,37562
197,1984,35680
197,1985,38220
197,1986,38660
197,1987,38918
197,1988,39321
197,1989,39695
197,1990,65544
197,1991,66410
197,1992,70850
197,1993,83163
197,1994,85200
197,1995,90763
197,1996,97216
197,1997,106773
197,1998,98510
197,1999,81330
197,2000,102162
197,2001,127093
197,2002,151830
197,2003,568222
197,2004,585291
197,2005,362803
197,2006,464993
197,2007,597448
197,2008,626648
197,2009,891017
197,2010,1029266
197,2011,1093470
197,2012,1133657
197,2013,1202402
198,1992,31286
198,1993,31269
198,1994,25518
198,1995,38248
198,1996,36215
198,1997,37622
198,1998,39133
198,1999,38840
198,2000,37231
198,2001,29656
198,2002,33192
198,2003,21522
198,2004,34295
198,2005,28943
198,2006,21395
198,2007,26210
198,2008,27976
198,2009,29789
198,2010,26205
198,2011,24545
198,2012,20859
198,2013,17187
199,1993,171338
199,1994,79816
199,1995,88297
199,1996,155328
199,1997,100801
199,1998,82396
199,1999,76892
199,2000,83768
199,2001,64660
199,2002,96854
199,2003,78485
199,2004,76378
199,2005,60234
199,2006,52617
199,2007,57533
199,2008,49055
199,2009,43225
199,2010,25180
199,2011,43450
199,2012,33133
199,2013,32892
2,1961,26000
2,1962,23000
2,1963,24400
2,1964,25800
2,1965,26400
2,1966,27200
2,1967,29400
2,1968,30000
2,1969,30800
2,1970,28800
2,1971,33400
2,1972,31600
2,1973,33000
2,1974,36400
2,1975,38900
2,1976,70800
2,1977,40000
2,1978,50000
2,1979,51400
2,1980,53200
2,1981,54600
2,1982,54600
2,1983,53600
2,1984,52000
2,1985,49600
2,1986,47600
2,1987,43400
2,1988,43600
2,1989,40600
2,1990,44800
2,1991,44600
2,1992,45000
2,1993,45400
2,1994,45800
2,1995,46200
2,1996,46600
2,1997,47000
2,1998,47000
2,1999,47000
2,2000,47000
2,2001,47000
2,2002,46000
2,2003,70000
2,2004,60000
2,2005,60000
2,2006,60000
2,2007,60160
2,2008,56000
2,2009,60480
2,2010,49200
2,2011,41000
2,2012,46000
2,2013,60596
20,1961,7500
20,1962,7500
20,1963,7750
20,1964,8000
20,1965,8000
20,1966,8250
20,1967,8250
20,1968,8500
20,1969,8750
20,1970,9500
20,1971,9500
20,1972,9750
20,1973,9750
20,1974,10000
20,1975,10500
20,1976,11000
20,1977,11250
20,1978,12250
20,1979,12250
20,1980,12250
20,1981,12500
20,1982,13500
20,1983,13750
20,1984,14000
20,1985,14250
20,1986,14750
20,1987,15500
20,1988,15750
20,1989,15750
20,1990,16500
20,1991,16750
20,1992,18000
20,1993,18125
20,1994,18750
20,1995,19250
20,1996,19500
20,1997,20000
20,1998,20750
20,1999,21000
20,2000,21250
20,2001,23000
20,2002,23250
20,2003,21153
20,2004,25371
20,2005,24929
20,2006,23375
20,2007,23500
20,2008,22500
20,2009,20794
20,2010,23234
20,2011,24259
20,2012,24750
20,2013,24875
202,1961,77060
202,1962,78240
202,1963,89160
202,1964,89940
202,1965,86960
202,1966,91300
202,1967,107460
202,1968,119800
202,1969,114360
202,1970,134580
202,1971,130820
202,1972,145920
202,1973,122460
202,1974,140780
202,1975,152540
202,1976,147460
202,1977,162840
202,1978,151640
202,1979,151420
202,1980,149160
202,1981,183500
202,1982,210640
202,1983,182420
202,1984,209520
202,1985,224960
202,1986,218660
202,1987,218918
202,1988,228475
202,1989,265374
202,1990,266109
202,1991,279777
202,1992,257739
202,1993,243786
202,1994,280306
202,1995,278727
202,1996,322478
202,1997,331292
202,1998,348480
202,1999,347320
202,2000,357734
202,2001,373215
202,2002,343018
202,2003,312234
202,2004,374172
202,2005,367675
202,2006,384790
202,2007,407634
202,2008,421649
202,2009,389702
202,2010,435146
202,2011,453582
202,2012,464539
202,2013,451701
203,1961,1013705
203,1962,859165
203,1963,1043411
203,1964,873696
203,1965,833466
203,1966,898693
203,1967,909664
203,1968,920179
203,1969,968802
203,1970,1071987
203,1971,985870
203,1972,1067808
203,1973,1128274
203,1974,1151077
203,1975,1079139
203,1976,1144790
203,1977,1189974
203,1978,1086072
203,1979,1141246
203,1980,1161387
203,1981,1109260
203,1982,1060306
203,1983,1044854
203,1984,1208523
203,1985,1197885
203,1986,1038194
203,1987,1123704
203,1988,917449
203,1989,1083848
203,1990,1077185
203,1991,1046606
203,1992,1045255
203,1993,774383
203,1994,781301
203,1995,789955
203,1996,778871
203,1997,658443
203,1998,633011
203,1999,680804
203,2000,620885
203,2001,607122
203,2002,623607
203,2003,537648
203,2004,562858
203,2005,520817
203,2006,511818
203,2007,504205
203,2008,437629
203,2009,552323
203,2010,472807
203,2011,497911
203,2012,442852
203,2013,440944
206,1961,94600
206,1962,96900
206,1963,97300
206,1964,100120
206,1965,102620
206,1966,102620
206,1967,89990
206,1968,82210
206,1969,78780
206,1970,78200
206,1971,78640
206,1972,78970
206,1973,79270
206,1974,69562
206,1975,81280
206,1976,71810
206,1977,69290
206,1978,71750
206,1979,78350
206,1980,76695
206,1981,77289
206,1982,76250
206,1983,74750
206,1984,65400
206,1985,62250
206,1986,57280
206,1987,59380
206,1988,61310
206,1989,48470
206,1990,46820
206,1991,59660
206,1992,64055
206,1993,65820
206,1994,69940
206,1995,74680
206,1996,77972
206,1997,99880
206,1998,97002
206,1999,102700
206,2000,118085
206,2001,104831
206,2002,123417
206,2003,135170
206,2004,143963
206,2005,157936
206,2006,142802
206,2007,123358
206,2008,132259
206,2009,154622
206,2010,161464
206,2011,158425
207,1961,821
207,1962,877
207,1963,730
207,1964,792
207,1965,661
207,1966,442
207,1967,420
207,1968,595
207,1969,674
207,1970,571
207,1971,688
207,1972,665
207,1973,673
207,1974,799
207,1975,649
207,1976,796
207,1977,746
207,1978,821
207,1979,935
207,1980,1081
207,1981,764
207,1982,939
207,1983,1014
207,1984,1356
207,1985,1121
207,1986,717
207,1987,1272
207,1988,640
207,1989,665
207,1990,845
207,1991,1004
207,1992,1271
207,1993,1694
207,1994,2095
207,1995,2296
207,1996,1685
207,1997,1638
207,1998,1008
207,1999,1271
207,2000,1092
207,2001,1827
207,2002,1412
207,2003,1449
207,2004,1502
207,2005,1501
207,2006,1549
207,2007,1463
207,2008,1182
207,2009,1360
207,2010,1497
207,2011,1237
207,2012,1660
207,2013,2711
208,1992,33480
208,1993,29400
208,1994,26800
208,1995,22320
208,1996,21540
208,1997,25624
208,1998,34909
208,1999,47922
208,2000,60645
208,2001,61638
208,2002,71341
208,2003,94666
208,2004,105448
208,2005,111025
208,2006,114737
208,2007,132419
208,2008,135955
208,2009,138171
208,2010,152028
208,2011,172620
208,2012,198209
208,2013,223140
209,1961,6198
209,1962,6220
209,1963,6388
209,1964,6564
209,1965,6558
209,1966,6881
209,1967,6917
209,1968,7205
209,1969,7556
209,1970,7717
209,1971,8238
209,1972,8060
209,1973,7595
209,1974,8345
209,1975,8159
209,1976,10280
209,1977,8141
209,1978,9665
209,1979,10100
209,1980,9834
209,1981,8355
209,1982,8385
209,1983,8387
209,1984,9523
209,1985,10227
209,1986,10481
209,1987,10720
209,1988,10849
209,1989,11671
209,1990,10693
209,1991,10482
209,1992,10988
209,1993,11202
209,1994,11566
209,1995,11443
209,1996,11791
209,1997,12260
209,1998,12700
209,1999,12698
209,2000,13049
209,2001,13249
209,2002,13321
209,2003,12413
209,2004,13899
209,2005,13766
209,2006,13298
209,2007,14096
209,2008,14893
209,2009,15570
209,2010,15866
209,2011,16390
209,2012,16948
209,2013,17264
21,1961,6005618
21,1962,6576462
21,1963,7331568
21,1964,7997417
21,1965,8217511
21,1966,8200192
21,1967,9078205
21,1968,9660061
21,1969,9916620
21,1970,9739330
21,1971,9974692
21,1972,9881913
21,1973,8733054
21,1974,8221689
21,1975,8616715
21,1976,8406046
21,1977,8474243
21,1978,8307888
21,1979,8172789
21,1980,7657422
21,1981,7977910
21,1982,7889134
21,1983,7143069
21,1984,7122970
21,1985,7578434
21,1986,8279077
21,1987,7763445
21,1988,7164527
21,1989,7736459
21,1990,7958373
21,1991,8026366
21,1992,7264244
21,1993,7225045
21,1994,8058039
21,1995,8378987
21,1996,5963364
21,1997,6688408
21,1998,6580542
21,1999,7016022
21,2000,7696580
21,2001,7522900
21,2002,7727354
21,2003,7395457
21,2004,7981922
21,2005,8579690
21,2006,8812068
21,2007,8867640
21,2008,8946971
21,2009,8187268
21,2010,8381955
21,2011,8586115
21,2012,7840958
21,2013,7262694
210,1961,305116
210,1962,303110
210,1963,381550
210,1964,295416
210,1965,308460
210,1966,267938
210,1967,279662
210,1968,297232
210,1969,186232
210,1970,298032
210,1971,248336
210,1972,227332
210,1973,189304
210,1974,251338
210,1975,167382
210,1976,211652
210,1977,255728
210,1978,267708
210,1979,256844
210,1980,216770
210,1981,241172
210,1982,207232
210,1983,187770
210,1984,261436
210,1985,253148
210,1986,241506
210,1987,191538
210,1988,256564
210,1989,235880
210,1990,237220
210,1991,205820
210,1992,250580
210,1993,272200
210,1994,212560
210,1995,214760
210,1996,240180
210,1997,242820
210,1998,239780
210,1999,198160
210,2000,196020
210,2001,185000
210,2002,182710
210,2003,171420
210,2004,195820
210,2005,189460
210,2006,155560
210,2007,157800
210,2008,170640
210,2009,171580
210,2010,163120
210,2011,176400
210,2012,161080
210,2013,161220
211,1961,247860
211,1962,225400
211,1963,249100
211,1964,241200
211,1965,181120
211,1966,209820
211,1967,224960
211,1968,219600
211,1969,195820
211,1970,195300
211,1971,218660
211,1972,164840
211,1973,182000
211,1974,185760
211,1975,181540
211,1976,153860
211,1977,142560
211,1978,178560
211,1979,174240
211,1980,170680
211,1981,209600
211,1982,191980
211,1983,142200
211,1984,184680
211,1985,163440
211,1986,148580
211,1987,131540
211,1988,167280
211,1989,154000
211,1990,142480
211,1991,142100
211,1992,168200
211,1993,171800
211,1994,126800
211,1995,126200
211,1996,162400
211,1997,137400
211,1998,112000
211,1999,96800
211,2000,120120
211,2001,103580
211,2002,105240
211,2003,91600
211,2004,105340
211,2005,97000
211,2006,78200
211,2007,98200
211,2008,94600
211,2009,104300
211,2010,84160
211,2011,103000
211,2012,89400
211,2013,71960
213,1992,7000
213,1993,6400
213,1994,6000
213,1995,4200
213,1996,4260
213,1997,3420
213,1998,5360
213,1999,5620
213,2000,17800
213,2001,20000
213,2002,26000
213,2003,34000
213,2004,38000
213,2005,40000
213,2006,44000
213,2007,49300
213,2008,48040
213,2009,49340
213,2010,49000
213,2011,50000
213,2012,49000
213,2013,50000
214,1961,917097
214,1962,876941
214,1963,633091
214,1964,955213
214,1965,904051
214,1966,989504
214,1967,1069063
214,1968,1010839
214,1969,1072362
214,1970,1001765
214,1971,986779
214,1972,875034
214,1973,946392
214,1974,854486
214,1975,729291
214,1976,591963
214,1977,549479
214,1978,485413
214,1979,414381
214,1980,356668
214,1981,291048
214,1982,253500
214,1983,191319
214,1984,157374
214,1985,140926
214,1986,125799
214,1987,133199
214,1988,105136
214,1989,88703
214,1990,82253
214,1991,84694
214,1992,83653
214,1993,74676
214,1994,70519
214,1995,75073
214,1996,75005
214,1997,80615
214,1998,69477
214,1999,82395
214,2000,76094
214,2001,73417
214,2002,76028
214,2003,75865
214,2004,66377
214,2005,77362
214,2006,84841
214,2007,74741
214,2008,78843
214,2009,81530
214,2010,83361
214,2011,81078
214,2012,80268
214,2013,79824
215,1961,900050
215,1962,929350
215,1963,959910
215,1964,987156
215,1965,1016543
215,1966,1056680
215,1967,1123196
215,1968,1155169
215,1969,1116273
215,1970,1104670
215,1971,1032323
215,1972,1114032
215,1973,1246165
215,1974,1369606
215,1975,1778213
215,1976,1584696
215,1977,1777260
215,1978,1715967
215,1979,1891610
215,1980,1639367
215,1981,1902913
215,1982,2124050
215,1983,2474087
215,1984,2390234
215,1985,2607835
215,1986,2582956
215,1987,2216954
215,1988,2225078
215,1989,2238234
215,1990,2527333
215,1991,2402931
215,1992,2293138
215,1993,2213665
215,1994,2336838
215,1995,2011048
215,1996,2014205
215,1997,1946447
215,1998,1862984
215,1999,1881473
215,2000,1778936
215,2001,1673795
215,2002,2063464
215,2003,1381375
215,2004,1870724
215,2005,2161732
215,2006,2344553
215,2007,2035480
215,2008,2113495
215,2009,2318212
215,2010,2291841
215,2011,2636798
215,2012,2673220
215,2013,2685084
216,1961,541864
216,1962,647977
216,1963,658690
216,1964,492955
216,1965,470170
216,1966,595745
216,1967,647560
216,1968,812875
216,1969,953890
216,1970,1060105
216,1971,965620
216,1972,1224235
216,1973,1731991
216,1974,1904528
216,1975,2161252
216,1976,3101698
216,1977,3585265
216,1978,4940785
216,1979,3364575
216,1980,4998578
216,1981,5366829
216,1982,5365561
216,1983,5725131
216,1984,6028628
216,1985,5808856
216,1986,4604768
216,1987,5894868
216,1988,6719907
216,1989,7307704
216,1990,6237298
216,1991,5938912
216,1992,6138953
216,1993,6097300
216,1994,5770004
216,1995,4914160
216,1996,5274569
216,1997,5484164
216,1998,4734895
216,1999,5015891
216,2000,5789402
216,2001,5587920
216,2002,5126904
216,2003,5984948
216,2004,6516688
216,2005,5160252
216,2006,6862971
216,2007,8175656
216,2008,7647691
216,2009,9131181
216,2010,6705926
216,2011,6683785
216,2012,9065432
216,2013,9174782
217,1961,179440
217,1962,176880
217,1963,179110
217,1964,183210
217,1965,193320
217,1966,196638
217,1967,205288
217,1968,211410
217,1969,225190
217,1970,221445
217,1971,224120
217,1972,209886
217,1973,225555
217,1974,223254
217,1975,221660
217,1976,218238
217,1977,190831
217,1978,230126
217,1979,245481
217,1980,238775
217,1981,236991
217,1982,222028
217,1983,195172
217,1984,215015
217,1985,230100
217,1986,220466
217,1987,192505
217,1988,215791
217,1989,219853
217,1990,273214
217,1991,243389
217,1992,222923
217,1993,250535
217,1994,277445
217,1995,306095
217,1996,307493
217,1997,340732
217,1998,339673
217,1999,371808
217,2000,346312
217,2001,349507
217,2002,361277
217,2003,380096
217,2004,353340
217,2005,341860
217,2006,376942
217,2007,378837
217,2008,393052
217,2009,436489
217,2010,442173
217,2011,473150
217,2012,494914
217,2013,431134
220,1961,2622
220,1962,2931
220,1963,3189
220,1964,3366
220,1965,3407
220,1966,3598
220,1967,3901
220,1968,4129
220,1969,4299
220,1970,4136
220,1971,4218
220,1972,4368
220,1973,5008
220,1974,5144
220,1975,5072
220,1976,5235
220,1977,5192
220,1978,5172
220,1979,5177
220,1980,5070
220,1981,4992
220,1982,4460
220,1983,3505
220,1984,2578
220,1985,2109
220,1986,1714
220,1987,1964
220,1988,2325
220,1989,1202
220,1990,1139
220,1991,1308
220,1992,1148
220,1993,1316
220,1994,1295
220,1995,1526
220,1996,1513
220,1997,1659
220,1998,1419
220,1999,1983
220,2000,1167
220,2001,1193
220,2002,2632
220,2003,1944
220,2004,2015
220,2005,2116
220,2006,2256
220,2007,2554
220,2008,3067
220,2009,2635
220,2010,2660
220,2011,2670
220,2012,2515
220,2013,3224
221,1990,1048
221,1991,1060
221,1992,1080
221,1993,1100
221,1994,1110
221,1995,1120
221,1996,1130
221,1997,1600
221,1998,2500
221,1999,3120
221,2000,3644
221,2001,2538
221,2002,3091
221,2003,3091
221,2004,3100
221,2005,1188
221,2006,1078
221,2007,1813
221,2008,2220
221,2009,1926
221,2010,1438
221,2011,1612
221,2012,1800
221,2013,2000
222,1961,8400
222,1962,8160
222,1963,10440
222,1964,10280
222,1965,11540
222,1966,13600
222,1967,15780
222,1968,12000
222,1969,12200
222,1970,13400
222,1971,16040
222,1972,20000
222,1973,14200
222,1974,16000
222,1975,20000
222,1976,21000
222,1977,17000
222,1978,21000
222,1979,25000
222,1980,24000
222,1981,27000
222,1982,22000
222,1983,30000
222,1984,27000
222,1985,30000
222,1986,34000
222,1987,37600
222,1988,36000
222,1989,35800
222,1990,43400
222,1991,44000
222,1992,43600
222,1993,39800
222,1994,42000
222,1995,46600
222,1996,54000
222,1997,57800
222,1998,59000
222,1999,64000
222,2000,58000
222,2001,66000
222,2002,62000
222,2003,62000
222,2004,75000
222,2005,62000
222,2006,73000
222,2007,70000
222,2008,74000
222,2009,64800
222,2010,74000
222,2011,73400
222,2012,68000
222,2013,77000
223,1961,281230
223,1962,298042
223,1963,320253
223,1964,340265
223,1965,336265
223,1966,350276
223,1967,352276
223,1968,361286
223,1969,387470
223,1970,383276
223,1971,420276
223,1972,440331
223,1973,440269
223,1974,455299
223,1975,498253
223,1976,570253
223,1977,560230
223,1978,550414
223,1979,574460
223,1980,600345
223,1981,600403
223,1982,600460
223,1983,610460
223,1984,640598
223,1985,820104
223,1986,800069
223,1987,860046
223,1988,870053
223,1989,812248
223,1990,860230
223,1991,920207
223,1992,920207
223,1993,930209
223,1994,870035
223,1995,950138
223,1996,990161
223,1997,1020150
223,1998,1050145
223,1999,1200106
223,2000,1074104
223,2001,1000046
223,2002,1040023
223,2003,1060018
223,2004,960014
223,2005,818015
223,2006,879516
223,2007,849257
223,2008,839337
223,2009,879749
223,2010,909818
223,2011,922817
223,2012,959225
223,2013,789792
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,56
225,1976,84
225,1977,152
225,1978,401
225,1979,674
225,1980,195
225,1981,328
225,1982,502
225,1983,657
225,1984,798
225,1985,833
225,1986,600
225,1987,574
225,1988,1098
225,1989,1008
225,1990,797
225,1991,627
225,1992,866
225,1993,377
225,1994,709
225,1995,671
225,1996,861
225,1997,1087
225,1998,1026
225,1999,1051
225,2000,3116
225,2001,2299
225,2002,2009
225,2003,1419
225,2004,1418
225,2005,1418
225,2006,1418
225,2007,1418
225,2008,1418
225,2009,1420
225,2010,1566
225,2011,1900
225,2012,1920
225,2013,1900
226,1961,484700
226,1962,481500
226,1963,521300
226,1964,478100
226,1965,570000
226,1966,431200
226,1967,515980
226,1968,478600
226,1969,656000
226,1970,1211600
226,1971,1121200
226,1972,1145772
226,1973,994976
226,1974,1209150
226,1975,1449610
226,1976,1440756
226,1977,1382630
226,1978,1106262
226,1979,745120
226,1980,966800
226,1981,1283200
226,1982,1363920
226,1983,1492680
226,1984,1340900
226,1985,1276110
226,1986,1374395
226,1987,1402540
226,1988,1465460
226,1989,1551140
226,1990,1510980
226,1991,1483600
226,1992,1417700
226,1993,1514780
226,1994,1251140
226,1995,1325580
226,1996,1139580
226,1997,1251740
226,1998,1603760
226,1999,2164340
226,2000,2208880
226,2001,2335000
226,2002,2395020
226,2003,2425000
226,2004,2453600
226,2005,2466840
226,2006,2286680
226,2007,2311865
226,2008,1366540
226,2009,1423180
226,2010,1455120
226,2011,1317080
226,2012,1360320
226,2013,1399300
228,1961,16862000
228,1962,13935402
228,1963,14366800
228,1964,18728400
228,1965,17735200
228,1966,17570602
228,1967,19092800
228,1968,20436800
228,1969,18355802
228,1970,19356602
228,1971,18531002
228,1972,15665802
228,1973,21640200
228,1974,16204400
228,1975,17740602
228,1976,17020400
228,1977,16730400
228,1978,17224800
228,1979,18191200
228,1980,13404602
228,1981,14427802
228,1982,15637002
228,1983,16581600
228,1984,17103002
228,1985,14601802
228,1986,17437200
228,1987,15181600
228,1988,12541002
228,1989,14441002
228,1990,12721530
228,1991,12967500
229,1961,1362200
229,1962,1437000
229,1963,1439200
229,1964,1509800
229,1965,1601200
229,1966,1379400
229,1967,1511800
229,1968,1454600
229,1969,1302600
229,1970,1564200
229,1971,1548800
229,1972,1372600
229,1973,1418200
229,1974,1431400
229,1975,957400
229,1976,957800
229,1977,1324200
229,1978,1466200
229,1979,1297000
229,1980,1421000
229,1981,1242800
229,1982,1375000
229,1983,1177000
229,1984,1479600
229,1985,1378400
229,1986,1282400
229,1987,1352000
229,1988,1379800
229,1989,1253200
229,1990,1293400
229,1991,1253400
229,1992,1562800
229,1993,1414400
229,1994,1308400
229,1995,1280800
229,1996,1445600
229,1997,1425600
229,1998,1284400
229,1999,1426180
229,2000,1327200
229,2001,1329800
229,2002,1393200
229,2003,1183600
229,2004,1263300
229,2005,1195800
229,2006,1172800
229,2007,1127000
229,2008,1199800
229,2009,1279200
229,2010,1211200
229,2011,1262000
229,2012,910600
229,2013,1137000
23,1961,400
23,1962,425
23,1963,500
23,1964,525
23,1965,550
23,1966,575
23,1967,600
23,1968,550
23,1969,338
23,1970,338
23,1971,350
23,1972,375
23,1973,390
23,1974,363
23,1975,475
23,1976,575
23,1977,650
23,1978,700
23,1979,700
23,1980,725
23,1981,725
23,1982,750
23,1983,750
23,1984,750
23,1985,750
23,1986,875
23,1987,875
23,1988,875
23,1989,932
23,1990,472
23,1991,460
23,1992,908
23,1993,913
23,1994,346
23,1995,482
23,1996,347
23,1997,234
23,1998,585
23,1999,652
23,2000,804
23,2001,1080
23,2002,832
23,2003,747
23,2004,612
23,2005,402
23,2006,448
23,2007,293
23,2008,390
23,2009,426
23,2010,430
23,2011,457
23,2012,507
23,2013,491
230,1992,4055364
230,1993,4201800
230,1994,3220400
230,1995,2945880
230,1996,3682000
230,1997,3340160
230,1998,3081000
230,1999,2544600
230,2000,3967620
230,2001,3468700
230,2002,3323900
230,2003,3690600
230,2004,4150960
230,2005,3892480
230,2006,3893420
230,2007,3820400
230,2008,3909080
230,2009,3933220
230,2010,3741000
230,2011,4849600
230,2012,4650040
230,2013,4451720
231,1961,2832206
231,1962,2606740
231,1963,2631689
231,1964,2342370
231,1965,2825656
231,1966,2950145
231,1967,2934527
231,1968,2839281
231,1969,3003224
231,1970,3111105
231,1971,3033507
231,1972,2833115
231,1973,2866025
231,1974,3264484
231,1975,3073887
231,1976,3402156
231,1977,3364675
231,1978,3478625
231,1979,3265016
231,1980,2886876
231,1981,3241601
231,1982,3397339
231,1983,3170854
231,1984,3437418
231,1985,3861409
231,1986,3428367
231,1987,3669622
231,1988,3363530
231,1989,3495381
231,1990,3796932
231,1991,3921361
231,1992,4001090
231,1993,4019678
231,1994,4395431
231,1995,4176311
231,1996,4680058
231,1997,4380943
231,1998,4462772
231,1999,4483282
231,2000,4822036
231,2001,4142350
231,2002,4308039
231,2003,4344643
231,2004,4325561
231,2005,4030466
231,2006,4191837
231,2007,4249361
231,2008,3983270
231,2009,4154518
