geo,year,other_food_nes_export_value_base_price_tie
184,1998,48572
184,1999,88925
184,2000,73926
184,2001,107038
184,2002,101362
184,2003,86712
184,2004,65826
184,2005,104156
184,2006,127237
184,2007,104633
184,2008,127101
184,2009,107483
184,2010,121271
184,2011,107326
184,2012,126929
184,2013,122094
184,2014,119623
184,2015,133284
184,2016,131423
184,2017,138323
184,2018,169993
184,2019,171869
184,2020,111903
185,1992,10308
185,1993,7285
185,1994,87322
185,1995,111223
185,1996,122927
185,1997,148576
185,1998,89878
185,1999,61282
185,2000,117916
185,2001,125234
185,2002,144455
185,2003,177680
185,2004,237504
185,2005,298123
185,2006,313264
185,2007,367205
185,2008,388305
185,2009,355004
185,2010,354213
185,2011,350707
185,2012,591741
185,2013,737433
185,2014,711438
185,2015,765386
185,2016,904048
185,2017,989784
185,2018,1150285
185,2019,1282391
185,2020,1412921
188,1982,5
188,1983,3
188,1984,2
188,1985,2
188,1986,5
188,1987,3
188,2003,3
188,2004,2
188,2006,9
188,2007,3
188,2011,8
188,2014,2
188,2015,17
188,2016,100
188,2017,84
188,2018,3
188,2019,23
188,2020,63
189,1961,1291
189,1962,1153
189,1963,1245
189,1964,507
189,1965,92
189,1966,489
189,1967,489
189,1968,535
189,1969,512
189,1970,447
189,1971,701
189,1972,936
189,1973,1305
189,1974,1826
189,1975,1997
189,1976,2356
189,1977,1291
189,1978,1480
189,1979,1499
189,1980,1342
189,1981,692
189,1982,609
189,1983,922
189,1984,1130
189,1985,872
189,1986,1863
189,1987,1024
189,1988,812
189,1989,927
189,1990,1443
189,1991,895
189,1992,1204
189,1993,742
189,1994,1001
189,1995,1250
189,1996,825
189,1997,1024
189,1998,1121
189,1999,779
189,2000,729
189,2001,1489
189,2002,1250
189,2003,876
189,2004,798
189,2005,304
189,2006,295
189,2007,304
189,2008,327
189,2009,558
189,2010,540
189,2011,221
189,2012,134
189,2013,157
189,2014,272
189,2015,180
189,2016,438
189,2017,318
189,2018,346
189,2019,254
189,2020,221
19,1961,4267
19,1962,5278
19,1963,5082
19,1964,11984
19,1965,6626
19,1966,27083
19,1967,24311
19,1968,13891
19,1969,15114
19,1970,19904
19,1971,18404
19,1972,25076
19,1973,20920
19,1974,16075
19,1975,26962
19,1976,27184
19,1977,23350
19,1978,29594
19,1979,40265
19,1980,29800
19,1981,25569
19,1982,35460
19,1983,33880
19,1984,17167
19,1985,36391
19,1986,32291
19,1987,31556
19,1988,38026
19,1989,37412
19,1990,56883
19,1991,25750
19,1992,31038
19,1993,16191
19,1994,26711
19,1995,30228
19,1996,38705
19,1997,35485
19,1998,30902
19,1999,39431
19,2000,34227
19,2001,23602
19,2002,25363
19,2003,24905
19,2004,30595
19,2005,29222
19,2006,33684
19,2007,30399
19,2008,25207
19,2009,29644
19,2010,30842
19,2011,34172
19,2012,25061
19,2013,22600
19,2014,20442
19,2015,11969
19,2016,9127
19,2017,10385
19,2018,10641
19,2019,11557
19,2020,9041
191,1961,42
191,1962,50
191,1963,41
191,1964,54
191,1965,85
191,1966,57
191,1967,63
191,1968,62
191,1969,74
191,1970,72
191,1971,128
191,1972,132
191,1973,157
191,1974,224
191,1975,183
191,1976,542
191,1977,424
191,1978,267
191,1979,407
191,1980,363
191,1981,101
191,1982,106
191,1983,153
191,1984,199
191,1985,233
191,1986,411
191,1987,416
191,1988,686
191,1989,494
191,1990,367
191,1991,494
191,1992,597
191,1993,367
191,1994,131
191,1995,215
191,1996,333
191,1997,395
191,1998,272
191,1999,193
191,2000,37
191,2001,21
191,2002,470
191,2003,572
191,2004,434
191,2005,328
191,2006,501
191,2007,452
191,2008,359
191,2009,580
191,2010,444
191,2011,429
191,2012,406
191,2013,405
191,2014,592
191,2015,453
191,2016,780
191,2017,549
191,2018,512
191,2019,461
191,2020,72
193,1961,27849
193,1962,29406
193,1963,23686
193,1964,26366
193,1965,27028
193,1966,30718
193,1967,35465
193,1968,33647
193,1969,25228
193,1970,30574
193,1971,31272
193,1972,36502
193,1973,35639
193,1974,28936
193,1975,15698
193,1976,16982
193,1977,19283
193,1978,20112
193,1979,24644
193,1980,22104
193,1981,11385
193,1982,14781
193,1983,10612
193,1984,14646
193,1985,9108
193,1986,12532
193,1987,10723
193,1988,19289
193,1989,9998
193,1990,9812
193,1991,14341
193,1992,13068
193,1993,11172
193,1994,9483
193,1995,13724
193,1996,13224
193,1997,8806
193,1998,8099
193,1999,11115
193,2000,10525
193,2001,10064
193,2002,9563
193,2003,10052
193,2004,7790
193,2005,7883
193,2006,9911
193,2007,6044
193,2008,5005
193,2009,8198
193,2010,6868
193,2011,6317
193,2012,6745
193,2013,7952
193,2014,9647
193,2015,8416
193,2016,9042
193,2017,10558
193,2018,9207
193,2019,8297
193,2020,7030
194,1961,619
194,1962,495
194,1963,462
194,1964,417
194,1965,400
194,1966,330
194,1967,243
194,1968,37
194,1969,165
194,1970,50
194,1972,1481
194,1973,1031
194,1974,1790
194,1975,3972
194,1976,3820
194,1977,6303
194,1978,3477
194,1979,6200
194,1980,11241
194,1981,13737
194,1982,6592
194,1983,8316
194,1984,8564
194,1985,10486
194,1986,9756
194,1987,5779
194,1988,5594
194,1989,10404
194,1990,7553
194,1991,9488
194,1992,5297
194,1993,7673
194,1994,11266
194,1995,17478
194,1996,20671
194,1997,22709
194,1998,23414
194,1999,20943
194,2000,19901
194,2001,25415
194,2002,28525
194,2003,43013
194,2004,41433
194,2005,53383
194,2006,59328
194,2007,51853
194,2008,43396
194,2009,20423
194,2010,82523
194,2011,73534
194,2012,64595
194,2013,52022
194,2014,71971
194,2015,80415
194,2016,73283
194,2017,74087
194,2018,91677
194,2019,66192
194,2020,81686
195,1961,41
195,1962,49
195,1963,18
195,1964,228
195,1965,26
195,1966,35
195,1967,49
195,1968,81
195,1969,29
195,1970,261
195,1971,51
195,1972,189
195,1973,104
195,1974,143
195,1975,265
195,1976,59
195,1977,277
195,1978,16
195,1979,780
195,1980,1500
195,1981,405
195,1982,530
195,1983,638
195,1984,314
195,1985,145
195,1986,55
195,1987,18
195,1988,35
195,1989,2661
195,1990,2620
195,1991,151
195,1992,192
195,1993,273
195,1994,475
195,1995,373
195,1996,373
195,1997,479
195,1998,428
195,1999,583
195,2000,418
195,2001,467
195,2002,528
195,2003,1127
195,2004,1359
195,2005,1341
195,2006,3370
195,2007,3201
195,2008,2718
195,2009,3123
195,2010,3170
195,2011,11860
195,2012,7777
195,2013,9055
195,2014,12869
195,2015,12565
195,2016,10717
195,2017,13199
195,2018,17262
195,2019,12478
195,2020,11316
196,1961,1820
196,1962,2001
196,1963,1663
196,1964,1815
196,1965,1980
196,1966,2587
196,1967,4158
196,1968,5066
196,1969,2344
196,1970,2216
196,1971,2064
196,1972,3327
196,1973,2735
196,1974,2465
196,1975,1846
196,1976,1934
196,1977,1340
196,1978,900
196,1979,790
196,1980,951
196,1981,694
196,1982,1380
196,1983,1533
196,1984,539
196,1985,1474
196,1986,1904
196,1987,694
196,1988,457
196,1989,412
196,1990,109
196,1991,328
196,1992,694
196,1993,737
196,1994,758
196,1995,1055
196,1996,1235
196,1997,862
196,1998,673
196,1999,648
196,2000,358
196,2001,323
196,2002,351
196,2003,260
196,2004,134
196,2005,132
196,2006,228
196,2007,152
196,2008,134
196,2009,79
196,2010,120
196,2011,219
196,2012,206
196,2013,232
196,2014,110
196,2015,64
196,2016,8
196,2017,51
196,2018,81
196,2019,53
196,2020,16
197,1961,19445
197,1962,17254
197,1963,17893
197,1964,22551
197,1965,17625
197,1966,33206
197,1967,12443
197,1968,29631
197,1969,23691
197,1970,27776
197,1971,21641
197,1972,49094
197,1973,46279
197,1974,21181
197,1975,31697
197,1976,25121
197,1977,30666
197,1978,29970
197,1979,52155
197,1980,45251
197,1981,42814
197,1982,41380
197,1983,31865
197,1984,28020
197,1985,46648
197,1986,36410
197,1987,32949
197,1988,37677
197,1989,30632
197,1990,30402
197,1991,44238
197,1992,20078
197,1993,15474
197,1994,16403
197,1995,17090
197,1996,12743
197,1997,13199
197,1998,11901
197,1999,9603
197,2000,8192
197,2001,8397
197,2002,13035
197,2003,15144
197,2004,18992
197,2005,26675
197,2006,27644
197,2007,35900
197,2008,28343
197,2009,38001
197,2010,30122
197,2011,28793
197,2012,34123
197,2013,27232
197,2014,28329
197,2015,43951
197,2016,33088
197,2017,90217
197,2018,40183
197,2019,43615
197,2020,53670
198,1992,14828
198,1993,14404
198,1994,12790
198,1995,7972
198,1996,8519
198,1997,9079
198,1998,8531
198,1999,5660
198,2000,60206
198,2001,8347
198,2002,10445
198,2003,13068
198,2004,27690
198,2005,25780
198,2006,21280
198,2007,23340
198,2008,32333
198,2009,32963
198,2010,33924
198,2011,29642
198,2012,37561
198,2013,58477
198,2014,46801
198,2015,50010
198,2016,61168
198,2017,83746
198,2018,111568
198,2019,142189
198,2020,143544
199,1993,60254
199,1994,72672
199,1995,69269
199,1996,172701
199,1997,88481
199,1998,71573
199,1999,68355
199,2000,89524
199,2001,163221
199,2002,193349
199,2003,214024
199,2004,362978
199,2005,253020
199,2006,332447
199,2007,232793
199,2008,282239
199,2009,299719
199,2010,329986
199,2011,371981
199,2012,397769
199,2013,379566
199,2014,353700
199,2015,349282
199,2016,564578
199,2017,502721
199,2018,516461
199,2019,485516
199,2020,520492
2,1967,1422
2,1968,3231
2,1969,3400
2,1970,2723
2,1971,1453
2,1972,437
2,1973,1456
2,1975,1913
2,1976,12341
2,1977,4846
2,1978,2879
2,1979,2259
2,1980,4047
2,1986,1846
2,1987,1389
2,1988,660
2,1989,2608
2,1990,3251
2,1991,3217
2,1992,1422
2,1993,1118
2,1994,474
2,1995,6096
2,1996,13885
2,1997,8128
2,1998,23706
2,1999,23029
2,2000,8128
2,2001,2201
2,2002,4440
2,2003,13282
2,2004,30395
2,2005,32640
2,2006,31942
2,2007,57342
2,2008,7014
2,2009,12304
2,2010,19212
2,2011,13384
2,2012,9415
2,2013,16340
2,2014,71691
2,2015,62114
2,2016,30882
2,2017,28905
2,2018,80378
2,2019,36839
2,2020,62310
20,1974,20
20,1975,77
20,1976,20
20,1978,13
20,1979,87
20,1980,57
20,1981,67
20,1982,104
20,1983,50
20,1984,74
20,1985,141
20,1986,114
20,1987,91
20,1988,282
20,1989,339
20,1990,222
20,1991,228
20,1992,658
20,1993,131
20,1994,128
20,1995,282
20,1996,238
20,1997,306
20,1998,423
20,1999,238
20,2000,883
20,2001,289
20,2002,262
20,2003,111
20,2004,30
20,2005,10
20,2006,134
20,2007,678
20,2008,329
20,2009,463
20,2010,248
20,2011,195
20,2012,292
20,2013,118
20,2014,131
20,2015,141
20,2016,188
20,2017,134
20,2018,235
20,2019,410
20,2020,225
200,1961,487517
200,1962,479275
200,1963,563888
200,1964,197793
200,1965,223061
200,1966,309200
200,1967,597212
200,1968,558239
200,1969,567405
200,1970,478780
200,1971,408931
200,1972,420257
200,1973,354965
200,1974,371324
200,1975,403688
200,1976,465621
200,1977,444621
200,1978,574780
200,1979,607680
200,1980,649700
200,1981,767833
200,1982,824640
200,1983,789240
200,1984,960262
200,1985,935072
200,1986,1134381
200,1987,1203339
200,1988,1509581
200,1989,1357731
200,1990,1455032
200,1991,1699785
200,1992,1937157
200,1993,1769153
200,1994,1915732
200,1995,1619109
200,1996,1372500
200,1997,1407494
200,1998,1252510
200,1999,1159108
200,2000,1249282
200,2001,1070255
200,2002,1104788
200,2003,1079384
200,2004,1140958
200,2005,1173910
200,2006,1184988
200,2007,1223654
200,2008,1216820
200,2009,1128937
200,2010,1153926
200,2011,1189863
200,2012,1160797
200,2013,1173317
200,2014,1288167
200,2015,1152965
200,2016,1050957
200,2017,1040065
200,2018,1087986
200,2019,1029206
200,2020,994062
201,1980,9
201,1981,5
201,1983,39
201,2002,22
201,2003,38
201,2004,67
201,2005,82
201,2006,31
201,2007,552
201,2008,12
201,2010,31
201,2011,34
201,2012,3
201,2013,17
201,2014,26
201,2015,2
201,2016,9
201,2017,3
201,2018,3
201,2019,108
201,2020,43
202,1961,4173
202,1962,4699
202,1963,6661
202,1964,7883
202,1965,8864
202,1966,8082
202,1967,8841
202,1968,11311
202,1969,8699
202,1970,6522
202,1971,6526
202,1972,7199
202,1973,5439
202,1974,4391
202,1975,7214
202,1976,6364
202,1977,9792
202,1978,9127
202,1979,9443
202,1980,13488
202,1981,15412
202,1982,16258
202,1983,8507
202,1984,9898
202,1985,8011
202,1986,7657
202,1987,8785
202,1988,16649
202,1989,19055
202,1990,28644
202,1991,47173
202,1992,65671
202,1993,78396
202,1994,88489
202,1995,70795
202,1996,76678
202,1997,94207
202,1998,121283
202,1999,86294
202,2000,97077
202,2001,114603
202,2002,123877
202,2003,100199
202,2004,83828
202,2005,82155
202,2006,88136
202,2007,109183
202,2008,102706
202,2009,98447
202,2010,132121
202,2011,83414
202,2012,88309
202,2013,180512
202,2014,200134
202,2015,182151
202,2016,195649
202,2017,194041
202,2018,203359
202,2019,198924
202,2020,208900
203,1961,24921
203,1962,29841
203,1963,39264
203,1964,35603
203,1965,38051
203,1966,39841
203,1967,37862
203,1968,53095
203,1969,50325
203,1970,51092
203,1971,63692
203,1972,82159
203,1973,104802
203,1974,133000
203,1975,116489
203,1976,131897
203,1977,153375
203,1978,139757
203,1979,177524
203,1980,129041
203,1981,152982
203,1982,134383
203,1983,152395
203,1984,171710
203,1985,215694
203,1986,168272
203,1987,197952
203,1988,216537
203,1989,172789
203,1990,246482
203,1991,259267
203,1992,305074
203,1993,362417
203,1994,468407
203,1995,499304
203,1996,577126
203,1997,631262
203,1998,630410
203,1999,583357
203,2000,743437
203,2001,752870
203,2002,771095
203,2003,803914
203,2004,841492
203,2005,894099
203,2006,902570
203,2007,975416
203,2008,1148550
203,2009,1078963
203,2010,1265972
203,2011,1199003
203,2012,1222925
203,2013,1249451
203,2014,1464018
203,2015,1568144
203,2016,1640799
203,2017,1743210
203,2018,1877939
203,2019,1955789
203,2020,2026778
207,1961,1759
207,1962,2632
207,1963,2240
207,1964,966
207,1965,1254
207,1966,1395
207,1967,1086
207,1968,1333
207,1969,1319
207,1970,1127
207,1971,62
207,1972,216
207,1973,368
207,1974,69
207,1975,86
207,1976,86
207,1977,41
207,1978,93
207,1979,137
207,1988,320
207,1989,557
207,1990,426
207,1991,948
207,1992,302
207,1993,103
207,1994,34
207,1995,883
207,1997,3
207,1998,3
207,1999,3
207,2000,89
207,2001,3
207,2002,3
207,2004,7
207,2006,93
207,2007,31
207,2009,34
207,2010,100
207,2011,3426
207,2012,1574
207,2013,852
207,2014,756
207,2015,728
207,2016,502
207,2017,1409
207,2018,65
207,2019,196
207,2020,165
208,1996,1
208,2000,13
208,2001,18
208,2002,3
208,2003,15
208,2004,2
208,2005,57
208,2006,69
208,2007,55
208,2008,94
208,2009,95
208,2010,11
208,2011,3
208,2012,21
208,2013,3
208,2014,73
208,2015,100
208,2016,152
208,2017,165
208,2018,145
208,2019,102
208,2020,37
209,1970,6695
209,1971,3177
209,1972,2426
209,1973,2352
209,1974,1248
209,1975,1032
209,1995,101
209,1996,99
209,1997,310
209,1998,356
209,1999,250
209,2000,672
209,2001,2292
209,2002,2790
209,2003,5911
209,2004,4480
209,2005,4268
209,2006,8135
209,2007,17259
209,2008,99
209,2009,99
209,2010,99
209,2011,99
209,2012,99
209,2013,7837
209,2014,6365
209,2015,4862
209,2016,3857
209,2017,2260
209,2018,3232
209,2019,4240
209,2020,3891
21,1961,3646264
21,1962,3359640
21,1963,3984836
21,1964,3136987
21,1965,2940230
21,1966,3670142
21,1967,3700943
21,1968,3894388
21,1969,4112144
21,1970,3639508
21,1971,3923448
21,1972,3977169
21,1973,4004488
21,1974,2959024
21,1975,3430117
21,1976,3395163
21,1977,2370436
21,1978,2949323
21,1979,2919847
21,1980,3559875
21,1981,3806508
21,1982,3938477
21,1983,4167838
21,1984,4458364
21,1985,4651071
21,1986,2755396
21,1987,4333608
21,1988,4133086
21,1989,4098979
21,1990,3919134
21,1991,4550969
21,1992,4294572
21,1993,4145622
21,1994,3736138
21,1995,2909723
21,1996,3127960
21,1997,3266010
21,1998,3635118
21,1999,4523571
21,2000,3626173
21,2001,4667033
21,2002,5615889
21,2003,5154841
21,2004,5359019
21,2005,5219045
21,2006,5548730
21,2007,5534897
21,2008,5715313
21,2009,5859799
21,2010,6347655
21,2011,6363923
21,2012,5402764
21,2013,6013597
21,2014,6927706
21,2015,7033245
21,2016,6471017
21,2017,5977134
21,2018,6595379
21,2019,7963554
21,2020,8468226
210,1961,8666
210,1962,14452
210,1963,14673
210,1964,14969
210,1965,16190
210,1966,15329
210,1967,15679
210,1968,17084
210,1969,18720
210,1970,26196
210,1971,30416
210,1972,39206
210,1973,44712
210,1974,50062
210,1975,62318
210,1976,69261
210,1977,55353
210,1978,57678
210,1979,64261
210,1980,68126
210,1981,82255
210,1982,86243
210,1983,109291
210,1984,116691
210,1985,112197
210,1986,115787
210,1987,127263
210,1988,141784
210,1989,154277
210,1990,162884
210,1991,195835
210,1992,214286
210,1993,238884
210,1994,264267
210,1995,258551
210,1996,252345
210,1997,238480
210,1998,238044
210,1999,265575
210,2000,297530
210,2001,309684
210,2002,330547
210,2003,348944
210,2004,319125
210,2005,426548
210,2006,434886
210,2007,442254
210,2008,446049
210,2009,449084
210,2010,477654
210,2011,475797
210,2012,485620
210,2013,531360
210,2014,533680
210,2015,511935
210,2016,542647
210,2017,575540
210,2018,578807
210,2019,590390
210,2020,565248
211,1961,222468
211,1962,236753
211,1963,247904
211,1964,252151
211,1965,337559
211,1966,395781
211,1967,314748
211,1968,325549
211,1969,423985
211,1970,504509
211,1971,574439
211,1972,536722
211,1973,494504
211,1974,445588
211,1975,399169
211,1976,449405
211,1977,481746
211,1978,428757
211,1979,449978
211,1980,500898
211,1981,582170
211,1982,584525
211,1983,622798
211,1984,687765
211,1985,746814
211,1986,708254
211,1987,766571
211,1988,699950
211,1989,738224
211,1990,749916
211,1991,822741
211,1992,859487
211,1993,970538
211,1994,1104035
211,1995,1146492
211,1996,1199130
211,1997,1270778
211,1998,1221115
211,1999,1158264
211,2000,1229199
211,2001,1476352
211,2002,1384486
211,2003,1306204
211,2004,1479025
211,2005,1734007
211,2006,1895645
211,2007,2179627
211,2008,2305520
211,2009,2359860
211,2010,2595738
211,2011,2764104
211,2012,2775796
211,2013,3164228
211,2014,3229433
211,2015,3146666
211,2016,3243066
211,2017,3480057
211,2018,3702716
211,2019,3871575
211,2020,3921906
212,1961,5706
212,1962,6219
212,1963,9134
212,1964,7040
212,1965,6391
212,1966,4419
212,1967,7425
212,1968,7537
212,1969,9545
212,1970,12542
212,1971,2514
212,1972,3462
212,1973,7725
212,1974,7194
212,1975,4115
212,1976,4714
212,1977,4884
212,1978,3175
212,1979,1848
212,1980,1661
212,1981,2190
212,1982,4347
212,1983,2324
212,1984,956
212,1985,348
212,1986,3989
212,1987,3159
212,1988,4829
212,1989,3435
212,1990,8210
212,1991,14956
212,1992,17687
212,1993,33663
212,1994,48693
212,1995,47216
212,1996,33922
212,1997,31458
212,1998,23506
212,1999,15390
212,2000,35634
212,2001,39431
212,2002,62915
212,2003,66265
212,2004,63837
212,2005,79453
212,2006,99372
212,2007,84207
212,2008,76639
212,2009,49390
212,2010,39984
212,2011,79689
212,2012,44142
212,2013,70034
212,2014,44518
212,2015,64213
212,2016,86304
212,2017,135471
212,2018,90953
212,2019,80482
212,2020,92627
213,1995,51
213,1998,2
213,1999,187
213,2000,281
213,2001,47
213,2002,11
213,2003,69
213,2014,92
213,2015,21
213,2016,221
213,2017,127
213,2018,239
213,2019,238
213,2020,195
214,1961,59627
214,1962,50648
214,1963,57176
214,1964,63134
214,1965,82622
214,1966,82582
214,1967,81318
214,1968,77554
214,1969,91152
214,1970,104296
214,1971,120177
214,1972,107426
214,1973,105500
214,1974,97102
214,1975,110560
214,1976,115936
214,1977,117481
214,1978,123772
214,1979,138024
214,1980,121822
214,1981,99353
214,1982,111591
214,1983,109215
214,1984,93022
214,1985,119439
214,1986,82405
214,1987,81141
214,1988,71893
214,1989,43016
214,1990,29820
214,1991,29667
214,1992,50162
214,1993,63170
214,1994,38438
214,1995,25290
214,1996,38956
214,1997,33334
214,1998,32143
214,1999,36970
214,2000,30530
214,2001,31629
214,2002,33266
214,2003,29623
214,2004,27533
214,2005,24371
214,2006,22746
214,2007,28941
214,2008,32969
214,2009,74047
214,2010,80058
214,2011,91910
214,2012,99289
214,2013,96147
214,2014,92921
214,2015,106070
214,2016,116189
214,2017,135958
214,2018,133751
214,2019,138345
214,2020,64125
215,1961,85573
215,1962,88106
215,1963,97486
215,1964,107835
215,1965,96406
215,1966,167360
215,1967,150497
215,1968,159201
215,1969,151172
215,1970,134155
215,1971,124804
215,1972,176711
215,1973,189390
215,1974,129117
215,1975,170844
215,1976,181189
215,1977,151559
215,1978,158540
215,1979,167579
215,1980,151612
215,1981,192934
215,1982,164805
215,1983,156479
215,1984,156240
215,1985,157541
215,1986,150896
215,1987,138062
215,1988,122866
215,1989,179260
215,1990,193638
215,1991,170135
215,1992,177611
215,1993,193521
215,1994,146113
215,1995,177335
215,1996,206829
215,1997,164823
215,1998,159659
215,1999,164805
215,2000,192671
215,2001,177012
215,2002,153396
215,2003,178838
215,2004,167084
215,2005,183139
215,2006,169617
215,2007,212226
215,2008,207216
215,2009,242084
215,2010,176370
215,2011,182110
215,2012,224104
215,2013,238746
215,2014,203454
215,2015,299698
215,2016,222076
215,2017,191341
215,2018,226478
215,2019,248220
215,2020,263036
216,1961,17467
216,1962,20139
216,1963,10871
216,1964,11569
216,1965,5888
216,1966,8279
216,1967,4989
216,1968,4311
216,1969,2101
216,1970,9463
216,1971,5915
216,1972,2759
216,1973,4430
216,1974,4197
216,1975,4661
216,1976,6116
216,1977,6270
216,1978,14944
216,1979,17124
216,1980,10760
216,1981,29888
216,1982,43496
216,1983,50270
216,1984,58626
216,1985,76758
216,1986,67141
216,1987,74173
216,1988,105516
216,1989,163879
216,1990,193483
216,1991,127944
216,1992,258479
216,1993,185316
216,1994,198616
216,1995,223952
216,1996,190111
216,1997,239507
216,1998,192778
216,1999,173961
216,2000,246825
216,2001,260691
216,2002,132379
216,2003,150251
216,2004,171294
216,2005,261891
216,2006,234017
216,2007,242191
216,2008,235224
216,2009,287408
216,2010,260383
216,2011,233905
216,2012,257719
216,2013,297753
216,2014,340303
216,2015,315649
216,2016,289243
216,2017,380009
216,2018,367253
216,2019,376535
216,2020,325513
217,1961,50202
217,1962,52317
217,1963,38017
217,1964,68262
217,1965,64173
217,1966,69981
217,1967,53169
217,1968,56585
217,1969,68280
217,1970,101131
217,1971,90026
217,1972,88485
217,1973,65805
217,1974,61100
217,1975,55524
217,1976,49516
217,1977,57856
217,1978,71549
217,1979,43420
217,1980,54161
217,1981,65465
217,1982,45264
217,1983,34750
217,1984,55165
217,1985,38516
217,1986,48266
217,1987,61935
217,1988,50579
217,1989,44557
217,1990,51293
217,1991,36403
217,1992,57983
217,1993,42966
217,1994,35857
217,1995,38912
217,1996,38127
217,1997,72516
217,1998,30965
217,1999,60686
217,2000,44535
217,2001,31449
217,2002,22901
217,2003,25926
217,2004,77187
217,2005,82491
217,2006,188090
217,2007,205287
217,2008,69714
217,2009,286263
217,2010,213745
217,2011,356458
217,2012,89215
217,2013,21115
217,2014,40604
217,2015,47863
217,2016,20415
217,2017,16782
217,2018,29619
217,2019,27100
217,2020,30724
219,1962,294
219,1963,294
219,1968,73
219,1969,147
219,1970,147
219,1971,73
219,1972,147
219,1973,220
219,1974,73
219,1975,73
219,1976,294
219,1977,808
219,1978,588
219,1979,147
219,1980,367
219,1981,367
219,1982,2130
219,1983,1910
219,1984,1028
219,1985,2497
219,1986,1616
219,1987,1175
219,1988,1543
219,1989,2571
219,1990,2644
219,1991,2718
219,1992,1836
219,1993,2644
219,1994,2718
219,1995,3820
219,1996,1249
219,1997,294
219,1998,294
219,1999,2644
219,2000,1469
219,2001,1249
219,2002,1175
219,2003,1616
219,2004,514
219,2005,588
219,2007,735
219,2008,294
219,2009,588
219,2010,441
219,2011,147
219,2012,73
219,2013,294
219,2014,147
219,2015,294
219,2016,367
219,2017,2718
219,2018,441
219,2019,588
219,2020,735
220,1961,42998
220,1962,40656
220,1963,54230
220,1964,44500
220,1965,44574
220,1966,38715
220,1967,39085
220,1968,54965
220,1969,36028
220,1970,44204
220,1971,39260
220,1972,40714
220,1973,31999
220,1974,27700
220,1975,46785
220,1976,31105
220,1977,30233
220,1978,27023
220,1979,28614
220,1980,21486
220,1981,27298
220,1982,23617
220,1983,16351
220,1984,9328
220,1985,14305
220,1986,14484
220,1987,17594
220,1988,14241
220,1989,14056
220,1990,25706
220,1991,16975
220,1992,11021
220,1993,22755
220,1994,17879
220,1995,19080
220,1996,19661
220,1997,19138
220,1998,16383
220,1999,18329
220,2000,18048
220,2001,12750
220,2002,15230
220,2003,12015
220,2004,11560
220,2005,10994
220,2006,12147
220,2007,13950
220,2008,11793
220,2009,10857
220,2010,13025
220,2011,6737
220,2012,9524
220,2013,10783
220,2014,12052
220,2015,13437
220,2016,13559
220,2017,13131
220,2018,6891
220,2019,14024
220,2020,7747
221,1978,617
221,1979,1310
221,1980,846
221,1981,1139
221,1982,858
221,1983,606
221,1984,1898
221,1985,904
221,1986,687
221,1987,1121
221,1988,1657
221,1989,513
221,1990,753
221,1991,745
221,1992,1104
221,1993,1486
221,1994,2312
221,1995,2002
221,1996,2034
221,1997,3361
221,1998,5610
221,1999,5468
221,2000,5607
221,2001,7490
221,2002,12720
221,2003,8904
221,2004,10255
221,2005,12465
221,2006,15595
221,2007,17113
221,2008,16345
221,2009,35426
221,2010,12654
221,2011,16267
221,2012,10072
221,2013,9287
221,2014,3260
221,2015,7867
221,2016,8087
221,2017,31905
221,2018,23169
221,2019,5688
221,2020,3894
222,1961,3720
222,1962,4567
222,1963,6928
222,1964,6732
222,1965,5904
222,1966,6783
222,1967,5862
222,1968,8087
222,1969,4921
222,1970,5103
222,1971,5179
222,1972,6205
222,1973,7284
222,1974,7300
222,1975,6987
222,1976,6647
222,1977,9346
222,1978,5954
222,1979,9960
222,1980,7915
222,1981,12109
222,1982,7169
222,1983,9652
222,1984,8345
222,1985,9134
222,1986,5174
222,1987,8982
222,1988,7275
222,1989,11449
222,1990,7977
222,1991,11442
222,1992,10181
222,1993,9813
222,1994,13338
222,1995,9063
222,1996,5664
222,1997,6010
222,1998,7680
222,1999,7565
222,2000,6240
222,2001,9564
222,2002,12143
222,2003,18153
222,2004,17550
222,2005,34086
222,2006,14718
222,2007,40355
222,2008,50562
222,2009,54811
222,2010,47773
222,2011,75665
222,2012,63418
222,2013,71193
222,2014,54312
222,2015,55614
222,2016,43963
222,2017,53748
222,2018,55046
222,2019,61276
222,2020,7178
223,1961,8948
223,1962,7786
223,1963,6933
223,1964,13901
223,1965,14874
223,1966,13941
223,1967,32543
223,1968,28514
223,1969,31347
223,1970,32927
223,1971,65721
223,1972,58125
223,1973,72794
223,1974,43837
223,1975,7606
223,1976,17490
223,1977,26642
223,1978,19197
223,1979,31117
223,1980,41110
223,1981,41609
223,1982,39442
223,1983,80232
223,1984,116070
223,1985,117858
223,1986,81398
223,1987,102222
223,1988,127358
223,1989,181113
223,1990,165895
223,1991,80267
223,1992,116699
223,1993,250544
223,1994,167060
223,1995,200341
223,1996,217979
223,1997,298875
223,1998,280180
223,1999,214142
223,2000,239517
223,2001,260542
223,2002,297440
223,2003,384417
223,2004,413904
223,2005,418240
223,2006,471102
223,2007,566788
223,2008,528452
223,2009,536117
223,2010,593027
223,2011,628960
223,2012,669500
223,2013,776802
223,2014,821001
223,2015,745074
223,2016,709038
223,2017,767544
223,2018,854266
223,2019,960936
223,2020,999272
225,1974,203
225,1975,33
225,1976,512
225,1977,277
225,1978,21429
225,1979,35423
