geo,year,juice_fruit_nes_import_value_base_period_price_tie
211,1995,64222
211,1996,65832
211,1997,65057
211,1998,70100
211,1999,88879
211,2000,82268
211,2001,85004
211,2002,92502
211,2003,94718
211,2004,98975
211,2005,105348
211,2006,117654
211,2007,108173
211,2008,116358
211,2009,108233
211,2010,99378
211,2011,96935
211,2012,92899
211,2013,100683
211,2014,99656
211,2015,95642
211,2016,95051
211,2017,94508
211,2018,90572
211,2019,89191
212,1977,1933
212,1978,559
212,1979,544
212,1980,617
212,1981,463
212,1982,637
212,1983,692
212,1984,283
212,1985,679
212,1986,212
212,1987,403
212,1988,148
212,1989,80
212,1990,134
212,1991,211
212,1992,277
212,1993,121
212,1994,740
212,1995,732
212,1996,413
212,1997,406
212,1998,468
212,1999,741
212,2000,178
212,2001,343
212,2002,3666
212,2003,2081
212,2004,2577
212,2005,1228
212,2006,17771
212,2007,27024
212,2008,32126
212,2009,41908
212,2010,43683
212,2011,4817
212,2012,4848
212,2013,4913
212,2014,710
212,2015,558
212,2016,626
212,2017,247
212,2018,790
212,2019,1388
213,1993,424
213,1994,306
213,1995,153
213,1996,255
213,1997,456
213,1998,637
213,1999,1146
213,2000,783
213,2001,840
213,2002,1281
213,2003,2508
213,2004,635
213,2005,724
213,2006,836
213,2007,137
213,2008,1319
213,2009,1273
213,2010,5460
213,2011,3384
213,2012,3257
213,2013,3767
213,2014,6261
213,2015,2621
213,2016,2355
213,2017,2716
213,2018,447
213,2019,196
214,1966,39
214,1967,44
214,1968,34
214,1969,27
214,1970,34
214,1971,5
214,1972,19
214,1973,35
214,1974,206
214,1975,50
214,1976,30
214,1978,179
214,1979,743
214,1980,657
214,1981,684
214,1982,468
214,1983,4990
214,1984,5366
214,1985,6128
214,1986,7434
214,1987,12855
214,1988,23877
214,1989,23406
214,1990,26534
214,1991,31852
214,1992,52330
214,1993,105917
214,1994,84092
214,1995,70484
214,1996,52851
214,1997,55834
214,1998,57010
214,1999,59367
214,2000,51011
214,2001,48237
214,2002,49321
214,2003,33431
214,2004,34700
214,2005,38805
214,2006,48667
214,2007,56580
214,2008,47198
214,2009,39911
214,2010,44262
214,2011,43663
214,2012,36224
214,2013,38469
214,2014,49222
214,2015,50950
214,2016,59466
214,2017,61976
214,2018,59091
214,2019,61774
215,1995,248
215,1996,236
215,1997,673
215,1998,622
215,1999,1248
215,2000,921
215,2001,1062
215,2002,1239
215,2003,1745
215,2004,2038
215,2005,3138
215,2006,4341
215,2007,6053
215,2008,9584
215,2009,7691
215,2010,7471
215,2011,7236
215,2012,4778
215,2013,5235
215,2014,5566
215,2015,4338
215,2016,4508
215,2017,3868
215,2018,3558
215,2019,3934
216,1971,144
216,1972,43
216,1973,37
216,1974,35
216,1975,34
216,1976,123
216,1977,265
216,1978,157
216,1979,187
216,1980,219
216,1981,198
216,1982,58
216,1983,200
216,1984,92
216,1985,129
216,1986,108
216,1987,121
216,1988,230
216,1989,291
216,1990,153
216,1991,1136
216,1992,1620
216,1993,2477
216,1994,3585
216,1995,4536
216,1996,5475
216,1997,6008
216,1998,5064
216,1999,6094
216,2000,9355
216,2001,15359
216,2002,19277
216,2003,18722
216,2004,23908
216,2005,29049
216,2006,30764
216,2007,33868
216,2008,33065
216,2009,33345
216,2010,54864
216,2011,52525
216,2012,56239
216,2013,60928
216,2014,55441
216,2015,63379
216,2016,80133
216,2017,70883
216,2018,68417
216,2019,41729
217,1987,39
217,1988,88
217,1989,88
217,1990,78
217,1991,159
217,1992,104
217,1993,24
217,1994,37
217,1995,50
217,1996,47
217,1997,52
217,1998,136
217,1999,148
217,2000,73
217,2001,115
217,2002,246
217,2003,441
217,2004,489
217,2005,300
217,2006,404
217,2007,871
217,2008,385
217,2009,642
217,2010,730
217,2011,1615
217,2012,1969
217,2013,1636
217,2014,1927
217,2015,1820
217,2016,2038
217,2017,2963
217,2018,16600
217,2019,7274
219,1990,162
219,1991,163
219,1992,277
219,1993,277
219,1994,466
219,1995,488
219,1996,349
219,1997,409
219,1998,655
219,1999,491
219,2000,506
219,2001,550
219,2002,460
219,2003,877
219,2004,866
219,2005,698
219,2006,1029
219,2007,1279
219,2008,1097
219,2009,902
219,2010,550
219,2011,398
219,2012,556
219,2013,675
219,2014,641
219,2015,583
219,2016,520
219,2017,582
219,2018,430
219,2019,327
220,1961,1148
220,1962,1445
220,1963,1907
220,1964,2283
220,1965,2027
220,1966,1962
220,1967,2023
220,1968,1854
220,1969,3147
220,1970,2091
220,1971,3695
220,1972,2151
220,1973,5000
220,1974,1026
220,1975,1826
220,1976,2651
220,1977,6373
220,1978,7123
220,1979,13607
220,1980,13290
220,1981,9737
220,1982,11551
220,1983,11840
220,1984,10024
220,1985,5300
220,1986,1753
220,1987,4787
220,1988,3444
220,1989,1877
220,1990,3501
220,1991,15992
220,1992,5024
220,1993,2133
220,1994,2403
220,1995,3315
220,1996,3634
220,1997,3972
220,1998,7407
220,1999,6358
220,2000,7678
220,2001,11755
220,2002,10160
220,2003,14918
220,2004,13461
220,2005,19261
220,2006,19224
220,2007,26450
220,2008,10376
220,2009,17640
220,2010,16380
220,2011,22558
220,2012,21917
220,2013,22218
220,2014,11591
220,2015,24360
220,2016,9955
220,2017,8456
220,2018,16169
220,2019,17898
221,1980,6934
221,1981,7854
221,1982,5085
221,1983,6751
221,1984,6219
221,1985,4285
221,1986,4206
221,1987,2782
221,1988,2918
221,1989,3108
221,1990,3055
221,1991,4144
221,1992,4387
221,1993,4984
221,1994,3403
221,1995,2417
221,1996,3244
221,1997,2428
221,1998,1756
221,1999,2741
221,2000,7440
221,2001,14748
221,2002,22703
221,2003,40345
221,2004,39470
221,2005,38609
221,2006,32157
221,2007,55622
221,2008,66996
221,2009,62642
221,2010,90095
221,2011,73399
221,2012,86324
221,2013,103294
221,2014,96386
221,2015,102424
221,2016,124020
221,2017,143421
221,2018,132924
221,2019,108954
222,1969,119
222,1970,129
222,1972,10
222,1973,114
222,1974,149
222,1975,72
222,1976,59
222,1977,52
222,1978,87
222,1979,147
222,1980,121
222,1981,63
222,1982,2
222,1983,161
222,1984,59
222,1985,96
222,1986,91
222,1987,16
222,1988,17
222,1989,58
222,1990,24
222,1991,44
222,1992,103
222,1993,101
222,1994,1070
222,1995,1670
222,1996,2161
222,1997,2421
222,1998,2993
222,1999,3320
222,2000,3359
222,2001,4638
222,2002,4002
222,2003,3327
222,2004,4018
222,2005,4769
222,2006,4166
222,2007,7063
222,2008,5925
222,2009,3887
222,2010,6341
222,2011,8497
222,2012,9317
222,2013,7721
222,2014,6563
222,2015,5740
222,2016,4154
222,2017,6350
222,2018,7656
222,2019,2984
223,1985,37
223,1986,137
223,1988,41
223,1989,73
223,1990,319
223,1991,492
223,1992,442
223,1993,1559
223,1994,2365
223,1995,3945
223,1996,6793
223,1997,6804
223,1998,2901
223,1999,2435
223,2000,2659
223,2001,2723
223,2002,2665
223,2003,3230
223,2004,5314
223,2005,7384
223,2006,11257
223,2007,14174
223,2008,11201
223,2009,6412
223,2010,10281
223,2011,10984
223,2012,10636
223,2013,12301
223,2014,17729
223,2015,24212
223,2016,11477
223,2017,17268
223,2018,14613
223,2019,52374
225,1966,203
225,1967,768
225,1968,2047
225,1969,1938
225,1970,2284
225,1971,1723
225,1972,3398
225,1973,7310
225,1974,10957
225,1975,13235
225,1976,31907
225,1977,20633
225,1978,12208
225,1979,19602
225,1980,25942
225,1981,22223
225,1982,14148
225,1983,12203
225,1984,18942
225,1985,10994
225,1986,11050
225,1987,9425
225,1988,1667
225,1989,5909
225,1990,3323
225,1991,7354
225,1992,7370
225,1993,3286
225,1994,10121
225,1995,9232
225,1996,10470
225,1997,10470
225,1998,8862
225,1999,3988
225,2000,3323
225,2001,19386
225,2002,40537
225,2003,52413
225,2004,18449
225,2005,14312
225,2006,58139
225,2007,89460
225,2008,98631
225,2009,104834
225,2010,33850
225,2011,32629
225,2012,28512
225,2013,124036
225,2014,167950
225,2015,179413
225,2016,185565
225,2017,195310
225,2018,177108
225,2019,162676
226,1994,980
226,1995,285
226,1996,281
226,1997,793
226,1998,633
226,1999,229
226,2000,356
226,2001,348
226,2002,812
226,2003,1007
226,2004,1128
226,2005,1589
226,2006,1958
226,2007,3844
226,2008,5308
226,2009,4886
226,2010,5716
226,2011,4419
226,2012,5106
226,2013,2409
226,2014,2394
226,2015,1880
226,2016,2218
226,2017,2175
226,2018,1196
226,2019,459
227,1981,2
227,1991,9
227,1992,4
227,1994,2
227,1995,11
227,1999,37
227,2000,6
227,2001,6
227,2002,6
227,2003,13
227,2004,24
227,2005,24
227,2006,15
227,2007,9
227,2008,11
227,2009,19
227,2010,37
227,2011,4
227,2012,17
227,2013,30
227,2014,41
227,2015,45
227,2016,110
227,2017,78
227,2018,106
227,2019,114
229,1961,59572
229,1962,58710
229,1963,60944
229,1964,70740
229,1965,79920
229,1966,77889
229,1967,85384
229,1968,91470
229,1969,82787
229,1970,92133
229,1971,141716
229,1972,144992
229,1973,161816
229,1974,153939
229,1975,138968
229,1976,126221
229,1977,138502
229,1978,128365
229,1979,168415
229,1980,164008
229,1981,202442
229,1982,184413
229,1983,224038
229,1984,228932
229,1985,217370
229,1986,249357
229,1987,263819
229,1988,255949
229,1989,278538
229,1990,281209
229,1991,288707
229,1992,291048
229,1993,288241
229,1994,311506
229,1995,301816
229,1996,320179
229,1997,295895
229,1998,428956
229,1999,410312
229,2000,400577
229,2001,461607
229,2002,518009
229,2003,820215
229,2004,745560
229,2005,849394
229,2006,1002928
229,2007,859965
229,2008,1021599
229,2009,933651
229,2010,923996
229,2011,954805
229,2012,951705
229,2013,945616
229,2014,828495
229,2015,864171
229,2016,946442
229,2017,1069310
229,2018,1122171
229,2019,1107635
23,1986,48
23,1987,256
23,1988,186
23,1989,152
23,1990,321
23,1991,190
23,1992,1166
23,1993,637
23,1994,571
23,1995,434
23,1996,397
23,1997,1206
23,1998,1360
23,1999,913
23,2000,863
23,2001,611
23,2002,1086
23,2003,1333
23,2004,735
23,2005,666
23,2006,474
23,2007,474
23,2008,710
23,2009,1367
23,2010,901
23,2011,736
23,2012,342
23,2013,93
23,2014,1242
23,2015,997
23,2016,1213
23,2017,1237
23,2018,993
23,2019,604
230,1992,3198
230,1993,6996
230,1994,38955
230,1995,44655
230,1996,69563
230,1997,27815
230,1998,22491
230,1999,15907
230,2000,20072
230,2001,29510
230,2002,85995
230,2003,60416
230,2004,65745
230,2005,94044
230,2006,145841
230,2007,157234
230,2008,131096
230,2009,84150
230,2010,60944
230,2011,73426
230,2012,60412
230,2013,61431
230,2014,45827
230,2015,26284
230,2016,23504
230,2017,35271
230,2018,36858
230,2019,39510
231,1961,10335
231,1962,5797
231,1963,15865
231,1964,37341
231,1965,34202
231,1966,25316
231,1967,25598
231,1968,43208
231,1969,48497
231,1970,57640
231,1971,94987
231,1972,94097
231,1973,98153
231,1974,84463
231,1975,83068
231,1976,106496
231,1977,131243
231,1978,216065
231,1979,261978
231,1980,189940
231,1981,360452
231,1982,419660
231,1983,490700
231,1984,724473
231,1985,712857
231,1986,859805
231,1987,852878
231,1988,751281
231,1989,536337
231,1990,665803
231,1991,489156
231,1992,562489
231,1993,522758
231,1994,529460
231,1995,458562
231,1996,590930
231,1997,596582
231,1998,507974
231,1999,619843
231,2000,598233
231,2001,561462
231,2002,574524
231,2003,711596
231,2004,642967
231,2005,750486
231,2006,751504
231,2007,935950
231,2008,910327
231,2009,854626
231,2010,782797
231,2011,829879
231,2012,730227
231,2013,775349
231,2014,1638287
231,2015,1620272
231,2016,1689548
231,2017,1751529
231,2018,1914541
231,2019,1588614
233,1986,4
233,1987,6
233,1988,1
233,1994,40
233,1995,50
233,1996,94
233,1997,160
233,1998,52
233,1999,112
233,2000,173
233,2001,133
233,2002,117
233,2003,150
233,2004,188
233,2005,379
233,2006,121
233,2007,250
233,2008,658
233,2009,445
233,2010,1066
233,2011,1347
233,2012,1376
233,2013,2170
233,2014,2238
233,2015,2216
233,2016,1675
233,2017,2483
233,2018,2089
233,2019,1844
234,1979,66
234,1980,241
234,1981,472
234,1982,527
234,1983,77
234,1984,31
234,1985,133
234,1986,289
234,1987,335
234,1988,1406
234,1989,684
234,1990,788
234,1991,879
234,1992,876
234,1993,1781
234,1994,2614
234,1995,2545
234,1996,2128
234,1997,1532
234,1998,4280
234,1999,5134
234,2000,5082
234,2001,4141
234,2002,625
234,2003,808
234,2004,1728
234,2005,2221
234,2006,4017
234,2007,3132
234,2008,1808
234,2009,607
234,2010,1678
234,2011,1190
234,2012,2993
234,2013,2863
234,2014,3461
234,2015,4101
234,2016,4799
234,2017,5178
234,2018,4841
234,2019,4178
235,1992,422
235,1994,1054
235,1995,2754
235,1996,921
235,1997,156
235,1998,57
235,1999,803
235,2000,556
235,2001,765
235,2002,1288
235,2003,1292
235,2004,1946
235,2005,907
235,2006,791
235,2007,833
235,2008,966
235,2009,1229
235,2010,978
235,2011,953
235,2012,841
235,2013,913
235,2014,2102
235,2015,1170
235,2016,2231
235,2017,1037
235,2018,1556
235,2019,4242
236,1982,70
236,1984,12
236,1985,456
236,1986,73
236,1987,14521
236,1988,13726
236,1989,21955
236,1990,2381
236,1991,6216
236,1992,8156
236,1993,5539
236,1994,2678
236,1995,4052
236,1996,3881
236,1997,4942
236,1998,13732
236,1999,19397
236,2000,29533
236,2001,54468
236,2002,36626
236,2003,11002
236,2004,11911
236,2005,18708
236,2006,42062
236,2007,38729
236,2008,32287
236,2009,32896
236,2010,19051
236,2011,24526
236,2012,20052
236,2013,13539
236,2014,13995
236,2015,3682
236,2016,1656
236,2017,1313
236,2018,340
236,2019,6274
237,2014,12606
237,2015,17060
237,2016,19621
237,2017,17608
237,2018,17344
237,2019,26205
238,1993,35
238,1994,7
238,1995,143
238,1996,143
238,1997,78
238,1998,1187
238,1999,400
238,2000,496
238,2001,84
238,2002,687
238,2003,1161
238,2004,852
238,2005,2046
238,2006,3368
238,2007,5402
238,2008,7885
238,2009,9485
238,2010,4490
238,2011,6109
238,2012,9613
238,2013,11878
238,2014,11592
238,2015,13527
238,2016,14217
238,2017,16986
238,2018,15185
238,2019,11558
244,1976,38
244,1977,36
244,1978,39
244,1979,46
244,1980,35
244,1981,16
244,1982,34
244,1983,66
244,1985,36
244,1987,40
244,1988,75
244,1989,75
244,1990,35
244,1991,63
244,1992,109
244,1993,90
244,1994,69
244,1995,41
244,1996,63
244,1997,88
244,1998,75
244,1999,151
244,2000,107
244,2001,182
244,2002,187
244,2003,203
244,2004,262
244,2005,134
244,2006,360
244,2007,336
244,2008,434
244,2009,228
244,2010,206
244,2011,100
244,2012,561
244,2013,863
244,2014,802
244,2015,996
244,2016,607
244,2017,562
244,2018,808
244,2019,907
249,1976,4656
249,1977,6829
249,1978,8071
249,1979,8878
249,1980,10153
249,1981,5162
249,1982,3539
249,1983,4594
249,1984,4353
249,1985,3421
249,1986,62
249,1987,62
249,1988,62
249,1989,62
249,1990,62
249,1991,62
249,1992,62
249,1993,62
249,1994,62
249,1995,62
249,1996,62
249,1997,62
249,2003,22957
249,2004,20825
249,2005,36800
249,2006,52808
249,2007,65713
249,2008,73482
249,2009,65936
249,2010,49564
249,2011,56857
249,2012,72531
249,2013,112151
249,2014,109952
249,2015,59172
249,2016,23368
249,2017,23561
249,2018,31418
249,2019,71954
25,1979,31
25,1980,76
25,1981,118
25,1982,172
25,1983,175
25,1984,194
25,1985,243
25,1986,194
25,1987,194
25,1988,243
25,1989,194
25,1990,194
25,1991,194
25,1992,5
25,1993,12
25,1994,11
25,1995,21
25,1996,24
25,1997,44
25,1998,29
25,1999,63
25,2000,97
25,2001,87
25,2002,162
25,2003,207
25,2004,226
25,2005,609
25,2006,579
25,2007,501
25,2008,722
25,2009,676
25,2010,566
25,2011,988
25,2012,462
25,2013,801
25,2014,555
25,2015,486
25,2016,255
25,2017,477
25,2018,795
25,2019,201
250,1990,27
250,1991,7
250,1992,121
250,1993,938
250,1994,295
250,1997,611
250,1998,22211
250,1999,284
250,2000,495
250,2001,358
250,2002,547
250,2003,894
250,2004,1674
250,2005,1803
250,2006,4374
250,2007,5925
250,2008,8071
250,2009,8386
250,2010,7185
250,2011,8392
250,2012,4372
250,2013,4715
250,2014,4350
250,2015,5298
250,2016,8619
250,2017,10182
250,2018,13048
250,2019,13440
251,1974,66
251,1975,48
251,1976,1
251,1977,12
251,1987,57
251,1988,2
251,1990,20
251,1991,107
251,1992,254
251,1993,208
251,1994,423
251,1995,164
251,1996,965
251,1997,2463
251,1998,2049
251,1999,3008
251,2000,2281
251,2001,3226
251,2002,3169
251,2003,1833
251,2004,2518
251,2005,3571
251,2006,6120
251,2007,7484
251,2008,8874
251,2009,6738
251,2010,8272
251,2011,9382
251,2012,11794
251,2013,13521
251,2014,14301
251,2015,15326
251,2016,11951
251,2017,16200
251,2018,24974
251,2019,148723
255,2000,472582
255,2001,433911
255,2002,455438
255,2003,574154
255,2004,592182
255,2005,535223
255,2006,646324
255,2007,748969
255,2008,804221
255,2009,930511
255,2010,820864
255,2011,795313
255,2012,720181
255,2013,988727
255,2014,1291917
255,2015,1099952
255,2016,970314
255,2017,816919
255,2018,842816
255,2019,748024
256,2000,17466
256,2001,17997
256,2002,17620
256,2003,19488
256,2004,17516
256,2005,15935
256,2006,17665
256,2007,17304
256,2008,19117
256,2009,16213
256,2010,18096
256,2011,18111
256,2012,19529
256,2013,20206
256,2014,22575
256,2015,21072
256,2016,18234
256,2017,17508
256,2018,15144
256,2019,14516
26,1972,1240
26,1974,876
26,1977,25
26,1978,2111
26,1979,2103
26,1980,2479
26,1981,3471
26,1982,3116
26,1983,2279
26,1984,2393
26,1985,2040
26,1986,2068
26,1987,1588
26,1988,1377
26,1989,1473
26,1990,1535
26,1991,1752
26,1992,2151
26,1993,1877
26,1994,2517
26,1995,1880
26,1996,3059
26,1997,3153
26,1998,4139
26,1999,3153
26,2000,3184
26,2001,3687
26,2002,14185
26,2003,17404
26,2004,3657
26,2005,4215
26,2006,4466
26,2007,5089
26,2008,6614
26,2009,7610
26,2010,9289
26,2011,5470
26,2012,6551
26,2013,5417
26,2014,5216
26,2015,4851
26,2016,5068
26,2017,3022
26,2018,2894
26,2019,2154
27,1961,44
27,1971,369
27,1972,75
27,1973,1436
27,1974,253
27,1975,528
27,1976,474
27,1977,1854
27,1978,1889
27,1979,3236
27,1980,1765
27,1981,385
27,1982,835
27,1983,1373
27,1984,1029
27,1985,1184
27,1986,2000
27,1987,1877
27,1988,1357
27,1989,613
27,1990,2410
27,1991,1058
27,1992,5380
27,1993,15562
27,1994,13347
27,1995,13747
27,1996,8436
27,1997,6196
27,1998,8428
27,1999,13338
27,2000,14540
27,2001,7930
27,2002,8304
27,2003,9357
27,2004,8958
27,2005,11687
27,2006,16870
27,2007,17569
27,2008,18745
27,2009,15925
27,2010,17604
27,2011,14875
27,2012,11217
27,2013,11191
27,2014,12029
27,2015,17474
27,2016,20559
27,2017,20475
27,2018,22181
27,2019,23882
272,2006,13082
272,2007,13797
272,2008,13837
272,2009,11776
272,2010,11001
272,2011,14888
272,2012,11327
272,2013,12144
272,2014,12400
272,2015,14310
272,2016,10005
272,2017,10983
272,2018,13573
272,2019,18764
273,2006,4063
273,2007,11984
273,2008,14572
273,2009,12180
273,2010,8727
273,2011,6592
273,2012,2740
273,2013,2624
273,2014,2106
273,2015,2795
273,2016,2806
273,2017,3012
273,2018,3454
273,2019,1826
276,2012,3114
276,2013,6991
276,2014,2609
276,2015,4092
276,2016,3083
276,2017,2597
276,2018,3091
276,2019,4969
277,2012,873
277,2013,873
277,2014,2140
277,2015,957
277,2016,1002
277,2017,891
277,2018,934
277,2019,943
28,2014,836
28,2015,838
28,2016,1667
28,2017,1392
28,2018,62358
28,2019,2017
29,1998,2
29,1999,0
29,2000,8
29,2001,2
29,2002,3
29,2003,10
29,2004,74
29,2005,121
29,2006,230
29,2007,112
29,2008,129
29,2009,218
29,2010,468
29,2011,334
29,2012,584
29,2013,586
29,2014,242
29,2015,107
29,2016,315
29,2017,420
29,2018,528
29,2019,486
299,1995,2014
299,1996,5108
299,1997,2384
299,1998,4029
299,1999,5784
299,2000,4542
299,2001,2230
299,2002,2878
299,2003,3396
299,2004,5194
299,2005,2892
299,2006,2522
299,2007,3516
299,2008,917
299,2009,2844
299,2010,1342
299,2011,8499
299,2012,1332
299,2013,5083
299,2014,471
299,2015,52
299,2016,54
299,2017,10468
299,2018,11964
299,2019,14882
3,1993,211
3,1994,1054
3,1996,3007
3,1997,1497
3,1998,6190
3,1999,1170
3,2000,11955
3,2001,13887
3,2002,20689
3,2003,18250
3,2004,15544
3,2005,15825
3,2006,12118
3,2007,12248
3,2008,8195
3,2009,6827
3,2010,5185
3,2011,4190
3,2012,3235
3,2013,2643
3,2014,1964
3,2015,1767
3,2016,1673
3,2017,1795
3,2018,1460
3,2019,2268
32,1984,630
32,1985,836
32,1986,1145
32,1987,1025
32,1988,478
32,1989,1229
32,1990,914
32,1991,245
32,1992,232
32,1993,463
32,1994,423
32,1995,1515
32,1996,1157
32,1997,2086
32,1998,2456
32,1999,1945
32,2000,1777
32,2001,2665
32,2002,3355
32,2003,4479
32,2004,3640
32,2005,4699
32,2006,3806
32,2007,6440
32,2008,2071
32,2009,8566
32,2010,1879
32,2011,7448
32,2012,4850
32,2013,4070
32,2014,5324
32,2015,4570
32,2016,3119
32,2017,2697
32,2018,5047
32,2019,4964
33,1961,136301
33,1962,137726
33,1963,120864
33,1964,92492
33,1965,99875
33,1966,94426
33,1967,123407
33,1968,109348
33,1969,117136
33,1970,117637
33,1971,120280
33,1972,124384
33,1973,150599
33,1974,154140
33,1975,171032
33,1976,173655
33,1977,186577
33,1978,226305
33,1979,246095
33,1980,238168
33,1981,238316
33,1982,236067
33,1983,220338
33,1984,233579
33,1985,225322
33,1986,247428
33,1987,266872
33,1988,236007
33,1989,235619
33,1990,217448
33,1991,235734
33,1992,260909
33,1993,299742
33,1994,355963
33,1995,397605
33,1996,467104
33,1997,519578
33,1998,542143
33,1999,579935
33,2000,583401
33,2001,611098
33,2002,634039
33,2003,650445
33,2004,648878
33,2005,717360
33,2006,737713
33,2007,924882
33,2008,815361
33,2009,756697
33,2010,742700
33,2011,744199
33,2012,721553
33,2013,703666
33,2014,728425
33,2015,702469
33,2016,680250
33,2017,663122
33,2018,658441
33,2019,632561
35,1983,94
35,1984,96
35,1985,197
35,1986,212
35,1987,133
35,1988,201
35,1989,280
35,1990,461
35,1991,507
35,1992,715
35,1993,917
35,1994,1254
35,1995,2305
35,1996,1528
35,1997,1580
35,1998,1590
35,1999,1238
35,2000,484
35,2001,503
35,2002,1944
35,2003,2075
35,2004,3735
35,2005,1544
35,2006,3644
35,2007,3288
35,2008,4385
35,2009,4061
35,2010,5182
35,2011,4586
35,2012,4410
35,2013,4211
35,2014,4256
35,2015,4508
35,2016,4893
35,2017,6364
35,2018,5736
35,2019,6126
37,1979,17
37,1980,16
37,1981,225
37,1984,24
37,1985,12
37,1986,12
37,1987,12
37,1988,49
37,1989,31
37,1990,1
37,1991,35
37,1992,18
37,1993,22
37,1994,38
37,1995,36
37,1996,34
37,1997,27
37,1998,48
37,1999,25
37,2000,16
37,2001,46
37,2002,50
37,2003,24
37,2004,35
37,2005,52
37,2006,62
37,2007,57
37,2008,56
37,2009,26
37,2010,115
37,2011,71
37,2012,111
37,2013,63
37,2014,297
37,2015,522
37,2016,568
37,2017,877
37,2018,962
37,2019,561
38,1976,44
38,1977,34
38,1978,75
38,1979,224
38,1980,200
38,1981,177
38,1982,294
38,1983,183
38,1984,117
38,1985,83
38,1986,111
38,1987,561
38,1988,426
38,1989,298
38,1990,288
38,1991,381
38,1992,310
38,1993,215
38,1994,741
38,1995,1602
38,1996,1512
38,1997,2425
38,1998,2719
38,1999,2013
38,2000,2171
38,2001,2584
38,2002,2708
38,2003,2572
38,2004,4361
38,2005,2851
38,2006,1197
38,2007,1206
38,2008,3922
38,2009,4088
38,2010,4845
38,2011,5012
38,2012,5979
38,2013,4910
38,2014,4544
38,2015,7780
38,2016,7830
38,2017,9169
38,2018,5634
38,2019,5869
39,1994,11
39,1995,7
39,1996,10
39,1997,10
39,1998,10
39,1999,17
39,2000,17
39,2001,32
39,2002,12
39,2003,30
39,2004,45
39,2005,75
39,2006,70
39,2007,165
39,2008,32
39,2009,32
39,2010,95
39,2011,344
39,2012,53
39,2013,53
39,2014,2427
39,2015,2010
39,2016,1449
39,2017,1590
39,2018,631
39,2019,921
4,1981,5
4,1992,758
4,1993,8
4,1994,8
4,1995,12906
4,1996,1553
4,1997,1546
4,1998,311
4,1999,4794
4,2000,1032
4,2001,1955
4,2002,8186
4,2003,5587
4,2004,7324
4,2005,11756
4,2006,9165
4,2007,19754
4,2008,21222
4,2009,21700
4,2010,17272
4,2011,27494
4,2012,27977
4,2013,30659
4,2014,37653
4,2015,29961
4,2016,18784
4,2017,20723
4,2018,12417
4,2019,11990
40,1969,29
40,1971,207
40,1972,218
40,1973,234
40,1974,191
40,1975,270
40,1976,126
40,1977,636
40,1978,2344
40,1979,2611
40,1980,4100
40,1981,3417
40,1982,2476
40,1983,1370
40,1984,1147
40,1985,1401
40,1986,1078
40,1987,2546
40,1988,1797
40,1989,2195
40,1990,2582
40,1991,2616
40,1992,2695
40,1993,4548
40,1994,5020
40,1995,43066
40,1996,27799
40,1997,17650
40,1998,11556
40,1999,13118
40,2000,9224
40,2001,9125
40,2002,23750
40,2003,16997
40,2004,23547
40,2005,21017
40,2006,18846
40,2007,30205
40,2008,21964
40,2009,14642
40,2010,29559
40,2011,33858
40,2012,26908
40,2013,36172
40,2014,37742
40,2015,41273
40,2016,51008
40,2017,46422
40,2018,40923
40,2019,46478
41,1986,845
41,1987,1780
41,1988,4708
41,1989,12620
41,1990,7856
41,1991,4064
41,1992,17488
41,1993,31729
41,1994,14418
41,1995,11471
41,1996,18981
41,1997,24728
41,1998,22788
41,1999,31364
41,2000,35054
41,2001,56508
41,2002,99298
41,2003,132796
41,2004,117673
41,2005,140015
41,2006,151654
41,2007,161529
41,2008,126251
41,2009,153856
41,2010,197943
41,2011,215623
41,2012,184550
41,2013,211129
41,2014,211101
41,2015,202735
41,2016,224296
41,2017,267986
41,2018,331854
41,2019,381210
44,1962,478
44,1963,283
44,1964,408
44,1966,157
44,1967,279
44,1968,95
44,1969,124
44,1970,97
44,1971,240
44,1972,99
44,1973,168
44,1974,172
44,1976,192
44,1977,521
44,1978,1928
44,1979,1816
44,1980,1667
44,1981,1568
44,1983,4036
44,1985,1227
44,1986,1736
44,1987,2416
44,1988,3376
44,1989,2015
44,1990,2207
44,1991,1576
44,1992,4231
44,1993,7607
44,1994,12777
44,1995,12607
44,1996,11374
44,1997,15646
44,1998,13319
44,1999,6815
44,2000,7859
44,2001,7746
44,2002,7042
44,2003,5900
44,2004,4862
44,2005,5882
44,2006,6686
44,2007,6891
44,2008,7270
44,2009,11252
44,2010,10830
44,2011,15609
44,2012,20777
44,2013,22546
44,2014,23473
44,2015,21220
44,2016,17589
44,2017,13817
44,2018,12711
44,2019,14436
45,1981,39
45,1982,27
45,1983,49
45,1984,21
45,1995,202
45,1996,66
45,1997,104
45,1998,214
45,1999,133
45,2000,113
45,2001,187
45,2002,329
45,2003,183
45,2004,95
45,2005,364
45,2006,202
45,2007,1322
45,2008,922
45,2009,422
45,2010,251
45,2011,142
45,2012,294
45,2013,696
45,2014,9544
45,2015,10726
45,2016,25260
45,2017,4634
45,2018,4004
45,2019,4877
46,1991,345
46,1992,252
46,1993,109
46,1994,97
46,1995,59
46,1996,79
46,1997,138
46,1998,10941
46,1999,135
46,2000,125
46,2001,167
46,2002,460
46,2003,409
46,2004,351
46,2005,267
46,2006,539
46,2007,886
46,2008,1489
46,2009,1098
46,2010,1506
46,2011,1503
