geo,year,flour_cassava_import_quantity_tce
5707,2011,755
5707,2012,668
5707,2013,760
5707,2014,927
5707,2015,974
5707,2016,1021
5707,2017,1053
5707,2018,1649
5707,2019,1811
5707,2020,2093
5801,1961,1449
5801,1962,2234
5801,1963,2772
5801,1964,597
5801,1965,2182
5801,1966,137
5801,1967,1084
5801,1968,1045
5801,1969,1113
5801,1970,1777
5801,1971,582
5801,1972,237
5801,1973,114
5801,1974,116
5801,1975,168
5801,1976,361
5801,1977,0
5801,1978,3
5801,1979,58
5801,1980,100
5801,1981,40
5801,1982,0
5801,1983,26
5801,1984,2
5801,1985,0
5801,1986,1174
5801,1987,7241
5801,1988,1600
5801,1989,3260
5801,1990,1005
5801,1991,1448
5801,1992,4966
5801,1993,1007
5801,1994,1282
5801,1995,4346
5801,1996,9676
5801,1997,12655
5801,1998,19195
5801,1999,12304
5801,2000,17626
5801,2001,5404
5801,2002,5221
5801,2003,8606
5801,2004,8167
5801,2005,9327
5801,2006,6643
5801,2007,4910
5801,2008,12718
5801,2009,12950
5801,2010,12366
5801,2011,10106
5801,2012,10772
5801,2013,11605
5801,2014,9386
5801,2015,3124
5801,2016,4623
5801,2017,6292
5801,2018,10920
5801,2019,3940
5801,2020,11124
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,4
5802,1966,23
5802,1967,3
5802,1968,43
5802,1969,17
5802,1970,6
5802,1971,28
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,1265
5802,1995,4341
5802,1996,9656
5802,1997,12639
5802,1998,19167
5802,1999,10770
5802,2000,10572
5802,2001,5332
5802,2002,5121
5802,2003,8201
5802,2004,7736
5802,2005,8892
5802,2006,5985
5802,2007,4851
5802,2008,6648
5802,2009,7458
5802,2010,5776
5802,2011,6403
5802,2012,8598
5802,2013,6606
5802,2014,8485
5802,2015,3020
5802,2016,3645
5802,2017,5501
5802,2018,10493
5802,2019,3084
5802,2020,11099
5803,1961,6004
5803,1962,5885
5803,1963,9910
5803,1964,6056
5803,1965,4867
5803,1966,5167
5803,1967,5607
5803,1968,6178
5803,1969,6613
5803,1970,6702
5803,1971,6513
5803,1972,11103
5803,1973,19373
5803,1974,8635
5803,1975,11956
5803,1976,14537
5803,1977,13858
5803,1978,13225
5803,1979,9248
5803,1980,12065
5803,1981,12621
5803,1982,17026
5803,1983,18394
5803,1984,14965
5803,1985,15189
5803,1986,14919
5803,1987,13108
5803,1988,13198
5803,1989,6064
5803,1990,9463
5803,1991,10515
5803,1992,11285
5803,1993,7353
5803,1994,12107
5803,1995,7970
5803,1996,6290
5803,1997,9424
5803,1998,7860
5803,1999,6219
5803,2000,5925
5803,2001,6407
5803,2002,3161
5803,2003,2493
5803,2004,2445
5803,2005,2471
5803,2006,2793
5803,2007,3754
5803,2008,3418
5803,2009,3275
5803,2010,2756
5803,2011,2783
5803,2012,2731
5803,2013,2175
5803,2014,3399
5803,2015,2751
5803,2016,2352
5803,2017,1760
5803,2018,1808
5803,2019,1817
5803,2020,1114
5815,1961,15
5815,1962,40
5815,1963,79
5815,1964,70
5815,1965,1028
5815,1966,64
5815,1967,40
5815,1968,55
5815,1969,202
5815,1970,63
5815,1971,35
5815,1972,21
5815,1973,66
5815,1974,128
5815,1975,191
5815,1976,361
5815,1977,0
5815,1978,3
5815,1979,58
5815,1980,110
5815,1981,46
5815,1982,3
5815,1983,31
5815,1984,5
5815,1985,477
5815,1986,1014
5815,1987,6801
5815,1988,1400
5815,1989,10000
5815,1990,1005
5815,1991,1448
5815,1992,366
5815,1993,7
5815,1994,148
5815,1995,2907
5815,1996,8055
5815,1997,10868
5815,1998,17468
5815,1999,10675
5815,2000,9184
5815,2001,3639
5815,2002,3071
5815,2003,5315
5815,2004,4922
5815,2005,5460
5815,2006,2647
5815,2007,1511
5815,2008,9047
5815,2009,8182
5815,2010,8298
5815,2011,6026
5815,2012,5920
5815,2013,6870
5815,2014,5991
5815,2015,1031
5815,2016,2038
5815,2017,1742
5815,2018,8222
5815,2019,4267
5815,2020,4734
5817,1961,1449
5817,1962,2234
5817,1963,2772
5817,1964,597
5817,1965,2182
5817,1966,147
5817,1967,1096
5817,1968,1057
5817,1969,1123
5817,1970,1793
5817,1971,587
5817,1972,244
5817,1973,117
5817,1974,721
5817,1975,994
5817,1976,840
5817,1977,93
5817,1978,623
5817,1979,245
5817,1980,111
5817,1981,46
5817,1982,42
5817,1983,89
5817,1984,10
5817,1985,477
5817,1986,1174
5817,1987,7242
5817,1988,1601
5817,1989,3260
5817,1990,1005
5817,1991,1448
5817,1992,4966
5817,1993,1007
5817,1994,1282
5817,1995,4358
5817,1996,9694
5817,1997,12655
5817,1998,19213
5817,1999,12326
5817,2000,17634
5817,2001,5404
5817,2002,5240
5817,2003,8646
5817,2004,8187
5817,2005,9395
5817,2006,6644
5817,2007,4911
5817,2008,13404
5817,2009,12950
5817,2010,12368
5817,2011,10145
5817,2012,10787
5817,2013,11787
5817,2014,10506
5817,2015,3980
5817,2016,5236
5817,2017,7219
5817,2018,11270
5817,2019,5252
5817,2020,12155
59,2007,1
59,2008,684
59,2009,0
59,2010,0
59,2011,38
59,2012,1
59,2013,1
59,2014,1
59,2016,2
59,2020,0
61,2014,5
61,2015,2
61,2016,1
61,2018,0
61,2019,0
66,2000,47
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2020,3
7,1961,6
7,1962,121
7,1963,186
7,1964,8
7,1965,2
7,1966,1
7,1967,0
7,1968,1
7,1969,45
7,1970,9
7,1971,47
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,160
7,1987,440
7,1988,200
7,1989,260
7,1990,0
7,1991,0
7,1992,4600
7,1993,1000
7,1994,0
7,1995,0
7,1996,0
7,1997,10
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,10
7,2003,8
7,2004,8
7,2005,7
7,2006,14
7,2007,35
7,2008,34
7,2009,69
7,2010,6
7,2011,10
7,2012,33
7,2013,12
7,2014,17
7,2015,12
7,2016,21
7,2017,11
7,2018,6
7,2019,22
7,2020,2
70,2012,1
70,2013,0
70,2014,2
70,2015,0
70,2016,23
70,2017,11
70,2018,9
70,2019,23
70,2020,10
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,1
74,1977,2
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,166
74,2014,1074
74,2015,836
74,2016,569
74,2017,868
74,2018,138
74,2019,950
74,2020,1008
75,1999,108
75,2000,34
75,2001,15
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,319720
79,1962,300063
79,1963,239576
79,1964,188948
79,1965,131671
79,1966,248383
79,1967,136803
79,1968,102441
79,1969,31860
79,1970,3355
79,1971,920
79,1972,617
79,1973,1015
79,1974,1825
79,1975,15
79,1976,46
79,1977,43
79,1978,529
79,1979,25
79,1980,93
79,1981,998
79,1982,2146
79,1983,245
79,1984,6
79,1985,35
79,1986,32
79,1987,15
79,1988,40
79,1989,25
79,1990,14
79,1991,23
79,1992,19
79,1993,11
79,1994,12
79,1995,15
79,1996,13
79,1997,23
79,1998,20
79,1999,249
79,2000,98
79,2001,71
79,2002,161
79,2003,309
79,2004,216
79,2005,70
79,2006,92
79,2007,152
79,2008,153
79,2009,135
79,2010,133
79,2011,134
79,2012,124
79,2013,177
79,2014,272
79,2015,263
79,2016,345
79,2017,285
79,2018,660
79,2019,738
79,2020,890
8,2020,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,2
80,2019,2
80,2020,2
81,1961,0
81,1962,25
81,1963,62
81,1964,69
81,1965,507
81,1966,43
81,1967,16
81,1968,17
81,1969,161
81,1970,11
81,1971,6
81,1972,1
81,1973,0
81,1974,0
81,1975,11
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,0
81,1998,0
81,1999,1
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,33
81,2016,31
81,2017,50
81,2018,91
81,2019,291
9,1996,0
9,1997,0
9,1998,11
9,1999,15
9,2000,2
9,2001,1
9,2002,0
9,2003,11
9,2004,18
9,2005,9
9,2006,10
9,2007,14
9,2008,22
9,2009,56
9,2010,71
9,2011,38
9,2012,108
9,2013,87
9,2014,29
9,2015,15
9,2016,10
9,2017,2
9,2018,10
9,2019,1
9,2020,13
90,2020,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,3
93,1973,4
93,1974,1
93,1975,1
93,1976,282
93,1977,0
93,1978,0
93,1979,58
93,1980,100
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,1961,43
99,1962,70
99,1963,21
99,1964,26
99,1965,4
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,7
99,1972,0
99,1973,65
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,22
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
