geo,year,berries_nes_yield_pcl
5803,1999,51780
5803,2000,52703
5803,2001,51282
5803,2002,51630
5803,2003,51617
5803,2004,52000
5803,2005,51744
5803,2006,53659
5803,2007,49758
5803,2008,51220
5803,2009,50485
5803,2010,50962
5803,2011,50725
5803,2012,50714
5803,2013,50804
5803,2014,50654
5803,2015,50628
5803,2016,50626
5803,2017,50598
5803,2018,50536
5803,2019,50475
5803,2020,50412
5815,1961,77150
5815,1962,77462
5815,1963,73343
5815,1964,70459
5815,1965,72817
5815,1966,75832
5815,1967,78443
5815,1968,75272
5815,1969,70500
5815,1970,59381
5815,1971,53524
5815,1972,60048
5815,1973,60751
5815,1974,61175
5815,1975,61218
5815,1976,58648
5815,1977,48743
5815,1978,67470
5815,1979,74462
5815,1980,75047
5815,1981,88206
5815,1982,74967
5815,1983,84646
5815,1984,81673
5815,1985,80122
5815,1986,81159
5815,1987,79157
5815,1988,78229
5815,1989,82475
5815,1990,84718
5815,1991,103843
5815,1992,108628
5815,1993,97637
5815,1994,91159
5815,1995,91607
5815,1996,90193
5815,1997,88125
5815,1998,86634
5815,1999,83145
5815,2000,87800
5815,2001,87034
5815,2002,85358
5815,2003,84201
5815,2004,85620
5815,2005,86102
5815,2006,85692
5815,2007,88872
5815,2008,87497
5815,2009,88734
5815,2010,87438
5815,2011,86307
5815,2012,95151
5815,2013,94348
5815,2014,94502
5815,2015,92958
5815,2016,93670
5815,2017,91777
5815,2018,87664
5815,2019,86622
5815,2020,84601
5817,1961,84932
5817,1962,85135
5817,1963,85135
5817,1964,85135
5817,1965,85135
5817,1966,83816
5817,1967,82961
5817,1968,85133
5817,1969,84664
5817,1970,81000
5817,1971,74750
5817,1972,84508
5817,1973,84591
5817,1974,85022
5817,1975,86893
5817,1976,82026
5817,1977,60817
5817,1978,85289
5817,1979,84669
5817,1980,84363
5817,1981,84451
5817,1982,83641
5817,1983,82393
5817,1984,81193
5817,1985,79234
5817,1986,77916
5817,1987,77382
5817,1988,76137
5817,1989,77220
5817,1990,74633
5817,1991,100927
5817,1992,98541
5817,1993,96144
5817,1994,94540
5817,1995,92316
5817,1996,90434
5817,1997,87272
5817,1998,85565
5817,1999,83995
5817,2000,82456
5817,2001,79478
5817,2002,76992
5817,2003,75983
5817,2004,73661
5817,2005,72194
5817,2006,69658
5817,2007,78375
5817,2008,74714
5817,2009,74601
5817,2010,70464
5817,2011,63881
5817,2012,83268
5817,2013,83057
5817,2014,85210
5817,2015,85203
5817,2016,84031
5817,2017,79380
5817,2018,72667
5817,2019,69166
5817,2020,65816
59,1985,50000
59,1986,52000
59,1987,45000
59,1988,47500
59,1989,50000
59,1990,47170
59,1991,44444
59,1992,45000
59,1993,47170
59,1994,50408
59,1995,52381
59,1996,54717
59,1997,57143
59,1998,58491
59,1999,59091
59,2000,59789
59,2001,61383
59,2002,62340
59,2003,63511
59,2004,64574
59,2005,67065
59,2006,68681
59,2007,69780
59,2008,71087
59,2009,73222
59,2010,74091
59,2011,75952
59,2012,76923
59,2013,78312
59,2014,80851
59,2016,80000
59,2017,110690
59,2018,134583
59,2019,104194
59,2020,115714
63,1992,30700
63,1993,24059
63,1994,25641
63,1995,27801
63,1996,18000
63,1997,28144
63,1998,30205
63,1999,14011
63,2000,37452
63,2001,11515
63,2002,13053
63,2003,8265
63,2004,17489
63,2005,5561
63,2006,1977
63,2007,983
63,2008,3495
63,2009,4289
63,2010,4568
63,2011,3653
63,2012,2195
63,2013,3414
63,2014,3628
63,2015,4719
63,2016,3566
63,2017,2729
63,2018,18681
63,2019,4295
63,2020,7541
67,1994,26667
67,1995,16667
67,1996,16667
67,1997,20000
67,1998,20021
67,1999,20833
67,2000,21120
67,2001,21144
67,2002,20567
67,2003,25000
67,2004,16667
67,2005,13254
67,2006,9769
67,2007,3719
67,2008,3534
67,2009,5421
67,2010,4353
67,2011,7857
67,2012,6455
67,2013,5243
67,2014,5532
67,2015,7526
67,2016,7585
67,2017,8632
67,2018,3939
67,2019,5200
67,2020,2857
73,1992,15000
73,1993,10000
73,1994,20000
73,1995,30000
73,1996,15000
73,1997,15000
73,1998,15330
73,1999,15870
73,2000,12182
73,2001,15314
73,2002,18182
73,2003,16250
73,2004,18182
73,2005,18200
73,2006,15000
73,2007,14286
73,2008,15000
73,2009,16000
73,2010,16032
73,2011,15859
73,2012,15852
73,2013,15801
73,2014,15837
73,2015,15873
73,2016,15873
73,2017,15873
73,2018,15915
73,2019,15898
73,2020,15890
79,2005,24691
79,2006,24691
79,2007,37375
79,2008,23289
79,2009,17920
79,2010,24607
79,2011,21408
79,2012,25608
79,2013,27395
79,2014,30900
79,2015,34376
79,2016,29469
79,2017,35111
79,2018,25845
79,2019,20774
79,2020,18007
80,1992,30000
80,1993,31500
80,1994,32871
80,1995,34216
80,1996,35980
80,1997,37379
80,1998,39126
80,1999,40481
80,2000,42212
80,2001,44038
80,2002,45333
80,2003,47143
80,2004,49048
80,2005,50000
80,2006,52857
80,2007,54857
80,2008,56226
80,2009,58302
80,2010,63636
80,2011,62264
80,2012,63636
80,2013,63636
80,2014,70000
80,2015,70673
80,2016,68462
80,2017,68846
80,2018,69327
80,2019,68846
80,2020,69038
84,1985,33333
84,1986,33333
84,1987,32000
84,1988,32000
84,1989,33333
84,1990,34286
84,1991,33814
84,1992,33333
84,1993,33497
84,1994,33402
84,1995,33371
84,1996,33333
84,1997,33371
84,1998,33387
84,1999,33404
84,2000,33445
84,2001,33415
84,2002,33416
84,2003,33427
84,2004,33386
84,2005,33378
84,2006,34286
84,2007,32869
84,2008,32529
84,2009,32136
84,2010,31782
84,2011,31407
84,2012,30303
84,2013,30303
84,2014,30424
84,2015,30129
84,2016,29868
84,2017,29561
84,2018,50000
84,2019,66667
84,2020,50000
97,2018,35706
97,2019,30848
97,2020,27762
98,1992,20000
98,1993,20000
98,1994,20037
98,1995,20036
98,1996,20000
98,1997,20068
98,1998,20033
98,1999,20032
98,2000,20062
98,2001,20030
98,2002,20089
98,2003,20086
98,2004,20000
98,2005,19786
98,2006,19589
98,2007,19381
98,2008,19167
98,2009,37336
98,2010,11161
98,2011,17994
98,2012,5400
98,2013,21196
98,2014,8885
98,2015,26608
98,2016,7562
98,2017,12306
98,2018,15769
98,2019,9186
98,2020,35841
