geo,year,meat_beef_preparations_import_value_tcl
181,1981,1166
181,1982,319
181,1983,175
181,1984,13
181,1985,0
181,1986,12
181,1987,21
181,1988,0
181,1989,0
181,1990,343
181,1991,1073
181,1992,118
181,1993,8
181,1994,5
181,1995,0
181,1996,10
181,1997,33
181,1998,0
181,1999,41
181,2000,5
181,2001,1
181,2002,10
181,2003,0
181,2004,10
181,2005,0
181,2006,13
181,2007,34
181,2008,55
181,2009,222
181,2010,375
181,2011,649
181,2012,732
181,2013,556
181,2014,1567
181,2015,1888
181,2016,2472
181,2017,1618
181,2018,975
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,3700
183,1981,0
183,1982,0
183,1983,2000
183,1984,3000
183,1985,4500
183,1986,6000
183,1987,16500
183,1988,9400
183,1989,9708
183,1990,15961
183,1991,6812
183,1992,217
183,1993,1519
183,1994,537
183,1995,676
183,1996,514
183,1997,1083
183,1998,2032
183,1999,363
183,2000,430
183,2001,96
183,2002,53
183,2003,20
183,2004,173
183,2005,831
183,2006,479
183,2007,6326
183,2008,1184
183,2009,586
183,2010,1444
183,2011,2193
183,2012,936
183,2013,2194
183,2014,3254
183,2015,4340
183,2016,3781
183,2017,8112
183,2018,9922
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,26
184,1972,78
184,1973,24
184,1974,24
184,1975,0
184,1976,0
184,1977,0
184,1978,302
184,1979,103
184,1980,74
184,1981,73
184,1982,116
184,1983,35
184,1984,47
184,1985,87
184,1986,113
184,1987,118
184,1988,80
184,1989,32
184,1990,17
184,1991,2
184,1992,95
184,1993,250
184,1994,250
184,1995,0
184,1996,12
184,1997,26
184,1998,15
184,1999,7
184,2000,110
184,2001,1
184,2002,2
184,2003,2
184,2004,0
184,2005,2
184,2006,1
184,2007,1
184,2008,6
184,2009,3
184,2010,6
184,2011,5
184,2012,6
184,2013,8
184,2014,16
184,2015,5
184,2016,121
184,2017,18
185,1992,193666
185,1993,257000
185,1994,151488
185,1995,188920
185,1996,115912
185,1997,114986
185,1998,65438
185,1999,24010
185,2000,8918
185,2001,1250
185,2002,1971
185,2003,2802
185,2004,3723
185,2005,3136
185,2006,1925
185,2007,4080
185,2008,4908
185,2009,16596
185,2010,5297
185,2011,10116
185,2012,21409
185,2013,19891
185,2014,29217
185,2015,18133
185,2016,20876
185,2017,25458
185,2018,26993
186,1992,701
186,1993,0
186,1996,7
186,1997,72
186,1998,0
186,1999,2660
186,2000,394
186,2001,104
186,2002,1
186,2003,1662
186,2004,10
186,2005,1580
188,2014,569
188,2015,448
188,2017,285
188,2018,175
189,1961,67
189,1962,86
189,1963,58
189,1964,96
189,1965,107
189,1966,115
189,1967,125
189,1968,92
189,1969,124
189,1970,204
189,1971,159
189,1972,210
189,1973,268
189,1974,291
189,1975,230
189,1976,209
189,1977,404
189,1978,398
189,1979,645
189,1980,217
189,1981,303
189,1982,374
189,1983,338
189,1984,515
189,1985,431
189,1986,372
189,1987,739
189,1988,445
189,1989,739
189,1990,631
189,1991,1506
189,1992,779
189,1993,872
189,1994,738
189,1995,941
189,1996,581
189,1997,414
189,1998,526
189,1999,451
189,2000,570
189,2001,240
189,2002,385
189,2003,391
189,2004,686
189,2005,690
189,2006,809
189,2007,692
189,2008,579
189,2009,800
189,2010,603
189,2011,429
189,2012,618
189,2013,745
189,2014,667
189,2015,615
189,2016,615
189,2017,431
189,2018,471
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,37
19,1987,41
19,1988,11
19,1989,0
19,1990,8
19,1991,11
19,1992,1
19,1993,37
19,1994,4
19,1995,7
19,1996,1
19,1997,91
19,1998,529
19,1999,516
19,2000,1610
19,2001,440
19,2002,331
19,2003,461
19,2004,352
19,2005,712
19,2006,622
19,2007,346
19,2008,185
19,2009,114
19,2010,30
19,2011,1010
19,2012,1088
19,2013,316
19,2014,1018
19,2015,942
19,2016,817
19,2017,1017
19,2018,1388
190,2014,1
190,2015,2
190,2016,1
190,2017,1
190,2018,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,31
191,1987,657
191,1988,318
191,1989,349
191,1990,380
191,1991,380
191,1992,400
191,1993,400
191,1994,320
191,1995,284
191,1996,150
191,1997,74
191,1998,560
191,1999,390
191,2000,360
191,2001,410
191,2002,540
191,2003,457
191,2004,619
191,2005,715
191,2006,840
191,2007,727
191,2008,591
191,2009,988
191,2010,584
191,2011,1008
191,2012,810
191,2013,408
191,2014,743
191,2015,867
191,2016,520
191,2017,391
191,2018,664
193,1961,0
193,1962,0
193,1963,0
193,1964,10
193,1965,6
193,1966,6
193,1967,6
193,1968,8
193,1969,12
193,1970,9
193,1971,12
193,1972,14
193,1973,16
193,1974,22
193,1975,23
193,1976,25
193,1977,25
193,1978,30
193,1979,35
193,1980,70
193,1981,120
193,1982,200
193,1983,100
193,1984,200
193,1985,120
193,1986,350
193,1987,170
193,1988,10
193,1989,100
193,1990,10
193,1991,240
193,1992,0
193,1993,330
193,1994,165
193,1995,970
193,1996,90
193,1997,0
193,1998,0
193,1999,0
193,2000,3
193,2001,3
193,2002,12
193,2003,129
193,2004,119
193,2005,500
193,2006,263
193,2007,90
193,2008,28
193,2009,11
193,2010,205
193,2011,252
193,2012,121
193,2013,35
193,2014,52
193,2015,67
193,2016,92
193,2017,135
193,2018,86
194,1961,60
194,1962,122
194,1963,160
194,1964,200
194,1965,260
194,1966,329
194,1967,374
194,1968,372
194,1969,330
194,1970,181
194,1971,227
194,1972,248
194,1973,421
194,1974,904
194,1975,2178
194,1976,2225
194,1977,10570
194,1978,6537
194,1979,7649
194,1980,9783
194,1981,10306
194,1982,11045
194,1983,13127
194,1984,10623
194,1985,11682
194,1986,10417
194,1987,14067
194,1988,15063
194,1989,14016
194,1990,14217
194,1991,8363
194,1992,1599
194,1993,1649
194,1994,1814
194,1995,2230
194,1996,6000
194,1997,1904
194,1998,2085
194,1999,3000
194,2000,1633
194,2001,1000
194,2002,1274
194,2003,2162
194,2004,1774
194,2005,2334
194,2006,2364
194,2007,2524
194,2008,9178
194,2009,9286
194,2010,7637
194,2011,12106
194,2012,15958
194,2013,11866
194,2014,19041
194,2015,20699
194,2016,72171
194,2017,12886
194,2018,10581
195,1961,400
195,1962,398
195,1963,383
195,1964,388
195,1965,292
195,1966,309
195,1967,363
195,1968,271
195,1969,278
195,1970,279
195,1971,249
195,1972,309
195,1973,387
195,1974,289
195,1975,369
195,1976,412
195,1977,400
195,1978,600
195,1979,765
195,1980,677
195,1981,349
195,1982,338
195,1983,388
195,1984,420
195,1985,600
195,1986,449
195,1987,1347
195,1988,2986
195,1989,1042
195,1990,712
195,1991,754
195,1992,1019
195,1993,849
195,1994,400
195,1995,88
195,1996,88
195,1997,398
195,1998,29
195,1999,248
195,2000,28
195,2001,31
195,2002,64
195,2003,42
195,2004,22
195,2005,62
195,2006,170
195,2007,212
195,2008,155
195,2009,298
195,2010,348
195,2011,421
195,2012,306
195,2013,229
195,2014,621
195,2015,264
195,2016,391
195,2017,331
195,2018,402
196,1961,8
196,1962,9
196,1963,13
196,1964,17
196,1965,21
196,1966,25
196,1967,31
196,1968,49
196,1969,25
196,1970,29
196,1971,69
196,1972,77
196,1973,191
196,1974,89
196,1975,91
196,1976,109
196,1977,165
196,1978,155
196,1979,277
196,1980,341
196,1981,223
196,1982,366
196,1983,357
196,1984,397
196,1985,431
196,1986,549
196,1987,235
196,1988,335
196,1989,317
196,1990,636
196,1991,50
196,1992,221
196,1993,400
196,1994,188
196,1995,355
196,1996,275
196,1997,289
196,1998,421
196,1999,511
196,2000,368
196,2001,261
196,2002,426
196,2003,224
196,2004,132
196,2005,587
196,2006,1037
196,2007,529
196,2008,59
196,2009,268
196,2010,315
196,2011,427
196,2012,668
196,2013,674
196,2014,704
196,2015,964
196,2016,1381
196,2017,1125
196,2018,1151
197,1961,205
197,1962,136
197,1963,164
197,1964,154
197,1965,90
197,1966,225
197,1967,116
197,1968,204
197,1969,184
197,1970,205
197,1971,263
197,1972,297
197,1973,304
197,1974,404
197,1975,330
197,1976,177
197,1977,178
197,1978,180
197,1979,150
197,1980,300
197,1981,290
197,1982,32
197,1983,12
197,1984,119
197,1985,166
197,1986,329
197,1987,130
197,1988,280
197,1989,130
197,1990,900
197,1991,1100
197,1992,950
197,1993,760
197,1994,1100
197,1995,120
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,280
197,2001,0
197,2002,18
197,2003,298
197,2004,146
197,2005,132
197,2006,102
197,2007,310
197,2008,110
197,2009,87
197,2010,127
197,2011,259
197,2012,335
197,2013,99
197,2014,147
197,2015,143
197,2016,156
197,2017,135
197,2018,20
198,1992,1088
198,1993,1133
198,1994,1247
198,1995,2114
198,1996,1322
198,1997,919
198,1998,1251
198,1999,660
198,2000,328
198,2001,441
198,2002,690
198,2003,540
198,2004,895
198,2005,1347
198,2006,1780
198,2007,2734
198,2008,2853
198,2009,3483
198,2010,3385
198,2011,4254
198,2012,3797
198,2013,3928
198,2014,3052
198,2015,3705
198,2016,3748
198,2017,4586
198,2018,4746
199,1993,160
199,1994,42
199,1995,159
199,1996,329
199,1997,254
199,1998,357
199,1999,272
199,2000,328
199,2001,145
199,2002,180
199,2003,328
199,2004,934
199,2005,2846
199,2006,4432
199,2007,4910
199,2008,6068
199,2009,5879
199,2010,7097
199,2011,3743
199,2012,3243
199,2013,7192
199,2014,7404
199,2015,7077
199,2016,6571
199,2017,8218
199,2018,11523
2,2014,2687
2,2015,906
2,2016,1411
2,2017,2467
2,2018,1293
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,612
20,1975,702
20,1976,669
20,1977,627
20,1978,719
20,1979,1070
20,1980,1021
20,1981,1149
20,1982,1199
20,1983,1035
20,1984,726
20,1985,559
20,1986,868
20,1987,1173
20,1988,1325
20,1989,336
20,1990,229
20,1991,213
20,1992,400
20,1993,445
20,1994,338
20,1995,390
20,1996,597
20,1997,820
20,1998,318
20,1999,524
20,2000,549
20,2001,712
20,2002,951
20,2003,593
20,2004,950
20,2005,1450
20,2006,1950
20,2007,2204
20,2008,2695
20,2009,3151
20,2010,3159
20,2011,3969
20,2012,2697
20,2013,2174
20,2014,4479
20,2015,4478
20,2016,4104
20,2017,4135
20,2018,3689
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,848
200,1980,1942
200,1981,2137
200,1982,2212
200,1983,1509
200,1984,743
200,1985,1641
200,1986,1375
200,1987,1789
200,1988,2437
200,1989,6289
200,1990,6135
200,1991,8562
200,1992,7377
200,1993,10276
200,1994,8649
200,1995,11481
200,1996,8282
200,1997,7227
200,1998,5476
200,1999,5852
200,2000,6375
200,2001,5407
200,2002,6109
200,2003,6223
200,2004,6591
200,2005,7514
200,2006,6545
200,2007,8855
200,2008,11214
200,2009,13299
200,2010,17224
200,2011,19891
200,2012,22930
200,2013,22538
200,2014,22752
200,2015,21044
200,2016,19652
200,2017,19747
200,2018,21046
201,1961,10
201,1962,15
201,1963,15
201,1964,17
201,1965,8
201,1966,10
201,1967,9
201,1968,6
201,1969,0
201,1970,1
201,1971,0
201,1972,14
201,1973,7
201,1974,2
201,1975,19
201,1976,39
201,1977,3
201,1978,0
201,1979,2
201,1980,177
201,1981,129
201,1982,11
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,16
201,2009,7
201,2010,7
201,2011,7
201,2012,162
201,2013,3
201,2014,73
201,2015,40
201,2016,121
201,2017,172
201,2018,328
202,1961,575
202,1962,416
202,1963,194
202,1964,354
202,1965,268
202,1966,231
202,1967,2002
202,1968,1491
202,1969,1220
202,1970,1264
202,1971,1447
202,1972,1232
202,1973,1814
202,1974,3650
202,1975,2469
202,1976,2278
202,1977,2550
202,1978,3012
202,1979,3937
202,1980,6929
202,1981,9045
202,1982,4998
202,1983,5165
202,1984,6184
202,1985,3790
202,1986,124
202,1987,190
202,1988,148
202,1989,176
202,1990,63
202,1991,59
202,1992,98
202,1993,105
202,1994,168
202,1995,938
202,1996,350
202,1997,117
202,1998,3
202,1999,571
202,2000,73
202,2001,1
202,2002,1
202,2003,61
202,2004,134
202,2005,9
202,2006,449
202,2007,1033
202,2008,1982
202,2009,144
202,2010,5
202,2011,82
202,2012,102
202,2013,3272
202,2014,4270
202,2015,2430
202,2016,4696
202,2017,4268
202,2018,4254
203,1961,1186
203,1962,1294
203,1963,2186
203,1964,3426
203,1965,2993
203,1966,3687
203,1967,4238
203,1968,4017
203,1969,3508
203,1970,4107
203,1971,4562
203,1972,5829
203,1973,6898
203,1974,8210
203,1975,8423
203,1976,9056
203,1977,9202
203,1978,10672
203,1979,17302
203,1980,19224
203,1981,4119
203,1982,3833
203,1983,3412
203,1984,3499
203,1985,4123
203,1986,5529
203,1987,7390
203,1988,5161
203,1989,6821
203,1990,7237
203,1991,8159
203,1992,9171
203,1993,8073
203,1994,9233
203,1995,12198
203,1996,8986
203,1997,7124
203,1998,8280
203,1999,10076
203,2000,8633
203,2001,5644
203,2002,7727
203,2003,11129
203,2004,13000
203,2005,13589
203,2006,14486
203,2007,14567
203,2008,16424
203,2009,14462
203,2010,16351
203,2011,17390
203,2012,15038
203,2013,16236
203,2014,17691
203,2015,15250
203,2016,15289
203,2017,17009
203,2018,21051
206,1961,58
206,1962,92
206,1963,121
206,1964,136
206,1965,173
206,1966,128
206,1967,275
206,1968,245
206,1969,42
206,1970,24
206,1971,207
206,1972,24
206,1973,3
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,40
206,1979,58
206,1980,1
206,1981,43
206,1982,250
206,1983,9
206,1984,90
206,1985,800
206,1986,160
206,1987,150
206,1988,0
206,1989,60
206,1990,50
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2
206,1998,17
206,1999,2
206,2000,3
206,2001,3
206,2002,0
206,2003,2
206,2004,3
206,2005,4
206,2006,40
206,2007,105
206,2008,216
206,2009,152
206,2010,125
206,2011,54
207,1961,227
207,1962,227
207,1963,263
207,1964,281
207,1965,266
207,1966,293
207,1967,249
207,1968,316
207,1969,370
207,1970,407
207,1971,416
207,1972,513
207,1973,527
207,1974,646
207,1975,410
207,1976,811
207,1977,946
207,1978,1040
207,1979,1000
207,1980,909
207,1981,1167
207,1982,1173
207,1983,924
207,1984,354
207,1985,173
207,1986,379
207,1987,790
207,1988,236
207,1989,134
207,1990,100
207,1991,117
207,1992,725
207,1993,250
207,1994,700
207,1995,850
207,1996,413
207,1997,269
207,1998,360
207,1999,280
207,2000,360
207,2001,470
207,2002,174
207,2003,190
207,2004,320
207,2005,335
207,2006,456
207,2007,600
207,2008,188
207,2009,188
207,2010,457
207,2011,537
207,2012,1030
207,2013,1184
207,2014,463
207,2015,872
207,2016,297
207,2017,463
207,2018,231
208,1994,180
208,1995,600
208,1996,7
208,1997,765
208,1998,152
208,1999,340
208,2000,110
208,2001,393
208,2002,180
208,2003,400
208,2004,139
208,2005,109
208,2006,439
208,2007,153
208,2008,240
208,2009,1331
208,2010,1511
208,2011,1795
208,2012,1979
208,2013,1387
208,2014,1688
208,2015,1283
208,2016,615
208,2017,1175
208,2018,1198
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,2429
209,1982,1455
209,1983,1658
209,1984,2034
209,1985,1311
209,1986,442
209,1987,871
209,1988,1557
209,1989,1375
209,1990,1518
209,1991,1100
209,1992,1300
209,1993,1100
209,1994,1400
209,1995,1700
209,1996,1700
209,1997,221
209,1998,140
209,1999,25
209,2000,182
209,2001,72
209,2002,61
209,2003,70
209,2004,288
209,2005,820
209,2006,987
209,2007,1485
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2232
209,2014,1895
209,2015,840
209,2016,420
209,2017,424
209,2018,279
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,24
21,1969,3
21,1970,9
21,1971,151
21,1972,628
21,1973,135
21,1974,36
21,1975,393
21,1976,258
21,1977,28
21,1978,0
21,1979,63
21,1980,64
21,1981,116
21,1982,0
21,1983,2305
21,1984,2
21,1985,0
21,1986,2
21,1987,3
21,1988,2
21,1989,0
21,1990,4
21,1991,296
21,1992,2
21,1993,52
21,1994,103
21,1995,255
21,1996,320
21,1997,2389
21,1998,3108
21,1999,1103
21,2000,139
21,2001,139
21,2002,7
21,2003,31
21,2004,138
21,2005,516
21,2006,40
21,2007,299
21,2008,1701
21,2009,717
21,2010,2512
21,2011,202
21,2012,581
21,2013,339
21,2014,182
21,2015,26
21,2016,73
21,2017,169
21,2018,739
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,266
210,1967,304
210,1968,349
210,1969,678
210,1970,2140
210,1971,879
210,1972,1311
210,1973,2055
210,1974,2152
210,1975,1969
210,1976,1062
210,1977,1866
210,1978,824
210,1979,2407
210,1980,1037
210,1981,149
210,1982,249
210,1983,542
210,1984,327
210,1985,345
210,1986,777
210,1987,2771
210,1988,3156
210,1989,3040
210,1990,3068
210,1991,5104
210,1992,6039
210,1993,6222
210,1994,8645
210,1995,10494
210,1996,11259
210,1997,10672
210,1998,12393
210,1999,13583
210,2000,9969
210,2001,14149
210,2002,18163
210,2003,20601
210,2004,22275
210,2005,27642
210,2006,31098
210,2007,38260
210,2008,49406
210,2009,43110
210,2010,41969
210,2011,44169
210,2012,41845
210,2013,45378
210,2014,38639
210,2015,35779
210,2016,29617
210,2017,31910
210,2018,42606
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,381
211,1969,457
211,1970,480
211,1971,513
211,1972,552
211,1973,741
211,1974,844
211,1975,700
211,1976,747
211,1977,517
211,1978,690
211,1979,1042
211,1980,1279
211,1981,1145
211,1982,971
211,1983,805
211,1984,735
211,1985,797
211,1986,659
211,1987,798
211,1988,3358
211,1989,3654
211,1990,4140
211,1991,4395
211,1992,3696
211,1993,3367
211,1994,4071
211,1995,3207
211,1996,3360
211,1997,2037
211,1998,2898
211,1999,2641
211,2000,2317
211,2001,1917
211,2002,2678
211,2003,2357
211,2004,2929
211,2005,3851
211,2006,5611
211,2007,8593
211,2008,10165
211,2009,15695
211,2010,27841
211,2011,37519
211,2012,32979
211,2013,33928
211,2014,35242
211,2015,30176
211,2016,20719
211,2017,10095
211,2018,12330
212,1961,508
212,1962,626
212,1963,688
212,1964,745
212,1965,718
212,1966,600
212,1967,407
212,1968,115
212,1969,442
212,1970,653
212,1971,1344
212,1972,688
212,1973,2111
212,1974,9307
212,1975,2800
212,1976,437
212,1977,1264
212,1978,5190
212,1979,1630
212,1980,9715
212,1981,7785
212,1982,6570
212,1983,13373
212,1984,4676
212,1985,9115
212,1986,4304
212,1987,4796
212,1988,4401
212,1989,2106
212,1990,1529
212,1991,211
212,1992,194
212,1993,90
212,1994,4
212,1995,850
212,1996,20
212,1997,0
212,1998,15
212,1999,1
212,2000,11
212,2001,6
212,2002,257
212,2003,60
212,2004,0
212,2005,160
212,2006,203
212,2007,371
212,2008,529
212,2009,1283
212,2010,1712
212,2011,2784
212,2012,1811
212,2013,1342
212,2014,1534
212,2015,1709
212,2016,616
212,2017,1012
212,2018,1153
213,1993,770
213,1994,580
213,1995,4310
213,1996,4230
213,1997,300
213,1998,70
213,1999,90
213,2000,4000
213,2001,2100
213,2002,830
213,2003,1600
213,2004,1945
213,2005,2747
213,2006,112
213,2007,131
213,2008,130
213,2009,130
213,2010,130
213,2011,3661
213,2012,8002
213,2013,5492
213,2014,9505
213,2015,5106
213,2016,2738
213,2017,1455
213,2018,289
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,23
214,1973,35
214,1974,151
214,1975,171
214,1976,42
214,1977,0
214,1978,65
214,1979,48
214,1980,37
214,1981,85
214,1982,43
214,1983,72
214,1984,1142
214,1985,175
214,1986,777
214,1987,203
214,1988,530
214,1989,408
214,1990,305
214,1991,574
214,1992,336
214,1993,499
214,1994,825
214,1995,1231
214,1996,813
214,1997,634
214,1998,556
214,1999,568
214,2000,835
214,2001,533
214,2002,457
214,2003,508
214,2004,378
214,2005,364
214,2006,317
214,2007,1251
214,2008,3956
214,2009,290
214,2010,296
214,2011,458
214,2012,352
214,2013,393
214,2014,571
214,2015,1072
214,2016,1401
214,2017,1441
214,2018,1621
215,1961,64
215,1962,69
215,1963,60
215,1964,60
215,1965,53
215,1966,53
215,1967,37
215,1968,86
215,1969,54
215,1970,119
215,1971,155
215,1972,82
215,1973,258
215,1974,145
215,1975,8
215,1976,25
215,1977,24
215,1978,16
215,1979,56
215,1980,85
215,1981,100
215,1982,100
215,1983,70
215,1984,70
215,1985,200
215,1986,450
215,1987,170
215,1988,400
215,1989,300
215,1990,180
215,1991,50
215,1992,50
215,1993,50
215,1994,50
215,1995,6
215,1996,5
215,1997,2
215,1998,29
215,1999,6
215,2000,24
215,2001,11
215,2002,128
215,2003,15
215,2004,15
215,2005,11
215,2006,54
215,2007,42
215,2008,19
215,2009,124
215,2010,56
215,2011,17
215,2012,49
215,2013,2
215,2014,4
215,2015,13
215,2016,38
215,2017,15
215,2018,3
216,1961,25
216,1962,22
216,1963,73
216,1964,43
216,1965,24
216,1966,22
216,1967,58
216,1968,45
216,1969,50
216,1970,42
216,1971,34
216,1972,65
216,1973,38
216,1974,50
216,1975,35
216,1976,28
216,1977,57
216,1978,23
216,1979,64
216,1980,26
216,1981,51
216,1982,14
216,1983,44
216,1984,77
216,1985,0
216,1986,35
216,1987,115
216,1988,18
216,1989,138
216,1990,205
216,1991,166
216,1992,63
216,1993,83
216,1994,69
216,1995,77
216,1996,77
216,1997,64
216,1998,73
216,1999,63
216,2000,51
216,2001,84
216,2002,120
216,2003,108
216,2004,82
216,2005,193
216,2006,296
216,2007,241
216,2008,449
216,2009,119
216,2010,217
216,2011,1134
216,2012,1818
216,2013,3693
216,2014,3907
216,2015,5948
216,2016,9808
216,2017,9597
216,2018,11446
217,1961,55
217,1962,93
217,1963,84
217,1964,95
217,1965,81
217,1966,100
217,1967,73
217,1968,72
217,1969,90
217,1970,132
217,1971,89
217,1972,142
217,1973,174
217,1974,159
217,1975,179
217,1976,182
217,1977,337
217,1978,504
217,1979,347
217,1980,445
217,1981,561
217,1982,613
217,1983,443
217,1984,445
217,1985,543
217,1986,147
217,1987,615
217,1988,1171
217,1989,612
217,1990,627
217,1991,59
217,1992,67
217,1993,47
217,1994,56
217,1995,37
217,1996,76
217,1997,60
217,1998,28
217,1999,11
217,2000,22
217,2001,19
217,2002,85
217,2003,122
217,2004,63
217,2005,85
217,2006,5316
217,2007,268
217,2008,132
217,2009,44
217,2010,94
217,2011,173
217,2012,362
217,2013,167
217,2014,189
217,2015,286
217,2016,118
217,2017,62
217,2018,622
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,371
219,1976,445
219,1977,647
219,1978,916
219,1979,901
219,1980,1164
219,1981,1593
219,1982,1256
219,1983,1134
219,1984,1609
219,1985,1334
219,1986,1409
219,1987,1238
219,1988,1616
219,1989,1444
219,1990,1807
219,1991,1541
219,1992,1569
219,1993,1791
219,1994,1865
219,1995,1303
219,1996,1492
219,1997,1587
219,1998,1424
219,1999,70
219,2000,80
219,2001,1659
219,2002,1481
219,2003,1335
219,2004,1583
219,2005,2163
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,16
219,2011,16
219,2012,1769
219,2013,3689
219,2014,3552
219,2015,2568
219,2016,2476
219,2017,2504
219,2018,2691
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,163
22,1987,337
22,1988,141
22,1989,113
22,1990,84
22,1991,150
22,1992,100
22,1993,49
22,1994,172
22,1995,180
22,1996,120
22,1997,82
22,1998,87
22,2009,1554
22,2010,1735
22,2011,1401
22,2012,1045
22,2013,1413
22,2014,1704
22,2015,1871
22,2016,1706
22,2017,1509
22,2018,1749
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,5895
220,1981,3349
220,1982,4557
220,1983,5658
220,1984,5542
220,1985,5482
220,1986,3445
220,1987,3476
220,1988,1603
220,1989,1912
220,1990,2399
220,1991,4227
220,1992,2190
220,1993,2179
220,1994,1958
220,1995,3058
220,1996,3132
220,1997,1586
220,1998,4243
220,1999,3135
220,2000,5295
220,2001,2868
220,2002,2758
220,2003,2933
220,2004,3300
220,2005,5476
220,2006,2565
220,2007,4631
220,2008,3966
220,2009,5854
220,2010,6387
220,2011,5900
220,2012,7321
220,2013,6828
220,2014,6844
220,2015,8796
220,2016,12944
220,2017,2657
220,2018,4660
221,1961,140
221,1962,140
221,1963,145
221,1964,150
221,1965,155
221,1966,160
221,1967,200
221,1968,230
221,1969,270
221,1970,300
221,1971,432
221,1972,950
221,1973,1850
221,1974,900
221,1975,1300
221,1976,1600
221,1977,1720
221,1978,1116
221,1979,663
221,1980,861
221,1981,1678
221,1982,2150
221,1983,2620
221,1984,2641
221,1985,1955
221,1986,1353
221,1987,340
221,1988,867
221,1989,504
221,1990,485
221,1991,1508
221,1992,1154
221,1993,1662
221,1994,2781
221,1995,3367
221,1996,3875
221,1997,3361
221,1998,3947
221,1999,3428
221,2000,1754
221,2001,1952
221,2002,1641
221,2003,1426
221,2004,1627
221,2005,1622
221,2006,2726
221,2007,3176
221,2008,3416
221,2009,3134
221,2010,1666
221,2011,2628
221,2012,2880
221,2013,4412
221,2014,6960
221,2015,5390
221,2016,2516
221,2017,3003
221,2018,3220
222,1961,407
222,1962,331
222,1963,309
222,1964,184
222,1965,76
