geo,year,food_retail_emissions_co2_eeb
216,2002,58.6205
216,2003,64.1569
216,2004,73.0152
216,2005,76.0674
216,2006,83.3791
216,2007,100.7761
216,2008,107.188
216,2009,107.5015
216,2010,120.2002
216,2011,3527.788
216,2012,3742.8312
216,2013,3832.9389
216,2014,2784.3678
216,2015,2928.3683
216,2016,3068.4961
216,2017,3102.3353
216,2018,3209.0317
216,2019,2943.1847
217,2001,5.6942
217,2002,3.893
217,2003,5.013
217,2004,5.1464
217,2005,6.5252
217,2006,4.9601
217,2007,4.9574
217,2008,5.9257
217,2009,6.6646
217,2010,7.0995
217,2011,7.0499
217,2012,7.2913
217,2013,8.1599
217,2014,8.8503
217,2015,9.8958
217,2016,9.9174
217,2017,11.4435
217,2018,13.0755
217,2019,11.3634
219,2009,1.1169
219,2010,1.023
219,2011,1.0796
219,2012,1.1236
219,2013,1.1622
219,2014,1.1974
219,2015,1.2312
219,2016,1.3358
219,2017,1.3734
219,2018,1.4645
219,2019,1.4514
22,2000,60.9653
22,2001,46.719
22,2002,50.4979
22,2003,50.7568
22,2004,52.5886
22,2005,54.1453
22,2006,53.781
22,2007,56.0763
22,2008,53.172
22,2009,56.2921
22,2010,56.5877
22,2011,54.2867
22,2012,51.4795
22,2013,54.6217
22,2014,54.5993
22,2015,54.5659
22,2016,55.2913
22,2017,57.4789
22,2018,57.7021
22,2019,56.3655
220,1990,34.44
220,1991,34.9012
220,1992,44.6599
220,1993,62.1272
220,1994,56.6337
220,1995,54.5287
220,1996,56.1823
220,1997,68.2506
220,1998,77.2728
220,1999,58.6428
220,2000,60.5485
220,2001,62.7396
220,2002,64.9892
220,2003,74.9469
220,2004,70.6274
220,2005,77.5519
220,2006,83.7707
220,2007,92.4593
220,2008,90.8706
220,2009,106.5035
220,2010,105.0256
220,2011,104.2429
220,2012,104.0723
220,2013,113.4392
220,2014,117.4098
220,2015,122.8144
220,2016,118.7491
220,2017,117.5214
220,2018,106.5363
220,2019,125.6229
221,1990,87.289
221,1991,87.885
221,1992,87.4214
221,1993,96.6934
221,1994,103.1838
221,1995,115.9658
221,1996,133.3839
221,1997,139.0133
221,1998,147.2919
221,1999,153.4511
221,2000,158.352
221,2001,170.8029
221,2002,180.9359
221,2003,183.7837
221,2004,205.1754
221,2005,234.6471
221,2006,257.5621
221,2007,273.9867
221,2008,309.2202
221,2009,344.5861
221,2010,396.4429
221,2011,439.6238
221,2012,477.8376
221,2013,531.0189
221,2014,575.1932
221,2015,1852.5588
221,2016,1907.5169
221,2017,1839.7978
221,2018,2588.2566
221,2019,1341.3451
222,2007,173.2807
222,2008,322.8837
222,2009,345.3251
222,2010,342.0916
222,2011,323.8546
222,2012,354.9479
222,2013,374.0419
222,2014,381.1507
222,2015,383.8079
222,2016,383.5607
222,2017,406.9023
222,2018,412.92
222,2019,442.6566
223,1990,702.2473
223,1991,789.1444
223,1992,841.3868
223,1993,822.8553
223,1994,895.58
223,1995,896.9081
223,1996,995.8841
223,1997,1224.7993
223,1998,1277.0475
223,1999,1267.6041
223,2000,1571.2959
223,2001,1671.8441
223,2002,1663.9571
223,2003,1898.3625
223,2004,2071.754
223,2005,2315.3298
223,2006,2748.2916
223,2007,3254.4748
223,2008,6196.1727
223,2009,6244.6087
223,2010,6062.3395
223,2011,6134.3293
223,2012,6807.0902
223,2013,6354.5425
223,2014,6585.513
223,2015,7109.0829
223,2016,7235.3946
223,2017,7811.0826
223,2018,6665.595
223,2019,7789.3149
224,1999,4.8869
224,2000,5.9507
224,2001,6.4823
224,2002,2.8003
224,2003,3.0591
224,2004,3.5255
224,2005,4.2301
224,2006,5.1591
224,2007,6.0803
224,2008,12.5793
224,2009,13.7886
224,2010,14.2922
224,2011,13.8049
224,2012,13.1401
224,2013,13.4378
224,2014,15.1008
224,2015,16.2838
224,2016,17.3664
224,2017,16.1834
224,2018,17.5004
224,2019,19.0084
225,1990,641.4993
225,1991,634.9866
225,1992,716.3951
225,1993,919.9165
225,1994,1025.7476
225,1995,960.6207
225,1996,822.2262
225,1997,774.9265
225,2007,1871.5451
225,2008,2278.0486
225,2009,2391.9156
225,2010,2501.0013
225,2011,2476.3862
225,2012,2936.0158
225,2013,2915.1195
225,2014,3086.5398
225,2015,3290.2785
225,2016,3546.3465
225,2017,3822.3368
225,2018,3512.7885
225,2019,3624.9374
226,1990,0.3098
226,1991,0.6816
226,1992,1.1154
226,1993,0.1859
226,1994,0.3098
226,1995,0.1239
226,1996,0.1239
226,1997,0.1239
226,1998,0.1239
226,1999,0.1425
226,2000,0.1177
226,2001,0.1487
226,2002,0.5639
226,2003,0.2417
226,2004,0.0124
226,2005,0.0744
226,2006,0.0372
226,2007,0.0124
226,2008,0.123
226,2009,11.0143
226,2010,12.924
226,2011,16.2338
226,2012,15.4058
226,2013,19.1203
226,2014,19.0186
226,2015,20.9014
226,2016,21.6887
226,2017,23.2632
226,2018,25.3297
226,2019,20.1386
227,1990,0.0996
227,1991,0.1001
227,1992,0.1101
227,1993,0.1065
227,1994,0.1054
227,1995,0.1045
227,1996,0.1066
227,1997,0.1241
227,1998,0.1394
227,1999,0.1412
227,2000,0.1547
227,2001,0.1566
227,2002,0.1977
227,2003,0.1977
227,2004,0.2196
227,2005,0.2261
227,2006,0.217
227,2007,0.2217
227,2008,0.2308
227,2009,0.193
227,2010,0.2392
227,2011,0.2224
227,2012,0.219
227,2013,0.2235
227,2014,0.222
227,2015,0.2313
227,2016,0.2854
227,2017,0.284
227,2018,0.2953
227,2019,0.2877
229,1990,7870.8345
229,1991,8081.5206
229,1992,8230.1271
229,1993,7317.9865
229,1994,7763.7388
229,1995,7662.5924
229,1996,7815.6259
229,1997,7590.4059
229,1998,7471.4156
229,1999,7266.5947
229,2000,7441.7645
229,2001,7835.6348
229,2002,7237.1729
229,2003,7314.168
229,2004,7625.6273
229,2005,7813.3189
229,2006,7782.5721
229,2007,7597.5464
229,2008,7865.6676
229,2009,6880.3873
229,2010,7167.2622
229,2011,6641.6087
229,2012,7426.1069
229,2013,7550.4673
229,2014,7129.7026
229,2015,7271.0035
229,2016,7652.9938
229,2017,7567.1763
229,2018,7578.1106
229,2019,7262.8846
23,1990,0.3126
23,1991,0.4138
23,1992,0.5366
23,1993,0.2421
23,1994,0.5922
23,1995,0.6265
23,1996,0.6395
23,1997,0.6477
23,1998,0.7324
23,1999,0.7656
23,2000,1.0272
23,2001,1.2356
23,2002,1.3527
23,2003,1.4043
23,2004,1.4794
23,2005,1.3998
23,2006,1.4233
23,2007,1.4374
23,2008,2.5678
23,2009,9.8904
23,2010,9.1009
23,2011,8.3398
23,2012,9.4056
23,2013,10.1029
23,2014,9.7989
23,2015,12.1906
23,2016,12.0743
23,2017,15.339
23,2018,15.751
23,2019,12.5221
230,2007,145.9041
230,2008,1963.7296
230,2009,1541.3555
230,2010,1723.9415
230,2011,2116.0353
230,2012,2136.3703
230,2013,2260.4175
230,2014,1882.3444
230,2015,1599.6292
230,2016,2311.2071
230,2017,1793.9609
230,2018,1728.924
230,2019,2223.2503
231,1990,44104.3801
231,1991,44553.5728
231,1992,44047.3445
231,1993,45346.3875
231,1994,46396.9936
231,1995,47994.8672
231,1996,49689.055
231,1997,50895.4015
231,1998,51228.4259
231,1999,52521.4049
231,2000,55243.9599
231,2001,56210.3243
231,2002,57101.1103
231,2003,57671.043
231,2004,58611.7412
231,2005,59084.3786
231,2006,57308.1866
231,2007,59720.6426
231,2008,58911.0878
231,2009,55944.5389
231,2010,56851.2817
231,2011,54892.1475
231,2012,51365.5616
231,2013,57981.3436
231,2014,58909.1354
231,2015,58559.5035
231,2016,58783.8129
231,2017,58284.8444
231,2018,60207.1258
231,2019,61918.8701
233,1990,0.1995
233,1991,0.1995
233,1992,0.1995
233,1993,0.1995
233,2010,20.8415
233,2011,22.709
233,2012,25.4107
233,2013,27.3956
233,2014,30.067
233,2015,31.5078
233,2016,35.7348
233,2017,36.3405
233,2018,39.2477
233,2019,36.9554
234,1990,7.2509
234,1991,8.3345
234,1992,8.0206
234,1993,8.8713
234,1994,9.6814
234,1995,13.5094
234,1996,28.6888
234,1997,21.6776
234,1998,10.578
234,1999,59.6844
234,2000,18.7016
234,2001,0.8988
234,2002,1.285
234,2003,0.6184
234,2004,51.6591
234,2005,36.0251
234,2006,104.6283
234,2007,67.9379
234,2008,169.5721
234,2009,156.1267
234,2010,61.0802
234,2011,124.049
234,2012,172.1408
234,2013,117.6655
234,2014,115.1228
234,2015,112.3732
234,2016,117.0031
234,2017,114.0855
234,2018,119.8334
234,2019,145.2586
235,1992,347.7355
235,1993,309.987
235,1994,266.2084
235,1995,873.3875
235,1996,612.2481
235,1997,1009.5942
235,1998,1114.1037
235,1999,1134.891
235,2000,1127.3527
235,2001,1140.3184
235,2002,1194.6548
235,2003,1139.6764
235,2004,1108.7199
235,2005,1078.3964
235,2006,1103.1651
235,2007,1111.3368
235,2008,1125.2049
235,2009,953.3532
235,2010,936.682
235,2011,1058.1749
235,2012,1100.1926
235,2013,924.6911
235,2014,227.8125
235,2015,237.6158
235,2016,360.8975
235,2017,278.1679
235,2018,342.2128
235,2019,716.5328
236,2006,886.8975
236,2007,1888.9968
236,2008,1115.4454
236,2009,1166.5286
236,2010,1314.3139
236,2011,1258.4776
236,2012,1459.8862
236,2013,1348.9133
236,2014,1365.767
236,2015,1277.8692
236,2016,1201.4322
236,2017,1206.5717
236,2018,1148.9171
236,2019,1242.7437
237,1990,108.5251
237,1991,116.0878
237,1992,112.6572
237,1993,157.5203
237,1994,184.7746
237,1995,233.4492
237,1996,312.0192
237,1997,283.7909
237,1998,309.2147
237,1999,327.1726
237,2000,372.1896
237,2001,423.5955
237,2002,421.5854
237,2003,399.3334
237,2004,433.7339
237,2005,421.6165
237,2006,380.7805
237,2007,720.8107
237,2008,724.9816
237,2009,733.0224
237,2010,869.0318
237,2011,820.6851
237,2012,837.2115
237,2013,718.5885
237,2014,806.752
237,2015,1058.8096
237,2016,1156.8511
237,2017,1152.3679
237,2018,1341.5906
237,2019,1135.9903
238,1994,4.2989
238,1995,4.5173
238,1996,5.3956
238,1997,5.807
238,1998,6.2557
238,1999,6.8967
238,2000,7.2366
238,2001,8.4756
238,2002,8.9216
238,2003,9.8138
238,2004,11.152
238,2005,10.2599
238,2006,11.152
238,2007,51.5895
238,2008,53.8641
238,2009,59.9759
238,2010,68.1242
238,2011,74.6881
238,2012,86.3812
238,2013,113.3334
238,2014,108.6989
238,2015,133.4806
238,2016,165.3207
238,2017,169.3701
238,2018,175.2618
238,2019,149.3892
239,1990,2.2822
239,1991,2.2482
239,1992,2.3683
239,1993,2.8031
239,1994,2.6964
239,1995,3.3301
239,1996,3.6225
239,1997,4.3084
239,1998,4.3859
239,1999,4.3051
239,2000,4.5151
239,2001,4.746
239,2002,5.1338
239,2003,5.1769
239,2004,5.5233
239,2005,9.3767
239,2006,9.7106
239,2007,10.2791
239,2008,10.0087
239,2009,11.1228
239,2010,11.8076
239,2011,11.0839
239,2012,11.2033
239,2013,11.8306
239,2014,12.4668
239,2015,12.8351
239,2016,12.9802
239,2017,8.9288
239,2018,8.3707
239,2019,13.3008
240,2005,0.9596
240,2006,1.2393
240,2007,1.2773
240,2008,1.2219
240,2009,14.6303
240,2010,15.0585
240,2011,16.818
240,2012,16.7279
240,2013,15.6351
240,2014,14.5756
240,2015,14.8999
240,2016,16.6521
240,2017,13.7503
240,2018,13.9512
240,2019,20.1766
244,1990,1.4679
244,1991,1.5468
244,1992,1.6589
244,1993,1.7937
244,1994,1.8187
244,1995,2.1047
244,1996,2.4293
244,1997,3.0113
244,1998,3.1134
244,1999,3.2934
244,2000,3.4613
244,2001,3.8504
244,2002,4.2996
244,2003,4.5515
244,2004,4.4212
244,2005,5.0298
244,2006,5.1903
244,2007,5.0929
244,2008,4.6798
244,2009,4.3937
244,2010,4.3251
244,2011,4.5888
244,2012,4.9266
244,2013,5.1746
244,2014,6.0111
244,2015,6.9266
244,2016,7.9582
244,2017,8.3824
244,2018,8.5252
244,2019,7.557
249,1991,11.1728
249,1992,11.4148
249,1993,11.3277
249,1994,10.4537
249,1995,11.8027
249,1996,11.313
249,2007,54.6181
249,2008,32.5281
249,2009,120.5467
249,2010,118.6619
249,2011,81.3931
249,2012,72.364
249,2013,107.2398
249,2014,132.6536
249,2015,54.6784
249,2016,42.6336
249,2017,36.8051
249,2018,32.5437
249,2019,87.5672
25,1990,0.4373
25,1991,0.4359
25,1992,0.4406
25,1993,0.4329
25,1994,0.4375
25,1995,0.4317
25,1996,0.432
25,1997,0.4303
25,1998,0.3898
25,1999,0.1933
25,2000,0.5198
25,2001,0.5943
25,2002,0.7106
25,2003,0.8488
25,2004,0.3824
25,2005,1.2646
25,2006,1.1262
25,2007,1.5778
25,2008,1.8278
25,2009,1.8274
25,2010,2.0128
25,2011,1.3721
25,2012,1.9121
25,2013,1.7612
25,2014,1.8359
25,2015,1.6791
25,2016,1.8284
25,2017,1.9195
25,2018,2.0122
25,2019,2.1313
250,2000,0.8136
250,2001,0.82
250,2002,0.2595
250,2003,0.1914
250,2004,0.1257
250,2005,0.1309
250,2006,0.1395
250,2007,0.109
250,2008,0.1084
250,2009,0.1182
250,2010,0.1113
250,2011,0.1194
250,2012,0.7041
250,2013,0.7594
250,2014,0.4636
250,2015,0.4267
250,2016,0.4111
250,2017,0.5772
250,2018,0.5772
250,2019,0.4425
251,2006,2.5808
251,2007,5.8661
251,2008,8.0681
251,2009,8.0813
251,2010,9.3661
251,2011,10.755
251,2012,11.5935
251,2013,18.1769
251,2014,11.3177
251,2015,11.0909
251,2016,12.2083
251,2017,13.9914
251,2018,15.9993
251,2019,16.7786
255,2000,1131.9859
255,2001,1167.0216
255,2002,1210.3173
255,2003,1287.3632
255,2004,1307.1391
255,2005,1326.0668
255,2006,1362.4247
255,2007,1212.181
255,2008,1451.681
255,2009,1313.6522
255,2010,1450.2745
255,2011,1224.4399
255,2012,1292.8093
255,2013,1491.0736
255,2014,1275.9047
255,2015,1393.5669
255,2016,1397.2003
255,2017,1396.2389
255,2018,1396.7527
255,2019,1434.1131
256,2000,157.5574
256,2001,156.857
256,2002,131.1005
256,2003,137.5735
256,2004,128.7858
256,2005,129.0235
256,2006,127.438
256,2007,133.4754
256,2008,135.1481
256,2009,132.4202
256,2010,147.049
256,2011,123.953
256,2012,137.2372
256,2013,143.9258
256,2014,129.5463
256,2015,140.5745
256,2016,139.477
256,2017,163.6872
256,2018,169.6759
256,2019,145.9567
258,1990,1.2344
258,1991,1.1027
258,1992,1.4963
258,1993,1.6352
258,1994,1.456
258,1995,1.2402
258,1996,1.725
258,1997,2.3803
258,1998,2.5841
258,1999,2.5016
258,2000,3.1837
258,2001,3.8547
258,2002,4.0604
258,2003,4.2827
258,2004,4.6419
258,2005,5.3816
258,2006,5.7324
258,2007,6.4245
258,2008,6.1256
258,2009,6.5151
258,2010,7.0549
258,2011,6.597
258,2012,5.9815
258,2013,6.1274
258,2014,6.1832
258,2015,6.3506
258,2016,7.1095
258,2017,5.2903
258,2018,5.5805
258,2019,7.6702
26,1990,0.7758
26,1991,2.9646
26,1992,1.0975
26,1993,1.1191
26,1994,1.1784
26,1995,1.8854
26,1996,2.4746
26,1997,3.2995
26,1998,3.8887
26,1999,5.7741
26,2000,5.7741
26,2001,5.7741
26,2002,5.892
26,2003,5.7741
26,2004,5.7741
26,2005,5.7741
26,2006,5.7741
26,2007,261.6028
26,2008,164.032
26,2009,171.6916
26,2010,183.0041
26,2011,192.7848
26,2012,195.2594
26,2013,191.7242
26,2014,213.878
26,2015,216.1169
26,2016,201.387
26,2017,199.973
26,2018,210.5785
26,2019,234.8894
264,2002,2.8093
264,2003,2.922
264,2004,2.9534
264,2005,2.7894
264,2006,2.7346
264,2007,2.7418
264,2008,2.6663
264,2009,2.5174
264,2010,2.5508
264,2011,2.2386
264,2012,2.2001
264,2013,2.2614
264,2014,2.2019
264,2015,2.2019
264,2016,2.2019
264,2017,2.0531
264,2018,2.0531
264,2019,1.939
27,1990,32.1438
27,1991,163.2466
27,1992,24.6281
27,1993,23.2262
27,2005,428.2305
27,2006,475.0941
27,2007,547.9549
27,2008,551.387
27,2009,523.8782
27,2010,563.8833
27,2011,645.7105
27,2012,555.2624
27,2013,545.9657
27,2014,535.1897
27,2015,565.9495
27,2016,604.0712
27,2017,585.76
27,2018,591.9878
27,2019,704.2767
270,1990,0.5505
270,1991,0.78
270,1992,0.7797
270,1993,1.3127
270,1994,1.3277
270,1995,1.5076
270,1996,1.7104
270,1997,1.8162
270,1998,2.283
270,1999,2.6061
270,2000,3.1512
270,2001,3.6021
270,2002,3.6691
270,2003,3.2668
270,2004,3.347
270,2005,3.8271
270,2006,4.1533
270,2007,4.755
270,2008,4.9313
270,2009,13.3124
270,2010,20.8226
270,2011,10.8622
270,2012,9.1841
270,2013,9.1646
270,2014,9.5765
270,2015,11.2699
270,2016,12.4026
270,2018,12.9935
270,2019,13.4993
272,2006,596.588
272,2007,546.6132
272,2008,597.5938
272,2009,654.0259
272,2010,657.9083
272,2011,755.9252
272,2012,621.6211
272,2013,596.2086
272,2014,536.1882
272,2015,595.4996
272,2016,613.9691
272,2017,634.3567
272,2018,608.164
272,2019,616.3178
273,2010,0.8364
273,2011,1.4401
273,2012,1.8
273,2013,3.9825
273,2014,37.0621
273,2015,37.2422
273,2016,42.1745
273,2017,46.5929
273,2018,46.5779
273,2019,60.2259
276,2012,125.9716
276,2013,129.1599
276,2014,153.3344
276,2015,157.2857
276,2016,167.0947
276,2017,175.2282
276,2018,151.7962
276,2019,177.6059
277,2012,10.1189
277,2013,12.7599
277,2014,13.1881
277,2015,18.412
277,2016,14.2158
277,2017,2.9165
277,2018,2.9165
277,2019,4.8945
28,1990,15.9246
28,1991,17.9075
28,1992,18.4069
28,1993,24.3703
28,1994,27.8125
28,1995,31.9571
28,1996,32.3505
28,1997,42.6891
28,2011,0.3582
28,2015,106.1719
28,2016,99.935
28,2017,123.6123
28,2018,412.6713
28,2019,180.1214
299,1990,17.2489
299,1991,17.9961
299,1992,18.3697
299,1993,18.7433
299,1994,20.1006
299,1995,20.8478
299,1996,15.9367
299,1997,18.1056
299,1998,23.3208
299,1999,38.5033
299,2000,20.8528
299,2001,29.9241
299,2002,25.0366
299,2003,24.9769
299,2004,35.5357
299,2005,36.6023
299,2006,27.8209
299,2007,54.1411
299,2008,44.0276
299,2009,71.4653
299,2010,65.5604
299,2011,77.0991
299,2012,122.6109
299,2013,92.978
299,2014,89.9267
299,2015,104.0911
299,2016,110.4702
299,2017,109.1472
299,2018,116.64
299,2019,108.5179
3,1990,4.8054
3,1991,2.8833
3,1992,3.5418
3,1993,4.2164
3,1994,5.1013
3,1995,2.3809
3,1996,2.0772
3,1997,1.3242
3,1998,0.6653
3,1999,0.3182
3,2000,0.3771
3,2001,0.4001
3,2002,0.459
3,2003,0.4515
3,2004,0.3246
3,2005,4.7852
3,2006,2.1217
3,2007,13.928
3,2008,25.7279
3,2009,9.0928
3,2010,11.3771
3,2011,12.6047
3,2012,9.3389
3,2013,17.8248
3,2014,19.424
3,2015,18.0792
3,2016,17.2194
3,2017,21.064
3,2018,23.2305
3,2019,19.1034
32,1996,0.5657
32,1997,0.5802
32,2006,11.4078
32,2007,20.3552
32,2008,23.7118
32,2009,28.3968
32,2010,31.7203
32,2011,33.2056
32,2012,35.4191
32,2013,32.4213
32,2014,36.2239
32,2015,11.6755
32,2016,10.4761
32,2017,11.8468
32,2018,12.6056
32,2019,27.2052
33,1990,2713.052
33,1991,2750.448
33,1992,2848.6351
33,1993,2804.8743
33,1994,2776.791
33,1995,2885.5049
33,1996,2911.9701
33,1997,3115.729
33,1998,3157.104
33,1999,3211.2366
33,2000,3559.7088
33,2001,3586.273
33,2002,3874.4448
33,2003,4136.0964
33,2004,3981.8901
33,2005,3513.5859
33,2006,3292.3316
33,2007,3479.8483
33,2008,3409.6159
33,2009,3244.2776
33,2010,3217.3048
33,2011,3292.8119
33,2012,3026.9076
33,2013,3442.8746
33,2014,3620.9898
33,2015,3543.4259
33,2016,3534.8252
33,2017,3747.3116
33,2018,3868.896
33,2019,3764.7615
35,1990,0.0482
35,1991,0.082
35,1992,0.1125
35,1993,0.1475
35,1994,0.1895
35,1995,0.1998
35,1996,0.2044
35,1997,0.2157
35,1998,0.2524
35,1999,0.2359
35,2000,0.242
35,2001,0.2853
35,2002,0.2107
35,2003,0.2935
35,2004,0.3627
35,2005,0.3491
35,2006,0.3968
35,2007,1.3379
35,2008,2.0642
35,2009,4.1507
35,2010,4.358
35,2011,4.4074
35,2012,4.3908
35,2013,4.225
35,2014,4.8707
35,2015,5.0707
35,2016,5.3028
35,2017,5.65
35,2018,5.8069
35,2019,5.3884
351,1990,5607.1376
351,1991,5976.7248
351,1992,6281.9497
351,1993,7515.176
351,1994,7147.1916
351,1995,7200.282
351,1996,9621.605
351,1997,8241.5308
351,1998,8641.3013
351,1999,9313.7723
351,2000,6630.7091
351,2001,7075.6968
351,2002,7441.8967
351,2003,8246.3763
351,2004,9675.0083
351,2005,10407.4569
351,2006,11045.8174
351,2007,12050.4349
351,2008,13607.654
351,2009,14141.4895
351,2010,14972.4843
351,2011,16138.3939
351,2012,17059.5597
351,2013,17511.38
351,2014,17275.4881
351,2015,17977.074
351,2016,17960.6138
351,2017,17655.5093
351,2018,18560.3186
351,2019,16492.8987
36,1990,0.2075
36,1991,0.2141
36,1992,0.2153
36,1993,0.2336
36,1994,0.3236
36,1995,0.3445
36,1996,0.345
36,1997,0.357
36,1998,0.3556
36,1999,0.3491
36,2000,0.3473
36,2001,0.463
36,2002,0.4667
36,2003,0.5883
36,2004,0.5876
36,2005,0.5875
36,2006,0.6879
36,2007,0.6883
36,2008,0.6563
36,2009,0.6894
36,2010,0.5699
36,2011,0.6664
36,2012,0.749
36,2013,0.7813
36,2014,0.7813
36,2015,0.7813
36,2016,0.7813
36,2017,0.7813
36,2018,0.7813
36,2019,0.8811
37,1990,0.0024
37,1991,0.0024
37,1992,0.0022
37,1993,0.0022
37,1994,0.0024
37,1995,0.0023
37,1996,0.0023
37,1997,0.0024
37,1998,0.0025
37,1999,0.0024
37,2000,0.0024
37,2001,0.0036
37,2002,0.0036
37,2003,0.0036
37,2004,0.0048
37,2005,0.006
37,2006,0.0608
37,2007,0.1164
37,2008,0.1154
37,2009,0.1402
37,2010,0.1479
37,2011,0.1472
37,2012,0.1489
37,2013,0.1253
37,2014,0.1253
37,2015,0.1253
37,2016,0.1253
37,2017,0.1253
37,2018,0.1253
37,2019,0.1549
38,1990,1.0186
38,1991,1.185
38,1992,1.6377
38,1993,2.4871
38,1994,2.2301
38,1995,2.2933
38,1996,2.7421
38,1997,2.9772
38,1998,2.82
38,1999,2.9349
38,2000,66.7353
38,2001,65.8905
38,2002,70.3862
38,2003,72.6156
38,2004,81.651
38,2005,91.0171
38,2006,100.325
38,2007,128.8039
38,2008,132.072
38,2009,144.3895
38,2010,152.5791
38,2011,166.1181
38,2012,159.169
38,2013,165.7115
38,2014,179.257
38,2015,191.8432
38,2016,210.892
38,2017,227.7636
38,2018,217.0845
38,2019,226.7289
39,1990,0.0049
39,1991,0.0048
39,1992,0.0045
39,1993,0.0044
39,1994,0.0048
39,1995,0.0046
39,1996,0.0046
39,1997,0.0061
39,1998,0.0062
39,1999,0.006
39,2000,0.006
39,2001,0.006
39,2002,0.006
39,2003,0.006
39,2004,0.006
39,2005,0.0067
39,2006,0.034
39,2007,0.0652
39,2008,0.0739
39,2009,0.1108
39,2010,0.1272
39,2011,0.1398
39,2012,0.131
39,2013,0.1253
39,2014,0.1253
39,2015,0.1253
39,2016,0.1253
39,2017,0.1253
39,2018,0.1253
39,2019,0.1413
4,2009,1.8928
4,2010,1.7436
4,2011,1.9714
4,2012,2.3012
4,2013,0
4,2018,0
4,2019,0
40,1990,141.0991
40,1991,127.0366
40,1992,128.2445
40,1993,133.695
40,1994,154.3845
40,1995,158.4772
40,1996,176.4457
40,1997,437.4267
40,1998,411.0862
40,1999,472.6607
40,2000,412.768
40,2001,363.6143
40,2002,402.3234
40,2003,478.194
40,2004,601.6624
40,2005,597.9901
40,2006,608.013
40,2007,755.6545
40,2008,841.8386
40,2009,815.7668
40,2010,1026.5948
40,2011,1218.217
40,2012,1176.1898
40,2013,1064.6747
40,2014,1054.4223
40,2015,1121.8452
40,2016,1250.8531
40,2017,1382.4963
40,2018,1311.6696
40,2019,1362.2167
41,1990,4799.1322
41,1991,4983.041
41,1992,5297.0974
41,1993,6424.2885
41,1994,6013.2447
41,1995,6122.9221
41,1996,8430.9739
41,1997,7153.1145
41,1998,7316.8597
41,1999,7946.4121
41,2000,5111.4682
41,2001,5451.6132
41,2002,5712.2018
41,2003,6446.0219
41,2004,7870.7438
41,2005,8316.9211
41,2006,8921.3455
41,2007,9659.841
41,2008,9489.2177
41,2009,10011.4918
41,2010,10717.0415
41,2011,11877.0405
41,2012,12717.5856
41,2013,13269.2191
41,2014,12994.6617
41,2015,13657.2652
41,2016,13627.7823
41,2017,13327.3113
41,2018,13484.2024
41,2019,13893.6477
44,2007,90.335
44,2008,341.1977
44,2009,503.3029
44,2010,545.7488
44,2011,412.8115
44,2012,487.9948
44,2013,520.8546
44,2014,544.25
44,2015,533.6278
44,2016,542.3553
44,2017,603.6252
44,2018,595.1685
44,2019,671.2034
46,2012,1.7636
46,2015,10.0934
46,2016,10.4653
46,2017,12.3106
46,2018,12.4108
46,2019,15.6317
48,1990,2.0103
48,1991,2.2092
48,1992,3.7114
48,1993,1.7639
48,1994,3.5213
48,1995,3.449
48,1996,22.1315
48,1997,9.2085
48,2005,36.7899
48,2006,47.8233
48,2007,57.9766
48,2008,56.066
48,2009,41.3719
48,2010,53.9922
48,2011,54.5124
48,2012,50.1394
48,2013,50.7633
48,2014,52.1321
48,2015,54.1955
48,2016,57.0187
48,2017,58.8871
48,2018,59.7236
48,2019,68.5971
49,1990,51.8822
49,1991,48.1678
49,1992,22.884
49,1993,21.7183
49,1994,25.8366
49,1995,27.722
49,1996,28.5177
49,1997,31.4551
49,1998,32.7126
49,1999,40.9152
49,2000,45.2681
49,2001,39.6659
49,2002,58.3693
49,2003,63.9327
49,2004,62.7954
49,2005,62.3174
49,2006,59.0465
49,2007,48.6331
49,2008,44.4271
49,2009,53.256
49,2010,94.4691
49,2011,130.822
49,2012,104.1397
49,2013,111.96
49,2014,109.2638
49,2015,218.4064
49,2016,140.149
49,2017,180.3607
49,2018,150.8063
49,2019,146.8143
5,2002,3.316
5,2003,3.6048
5,2004,3.5813
5,2005,3.7653
5,2006,3.7041
5,2007,3.6463
5,2008,3.4623
5,2009,3.1911
5,2010,2.9519
5,2011,2.7228
5,2012,2.8319
5,2013,2.8606
5,2014,2.9306
5,2015,3.0881
5,2016,3.015
5,2017,3.0352
5,2018,3.0352
5,2019,2.7746
50,1990,56.4209
50,1991,59.8044
50,1992,64.2519
50,1993,69.047
50,1994,76.1328
50,1995,75.7956
50,1996,77.95
50,1997,94.4871
50,1998,99.8999
50,1999,117.4681
50,2000,115.2668
50,2001,124.5131
50,2002,131.7335
50,2003,152.5266
50,2004,145.4632
50,2005,155.2277
50,2006,166.5593
50,2007,174.5885
50,2008,184.7567
50,2009,189.1895
50,2010,187.8893
50,2011,184.5291
50,2012,171.3651
50,2013,159.1744
50,2014,162.4943
50,2015,168.8995
50,2016,182.4395
50,2017,184.7418
50,2018,193.213
50,2019,212.4765
5000,1990,121761.8645
5000,1991,142185.4389
5000,1992,262193.7712
5000,1993,266849.4116
5000,1994,310578.9249
5000,1995,285247.8235
5000,1996,295451.5412
5000,1997,283255.0453
5000,1998,306489.5266
5000,1999,318432.7462
5000,2000,296100.5807
5000,2001,274255.1193
5000,2002,278952.0006
5000,2003,289863.7758
