geo,year,meat_chicken_export_value_base_price_tie
48,2005,6357
48,2006,3257
48,2007,5042
48,2008,3550
48,2009,4430
48,2010,5941
48,2011,4840
48,2012,3409
48,2013,3400
48,2014,3013
48,2015,951
48,2016,1539
48,2017,967
48,2018,1409
48,2019,808
48,2020,1278
49,2000,5
49,2014,382
49,2015,344
49,2018,43
49,2019,97
50,1979,55
50,1980,16
50,1981,1
50,1982,1
50,1983,6
50,1984,20
50,1985,36
50,1986,20
50,1987,34
50,1988,55
50,1989,28
50,1990,28
50,1991,15
50,1992,17
50,1993,74
50,1994,102
50,1995,147
50,1996,181
50,1997,278
50,1998,291
50,1999,192
50,2000,291
50,2001,576
50,2002,399
50,2003,163
50,2004,141
50,2005,48
50,2006,117
50,2007,439
50,2008,687
50,2009,699
50,2010,957
50,2011,724
50,2012,837
50,2013,650
50,2014,380
50,2015,297
50,2016,431
50,2017,578
50,2018,730
50,2019,448
50,2020,571
5000,1961,497968
5000,1962,545420
5000,1963,505147
5000,1964,570369
5000,1965,619496
5000,1966,612416
5000,1967,645309
5000,1968,722275
5000,1969,732228
5000,1970,860400
5000,1971,996471
5000,1972,1012934
5000,1973,1050064
5000,1974,1135502
5000,1975,1224457
5000,1976,1425218
5000,1977,1656301
5000,1978,1684854
5000,1979,2008886
5000,1980,2475933
5000,1981,3123591
5000,1982,2916356
5000,1983,2858925
5000,1984,2687024
5000,1985,2647400
5000,1986,2916833
5000,1987,3184773
5000,1988,3572554
5000,1989,3791757
5000,1990,4271505
5000,1991,4691128
5000,1992,5397220
5000,1993,6398563
5000,1994,7557747
5000,1995,9053390
5000,1996,10612582
5000,1997,10984211
5000,1998,11819105
5000,1999,12442312
5000,2000,13603090
5000,2001,14609350
5000,2002,14492870
5000,2003,15092730
5000,2004,14308403
5000,2005,15717610
5000,2006,15654503
5000,2007,17796254
5000,2008,19814657
5000,2009,20209670
5000,2010,21827943
5000,2011,23283860
5000,2012,23838512
5000,2013,24120489
5000,2014,24876364
5000,2015,24005761
5000,2016,25070777
5000,2017,26090557
5000,2018,26669280
5000,2019,26947127
5000,2020,26635946
5100,1961,671
5100,1962,562
5100,1963,448
5100,1964,743
5100,1965,570
5100,1966,402
5100,1967,526
5100,1968,509
5100,1969,676
5100,1970,735
5100,1971,877
5100,1972,893
5100,1973,1119
5100,1974,1386
5100,1975,1668
5100,1976,3554
5100,1977,11466
5100,1978,14965
5100,1979,18050
5100,1980,16711
5100,1981,14179
5100,1982,9669
5100,1983,9636
5100,1984,3694
5100,1985,2367
5100,1986,3135
5100,1987,2867
5100,1988,2231
5100,1989,1662
5100,1990,5610
5100,1991,3393
5100,1992,5547
5100,1993,10862
5100,1994,8116
5100,1995,3533
5100,1996,4033
5100,1997,8354
5100,1998,14944
5100,1999,9482
5100,2000,14070
5100,2001,24695
5100,2002,26847
5100,2003,14988
5100,2004,9470
5100,2005,7172
5100,2006,4824
5100,2007,9807
5100,2008,12967
5100,2009,70617
5100,2010,97275
5100,2011,24162
5100,2012,20609
5100,2013,71670
5100,2014,95516
5100,2015,104503
5100,2016,104058
5100,2017,104298
5100,2018,117700
5100,2019,125393
5100,2020,95044
5101,1961,86
5101,1962,98
5101,1963,125
5101,1964,481
5101,1965,268
5101,1966,111
5101,1967,133
5101,1968,170
5101,1969,199
5101,1970,184
5101,1971,199
5101,1972,227
5101,1973,240
5101,1974,234
5101,1975,901
5101,1976,1198
5101,1977,1045
5101,1978,516
5101,1979,401
5101,1980,379
5101,1981,324
5101,1982,166
5101,1983,90
5101,1984,154
5101,1985,236
5101,1986,502
5101,1987,203
5101,1988,354
5101,1989,365
5101,1990,637
5101,1991,1676
5101,1992,1713
5101,1993,1598
5101,1994,3923
5101,1995,2211
5101,1996,707
5101,1997,996
5101,1998,2085
5101,1999,3040
5101,2000,2747
5101,2001,2030
5101,2002,5807
5101,2003,662
5101,2004,2755
5101,2005,1270
5101,2006,158
5101,2007,184
5101,2008,647
5101,2009,188
5101,2010,223
5101,2011,799
5101,2012,524
5101,2013,1530
5101,2014,1547
5101,2015,1600
5101,2016,785
5101,2017,2876
5101,2018,4961
5101,2019,19231
5101,2020,19692
5102,1962,5
5102,1963,8
5102,1964,2
5102,1965,2
5102,1966,4
5102,1967,33
5102,1968,8
5102,1969,7
5102,1970,72
5102,1971,113
5102,1972,56
5102,1973,42
5102,1974,39
5102,1975,1
5102,1977,2
5102,1981,1
5102,1986,33
5102,1987,25
5102,1988,1
5102,1990,6
5102,1993,8
5102,1994,27
5102,1995,6
5102,1996,22
5102,1998,1
5102,1999,18
5102,2000,8
5102,2001,52
5102,2002,328
5102,2003,201
5102,2004,4
5102,2005,1067
5102,2006,13
5102,2009,1
5102,2010,1
5102,2013,31
5102,2014,51
5102,2015,204
5102,2016,99
5102,2017,252
5102,2018,54
5102,2019,1557
5102,2020,706
5103,1961,45
5103,1962,15
5103,1963,8
5103,1965,3
5103,1967,6
5103,1968,26
5103,1969,16
5103,1970,18
5103,1971,11
5103,1972,8
5103,1973,5
5103,1974,12
5103,1975,9
5103,1976,9
5103,1977,28
5103,1978,57
5103,1979,57
5103,1980,11
5103,1981,32
5103,1982,25
5103,1983,17
5103,1984,20
5103,1985,61
5103,1986,79
5103,1987,81
5103,1988,96
5103,1989,146
5103,1990,2156
5103,1991,160
5103,1992,278
5103,1993,227
5103,1994,370
5103,1995,216
5103,1996,204
5103,1997,615
5103,1998,869
5103,1999,801
5103,2000,1085
5103,2001,1212
5103,2002,1290
5103,2003,1332
5103,2004,501
5103,2005,375
5103,2006,145
5103,2007,160
5103,2008,2677
5103,2009,4018
5103,2010,5145
5103,2011,7815
5103,2012,5128
5103,2013,3110
5103,2014,4877
5103,2015,4190
5103,2016,4791
5103,2017,5394
5103,2018,5659
5103,2019,6106
5103,2020,2486
5104,1961,569
5104,1962,484
5104,1963,355
5104,1964,444
5104,1965,401
5104,1966,332
5104,1967,398
5104,1968,366
5104,1969,523
5104,1970,504
5104,1971,603
5104,1972,661
5104,1973,907
5104,1974,1177
5104,1975,1090
5104,1976,2822
5104,1977,10902
5104,1978,14749
5104,1979,17956
5104,1980,16673
5104,1981,14111
5104,1982,9620
5104,1983,9650
5104,1984,3465
5104,1985,2100
5104,1986,2666
5104,1987,2600
5104,1988,1884
5104,1989,1125
5104,1990,2520
5104,1991,2183
5104,1992,4111
5104,1993,9667
5104,1994,5166
5104,1995,1887
5104,1996,3362
5104,1997,6998
5104,1998,12624
5104,1999,6595
5104,2000,9600
5104,2001,10068
5104,2002,12690
5104,2003,7146
5104,2004,5825
5104,2005,4604
5104,2006,4099
5104,2007,4919
5104,2008,9264
5104,2009,17340
5104,2010,20808
5104,2011,12546
5104,2012,13669
5104,2013,67507
5104,2014,86322
5104,2015,96511
5104,2016,98634
5104,2017,92614
5104,2018,86063
5104,2019,90761
5104,2020,79827
5105,1963,1
5105,1964,4
5105,1965,1
5105,1966,2
5105,1967,6
5105,1968,2
5105,1969,6
5105,1970,17
5105,1971,17
5105,1972,21
5105,1973,17
5105,1974,16
5105,1975,16
5105,1976,12
5105,1977,19
5105,1978,15
5105,1979,9
5105,1980,7
5105,1981,11
5105,1982,30
5105,1983,26
5105,1984,108
5105,1985,51
5105,1986,43
5105,1987,35
5105,1988,23
5105,1989,102
5105,1990,39
5105,1991,4
5105,1992,62
5105,1993,33
5105,1994,75
5105,1995,22
5105,1996,3
5105,1997,51
5105,1998,85
5105,1999,60
5105,2000,1084
5105,2001,8366
5105,2002,6152
5105,2003,3965
5105,2004,977
5105,2005,162
5105,2006,342
5105,2007,3250
5105,2008,80
5105,2009,33896
5105,2010,49171
5105,2011,1134
5105,2012,316
5105,2013,162
5105,2014,2305
5105,2015,2016
5105,2016,147
5105,2017,2933
5105,2018,15858
5105,2019,10307
5105,2020,191
52,1996,96
52,1999,78
52,2007,101
52,2008,28
52,2010,324
52,2011,122
52,2014,165
52,2017,69
52,2018,517
52,2019,801
52,2020,31
5200,1961,155587
5200,1962,174278
5200,1963,126028
5200,1964,138149
5200,1965,119263
5200,1966,105304
5200,1967,83145
5200,1968,91612
5200,1969,84941
5200,1970,89633
5200,1971,91834
5200,1972,93873
5200,1973,107221
5200,1974,127364
5200,1975,149764
5200,1976,298061
5200,1977,335342
5200,1978,363813
5200,1979,459575
5200,1980,742833
5200,1981,997766
5200,1982,823250
5200,1983,763417
5200,1984,731472
5200,1985,736354
5200,1986,784628
5200,1987,868583
5200,1988,939616
5200,1989,1086850
5200,1990,1318948
5200,1991,1472078
5200,1992,1742861
5200,1993,2282909
5200,1994,2915010
5200,1995,3565911
5200,1996,4300358
5200,1997,4338744
5200,1998,4617736
5200,1999,4857021
5200,2000,5644239
5200,2001,6486253
5200,2002,6355494
5200,2003,7012923
5200,2004,7665195
5200,2005,8563910
5200,2006,8406547
5200,2007,9751914
5200,2008,11209992
5200,2009,10980928
5200,2010,11048625
5200,2011,11527003
5200,2012,11884173
5200,2013,11838741
5200,2014,11883607
5200,2015,11074016
5200,2016,11372007
5200,2017,11445496
5200,2018,11358145
5200,2019,11710216
5200,2020,11825775
5203,1961,123578
5203,1962,138688
5203,1963,100190
5203,1964,109507
5203,1965,94548
5203,1966,83443
5203,1967,65997
5203,1968,72681
5203,1969,67280
5203,1970,71113
5203,1971,72910
5203,1972,74395
5203,1973,84469
5203,1974,99977
5203,1975,113122
5203,1976,207302
5203,1977,214785
5203,1978,225717
5203,1979,267696
5203,1980,389998
5203,1981,447173
5203,1982,310384
5203,1983,270610
5203,1984,252764
5203,1985,256153
5203,1986,325301
5203,1987,435680
5203,1988,457163
5203,1989,562551
5203,1990,656207
5203,1991,742782
5203,1992,909519
5203,1993,1189491
5203,1994,1713098
5203,1995,2293329
5203,1996,2716514
5203,1997,2932293
5203,1998,2895318
5203,1999,2895317
5203,2000,3331361
5203,2001,3568622
5203,2002,3044342
5203,2003,3164223
5203,2004,3009888
5203,2005,3277324
5203,2006,3387742
5203,2007,3942698
5203,2008,4721813
5203,2009,4493624
5203,2010,4267906
5203,2011,4497617
5203,2012,4703400
5203,2013,4645132
5203,2014,4619467
5203,2015,3815818
5203,2016,3996074
5203,2017,4100137
5203,2018,4191729
5203,2019,4265250
5203,2020,4473727
5204,1961,11
5204,1962,8
5204,1963,6
5204,1964,93
5204,1965,142
5204,1966,273
5204,1967,186
5204,1968,256
5204,1969,232
5204,1970,201
5204,1971,172
5204,1972,322
5204,1973,511
5204,1974,786
5204,1975,1149
5204,1976,957
5204,1977,909
5204,1978,632
5204,1979,450
5204,1980,596
5204,1981,612
5204,1982,208
5204,1983,127
5204,1984,329
5204,1985,89
5204,1986,53
5204,1987,54
5204,1988,54
5204,1989,3101
5204,1990,7280
5204,1991,7511
5204,1992,6120
5204,1993,4739
5204,1994,4879
5204,1995,8028
5204,1996,9063
5204,1997,11421
5204,1998,10010
5204,1999,15236
5204,2000,23243
5204,2001,16708
5204,2002,9349
5204,2003,3891
5204,2004,9023
5204,2005,13410
5204,2006,6875
5204,2007,15246
5204,2008,17472
5204,2009,24566
5204,2010,33733
5204,2011,34241
5204,2012,14682
5204,2013,17728
5204,2014,19442
5204,2015,7496
5204,2016,8798
5204,2017,10764
5204,2018,16304
5204,2019,5674
5204,2020,6482
5206,1961,31
5206,1962,23
5206,1963,39
5206,1964,24
5206,1965,25
5206,1966,21
5206,1967,18
5206,1968,31
5206,1969,107
5206,1970,59
5206,1971,41
5206,1972,33
5206,1973,103
5206,1974,42
5206,1975,85
5206,1976,55
5206,1977,123
5206,1978,90
5206,1979,65
5206,1980,34
5206,1981,22
5206,1982,19
5206,1983,21
5206,1984,12
5206,1985,116
5206,1986,97
5206,1987,39
5206,1988,23
5206,1989,111
5206,1990,278
5206,1991,43
5206,1992,161
5206,1993,146
5206,1994,878
5206,1995,1627
5206,1996,301
5206,1997,317
5206,1998,335
5206,1999,483
5206,2000,481
5206,2001,392
5206,2002,1041
5206,2003,1046
5206,2004,1021
5206,2005,3853
5206,2006,901
5206,2007,521
5206,2008,381
5206,2009,811
5206,2010,880
5206,2011,3291
5206,2012,8537
5206,2013,8077
5206,2014,16012
5206,2015,8949
5206,2016,4484
5206,2017,5421
5206,2018,5970
5206,2019,7707
5206,2020,2366
5207,1961,443
5207,1962,134
5207,1963,202
5207,1964,607
5207,1965,409
5207,1966,212
5207,1967,41
5207,1968,5
5207,1969,15
5207,1970,15
5207,1971,27
5207,1972,36
5207,1973,451
5207,1974,972
5207,1975,7288
5207,1976,42846
5207,1977,75459
5207,1978,93197
5207,1979,143970
5207,1980,295846
5207,1981,510495
5207,1982,507808
5207,1983,496315
5207,1984,484867
5207,1985,485735
5207,1986,440659
5207,1987,376762
5207,1988,428433
5207,1989,441451
5207,1990,569433
5207,1991,621658
5207,1992,695407
5207,1993,918367
5207,1994,887110
5207,1995,790294
5207,1996,1029579
5207,1997,753728
5207,1998,1137050
5207,1999,1409815
5207,2000,1679549
5207,2001,2326659
5207,2002,2953887
5207,2003,3555672
5207,2004,4539990
5207,2005,5187919
5207,2006,4856148
5207,2007,5605290
5207,2008,6164904
5207,2009,6221324
5207,2010,6619698
5207,2011,6836828
5207,2012,6969758
5207,2013,6998868
5207,2014,7070948
5207,2015,7335523
5207,2016,7426617
5207,2017,7354989
5207,2018,7108947
5207,2019,7424913
5207,2020,7263130
53,1982,8
53,1984,176
53,1994,105
53,1995,49
53,1998,47
53,1999,109
53,2000,1753
53,2001,18106
53,2002,9627
53,2003,6209
53,2004,277
53,2005,64
53,2006,117
53,2007,7417
53,2008,57
53,2009,76517
53,2010,111769
53,2012,51
53,2014,338
53,2015,267
53,2016,4
53,2017,6295
53,2018,36308
53,2019,22599
5300,1961,7140
5300,1962,5461
5300,1963,7509
5300,1964,10070
5300,1965,9511
5300,1966,11751
5300,1967,14410
5300,1968,19925
5300,1969,19710
5300,1970,28110
5300,1971,34579
5300,1972,46959
5300,1973,57328
5300,1974,47582
5300,1975,75230
5300,1976,75936
5300,1977,85116
5300,1978,108414
5300,1979,144401
5300,1980,165041
5300,1981,228504
5300,1982,207137
5300,1983,155656
5300,1984,177889
5300,1985,153750
5300,1986,255587
5300,1987,295339
5300,1988,353905
5300,1989,427262
5300,1990,538248
5300,1991,648759
5300,1992,791504
5300,1993,898250
5300,1994,1099405
5300,1995,1465563
5300,1996,1876963
5300,1997,1939370
5300,1998,2066551
5300,1999,2385692
5300,2000,2634362
5300,2001,2582243
5300,2002,2369162
5300,2003,2243855
5300,2004,662677
5300,2005,828602
5300,2006,966549
5300,2007,1249426
5300,2008,1469096
5300,2009,1671037
5300,2010,2214284
5300,2011,2531005
5300,2012,2408261
5300,2013,2511839
5300,2014,2929812
5300,2015,2726850
5300,2016,2796776
5300,2017,3065164
5300,2018,3225079
5300,2019,2873242
5300,2020,2608585
5301,1992,285
5301,1993,590
5301,1994,1960
5301,1995,1644
5301,1996,354
5301,1997,1701
5301,1998,565
5301,1999,1260
5301,2000,103
5301,2002,57
5301,2003,569
5301,2004,86
5301,2005,284
5301,2006,99
5301,2007,5581
5301,2008,4753
5301,2009,99
5301,2010,818
5301,2011,19
5301,2012,2723
5301,2013,2314
5301,2014,13379
5301,2015,15148
5301,2016,16707
5301,2017,11598
5301,2018,16319
5301,2019,26533
5301,2020,23757
5302,1961,5297
5302,1962,3775
5302,1963,5221
5302,1964,6654
5302,1965,7131
5302,1966,9289
5302,1967,11913
5302,1968,16078
5302,1969,15933
5302,1970,23055
5302,1971,30472
5302,1972,41490
5302,1973,49924
5302,1974,42022
5302,1975,62990
5302,1976,54461
5302,1977,47287
5302,1978,65739
5302,1979,80799
5302,1980,82339
5302,1981,77297
5302,1982,72765
5302,1983,64689
5302,1984,51594
5302,1985,34989
5302,1986,75215
5302,1987,73574
5302,1988,110214
5302,1989,164268
5302,1990,221395
5302,1991,277627
5302,1992,355193
5302,1993,476516
5302,1994,657669
5302,1995,1033715
5302,1996,1451376
5302,1997,1465329
5302,1998,1492069
5302,1999,1809851
5302,2000,2024548
5302,2001,1809297
5302,2002,1551532
5302,2003,1360415
5302,2004,427996
5302,2005,567331
5302,2006,684838
5302,2007,859330
5302,2008,970681
5302,2009,1108347
5302,2010,1565852
5302,2011,1671155
5302,2012,1351519
5302,2013,1353364
5302,2014,1505893
5302,2015,1390857
5302,2016,1408566
5302,2017,1524509
5302,2018,1436487
5302,2019,963827
5302,2020,582682
5303,1961,141
5303,1962,106
5303,1963,21
5303,1965,71
5303,1966,20
5303,1967,38
5303,1968,37
5303,1969,21
5303,1970,78
5303,1971,66
5303,1972,73
5303,1973,298
5303,1974,37
5303,1975,5
5303,1976,5
5303,1977,788
5303,1978,11
5303,1979,5
5303,1980,13
5303,1981,20
5303,1982,137
5303,1983,50
5303,1984,33
5303,1985,48
5303,1986,78
5303,1987,40
5303,1988,69
5303,1989,82
5303,1990,65
5303,1991,290
5303,1992,124
5303,1993,178
5303,1994,1266
5303,1995,1680
5303,1996,3239
5303,1997,7934
5303,1998,8218
5303,1999,7207
5303,2000,9743
5303,2001,13061
5303,2002,17100
5303,2003,26690
5303,2004,20595
5303,2005,20875
5303,2006,26798
5303,2007,31899
5303,2008,34546
5303,2009,3046
5303,2010,42984
5303,2011,54637
5303,2012,65548
5303,2013,52986
5303,2014,124258
5303,2015,107924
5303,2016,98016
5303,2017,72467
5303,2018,84288
5303,2019,86586
5303,2020,81902
5304,1961,777
5304,1962,1009
5304,1963,1877
5304,1964,2399
5304,1965,2320
5304,1966,1850
5304,1967,1540
5304,1968,2399
5304,1969,3336
5304,1970,2601
5304,1971,2113
5304,1972,2127
5304,1973,2368
5304,1974,3441
5304,1975,4635
5304,1976,9070
5304,1977,14109
5304,1978,30140
5304,1979,40317
5304,1980,52449
5304,1981,75456
5304,1982,94511
5304,1983,65339
5304,1984,93779
5304,1985,121219
5304,1986,203085
5304,1987,257079
5304,1988,274211
5304,1989,300545
5304,1990,378813
5304,1991,440060
5304,1992,476256
5304,1993,436800
5304,1994,430198
5304,1995,420784
5304,1996,380658
5304,1997,405013
5304,1998,560447
5304,1999,588800
5304,2000,613099
5304,2001,804551
5304,2002,868016
5304,2003,903340
5304,2004,87941
5304,2005,51943
5304,2006,64140
5304,2007,107914
5304,2008,112315
5304,2009,122261
5304,2010,151764
5304,2011,203421
5304,2012,291894
5304,2013,297834
5304,2014,430939
5304,2015,508015
5304,2016,603658
5304,2017,634110
5304,2018,768308
5304,2019,858812
5304,2020,972804
5305,1961,779
5305,1962,588
5305,1963,591
5305,1964,1264
5305,1965,206
5305,1966,572
5305,1967,668
5305,1968,1153
5305,1969,455
5305,1970,1769
5305,1971,839
5305,1972,1575
5305,1973,2553
5305,1974,755
5305,1975,5325
5305,1976,11526
5305,1977,23091
5305,1978,16526
5305,1979,28755
5305,1980,38515
5305,1981,88522
5305,1982,58979
5305,1983,38245
5305,1984,52923
5305,1985,27174
5305,1986,26784
5305,1987,28759
5305,1988,35915
5305,1989,33207
5305,1990,27090
5305,1991,33098
5305,1992,66402
5305,1993,73661
5305,1994,85800
5305,1995,63614
5305,1996,63835
5305,1997,85476
5305,1998,72044
5305,1999,37969
5305,2000,40494
5305,2001,69553
5305,2002,75766
5305,2003,111297
5305,2004,116105
5305,2005,159461
5305,2006,157235
5305,2007,210613
5305,2008,303529
5305,2009,395592
5305,2010,382793
5305,2011,530538
5305,2012,657754
5305,2013,767759
5305,2014,821526
5305,2015,707642
5305,2016,700910
5305,2017,857363
5305,2018,986869
5305,2019,1051491
5305,2020,1111105
54,1961,111591
54,1962,116565
54,1963,118858
54,1964,126720
54,1965,114830
54,1966,100116
54,1967,109088
54,1968,98322
54,1969,109131
54,1970,112368
54,1971,125760
54,1972,118986
54,1973,114616
54,1974,129882
54,1975,126020
54,1976,116574
54,1977,137664
54,1978,117600
54,1979,129749
54,1980,120114
54,1981,130016
54,1982,140723
54,1983,135453
54,1984,124447
54,1985,130787
54,1986,119134
54,1987,118780
54,1988,127976
54,1989,146367
54,1990,160808
54,1991,159461
54,1992,193756
54,1993,239334
54,1994,235970
54,1995,236088
54,1996,232149
54,1997,229143
54,1998,267156
54,1999,272679
54,2000,273582
54,2001,261979
54,2002,272465
54,2003,267949
54,2004,284243
54,2005,242544
54,2006,214399
54,2007,201210
54,2008,181601
54,2009,195199
54,2010,201495
54,2011,175248
54,2012,167343
54,2013,157220
54,2014,151995
54,2015,123141
54,2016,148362
54,2017,175561
54,2018,172242
54,2019,173801
54,2020,153206
5400,1961,383617
5400,1962,417692
5400,1963,436548
5400,1964,496551
5400,1965,586961
5400,1966,596187
5400,1967,666331
5400,1968,743028
5400,1969,764819
5400,1970,906953
5400,1971,1064552
5400,1972,1065328
5400,1973,1076715
5400,1974,1165355
5400,1975,1207734
5400,1976,1235181
5400,1977,1446115
5400,1978,1402651
5400,1979,1615781
5400,1980,1756456
5400,1981,2115020
5400,1982,2156634
5400,1983,2241948
5400,1984,2057768
5400,1985,2031862
5400,1986,2165644
5400,1987,2331307
5400,1988,2642816
5400,1989,2613221
5400,1990,2726477
5400,1991,2891564
5400,1992,3193465
5400,1993,3501094
5400,1994,3768903
5400,1995,4236159
5400,1996,4588531
5400,1997,4913037
5400,1998,5368092
5400,1999,5408149
5400,2000,5383532
5400,2001,5430471
5400,2002,5739991
5400,2003,5694315
5400,2004,5699162
5400,2005,5920447
5400,2006,5911186
5400,2007,6227328
5400,2008,6313782
5400,2009,6801803
5400,2010,8028598
5400,2011,8872684
5400,2012,9180379
5400,2013,9380526
5400,2014,9692706
5400,2015,10051790
5400,2016,10854137
5400,2017,11676591
5400,2018,12318814
5400,2019,12568295
5400,2020,12392890
5401,1961,105978
5401,1962,106520
5401,1963,104842
5401,1964,132683
5401,1965,152986
5401,1966,152481
5401,1967,175505
5401,1968,214298
5401,1969,193470
5401,1970,221500
5401,1971,305615
5401,1972,272961
5401,1973,262286
5401,1974,335212
5401,1975,388329
5401,1976,376186
5401,1977,443203
5401,1978,431081
5401,1979,489539
5401,1980,465519
5401,1981,519671
5401,1982,566629
5401,1983,589378
5401,1984,552956
5401,1985,553110
5401,1986,607140
5401,1987,651805
5401,1988,761279
5401,1989,558493
5401,1990,539217
5401,1991,387125
5401,1992,256334
5401,1993,236817
5401,1994,270717
5401,1995,321204
5401,1996,367622
5401,1997,350404
5401,1998,430352
5401,1999,382177
5401,2000,356333
5401,2001,410727
5401,2002,406495
5401,2003,527926
5401,2004,593921
5401,2005,681230
5401,2006,700866
5401,2007,817232
5401,2008,916048
5401,2009,1200860
5401,2010,1625044
5401,2011,1905759
5401,2012,2330428
5401,2013,2581688
5401,2014,2678117
5401,2015,2993671
5401,2016,3611423
5401,2017,3800414
5401,2018,4448811
5401,2019,4754969
5401,2020,5001353
5402,1961,85970
5402,1962,88908
5402,1963,87028
5402,1964,91487
5402,1965,82774
5402,1966,72266
5402,1967,78655
5402,1968,71214
5402,1969,83184
5402,1970,83949
5402,1971,92231
5402,1972,91616
5402,1973,92126
5402,1974,99844
5402,1975,96071
5402,1976,106058
5402,1977,158058
5402,1978,138708
5402,1979,138918
5402,1980,128181
5402,1981,130073
5402,1982,144331
5402,1983,143515
5402,1984,144861
5402,1985,149129
5402,1986,151613
5402,1987,176421
5402,1988,202514
5402,1989,225397
5402,1990,232728
5402,1991,268621
5402,1992,296476
5402,1993,328476
5402,1994,377769
5402,1995,461458
5402,1996,466598
5402,1997,618078
5402,1998,694744
5402,1999,642768
5402,2000,580031
5402,2001,556759
5402,2002,609386
5402,2003,669074
5402,2004,683594
5402,2005,660289
5402,2006,642770
5402,2007,724207
5402,2008,671731
5402,2009,652557
5402,2010,719827
5402,2011,769262
5402,2012,754946
5402,2013,815190
5402,2014,834397
5402,2015,770563
5402,2016,801547
5402,2017,916132
5402,2018,938620
5402,2019,993527
5402,2020,1073835
5403,1961,6497
5403,1962,8601
5403,1963,7322
5403,1964,6135
5403,1965,7353
5403,1966,7685
5403,1967,7630
5403,1968,7975
5403,1969,9405
5403,1970,10342
5403,1971,8366
5403,1972,8404
5403,1973,8210
5403,1974,4481
5403,1975,18277
5403,1976,6397
5403,1977,13184
5403,1978,11137
5403,1979,10915
5403,1980,26114
5403,1981,36541
5403,1982,65114
5403,1983,69429
5403,1984,81936
5403,1985,89220
5403,1986,59700
5403,1987,85301
5403,1988,91855
5403,1989,89387
5403,1990,95704
5403,1991,108759
5403,1992,227920
5403,1993,209955
5403,1994,204716
5403,1995,237898
5403,1996,274289
5403,1997,315070
5403,1998,351652
5403,1999,326420
5403,2000,289098
5403,2001,412066
5403,2002,451127
5403,2003,398361
5403,2004,430649
5403,2005,439711
5403,2006,434735
5403,2007,449025
5403,2008,511305
5403,2009,490926
5403,2010,656355
5403,2011,708757
5403,2012,682004
5403,2013,686860
5403,2014,800430
5403,2015,850186
5403,2016,979406
5403,2017,968390
5403,2018,1002420
5403,2019,1001752
5403,2020,930126
5404,1961,165510
5404,1962,194067
5404,1963,219289
5404,1964,248510
5404,1965,332580
5404,1966,356829
5404,1967,397596
5404,1968,447880
5404,1969,473552
5404,1970,590722
5404,1971,659876
5404,1972,694541
5404,1973,716670
5404,1974,728175
5404,1975,709076
5404,1976,748607
5404,1977,820844
5404,1978,816857
5404,1979,978936
5404,1980,1148106
5404,1981,1451995
5404,1982,1397849
5404,1983,1459985
5404,1984,1290554
5404,1985,1249924
5404,1986,1361861
5404,1987,1427410
5404,1988,1597121
5404,1989,1742642
5404,1990,1862964
5404,1991,2124985
5404,1992,2406672
5404,1993,2720617
5404,1994,2901849
5404,1995,3185368
5404,1996,3458782
5404,1997,3560989
5404,1998,3808129
5404,1999,3996859
5404,2000,4123448
5404,2001,4019544
5404,2002,4231345
5404,2003,4034269
5404,2004,3918400
5404,2005,4082418
5404,2006,4082367
5404,2007,4165337
5404,2008,4161846
5404,2009,4428284
5404,2010,5005394
5404,2011,5474188
5404,2012,5411854
5404,2013,5277069
5404,2014,5357293
5404,2015,5446412
5404,2016,5475187
5404,2017,5991305
5404,2018,5934948
5404,2019,5809022
5404,2020,5342202
55,2012,30
55,2013,30
55,2014,15
55,2017,8
5500,1961,383
5500,1962,372
5500,1963,291
5500,1964,464
5500,1965,697
5500,1966,811
5500,1967,1277
5500,1968,1754
5500,1969,2248
5500,1970,3359
5500,1971,4795
5500,1972,6119
5500,1973,8000
5500,1974,8208
5500,1975,9436
5500,1976,9673
5500,1977,8838
5500,1978,10838
5500,1979,12356
5500,1980,13874
5500,1981,15482
5500,1982,8231
5500,1983,3977
5500,1984,2750
5500,1985,3527
5500,1986,8501
5500,1987,6358
5500,1988,5221
5500,1989,2432
5500,1990,3113
5500,1991,4636
5500,1992,6929
5500,1993,12636
5500,1994,17162
5500,1995,17245
5500,1996,22557
5500,1997,23146
5500,1998,32142
5500,1999,34539
5500,2000,33273
5500,2001,43423
5500,2002,41208
5500,2003,38705
5500,2004,38890
5500,2005,49419
5500,2006,47470
5500,2007,62149
5500,2008,67167
5500,2009,68119
5500,2010,58960
5500,2011,64704
5500,2012,77705
5500,2013,83499
5500,2014,95568
5500,2015,83031
5500,2016,88526
5500,2017,103019
5500,2018,97989
5500,2019,95512
5500,2020,87888
5501,1961,381
5501,1962,371
5501,1963,290
5501,1964,462
5501,1965,694
5501,1966,808
5501,1967,1272
5501,1968,1747
5501,1969,2229
5501,1970,3334
5501,1971,4762
5501,1972,6061
5501,1973,7961
5501,1974,8170
5501,1975,9377
5501,1976,9613
5501,1977,8755
5501,1978,10739
5501,1979,12265
5501,1980,13755
5501,1981,15354
5501,1982,8121
5501,1983,3897
5501,1984,2738
5501,1985,3508
5501,1986,8397
5501,1987,6146
5501,1988,5048
5501,1989,2312
5501,1990,2922
5501,1991,4548
5501,1992,6851
5501,1993,12515
5501,1994,16885
5501,1995,16993
5501,1996,22426
5501,1997,23017
5501,1998,31983
