geo,year,milk_whole_fresh_cow_emissions_intensity_eei
228,1989,1.1404
228,1990,1.1399
228,1991,1.226
229,1961,1.3498
229,1962,1.0416
229,1963,1.058
229,1964,1.0569
229,1965,1.0261
229,1966,1.0351
229,1967,1.0174
229,1968,0.9983
229,1969,1.0042
229,1970,0.9791
229,1971,0.9517
229,1972,0.9185
229,1973,0.9314
229,1974,0.9325
229,1975,0.9328
229,1976,0.8644
229,1977,0.8392
229,1978,0.82
229,1979,0.8052
229,1980,0.8021
229,1981,0.8183
229,1982,0.7554
229,1983,0.7476
229,1984,0.8122
229,1985,0.7947
229,1986,0.7713
229,1987,0.8037
229,1988,0.7753
229,1989,0.7669
229,1990,0.7235
229,1991,0.7264
229,1992,0.698
229,1993,0.6917
229,1994,0.6965
229,1995,0.6741
229,1996,0.6716
229,1997,0.6419
229,1998,0.6408
229,1999,0.6247
229,2000,0.6246
229,2001,0.5884
229,2002,0.5758
229,2003,0.5615
229,2004,0.5633
229,2005,0.5306
229,2006,0.5314
229,2007,0.5357
229,2008,0.5349
229,2009,0.5173
229,2010,0.5054
229,2011,0.5038
229,2012,0.4993
229,2013,0.4949
229,2014,0.4728
229,2015,0.4769
229,2016,0.4984
229,2017,0.478
23,1961,2.0949
23,1962,2.0949
23,1963,2.0606
23,1964,2.0274
23,1965,2.0617
23,1966,2.0295
23,1967,2.0627
23,1968,2.0314
23,1969,2.0637
23,1970,2.0333
23,1971,2.0646
23,1972,2.1548
23,1973,2.0949
23,1974,2.0949
23,1975,2.0662
23,1976,2.0383
23,1977,2.067
23,1978,2.0398
23,1979,2.0677
23,1980,2.0412
23,1981,2.0438
23,1982,2.0473
23,1983,2.053
23,1984,2.0188
23,1985,2.0201
23,1986,2.0305
23,1987,1.8289
23,1988,1.8049
23,1989,5.8876
23,1990,2.0274
23,1991,3.37
23,1992,4.5478
23,1993,1.9323
23,1994,3.2019
23,1995,1.9074
23,1996,2.969
23,1997,5.5178
23,1998,5.5289
23,1999,4.1946
23,2000,3.4491
23,2001,1.7084
23,2002,2.215
23,2003,2.1619
23,2004,2.0561
23,2005,1.4254
23,2006,1.9907
23,2007,3.0301
23,2008,2.5771
23,2009,2.1636
23,2010,2.4572
23,2011,2.1241
23,2012,1.9452
23,2013,2.0941
23,2014,2.2009
23,2015,2.0942
23,2016,2.106
23,2017,2.0895
230,1992,1.2827
230,1993,1.3004
230,1994,1.3194
230,1995,1.3411
230,1996,1.405
230,1997,1.4858
230,1998,1.3312
230,1999,1.2523
230,2000,1.2535
230,2001,1.0914
230,2002,1.0294
230,2003,1.0234
230,2004,0.9281
230,2005,0.8473
230,2006,0.8088
230,2007,0.8069
230,2008,0.7944
230,2009,0.7299
230,2010,0.7242
230,2011,0.7082
230,2012,0.6779
230,2013,0.6649
230,2014,0.6558
230,2015,0.637
230,2016,0.6244
230,2017,0.601
231,1961,1.3416
231,1962,1.3048
231,1963,1.2703
231,1964,1.2077
231,1965,1.1779
231,1966,1.1477
231,1967,1.1051
231,1968,1.0707
231,1969,1.0367
231,1970,1.0031
231,1971,0.9766
231,1972,0.9534
231,1973,0.9666
231,1974,0.9503
231,1975,0.9441
231,1976,0.8979
231,1977,0.8728
231,1978,0.8699
231,1979,0.8511
231,1980,0.8226
231,1981,0.8028
231,1982,0.7948
231,1983,0.7749
231,1984,0.7794
231,1985,0.7503
231,1986,0.7362
231,1987,0.7078
231,1988,0.6895
231,1989,0.6829
231,1990,0.6617
231,1991,0.6507
231,1992,0.6282
231,1993,0.6221
231,1994,0.6045
231,1995,0.5962
231,1996,0.5952
231,1997,0.5797
231,1998,0.5691
231,1999,0.5506
231,2000,0.5375
231,2001,0.5385
231,2002,0.5256
231,2003,0.5214
231,2004,0.5159
231,2005,0.5003
231,2006,0.4916
231,2007,0.4841
231,2008,0.4795
231,2009,0.4757
231,2010,0.4626
231,2011,0.4585
231,2012,0.4503
231,2013,0.4483
231,2014,0.4394
231,2015,0.4364
231,2016,0.4287
231,2017,0.4243
233,1961,8.2206
233,1962,8.2745
233,1963,8.2745
233,1964,8.3202
233,1965,8.1992
233,1966,8.2206
233,1967,8.2206
233,1968,8.2206
233,1969,8.2602
233,1970,8.2206
233,1971,8.7018
233,1972,9.134
233,1973,9.423
233,1974,9.4015
233,1975,9.3917
233,1976,9.4425
233,1977,9.3887
233,1978,9.3919
233,1979,9.3509
233,1980,9.3978
233,1981,9.3949
233,1982,9.3977
233,1983,9.3949
233,1984,9.3949
233,1985,9.6553
233,1986,9.5601
233,1987,10.5166
233,1988,10.8529
233,1989,11.1722
233,1990,14.5099
233,1991,14.511
233,1992,14.5112
233,1993,14.5112
233,1994,14.5111
233,1995,14.5111
233,1996,14.5088
233,1997,14.5112
233,1998,14.511
233,1999,14.5112
233,2000,14.5111
233,2001,14.5111
233,2002,14.5112
233,2003,14.5111
233,2004,14.5111
233,2005,14.5111
233,2006,14.5111
233,2007,14.5111
233,2008,14.5111
233,2009,14.5111
233,2010,14.5111
233,2011,14.5111
233,2012,14.5111
233,2013,14.4066
233,2014,14.249
233,2015,13.5397
233,2016,12.6425
233,2017,12.627
234,1961,1.4943
234,1962,1.494
234,1963,1.4812
234,1964,1.4432
234,1965,1.581
234,1966,1.3253
234,1967,1.3197
234,1968,1.3535
234,1969,1.3458
234,1970,1.3444
234,1971,1.3338
234,1972,1.3535
234,1973,1.3484
234,1974,1.3829
234,1975,1.23
234,1976,1.1574
234,1977,1.3219
234,1978,1.2516
234,1979,1.2823
234,1980,1.517
234,1981,1.594
234,1982,1.6133
234,1983,1.5276
234,1984,1.4377
234,1985,1.3694
234,1986,1.4399
234,1987,1.3775
234,1988,1.3325
234,1989,1.3329
234,1990,1.3587
234,1991,1.3293
234,1992,1.2191
234,1993,1.2619
234,1994,1.1958
234,1995,1.2015
234,1996,1.209
234,1997,1.2234
234,1998,1.2266
234,1999,1.1886
234,2000,1.0306
234,2001,1.001
234,2002,1.0076
234,2003,1.0015
234,2004,1.0018
234,2005,1.0085
234,2006,1.0459
234,2007,0.8663
234,2008,0.9154
234,2009,0.7941
234,2010,0.8783
234,2011,0.7827
234,2012,0.7041
234,2013,0.7314
234,2014,0.7243
234,2015,0.7511
234,2016,0.7925
234,2017,0.7914
235,1992,1.2811
235,1993,1.3094
235,1994,1.368
235,1995,1.4172
235,1996,1.493
235,1997,1.4581
235,1998,1.4507
235,1999,1.4366
235,2000,1.4135
235,2001,1.4213
235,2002,1.4107
235,2003,1.2689
235,2004,1.3807
235,2005,1.3537
235,2006,1.32
235,2007,1.2626
235,2008,1.2363
235,2009,1.2301
235,2010,1.2299
235,2011,1.192
235,2012,1.143
235,2013,1.043
235,2014,1.0208
235,2015,0.969
235,2016,1.0574
235,2017,1.0654
236,1961,2.2363
236,1962,2.2347
236,1963,2.2401
236,1964,2.2399
236,1965,2.2586
236,1966,2.2269
236,1967,2.2093
236,1968,2.1916
236,1969,2.1378
236,1970,2.108
236,1971,2.0881
236,1972,1.967
236,1973,2.0638
236,1974,2.1033
236,1975,1.9096
236,1976,1.7436
236,1977,1.7618
236,1978,1.7712
236,1979,1.9026
236,1980,1.8366
236,1981,1.7205
236,1982,1.7168
236,1983,1.9411
236,1984,1.962
236,1985,1.7656
236,1986,1.7276
236,1987,1.7164
236,1988,1.643
236,1989,1.5741
236,1990,1.6511
236,1991,1.5706
236,1992,1.5568
236,1993,1.5624
236,1994,1.9364
236,1995,2.0493
236,1996,2.0493
236,1997,2.0493
236,1998,2.0493
236,1999,2.0493
236,2000,2.0493
236,2001,2.0493
236,2002,2.0493
236,2003,2.0493
236,2004,2.0493
236,2005,2.0493
236,2006,2.0493
236,2007,2.0491
236,2008,2.0491
236,2009,2.0494
236,2010,1.6754
236,2011,1.749
236,2012,2.1327
236,2013,2.1327
236,2014,2.1327
236,2015,2.1327
236,2016,2.1327
236,2017,2.1328
237,1961,3.0367
237,1962,3.0367
237,1963,3.0367
237,1964,3.0367
237,1965,3.0367
237,1966,3.0367
237,1967,3.0367
237,1968,3.0367
237,1969,3.0367
237,1970,3.0367
237,1971,3.0367
237,1972,3.0367
237,1973,3.0367
237,1974,3.0367
237,1975,3.0367
237,1976,3.0367
237,1977,3.0367
237,1978,3.0367
237,1979,3.0367
237,1980,3.0367
237,1981,3.0367
237,1982,3.0367
237,1983,3.0367
237,1984,3.0367
237,1985,3.0367
237,1986,3.0367
237,1987,3.0367
237,1988,3.0367
237,1989,3.0367
237,1990,3.0367
237,1991,1.4561
237,1992,1.4665
237,1993,1.4652
237,1994,1.4644
237,1995,1.4631
237,1996,4.6213
237,1997,3.0365
237,1998,3.0423
237,1999,3.0367
237,2000,3.2137
237,2001,2.8159
237,2002,1.7294
237,2003,1.5191
237,2004,1.538
237,2005,1.2796
237,2006,1.2736
237,2007,1.5119
237,2008,1.0006
237,2009,1.0088
237,2010,0.9348
237,2011,0.8439
237,2012,0.8082
237,2013,0.9974
237,2014,1.0063
237,2015,0.9249
237,2016,0.8646
237,2017,0.8315
238,1993,8.3302
238,1994,9.5028
238,1995,7.8196
238,1996,7.2729
238,1997,7.5372
238,1998,7.9674
238,1999,8.0441
238,2000,7.9283
238,2001,8.0561
238,2002,2.7225
238,2003,2.6516
238,2004,2.7051
238,2005,2.3951
238,2006,3.1364
238,2007,3.2219
238,2008,3.8785
238,2009,5.3836
238,2010,4.3257
238,2011,5.2228
238,2012,4.6284
238,2013,5.1672
238,2014,5.604
238,2015,5.8189
238,2016,6.2074
238,2017,6.3113
240,1961,0.7667
240,1962,0.7721
240,1963,0.7706
240,1964,0.7558
240,1965,0.7301
240,1966,0.6976
240,1967,0.6964
240,1968,0.6449
240,1969,0.5841
240,1970,0.5544
240,1971,0.5766
240,1972,0.5668
240,1973,0.5635
240,1974,0.5624
240,1975,0.5651
240,1976,0.5678
240,1977,0.573
240,1978,0.589
240,1979,0.5917
240,1980,0.6144
240,1981,0.6144
240,1982,0.6249
240,1983,0.6249
240,1984,0.6203
240,1985,0.7616
240,1986,0.7616
240,1987,0.7794
240,1988,0.7752
240,1989,0.777
240,1990,0.7778
240,1991,0.7679
240,1992,0.7762
240,1993,0.7801
240,1994,0.7756
240,1995,0.7762
240,1996,0.7759
240,1997,0.7756
240,1998,0.7752
240,1999,0.7749
240,2000,0.7755
240,2001,0.7752
240,2002,0.7749
240,2003,0.7746
240,2004,0.7743
240,2005,0.7739
240,2006,0.7746
240,2007,0.7909
240,2008,0.7733
240,2009,0.7729
240,2010,0.7726
240,2011,0.5976
240,2012,0.7729
240,2013,0.8005
240,2014,0.8346
240,2015,0.772
240,2016,0.7725
240,2017,0.7722
243,1961,2.2321
243,1962,2.2321
243,1963,2.2321
243,1964,2.2321
243,1965,2.2321
243,1966,2.2321
243,1967,2.2321
243,1968,2.2321
243,1969,2.2321
243,1970,2.2321
243,1971,2.2321
243,1972,2.2321
243,1973,2.2321
243,1974,2.2321
243,1975,2.2321
243,1976,2.2321
243,1977,2.2321
243,1978,2.2321
243,1979,2.2321
243,1980,2.2321
243,1981,2.2321
243,1982,2.2321
243,1983,2.2321
243,1984,2.2321
243,1985,2.2321
243,1986,2.2321
243,1987,2.2321
243,1988,2.2321
243,1989,2.2321
243,1990,2.2321
243,1991,2.3046
243,1992,2.3043
243,1993,2.3132
243,1994,2.3123
243,1995,2.3114
243,1996,2.3105
243,1997,2.3096
243,1998,2.3021
243,1999,2.3017
243,2000,2.3014
243,2001,2.3059
243,2002,2.305
243,2003,2.3041
243,2004,2.2999
243,2005,2.2995
243,2006,2.2321
243,2007,2.2321
243,2008,2.2994
243,2009,2.2984
243,2010,2.2974
243,2011,2.2964
243,2012,2.2955
243,2013,2.2945
243,2014,2.2936
243,2015,2.2926
243,2016,2.2917
243,2017,2.2908
244,1961,2.3916
244,1962,2.3814
244,1963,2.3814
244,1964,2.3809
244,1965,2.3802
244,1966,3.3482
244,1967,3.3482
244,1968,3.3482
244,1969,3.3482
244,1970,3.3482
244,1971,3.3482
244,1972,2.7902
244,1973,2.954
244,1974,2.9162
244,1975,3.3482
244,1976,3.3482
244,1977,3.3482
244,1978,3.3482
244,1979,3.3482
244,1980,3.3482
244,1981,3.3482
244,1982,3.3482
244,1983,3.3482
244,1984,3.3482
244,1985,3.3482
244,1986,3.3482
244,1987,3.3482
244,1988,3.3482
244,1989,3.3482
244,1990,3.3482
244,1991,3.3482
244,1992,3.3482
244,1993,3.3482
244,1994,3.3482
244,1995,3.3285
244,1996,3.3272
244,1997,3.326
244,1998,3.3482
244,1999,3.3482
244,2000,3.3482
244,2001,3.3327
244,2002,3.3314
244,2003,3.3346
244,2004,3.3362
244,2005,3.3373
244,2006,3.336
244,2007,3.3348
244,2008,3.3359
244,2009,3.3624
244,2010,3.3482
244,2011,3.3934
244,2012,3.382
244,2013,3.382
244,2014,3.3747
244,2015,3.397
244,2016,3.3773
244,2017,3.382
248,1961,3.4279
248,1962,3.4585
248,1963,3.4169
248,1964,3.1688
248,1965,3.1495
248,1966,3.0908
248,1967,3.1158
248,1968,3.1176
248,1969,3.1006
248,1970,3.1455
248,1971,3.2185
248,1972,3.1961
248,1973,3.0181
248,1974,2.7368
248,1975,2.7403
248,1976,2.7296
248,1977,2.6054
248,1978,2.5353
248,1979,2.4217
248,1980,2.3659
248,1981,2.2972
248,1982,2.2803
248,1983,2.2892
248,1984,2.2544
248,1985,2.1578
248,1986,2.154
248,1987,2.0936
248,1988,2.1203
248,1989,2.1034
248,1990,2.1106
248,1991,2.1189
249,1961,5.0542
249,1962,5.0542
249,1963,5.0515
249,1964,5.0542
249,1965,5.0542
249,1966,5.0542
249,1967,5.0542
249,1968,5.0542
249,1969,5.0542
249,1970,5.0542
249,1971,5.0503
249,1972,5.0542
249,1973,4.6511
249,1974,5.1214
249,1975,5.0824
249,1976,4.5319
249,1977,5.1012
249,1978,5.0085
249,1979,4.8737
249,1980,4.9993
249,1981,4.8267
249,1982,4.0141
249,1983,3.4549
249,1984,3.1902
249,1985,3.0723
249,1986,3.0202
249,1987,2.9929
249,1988,2.9483
249,1989,2.9483
249,1990,2.9483
249,1991,2.9483
249,1992,2.9483
249,1993,2.9484
249,1994,2.9479
249,1995,2.9483
249,1996,2.9485
249,1997,2.9477
249,1998,2.9448
249,1999,2.9444
249,2000,2.942
249,2001,2.9495
249,2002,2.9481
249,2003,2.9465
249,2004,2.9469
249,2005,2.9482
249,2006,2.9509
249,2007,2.9493
249,2008,2.9503
249,2009,2.9474
249,2010,3.4696
249,2011,3.4412
249,2012,3.3437
249,2013,3.271
249,2014,3.1589
249,2015,3.054
249,2016,3.0483
249,2017,3.0478
25,1961,5.1473
25,1962,5.1473
25,1963,5.1473
25,1964,5.1473
25,1965,5.1473
25,1966,5.1473
25,1967,5.1473
25,1968,5.1473
25,1969,5.1473
25,1970,5.1473
25,1971,5.1473
25,1972,5.1473
25,1973,5.1473
25,1974,5.1473
25,1975,5.1473
25,1976,5.1473
25,1977,5.1473
25,1978,5.1473
25,1979,5.1473
25,1980,5.1473
25,1981,5.1473
25,1982,5.1473
25,1983,5.1473
25,1984,5.1473
25,1985,5.1473
25,1986,5.1473
25,1987,5.1473
25,1988,5.1473
25,1989,5.1473
25,1990,5.1473
25,1991,2.4266
25,1992,2.4256
25,1993,2.4259
25,1994,2.4253
25,1995,2.4245
25,1996,2.4243
25,1997,2.4233
25,1998,2.4236
25,1999,2.4226
25,2000,2.4229
25,2001,2.4219
25,2002,2.4222
25,2003,2.4214
25,2004,2.4206
25,2005,2.4208
25,2006,2.4207
25,2007,2.4197
25,2008,2.4194
25,2009,2.419
25,2010,2.4186
25,2011,2.4182
25,2012,2.4175
25,2013,2.4174
25,2014,2.4173
25,2015,2.4163
25,2016,2.4161
25,2017,2.416
250,1961,2.3487
250,1962,2.3444
250,1963,2.3397
250,1964,2.3675
250,1965,2.3323
250,1966,2.3018
250,1967,2.2696
250,1968,2.2388
250,1969,2.2264
250,1970,2.181
250,1971,2.1702
250,1972,2.15
250,1973,2.1404
250,1974,2.1075
250,1975,2.0992
250,1976,2.0693
250,1977,2.0621
250,1978,2.2765
250,1979,2.0277
250,1980,1.9623
250,1981,1.9761
250,1982,1.9358
250,1983,1.9238
250,1984,1.9181
250,1985,1.9284
250,1986,1.9201
250,1987,1.922
250,1988,1.9369
250,1989,1.9253
250,1990,1.9392
250,1991,1.9283
250,1992,1.9651
250,1993,1.9369
250,1994,1.9386
250,1995,1.9342
250,1996,1.9623
250,1997,1.9843
250,1998,1.9853
250,1999,1.9919
250,2000,1.8085
250,2001,1.8062
250,2002,1.9729
250,2003,1.8034
250,2004,1.8031
250,2005,1.8028
250,2006,1.8025
250,2007,1.8022
250,2008,1.8016
250,2009,1.8013
250,2010,1.4455
250,2011,1.8805
250,2012,1.6806
250,2013,1.5922
250,2014,1.2804
250,2015,1.5576
250,2016,1.5922
250,2017,1.6441
251,1961,5.4804
251,1962,5.4804
251,1963,5.4804
251,1964,5.4804
251,1965,5.4804
251,1966,5.4804
251,1967,5.4804
251,1968,5.4804
251,1969,5.4804
251,1970,5.4804
251,1971,5.4804
251,1972,5.4804
251,1973,5.4804
251,1974,5.4804
251,1975,5.4804
251,1976,5.4804
251,1977,5.4804
251,1978,5.4804
251,1979,5.4804
251,1980,5.4804
251,1981,5.4804
251,1982,5.4804
251,1983,5.4804
251,1984,5.4804
251,1985,5.4804
251,1986,5.4804
251,1987,5.4804
251,1988,5.4804
251,1989,5.4804
251,1990,5.4804
251,1991,1.1865
251,1992,1.1863
251,1993,1.1861
251,1994,1.1861
251,1995,1.1858
251,1996,1.1857
251,1997,1.1858
251,1998,1.1856
251,1999,1.1853
251,2000,1.1849
251,2001,1.1847
251,2002,1.1844
251,2003,1.1842
251,2004,1.1841
251,2005,1.1839
251,2006,1.1837
251,2007,1.1835
251,2008,1.1833
251,2009,1.1831
251,2010,1.1829
251,2011,1.1827
251,2012,1.1825
251,2013,1.1823
251,2014,1.1821
251,2015,1.182
251,2016,1.1819
251,2017,1.1812
255,2000,0.6418
255,2001,0.6506
255,2002,0.6674
255,2003,0.6325
255,2004,0.6818
255,2005,0.665
255,2006,0.6875
255,2007,0.6677
255,2008,0.6978
255,2009,0.6826
255,2010,0.6268
255,2011,0.605
255,2012,0.6071
255,2013,0.5094
255,2014,0.5409
255,2015,0.5097
255,2016,0.5255
255,2017,0.4958
256,2000,0.7065
256,2001,0.6819
256,2002,0.6666
256,2003,0.6469
256,2004,0.6292
256,2005,0.6188
256,2006,0.6051
256,2007,0.6019
256,2008,0.6034
256,2009,0.6
256,2010,0.5859
256,2011,0.5803
256,2012,0.577
256,2013,0.6002
256,2014,0.5602
256,2015,0.5207
256,2016,0.5214
256,2017,0.5233
26,1999,6.1967
26,2000,6.181
26,2001,5.6969
26,2002,5.7721
26,2003,5.9918
26,2004,5.7869
26,2005,6.0787
26,2006,6.2101
26,2007,6.2002
26,2008,5.6914
26,2009,5.6048
26,2010,6.4847
26,2011,5.8276
26,2012,6.0787
26,2013,5.9373
26,2014,6.3826
26,2015,5.5135
26,2016,5.5609
26,2017,5.5098
27,1961,1.9243
27,1962,2.0495
27,1963,1.8866
27,1964,1.6099
27,1965,1.6804
27,1966,1.385
27,1967,1.2855
27,1968,1.2847
27,1969,1.2864
27,1970,1.2928
27,1971,1.3014
27,1972,1.3126
27,1973,1.2729
27,1974,1.2593
27,1975,1.2837
27,1976,1.3218
27,1977,1.2531
27,1978,1.2542
27,1979,1.145
27,1980,1.1333
27,1981,1.096
27,1982,1.0286
27,1983,0.9713
27,1984,0.9142
27,1985,0.9062
27,1986,0.863
27,1987,0.8502
27,1988,0.8649
27,1989,0.8415
27,1990,0.8421
27,1991,0.9675
27,1992,0.9074
27,1993,0.9264
27,1994,0.8645
27,1995,0.8923
27,1996,0.9428
27,1997,0.8838
27,1998,0.865
27,1999,0.8999
27,2000,0.906
27,2001,1.0086
27,2002,0.8145
27,2003,0.8118
27,2004,0.798
27,2005,0.8497
27,2006,0.7941
27,2007,0.9043
27,2008,0.8713
27,2009,0.8694
27,2010,0.7827
27,2011,0.8118
27,2012,0.8325
27,2013,0.7456
27,2014,0.8259
27,2015,0.8521
27,2016,0.804
27,2017,0.8311
272,2006,1.4693
272,2007,1.383
272,2008,1.3683
272,2009,1.3102
272,2010,1.3377
272,2011,1.2795
272,2012,1.2615
272,2013,1.1523
272,2014,1.1444
272,2015,1.0759
272,2016,1.0604
272,2017,1.0674
273,2006,1.8086
273,2007,1.7196
273,2008,1.8509
273,2009,1.8677
273,2010,1.9036
273,2011,1.1996
273,2012,1.5796
273,2013,1.4103
273,2014,1.3789
273,2015,1.4145
273,2016,1.3631
273,2017,1.3715
276,2012,4.3614
276,2013,4.4923
276,2014,4.4922
276,2015,5.0094
276,2016,4.5266
276,2017,4.5279
277,2012,4.6652
277,2013,4.664
277,2014,4.6438
277,2015,4.6351
277,2016,4.6335
277,2017,4.6307
28,1961,9.7927
28,1962,9.7923
28,1963,9.7919
28,1964,9.7916
28,1965,9.7913
28,1966,9.791
28,1967,9.7924
28,1968,9.7921
28,1969,9.7936
28,1970,9.7936
28,1971,9.7937
28,1972,9.5896
28,1973,9.7937
28,1974,9.7937
28,1975,9.7937
28,1976,9.7937
28,1977,9.4108
28,1978,9.4068
28,1979,8.7256
28,1980,8.7216
28,1981,7.8648
28,1982,7.0625
28,1983,5.8982
28,1984,4.7178
28,1985,4.6998
28,1986,4.772
28,1987,4.7974
28,1988,5.1388
28,1989,6.1173
28,1990,6.1112
28,1991,6.2461
28,1992,6.2413
28,1993,6.2538
28,1994,6.2283
28,1995,6.2353
28,1996,6.2389
28,1997,6.1761
28,1998,6.2776
28,1999,5.6005
28,2000,4.9495
28,2001,4.9061
28,2002,4.7639
28,2003,4.8963
28,2004,4.6251
28,2005,4.2359
28,2006,3.9697
28,2007,5.2508
28,2008,5.158
28,2009,4.892
28,2010,4.8929
28,2011,3.2693
28,2012,4.1476
28,2013,3.8923
28,2014,3.6507
28,2015,4.0086
28,2016,4.0293
28,2017,4.0128
29,1961,4.6975
29,1962,4.6975
29,1963,4.6975
29,1964,4.6975
29,1965,4.6975
29,1966,4.6975
29,1967,4.6975
29,1968,4.6975
29,1969,4.6975
29,1970,4.6975
29,1971,4.6975
29,1972,4.6975
29,1973,4.6975
29,1974,4.6975
29,1975,4.6975
29,1976,4.6975
29,1977,4.6975
29,1978,4.6975
29,1979,4.6975
29,1980,4.6975
29,1981,4.6975
29,1982,4.6975
29,1983,4.6975
29,1984,4.6975
29,1985,4.6975
29,1986,4.6975
29,1987,4.6975
29,1988,4.6975
29,1989,4.6975
29,1990,4.6975
29,1991,4.2982
29,1992,4.3218
29,1993,4.3259
29,1994,4.2548
29,1995,4.1915
29,1996,4.166
29,1997,4.1327
29,1998,4.1834
29,1999,4.7067
29,2000,4.6975
29,2001,4.6975
29,2002,4.6975
29,2003,4.6676
29,2004,4.6994
29,2005,4.6829
29,2006,4.7097
29,2007,4.6037
29,2008,4.6935
29,2009,4.7896
29,2010,4.324
29,2011,3.7506
29,2012,4.6531
29,2013,4.0016
29,2014,3.1311
29,2015,3.1211
29,2016,3.281
29,2017,3.2882
299,1994,0.5209
299,1995,0.3284
299,1996,0.3813
299,1997,0.3782
299,1998,0.3911
299,1999,0.3649
299,2000,0.3755
299,2001,0.3548
299,2002,0.3617
299,2003,0.363
299,2004,0.3601
299,2005,0.3565
299,2006,0.3596
299,2007,0.3537
299,2008,0.3599
299,2009,0.3538
299,2010,0.3975
299,2011,0.6504
299,2012,0.5355
299,2013,0.8089
299,2014,0.3904
299,2015,0.3964
299,2016,0.4169
299,2017,0.3923
3,1961,5.8272
3,1962,5.928
3,1963,5.9295
3,1964,6.0218
3,1965,6.1622
3,1966,6.0214
3,1967,5.5893
3,1968,4.9543
3,1969,4.8308
3,1970,4.2441
3,1971,3.496
3,1972,3.2785
3,1973,2.9219
3,1974,3.0932
3,1975,3.0304
3,1976,3.0101
3,1977,2.9979
3,1978,2.9855
3,1979,2.961
3,1980,2.9485
3,1981,2.944
3,1982,2.9273
3,1983,2.8435
3,1984,2.8986
3,1985,2.9689
3,1986,3.0022
3,1987,2.9898
3,1988,3.0716
3,1989,3.067
3,1990,2.6397
3,1991,2.8046
3,1992,2.5379
3,1993,2.4491
3,1994,2.7266
3,1995,2.3245
3,1996,2.1347
3,1997,2.3904
3,1998,2.293
3,1999,2.2214
3,2000,2.1723
3,2001,2.0544
3,2002,1.9387
3,2003,1.9176
3,2004,1.8563
3,2005,1.8093
3,2006,1.7191
3,2007,1.7852
3,2008,1.574
3,2009,1.5213
3,2010,1.4937
3,2011,1.4505
3,2012,1.4628
3,2013,1.4378
3,2014,1.4516
3,2015,1.4495
3,2016,1.4233
3,2017,1.3908
32,1961,3.2882
32,1962,3.2882
32,1963,3.2882
32,1964,3.2882
32,1965,3.2882
32,1966,3.2882
32,1967,3.2882
32,1968,3.2882
32,1969,3.2882
32,1970,3.2882
32,1971,3.2882
32,1972,3.2882
32,1973,3.2882
32,1974,3.2882
32,1975,3.2882
32,1976,3.2882
32,1977,3.2882
32,1978,3.2882
32,1979,3.2882
32,1980,3.2882
32,1981,3.2882
32,1982,3.2882
32,1983,3.2882
32,1984,3.2882
32,1985,3.2882
32,1986,3.2882
32,1987,3.2882
32,1988,3.2882
32,1989,3.2882
32,1990,3.2882
32,1991,2.7305
32,1992,2.7309
32,1993,2.7335
32,1994,2.7368
32,1995,2.74
32,1996,2.7347
32,1997,2.7378
32,1998,2.7406
32,1999,2.7419
32,2000,2.745
32,2001,2.765
32,2002,2.7406
32,2003,2.7437
32,2004,2.7467
32,2005,2.7497
32,2006,2.8706
32,2007,2.7675
32,2008,2.4702
32,2009,2.4519
32,2010,2.9124
32,2011,2.991
32,2012,2.9685
32,2013,2.8883
32,2014,2.7804
32,2015,2.7659
32,2016,2.7593
32,2017,2.7587
33,1961,1.5916
33,1962,1.5711
33,1963,1.5451
33,1964,1.5345
33,1965,1.5355
33,1966,1.4229
33,1967,1.4332
33,1968,1.3937
33,1969,1.3508
33,1970,1.3625
33,1971,1.2627
33,1972,1.2235
33,1973,1.2265
33,1974,1.202
33,1975,1.1688
33,1976,1.1667
33,1977,1.1302
33,1978,1.11
33,1979,1.1396
33,1980,1.0612
33,1981,1.0372
33,1982,1.0105
33,1983,1.0384
33,1984,0.9748
33,1985,0.9598
33,1986,0.9125
33,1987,0.8382
33,1988,0.7981
33,1989,0.775
33,1990,0.7638
33,1991,0.7564
33,1992,0.7454
33,1993,0.7232
33,1994,0.7004
33,1995,0.6974
33,1996,0.6957
33,1997,0.6743
33,1998,0.6406
33,1999,0.6286
33,2000,0.5998
33,2001,0.5971
33,2002,0.6038
33,2003,0.6112
33,2004,0.592
33,2005,0.5919
33,2006,0.5623
33,2007,0.5433
33,2008,0.5367
33,2009,0.5216
33,2010,0.52
33,2011,0.51
33,2012,0.4965
33,2013,0.5077
33,2014,0.5067
33,2015,0.5069
33,2016,0.5063
33,2017,0.5066
35,1961,3.8363
35,1962,3.9733
35,1963,3.758
35,1964,3.7941
35,1965,3.7941
35,1966,3.7941
35,1967,3.758
35,1968,3.8754
35,1969,3.8754
35,1970,3.758
35,1971,3.8363
35,1972,3.8363
35,1973,3.6676
35,1974,3.7366
35,1975,3.6909
35,1976,3.6992
35,1977,3.6106
35,1978,3.5872
35,1979,3.5872
35,1980,3.8167
35,1981,3.7484
35,1982,3.8776
35,1983,3.6837
35,1984,3.7941
35,1985,3.8074
35,1986,3.8601
35,1987,3.8801
35,1988,3.7449
35,1989,3.6776
35,1990,3.6676
35,1991,3.6868
35,1992,3.6863
35,1993,3.6721
35,1994,3.6784
35,1995,3.6776
35,1996,2.3285
35,1997,2.4064
35,1998,2.3386
35,1999,2.3386
35,2000,2.579
35,2001,2.2124
