geo,year,food_excl_fish_export_value_base_price_tie
231,1961,22378181
231,1962,24957402
231,1963,26813748
231,1964,29805699
231,1965,30976488
231,1966,35684316
231,1967,30110334
231,1968,29404274
231,1969,26197135
231,1970,33137160
231,1971,30577967
231,1972,40634490
231,1973,59065912
231,1974,49611658
231,1975,54118072
231,1976,60522454
231,1977,58064944
231,1978,72007762
231,1979,77457469
231,1980,85028332
231,1981,85913362
231,1982,79367708
231,1983,75441801
231,1984,77414959
231,1985,61747249
231,1986,53209756
231,1987,66276224
231,1988,74047452
231,1989,77708329
231,1990,69725419
231,1991,67938396
231,1992,72366333
231,1993,70949111
231,1994,65662943
231,1995,84574070
231,1996,79614226
231,1997,71637670
231,1998,69696440
231,1999,77748332
231,2000,78737698
231,2001,78264390
231,2002,76766386
231,2003,77677772
231,2004,79844721
231,2005,77019770
231,2006,83342817
231,2007,91867556
231,2008,91275996
231,2009,84091600
231,2010,92289001
231,2011,87492040
231,2012,79905958
231,2013,77757669
231,2014,97401975
231,2015,91750413
231,2016,104500787
231,2017,102895806
231,2018,103109951
233,1961,1918
233,1962,4570
233,1963,8030
233,1964,9117
233,1965,11184
233,1966,11063
233,1967,15761
233,1968,18053
233,1969,17547
233,1970,24948
233,1971,18529
233,1972,19173
233,1973,17505
233,1974,20019
233,1975,23179
233,1976,16701
233,1977,9330
233,1978,4688
233,1979,13265
233,1980,7236
233,1981,6013
233,1982,9405
233,1983,14215
233,1984,8080
233,1985,9183
233,1986,14536
233,1987,26455
233,1988,15963
233,1989,7915
233,1990,6280
233,1991,9932
233,1992,7696
233,1993,17453
233,1994,23134
233,1995,31892
233,1996,12863
233,1997,26198
233,1998,40443
233,1999,21188
233,2000,59633
233,2001,80692
233,2002,55351
233,2003,86128
233,2004,90881
233,2005,66699
233,2006,64551
233,2007,44926
233,2008,33879
233,2009,71410
233,2010,112615
233,2011,149882
233,2012,160107
233,2013,210170
233,2014,243233
233,2015,332579
233,2016,241501
233,2017,226932
233,2018,257311
234,1961,69673
234,1962,76574
234,1963,124854
234,1964,142761
234,1965,172591
234,1966,228059
234,1967,115527
234,1968,118965
234,1969,230166
234,1970,177372
234,1971,247839
234,1972,142634
234,1973,156945
234,1974,203951
234,1975,248545
234,1976,395018
234,1977,337654
234,1978,343574
234,1979,271625
234,1980,312840
234,1981,610519
234,1982,526099
234,1983,565422
234,1984,481525
234,1985,503266
234,1986,604675
234,1987,433090
234,1988,549570
234,1989,694049
234,1990,751010
234,1991,708078
234,1992,630873
234,1993,915983
234,1994,775625
234,1995,922079
234,1996,1205469
234,1997,1448389
234,1998,1433465
234,1999,1327613
234,2000,1133319
234,2001,1238166
234,2002,1198139
234,2003,1436534
234,2004,1619209
234,2005,1932380
234,2006,2032239
234,2007,2310036
234,2008,2392165
234,2009,3393470
234,2010,4348884
234,2011,3812851
234,2012,5377227
234,2013,5491153
234,2014,5194968
234,2015,4369900
234,2016,4016633
234,2017,4671157
234,2018,2815821
235,1992,88111
235,1993,95077
235,1994,180393
235,1995,167099
235,1996,104650
235,1997,175897
235,1998,69643
235,1999,82642
235,2000,221093
235,2001,102806
235,2002,125273
235,2003,155458
235,2004,388540
235,2005,307916
235,2006,316012
235,2007,262163
235,2008,158644
235,2009,224142
235,2010,268801
235,2011,371949
235,2012,243101
235,2013,365512
235,2014,432646
235,2015,470198
235,2016,490308
235,2017,632221
235,2018,803647
236,1961,9594
236,1962,11206
236,1963,44142
236,1964,20351
236,1965,33208
236,1966,70089
236,1967,87499
236,1968,85439
236,1969,45419
236,1970,106308
236,1971,53472
236,1972,125302
236,1973,53196
236,1974,71233
236,1975,52770
236,1976,31071
236,1977,27743
236,1978,26714
236,1979,38044
236,1980,37496
236,1981,30728
236,1982,57499
236,1983,52920
236,1984,61089
236,1985,68869
236,1986,86609
236,1987,35804
236,1988,27900
236,1989,70041
236,1990,145090
236,1991,121464
236,1992,160438
236,1993,216806
236,1994,228666
236,1995,333435
236,1996,217844
236,1997,235188
236,1998,284397
236,1999,191695
236,2000,162818
236,2001,126951
236,2002,94085
236,2003,72401
236,2004,97520
236,2005,117033
236,2006,79154
236,2007,57608
236,2008,20037
236,2009,15012
236,2010,14020
236,2011,14073
236,2012,8024
236,2013,18500
236,2014,17685
236,2015,28691
236,2016,7924
236,2017,17880
236,2018,11211
237,1961,148694
237,1962,80143
237,1963,182940
237,1964,64170
237,1965,26748
237,1966,17923
237,1967,8723
237,1968,6981
237,1969,21950
237,1970,21743
237,1971,20983
237,1972,14140
237,1973,10983
237,1974,17180
237,1975,48172
237,1976,55275
237,1977,51615
237,1978,74236
237,1979,49858
237,1980,71795
237,1981,60909
237,1982,122822
237,1983,185198
237,1984,223015
237,1985,242712
237,1986,368983
237,1987,354344
237,1988,364352
237,1989,1376273
237,1990,1449285
237,1991,996687
237,1992,1714232
237,1993,1549770
237,1994,1784380
237,1995,1799517
237,1996,2682415
237,1997,2993480
237,1998,3069649
237,1999,3737199
237,2000,3061900
237,2001,3345064
237,2002,3175802
237,2003,3866249
237,2004,4142380
237,2005,4874948
237,2006,4889870
237,2007,5064823
237,2008,4832839
237,2009,7046473
237,2010,6903932
237,2011,7498191
237,2012,8908110
237,2013,5448362
237,2014,7911911
237,2015,8484845
237,2016,6830606
237,2017,7684293
237,2018,7464115
238,1993,43469
238,1994,67206
238,1995,63120
238,1996,87181
238,1997,57135
238,1998,98502
238,1999,120238
238,2000,196116
238,2001,138686
238,2002,430736
238,2003,274313
238,2004,379495
238,2005,616033
238,2006,542138
238,2007,585983
238,2008,817480
238,2009,1141517
238,2010,937956
238,2011,1040427
238,2012,1240321
238,2013,1437887
238,2014,1597322
238,2015,1507900
238,2016,1400324
238,2017,1367126
238,2018,1108234
239,1961,34
239,1962,94
239,1963,111
239,1965,27
239,1966,55
239,1967,47
239,1968,61
239,1969,47
239,1970,82
239,1971,160
239,1972,174
239,1973,108
239,1974,30
239,1975,39
239,1976,19
239,1977,22
239,1978,24
239,1979,24
239,1980,24
239,1981,27
239,1982,28
239,1983,30
239,1984,31
239,1985,31
239,1986,31
239,1987,31
239,1988,31
239,1989,31
239,1990,31
239,1991,33
239,2014,1049
239,2015,727
239,2016,1137
239,2017,1661
239,2018,3538
244,1961,39483
244,1962,48732
244,1963,47397
244,1964,46421
244,1965,35740
244,1966,21904
244,1967,15801
244,1968,20819
244,1969,28336
244,1970,19968
244,1971,31385
244,1972,26293
244,1973,18727
244,1974,17810
244,1975,24425
244,1976,18252
244,1977,23874
244,1978,18412
244,1979,26447
244,1980,36987
244,1981,22922
244,1982,31925
244,1983,26982
244,1984,18829
244,1985,22655
244,1986,23766
244,1987,20061
244,1988,17322
244,1989,16817
244,1990,11758
244,1991,2818
244,1992,2532
244,1993,1327
244,1994,1896
244,1995,12317
244,1996,15065
244,1997,17572
244,1998,12306
244,1999,10401
244,2000,7767
244,2001,5626
244,2002,7201
244,2003,7436
244,2004,7172
244,2005,8328
244,2006,6151
244,2007,6099
244,2008,5949
244,2009,6022
244,2010,6365
244,2011,6271
244,2012,5431
244,2013,9716
244,2014,3959
244,2015,7289
244,2016,6234
244,2017,6781
244,2018,9590
249,1961,34777
249,1962,37637
249,1963,32936
249,1964,39142
249,1965,39301
249,1966,31295
249,1967,17528
249,1968,12624
249,1969,14463
249,1970,22884
249,1971,7265
249,1972,2441
249,1973,4464
249,1974,3557
249,1975,2608
249,1976,654
249,1977,743
249,1978,1205
249,1979,5300
249,1980,3710
249,1981,2750
249,1982,4686
249,1983,3787
249,1984,3273
249,1985,5821
249,1986,4018
249,1987,9080
249,1988,12495
249,1989,15372
249,1990,15545
249,1991,2639
249,1992,4519
249,1993,3279
249,1994,4337
249,1995,5811
249,1996,3764
249,1997,37665
249,1998,16064
249,1999,33638
249,2000,29975
249,2001,39919
249,2002,50312
249,2003,59154
249,2004,69895
249,2005,124916
249,2006,117287
249,2007,119760
249,2008,154851
249,2009,182024
249,2010,107181
249,2011,218487
249,2012,229682
249,2013,206649
249,2014,134059
249,2015,96191
249,2016,57348
249,2017,138420
249,2018,90204
25,1961,25462
25,1962,23502
25,1963,24244
25,1964,24626
25,1965,25808
25,1966,21488
25,1967,25893
25,1968,18401
25,1969,24816
25,1970,22368
25,1971,28546
25,1972,21693
25,1973,16114
25,1974,22776
25,1975,28621
25,1976,27769
25,1977,36166
25,1978,47237
25,1979,50392
25,1980,54468
25,1981,54482
25,1982,57598
25,1983,49438
25,1984,67958
25,1985,66327
25,1986,50249
25,1987,42592
25,1988,44824
25,1989,61703
25,1990,62277
25,1991,57182
25,1992,64612
25,1993,67200
25,1994,52332
25,1995,64462
25,1996,51800
25,1997,65284
25,1998,46187
25,1999,47834
25,2000,51632
25,2001,37918
25,2002,36748
25,2003,45594
25,2004,50764
25,2005,47197
25,2006,23596
25,2007,46912
25,2008,45693
25,2009,51626
25,2010,53987
25,2011,51582
25,2012,89592
25,2013,43266
25,2014,56268
25,2015,57721
25,2016,55722
25,2017,69601
25,2018,49704
250,1961,346844
250,1962,324040
250,1963,286335
250,1964,275460
250,1965,178499
250,1966,171530
250,1967,221548
250,1968,199610
250,1969,256775
250,1970,240699
250,1971,229728
250,1972,178881
250,1973,150620
250,1974,158096
250,1975,112424
250,1976,94023
250,1977,57159
250,1978,46276
250,1979,29754
250,1980,46432
250,1981,44403
250,1982,30580
250,1983,34988
250,1984,33686
250,1985,47968
250,1986,29960
250,1987,19912
250,1988,22977
250,1989,14362
250,1990,17005
250,1991,16631
250,1992,11235
250,1993,10531
250,1994,13555
250,1995,18543
250,1996,13779
250,1997,11633
250,1998,10150
250,1999,7796
250,2000,6364
250,2001,30658
250,2002,16946
250,2003,1622
250,2004,36689
250,2005,19771
250,2006,13973
250,2007,11280
250,2008,28528
250,2009,157721
250,2010,161882
250,2011,96981
250,2012,29412
250,2013,13133
250,2014,20512
250,2015,21369
250,2016,29526
250,2017,47901
250,2018,26923
251,1961,2042
251,1962,2339
251,1963,2534
251,1964,3840
251,1965,26066
251,1966,20894
251,1967,96246
251,1968,33702
251,1969,5815
251,1970,3789
251,1971,6615
251,1972,5222
251,1973,26681
251,1974,53434
251,1975,8525
251,1976,5478
251,1977,13080
251,1978,29870
251,1979,833
251,1980,271
251,1981,991
251,1982,159
251,1983,46
251,1984,4969
251,1985,8926
251,1986,37039
251,1987,12901
251,1988,4733
251,1989,3141
251,1990,13689
251,1991,8667
251,1992,15460
251,1993,11987
251,1994,5919
251,1995,19898
251,1996,36023
251,1997,29607
251,1998,49909
251,1999,59993
251,2000,54338
251,2001,62856
251,2002,62168
251,2003,93391
251,2004,130859
251,2005,129528
251,2006,113761
251,2007,229152
251,2008,175110
251,2009,130352
251,2010,218313
251,2011,418024
251,2012,548465
251,2013,283442
251,2014,230129
251,2015,498020
251,2016,367674
251,2017,325791
251,2018,174021
255,2000,21337628
255,2001,20352745
255,2002,20652036
255,2003,21949274
255,2004,22790483
255,2005,24482238
255,2006,25118916
255,2007,24532965
255,2008,25312885
255,2009,23792397
255,2010,25306608
255,2011,25908103
255,2012,26461803
255,2013,26401664
255,2014,26999360
255,2015,27360521
255,2016,28128519
255,2017,29034465
255,2018,30110298
256,2000,396464
256,2001,423203
256,2002,408174
256,2003,452918
256,2004,415141
256,2005,423959
256,2006,471290
256,2007,546574
256,2008,550481
256,2009,506045
256,2010,697905
256,2011,675285
256,2012,691677
256,2013,683059
256,2014,807909
256,2015,921396
256,2016,951066
256,2017,917300
256,2018,1031344
26,1961,187
26,1962,131
26,1963,271
26,1966,279
26,1967,250
26,1968,795
26,1969,808
26,1970,947
26,1971,3761
26,1972,3367
26,1973,3371
26,1974,3602
26,1975,739
26,1976,441
26,1977,2631
26,1978,2250
26,1979,1721
26,1980,2714
26,1981,2780
26,1982,2125
26,1983,2749
26,1984,4106
26,1985,6709
26,1986,11504
26,1987,8967
26,1988,8362
26,1989,8281
26,1990,8075
26,1991,8376
26,1992,5663
26,1993,5654
26,1994,4976
26,1995,5950
26,1996,8304
26,1997,782
26,1998,768
26,1999,807
26,2000,295
26,2001,1124
26,2002,472
26,2003,429
26,2004,350
26,2005,229
26,2006,2033
26,2007,185
26,2008,372
26,2009,10048
26,2010,585
26,2011,9527
26,2012,9542
26,2013,12110
26,2014,22788
26,2015,1283
26,2016,2514
26,2017,1460
26,2018,5688
27,1961,481454
27,1962,549936
27,1963,443775
27,1964,576860
27,1965,470826
27,1966,670548
27,1967,842718
27,1968,662594
27,1969,750413
27,1970,719344
27,1971,771623
27,1972,867534
27,1973,626555
27,1974,516489
27,1975,518035
27,1976,625792
27,1977,617632
27,1978,532891
27,1979,590903
27,1980,696242
27,1981,591196
27,1982,852280
27,1983,650255
27,1984,573660
27,1985,652806
27,1986,499260
27,1987,431157
27,1988,477486
27,1989,509532
27,1990,450163
27,1991,143121
27,1992,465547
27,1993,240053
27,1994,258671
27,1995,733983
27,1996,249210
27,1997,228250
27,1998,571988
27,1999,689688
27,2000,415702
27,2001,430118
27,2002,1028575
27,2003,472452
27,2004,764725
27,2005,1112693
27,2006,1110281
27,2007,600528
27,2008,1509785
27,2009,1958678
27,2010,2214316
27,2011,2371333
27,2012,2235485
27,2013,3576820
27,2014,3159565
27,2015,2782291
27,2016,3466053
27,2017,3243312
27,2018,3383790
272,2006,1058046
272,2007,855134
272,2008,731259
272,2009,1300259
272,2010,1549371
272,2011,1455611
272,2012,1649321
272,2013,1504433
272,2014,1919726
272,2015,1960021
272,2016,2225616
272,2017,1796717
272,2018,1969012
273,2006,20203
273,2007,16901
273,2008,18360
273,2009,33709
273,2010,38810
273,2011,35846
273,2012,38271
273,2013,36654
273,2014,64529
273,2015,33029
273,2016,28613
273,2017,22468
273,2018,16557
276,2012,390383
276,2013,473133
276,2014,470158
276,2015,781835
276,2016,713726
276,2017,1811435
276,2018,1069153
277,2014,892
277,2015,2355
277,2016,5654
277,2017,8
277,2018,2614
28,1961,1430298
28,1962,1539038
28,1963,1564597
28,1964,1272923
28,1965,1209956
28,1966,989441
28,1967,521690
28,1968,349074
28,1969,505802
28,1970,574674
28,1971,723553
28,1972,529660
28,1973,204302
28,1974,216741
28,1975,271068
28,1976,527225
28,1977,564747
28,1978,311923
28,1979,525566
28,1980,582064
28,1981,607862
28,1982,650400
28,1983,751594
28,1984,566378
28,1985,545685
28,1986,570164
28,1987,379906
28,1988,64138
28,1989,202699
28,1990,399938
28,1991,410209
28,1992,574841
28,1993,781989
28,1994,1245747
28,1995,876221
28,1996,702406
28,1997,735504
28,1998,809919
28,1999,596507
28,2000,1052928
28,2001,1800707
28,2002,1931761
28,2003,1348088
28,2004,1129147
28,2005,906032
28,2006,1322202
28,2007,1627154
28,2008,2282620
28,2009,2071979
28,2010,1409958
28,2011,2128903
28,2012,1501153
28,2013,1603419
28,2014,2297802
28,2015,3161392
28,2016,2986038
28,2017,4301792
28,2018,3545388
29,1961,268
29,1962,107
29,1963,107
29,1964,161
29,1965,106
29,1966,323
29,1967,4
29,1968,148
29,1969,139
29,1970,63
29,1971,401
29,1972,17
29,1973,6
29,1974,34
29,1975,27
29,1976,72
29,1977,21
29,1978,73
29,1979,11
29,1981,175
29,1982,83
29,1988,458
29,1989,1452
29,1990,371
29,1991,150
29,1992,4990
29,1993,23
29,1994,20
29,1995,740
29,1996,2577
29,1997,290
29,1998,609
29,1999,1014
29,2000,2743
29,2001,1676
29,2002,2944
29,2003,1967
29,2004,35
29,2005,1552
29,2006,606
29,2007,1319
29,2008,1865
29,2009,14273
29,2010,1233
29,2011,1256
29,2012,234
29,2013,2633
29,2014,4605
29,2015,5657
29,2016,7502
29,2017,9679
29,2018,13164
299,1969,155125
299,1970,214174
299,1971,217304
299,1972,251012
299,1973,175417
299,1974,248888
299,1975,284417
299,1976,355297
299,1977,411882
299,1978,356418
299,1979,369171
299,1980,327791
299,1981,352135
299,1982,529761
299,1983,410701
299,1984,482634
299,1985,436526
299,1986,362136
299,1987,262875
299,1988,252084
299,1989,316453
299,1994,75499
299,1995,86506
299,1996,113405
299,1997,206186
299,1998,210189
299,1999,205647
299,2000,271628
299,2001,208548
299,2002,183800
299,2003,177947
299,2004,162410
299,2005,180002
299,2006,176239
299,2007,166115
299,2008,139606
299,2009,129270
299,2010,58482
299,2011,69869
299,2012,106622
299,2013,92620
299,2014,71433
299,2015,78943
299,2016,81269
299,2017,88891
299,2018,77153
3,1961,3466
3,1962,5047
3,1963,3008
3,1964,4258
3,1965,5631
3,1966,7955
3,1967,9069
3,1968,10317
3,1969,12705
3,1970,15992
3,1971,18359
3,1972,19452
3,1973,20586
3,1974,21109
3,1975,22658
3,1976,22221
3,1977,42284
3,1978,40683
3,1979,37066
3,1980,62368
3,1981,37020
3,1982,40692
3,1983,46201
3,1984,44491
3,1985,56183
3,1986,66455
3,1987,59432
3,1988,52791
3,1989,58465
3,1990,33678
3,1991,4147
3,1992,3403
3,1993,5923
3,1994,1945
3,1995,578
3,1996,5564
3,1997,1462
3,1998,1722
3,1999,1581
3,2000,2494
3,2001,2561
3,2002,2347
3,2003,4379
3,2004,4652
3,2005,6365
3,2006,7353
3,2007,9392
3,2008,8343
3,2009,9627
3,2010,19032
3,2011,24565
3,2012,30871
3,2013,34813
3,2014,37744
3,2015,62430
3,2016,66936
3,2017,61647
3,2018,63338
32,1961,356181
32,1962,345212
32,1963,371558
32,1964,328332
32,1965,365003
32,1966,256885
32,1967,245418
32,1968,243959
32,1969,275295
32,1970,269961
32,1971,274033
32,1972,267993
32,1973,297478
32,1974,359905
32,1975,309901
32,1976,273385
32,1977,272393
32,1978,302298
32,1979,261457
32,1980,311365
32,1981,282888
32,1982,244611
32,1983,244135
32,1984,265532
32,1985,265693
32,1986,291367
32,1987,282293
32,1988,311445
32,1989,353668
32,1990,528957
32,1991,376909
32,1992,332002
32,1993,439987
32,1994,440685
32,1995,518404
32,1996,570950
32,1997,509957
32,1998,455569
32,1999,484881
32,2000,548882
32,2001,628367
32,2002,622602
32,2003,751379
32,2004,766036
32,2005,747962
32,2006,704383
32,2007,636060
32,2008,779385
32,2009,772383
32,2010,762325
32,2011,739721
32,2012,709307
32,2013,735663
32,2014,796475
32,2015,885749
32,2016,960322
32,2017,923493
32,2018,792725
33,1961,7396097
33,1962,6087654
33,1963,7785632
33,1964,9920249
33,1965,8719142
33,1966,10395627
33,1967,7558534
33,1968,6974333
33,1969,5431285
33,1970,9630185
33,1971,11852675
33,1972,12662731
33,1973,10931241
33,1974,8633321
33,1975,10159685
33,1976,10877863
33,1977,12490624
33,1978,12996630
33,1979,11998162
33,1980,14695217
33,1981,15405290
33,1982,17731698
33,1983,19250629
33,1984,17981008
33,1985,14252289
33,1986,16150458
33,1987,19856678
33,1988,16843461
33,1989,12408139
33,1990,16296195
33,1991,19794519
33,1992,19216089
33,1993,17414202
33,1994,20824722
33,1995,18188136
33,1996,17923238
33,1997,19271039
33,1998,19320464
33,1999,18884707
33,2000,21034177
33,2001,20555288
33,2002,14837599
33,2003,15776538
33,2004,19459893
33,2005,20029249
33,2006,24123746
33,2007,24663996
33,2008,24671885
33,2009,26777107
33,2010,27262122
33,2011,26584355
33,2012,27706604
33,2013,29188472
33,2014,34560162
33,2015,33795761
33,2016,33329644
33,2017,35899421
33,2018,36761236
35,1961,4669
35,1962,4776
35,1963,6708
35,1964,8857
35,1965,9662
35,1966,11884
35,1967,11779
35,1968,15297
35,1969,14862
35,1970,14428
35,1971,10626
35,1972,9815
35,1973,4481
35,1974,1814
35,1975,188
35,1976,2444
35,1977,1902
35,1978,1744
35,1979,1559
35,1980,3370
35,1981,5251
35,1982,3172
35,1983,3555
35,1984,1366
35,1985,3775
35,1986,5015
35,1987,3625
35,1988,6877
35,1989,8586
35,1990,8592
35,1991,7891
35,1992,5511
35,1993,2321
35,1994,260
35,1995,258
35,1996,70
35,1997,150
35,1998,64
35,1999,166
35,2000,64
35,2001,3
35,2002,54
35,2003,70
35,2004,72
35,2005,682
35,2006,6842
35,2007,456
35,2008,3024
35,2009,239
35,2010,80
35,2011,239
35,2012,309
35,2013,319
35,2014,697
35,2015,1027
35,2016,371
35,2017,597
35,2018,805
36,2014,316
36,2015,298
36,2016,791
36,2017,311
36,2018,72
37,1961,7207
37,1962,7175
37,1963,7449
37,1964,9731
37,1965,10044
37,1966,7416
37,1967,7487
37,1968,8438
37,1969,6391
37,1970,6407
37,1971,7090
37,1972,7910
37,1973,8122
37,1974,7590
37,1975,5800
37,1976,6006
37,1977,5561
37,1978,5581
37,1979,3221
37,1980,1918
37,1981,2298
37,1982,939
37,1983,14
37,1984,28
37,1985,14
37,1986,23
37,1987,5
37,1988,6
37,1989,213
37,1990,18
37,1991,246
37,1992,37
37,1993,32
37,1994,793
37,1995,1043
37,1996,12895
37,1997,1024
37,1998,4307
37,1999,163
37,2000,193
37,2001,27
37,2002,136
37,2003,41
37,2006,22
37,2007,355
37,2008,217
37,2009,1206
37,2010,21
37,2012,18
37,2014,1918
37,2015,130
37,2016,27781
37,2017,72
37,2018,120
38,1961,461855
38,1962,524849
38,1963,419671
38,1964,541671
38,1965,428905
38,1966,342699
38,1967,314822
38,1968,373075
38,1969,313811
38,1970,305050
38,1971,342600
38,1972,443087
38,1973,181599
38,1974,199981
38,1975,350613
38,1976,312200
38,1977,154903
38,1978,276726
38,1979,247395
38,1980,149056
38,1981,224021
38,1982,309659
38,1983,269229
38,1984,175752
38,1985,342869
38,1986,418492
38,1987,270079
38,1988,183811
38,1989,310324
38,1990,283446
38,1991,255516
38,1992,271955
38,1993,148241
38,1994,225577
38,1995,351314
38,1996,255666
38,1997,311730
38,1998,260058
38,1999,321390
38,2000,383344
38,2001,306260
38,2002,278688
38,2003,357412
38,2004,422902
38,2005,504538
38,2006,805848
38,2007,618680
38,2008,655223
38,2009,606647
38,2010,1076719
38,2011,1094306
38,2012,923411
38,2013,664483
38,2014,801404
38,2015,699124
38,2016,756009
38,2017,698484
38,2018,656328
39,1961,85954
39,1962,130851
39,1963,103203
39,1964,196770
39,1965,100611
39,1966,8651
39,1967,9618
39,1968,13066
39,1969,17306
39,1970,18015
39,1971,23586
39,1972,12967
39,1973,12707
39,1974,19914
39,1975,22100
39,1976,18592
39,1977,13693
39,1978,4770
39,1983,2036
39,1984,4200
39,1985,48
39,1987,208
39,1988,4108
39,1989,240
39,1990,620
39,1991,349
39,1992,346
39,1993,2000
39,1994,3077
39,1995,308
39,1996,1846
39,1997,1614
39,1998,2088
39,1999,1536
39,2000,25016
39,2001,1580
39,2002,5554
39,2003,2465
39,2004,258
39,2005,180
39,2006,797
39,2007,766
39,2008,728
39,2009,843
39,2010,497
39,2011,458
39,2012,837
39,2013,202
39,2014,15182
39,2015,20478
39,2016,21561
39,2017,32405
39,2018,27797
4,1961,287416
4,1962,330142
4,1963,380584
4,1964,364938
4,1965,252022
4,1966,210917
4,1967,163931
4,1968,162982
4,1969,182469
4,1970,202690
4,1971,131301
4,1972,118718
4,1973,161156
4,1974,85099
4,1975,59735
4,1976,71671
4,1977,105910
4,1978,93965
4,1979,34577
4,1980,13386
4,1981,9463
4,1982,3026
4,1983,2764
4,1984,3045
4,1985,6566
4,1986,4105
4,1987,11685
4,1988,6324
4,1989,2517
4,1990,7729
4,1991,15476
4,1992,15508
4,1993,22363
4,1994,7009
4,1995,15239
4,1996,21612
4,1997,7396
4,1998,9052
4,1999,8458
4,2000,8585
4,2001,10133
4,2002,13272
4,2003,17239
4,2004,46197
4,2005,56859
4,2006,57683
4,2007,22095
4,2008,25688
4,2009,57142
4,2010,56814
4,2011,245714
4,2012,234428
4,2013,329160
4,2014,338761
4,2015,278981
4,2016,348328
4,2017,385950
4,2018,212102
40,1961,203471
40,1962,222748
40,1963,231186
40,1964,235472
40,1965,237181
40,1966,185992
40,1967,187104
40,1968,250068
40,1969,195815
40,1970,264869
40,1971,239733
40,1972,149297
40,1973,125963
40,1974,243527
40,1975,425832
40,1976,459321
40,1977,722011
40,1978,692068
40,1979,761888
40,1980,898039
40,1981,908658
40,1982,920962
40,1983,949184
40,1984,1078879
40,1985,1216662
40,1986,1533936
40,1987,1688915
40,1988,1999607
40,1989,2190871
40,1990,2567690
40,1991,2742934
40,1992,2889753
40,1993,2822727
40,1994,3066364
40,1995,3432643
40,1996,3581986
40,1997,3638694
40,1998,4104104
40,1999,4021665
40,2000,3919029
40,2001,4685551
40,2002,4407389
40,2003,5239005
40,2004,5505788
40,2005,5577029
40,2006,5963798
40,2007,6294884
40,2008,6337174
40,2009,6362387
40,2010,6640079
40,2011,7171712
40,2012,6947486
40,2013,7112360
40,2014,6697279
40,2015,6644424
40,2016,6923362
40,2017,7004529
40,2018,7439279
41,1961,1313427
41,1962,2482900
41,1963,3120386
41,1964,4015979
41,1965,4151460
41,1966,5310811
41,1967,5205252
41,1968,4734318
41,1969,4377748
41,1970,4345411
41,1971,4475801
41,1972,4638487
41,1973,5948086
41,1974,5904167
41,1975,5373701
41,1976,4203532
41,1977,3327310
41,1978,3952690
41,1979,4182022
41,1980,4786391
41,1981,4704724
41,1982,4355311
41,1983,4847760
41,1984,7471439
41,1985,16683719
41,1986,18200952
41,1987,15905987
41,1988,15522152
41,1989,14199928
41,1990,14126943
41,1991,22098694
41,1992,26850629
41,1993,29057514
41,1994,27255441
41,1995,10288219
41,1996,10494365
41,1997,20505437
41,1998,20812737
41,1999,19577503
41,2000,29374204
41,2001,23637605
41,2002,34244767
41,2003,46255557
41,2004,23175965
41,2005,33465790
41,2006,28458388
41,2007,36151486
41,2008,25940327
41,2009,25030287
41,2010,25248706
41,2011,27163049
41,2012,26640482
41,2013,26559047
41,2014,26385527
41,2015,26542067
41,2016,28218607
41,2017,31098210
41,2018,33311960
44,1961,184352
44,1962,159431
44,1963,183914
44,1964,148397
44,1965,264859
44,1966,312730
44,1967,369478
44,1968,471901
44,1969,384087
44,1970,319009
44,1971,289532
44,1972,336771
44,1973,321599
44,1974,380991
44,1975,520403
44,1976,496489
44,1977,466070
44,1978,603794
44,1979,716481
44,1980,778703
44,1981,777220
44,1982,854253
44,1983,818721
44,1984,934402
44,1985,824527
44,1986,913101
44,1987,826456
44,1988,925707
44,1989,1010330
44,1990,1247489
44,1991,1437569
44,1992,1477095
44,1993,1713206
44,1994,1760912
44,1995,1488949
44,1996,1788627
44,1997,1971365
44,1998,2042045
44,1999,2267058
44,2000,2328344
44,2001,2093021
44,2002,2284514
44,2003,2393979
44,2004,2467000
44,2005,2587321
44,2006,2410454
44,2007,2460499
44,2008,2302166
44,2009,2607747
44,2010,2210166
44,2011,2377204
44,2012,2260264
44,2013,2048754
44,2014,2343308
44,2015,2364924
44,2016,2351268
44,2017,2750643
44,2018,2836922
45,1961,26877
45,1962,27338
45,1963,25394
45,1964,25704
45,1965,21594
45,1966,28079
45,1967,32031
45,1968,32009
45,1969,40877
45,1970,35695
45,1971,34161
45,1972,22911
45,1973,37955
45,1974,34046
45,1975,14857
45,1976,19557
45,1977,12805
45,1978,19010
45,1979,21615
45,1980,11603
45,1981,17038
45,1982,8242
45,1983,16181
45,1984,15015
45,1985,19902
45,1986,8602
45,1987,15360
45,1988,7306
45,1989,10890
45,1990,6536
45,1991,23091
45,1992,6838
45,1993,15612
45,1994,22933
45,1995,5136
45,1996,7551
45,1997,12476
45,1998,1605
45,1999,3474
45,2000,5063
45,2001,2433
45,2002,1763
45,2003,17189
45,2004,21990
45,2005,25243
45,2006,24610
45,2007,16418
45,2008,11337
45,2009,19981
45,2010,21371
45,2011,27014
45,2012,24214
45,2013,36242
45,2014,34941
45,2015,27663
45,2016,48457
45,2017,45181
45,2018,49609
46,1961,38406
46,1962,40257
46,1963,42523
46,1964,39606
46,1965,19594
46,1966,86169
46,1967,165022
46,1968,106559
46,1969,183554
46,1970,143148
46,1971,69206
46,1972,67202
46,1973,54681
46,1974,42851
46,1975,20760
