geo,year,coarse_grain_total_area_harvested_pce1
229,1961,2321601
229,1962,2288027
229,1963,2481715
229,1964,2534053
229,1965,2631704
229,1966,2885247
229,1967,2893117
229,1968,2835127
229,1969,2866345
229,1970,2706984
229,1971,2716744
229,1972,2676964
229,1973,2609670
229,1974,2518970
229,1975,2620000
229,1976,2454000
229,1977,2629813
229,1978,2558511
229,1979,2502048
229,1980,2497641
229,1981,2488000
229,1982,2367000
229,1983,2267000
229,1984,2099000
229,1985,2119000
229,1986,2032000
229,1987,1946700
229,1988,2015000
229,1989,1791255
229,1990,1644300
229,1991,1519200
229,1992,1419604
229,1993,1271490
229,1994,1231000
229,1995,1322065
229,1996,1381200
229,1997,1477500
229,1998,1372800
229,1999,1294228
229,2000,1262094
229,2001,1378623
229,2002,1249346
229,2003,1220533
229,2004,1140046
229,2005,1050266
229,2006,1027097
229,2007,1053382
229,2008,1192271
229,2009,1300106
229,2010,1073959
229,2011,1106604
229,2012,1147924
229,2013,1413941
229,2014,1243460
229,2015,1267217
229,2016,1304630
229,2017,1389631
229,2018,1357815
23,1961,6961
23,1962,4283
23,1963,4283
23,1964,5557
23,1965,5261
23,1966,6275
23,1967,6026
23,1968,6621
23,1969,7102
23,1970,10117
23,1971,10247
23,1972,11055
23,1973,9817
23,1974,11412
23,1975,11331
23,1976,12567
23,1977,12666
23,1978,11331
23,1979,10117
23,1980,10522
23,1981,11460
23,1982,11000
23,1983,10350
23,1984,11785
23,1985,14178
23,1986,11526
23,1987,14500
23,1988,15000
23,1989,13559
23,1990,11615
23,1991,13188
23,1992,13718
23,1993,15515
23,1994,13866
23,1995,17628
23,1996,16539
23,1997,18758
23,1998,16027
23,1999,17603
23,2000,16173
23,2001,14451
23,2002,18268
23,2003,16518
23,2004,19664
23,2005,21227
23,2006,17066
23,2007,20153
23,2008,21133
23,2009,27908
23,2010,25946
23,2011,24627
23,2012,23839
23,2013,27033
23,2014,22784
23,2015,24953
23,2016,25538
23,2017,24019
23,2018,21849
230,1992,6214319
230,1993,7220634
230,1994,7531817
230,1995,7379300
230,1996,5749900
230,1997,7280800
230,1998,6521048
230,1999,6009631
230,2000,7020714
230,2001,7345797
230,2002,7033180
230,2003,8154800
230,2004,8854100
230,2005,7611700
230,2006,8274306
230,2007,7144787
230,2008,8053768
230,2009,8341148
230,2010,7874829
230,2011,8302010
230,2012,8836905
230,2013,8961866
230,2014,8385000
230,2015,7548320
230,2016,7802600
230,2017,7671007
230,2018,7610155
231,1961,43356558
231,1962,42151008
231,1963,43288200
231,1964,40116008
231,1965,39597796
231,1966,40268148
231,1967,41436229
231,1968,39927348
231,1969,39318393
231,1970,40865289
231,1971,43749457
231,1972,38491047
231,1973,41740598
231,1974,40784703
231,1975,42755205
231,1976,43376096
231,1977,44326407
231,1978,43238542
231,1979,41935790
231,1980,41426544
231,1981,43563550
231,1982,43354383
231,1983,33008100
231,1984,43738008
231,1985,45681000
231,1986,41593708
231,1987,35643404
231,1988,33015808
231,1989,37279000
231,1990,36592600
231,1991,37613635
231,1992,39224114
231,1993,33748437
231,1994,37678469
231,1995,33829840
231,1996,38332276
231,1997,37133656
231,1998,36360433
231,1999,35259700
231,2000,35822190
231,2001,34209146
231,2002,33728346
231,2003,35126162
231,2004,35215118
231,2005,35167909
231,2006,32780740
231,2007,40168720
231,2008,37240410
231,2009,36490391
231,2010,36749822
231,2011,37113388
231,2012,39371470
231,2013,40142210
231,2014,38020520
231,2015,38024597
231,2016,39446874
231,2017,37006218
231,2018,36631942
233,1961,1723557
233,1962,1805978
233,1963,1907725
233,1964,1899300
233,1965,1930000
233,1966,1984000
233,1967,2252574
233,1968,1687193
233,1969,2100332
233,1970,2021583
233,1971,1948085
233,1972,1868100
233,1973,1865340
233,1974,2193160
233,1975,2206000
233,1976,1949000
233,1977,2067000
233,1978,1994709
233,1979,1995662
233,1980,1802524
233,1981,2163250
233,1982,2104052
233,1983,2152434
233,1984,1825759
233,1985,2205857
233,1986,2679298
233,1987,2532267
233,1988,2867723
233,1989,2880160
233,1990,2505900
233,1991,2782600
233,1992,2819200
233,1993,2674801
233,1994,2801916
233,1995,2668261
233,1996,2661041
233,1997,2801180
233,1998,2942586
233,1999,2919487
233,2000,2621199
233,2001,3154118
233,2002,3261820
233,2003,3529733
233,2004,3035448
233,2005,3185018
233,2006,3013128
233,2007,3280416
233,2008,4111233
233,2009,3527013
233,2010,4157759
233,2011,3548178
233,2012,3934917
233,2013,4071804
233,2014,3501745
233,2015,3441515
233,2016,3847428
233,2017,3861833
233,2018,4334843
234,1961,420363
234,1962,397915
234,1963,376080
234,1964,296087
234,1965,348804
234,1966,404672
234,1967,342693
234,1968,331000
234,1969,322490
234,1970,386300
234,1971,359270
234,1972,321960
234,1973,452749
234,1974,378131
234,1975,336211
234,1976,323891
234,1977,307836
234,1978,345196
234,1979,242823
234,1980,257107
234,1981,309865
234,1982,215166
234,1983,255005
234,1984,248818
234,1985,261700
234,1986,211039
234,1987,239579
234,1988,255591
234,1989,244918
234,1990,210831
234,1991,223969
234,1992,293915
234,1993,251193
234,1994,186162
234,1995,253498
234,1996,274441
234,1997,258400
234,1998,207670
234,1999,158500
234,2000,157783
234,2001,236048
234,2002,186500
234,2003,196423
234,2004,221301
234,2005,179400
234,2006,223550
234,2007,257433
234,2008,267300
234,2009,332170
234,2010,219586
234,2011,243705
234,2012,356053
234,2013,309100
234,2014,323100
234,2015,301744
234,2016,348938
234,2017,293724
234,2018,330217
235,1992,392200
235,1993,394200
235,1994,387300
235,1995,317800
235,1996,217800
235,1997,161327
235,1998,105478
235,1999,127300
235,2000,119500
235,2001,135000
235,2002,186700
235,2003,166000
235,2004,128900
235,2005,123710
235,2006,103820
235,2007,98700
235,2008,149100
235,2009,210500
235,2010,139700
235,2011,138771
235,2012,130329
235,2013,128714
235,2014,132500
235,2015,135600
235,2016,1692497
235,2017,1648863
235,2018,1535759
236,1961,388720
236,1962,483259
236,1963,426718
236,1964,444025
236,1965,463504
236,1966,471445
236,1967,622899
236,1968,635601
236,1969,646409
236,1970,591074
236,1971,590142
236,1972,470101
236,1973,445039
236,1974,490777
236,1975,550147
236,1976,414778
236,1977,652250
236,1978,599397
236,1979,650043
236,1980,606100
236,1981,540912
236,1982,525173
236,1983,506968
236,1984,551396
236,1985,716287
236,1986,1030855
236,1987,1075241
236,1988,1033915
236,1989,730335
236,1990,638199
236,1991,726899
236,1992,603394
236,1993,586976
236,1994,600062
236,1995,637734
236,1996,567617
236,1997,609049
236,1998,537761
236,1999,523250
236,2000,769364
236,2001,787615
236,2002,672312
236,2003,833231
236,2004,883275
236,2005,852470
236,2006,957145
236,2007,906176
236,2008,981545
236,2009,940664
236,2010,844341
236,2011,801111
236,2012,671172
236,2013,706836
236,2014,663740
236,2015,485240
236,2016,448042
236,2017,360000
236,2018,426054
237,1961,260200
237,1962,262020
237,1963,272750
237,1964,257000
237,1965,277400
237,1966,267500
237,1967,230000
237,1968,239000
237,1969,242000
237,1970,233700
237,1971,236100
237,1972,235500
237,1973,240000
237,1974,250000
237,1975,267100
237,1976,336600
237,1977,402900
237,1978,392500
237,1979,374300
237,1980,389600
237,1981,384600
237,1982,381400
237,1983,378300
237,1984,386500
237,1985,397300
237,1986,400900
237,1987,405600
237,1988,510500
237,1989,509400
237,1990,431800
237,1991,447600
237,1992,478000
237,1993,496500
237,1994,534700
237,1995,556800
237,1996,615200
237,1997,662900
237,1998,652377
237,1999,693700
237,2000,732086
237,2001,731381
237,2002,818394
237,2003,914600
237,2004,992500
237,2005,1054200
237,2006,1034597
237,2007,1097547
237,2008,1441809
237,2009,1090519
237,2010,1127498
237,2011,1122385
237,2012,1157197
237,2013,1171240
237,2014,1179691
237,2015,1165725
237,2016,1153258
237,2017,1101434
237,2018,1034459
238,1993,3456700
238,1994,4640480
238,1995,5699670
238,1996,6771880
238,1997,6652150
238,1998,5481110
238,1999,6424390
238,2000,6114020
238,2001,6789520
238,2002,5634836
238,2003,7312762
238,2004,7616735
238,2005,7960566
238,2006,6639941
238,2007,7022774
238,2008,7708616
238,2009,7501720
238,2010,8107628
238,2011,8120878
238,2012,7931581
238,2013,8198578
238,2014,8441337
238,2015,8264297
238,2016,8474943
238,2017,8592472
238,2018,8724453
248,1961,3485143
248,1962,3360183
248,1963,3289275
248,1964,3312418
248,1965,3472090
248,1966,3398620
248,1967,3334472
248,1968,3237481
248,1969,3129744
248,1970,3059289
248,1971,3105277
248,1972,3060649
248,1973,3078439
248,1974,2947825
248,1975,3095857
248,1976,2990766
248,1977,2941609
248,1978,2691456
248,1979,2826570
248,1980,2787100
248,1981,2865600
248,1982,2770200
248,1983,2772684
248,1984,2812516
248,1985,2874825
248,1986,2845567
248,1987,2619582
248,1988,2665002
248,1989,2711360
248,1990,2658127
248,1991,2584700
249,1961,1173277
249,1962,1206668
249,1963,1239363
249,1964,1259962
249,1965,1254014
249,1966,1148200
249,1967,1111500
249,1968,1092500
249,1969,1068800
249,1970,1040421
249,1971,1050200
249,1972,996762
249,1973,1030633
249,1974,1007204
249,1975,1190094
249,1976,1191628
249,1977,916457
249,1978,780500
249,1979,822700
249,1980,778000
249,1981,765005
249,1982,825295
249,1983,823115
249,1984,832785
249,1985,790000
249,1986,799768
249,1987,777748
249,1988,786188
249,1989,765371
249,1990,746945
249,1991,553248
249,1992,632785
249,1993,652441
249,1994,634281
249,1995,631641
249,1996,601391
249,1997,616612
249,1998,659124
249,1999,538203
249,2000,532249
249,2001,563500
249,2002,503698
249,2003,445773
249,2004,601690
249,2005,702476
249,2006,759211
249,2007,867713
249,2008,636906
249,2009,560200
249,2010,778546
249,2011,674156
249,2012,716381
249,2013,719058
249,2014,615353
249,2015,510808
249,2016,458212
249,2017,451297
249,2018,565530
250,1961,628700
250,1962,605700
250,1963,582300
250,1964,591700
250,1965,588833
250,1966,650007
250,1967,668510
250,1968,686000
250,1969,693300
250,1970,665800
250,1971,672306
250,1972,683200
250,1973,700500
250,1974,722129
250,1975,741951
250,1976,759000
250,1977,772700
250,1978,773400
250,1979,798300
250,1980,815100
250,1981,838100
250,1982,862300
250,1983,888500
250,1984,911700
250,1985,1032500
250,1986,1110300
250,1987,1110480
250,1988,1226960
250,1989,1297440
250,1990,1369192
250,1991,1320829
250,1992,1357216
250,1993,1430696
250,1994,1496769
250,1995,1425965
250,1996,1524820
250,1997,1476013
250,1998,1510856
250,1999,1551860
250,2000,1543691
250,2001,1526799
250,2002,1546538
250,2003,1547892
250,2004,1548680
250,2005,1549449
250,2006,1550157
250,2007,1550836
250,2008,1551429
250,2009,1552279
250,2010,1553315
250,2011,1554810
250,2012,2567868
250,2013,2626327
250,2014,2674716
250,2015,2698966
250,2016,2679629
250,2017,2667531
250,2018,2749380
251,1961,932000
251,1962,934000
251,1963,957000
251,1964,980000
251,1965,991000
251,1966,1016000
251,1967,1027000
251,1968,1048000
251,1969,1072000
251,1970,1100000
251,1971,1215255
251,1972,1370000
251,1973,1224000
251,1974,1276000
251,1975,1230000
251,1976,1265000
251,1977,1150000
251,1978,965000
251,1979,607000
251,1980,620410
251,1981,535283
251,1982,497950
251,1983,585250
251,1984,549510
251,1985,631531
251,1986,669060
251,1987,703082
251,1988,817108
251,1989,1122498
251,1990,872563
251,1991,716948
251,1992,770126
251,1993,735243
251,1994,819302
251,1995,636239
251,1996,802534
251,1997,781454
251,1998,638183
251,1999,731831
251,2000,693742
251,2001,656480
251,2002,509450
251,2003,770650
251,2004,734931
251,2005,529633
251,2006,851800
251,2007,651512
251,2008,611784
251,2009,1004605
251,2010,1165770
251,2011,1170013
251,2012,1127667
251,2013,1064826
251,2014,1261788
251,2015,917505
251,2016,1240442
251,2017,1515500
251,2018,1156043
255,2000,100200
255,2001,105900
255,2002,108074
255,2003,108994
255,2004,106183
255,2005,108418
255,2006,119240
255,2007,114854
255,2008,139096
255,2009,133496
255,2010,115819
255,2011,125428
255,2012,124252
255,2013,134372
255,2014,123311
255,2015,119817
255,2016,121251
255,2017,107841
255,2018,108829
256,2000,17709
256,2001,18236
256,2002,17399
256,2003,17720
256,2004,16261
256,2005,16569
256,2006,16184
256,2007,15927
256,2008,16558
256,2009,16562
256,2010,15702
256,2011,14908
256,2012,14282
256,2013,14739
256,2014,15734
256,2015,14793
256,2016,14046
256,2017,13775
256,2018,13326
27,1961,1187991
27,1962,1185978
27,1963,1223693
27,1964,1241743
27,1965,1152893
27,1966,1173984
27,1967,1135122
27,1968,1093251
27,1969,1099800
27,1970,1141987
27,1971,1191956
27,1972,1226502
27,1973,1148092
27,1974,1154563
27,1975,1317647
27,1976,1334831
27,1977,1313477
27,1978,1190264
27,1979,1212413
27,1980,1079873
27,1981,1031251
27,1982,1058626
27,1983,990305
27,1984,913963
27,1985,766746
27,1986,958372
27,1987,869623
27,1988,913931
27,1989,1012391
27,1990,881899
27,1991,1043063
27,1992,1119890
27,1993,998509
27,1994,980916
27,1995,949232
27,1996,822990
27,1997,839252
27,1998,858308
27,1999,804185
27,2000,801776
27,2001,737186
27,2002,772282
27,2003,761791
27,2004,784775
27,2005,617648
27,2006,573530
27,2007,438956
27,2008,594171
27,2009,573198
27,2010,626832
27,2011,619931
27,2012,708286
27,2013,682484
27,2014,681743
27,2015,717024
27,2016,612058
27,2017,574314
27,2018,594765
272,2006,1349385
272,2007,1377648
272,2008,1449557
272,2009,1389361
272,2010,1390265
272,2011,1418486
272,2012,1120070
272,2013,1137250
272,2014,1216983
272,2015,1176868
272,2016,1170315
272,2017,1161233
272,2018,1077238
273,2006,4022
273,2007,864
273,2008,880
273,2009,892
273,2010,864
273,2011,1400
273,2012,1339
273,2013,1343
273,2014,1467
273,2015,1380
273,2016,1405
273,2017,1428
273,2018,1436
276,2012,5436900
276,2013,9888543
276,2014,11574000
276,2015,6940080
276,2016,12201000
276,2017,8658034
276,2018,10896364
277,2012,1141000
277,2013,1173000
277,2014,1013451
277,2015,1253626
277,2016,1118911
277,2017,1040095
277,2018,1004675
28,1961,241460
28,1962,311486
28,1963,292294
28,1964,282280
28,1965,261934
28,1966,282821
28,1967,308282
28,1968,310733
28,1969,301920
28,1970,285989
28,1971,260672
28,1972,275255
28,1973,273541
28,1974,288086
28,1975,275707
28,1976,281878
28,1977,302101
28,1978,302590
28,1979,347328
28,1980,378384
28,1981,353165
28,1982,309085
28,1983,464194
28,1984,440648
28,1985,422259
28,1986,413241
28,1987,333799
28,1988,307230
28,1989,336037
28,1990,331246
28,1991,338622
28,1992,374283
28,1993,371937
28,1994,402026
28,1995,421499
28,1996,421903
28,1997,685472
28,1998,699778
28,1999,747567
28,2000,752033
28,2001,748262
28,2002,767492
28,2003,775270
28,2004,780545
28,2005,854931
28,2006,837451
28,2007,786059
28,2008,795504
28,2009,831034
28,2010,850273
28,2011,871936
28,2012,877991
28,2013,912256
28,2014,949626
28,2015,963779
28,2016,980334
28,2017,969217
28,2018,992214
29,1961,127600
29,1962,117600
29,1963,129900
29,1964,137300
29,1965,137500
29,1966,142690
29,1967,141500
29,1968,143000
29,1969,142000
29,1970,142500
29,1971,143200
29,1972,141000
29,1973,148500
29,1974,136000
29,1975,151500
29,1976,154000
29,1977,155500
29,1978,154500
29,1979,185000
29,1980,191000
29,1981,194000
29,1982,192000
29,1983,194000
29,1984,187000
29,1985,201000
29,1986,205000
29,1987,208000
29,1988,223000
29,1989,194000
29,1990,194000
29,1991,194000
29,1992,194500
29,1993,191000
29,1994,155000
29,1995,180000
29,1996,170000
29,1997,180000
29,1998,178500
29,1999,174000
29,2000,181403
29,2001,192000
29,2002,194200
29,2003,190317
29,2004,190200
29,2005,190500
29,2006,202000
29,2007,201702
29,2008,201200
29,2009,205700
29,2010,220027
29,2011,244612
29,2012,191931
29,2013,185063
29,2014,143790
29,2015,171983
29,2016,230864
29,2017,263337
29,2018,281129
299,1994,12767
299,1995,15284
299,1996,14924
299,1997,12993
299,1998,12816
299,1999,7306
299,2000,9387
299,2001,10858
299,2002,11270
299,2003,11481
299,2004,10434
299,2005,11253
299,2006,11246
299,2007,11402
299,2008,11025
299,2009,11277
299,2010,4785
299,2011,4615
299,2012,5064
299,2013,9767
299,2014,9786
299,2015,10551
299,2016,9265
299,2017,8291
299,2018,8028
3,1961,218297
3,1962,190330
3,1963,208194
3,1964,209571
3,1965,213763
3,1966,206764
3,1967,208417
3,1968,175142
3,1969,171386
3,1970,174905
3,1971,170318
3,1972,177220
3,1973,168900
3,1974,170040
3,1975,164500
3,1976,156500
3,1977,153000
3,1978,152000
3,1979,164800
3,1980,171700
3,1981,164600
3,1982,158500
3,1983,157900
3,1984,156800
3,1985,148000
3,1986,147800
3,1987,151500
3,1988,144800
3,1989,137000
3,1990,115000
3,1991,70881
3,1992,95187
3,1993,92837
3,1994,92787
3,1995,85918
3,1996,80805
3,1997,76288
3,1998,69996
3,1999,68800
3,2000,66200
3,2001,65800
3,2002,64200
3,2003,62558
3,2004,62500
3,2005,65330
3,2006,65870
3,2007,62100
3,2008,65700
3,2009,63400
3,2010,71800
3,2011,78380
3,2012,69800
3,2013,70800
3,2014,73151
3,2015,73000
3,2016,77572
3,2017,77704
3,2018,75038
32,1961,807000
32,1962,900000
32,1963,890000
32,1964,875000
32,1965,865000
32,1966,870000
32,1967,815000
32,1968,824000
32,1969,925000
32,1970,907000
32,1971,977000
32,1972,931500
32,1973,980000
32,1974,954000
32,1975,1018800
32,1976,937737
32,1977,954654
32,1978,1026802
32,1979,1041860
32,1980,1010311
32,1981,941500
32,1982,1051380
32,1983,975000
32,1984,591898
32,1985,683532
32,1986,771937
32,1987,566802
32,1988,759661
32,1989,755171
32,1990,636942
32,1991,833282
32,1992,935000
32,1993,1018000
32,1994,980000
32,1995,995000
32,1996,952811
32,1997,893815
32,1998,983564
32,1999,605221
32,2000,702212
32,2001,772667
32,2002,850279
32,2003,939485
32,2004,1036888
32,2005,1076755
32,2006,1182235
32,2007,1344080
32,2008,1401416
32,2009,1587371
32,2010,1686189
32,2011,1617465
32,2012,1900598
32,2013,1739745
32,2014,1932684
32,2015,2029196
32,2016,2123734
32,2017,2154962
32,2018,2261438
33,1961,6740264
33,1962,7487807
33,1963,7400188
33,1964,6646782
33,1965,7172128
33,1966,7583575
33,1967,7613689
33,1968,7932781
33,1969,8233499
33,1970,8479259
33,1971,10260945
33,1972,9203273
33,1973,9182271
33,1974,8936547
33,1975,8602943
33,1976,8394529
33,1977,8525759
33,1978,7902550
33,1979,7165200
33,1980,8110500
33,1981,9250300
33,1982,8959700
33,1983,7841400
33,1984,7940700
33,1985,7980000
33,1986,7932400
33,1987,8087100
33,1988,7287400
33,1989,8204893
33,1990,7450374
33,1991,6707853
33,1992,6347500
33,1993,7075800
33,1994,7195300
33,1995,7154000
33,1996,8303900
33,1997,7777300
33,1998,7643200
33,1999,7144000
33,2000,7354700
33,2001,7128200
33,2002,6464300
33,2003,7618500
33,2004,6772800
33,2005,6443000
33,2006,6264300
33,2007,7529000
33,2008,6504200
33,2009,5399900
33,2010,4845500
33,2011,4984200
33,2012,5509296
33,2013,5534184
33,2014,4590984
33,2015,4995900
33,2016,4821213
33,2017,4847200
33,2018,5097100
35,1961,20000
35,1962,20000
35,1963,20000
35,1964,20000
35,1965,35000
35,1966,39000
35,1967,45000
35,1968,25000
35,1969,16000
35,1970,3000
35,1971,3000
35,1972,3000
35,1973,3000
35,1974,7000
35,1975,9000
35,1976,11000
35,1977,4000
35,1978,3000
35,1979,14000
35,1980,16000
35,1981,7000
35,1982,10000
35,1983,7000
35,1984,5115
35,1985,3300
35,1986,22716
35,1987,34882
35,1988,34256
35,1989,35480
35,1990,34124
35,1991,32655
35,1992,33975
35,1993,33105
35,1994,32612
35,1995,31066
35,1996,32127
35,1997,33347
35,1998,34518
35,1999,31358
35,2000,30626
35,2001,30674
35,2002,34122
35,2003,32053
35,2004,25963
35,2005,15000
35,2006,29263
35,2007,27873
35,2008,34385
35,2009,31983
35,2010,32028
35,2011,31318
35,2012,30582
35,2013,31727
35,2014,31036
35,2015,31386
35,2016,31698
35,2017,31699
35,2018,31698
351,1961,37940261
351,1962,37978846
351,1963,38965177
351,1964,37157110
351,1965,36639814
351,1966,38510017
351,1967,36322716
351,1968,35184598
351,1969,35780392
351,1970,35169561
351,1971,35742614
351,1972,35188862
351,1973,34764514
351,1974,34392623
351,1975,33976162
351,1976,33277422
351,1977,32949708
351,1978,33088004
351,1979,32352495
351,1980,31380713
351,1981,30446042
351,1982,29382134
351,1983,29967603
351,1984,29045784
351,1985,26939598
351,1986,27978756
351,1987,28806424
351,1988,28128792
351,1989,28429286
351,1990,29310020
351,1991,30171543
351,1992,29615892
351,1993,28325735
351,1994,28386244
351,1995,29800875
351,1996,31277965
351,1997,30394095
351,1998,31183603
351,1999,31519911
351,2000,28684737
351,2001,29152577
351,2002,29390916
351,2003,28471923
351,2004,29369147
351,2005,30257940
351,2006,32370592
351,2007,33157248
351,2008,33411014
351,2009,34504188
351,2010,35727506
351,2011,36699956
351,2012,38202014
351,2013,39363160
351,2014,40257933
351,2015,50058252
351,2016,47637186
351,2017,47290699
351,2018,45932958
37,1961,150000
37,1962,150000
37,1963,150000
37,1964,125000
37,1965,105000
37,1966,99000
37,1967,116000
37,1968,104000
37,1969,112000
37,1970,116700
37,1971,120000
37,1972,130000
37,1973,144000
37,1974,187736
37,1975,164535
37,1976,169000
37,1977,160000
37,1978,143248
37,1979,173839
37,1980,177909
37,1981,190433
37,1982,200820
37,1983,143000
37,1984,122000
37,1985,95300
37,1986,141173
37,1987,121936
37,1988,119128
37,1989,105055
37,1990,105395
37,1991,96696
37,1992,87884
37,1993,89235
37,1994,108818
37,1995,123215
37,1996,131836
37,1997,134000
37,1998,136111
37,1999,145907
37,2000,151218
37,2001,159834
37,2002,166000
37,2003,185411
37,2004,192306
37,2005,203872
37,2006,204368
37,2007,223641
37,2008,223456
37,2009,238234
37,2010,155333
37,2011,145184
37,2012,140737
37,2013,146118
37,2014,139651
37,2015,141682
37,2016,154750
37,2017,149296
37,2018,139469
38,1961,43621
38,1962,41362
38,1963,47377
38,1964,35822
38,1965,41063
38,1966,49680
38,1967,39315
38,1968,39667
38,1969,45651
38,1970,44403
38,1971,39202
38,1972,43661
38,1973,62618
38,1974,78358
38,1975,93856
38,1976,85469
38,1977,67525
38,1978,61780
38,1979,46730
38,1980,44048
38,1981,46820
38,1982,49759
38,1983,48170
38,1984,51450
38,1985,47980
38,1986,45910
38,1987,46986
38,1988,49660
38,1989,39640
38,1990,41520
38,1991,39841
38,1992,36581
38,1993,43050
38,1994,41581
38,1995,44062
38,1996,37534
38,1997,31758
38,1998,36160
38,1999,35730
38,2000,35548
38,2001,31520
38,2002,29200
38,2003,34900
38,2004,29030
38,2005,34940
38,2006,38170
38,2007,39830
38,2008,57850
38,2009,56930
38,2010,64300
38,2011,55895
38,2012,65110
38,2013,73819
38,2014,72655
38,2015,69910
38,2016,73859
38,2017,56814
38,2018,77750
39,1961,1252500
39,1962,1253000
39,1963,1224000
39,1964,1183174
39,1965,1185500
39,1966,1037162
39,1967,1056000
39,1968,1042000
39,1969,942240
39,1970,913000
39,1971,986800
39,1972,950300
39,1973,854800
39,1974,874600
39,1975,978900
39,1976,1105000
39,1977,1164000
39,1978,1190000
39,1979,1065000
39,1980,1005000
39,1981,513000
39,1982,537000
39,1983,811376
39,1984,670517
39,1985,1110101
39,1986,1067530
39,1987,967176
39,1988,1066404
39,1989,1084927
39,1990,1037174
39,1991,1261798
39,1992,1283023
39,1993,1189428
39,1994,1520505
39,1995,1487238
39,1996,1396169
39,1997,1605735
39,1998,1806537
39,1999,1764361
39,2000,1659188
39,2001,1992849
39,2002,1701328
39,2003,1847766
39,2004,1713265
39,2005,2320856
39,2006,2494380
39,2007,2377520
39,2008,2371350
39,2009,2515437
39,2010,4117809
39,2011,2497897
39,2012,3244502
39,2013,2968897
39,2014,3017845
39,2015,2885747
39,2016,3218706
39,2017,3100439
39,2018,3197550
4,1961,1017469
4,1962,1036000
4,1963,980705
4,1964,618140
4,1965,672460
4,1966,438000
4,1967,600130
4,1968,792720
4,1969,812810
4,1970,929840
4,1971,803660
4,1972,1045300
4,1973,884730
4,1974,771080
4,1975,947880
4,1976,1054280
4,1977,872520
4,1978,760430
4,1979,940750
4,1980,1109710
4,1981,1022800
4,1982,930980
4,1983,825610
4,1984,1122620
4,1985,1530230
4,1986,1350640
4,1987,1208070
4,1988,784920
4,1989,1164640
4,1990,1177629
4,1991,1688278
4,1992,1681927
4,1993,703542
4,1994,394176
4,1995,898240
4,1996,1384845
4,1997,290230
4,1998,998240
4,1999,516220
4,2000,230850
4,2001,566000
4,2002,446450
4,2003,853820
4,2004,989810
4,2005,746584
4,2006,888126
4,2007,1053736
4,2008,478667
4,2009,1327573
4,2010,1100651
4,2011,912119
4,2012,1116507
4,2013,982010
4,2014,857702
4,2015,871363
4,2016,1314097
4,2017,1393512
4,2018,1361242
40,1961,216790
40,1962,216800
40,1963,209700
40,1964,208690
40,1965,203269
40,1966,192397
40,1967,217400
40,1968,275700
40,1969,192016
40,1970,202190
40,1971,213660
40,1972,244550
40,1973,232230
40,1974,294420
40,1975,260900
40,1976,242970
40,1977,265080
40,1978,243730
40,1979,276270
40,1980,265440
40,1981,260370
40,1982,246300
40,1983,245850
40,1984,271160
40,1985,255510
40,1986,195990
40,1987,160940
40,1988,177190
40,1989,220800
40,1990,208037
40,1991,210740
40,1992,201870
40,1993,198280
40,1994,191440
40,1995,194657
40,1996,203675
40,1997,241218
40,1998,202911
40,1999,180548
40,2000,176342
40,2001,188697
40,2002,198048
40,2003,241197
40,2004,261625
40,2005,241755
40,2006,251756
40,2007,246312
40,2008,273538
40,2009,267867
40,2010,237693
40,2011,273679
40,2012,286962
40,2013,304557
40,2014,290386
40,2015,248106
40,2016,252800
40,2017,265891
40,2018,246499
41,1961,37916000
41,1962,37951000
41,1963,38936000
41,1964,37127000
41,1965,36609000
41,1966,38471000
41,1967,36285000
41,1968,35146000
41,1969,35741000
41,1970,35127500
41,1971,35700000
41,1972,35145000
41,1973,34718000
41,1974,34338008
41,1975,33913475
41,1976,33227741
41,1977,32906866
41,1978,33044308
41,1979,32313496
41,1980,31335300
41,1981,30405008
41,1982,29336908
41,1983,29918608
41,1984,28984698
41,1985,26857866
41,1986,27879952
41,1987,28703664
41,1988,28018408
41,1989,28329641
41,1990,29202301
41,1991,30070502
41,1992,29514004
41,1993,28222950
41,1994,28284560
41,1995,29704700
41,1996,31191150
41,1997,30319074
41,1998,31129740
41,1999,31477870
41,2000,28648670
41,2001,29119050
41,2002,29359343
41,2003,28442970
41,2004,29344573
41,2005,30234170
41,2006,32348920
41,2007,33136290
41,2008,33390730
41,2009,34482730
41,2010,35707390
41,2011,36679410
41,2012,38182830
41,2013,39339670
41,2014,40228390
41,2015,50028146
41,2016,47604356
41,2017,47257898
41,2018,45902217
44,1961,761070
44,1962,749150
44,1963,752160
44,1964,853600
44,1965,944947
44,1966,930770
44,1967,891000
44,1968,909750
44,1969,822800
44,1970,766100
44,1971,814600
44,1972,772400
44,1973,768500
44,1974,780800
44,1975,782700
44,1976,889400
44,1977,817000
44,1978,965200
44,1979,911700
44,1980,883850
44,1981,897100
44,1982,962900
44,1983,872400
44,1984,849000
44,1985,765800
44,1986,857900
44,1987,931500
44,1988,986100
44,1989,1049200
44,1990,1165000
44,1991,1128568
44,1992,974144
44,1993,968561
44,1994,989267
44,1995,857575
44,1996,747044
44,1997,685702
44,1998,523455
44,1999,610426
44,2000,626124
44,2001,638646
44,2002,633831
44,2003,664264
44,2004,698647
44,2005,653223
44,2006,653466
44,2007,666747
44,2008,667908
44,2009,617890
44,2010,549472
44,2011,621338
44,2012,668879
44,2013,645943
44,2014,522980
44,2015,416917
44,2016,434662
44,2017,394239
44,2018,406222
