geo,year,cocoa_beans_gross_production_value_constant_2014_2016_thousand_i_vop
56,1989,71616
56,1990,63506
56,1991,71898
56,1992,74129
56,1993,79433
56,1994,91801
56,1995,87405
56,1996,92614
56,1997,77190
56,1998,87248
56,1999,38055
56,2000,54604
56,2001,66083
56,2002,66907
56,2003,68717
56,2004,69629
56,2005,46148
56,2006,67560
56,2007,62030
56,2008,66646
56,2009,80925
56,2010,85839
56,2011,79872
56,2012,106280
56,2013,100094
56,2014,102878
56,2015,111100
56,2016,119555
56,2017,127432
56,2018,125284
56,2019,130908
58,1961,64894
58,1962,65188
58,1963,65188
58,1964,55623
58,1965,73429
58,1966,74700
58,1967,90110
58,1968,120258
58,1969,70623
58,1970,78850
58,1971,104192
58,1972,99745
58,1973,93256
58,1974,133965
58,1975,110764
58,1976,95931
58,1977,106126
58,1978,106074
58,1979,113906
58,1980,134224
58,1981,118398
58,1982,142650
58,1983,66218
58,1984,113307
58,1985,192433
58,1986,132309
58,1987,84655
58,1988,125241
58,1989,121959
58,1990,142328
58,1991,133030
58,1992,138321
58,1993,121737
58,1994,119433
58,1995,125822
58,1996,132331
58,1997,133717
58,1998,51512
58,1999,139334
58,2000,95635
58,2001,111879
58,2002,88685
58,2003,129881
58,2004,131966
58,2005,137819
58,2006,128848
58,2007,126390
58,2008,138764
58,2009,177437
58,2010,194386
58,2011,329860
58,2012,196187
58,2013,189011
58,2014,229875
58,2015,265156
58,2016,261269
58,2017,303066
58,2018,346074
58,2019,417440
5801,1961,53229
5801,1962,58175
5801,1963,56243
5801,1964,65028
5801,1965,56946
5801,1966,66410
5801,1967,68342
5801,1968,73324
5801,1969,74351
5801,1970,85968
5801,1971,90545
5801,1972,80368
5801,1973,77873
5801,1974,71238
5801,1975,74092
5801,1976,67026
5801,1977,66825
5801,1978,70475
5801,1979,78887
5801,1980,74710
5801,1981,72731
5801,1982,82434
5801,1983,86218
5801,1984,83038
5801,1985,91227
5801,1986,94383
5801,1987,95051
5801,1988,89888
5801,1989,100764
5801,1990,92254
5801,1991,84946
5801,1992,61374
5801,1993,69968
5801,1994,74341
5801,1995,76893
5801,1996,86800
5801,1997,83047
5801,1998,101220
5801,1999,81808
5801,2000,79925
5801,2001,76796
5801,2002,78895
5801,2003,93302
5801,2004,115458
5801,2005,175736
5801,2006,208855
5801,2007,224648
5801,2008,276789
5801,2009,278033
5801,2010,296177
5801,2011,400429
5801,2012,189155
5801,2013,153463
5801,2014,195297
5801,2015,188116
5801,2016,285505
5801,2017,293238
5801,2018,289291
5801,2019,219191
5802,1961,1658
5802,1962,1672
5802,1963,1670
5802,1964,1680
5802,1965,1692
5802,1966,1547
5802,1967,1873
5802,1968,2067
5802,1969,2166
5802,1970,2319
5802,1971,2833
5802,1972,4003
5802,1973,2369
5802,1974,3699
5802,1975,4289
5802,1976,4760
5802,1977,4812
5802,1978,3598
5802,1979,3289
5802,1980,3502
5802,1981,3480
5802,1982,3652
5802,1983,3664
5802,1984,4503
5802,1985,4779
5802,1986,5346
5802,1987,5568
5802,1988,5531
5802,1989,6014
5802,1990,6826
5802,1991,7159
5802,1992,7056
5802,1993,7748
5802,1994,8124
5802,1995,8692
5802,1996,9429
5802,1997,9950
5802,1998,10103
5802,1999,11438
5802,2000,12255
5802,2001,12290
5802,2002,11618
5802,2003,11880
5802,2004,13013
5802,2005,13888
5802,2006,19239
5802,2007,22007
5802,2008,26406
5802,2009,28856
5802,2010,28799
5802,2011,33409
5802,2012,30730
5802,2013,40378
5802,2014,50168
5802,2015,56224
5802,2016,60752
5802,2017,59836
5802,2018,60325
5802,2019,60313
5803,1961,112743
5803,1962,119230
5803,1963,127127
5803,1964,134901
5803,1965,107925
5803,1966,113276
5803,1967,113239
5803,1968,121119
5803,1969,115560
5803,1970,137391
5803,1971,132041
5803,1972,138339
5803,1973,126886
5803,1974,144524
5803,1975,135113
5803,1976,128243
5803,1977,123778
5803,1978,133046
5803,1979,127442
5803,1980,115725
5803,1981,127478
5803,1982,121430
5803,1983,136092
5803,1984,142820
5803,1985,134201
5803,1986,134379
5803,1987,144972
5803,1988,142959
5803,1989,173201
5803,1990,155419
5803,1991,150236
5803,1992,162639
5803,1993,167353
5803,1994,171995
5803,1995,165153
5803,1996,175125
5803,1997,166807
5803,1998,162233
5803,1999,117942
5803,2000,152805
5803,2001,147471
5803,2002,156793
5803,2003,161514
5803,2004,154601
5803,2005,142322
5803,2006,170672
5803,2007,167716
5803,2008,172658
5803,2009,201005
5803,2010,181367
5803,2011,186811
5803,2012,202590
5803,2013,201055
5803,2014,215190
5803,2015,224552
5803,2016,232088
5803,2017,238526
5803,2018,237654
5803,2019,243972
5815,1961,900260
5815,1962,961687
5815,1963,980120
5815,1964,1259214
5815,1965,964219
5815,1966,975247
5815,1967,1045082
5815,1968,917893
5815,1969,1110398
5815,1970,1145026
5815,1971,1321292
5815,1972,1153474
5815,1973,1085952
5815,1974,1172414
5815,1975,1143510
5815,1976,1013893
5815,1977,1083566
5815,1978,1099803
5815,1979,1262855
5815,1980,1280422
5815,1981,1304569
5815,1982,1077536
5815,1983,1108116
5815,1984,1348393
5815,1985,1378622
5815,1986,1517206
5815,1987,1555766
5815,1988,1878086
5815,1989,1878657
5815,1990,1890558
5815,1991,1729658
5815,1992,1871404
5815,1993,1782287
5815,1994,1857301
5815,1995,2526026
5815,1996,2693069
5815,1997,2399506
5815,1998,2663360
5815,1999,2611439
5815,2000,2973467
5815,2001,2624201
5815,2002,2635479
5815,2003,3053448
5815,2004,3530551
5815,2005,3377278
5815,2006,3619949
5815,2007,3266980
5815,2008,3666007
5815,2009,3488130
5815,2010,3549953
5815,2011,4031435
5815,2012,4088272
5815,2013,3946259
5815,2014,4299596
5815,2015,4581961
5815,2016,4298458
5815,2017,5113871
5815,2018,5200894
5815,2019,5081117
5817,1961,291483
5817,1962,332845
5817,1963,349334
5817,1964,392548
5817,1965,330538
5817,1966,388834
5817,1967,383672
5817,1968,388517
5817,1969,433240
5817,1970,468559
5817,1971,528712
5817,1972,463120
5817,1973,493928
5817,1974,538790
5817,1975,519874
5817,1976,505753
5817,1977,616872
5817,1978,648258
5817,1979,773413
5817,1980,781401
5817,1981,856703
5817,1982,717078
5817,1983,806124
5817,1984,1024902
5817,1985,1007844
5817,1986,1101738
5817,1987,1198173
5817,1988,1442177
5817,1989,1391402
5817,1990,1414836
5817,1991,1355113
5817,1992,1408238
5817,1993,1403176
5817,1994,1421979
5817,1995,1893213
5817,1996,2078284
5817,1997,1882227
5817,1998,2035194
5817,1999,1900750
5817,2000,2276776
5817,2001,2001178
5817,2002,2082213
5817,2003,2223062
5817,2004,2334243
5817,2005,2189225
5817,2006,2434390
5817,2007,2180672
5817,2008,2467418
5817,2009,2254818
5817,2010,2408961
5817,2011,2832144
5817,2012,2633137
5817,2013,2544735
5817,2014,2875411
5817,2015,3125824
5817,2016,3018011
5817,2017,3642180
5817,2018,3829799
5817,2019,3803223
60,1961,441
60,1962,441
60,1963,441
60,1964,441
60,1965,441
60,1966,441
60,1967,441
60,1968,441
60,1969,441
60,1970,441
60,1971,303
60,1972,441
60,1973,441
60,1974,439
60,1975,368
60,1976,368
60,1977,439
60,1978,450
60,1979,456
60,1980,471
60,1981,486
60,1982,589
60,1983,589
60,1984,589
60,1985,589
60,1986,589
60,1987,589
60,1988,589
60,1989,589
60,1990,711
60,1991,137
60,1992,147
60,1993,156
60,1994,166
60,1995,177
60,1996,185
60,1997,196
60,1998,203
60,1999,207
60,2000,221
60,2001,235
60,2002,250
60,2003,250
60,2004,280
60,2005,265
60,2006,258
60,2007,265
60,2008,235
60,2009,265
60,2010,280
60,2011,263
60,2012,265
60,2013,272
60,2014,539
60,2015,534
60,2016,536
60,2017,515
60,2018,503
60,2019,542
61,1961,38259
61,1962,45470
61,1963,48560
61,1964,51650
61,1965,52092
61,1966,56212
61,1967,49443
61,1968,55918
61,1969,41202
61,1970,51503
61,1971,32373
61,1972,14715
61,1973,17658
61,1974,19130
61,1975,14715
61,1976,8829
61,1977,8829
61,1978,8829
61,1979,8829
61,1980,11772
61,1981,14568
61,1982,10301
61,1983,9712
61,1984,10301
61,1985,8829
61,1986,9123
61,1987,12214
61,1988,12052
61,1989,9668
61,1990,9996
61,1991,8348
61,1992,6325
61,1993,4351
61,1994,4729
61,1995,6251
61,1996,6354
61,1997,7384
61,1998,6410
61,1999,8093
61,2000,7210
61,2001,5886
61,2002,2962
61,2003,3564
61,2004,4415
61,2005,4415
61,2006,2943
61,2007,3679
61,2008,2943
61,2009,1766
61,2010,1766
61,2011,1324
61,2012,1030
61,2013,1030
61,2014,1313
61,2015,1472
61,2016,1472
61,2017,1472
61,2018,1472
61,2019,1472
66,1961,22
66,1962,22
66,1963,29
66,1964,59
66,1965,52
66,1966,66
66,1967,53
66,1968,118
66,1969,88
66,1970,87
66,1971,118
66,1972,131
66,1973,32
66,1974,72
66,1975,106
66,1976,129
66,1977,143
66,1978,181
66,1979,212
66,1980,202
66,1981,272
66,1982,191
66,1983,330
66,1984,346
66,1985,331
66,1986,421
66,1987,689
66,1988,350
66,1989,552
66,1990,597
66,1991,534
66,1992,481
66,1993,224
66,1994,240
66,1995,147
66,1996,185
66,1997,106
66,1998,215
66,1999,218
66,2000,22
66,2001,7
66,2002,24
66,2003,22
66,2004,18
66,2005,22
66,2006,18
66,2007,21
66,2008,19
66,2009,7
66,2010,6
66,2011,1
66,2012,38
66,2013,34
66,2014,13
66,2015,10
66,2016,4
66,2017,18
66,2018,24
66,2019,25
7,1961,589
7,1962,589
7,1963,441
7,1964,441
7,1965,589
7,1966,441
7,1967,589
7,1968,736
7,1969,441
7,1970,655
7,1971,759
7,1972,883
7,1973,1030
7,1974,736
7,1975,736
7,1976,441
7,1977,441
7,1978,294
7,1979,294
7,1980,294
7,1981,294
7,1982,294
7,1983,294
7,1984,147
7,1985,147
7,1986,147
7,1987,147
7,1988,147
7,1989,147
7,1990,135
7,1991,290
7,1992,294
7,1993,294
7,1994,294
7,1995,294
7,1996,294
7,1997,246
7,1998,213
7,1999,147
7,2000,294
7,2001,293
7,2002,280
7,2003,294
7,2004,327
7,2005,356
7,2006,391
7,2007,437
7,2008,465
7,2009,494
7,2010,521
7,2011,547
7,2012,589
7,2013,603
7,2014,615
7,2015,631
7,2016,658
7,2017,680
7,2018,702
7,2019,724
74,1961,4694
74,1962,4944
74,1963,5297
74,1964,5886
74,1965,3193
74,1966,6322
74,1967,5976
74,1968,6991
74,1969,6425
74,1970,8969
74,1971,7403
74,1972,7402
74,1973,7580
74,1974,7165
74,1975,6694
74,1976,5258
74,1977,5258
74,1978,5459
74,1979,6996
74,1980,5612
74,1981,4194
74,1982,4267
74,1983,3679
74,1984,2347
74,1985,2207
74,1986,2396
74,1987,2316
74,1988,2652
74,1989,2649
74,1990,2210
74,1991,2652
74,1992,4304
74,1993,2893
74,1994,1057
74,1995,1139
74,1996,1504
74,1997,1009
74,1998,736
74,1999,1030
74,2000,736
74,2001,883
74,2002,736
74,2003,883
74,2004,294
74,2005,441
74,2006,294
74,2007,147
74,2008,294
74,2009,294
74,2010,147
74,2011,883
74,2012,147
74,2013,294
74,2014,315
74,2015,147
74,2016,147
74,2017,147
74,2018,147
74,2019,294
81,1961,610974
81,1962,629957
81,1963,629515
81,1964,854216
81,1965,611857
81,1966,560795
81,1967,623188
81,1968,481186
81,1969,609650
81,1970,597436
81,1971,691613
81,1972,611710
81,1973,504730
81,1974,566681
81,1975,584634
81,1976,480745
81,1977,408199
81,1978,394661
81,1979,413202
81,1980,407905
81,1981,362729
81,1982,297982
81,1983,247362
81,1984,245302
81,1985,286063
81,1986,333152
81,1987,276895
81,1988,363023
81,1989,434174
81,1990,431677
81,1991,355807
81,1992,459293
81,1993,374725
81,1994,423907
81,1995,594346
81,1996,593021
81,1997,474550
81,1998,602380
81,1999,638933
81,2000,642464
81,2001,573290
81,2002,501143
81,2003,731344
81,2004,1084508
81,2005,1088923
81,2006,1080094
81,2007,904247
81,2008,1001781
81,2009,1045716
81,2010,930053
81,2011,1030092
81,2012,1293976
81,2013,1229403
81,2014,1263621
81,2015,1263621
81,2016,1263621
81,2017,1426342
81,2018,1331282
81,2019,1194431
86,1961,3679
86,1962,4120
86,1963,3826
86,1964,4120
86,1965,3384
86,1966,3237
86,1967,4061
86,1968,4159
86,1969,4497
86,1970,4306
86,1971,4217
86,1972,3695
86,1973,3567
86,1974,3511
86,1975,3548
86,1976,3992
86,1977,3140
86,1978,3585
86,1979,3863
86,1980,3136
86,1981,3704
86,1982,3354
86,1983,3483
86,1984,3679
86,1985,3187
86,1986,2544
86,1987,2580
86,1988,2092
86,1989,2166
86,1990,2869
86,1991,2459
86,1992,1994
86,1993,2351
86,1994,2151
86,1995,2341
86,1996,2519
86,1997,2368
86,1998,2088
86,1999,1433
86,2000,1760
86,2001,1012
86,2002,1289
86,2003,908
86,2004,1123
86,2005,69
86,2006,132
86,2007,333
86,2008,589
86,2009,736
86,2010,736
86,2011,1030
86,2012,1177
86,2013,1324
86,2014,1324
86,2015,1030
86,2016,883
86,2017,1177
86,2018,1030
86,2019,1472
87,1961,147
87,1962,294
87,1963,294
87,1964,196
87,1965,221
87,1966,168
87,1967,147
87,1968,147
87,1969,147
87,1970,147
87,1971,147
87,1972,147
87,1973,118
87,1974,118
87,1975,115
87,1976,115
87,1977,74
87,1978,74
87,1979,15
87,1980,29
87,1981,7
87,1982,7
87,1983,7
87,1984,7
87,1985,7
87,1986,7
87,1987,7
87,1988,7
87,1989,7
87,1990,6
87,1991,3
87,1992,4
89,1961,736
89,1962,736
89,1963,736
89,1964,883
89,1965,883
89,1966,883
89,1967,1177
89,1968,883
89,1969,736
89,1970,883
89,1971,1030
89,1972,1177
89,1973,1177
89,1974,1177
89,1975,887
89,1976,1036
89,1977,5584
89,1978,6654
89,1979,2471
89,1980,1666
89,1981,1619
89,1982,1766
89,1983,1898
89,1984,2471
89,1985,3384
89,1986,3237
89,1987,3595
89,1988,2928
89,1989,4428
89,1990,4415
89,1991,4317
89,1992,4120
89,1993,3744
89,1994,3791
89,1995,3520
89,1996,3621
89,1997,3479
89,1998,3520
89,1999,3504
89,2000,3437
89,2001,10065
89,2002,11033
89,2003,11674
89,2004,12089
89,2005,12609
89,2006,13369
89,2007,14905
89,2008,15324
89,2009,15585
89,2010,15764
89,2011,17061
89,2012,17167
89,2013,18496
89,2014,16487
89,2015,16674
89,2016,17021
89,2017,17361
89,2018,18338
89,2019,18354
90,1961,2207
90,1962,2649
90,1963,2649
90,1964,2943
90,1965,2943
90,1966,2943
90,1967,2943
90,1968,2943
90,1969,2943
90,1970,2943
90,1971,2943
90,1972,2943
90,1973,2943
90,1974,2943
90,1975,4415
90,1976,5886
90,1977,5886
90,1978,5886
90,1979,5886
90,1980,5886
90,1981,5886
90,1982,5886
90,1983,5886
90,1984,5886
90,1985,5886
90,1986,4415
90,1987,4415
90,1988,3679
90,1989,5003
90,1990,2649
90,1991,3114
90,1992,2914
90,1993,5839
90,1994,6622
90,1995,6622
90,1996,6622
90,1997,9271
90,1998,13244
90,1999,7505
90,2000,4856
90,2001,2649
90,2002,3679
90,2003,14715
90,2004,14421
90,2005,20408
90,2006,19832
90,2007,18370
90,2008,20625
90,2009,21450
90,2010,22308
90,2011,58272
90,2012,11831
90,2013,9231
90,2014,11036
90,2015,11036
90,2016,12066
90,2017,29283
90,2018,30460
90,2019,25519
91,1961,38
91,1962,41
91,1963,43
91,1964,43
91,1965,44
91,1966,44
91,1967,43
91,1968,43
91,1969,44
91,1970,44
91,1971,46
91,1972,40
91,1973,53
91,1974,59
91,1975,59
91,1976,59
91,1977,59
91,1978,59
91,1979,59
91,1980,59
91,1981,59
91,1982,59
91,1983,59
91,1984,59
91,1985,59
91,1986,62
91,1987,62
91,1988,62
91,1989,66
91,1990,383
91,1991,383
91,1992,383
91,1993,383
91,1994,383
91,1995,383
91,1996,383
91,1997,383
91,1998,383
91,1999,384
91,2000,384
91,2001,384
91,2002,383
91,2003,387
91,2004,399
91,2005,416
91,2006,439
91,2007,474
91,2008,505
91,2009,537
91,2010,569
91,2011,602
91,2012,633
91,2013,662
91,2014,692
91,2015,727
91,2016,758
91,2017,790
91,2018,821
91,2019,853
93,1961,3679
93,1962,3679
93,1963,4120
93,1964,4120
93,1965,4415
93,1966,3679
93,1967,3973
93,1968,3679
93,1969,3973
93,1970,4267
93,1971,4562
93,1972,4856
93,1973,5150
93,1974,5150
93,1975,4415
93,1976,4415
93,1977,4415
93,1978,5886
93,1979,5886
93,1980,3679
93,1981,4415
93,1982,6607
93,1983,6769
93,1984,6931
93,1985,7439
93,1986,8661
93,1987,7636
93,1988,4362
93,1989,7358
93,1990,7505
93,1991,4415
93,1992,4415
93,1993,7358
93,1994,8829
93,1995,9565
93,1996,6180
93,1997,6205
93,1998,6622
93,1999,6822
93,2000,6622
93,2001,6328
93,2002,7284
93,2003,7284
93,2004,7063
93,2005,7063
93,2006,8829
93,2007,12508
93,2008,11772
93,2009,12561
93,2010,13763
93,2011,15207
93,2012,16869
93,2013,18724
93,2014,21533
93,2015,23304
93,2016,21231
93,2017,22672
93,2018,23752
93,2019,24833
95,1961,240
95,1962,219
95,1963,290
95,1964,299
95,1965,310
95,1966,328
95,1967,406
95,1968,403
95,1969,433
95,1970,441
95,1971,441
95,1972,441
95,1973,441
95,1974,441
95,1975,441
95,1976,441
95,1977,736
95,1978,736
95,1979,736
95,1980,736
95,1981,736
95,1982,1472
95,1983,1619
95,1984,2354
95,1985,2502
95,1986,2943
95,1987,3384
95,1988,2796
95,1989,3973
95,1990,3973
95,1991,4856
95,1992,3973
95,1993,5380
95,1994,4415
95,1995,3532
95,1996,3973
95,1997,2502
95,1998,3973
95,1999,3384
95,2000,2943
95,2001,2943
95,2002,2943
95,2003,2943
95,2004,2943
95,2005,2943
95,2006,2943
95,2007,531
95,2008,1177
95,2009,1987
95,2010,1657
95,2011,2206
95,2012,1567
95,2013,1420
95,2014,2060
95,2015,2207
95,2016,1420
95,2017,1619
95,2018,2207
95,2019,1472
